0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
87,39,123,0,108,101,97,19,141,4,10,104,86,112,90,80,55,17,139,66,61,74,138,16,121,9,119,132,68,59,18,51,110,118,65,54,125,22,62,99,72,146,29,63,8,71,25,140,28,76,56,122,130,27,92,147,57,41,113,131,7,77,5,37,52,53,98,30,70,133,81,144,84,126,136,148,128,21,47,134,33,109,120,145,91,85,24,64,93,15,102,95,14,46,127,143,96,2,116,142,6,44,103,58,73,38,106,100,129,23,89,111,11,88,79,94,114,117,32,34,3,124,149,48,115,45,42,105,13,26,137,83,78,20,36,60,12,67,69,40,50,75,49,35,82,107,135,43,1,31
30,39,72,0,108,101,97,19,141,4,10,104,86,112,90,80,55,17,139,66,61,74,138,16,89,9,119,132,68,94,18,51,110,118,65,54,125,22,62,99,85,146,29,63,3,11,25,140,28,76,56,122,130,35,27,36,57,41,107,131,7,121,5,37,45,53,98,113,70,133,81,144,12,13,77,142,128,21,47,134,33,109,120,145,91,64,24,96,93,15,102,95,14,46,127,143,135,2,116,43,6,149,103,58,73,38,106,100,129,23,87,111,147,88,79,52,114,117,32,34,44,124,8,48,115,40,71,105,136,26,137,83,78,20,123,60,42,67,69,148,50,75,49,92,82,126,84,59,1,31
30,74,1,0,108,101,97,19,134,4,80,104,86,112,90,98,55,17,139,66,61,124,138,16,89,64,119,132,68,5,57,51,110,118,65,56,125,94,116,99,85,146,29,63,105,11,25,140,28,76,6,122,130,35,27,36,22,46,107,131,7,121,141,37,45,53,114,113,70,133,39,3,54,13,77,142,128,62,47,44,33,18,120,145,91,12,144,96,93,15,102,95,14,69,127,9,135,2,41,43,126,149,103,58,73,38,106,100,129,23,87,111,147,88,79,10,24,117,32,34,52,21,8,48,115,40,71,109,136,26,137,83,78,20,123,60,42,67,81,148,50,75,49,92,82,72,84,59,143,31
30,74,1,0,108,101,97,117,135,4,80,104,86,112,90,98,55,9,139,66,61,48,57,16,89,137,119,132,68,133,120,124,110,118,65,19,125,94,116,50,42,146,56,63,105,43,25,11,28,76,6,122,130,35,27,36,22,46,107,131,51,121,141,37,45,53,114,113,140,93,39,3,54,13,77,142,12,62,47,44,33,18,24,145,91,5,144,96,85,32,102,95,14,69,127,138,88,2,41,134,17,149,103,58,73,38,106,100,129,23,87,111,147,64,79,10,109,126,99,34,52,21,8,15,115,40,71,84,136,26,128,83,78,20,123,60,29,67,81,148,7,75,49,70,82,72,92,59,143,31
30,23,1,0,108,101,97,126,135,4,93,104,86,112,90,28,55,146,140,66,42,48,57,16,89,137,119,113,68,133,120,82,149,80,65,144,125,94,129,50,71,139,132,63,105,43,25,11,61,76,6,122,130,35,27,36,22,46,107,2,51,121,141,37,45,53,114,12,56,15,39,3,9,13,77,142,40,62,47,44,33,18,64,145,91,54,24,96,85,32,102,95,14,69,127,138,88,110,41,134,17,92,103,58,73,38,106,100,124,98,87,111,147,52,79,10,109,117,99,34,116,21,8,74,115,131,5,84,136,26,128,83,78,20,123,60,29,67,81,148,7,75,49,70,19,72,118,59,143,31
30,18,1,0,108,101,97,126,135,4,93,104,86,112,90,28,83,146,140,66,42,10,9,68,89,137,119,125,110,57,120,82,149,80,55,144,74,94,129,50,38,139,132,63,105,43,25,11,61,76,6,122,130,35,27,36,22,46,107,2,51,84,23,37,45,53,114,12,56,15,69,3,52,13,77,124,40,62,47,141,33,127,65,145,91,54,24,96,85,32,102,95,133,31,44,138,88,100,41,134,17,92,103,58,73,121,106,75,26,98,87,111,147,14,79,16,109,117,99,34,116,21,8,71,115,131,48,5,136,39,128,29,78,20,123,60,113,64,81,148,7,142,49,70,19,72,67,59,143,118
30,18,1,0,73,101,138,133,135,4,93,104,86,112,90,97,83,146,140,66,42,10,9,108,80,137,119,125,110,57,120,82,149,79,12,144,74,31,8,55,124,139,132,63,105,102,25,11,61,106,6,126,130,35,136,36,22,46,107,41,51,84,23,37,45,53,114,43,56,50,69,3,52,13,77,118,15,62,47,141,33,127,65,145,91,54,24,96,85,32,40,95,28,68,44,99,88,20,122,134,17,92,103,58,27,121,129,75,26,98,2,111,147,14,76,16,109,117,116,34,100,21,94,71,115,131,48,5,38,89,128,29,78,87,123,60,113,64,81,148,7,142,49,70,19,72,67,59,143,39
30,18,1,0,73,109,138,133,135,4,93,104,86,112,90,97,110,146,140,66,60,10,9,108,80,40,119,42,48,19,120,82,149,79,12,144,43,25,8,55,124,125,132,63,105,102,88,11,61,106,6,126,95,35,136,36,127,46,107,41,51,83,23,37,147,39,114,94,56,50,22,3,52,13,77,118,15,62,47,141,33,103,65,145,91,54,24,96,85,32,130,139,101,68,44,99,31,20,122,69,34,92,74,58,84,121,129,75,26,98,2,111,28,14,76,16,89,117,116,27,100,21,67,71,115,131,53,5,38,57,128,29,78,17,123,134,113,64,81,148,7,142,49,70,137,72,45,59,143,87
30,18,1,50,145,109,138,133,135,4,93,38,86,105,90,97,110,146,140,0,60,10,9,108,80,55,119,42,48,19,120,144,149,79,12,73,14,25,8,66,40,24,132,126,63,102,88,11,61,106,6,112,95,35,136,36,127,46,107,41,51,83,23,37,147,39,114,94,56,72,22,137,52,13,77,118,43,62,47,141,33,103,28,59,91,116,99,96,85,32,130,139,101,68,44,65,31,20,69,17,125,84,124,58,122,121,129,75,26,98,2,111,67,15,76,16,89,117,3,27,100,21,82,71,115,131,53,5,34,57,128,29,78,104,123,134,113,64,81,148,7,142,49,70,92,54,45,74,143,87
30,18,1,50,145,8,138,133,135,83,93,38,86,105,20,97,110,146,140,0,66,68,9,19,80,55,119,42,48,148,120,144,149,79,12,73,14,25,103,16,40,24,109,126,63,102,88,11,61,57,6,112,87,35,136,60,127,46,65,41,51,54,23,37,147,39,106,94,56,72,22,137,52,13,77,118,98,62,47,141,33,70,28,59,91,116,99,96,117,4,130,100,101,95,15,43,31,108,69,17,125,84,124,58,122,121,129,75,26,44,2,111,107,10,76,34,89,36,3,27,132,21,82,71,115,131,53,5,67,143,128,29,78,104,123,134,113,64,81,32,7,142,49,139,92,85,45,74,90,114
30,18,86,50,145,8,94,133,135,1,148,38,51,105,20,97,110,60,43,0,88,61,63,19,80,55,119,42,48,66,120,144,149,79,12,108,14,126,103,16,32,24,109,68,93,102,85,11,25,57,6,112,87,122,136,140,127,46,65,41,74,54,23,37,147,39,106,117,56,72,22,137,52,13,77,118,98,73,47,141,33,70,28,59,91,116,99,96,35,4,130,100,101,95,15,40,62,146,69,17,125,84,115,58,34,121,129,75,26,9,2,111,107,10,76,31,89,83,3,27,132,21,82,71,138,131,53,5,67,143,128,29,78,104,123,134,113,64,81,49,7,124,142,139,92,44,45,36,90,114
132,18,86,50,145,32,94,111,135,1,148,133,51,28,56,97,110,60,43,84,34,61,63,19,80,55,119,42,87,66,116,144,33,79,52,108,14,126,103,16,59,24,109,68,93,102,85,11,25,57,6,112,129,122,136,140,127,46,65,41,74,54,23,37,147,92,20,12,73,72,22,137,117,13,77,62,98,38,47,141,106,70,8,53,91,146,99,96,35,4,130,100,101,95,15,40,105,0,69,17,125,149,115,58,64,121,30,75,26,9,2,48,107,10,76,31,89,83,3,27,7,21,82,71,138,131,118,5,67,143,128,29,78,104,123,39,113,134,81,49,90,124,142,139,88,44,45,36,120,114
132,18,86,50,145,32,94,104,135,1,148,133,68,28,56,97,110,60,43,84,34,61,63,89,80,55,119,42,87,111,74,144,33,139,52,37,14,126,62,16,59,24,45,76,93,102,113,11,25,57,6,112,140,122,136,35,127,46,65,75,109,54,23,19,124,108,137,79,73,72,22,146,103,13,77,20,98,38,47,141,106,70,8,53,91,85,99,96,149,51,130,100,101,95,15,40,105,0,69,17,125,147,115,58,64,121,116,129,26,9,2,48,107,10,123,92,12,83,3,27,7,21,82,71,138,131,118,5,67,143,128,29,78,41,31,39,117,134,81,49,90,30,142,4,88,44,66,36,120,114
132,18,139,50,145,32,135,104,77,1,148,66,88,39,127,49,60,133,43,55,34,125,63,89,80,74,119,42,87,111,85,144,33,30,52,37,14,126,62,16,59,24,45,76,93,102,113,110,25,57,6,112,140,122,136,17,138,46,146,75,109,65,23,19,124,108,137,79,73,72,83,11,103,13,84,20,98,38,47,141,106,70,94,53,91,97,99,96,149,51,130,100,101,95,15,40,105,0,69,22,35,147,115,58,64,121,116,129,26,28,2,48,107,10,123,92,12,8,3,27,7,21,82,61,142,131,118,5,67,143,128,29,86,41,31,56,117,134,81,54,90,9,78,4,71,44,68,36,120,114
132,18,76,50,12,80,135,104,77,1,148,47,95,39,127,49,60,78,43,55,34,125,63,89,85,73,119,42,87,111,16,144,33,79,52,37,14,126,62,32,59,74,45,58,93,102,24,110,25,57,66,112,140,122,136,17,138,69,68,75,109,41,23,19,124,108,137,7,88,72,6,11,103,13,84,20,98,38,146,141,106,70,94,53,91,65,99,96,149,51,130,100,101,147,15,113,105,0,145,22,35,83,115,134,64,107,116,129,26,28,2,48,139,10,123,92,133,8,3,27,46,21,82,61,142,131,30,5,67,143,118,29,86,128,31,56,117,121,81,54,90,9,97,4,71,44,40,36,120,114
132,18,76,50,83,80,135,4,77,1,148,47,95,39,104,49,60,78,43,55,34,146,63,89,85,117,119,42,87,111,16,144,33,79,52,15,14,126,48,107,59,74,133,58,38,6,24,17,25,57,66,88,140,127,136,125,138,73,12,67,109,41,23,19,124,108,137,7,32,72,37,93,103,13,84,20,98,102,30,141,106,70,94,53,91,65,45,96,149,51,130,100,122,147,61,113,105,0,145,22,35,101,115,134,64,131,116,129,26,28,2,99,112,10,123,92,118,8,3,27,46,21,82,11,142,68,75,5,69,143,139,29,86,128,31,56,110,121,81,54,90,9,97,62,71,44,40,36,120,114
132,146,76,143,83,58,129,4,77,97,148,47,95,31,104,49,60,1,50,39,34,70,63,149,82,117,119,42,29,111,73,144,33,55,78,15,14,126,48,87,59,74,133,80,38,6,24,17,25,57,135,16,140,127,136,125,88,138,12,67,109,41,23,19,124,108,137,7,32,72,85,93,103,13,84,20,98,102,30,141,106,66,94,53,91,101,45,96,107,51,130,100,122,147,61,113,105,0,145,22,35,37,8,134,64,131,116,11,26,28,2,99,112,10,123,92,118,79,3,27,46,21,18,69,142,68,75,5,115,43,139,120,86,128,89,56,110,121,81,54,90,9,52,62,71,44,40,36,65,114
132,146,76,143,141,58,129,4,28,109,32,47,148,31,104,49,52,48,50,39,34,70,63,149,82,29,119,42,131,105,73,77,33,55,78,15,14,126,41,87,59,91,43,80,38,6,24,17,25,57,97,16,140,127,136,125,88,138,12,67,60,75,8,144,124,108,137,74,37,72,85,93,103,13,84,20,83,102,30,133,106,66,19,53,95,101,45,96,107,51,130,100,122,1,61,113,94,0,145,22,35,120,23,134,64,2,116,11,26,117,98,99,112,10,123,92,118,79,3,27,46,21,147,69,142,68,18,5,115,65,139,111,86,128,89,56,110,121,81,54,90,9,135,62,71,44,40,36,7,114
132,123,76,126,141,58,129,4,28,109,134,47,148,31,104,49,146,135,50,83,34,70,63,120,82,29,52,42,131,14,85,77,33,55,78,15,39,147,41,87,59,106,43,53,32,6,24,17,25,57,97,16,140,127,136,125,80,138,12,67,19,75,8,144,124,108,137,74,37,72,149,93,103,13,84,20,62,102,30,133,60,66,73,68,95,101,110,96,107,51,130,100,122,1,61,112,94,0,145,22,35,113,23,45,64,2,116,11,26,117,98,99,91,65,79,92,118,121,3,27,46,21,38,69,142,119,18,5,115,143,139,111,86,128,89,56,10,36,81,54,90,9,105,88,71,44,40,48,7,114
132,123,76,126,141,58,86,4,28,109,134,114,148,31,104,13,146,135,50,83,34,117,63,91,147,29,56,42,40,14,85,77,33,55,120,12,39,80,41,87,128,106,43,53,47,6,24,17,25,57,97,16,52,127,136,59,82,138,27,67,19,75,8,144,124,70,137,74,37,49,149,93,103,35,84,20,62,102,30,140,60,66,73,68,95,101,110,96,107,51,79,100,122,1,61,112,94,0,145,89,78,113,23,45,64,15,116,11,26,125,98,99,129,32,130,92,118,121,3,65,46,21,38,69,142,119,18,5,115,2,139,111,108,133,81,131,10,36,143,54,90,9,105,88,71,44,22,48,7,72
132,123,76,49,56,58,86,25,28,109,134,114,148,31,104,13,146,37,50,83,4,136,63,90,147,29,40,61,84,14,85,77,33,55,45,12,47,71,41,87,128,106,43,53,80,6,24,34,60,126,97,16,52,127,120,59,82,138,27,67,19,75,8,144,124,70,137,74,36,21,149,93,103,35,42,20,62,102,30,117,17,66,73,68,95,101,110,96,107,51,15,0,122,18,57,112,94,108,145,89,78,113,23,79,64,100,116,11,26,125,98,99,39,32,130,92,1,121,3,65,46,129,38,69,142,119,135,5,115,2,139,111,118,133,81,131,10,91,143,54,140,9,105,88,141,44,22,48,7,72
132,138,37,49,56,58,54,25,28,109,134,114,148,104,92,13,146,55,50,106,4,136,63,90,147,29,40,17,84,14,85,77,33,7,97,12,83,88,87,91,128,107,43,53,71,10,24,34,60,126,44,16,52,127,120,59,82,31,27,47,67,75,80,144,124,70,137,74,36,21,149,93,103,35,42,20,62,102,30,117,8,66,73,68,95,101,110,96,123,51,15,61,122,18,57,112,0,108,145,89,78,113,23,79,64,100,116,11,26,125,98,99,39,45,130,22,1,121,3,65,46,129,38,69,142,119,135,94,76,2,139,111,115,133,81,131,118,86,143,5,140,9,105,32,141,41,19,48,6,72
132,138,37,49,56,58,21,54,28,35,134,114,148,111,141,13,146,55,50,106,4,136,63,90,147,71,40,17,145,14,85,77,60,109,97,46,83,88,100,91,128,107,43,53,33,10,24,34,48,126,44,16,52,127,7,59,89,31,27,47,67,75,62,144,124,70,137,74,36,140,149,8,103,120,42,20,25,102,30,117,51,66,73,68,95,101,110,104,123,92,15,61,122,18,57,112,84,108,22,98,78,113,23,79,64,93,116,11,26,125,0,99,39,45,130,3,1,121,29,65,82,129,38,69,12,119,135,94,96,2,80,142,115,133,81,131,118,86,143,5,87,9,105,32,76,41,19,139,6,72
132,138,50,46,56,58,21,54,28,35,134,114,148,131,141,80,146,55,16,106,4,136,63,90,103,71,40,17,145,129,85,77,60,109,118,147,83,110,100,126,128,65,37,53,124,10,0,34,88,72,44,51,52,127,7,59,89,31,27,47,67,75,62,144,111,91,137,74,36,140,149,8,48,120,42,20,25,102,30,49,107,66,73,68,95,101,43,104,123,92,15,61,122,18,57,112,84,108,22,79,78,113,23,82,64,93,116,11,26,125,14,99,39,45,130,3,1,121,29,115,97,94,38,69,12,119,135,13,96,2,24,142,105,133,81,117,70,86,143,5,87,33,98,32,76,41,19,139,6,9
132,138,52,46,56,58,21,54,34,35,134,114,148,131,48,70,146,55,16,106,4,136,63,90,103,71,142,17,145,129,85,77,60,109,62,88,83,110,100,126,128,75,37,13,124,10,92,64,40,72,44,32,2,127,7,59,89,31,27,47,67,0,130,144,111,79,137,74,95,140,149,42,28,120,8,20,25,102,30,49,107,66,108,147,50,101,43,104,123,73,15,61,122,18,57,112,84,36,22,24,78,113,23,82,68,118,116,11,26,125,14,99,39,45,91,3,1,121,29,115,97,94,38,69,12,119,135,65,96,81,51,141,105,133,93,117,9,86,143,5,87,33,98,80,76,41,19,139,6,53
9,138,52,28,4,58,21,54,47,35,134,114,148,131,48,136,146,49,16,110,98,77,63,90,103,68,142,34,145,129,85,46,60,109,62,88,32,3,100,126,128,75,33,13,124,10,92,64,40,106,44,8,89,127,7,59,72,31,27,45,67,0,2,144,140,79,137,74,95,111,149,42,87,120,56,20,25,102,30,14,107,66,108,147,50,17,43,104,123,73,15,61,122,18,101,112,84,36,22,24,78,113,23,82,55,118,116,11,26,125,29,99,39,133,91,130,1,121,57,115,97,94,38,69,12,119,135,65,96,81,51,141,105,37,93,117,71,86,143,5,70,83,132,80,76,41,19,139,6,53
9,87,91,28,4,3,21,54,47,35,134,114,148,147,48,136,146,49,76,135,98,77,52,90,103,68,16,34,145,129,85,46,120,109,2,88,84,113,32,126,6,75,33,13,124,10,62,64,40,106,44,8,89,127,7,59,72,31,27,119,67,0,58,144,140,79,137,74,95,111,149,42,63,45,56,20,25,102,30,14,107,131,128,18,50,57,43,104,123,73,110,61,122,60,101,112,108,36,22,125,78,92,23,82,55,118,116,11,26,17,29,142,39,133,141,130,1,121,66,115,97,94,38,69,12,15,86,65,96,81,51,138,105,37,93,117,71,100,143,5,70,83,132,80,24,41,19,139,99,53
9,87,91,28,82,75,120,54,47,35,134,114,148,147,48,136,146,3,76,135,20,77,52,71,32,68,16,93,145,129,85,46,34,98,2,88,84,113,57,50,6,112,33,13,124,10,62,11,51,106,44,8,89,127,7,59,72,128,27,119,67,0,58,144,140,79,137,74,95,111,149,42,63,45,56,36,25,102,30,14,66,131,92,18,81,107,43,104,123,73,110,61,122,21,101,126,108,141,22,125,78,39,23,60,55,118,116,31,26,17,29,138,49,133,64,130,1,121,109,115,97,94,38,69,12,15,86,65,96,90,5,40,105,37,4,117,24,100,143,142,70,83,132,80,103,41,19,139,99,53
129,87,91,66,83,75,120,34,47,35,134,114,148,147,45,136,82,3,7,102,20,44,52,49,6,68,16,93,145,144,85,46,39,98,2,100,84,113,57,50,51,112,33,13,124,10,62,11,135,106,48,8,89,127,146,59,72,128,27,119,56,0,58,61,140,79,137,74,95,111,149,42,63,76,67,36,25,71,54,14,30,131,92,18,86,107,43,104,123,73,132,15,122,21,101,126,108,141,22,125,78,88,23,60,55,118,116,31,26,17,29,77,138,133,69,130,1,121,109,115,97,94,38,28,12,81,64,65,96,90,5,40,105,37,4,117,24,32,143,142,70,110,9,80,103,41,19,139,99,53
138,87,76,66,83,75,94,34,139,35,134,114,113,147,129,136,82,3,7,74,20,44,52,49,6,68,16,93,145,144,85,46,39,98,2,19,84,45,57,140,100,112,33,5,124,0,62,11,135,106,148,56,89,127,146,59,72,128,27,119,90,1,58,61,10,48,137,125,95,37,149,42,63,102,67,36,25,53,54,14,30,131,92,18,86,107,43,104,123,109,132,15,122,21,101,126,108,141,22,71,78,88,23,60,55,118,116,31,91,17,8,77,73,133,69,130,50,121,51,115,13,47,38,28,12,81,64,65,96,97,120,40,105,26,4,117,24,32,143,142,70,110,9,80,103,41,29,111,99,79
138,87,76,66,27,75,94,83,139,18,51,114,113,147,129,60,82,16,7,118,33,44,52,49,6,68,35,93,58,28,85,46,39,98,2,19,84,45,145,140,100,112,3,5,124,0,62,11,135,106,148,56,89,67,146,59,41,128,111,119,90,1,30,61,10,48,137,125,95,37,149,42,63,34,102,36,25,53,54,14,144,72,92,116,86,107,43,104,123,109,132,15,74,21,101,126,108,26,22,71,78,88,127,23,55,131,50,31,91,17,8,77,73,133,69,130,29,121,122,115,13,47,38,110,12,81,64,65,96,97,120,57,105,103,4,117,24,32,143,142,70,134,9,80,40,141,136,20,99,79
138,22,76,66,144,75,94,83,139,18,51,114,20,147,129,60,82,16,7,118,33,44,5,49,6,68,35,93,58,28,85,46,39,55,2,56,84,45,70,36,100,140,3,15,124,91,112,11,135,130,148,108,89,67,146,59,115,128,111,119,90,1,30,61,10,48,137,125,69,37,149,42,63,34,102,62,25,53,54,143,131,72,88,116,86,107,43,104,27,52,132,109,74,21,101,87,123,26,98,71,78,24,127,23,113,38,50,31,126,17,8,77,73,133,92,145,29,121,122,106,13,47,19,110,12,81,64,65,96,97,120,57,105,103,4,117,14,32,41,142,95,134,9,80,40,141,136,0,99,79
138,78,76,66,144,75,129,83,25,18,51,114,53,147,139,149,82,16,7,118,33,44,5,49,6,68,35,93,58,28,85,46,39,55,2,56,133,45,70,36,100,122,3,15,124,31,88,11,27,130,148,108,89,94,146,123,61,128,111,119,62,1,30,140,10,48,137,125,69,37,20,42,63,84,102,34,59,132,54,115,131,72,60,116,86,107,43,104,67,52,91,109,74,135,101,87,110,21,98,71,106,24,127,23,113,38,50,64,126,17,8,77,73,26,92,145,121,65,90,143,13,47,19,112,12,81,22,29,96,97,120,57,105,103,4,117,14,32,41,142,95,134,9,80,40,141,136,0,99,79
