0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
83,180,61,19,147,144,44,127,124,91,154,56,189,118,109,45,75,57,195,81,15,41,177,12,169,51,150,85,95,93,8,125,188,79,112,191,138,116,1,7,113,117,2,97,161,103,66,4,121,111,135,102,11,16,64,193,148,176,47,31,28,174,52,77,152,159,110,30,37,133,99,162,199,122,192,160,24,136,186,184,119,157,74,179,46,39,126,27,146,42,43,76,58,94,190,40,10,69,72,120,71,168,130,89,55,175,35,143,32,187,53,68,194,145,156,167,82,6,178,158,183,101,25,18,38,196,78,166,17,23,173,108,142,132,100,96,49,48,134,114,185,170,59,104,128,140,129,80,90,86,163,141,60,137,65,63,107,197,149,50,139,29,70,182,98,153,73,20,105,181,106,34,33,131,36,172,87,3,171,92,5,164,9,84,123,67,151,88,54,26,13,62,22,21,14,155,165,198,0,115
19,51,197,198,56,199,32,162,180,67,46,114,126,151,168,65,195,40,64,86,49,12,22,87,194,159,2,23,156,160,43,34,131,163,124,77,190,171,136,122,125,81,150,59,183,187,181,127,96,4,178,39,69,152,112,117,73,44,50,133,167,61,196,9,107,109,120,42,161,169,20,94,144,119,177,175,16,106,174,129,75,191,25,132,154,111,189,10,79,166,6,148,53,135,138,142,27,82,68,113,63,170,89,130,15,118,54,121,60,145,58,24,95,182,57,28,102,84,55,165,179,30,110,85,0,155,14,147,18,11,164,52,5,78,3,7,17,62,105,139,98,72,186,36,31,176,93,146,74,116,26,157,41,193,141,137,128,45,90,172,184,108,76,21,185,66,115,99,134,92,33,149,47,70,104,35,91,29,71,37,1,173,48,100,103,83,88,8,143,101,97,153,192,80,140,123,158,188,38,13
6,8,127,22,178,90,184,68,49,105,34,61,10,156,13,38,128,169,189,7,180,120,60,124,18,2,160,190,140,100,23,56,36,191,145,198,118,141,21,54,14,33,158,30,43,74,3,19,122,26,137,57,96,97,109,168,121,52,94,154,146,159,87,40,179,73,12,113,16,82,88,15,29,41,151,76,32,135,173,71,131,80,62,155,130,67,95,79,163,177,147,150,170,106,183,20,48,193,188,25,182,58,196,37,42,174,104,46,39,139,152,132,166,63,123,112,91,24,172,119,107,136,185,176,138,199,125,161,35,144,11,126,86,103,197,55,89,111,53,50,99,70,75,117,81,85,45,165,115,0,129,101,31,59,192,28,116,92,51,17,187,133,175,162,110,1,47,98,83,195,27,114,108,72,149,153,102,148,77,194,66,64,93,142,186,134,181,4,167,9,143,69,5,84,157,171,164,78,65,44
176,6,52,108,55,107,22,140,51,135,148,105,41,96,23,130,37,113,142,45,4,129,197,194,147,42,175,167,87,141,165,81,75,185,58,33,48,98,187,5,30,27,164,170,35,134,67,112,190,72,150,0,54,189,111,138,117,84,46,62,66,71,152,161,154,155,80,144,85,53,39,92,68,123,177,16,31,13,11,159,79,57,199,70,43,3,90,59,74,151,18,10,198,102,174,95,14,145,36,24,73,173,193,128,119,183,28,50,118,26,86,172,196,38,78,19,101,61,132,34,91,40,191,21,178,76,192,109,97,99,7,29,182,125,143,133,184,126,100,47,139,77,124,169,116,180,89,88,127,8,120,60,136,15,166,104,20,131,83,162,157,195,158,17,25,163,110,49,103,93,156,94,160,137,168,186,106,122,82,2,146,12,44,114,153,69,149,9,63,188,115,64,121,171,65,179,32,56,181,1
67,25,7,104,58,179,78,107,125,0,166,115,180,170,48,41,45,77,129,95,66,10,184,177,154,27,39,140,168,113,50,85,110,163,8,40,120,173,16,135,73,42,71,56,167,123,61,57,172,20,34,158,157,15,68,93,155,164,176,183,79,181,143,69,52,117,23,5,148,174,36,108,89,188,54,187,86,122,132,186,134,175,190,44,14,100,133,99,88,53,195,35,139,96,189,37,12,194,162,28,59,109,178,185,126,169,128,111,55,63,31,118,171,76,112,1,64,102,116,150,24,33,87,137,193,38,91,90,151,182,30,62,153,191,97,106,47,119,130,49,2,101,152,142,74,160,196,94,98,103,46,149,43,81,51,26,72,17,6,127,60,147,136,131,4,65,114,192,84,18,9,197,75,21,198,159,82,22,83,13,19,156,124,165,92,161,199,29,146,3,105,144,70,138,145,32,121,141,80,11
49,105,99,14,55,169,96,110,195,21,149,61,157,66,91,122,64,132,4,194,172,22,74,11,199,144,58,37,161,78,31,143,93,43,123,120,6,84,90,184,100,76,88,142,176,145,181,156,167,62,125,95,3,138,192,137,134,165,46,185,160,69,85,24,35,51,126,60,65,159,158,53,117,111,98,140,87,23,180,150,19,131,119,136,63,106,29,28,13,146,188,73,38,80,112,154,101,7,26,107,72,151,124,189,129,179,67,163,68,77,50,94,92,113,186,128,56,177,89,52,34,182,59,36,48,17,86,171,175,193,127,164,18,8,168,40,197,190,16,12,115,174,153,162,9,196,187,1,81,114,33,166,5,173,41,39,10,102,0,30,116,54,139,183,109,148,103,121,135,45,97,108,2,70,141,83,118,79,191,82,104,57,178,170,20,71,47,133,42,155,25,27,75,15,32,152,44,198,130,147
3,136,154,41,11,65,61,4,22,142,40,131,38,132,138,78,106,66,122,149,156,70,121,75,32,42,129,178,134,9,164,198,168,34,101,62,125,182,47,123,24,19,72,0,88,126,49,73,128,130,98,33,39,152,175,160,119,110,180,1,94,103,102,26,45,48,148,107,91,77,193,50,46,30,190,96,31,187,169,166,137,35,18,105,184,143,192,36,115,197,109,171,37,165,199,43,139,163,170,85,108,10,162,104,76,158,155,144,16,141,118,133,100,81,60,69,7,54,186,56,117,17,79,147,25,174,153,64,27,12,5,97,146,194,63,127,140,82,68,159,13,89,86,124,6,173,80,185,51,59,95,71,28,196,15,21,151,176,53,111,135,23,52,57,188,44,179,58,116,83,14,113,74,84,191,92,157,181,29,195,120,183,189,114,112,8,55,20,167,67,172,87,145,93,99,2,150,161,177,90
25,92,117,195,26,68,86,56,191,47,37,108,171,190,90,156,148,76,102,155,78,10,181,131,179,80,120,51,110,32,188,96,57,189,111,180,182,170,144,18,197,64,119,5,31,99,100,49,60,95,153,19,21,130,159,69,12,83,62,20,8,55,34,53,145,185,106,141,137,27,29,178,6,122,43,46,73,72,142,132,91,54,172,175,14,138,125,133,127,157,198,93,115,187,3,61,38,192,17,116,139,74,166,22,66,140,118,87,9,89,177,35,109,63,199,165,162,82,85,4,152,113,94,77,114,151,98,112,33,105,71,196,67,52,149,42,45,129,167,101,107,128,154,173,13,50,0,88,48,11,160,2,16,97,103,39,174,121,123,183,184,15,135,44,161,59,104,41,163,134,158,186,126,150,168,136,70,194,193,79,65,40,30,164,28,169,124,1,36,146,23,24,58,176,75,143,84,81,7,147
67,151,152,117,142,176,116,87,161,2,194,179,159,140,162,91,49,158,164,63,172,102,101,180,23,94,171,170,105,14,5,120,178,51,50,62,57,26,195,156,52,12,154,42,48,100,99,148,187,19,113,169,129,149,77,98,32,189,103,147,177,112,198,70,45,133,6,59,108,157,134,22,106,186,31,78,15,41,104,136,181,183,95,69,110,124,150,0,139,1,85,137,80,60,126,89,188,43,185,119,97,121,38,64,155,190,58,56,132,166,8,73,68,17,81,191,90,86,46,39,11,153,21,130,131,167,145,55,10,128,115,109,54,28,33,25,65,30,125,79,96,197,127,44,174,175,40,7,123,144,61,47,71,118,135,4,20,27,16,165,37,182,9,111,66,141,160,163,84,29,3,75,13,72,53,76,138,114,35,122,88,146,24,173,184,74,168,193,192,196,82,34,18,83,143,93,107,199,36,92
121,172,150,82,39,143,193,129,131,29,145,104,175,181,88,161,27,28,71,95,170,96,184,53,191,132,21,33,46,57,195,25,2,189,47,176,125,147,162,14,5,166,52,146,128,12,173,160,38,142,17,148,87,113,89,84,62,51,100,159,49,119,186,86,192,196,135,199,136,188,1,116,109,73,42,36,63,11,194,13,140,16,107,45,94,3,43,19,4,182,22,54,68,156,77,0,157,98,179,59,101,154,60,167,78,85,180,31,55,118,144,32,126,112,110,56,40,97,105,92,41,185,171,58,79,64,106,50,18,155,61,137,23,163,174,44,76,190,34,72,7,141,103,133,66,153,74,197,9,8,48,26,187,149,24,139,69,158,183,20,67,115,123,75,130,6,80,10,134,169,164,111,177,90,168,65,35,127,138,165,99,83,37,70,120,122,178,93,117,114,91,81,30,15,198,102,152,124,151,108
9,195,21,30,198,101,118,61,86,56,162,12,32,123,4,70,152,128,126,20,166,69,154,16,129,85,109,57,5,33,59,91,185,76,139,178,55,136,142,134,46,170,49,25,127,169,186,73,131,191,72,7,18,87,79,187,47,97,115,17,177,108,103,10,44,93,67,119,48,68,192,6,107,62,24,28,54,0,174,45,147,141,53,60,15,114,63,31,197,163,41,106,164,144,130,160,96,159,71,94,143,74,194,82,40,38,80,19,155,51,172,184,39,1,50,182,78,189,148,89,88,146,176,125,75,171,37,179,137,188,122,150,132,58,168,111,104,100,35,14,149,145,81,161,102,8,151,27,121,153,165,52,84,156,23,13,113,43,117,140,135,99,193,173,77,116,83,133,167,34,110,11,183,42,190,199,26,105,157,95,175,158,180,124,90,65,181,196,64,3,29,138,98,36,22,66,112,92,2,120
58,176,122,93,168,193,17,39,183,138,26,113,169,108,76,46,166,40,182,72,68,147,28,104,156,65,70,115,103,74,24,75,95,4,158,45,41,6,34,44,12,153,178,97,32,112,136,18,78,63,181,160,139,79,121,47,174,25,57,118,126,163,165,0,86,53,173,145,111,54,35,14,29,128,66,38,184,80,117,19,141,82,125,59,8,132,144,51,190,36,69,171,120,149,62,7,189,73,55,37,67,151,87,137,85,88,167,164,20,31,52,91,27,23,100,84,150,96,11,179,110,1,185,99,142,106,94,89,101,152,43,146,114,199,92,157,154,143,192,198,49,60,71,170,186,15,81,131,175,133,162,172,83,48,90,50,195,102,123,13,188,3,116,124,109,180,159,105,42,127,56,148,22,64,155,191,177,119,33,77,2,135,129,197,134,194,61,161,140,5,107,98,16,30,10,130,21,9,187,196
154,70,144,1,74,184,149,31,97,96,176,162,163,145,20,191,83,56,129,78,100,15,128,77,46,159,11,61,7,167,170,2,53,130,198,92,116,166,123,177,153,140,104,168,19,22,60,178,110,24,165,4,199,52,120,107,157,171,160,172,86,62,63,189,118,72,9,91,103,47,182,195,102,28,143,95,193,41,187,71,23,112,183,10,90,36,122,42,186,5,175,64,192,119,27,148,0,115,65,25,135,30,51,50,87,68,101,16,29,127,155,111,113,18,57,139,81,138,173,99,54,108,188,156,26,131,69,21,49,12,174,33,3,67,45,94,114,66,85,196,125,6,106,121,55,147,32,79,190,194,146,8,80,109,164,89,14,137,34,40,185,132,134,73,48,35,13,158,59,142,58,37,98,124,117,105,44,82,179,169,75,17,93,136,152,133,39,43,76,181,88,180,84,151,150,161,141,197,126,38
60,92,78,106,187,143,105,10,17,171,132,0,68,59,180,136,181,150,163,144,133,79,186,63,91,198,76,37,159,7,99,89,102,71,167,108,52,28,94,100,48,155,16,154,8,9,116,33,138,192,74,166,122,126,175,24,188,96,58,41,165,191,140,86,148,75,130,160,145,142,189,90,53,158,35,83,43,172,42,1,125,118,21,183,20,32,14,114,44,30,110,103,81,12,199,124,153,39,95,137,139,162,88,45,190,113,50,104,197,5,73,70,4,174,85,65,115,107,80,47,120,168,77,6,129,19,127,111,34,176,98,177,101,55,146,123,119,149,57,134,195,56,179,161,112,18,157,15,87,128,38,178,46,169,26,2,173,25,49,151,182,121,82,69,61,193,22,36,62,185,135,13,31,54,84,93,66,164,147,109,72,196,64,97,131,51,184,194,11,152,156,141,117,40,67,29,170,3,27,23
186,161,187,65,192,0,184,94,137,142,14,143,29,153,49,151,157,117,38,70,140,124,145,46,102,191,41,125,178,3,150,18,155,134,98,66,25,129,39,19,182,198,116,80,82,96,180,73,127,197,76,148,167,133,50,9,122,172,176,110,158,26,77,144,72,78,196,56,15,10,121,95,55,164,195,6,104,59,27,53,130,103,139,141,188,30,118,135,193,97,68,83,112,43,23,79,13,93,90,120,21,5,159,173,115,31,24,57,2,1,33,168,69,51,87,37,190,123,45,185,20,60,32,42,156,174,17,171,89,132,114,179,128,147,85,107,194,152,136,71,170,64,92,189,40,36,28,63,54,81,11,177,183,47,35,162,131,52,109,84,48,106,8,4,99,58,169,181,22,108,67,166,113,44,175,88,126,154,105,61,34,101,62,199,100,160,91,119,7,149,86,74,75,146,16,163,165,12,111,138
199,124,140,164,161,127,166,93,154,131,46,2,133,29,66,50,132,113,171,91,108,123,94,47,7,125,181,52,187,40,85,141,67,170,65,49,114,175,99,192,142,89,103,17,76,48,150,68,4,111,82,30,126,22,151,191,20,107,168,55,143,115,109,61,90,37,75,31,197,180,173,9,149,5,160,44,159,39,100,92,105,60,3,196,137,182,64,19,97,190,116,106,71,104,13,179,15,178,42,165,188,155,1,189,36,53,122,102,152,25,45,88,57,147,185,72,34,110,69,0,129,73,112,128,35,8,80,26,78,157,14,79,118,11,139,24,135,153,77,96,193,121,138,158,86,59,21,95,148,194,51,163,10,56,156,41,87,32,136,119,98,162,43,145,12,54,146,38,23,198,183,16,117,6,167,176,195,134,130,144,70,74,33,186,169,84,184,63,174,18,28,101,58,81,172,177,120,83,62,27
117,7,142,105,58,196,170,13,162,123,49,135,157,191,163,94,85,88,12,55,179,67,50,34,82,21,17,140,189,116,28,113,193,180,19,87,131,91,121,11,147,92,2,181,197,130,139,145,46,104,79,146,107,122,96,59,81,102,174,103,27,158,166,127,169,132,8,14,76,37,71,40,128,143,1,124,188,112,156,44,136,175,129,97,75,119,39,65,22,5,29,98,68,138,33,192,32,187,83,6,90,60,160,184,167,178,89,74,77,153,54,70,25,195,23,185,118,63,15,56,57,16,111,149,186,86,0,80,101,133,61,10,64,165,150,26,51,173,95,48,47,69,24,126,164,159,125,36,171,93,41,3,53,198,31,66,183,151,84,182,4,120,106,161,108,45,99,177,9,190,152,73,144,137,172,72,176,38,194,134,154,148,30,35,115,114,78,62,168,110,43,109,42,20,141,100,52,18,155,199
71,126,159,50,169,33,48,146,46,27,39,178,135,56,73,43,195,1,91,143,105,5,6,104,127,9,162,31,69,106,172,66,60,47,187,125,61,35,8,129,167,186,76,10,117,109,100,55,165,144,124,128,99,51,97,192,88,123,44,164,140,79,75,158,119,81,94,189,62,30,45,17,64,53,13,112,26,3,115,174,170,151,49,12,153,83,181,89,131,180,4,196,198,59,42,107,0,54,37,77,84,120,141,72,147,154,116,185,155,176,166,150,58,114,108,74,93,136,101,24,18,36,199,132,193,138,32,173,161,11,175,21,20,148,19,188,122,70,171,38,168,145,118,28,134,142,80,197,194,179,182,157,23,78,121,14,63,65,113,41,29,177,149,15,139,2,95,92,191,102,52,34,85,86,67,184,110,16,163,96,25,90,40,82,156,160,98,137,190,183,133,130,7,68,87,22,152,57,103,111
135,150,94,162,26,63,159,59,178,22,189,177,71,27,119,55,36,31,186,98,96,52,168,23,111,143,193,104,102,155,113,35,198,148,124,126,84,77,181,3,67,91,108,48,69,53,78,154,161,72,153,62,56,142,51,152,73,174,45,21,83,122,85,184,42,197,137,2,82,182,17,132,128,87,66,192,105,167,180,123,79,50,38,19,33,125,169,39,134,115,187,68,60,46,114,80,28,37,163,61,151,75,188,156,92,118,171,44,88,160,149,139,176,86,76,158,10,183,136,190,170,195,95,74,175,103,11,47,165,117,65,6,57,12,196,141,90,99,110,49,109,54,81,164,131,147,100,133,144,173,14,34,18,179,185,191,1,93,9,64,20,101,166,58,138,140,106,25,199,129,5,97,32,40,89,112,172,41,0,121,194,8,157,7,29,107,120,30,24,15,16,116,43,13,70,146,130,4,145,127
115,84,69,50,180,149,82,31,116,188,78,178,25,108,193,196,100,5,10,194,80,131,159,139,122,43,119,129,90,51,73,99,98,190,133,67,176,143,46,185,23,198,61,163,52,60,124,114,152,160,168,96,57,132,155,161,113,127,144,197,66,150,75,94,37,141,167,147,85,174,34,142,9,109,177,156,103,45,81,58,104,21,107,97,36,95,30,179,39,93,175,59,53,74,18,29,184,1,195,164,125,77,171,6,101,134,126,15,169,28,154,8,118,182,153,24,121,172,38,186,68,19,27,49,162,106,47,0,117,64,14,79,56,33,63,120,7,35,173,4,87,112,86,128,55,32,88,76,48,83,65,17,20,110,189,130,151,22,102,136,183,89,187,192,181,3,16,71,138,42,199,11,40,13,123,165,72,157,158,54,135,166,41,92,137,146,148,91,170,140,62,12,26,2,145,44,191,105,70,111
84,45,49,67,188,57,168,16,44,180,165,91,126,89,87,68,61,107,138,43,38,32,72,58,60,194,78,99,187,114,27,129,123,19,105,177,65,154,106,92,125,101,85,73,104,122,152,195,8,174,82,69,41,190,134,137,196,131,119,30,148,90,2,184,179,98,143,20,59,22,175,55,103,171,176,141,9,115,181,7,17,80,135,74,11,39,37,47,50,79,53,88,156,97,63,193,149,33,178,48,66,100,109,14,54,102,26,42,136,158,124,51,132,140,198,21,112,76,15,166,142,199,130,139,6,64,31,151,93,52,162,164,25,1,18,167,83,10,71,127,170,133,35,70,12,75,185,23,169,192,117,155,147,36,46,159,4,150,197,160,24,116,40,153,81,86,157,34,5,29,182,77,94,56,110,189,95,120,191,121,118,186,183,145,161,3,96,0,62,111,172,13,146,113,108,144,28,173,128,163
47,185,176,39,152,2,109,40,91,107,147,148,71,159,44,31,6,138,186,58,151,43,38,88,63,169,118,56,34,119,175,106,155,168,188,13,3,153,45,172,150,113,73,85,117,0,111,108,115,110,16,4,83,54,68,70,41,179,114,72,21,97,183,125,131,51,136,178,55,86,187,57,177,174,49,29,37,78,127,165,9,25,196,104,171,67,135,84,95,24,32,198,145,128,60,26,10,170,61,121,92,167,50,101,35,190,163,81,103,7,161,149,77,195,164,100,14,69,90,66,184,146,162,173,102,17,5,144,139,116,154,122,134,130,76,23,12,93,126,141,180,75,94,137,105,133,191,8,160,189,52,123,74,140,158,89,64,181,199,65,79,30,194,197,42,82,166,53,124,182,46,80,1,99,132,156,98,193,28,11,157,48,27,192,22,87,112,142,20,59,143,15,33,18,120,19,36,96,62,129
146,82,170,4,193,185,106,54,124,191,36,109,2,88,157,172,118,75,144,37,32,130,12,189,47,134,65,155,58,105,96,160,56,97,39,156,181,194,93,53,71,34,42,186,21,154,40,152,6,22,139,184,79,31,29,148,19,175,167,27,117,63,52,164,159,20,101,92,174,116,198,158,122,55,171,140,178,192,66,61,14,135,46,8,86,9,81,131,28,70,129,15,80,182,11,162,64,173,165,123,163,62,190,136,57,95,127,3,168,103,69,87,128,0,60,73,23,94,35,151,76,25,26,125,13,99,187,41,161,176,153,195,113,111,141,38,108,45,197,166,18,114,121,48,119,67,43,59,30,100,177,85,17,24,147,107,10,133,126,149,1,196,74,142,7,132,16,78,91,104,84,150,143,199,50,33,112,169,68,145,44,137,72,83,110,49,115,138,51,77,98,5,102,120,89,188,180,90,183,179
