0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
125,70,58,130,124,82,34,23,56,107,33,6,5,36,75,136,103,53,149,3,9,142,113,0,13,74,99,39,112,126,117,8,42,121,116,115,37,85,19,76,80,22,92,41,140,69,146,18,101,131,147,21,73,60,51,135,57,90,104,65,86,89,32,30,64,52,139,24,133,134,129,20,40,88,114,79,1,4,35,105,48,77,120,26,98,83,28,27,110,7,102,10,108,43,97,123,100,31,91,87,132,138,78,72,15,71,128,55,118,111,145,17,59,44,94,25,66,11,93,16,127,2,29,12,96,122,81,68,84,46,141,106,54,47,119,137,38,49,148,144,95,63,61,50,109,62,14,143,45,67
125,65,58,102,115,82,140,69,53,107,134,32,8,36,75,100,96,89,22,97,135,142,123,0,6,131,128,39,138,83,61,81,92,148,35,106,44,73,19,76,80,57,111,70,9,1,146,14,105,31,26,43,87,52,51,37,74,90,79,136,95,130,7,23,124,10,120,60,15,55,129,119,40,88,103,77,137,4,149,25,48,13,126,54,99,139,28,27,45,127,24,86,108,101,78,42,104,5,121,93,68,143,110,147,2,71,98,114,118,72,145,63,59,122,94,141,66,11,46,21,17,112,29,12,91,133,30,3,84,18,34,41,33,47,16,116,38,49,64,62,20,144,67,50,109,117,132,85,113,56
125,65,58,8,116,0,140,69,42,109,149,34,36,29,121,95,80,53,22,67,35,66,123,147,14,105,134,59,115,50,61,81,145,83,102,48,148,74,28,76,126,89,111,101,9,132,146,44,24,62,26,20,143,108,51,43,77,117,2,130,137,13,7,104,96,10,60,122,15,27,21,11,40,88,6,97,114,4,139,25,33,124,1,54,99,31,32,138,72,39,63,86,128,75,78,136,120,87,135,107,57,85,110,79,103,71,19,70,118,30,106,98,73,90,82,37,129,127,46,55,3,5,131,12,91,133,119,93,56,18,47,41,38,23,16,94,49,92,52,17,142,144,141,64,45,100,68,84,113,112
107,65,133,23,85,40,52,66,137,46,26,45,67,29,112,25,35,143,121,41,47,142,123,145,14,105,110,127,148,50,61,81,97,83,102,48,141,64,122,96,129,1,36,101,15,16,146,84,140,43,10,21,33,27,106,24,77,73,22,18,109,124,7,104,54,115,28,55,147,95,125,44,13,59,6,9,114,91,75,130,116,134,94,111,99,93,113,69,72,39,60,86,56,0,78,136,120,87,135,4,89,34,92,62,103,32,19,58,118,30,131,11,31,90,149,37,108,2,71,76,8,117,138,57,119,98,5,38,63,132,20,80,51,3,12,42,49,82,126,17,70,144,139,128,74,100,68,88,53,79
107,65,133,92,13,40,77,31,118,95,138,96,94,29,43,25,91,143,121,64,7,1,58,145,90,35,139,73,134,148,4,81,117,69,45,48,80,103,99,67,132,59,36,32,16,122,113,127,140,102,88,50,82,93,106,24,72,66,14,68,123,124,116,104,75,5,126,87,79,18,41,135,120,71,6,149,62,22,8,130,52,33,109,85,54,78,63,111,100,39,60,142,56,0,28,136,15,98,46,131,112,114,84,137,146,17,19,23,105,30,34,11,44,110,89,147,108,2,74,76,61,125,53,57,119,47,86,20,115,97,10,21,26,51,12,42,49,27,101,129,70,144,37,128,38,83,141,3,55,9
81,41,115,108,107,62,50,31,78,95,116,82,42,96,43,48,147,46,121,15,34,14,139,145,90,77,52,69,112,148,66,114,117,12,45,55,80,103,141,67,54,59,118,38,40,37,113,25,75,100,4,60,131,138,126,104,72,137,64,68,146,124,6,73,102,88,125,87,79,44,27,135,120,58,119,133,83,98,49,10,106,61,130,85,13,97,22,111,94,33,99,142,56,57,28,136,9,149,140,8,39,19,84,123,71,36,11,5,105,30,143,18,127,110,93,74,122,63,92,76,70,0,53,24,128,47,3,20,23,129,16,21,32,51,91,132,1,134,29,89,2,144,17,35,109,65,101,86,26,7
81,119,30,108,124,62,50,31,75,79,42,140,136,88,37,73,147,94,22,109,49,82,61,0,90,12,52,21,125,87,66,95,117,33,45,131,41,44,141,100,63,104,118,11,40,139,122,25,105,57,144,138,98,115,126,145,121,58,132,68,48,64,6,26,5,69,14,123,129,142,77,135,43,71,89,84,83,116,101,47,106,120,130,85,99,97,10,23,148,86,111,110,56,18,28,72,1,103,78,8,39,107,36,15,133,24,54,35,146,9,2,34,127,74,93,70,80,102,92,13,134,55,53,96,128,17,3,20,27,114,16,76,59,149,113,67,65,91,29,46,60,4,143,51,112,32,19,137,38,7
92,78,6,71,94,62,83,125,29,58,33,140,42,88,37,39,104,113,146,75,43,82,61,0,124,110,52,91,31,134,89,148,117,108,60,5,149,123,24,35,36,44,21,12,40,38,119,8,105,57,144,138,67,115,98,109,16,2,131,68,48,145,96,118,56,69,14,90,100,142,45,135,73,41,63,84,76,128,26,77,106,120,10,85,1,101,27,23,28,122,129,147,53,66,55,72,111,103,74,20,127,4,126,15,17,34,54,102,141,81,114,11,49,97,50,99,80,86,132,51,95,137,79,93,13,9,3,87,116,130,47,139,59,133,22,64,65,136,18,107,30,121,25,143,112,32,19,70,46,7
92,80,6,9,24,120,110,148,2,58,131,140,109,143,37,39,78,31,76,21,28,124,105,115,12,64,102,138,116,134,75,51,42,11,67,5,118,123,125,71,99,77,13,52,84,113,98,89,34,119,83,53,26,0,126,135,82,62,91,68,48,145,96,94,38,69,74,44,101,144,130,108,63,29,60,45,73,90,128,15,87,95,10,85,16,20,100,23,136,65,129,137,8,66,139,72,104,103,61,46,127,93,41,59,117,70,54,142,141,81,114,36,55,97,50,132,56,86,147,33,122,43,79,18,146,1,32,35,57,111,47,106,49,133,88,17,40,14,25,107,30,121,27,4,112,149,19,22,3,7
41,80,75,63,149,66,33,61,93,58,42,140,8,143,40,57,97,12,142,35,28,73,21,145,117,69,102,53,71,124,37,51,1,11,7,72,76,9,36,47,31,118,23,32,110,45,98,38,137,119,83,121,26,146,126,106,60,62,16,134,0,20,89,125,67,39,74,48,64,144,130,128,138,29,92,129,82,132,96,2,87,95,10,84,127,43,100,88,85,101,123,108,68,116,139,13,27,59,107,78,91,112,94,44,103,70,54,86,52,81,114,25,55,99,50,77,56,14,147,17,34,135,79,18,46,122,24,4,3,111,113,5,109,133,131,115,15,136,90,141,30,148,49,104,120,6,19,22,105,65
41,74,145,19,131,66,86,135,92,58,52,140,8,91,42,20,75,33,142,68,26,73,15,44,147,69,102,53,120,27,48,72,1,11,60,116,148,118,36,17,34,76,43,67,62,117,45,38,137,106,95,5,55,12,21,133,94,56,107,83,51,0,121,57,30,97,96,63,2,144,130,128,138,40,111,129,119,132,81,23,31,82,127,84,126,104,100,37,85,136,71,87,141,77,35,13,101,59,149,78,14,112,10,61,105,70,54,7,32,39,139,25,146,99,50,46,29,108,79,22,123,80,89,125,16,93,24,4,28,124,110,98,64,6,47,115,90,9,114,88,122,113,49,143,134,3,109,18,103,65
34,95,89,51,113,78,84,39,92,8,52,80,45,29,110,20,134,12,142,42,46,49,100,117,18,147,38,7,35,27,48,44,79,11,47,83,53,145,4,31,146,76,138,124,58,9,105,40,2,94,140,139,55,65,21,133,81,136,6,148,56,141,24,57,30,122,96,63,73,144,60,128,99,67,62,104,5,33,75,107,23,25,116,13,119,108,17,37,70,131,118,120,101,71,125,86,135,15,149,129,14,112,97,61,85,121,54,0,32,1,126,115,69,77,50,98,26,68,43,22,123,106,41,130,16,93,82,87,28,36,10,102,64,137,66,59,90,127,114,88,111,91,132,143,19,3,109,72,103,74
26,71,7,70,113,46,48,139,92,8,52,43,82,101,110,20,136,12,90,40,58,72,100,103,18,5,38,53,135,32,122,99,15,42,115,33,91,69,28,76,146,93,121,131,60,9,3,98,74,36,132,106,55,105,21,144,62,10,6,0,56,119,31,57,145,95,96,30,97,107,65,73,78,118,117,137,140,79,75,35,23,17,116,147,22,128,94,37,47,49,138,13,143,104,120,2,63,77,141,129,14,112,44,61,85,108,81,89,41,1,126,59,25,133,125,50,29,68,142,149,123,148,24,34,16,67,27,64,87,124,80,102,84,83,66,86,127,4,114,88,111,51,130,11,54,39,109,134,45,19
37,1,84,70,71,55,119,64,116,94,52,100,50,65,5,20,111,12,90,9,6,141,63,66,77,132,34,147,127,32,56,99,135,136,115,103,91,26,92,87,146,46,33,42,60,11,125,15,110,108,105,68,101,58,21,10,95,72,17,0,3,38,102,25,145,2,86,30,75,139,83,73,31,118,117,107,140,79,113,106,88,35,114,82,22,78,149,53,47,7,124,138,18,104,120,133,122,29,98,8,16,112,76,134,85,14,143,89,54,129,126,59,36,123,131,128,144,97,142,40,23,148,24,49,28,121,27,93,81,67,45,61,74,44,57,96,80,4,19,41,69,51,130,137,62,39,109,13,48,43
93,26,100,94,57,110,126,72,21,147,23,109,10,45,84,20,105,12,90,28,127,141,136,47,77,120,113,42,124,32,68,131,134,132,115,11,83,5,1,87,24,144,33,133,18,71,98,25,51,148,52,41,101,58,107,37,95,82,17,91,9,38,102,86,125,118,2,112,129,128,50,73,14,70,139,121,75,79,34,106,117,19,114,49,143,99,149,64,61,123,89,146,22,104,135,13,122,29,65,8,16,39,76,116,85,46,63,30,54,96,35,119,36,140,55,78,81,103,97,40,66,74,88,92,80,15,27,138,3,67,56,53,7,44,59,142,0,4,6,60,69,145,108,111,62,137,130,31,48,43
73,12,104,137,139,110,126,5,7,70,31,109,46,76,40,20,105,58,94,28,114,32,136,47,77,130,10,42,22,23,52,147,113,44,27,57,100,21,1,82,134,111,80,121,18,108,98,141,97,13,93,3,101,0,2,36,95,107,67,30,11,38,17,86,88,118,71,144,129,102,125,34,14,19,128,61,69,92,138,106,133,83,74,49,15,25,149,41,127,123,37,146,8,4,135,132,122,148,64,24,16,39,131,116,65,55,140,51,54,120,35,119,143,29,68,87,81,56,33,45,142,85,48,117,72,84,6,63,115,53,91,96,103,112,59,89,124,50,79,60,9,145,90,26,62,66,43,75,78,99
73,12,26,112,47,110,126,109,21,147,125,130,34,17,27,99,32,104,94,28,114,80,46,5,90,103,10,0,14,23,56,105,113,44,41,57,43,129,100,82,67,137,7,121,146,133,98,35,19,107,15,69,145,95,61,39,141,9,86,96,11,24,148,83,3,20,45,144,31,49,115,50,76,140,118,117,38,40,93,106,108,77,59,127,53,128,101,92,58,123,143,25,8,4,135,132,102,1,64,65,16,88,149,116,119,136,52,51,54,68,66,13,22,29,62,138,139,122,55,2,142,111,48,42,84,87,6,89,70,37,91,71,72,81,131,120,124,85,79,60,36,97,18,134,33,63,74,75,78,30
73,143,26,109,139,147,108,47,86,64,125,50,34,17,110,99,82,63,20,28,27,111,102,5,90,148,145,40,14,124,2,60,113,44,41,12,74,21,100,19,96,137,80,121,127,51,76,0,54,118,15,23,97,95,130,119,146,24,106,65,11,101,52,83,89,103,42,98,46,71,85,134,61,116,3,117,132,129,93,10,56,107,59,120,66,7,144,92,58,123,136,31,8,4,78,84,69,1,104,9,29,88,22,30,87,122,79,115,37,68,94,13,18,72,62,138,70,67,55,57,142,149,48,75,33,131,6,133,36,126,77,39,32,141,53,91,45,81,140,112,16,135,35,43,38,114,105,49,25,128
136,43,86,27,16,119,73,12,108,64,137,50,48,101,106,99,34,63,57,28,0,32,17,129,90,15,25,146,40,124,115,61,68,125,8,141,74,7,100,81,3,66,80,1,98,21,76,41,54,58,93,23,123,95,113,69,92,53,44,65,59,46,52,51,9,88,42,109,103,71,85,140,118,116,11,138,145,56,84,79,111,107,39,120,114,102,144,36,142,147,47,26,139,4,97,2,128,60,104,31,29,6,22,149,87,122,67,121,5,78,133,83,18,72,62,24,70,126,55,130,75,110,37,96,127,131,148,49,14,135,19,35,134,30,132,94,33,82,77,112,45,10,91,20,38,13,105,117,89,143
140,43,132,101,98,119,73,15,85,78,137,93,58,120,3,10,121,68,57,31,0,77,17,138,34,49,26,95,6,1,66,105,129,139,92,113,81,82,35,117,118,22,8,126,100,50,27,41,54,60,24,127,86,44,148,74,36,53,39,80,59,46,146,115,109,88,110,21,20,106,75,63,135,122,11,13,2,56,84,79,136,97,23,28,61,102,144,99,55,7,47,142,76,114,133,32,128,90,104,18,48,107,141,149,87,125,103,4,29,108,67,62,71,72,64,51,70,9,65,130,52,147,83,96,42,25,116,69,14,16,19,45,145,30,40,94,33,123,37,112,124,131,91,5,38,12,111,134,89,143
75,138,119,82,145,34,65,53,85,92,87,96,1,120,3,103,15,45,70,6,18,77,17,123,146,49,26,47,56,102,7,128,11,139,80,5,55,2,35,69,94,24,124,126,100,50,27,41,54,60,104,129,108,44,110,74,36,43,39,63,99,46,23,115,109,8,131,76,67,30,149,9,135,28,134,13,143,31,20,79,42,136,147,97,61,137,125,89,132,64,90,142,117,107,121,32,116,21,81,78,48,144,141,84,73,62,40,59,29,93,33,72,113,58,10,105,118,83,25,130,14,101,4,127,0,57,133,140,68,16,51,95,98,114,71,88,38,52,37,112,19,148,91,122,66,12,86,111,106,22
88,101,136,82,50,5,37,53,85,30,43,96,48,124,3,103,123,62,135,70,141,77,144,105,113,27,60,21,49,1,7,54,102,57,73,2,75,63,40,116,39,145,35,20,125,119,100,55,34,26,104,4,147,44,67,74,115,64,68,47,13,129,23,139,18,8,131,76,65,45,149,12,91,87,51,31,138,11,86,79,92,112,137,97,61,56,107,89,126,66,90,142,117,99,121,6,71,78,72,41,130,109,14,84,16,108,95,17,80,36,33,143,29,58,106,110,118,83,25,81,146,22,10,127,0,69,133,140,94,59,42,120,98,46,111,128,122,52,9,132,19,148,28,38,114,32,15,93,134,24
146,42,132,0,64,128,48,100,137,30,15,96,103,124,3,74,57,7,112,75,141,119,35,116,148,27,97,38,110,43,109,47,102,77,101,108,106,113,24,49,136,145,67,135,125,123,68,58,34,33,8,4,37,44,40,138,79,78,139,12,129,90,61,55,130,127,85,143,53,19,70,82,91,59,51,31,115,11,39,60,65,21,122,25,32,56,52,89,126,144,105,54,131,99,121,142,88,9,72,45,133,23,14,84,16,71,95,17,41,36,5,147,29,1,46,107,118,63,120,20,92,22,10,50,104,69,62,140,81,86,94,117,26,98,111,2,149,87,83,80,76,6,28,13,114,73,18,66,134,93
146,148,34,66,98,128,48,5,28,100,49,145,147,0,3,131,26,7,4,75,141,85,35,116,104,71,62,15,42,43,109,83,102,41,90,21,122,57,111,95,87,8,93,135,27,53,97,58,67,25,81,37,32,73,6,138,120,78,139,31,9,105,61,103,76,2,65,113,74,54,70,82,121,59,51,89,115,99,142,11,88,60,114,126,132,47,68,136,29,144,44,94,77,149,63,64,96,130,72,110,133,23,80,84,16,46,10,17,123,50,12,14,129,52,112,137,118,40,92,20,33,22,91,19,79,106,36,107,30,86,69,117,39,140,1,38,45,127,124,101,119,24,143,13,55,125,18,56,134,108
146,31,56,39,10,61,89,57,37,113,41,28,34,0,136,44,74,7,38,75,141,85,35,133,104,115,5,15,42,43,100,83,102,129,90,98,122,1,111,127,119,8,117,135,132,53,78,49,67,72,19,95,92,73,118,17,138,62,51,3,9,76,103,84,30,144,65,64,26,45,70,110,139,107,148,116,82,99,142,46,47,108,114,143,4,147,60,120,125,130,33,80,13,16,68,48,54,66,121,63,32,23,137,20,40,50,145,12,123,149,131,14,134,29,112,52,11,24,71,79,96,22,91,2,128,27,36,6,88,86,94,93,58,140,81,97,59,18,124,101,77,105,25,109,126,87,55,69,21,106
75,72,18,39,87,61,107,66,78,93,1,134,53,0,148,26,64,7,102,3,35,94,32,73,104,115,65,40,43,42,100,70,68,2,139,88,31,99,111,105,79,8,125,135,132,23,59,49,19,141,48,98,117,34,10,97,147,144,22,131,9,76,142,5,30,106,136,33,57,121,24,119,51,13,45,116,82,25,56,63,91,83,47,143,28,103,60,112,118,130,126,80,16,114,127,62,129,146,74,14,17,84,92,44,38,4,133,12,123,137,120,11,55,29,46,52,122,20,71,69,96,108,50,15,128,27,36,138,145,149,6,90,58,140,81,67,86,37,124,101,77,110,95,109,54,85,41,113,21,89
76,72,68,126,39,61,111,77,63,43,1,134,53,0,149,26,81,127,95,83,128,131,78,117,103,115,65,40,27,67,37,87,4,23,139,116,31,13,15,88,85,56,148,96,30,146,52,82,25,141,147,122,105,34,79,99,118,113,54,101,107,104,20,130,97,106,5,66,57,98,100,132,51,93,45,69,124,36,46,8,74,50,38,143,28,3,133,47,109,110,35,80,17,114,18,112,129,108,48,14,59,102,92,24,64,62,42,12,16,137,120,33,55,11,44,49,125,123,71,9,73,84,10,142,70,19,144,2,7,145,6,90,58,140,29,119,86,32,94,60,136,121,75,22,135,138,41,91,21,89
2,103,140,30,66,61,6,131,11,43,117,134,85,120,149,111,81,55,73,83,3,12,47,10,26,24,102,146,27,127,37,87,48,118,0,148,108,13,15,67,147,22,115,96,77,136,7,128,34,17,114,28,105,23,69,29,125,113,54,101,142,78,89,130,97,19,70,126,138,98,79,132,1,64,139,33,124,82,40,8,74,50,107,39,75,106,93,45,109,110,95,135,123,143,18,35,94,122,86,14,62,51,92,144,112,41,16,56,31,38,80,76,57,141,44,137,68,104,99,9,25,84,129,5,46,65,49,63,116,71,100,90,133,72,145,119,4,32,58,60,59,52,36,20,42,121,88,91,21,53
132,115,18,124,66,61,6,145,100,91,8,1,82,28,58,107,11,75,73,83,37,12,10,25,26,113,88,20,27,81,79,60,129,46,0,16,90,78,15,140,84,68,13,56,77,35,135,110,3,53,114,2,104,19,128,136,125,111,118,101,47,106,112,133,97,117,70,39,96,24,30,134,5,21,142,42,55,29,85,69,74,50,7,102,43,108,22,45,139,119,52,40,123,149,34,146,94,122,17,14,127,51,4,93,62,41,67,72,64,130,80,48,57,141,44,137,103,71,99,126,86,9,23,31,54,65,76,63,116,144,143,95,33,92,38,98,87,32,109,120,59,105,36,49,148,121,138,131,147,89
