0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
84,164,83,148,10,170,165,153,87,117,190,132,98,119,183,28,41,187,88,125,185,11,2,59,75,30,36,195,128,0,71,100,140,14,118,81,19,167,90,4,58,127,179,82,156,89,199,52,161,55,147,113,61,109,191,42,78,53,177,181,66,43,138,70,85,45,101,141,86,27,122,95,65,62,174,29,159,115,44,21,94,149,168,130,176,73,151,1,60,146,32,102,57,175,107,106,5,194,137,96,188,7,178,189,93,172,68,123,135,64,6,121,103,129,17,143,154,171,180,184,152,196,182,74,63,39,54,110,192,144,198,163,67,47,50,33,46,35,16,134,186,111,20,77,9,38,69,12,112,51,124,23,97,18,155,25,8,34,80,24,72,150,22,37,56,99,108,15,114,48,145,139,133,26,160,79,193,104,40,92,158,157,76,120,136,197,126,116,91,169,105,13,173,3,166,131,31,162,142,49
84,199,83,148,10,27,165,118,87,117,0,132,98,190,183,28,41,141,88,125,185,122,2,59,75,30,36,195,128,95,71,100,140,164,76,81,19,5,90,4,39,127,179,14,156,89,44,52,161,55,147,113,61,109,191,42,78,53,177,181,66,43,138,70,85,45,101,134,86,31,65,170,58,62,174,29,159,115,92,21,94,82,168,130,176,73,187,1,60,146,32,102,57,175,107,106,163,194,93,96,188,7,178,189,172,24,68,123,135,91,6,121,110,131,17,143,154,171,180,184,152,196,182,103,63,137,54,23,192,144,198,149,67,47,50,33,46,35,16,129,186,111,3,77,9,38,69,12,112,51,124,119,97,18,155,105,8,34,80,22,72,150,11,37,64,99,108,15,114,48,145,139,133,26,160,79,153,104,40,158,49,157,167,120,136,197,126,116,193,169,56,13,173,74,166,25,20,162,142,151
13,199,83,148,10,38,165,118,87,182,0,132,89,54,11,28,41,141,88,125,185,42,2,59,75,80,36,93,128,95,71,100,140,164,76,81,19,5,90,4,47,127,179,14,156,144,44,52,161,55,147,113,61,119,191,70,78,53,177,181,66,84,138,26,85,46,101,134,86,122,65,170,58,62,35,29,159,115,92,21,94,82,168,130,176,73,187,1,60,146,91,102,98,175,107,106,163,194,72,96,188,7,178,152,172,24,68,30,135,180,6,63,110,139,17,189,31,171,39,184,109,196,64,103,121,137,190,23,192,183,198,149,67,105,158,33,117,27,16,129,186,111,3,77,9,43,69,12,112,51,124,131,97,18,155,45,8,34,50,22,32,150,57,37,174,99,108,15,114,48,145,154,133,123,160,79,153,104,40,143,49,195,167,120,136,197,126,116,193,169,56,157,173,74,166,25,20,162,142,151
13,63,83,178,10,104,165,117,87,182,0,132,47,54,11,28,41,141,171,149,176,42,2,59,75,80,36,93,128,95,35,48,119,164,76,81,100,5,90,4,27,127,179,14,156,144,44,52,161,55,147,21,61,38,191,70,78,53,177,181,66,84,17,26,124,50,101,134,86,122,65,121,58,62,106,29,159,115,92,126,94,82,168,130,19,73,187,1,60,146,91,138,98,15,107,85,163,194,72,96,188,89,185,152,172,24,68,30,135,180,6,183,110,139,170,189,31,125,39,184,109,71,64,103,23,137,190,174,192,9,198,34,67,105,158,33,113,199,16,129,186,111,3,77,142,43,69,12,112,51,140,131,97,18,155,45,8,175,108,22,32,150,57,37,169,99,46,7,114,88,145,154,133,123,160,79,153,148,40,143,49,195,167,120,136,197,196,116,118,193,56,157,173,74,166,25,20,162,102,151
13,14,83,185,178,104,165,123,87,182,0,132,52,63,11,28,41,141,122,113,176,42,2,59,75,80,36,93,128,95,35,48,119,164,76,81,100,69,90,4,179,127,60,8,156,144,44,84,161,55,147,21,61,38,191,70,78,53,177,181,66,27,17,26,124,50,101,134,86,171,65,121,58,62,168,29,159,88,92,126,94,82,149,5,19,111,187,1,89,146,91,162,98,15,107,85,163,194,72,96,188,196,117,152,172,157,79,30,135,145,6,183,110,139,170,189,31,125,39,184,109,106,64,103,23,137,190,174,197,9,198,34,67,105,158,68,12,199,16,129,186,138,45,77,142,192,54,180,3,51,140,131,97,18,155,151,130,175,108,22,32,150,57,37,10,99,46,7,114,47,136,154,133,71,160,33,153,148,40,143,49,195,167,120,169,73,24,116,118,193,56,43,173,74,166,25,20,112,102,115
127,14,176,185,178,104,165,123,87,182,0,132,7,63,11,28,41,141,122,113,64,42,83,164,75,80,36,93,128,78,35,48,119,49,76,81,100,69,90,4,179,73,2,8,37,144,44,84,161,55,147,21,61,38,191,163,43,53,89,181,66,27,17,26,177,50,101,134,86,171,199,121,136,62,168,29,159,88,142,126,59,82,149,70,19,111,180,1,56,150,91,162,98,15,107,85,60,194,65,96,188,5,117,152,172,157,79,58,135,145,52,183,110,139,170,189,31,125,39,184,109,106,156,103,23,137,190,174,197,9,198,72,67,105,158,45,12,95,16,129,186,138,18,77,195,192,54,68,3,34,13,131,97,71,155,151,130,175,108,22,196,94,57,51,10,99,46,154,114,47,32,92,133,30,160,33,153,148,40,143,187,146,167,120,169,124,24,116,118,193,140,6,173,74,166,25,20,112,102,115
127,14,176,185,178,104,166,52,92,89,0,132,122,63,11,165,41,141,16,113,64,42,43,164,61,80,167,93,128,78,148,48,119,109,76,81,100,69,90,4,179,73,2,8,37,18,44,84,161,55,147,21,1,38,191,163,145,53,193,181,75,27,35,126,177,50,101,60,15,171,28,121,136,62,168,29,159,88,144,86,59,82,149,182,19,111,180,139,56,150,91,162,98,196,107,85,17,194,65,190,188,5,117,152,172,195,79,58,39,36,83,183,110,158,170,142,31,125,123,184,49,106,156,103,23,137,66,174,197,9,198,72,67,105,135,45,12,95,70,129,186,138,189,77,154,192,54,68,3,34,13,131,97,71,155,151,130,175,108,26,22,94,57,51,10,99,46,96,114,47,32,7,133,30,160,33,153,199,40,143,187,146,157,120,169,124,24,116,118,134,140,6,173,74,87,25,20,112,102,115
127,14,176,185,162,104,52,55,92,89,165,149,122,72,11,166,41,141,16,78,61,42,43,164,184,80,134,93,128,179,148,48,119,109,76,99,100,69,63,4,153,73,101,8,37,18,44,84,81,161,147,21,1,38,191,163,145,53,62,181,46,56,35,126,177,50,0,60,15,171,28,113,136,97,183,29,159,167,178,86,2,82,64,182,19,111,180,139,58,137,91,174,98,196,107,85,17,194,65,190,188,5,117,152,150,195,79,124,39,36,83,59,110,13,170,27,31,125,123,90,49,106,156,151,23,121,66,142,197,9,198,132,67,105,135,45,12,95,70,129,186,138,189,77,154,192,54,68,3,34,88,131,193,71,155,168,130,175,108,26,22,94,57,51,10,103,172,96,114,47,32,7,133,30,160,33,75,199,40,143,187,146,157,120,169,144,24,116,118,158,140,6,173,74,87,25,20,112,102,115
103,14,176,185,162,104,52,55,141,89,165,149,122,82,11,83,41,91,145,78,61,42,43,142,184,80,186,194,128,179,148,48,119,109,76,99,100,69,63,4,153,73,136,8,37,18,44,84,81,161,147,21,1,38,191,163,123,53,5,181,198,115,35,126,177,50,0,92,15,171,28,113,39,9,157,29,120,167,178,86,2,90,64,182,19,111,180,139,58,137,156,174,98,59,30,85,138,77,65,190,188,16,117,152,150,195,79,124,101,196,26,97,110,13,170,27,31,125,155,127,49,106,164,151,23,46,159,66,197,134,47,132,67,105,135,45,12,95,70,129,183,60,189,121,154,192,54,68,3,34,88,131,193,71,107,168,130,175,93,36,22,94,57,51,10,17,172,96,114,62,32,7,133,72,160,33,75,199,40,143,187,146,56,166,169,144,24,116,118,158,140,6,173,74,87,25,20,112,102,108
103,122,176,185,162,104,52,55,141,88,79,149,25,102,19,83,136,189,145,78,61,42,43,142,184,128,132,194,139,179,148,48,30,109,76,99,100,154,120,4,106,73,165,82,37,57,44,84,119,6,147,21,1,38,191,163,123,53,5,181,198,115,69,11,177,50,0,92,15,171,28,113,39,9,18,29,186,167,178,86,2,90,64,182,168,111,180,80,58,137,156,174,98,59,196,85,138,35,65,41,188,152,117,157,150,195,14,124,101,161,26,97,110,13,170,164,31,125,155,127,126,140,89,151,23,46,159,66,8,134,47,112,67,105,135,45,12,95,70,129,183,60,190,121,175,192,54,68,3,34,27,131,193,71,107,49,130,91,93,36,22,94,153,51,10,17,172,96,114,62,32,7,133,72,160,33,75,199,40,143,187,146,56,166,169,144,24,116,118,158,63,77,173,74,87,81,20,16,197,108
103,89,176,185,162,104,8,55,10,88,79,149,25,102,19,83,136,189,133,121,61,7,131,122,184,59,132,142,139,179,148,48,85,109,76,99,100,154,120,152,44,73,165,82,37,57,30,20,119,6,147,21,1,38,191,163,190,53,5,181,198,115,69,11,177,50,0,92,15,171,28,113,39,52,18,29,186,124,178,86,22,90,64,182,168,111,180,80,58,137,156,174,98,199,40,4,138,35,65,41,188,32,117,12,150,195,14,54,101,161,26,97,110,160,170,84,31,125,155,127,126,140,128,151,23,46,159,66,167,56,47,187,67,105,135,45,194,95,70,129,183,60,134,145,175,192,196,68,3,34,27,2,193,71,107,49,130,91,93,36,141,94,153,169,123,17,172,96,114,62,106,166,164,72,51,33,75,9,42,143,157,146,43,112,13,144,24,116,118,158,63,77,173,74,87,81,78,16,197,108
103,89,176,185,162,104,159,55,10,88,79,149,190,102,164,83,136,26,133,52,87,7,131,80,48,59,124,142,139,179,148,143,85,109,76,99,100,111,120,152,44,73,165,82,24,57,30,20,119,6,186,21,1,38,191,193,107,53,5,181,198,115,69,11,177,50,0,92,15,171,72,113,39,158,184,29,12,147,60,86,22,90,64,182,168,128,180,13,58,137,156,95,98,199,40,4,163,35,65,41,188,32,117,126,150,195,14,54,101,161,154,97,110,160,170,84,31,125,155,127,192,140,93,37,23,46,18,66,167,56,47,187,67,105,77,45,194,189,70,129,183,108,134,145,151,138,196,68,3,34,27,2,61,71,8,49,130,91,121,36,141,94,153,169,123,17,172,96,114,62,106,166,19,178,135,33,75,9,42,174,157,146,43,112,28,144,74,116,118,25,63,132,173,51,122,81,78,16,197,175
103,89,176,48,162,104,21,55,10,93,79,149,190,102,164,83,136,26,153,52,87,7,58,80,132,59,124,142,139,179,148,88,38,109,141,110,100,111,120,152,44,73,128,82,28,57,30,20,119,6,186,129,1,178,156,193,163,53,5,181,198,185,69,11,177,50,0,92,15,171,169,113,39,158,184,29,24,147,60,191,22,90,64,182,168,146,180,13,63,137,75,95,98,199,40,4,76,35,65,41,188,32,117,126,150,195,19,165,101,161,154,97,66,160,170,84,31,125,155,127,192,14,12,37,23,46,18,115,167,56,47,187,67,133,77,196,194,189,70,99,107,108,134,145,151,138,45,68,143,34,123,2,61,3,8,49,130,91,121,36,54,94,159,105,173,17,172,96,114,62,106,166,71,183,135,33,72,9,42,174,157,140,43,112,86,144,74,116,118,25,85,131,27,51,122,81,78,16,197,175
103,89,176,48,162,151,77,55,10,93,79,149,190,124,164,83,140,136,153,52,87,7,58,120,132,59,142,30,139,179,80,88,15,109,141,110,100,111,17,152,148,73,147,82,28,57,104,121,119,6,186,129,128,178,156,193,163,53,5,181,189,185,69,155,177,50,0,92,66,171,44,113,26,158,98,29,24,102,60,116,22,90,64,182,112,146,180,13,63,137,75,95,49,11,40,4,76,35,65,41,188,32,117,126,150,3,19,165,101,161,184,97,42,160,170,84,31,125,39,127,192,118,12,37,23,46,18,115,167,56,47,187,14,133,154,196,194,195,70,99,107,108,134,145,20,138,45,191,143,198,123,2,61,68,8,34,130,91,38,36,54,94,159,105,173,1,172,96,168,62,106,166,71,183,135,33,169,9,199,174,157,72,67,21,86,144,74,43,114,25,85,131,27,51,122,81,78,16,197,175
