0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
65,175,134,40,7,45,50,138,91,157,182,23,152,54,126,29,116,172,149,187,60,15,34,8,178,115,131,189,173,124,145,153,111,16,32,28,156,99,85,148,73,51,133,198,112,164,63,142,88,82,104,57,96,55,192,197,93,77,3,70,135,64,174,100,69,78,109,92,194,86,199,59,62,139,84,17,154,72,106,21,43,14,30,35,128,22,4,94,5,13,37,125,136,2,191,53,161,108,180,188,68,42,0,11,147,56,26,150,98,38,9,122,118,146,179,25,44,48,168,24,36,102,6,121,186,166,58,160,169,12,52,123,41,18,61,97,39,47,163,130,140,141,103,184,81,162,176,117,120,183,110,151,80,87,193,159,27,129,49,19,90,31,20,165,155,71,190,167,143,66,181,83,46,74,177,114,196,127,10,170,105,1,33,119,67,195,144,137,79,132,76,89,113,158,171,75,95,101,107,185
163,159,30,36,102,188,96,152,196,35,192,21,138,76,2,135,179,107,20,110,125,33,17,101,106,103,9,147,51,99,100,91,151,121,169,140,90,124,171,39,132,157,55,184,180,37,122,177,16,105,154,72,178,83,108,128,59,15,25,111,161,5,89,145,14,118,63,11,68,113,137,195,139,79,183,129,117,172,6,80,45,181,115,81,197,53,119,155,123,148,158,19,127,87,114,199,7,71,170,70,194,75,77,82,176,78,62,193,109,167,131,185,149,50,116,143,144,41,60,54,69,61,31,104,162,134,52,26,32,40,65,130,173,136,28,86,88,10,133,29,95,8,168,74,156,186,58,38,97,84,187,175,198,24,49,142,23,73,126,34,164,182,120,12,94,0,166,66,48,1,174,13,57,153,44,189,56,92,47,22,93,98,190,27,146,46,4,150,141,67,43,165,191,18,85,42,160,3,64,112
84,198,62,66,189,28,126,30,67,40,157,9,2,8,10,91,68,123,22,180,100,148,21,3,96,178,7,174,56,49,125,161,74,65,138,85,140,164,131,78,42,194,134,142,17,128,31,121,111,58,90,119,59,188,169,110,101,64,136,55,37,39,1,33,45,199,147,160,0,184,124,196,94,135,175,23,50,139,15,81,75,54,120,36,167,116,168,182,107,25,29,150,192,88,57,118,43,103,117,63,133,158,109,127,129,93,172,166,191,197,53,137,73,104,102,97,35,4,6,179,26,181,163,132,190,149,69,27,72,151,80,32,60,83,46,38,87,185,16,162,112,76,70,24,18,153,146,82,143,173,114,130,13,177,99,170,71,86,193,105,195,154,5,51,144,79,92,122,77,12,44,183,176,186,108,145,48,159,171,20,98,47,152,187,89,106,41,19,155,115,61,52,165,156,141,14,11,34,113,95
12,125,131,2,25,139,152,187,50,166,154,108,189,19,30,42,190,173,134,21,169,107,180,57,74,64,181,71,130,55,82,192,182,195,93,8,138,128,171,69,91,127,177,167,66,16,15,36,20,137,68,112,45,34,89,94,90,1,62,135,33,48,111,153,155,98,95,76,5,32,23,96,17,38,80,61,151,114,54,119,14,126,6,184,40,120,26,22,197,0,39,58,37,29,78,85,99,118,103,156,3,59,43,97,141,56,10,70,63,159,75,199,53,113,18,157,145,84,60,116,168,7,92,186,178,41,83,149,81,158,31,100,176,179,24,150,102,164,172,121,44,160,109,46,13,72,148,106,140,123,28,51,194,129,175,196,174,47,115,11,65,101,86,27,133,122,163,4,88,143,67,110,185,132,183,35,79,191,49,165,77,104,146,136,144,198,162,73,117,193,142,147,9,170,124,87,105,188,161,52
65,97,129,62,194,69,170,188,9,38,145,118,179,99,1,114,181,81,148,79,139,197,51,169,178,37,190,50,154,52,11,103,35,32,135,198,98,149,119,63,121,199,34,88,43,124,165,27,126,92,116,105,54,166,106,141,94,150,58,26,12,40,174,159,59,171,176,90,57,195,89,185,132,47,143,151,163,44,19,95,85,15,168,146,48,30,160,45,153,120,192,157,127,80,53,33,130,72,61,115,78,67,82,64,86,49,24,104,138,142,31,100,28,162,180,3,164,156,144,183,5,29,117,123,18,10,84,87,173,196,75,16,20,189,70,133,186,131,108,91,2,122,83,193,74,66,134,184,147,6,93,172,25,0,22,158,111,46,137,113,71,102,13,36,39,107,109,17,42,7,140,76,96,128,167,182,21,55,41,161,110,155,187,60,77,191,68,152,136,73,8,125,177,4,56,175,112,14,23,101
127,180,81,59,51,72,52,185,91,111,168,186,110,62,26,103,41,118,68,34,165,146,167,152,107,33,102,71,155,19,150,76,28,70,189,119,55,39,87,18,83,50,138,7,78,40,139,35,16,123,195,97,114,162,147,176,23,49,144,56,42,134,142,27,73,9,21,8,137,94,45,143,14,0,181,128,115,77,177,86,2,156,113,197,120,104,47,89,187,48,129,36,65,79,66,31,100,154,109,84,101,38,106,188,125,148,149,163,124,1,153,196,93,105,88,99,183,158,171,117,131,57,54,60,126,190,122,116,75,63,173,15,22,69,32,61,29,5,161,199,175,37,121,67,133,64,191,182,160,166,43,140,112,132,20,53,98,96,193,174,194,169,135,172,85,12,198,164,46,95,3,30,24,74,141,184,4,10,82,92,179,80,151,13,44,11,58,145,192,157,90,136,130,178,17,108,25,159,170,6
107,26,175,82,166,93,151,43,84,70,195,90,141,154,191,163,60,170,194,61,168,164,79,50,127,75,193,55,178,25,122,103,10,58,198,183,131,59,41,152,132,85,4,99,77,52,8,159,157,137,27,98,65,56,126,86,40,111,78,134,95,150,66,113,165,34,47,74,31,96,92,11,139,23,186,88,129,1,14,101,17,162,142,182,49,124,28,54,156,106,115,160,196,155,16,33,147,91,104,188,184,171,48,63,121,190,118,87,37,192,38,57,123,100,13,7,119,136,73,62,114,120,143,181,174,44,68,197,97,189,130,72,187,179,117,177,108,167,9,3,144,20,125,18,12,76,161,80,69,51,185,146,32,83,24,46,0,94,102,22,67,133,29,36,30,71,15,116,53,42,35,2,176,140,21,149,138,172,5,153,64,112,19,180,81,199,6,89,145,169,109,158,173,105,128,135,45,148,110,39
102,115,81,153,1,39,68,136,120,49,183,14,109,126,173,9,47,149,77,26,199,33,82,63,61,42,121,138,198,60,129,58,168,2,178,86,84,166,174,111,187,8,151,179,41,125,45,162,88,144,80,25,43,158,79,4,175,152,87,64,172,189,176,196,93,73,192,97,163,107,54,70,53,131,69,24,165,7,90,167,37,159,100,19,195,56,62,141,71,193,12,57,94,31,113,15,155,110,67,89,101,50,21,55,148,76,6,99,17,85,128,75,92,142,132,197,127,145,38,123,171,74,140,177,164,118,46,133,157,161,44,124,30,0,16,181,83,51,91,22,154,32,186,147,116,59,72,28,29,36,3,27,20,194,10,117,130,150,98,190,104,170,112,34,137,156,78,160,139,182,48,13,96,143,52,103,105,95,180,191,134,119,35,5,184,108,65,66,18,122,106,188,23,135,169,146,11,185,114,40
81,28,102,140,168,18,163,198,136,145,190,177,125,78,133,50,152,184,162,130,126,44,36,186,22,108,64,25,16,95,139,20,1,128,5,101,167,48,179,23,123,87,57,174,170,77,43,92,65,42,110,121,45,94,118,137,180,188,176,17,0,197,37,96,122,161,46,86,147,199,195,62,194,155,100,60,193,129,32,61,153,21,120,89,54,29,70,173,183,47,109,7,158,69,172,11,15,72,4,159,34,80,98,59,88,116,196,12,117,40,19,71,2,3,97,189,41,148,51,187,191,38,49,35,124,165,24,63,127,27,144,119,135,115,103,164,146,171,131,85,76,90,106,75,13,74,160,156,91,82,114,112,93,53,52,99,143,166,56,83,181,55,84,142,26,79,66,185,73,67,150,151,105,141,10,182,178,132,175,111,104,58,8,33,149,138,31,68,9,6,113,169,134,30,107,154,157,192,39,14
109,33,4,26,10,120,69,90,87,133,32,1,84,14,145,51,102,19,105,197,183,42,169,64,21,39,186,86,155,149,144,22,129,193,135,165,161,189,60,118,160,122,170,127,95,82,94,66,31,137,25,112,46,114,45,111,43,65,123,2,58,76,173,57,156,190,174,168,78,24,61,59,153,5,74,7,72,23,16,71,199,44,18,83,134,177,191,35,126,3,97,20,81,104,154,68,88,178,98,99,55,41,141,132,77,150,116,192,142,0,184,79,148,110,47,48,196,107,50,179,56,143,171,73,12,54,181,188,67,119,139,70,152,17,163,162,9,8,62,49,166,194,91,113,130,167,11,136,124,138,180,121,101,115,157,176,38,182,27,89,75,34,29,164,140,92,103,175,117,93,151,172,96,100,128,198,106,195,185,15,37,159,13,146,125,131,147,158,52,30,63,36,108,187,40,53,28,6,80,85
105,168,69,86,55,32,173,104,38,80,77,53,81,130,126,120,26,95,3,28,22,146,59,170,106,74,61,184,128,119,13,140,107,192,43,164,185,114,94,78,44,15,64,57,19,37,102,91,190,132,134,96,71,189,100,117,149,76,116,171,87,54,23,84,46,147,45,180,159,6,62,169,40,48,111,115,1,12,27,101,88,35,73,187,152,118,172,186,145,137,165,156,70,153,182,181,131,20,110,179,154,160,191,72,113,29,123,133,135,65,97,41,2,139,124,176,56,195,51,49,174,198,162,148,10,75,68,143,30,103,90,122,151,9,196,199,42,63,11,50,21,175,7,31,25,125,66,0,47,136,138,18,98,4,158,67,99,5,14,183,108,92,150,188,58,33,193,163,194,85,166,109,112,79,155,141,167,36,93,60,127,142,144,178,34,161,39,157,82,83,89,52,8,121,16,17,197,24,177,129
159,94,183,55,81,105,193,196,116,181,171,10,31,102,98,61,153,18,54,30,173,39,151,137,92,41,150,187,89,184,45,96,191,25,126,68,112,53,114,166,177,125,118,169,17,142,130,145,46,129,163,197,107,110,115,93,6,58,38,21,7,3,2,28,5,60,44,36,149,186,66,185,97,95,20,9,73,138,29,176,195,75,1,161,108,42,131,146,91,156,14,160,37,26,167,135,172,136,189,15,182,101,4,51,49,8,88,170,80,121,33,47,140,122,32,22,63,103,34,192,56,72,119,188,82,24,164,27,111,144,162,64,139,87,65,13,90,148,109,83,11,198,74,154,168,124,59,52,71,128,12,132,70,147,57,99,69,194,165,158,152,106,117,179,76,67,0,190,174,77,78,178,104,175,157,133,100,19,180,43,16,79,48,62,143,40,85,155,35,86,23,113,50,141,127,120,123,134,84,199
79,159,22,97,16,64,111,190,177,170,93,103,34,27,40,175,166,95,162,131,2,41,48,71,47,39,165,89,110,67,62,28,63,160,168,51,54,82,35,158,101,107,194,108,4,147,88,156,191,154,86,178,125,56,43,65,117,195,84,138,58,90,13,96,176,6,116,49,98,76,44,73,55,189,197,91,53,3,140,118,115,136,25,127,124,8,5,133,74,155,171,186,94,172,112,174,26,68,132,81,181,31,12,120,121,92,45,163,33,85,24,78,122,185,61,183,14,10,77,1,193,52,192,59,130,83,153,187,173,99,128,20,42,152,169,144,57,21,104,161,75,143,106,36,126,157,188,100,137,69,164,141,19,87,50,119,114,148,113,18,167,0,60,142,102,184,150,196,123,180,149,151,109,72,198,146,9,70,46,37,11,32,135,29,199,182,15,145,7,17,134,139,66,179,80,30,129,23,38,105
163,170,199,176,180,153,183,78,55,126,3,14,193,185,164,177,38,149,102,151,190,179,108,73,159,8,157,181,124,107,113,77,116,158,194,84,83,182,82,54,11,96,168,48,147,85,35,6,172,52,19,114,195,139,187,98,161,118,178,86,75,44,175,0,166,93,61,23,4,7,174,152,50,5,105,24,154,197,145,103,10,119,69,189,125,53,39,46,29,156,67,1,80,92,12,111,27,104,30,18,115,191,106,123,72,130,144,79,87,173,135,128,71,68,58,9,165,112,134,184,34,100,169,167,22,90,36,117,137,64,110,155,45,49,32,198,66,91,95,140,56,148,127,122,171,15,120,59,143,25,40,142,51,13,162,60,70,89,62,81,131,65,97,141,99,88,37,192,33,188,43,21,41,121,31,26,16,136,133,146,101,160,196,28,17,2,186,63,76,132,47,74,57,138,94,109,42,20,129,150
74,78,100,198,76,115,158,71,92,101,87,49,146,178,161,62,44,0,138,162,134,197,167,15,66,69,37,61,9,147,148,7,110,80,195,189,157,11,137,174,155,114,34,108,107,105,32,106,10,123,185,56,111,82,67,186,53,40,65,70,46,164,83,149,193,99,72,136,144,130,54,2,188,29,120,160,95,179,23,112,182,97,145,84,28,85,8,126,151,169,194,171,42,55,131,122,93,119,127,156,153,121,81,43,184,124,141,180,19,77,117,48,94,154,52,113,163,60,190,191,168,199,175,152,57,176,103,39,50,18,132,5,187,139,35,96,159,181,68,27,59,125,30,36,79,150,128,91,196,64,58,172,26,90,31,38,86,142,183,12,20,51,4,24,192,73,33,118,133,45,21,143,116,41,129,16,135,6,170,1,17,75,89,173,14,3,47,166,104,25,102,13,22,109,140,88,177,98,63,165
18,119,189,94,138,114,2,193,71,57,124,97,131,63,110,166,70,136,185,140,61,65,182,122,121,15,83,105,178,3,177,199,81,12,102,78,141,93,73,145,139,9,154,132,115,163,95,107,143,134,155,52,17,128,6,142,172,20,192,100,135,167,53,117,0,156,35,80,112,165,106,59,22,88,84,153,43,55,127,144,191,49,11,46,14,86,120,16,33,162,27,130,103,137,181,173,161,32,23,148,42,66,147,89,39,109,195,24,104,160,149,69,25,4,111,197,188,56,37,168,77,152,26,41,101,64,146,184,179,7,96,21,90,8,118,76,123,91,92,194,5,47,170,45,50,164,82,85,129,159,1,187,10,125,67,79,13,72,54,126,30,157,198,158,34,36,51,99,68,190,108,174,75,151,196,87,38,98,40,58,169,116,186,176,60,28,113,62,19,150,74,175,44,133,171,29,48,180,183,31
174,66,51,193,120,183,75,40,125,128,142,38,7,17,57,185,21,108,175,147,13,103,114,165,8,90,106,81,36,25,124,134,131,28,119,4,153,33,138,58,39,42,61,74,157,198,177,54,152,171,34,162,126,156,87,184,86,104,196,110,173,107,20,55,1,71,127,84,187,115,83,44,72,35,154,88,30,47,118,85,180,73,91,148,101,63,150,9,67,52,181,166,182,5,105,46,112,99,144,53,41,78,100,188,93,116,199,141,122,65,123,111,29,37,0,27,89,48,194,133,60,143,95,151,168,19,172,6,76,11,77,135,161,121,195,179,149,3,97,82,137,31,14,129,70,68,164,50,192,155,12,22,186,146,94,136,159,197,117,189,43,24,163,113,45,69,56,62,98,178,10,18,2,176,96,15,26,92,169,145,80,160,140,16,191,32,158,139,102,23,132,109,59,167,64,170,130,49,79,190
149,162,68,184,25,67,49,66,117,50,127,144,19,2,52,188,9,199,123,85,12,0,148,196,80,118,134,122,40,84,131,26,185,78,35,59,192,145,38,83,183,187,179,151,161,32,115,150,47,158,140,175,105,87,156,88,194,75,172,7,16,51,71,44,198,20,195,181,37,178,18,55,137,21,91,139,33,152,90,157,133,4,154,46,160,27,109,13,98,126,164,100,64,171,58,136,31,124,93,132,14,41,177,141,15,3,24,169,138,197,159,142,81,119,103,86,110,113,97,61,43,69,190,39,125,94,191,30,96,89,146,112,57,11,193,129,174,29,173,101,165,42,1,45,189,79,6,128,82,135,111,72,130,153,106,147,76,166,116,70,60,102,73,48,36,143,182,22,120,163,155,8,23,167,107,99,95,5,65,114,170,62,63,53,17,10,56,74,108,92,77,168,34,176,104,121,186,180,54,28
150,20,108,37,148,110,199,13,64,88,198,61,6,189,163,91,107,49,4,66,161,119,142,125,10,152,159,63,134,169,55,36,78,180,121,114,166,34,93,183,62,87,192,131,59,102,162,27,41,57,98,104,97,135,2,86,46,42,89,30,191,105,144,137,112,117,75,24,188,72,22,170,43,141,90,56,120,185,96,44,175,26,50,132,182,145,146,45,47,0,154,15,140,54,53,171,118,147,168,35,176,179,60,21,32,111,187,193,160,164,99,1,136,127,39,38,67,167,81,74,84,124,158,85,196,173,100,14,190,18,172,58,70,48,197,157,31,123,195,95,174,129,155,7,94,17,19,143,194,76,130,178,128,5,65,165,177,126,69,122,156,103,92,11,29,116,9,52,33,8,138,79,133,113,12,51,101,153,106,77,82,109,25,28,73,80,139,71,68,184,181,149,23,115,40,186,151,3,16,83
3,0,91,83,123,115,67,52,17,183,80,39,160,77,145,21,175,95,9,159,103,199,75,118,128,97,66,140,174,108,44,133,18,109,11,24,86,177,129,112,45,92,197,184,90,189,151,136,53,153,139,1,167,110,60,99,42,164,100,49,56,121,29,23,46,187,76,114,6,87,148,57,35,143,142,156,54,28,64,55,16,113,198,25,48,163,120,190,168,132,61,4,166,79,105,124,125,96,47,194,119,73,81,10,195,149,117,37,72,19,155,126,69,169,171,12,130,20,186,180,135,93,33,89,104,7,31,178,88,78,94,192,58,158,170,41,101,152,59,131,134,40,82,173,176,62,22,141,106,150,50,8,43,38,182,30,34,154,179,172,193,161,181,116,144,14,146,65,162,63,51,147,111,26,138,185,13,71,15,74,84,122,191,68,98,32,137,107,36,157,188,70,196,85,127,165,2,27,102,5
76,32,121,173,45,43,154,104,34,120,81,185,122,7,14,165,28,79,73,86,142,97,41,74,63,177,172,22,105,147,187,180,195,148,139,89,15,23,135,70,123,181,110,182,8,158,125,50,145,117,128,116,194,157,183,98,115,46,156,51,150,91,60,3,20,44,16,164,114,151,54,146,163,31,103,100,171,175,178,67,106,52,19,5,112,25,57,130,10,140,40,190,193,26,49,78,13,4,119,167,47,118,87,12,126,161,138,144,37,166,192,160,152,129,53,108,62,153,38,133,36,94,30,29,88,199,71,2,179,176,61,69,42,174,33,64,77,143,75,149,188,197,141,168,17,55,56,82,93,11,136,111,101,186,184,127,189,169,113,66,72,68,198,1,95,134,18,35,132,27,96,24,107,80,84,39,90,92,6,109,102,191,9,196,48,162,58,159,65,131,85,170,137,83,155,0,21,124,59,99
171,182,148,192,29,41,89,33,185,99,101,117,48,47,163,119,42,191,74,44,80,190,109,136,173,138,135,162,168,90,62,82,54,60,130,154,52,55,94,46,1,36,45,147,106,134,102,68,76,196,123,113,165,49,137,129,16,8,19,121,140,159,78,193,178,59,174,0,116,28,40,37,34,25,195,139,152,172,157,79,83,153,127,141,9,158,18,53,2,150,145,156,186,184,26,144,155,120,43,32,97,126,20,14,114,128,7,73,17,4,143,111,15,98,61,5,187,108,56,105,181,175,63,27,161,166,12,179,86,21,115,131,112,198,169,69,39,38,133,124,24,67,92,110,88,23,3,180,146,30,93,87,81,167,118,100,194,85,142,197,189,50,176,77,107,104,57,75,51,132,122,188,177,31,66,70,11,199,65,91,95,96,170,125,35,22,183,72,6,160,10,103,164,64,13,84,58,149,71,151
111,84,58,34,48,127,49,47,86,88,7,92,72,185,31,133,143,103,15,40,90,38,162,161,64,98,114,51,100,18,61,97,150,22,113,166,26,36,93,71,118,19,177,37,55,77,158,169,195,141,13,155,12,6,165,28,120,110,184,75,21,167,145,33,192,96,168,189,173,129,44,147,172,153,76,156,126,41,85,17,116,25,164,196,94,190,163,125,78,102,142,140,43,69,81,179,115,45,27,14,186,152,121,32,70,8,10,89,5,123,105,128,2,138,42,137,108,187,117,175,157,135,198,182,188,178,29,79,148,63,3,87,9,35,4,183,65,54,146,23,139,74,171,30,101,124,62,1,181,149,130,82,193,66,52,99,119,50,39,160,109,95,67,0,80,11,68,53,73,91,24,194,136,112,170,199,104,174,180,132,57,59,131,159,134,60,20,144,154,56,176,151,191,106,16,83,122,197,46,107
