0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
51,155,62,18,53,119,27,66,84,145,63,174,3,20,26,191,134,50,157,165,59,193,56,42,72,60,113,109,106,173,48,55,89,137,2,177,152,74,10,21,140,38,107,81,76,75,103,128,151,161,199,188,126,182,46,86,198,132,121,129,133,35,143,22,192,11,47,79,197,179,7,147,117,136,186,36,34,0,5,154,171,45,185,39,15,23,31,52,78,148,80,146,144,77,160,30,187,73,12,40,97,101,37,116,108,4,29,82,65,1,122,9,170,112,120,91,68,71,139,159,54,33,90,57,167,149,114,105,131,8,162,16,189,124,17,111,178,180,70,69,183,19,64,130,156,123,43,25,94,96,141,158,98,142,88,44,118,194,67,14,61,32,127,135,99,125,196,166,41,150,172,83,104,92,13,176,190,87,168,49,100,195,102,85,95,24,164,153,181,115,28,93,175,169,110,6,58,184,138,163
51,12,116,14,27,129,36,130,66,18,63,174,30,20,99,37,89,50,32,19,127,193,189,85,13,60,183,84,100,115,157,34,3,137,79,26,176,15,178,21,71,38,168,17,28,75,103,128,151,161,165,185,148,182,46,171,73,164,187,177,194,134,149,124,1,11,47,112,57,179,106,147,195,199,33,186,72,0,10,77,109,45,24,188,8,23,132,52,136,145,181,143,107,135,160,74,25,92,158,197,97,156,126,44,108,120,29,101,65,196,122,9,170,173,4,113,191,40,139,153,76,53,58,155,167,5,88,105,163,64,131,16,39,70,35,111,2,180,67,69,119,7,95,59,41,123,48,154,162,118,159,198,98,142,55,54,152,68,90,184,61,91,83,80,140,175,172,96,121,150,22,146,62,49,104,87,133,192,117,42,114,43,102,166,56,86,81,169,78,125,94,93,31,82,110,6,144,141,138,190
77,4,116,14,87,70,100,17,35,158,63,61,120,172,64,37,89,30,133,2,195,139,189,60,85,127,99,84,144,7,157,129,3,44,186,197,176,163,178,146,104,184,112,73,97,75,136,41,151,187,29,185,148,190,46,171,95,105,24,69,27,149,188,147,11,90,5,198,39,182,106,118,28,192,33,81,123,162,15,26,8,45,88,36,140,180,58,199,159,194,80,143,19,134,160,167,135,49,179,166,111,156,126,13,31,12,93,101,65,128,18,9,56,183,173,193,191,40,161,153,76,53,82,155,86,181,196,23,108,131,113,16,130,110,34,168,51,10,67,43,119,50,22,164,71,177,48,154,32,107,169,141,38,109,55,96,152,68,170,132,74,103,174,78,115,59,1,124,98,150,137,47,62,175,57,25,83,52,117,42,114,66,102,91,79,0,94,121,54,125,72,20,145,165,21,6,92,142,138,122
77,100,89,188,72,70,15,187,9,158,63,131,120,2,0,80,88,149,16,27,195,180,189,97,132,194,83,146,144,51,34,39,3,162,55,197,176,47,116,192,104,178,134,128,147,152,173,41,151,23,29,185,148,190,46,81,95,181,172,127,198,106,85,45,11,121,5,43,73,20,102,90,52,136,33,64,123,141,19,157,169,177,109,22,82,171,21,105,150,49,42,133,156,118,160,139,135,125,179,124,60,140,69,13,153,61,12,74,65,71,75,59,103,183,166,193,191,40,182,96,76,56,30,154,7,8,196,86,108,24,113,186,130,143,137,78,161,10,138,57,119,50,168,99,31,25,18,164,32,107,67,93,126,14,17,111,174,68,129,184,92,4,1,170,53,84,165,91,110,37,98,28,58,175,155,163,87,112,117,62,114,36,38,66,94,167,101,35,54,26,122,79,145,115,159,44,6,142,48,199
77,3,142,133,72,119,4,74,160,188,99,134,120,2,174,190,79,35,182,27,52,176,16,76,115,10,24,146,180,186,122,39,114,29,36,197,167,59,14,192,175,62,199,42,147,152,173,155,50,179,71,185,148,96,97,110,194,54,60,166,84,172,7,73,11,171,8,43,46,196,37,90,63,48,33,64,132,65,19,34,91,177,111,22,184,51,21,23,150,151,6,127,164,116,45,139,135,32,1,124,112,137,75,125,86,93,12,104,102,189,9,70,15,80,183,129,101,58,162,13,108,56,30,136,18,154,40,181,82,169,113,100,130,143,55,118,161,109,138,88,159,156,92,144,131,25,195,193,41,107,67,31,126,141,17,123,38,68,158,198,128,26,81,20,53,149,165,153,168,47,98,28,187,191,140,163,85,121,117,49,106,170,87,66,94,95,89,145,0,83,103,57,5,105,178,44,69,157,78,61
183,124,58,13,72,55,4,74,35,66,111,17,136,184,191,126,152,185,196,65,63,182,16,76,99,138,79,146,67,47,50,166,187,127,145,197,156,81,98,160,176,62,64,42,161,82,173,92,19,95,71,45,6,132,180,29,37,54,60,18,84,172,40,86,11,171,83,43,46,140,194,131,178,113,33,125,107,39,7,24,133,116,8,192,68,51,21,23,150,28,44,52,27,0,174,162,56,189,142,77,112,137,75,195,10,93,181,143,179,122,103,139,15,80,70,129,155,199,12,57,193,31,151,69,115,87,38,190,101,169,130,153,102,91,164,118,135,109,120,96,167,25,188,117,186,78,154,88,159,149,89,104,110,141,97,123,9,3,26,198,175,170,32,20,53,22,165,1,168,147,134,148,36,177,114,163,85,121,48,49,106,108,90,2,94,34,119,30,128,144,61,100,5,105,73,158,41,157,14,59
182,99,49,2,72,46,136,58,104,10,108,138,28,184,191,169,152,137,196,84,140,27,129,76,188,13,115,172,166,148,82,128,53,127,90,33,189,91,57,42,176,62,160,106,18,170,173,65,120,15,78,119,6,61,101,29,97,171,56,183,87,107,0,16,39,24,83,59,165,132,48,131,135,113,74,40,21,158,7,159,192,41,8,43,195,51,187,9,178,125,124,52,180,36,174,162,198,181,22,77,112,44,179,45,151,93,55,95,31,37,103,126,81,80,70,199,98,161,12,154,193,111,30,109,67,79,133,94,190,34,130,153,35,38,164,118,19,4,64,50,167,25,116,147,122,117,69,17,68,139,89,11,110,141,194,123,156,3,26,186,175,142,32,75,63,20,197,73,92,168,155,96,143,134,114,145,85,177,60,71,185,121,146,88,66,144,47,54,150,23,102,100,5,105,163,86,149,157,14,1
115,42,118,2,113,46,183,81,129,151,108,138,22,137,141,177,190,21,122,175,69,60,180,0,167,13,90,172,166,40,84,128,189,162,67,50,152,163,57,101,176,62,33,106,11,23,39,92,25,15,32,119,66,86,9,135,198,171,76,88,87,75,80,98,7,116,83,59,28,47,43,131,112,143,38,146,117,82,157,199,192,99,26,53,195,49,181,120,147,30,124,52,105,36,174,5,161,133,31,164,63,44,149,97,134,93,158,20,169,37,74,18,78,194,70,34,196,27,153,179,107,111,1,68,148,79,12,94,170,184,142,121,35,73,139,100,127,4,64,132,178,96,182,186,126,55,154,136,140,56,89,95,48,103,51,123,156,3,72,130,191,159,6,125,58,61,197,19,41,77,155,91,10,16,114,145,173,187,110,71,185,24,85,168,165,144,8,54,150,188,102,109,17,29,193,104,45,160,14,65
175,23,118,60,143,9,196,32,107,156,38,164,100,52,83,177,93,166,160,99,6,104,108,27,167,142,90,184,79,159,84,39,57,11,67,195,127,117,133,78,87,13,163,106,94,182,194,165,20,15,188,119,66,86,162,135,61,171,76,88,49,35,180,21,22,7,149,145,173,47,43,131,19,95,53,91,50,96,0,116,192,2,152,147,65,138,181,120,179,122,124,1,105,48,174,151,161,176,31,5,63,98,81,199,46,123,29,4,72,74,8,18,140,33,10,51,185,186,187,40,154,134,178,68,170,55,92,158,146,172,197,139,25,73,126,112,41,75,64,132,153,62,12,169,150,80,54,136,121,56,111,125,24,137,97,34,129,28,183,130,191,141,128,37,58,157,14,70,148,77,155,113,69,16,114,190,198,30,110,71,42,189,85,168,36,144,103,3,115,44,102,109,17,26,59,82,45,89,101,193
3,93,118,60,181,176,57,71,11,51,124,180,175,52,163,112,87,130,35,48,6,166,108,105,167,66,143,40,79,17,193,43,152,111,67,39,120,117,133,78,116,13,129,185,22,182,76,119,5,140,188,38,150,70,49,135,46,171,104,88,109,33,197,144,90,158,107,106,173,91,170,172,19,95,53,168,41,156,45,63,192,195,147,85,65,138,37,151,15,7,103,145,74,1,146,81,161,127,54,132,31,98,59,199,134,184,29,4,42,113,187,18,123,23,10,26,50,174,142,69,154,159,178,32,2,55,92,68,114,115,96,139,84,73,126,72,83,75,64,162,21,62,128,99,157,82,8,136,121,89,25,160,24,137,164,34,122,80,196,56,12,86,0,149,36,101,14,141,189,58,198,102,47,100,191,190,16,30,28,131,186,94,61,20,110,177,183,27,77,44,169,97,179,165,155,148,153,194,9,125
3,16,118,60,58,185,89,12,11,4,124,151,88,5,181,76,87,130,190,48,101,166,191,8,38,54,33,40,134,140,24,135,25,133,2,39,193,62,22,55,77,13,129,116,192,170,19,91,184,149,65,104,32,70,49,175,6,171,99,63,78,0,114,144,67,158,115,131,80,189,152,57,197,95,66,168,102,156,107,43,92,157,72,90,113,163,165,182,35,7,159,169,97,199,141,14,187,127,1,120,53,37,59,196,85,52,23,136,42,173,83,188,172,74,10,27,41,174,93,69,145,154,178,142,119,108,103,68,17,126,96,139,71,106,123,79,47,75,160,162,64,29,128,138,132,86,105,50,121,194,161,122,15,179,164,98,36,46,34,56,31,84,150,45,111,148,143,180,137,186,198,61,51,100,21,73,28,30,82,94,112,117,146,20,110,177,183,147,195,44,109,176,167,26,155,81,153,18,9,125
188,60,118,165,58,65,100,198,155,127,52,151,66,167,181,164,184,112,59,133,128,5,137,38,26,13,110,158,134,94,24,139,44,173,149,87,143,62,22,144,77,168,129,116,186,10,27,51,177,189,193,135,37,53,163,175,95,171,6,146,78,19,130,69,63,46,99,84,124,115,80,57,11,3,169,131,102,156,147,170,92,48,72,90,113,71,43,182,35,104,107,81,12,199,141,101,187,97,108,120,2,178,98,123,185,16,105,136,91,88,83,20,172,74,18,56,17,174,109,76,0,154,152,39,121,140,49,68,67,166,96,114,191,4,21,29,47,75,70,159,34,103,31,138,85,86,7,176,117,195,125,119,15,1,40,162,36,145,55,179,93,33,25,45,111,148,64,180,192,41,157,61,50,14,73,126,28,30,106,160,42,32,79,89,142,196,8,54,23,194,122,150,132,190,161,82,153,183,9,197
156,60,108,157,125,198,166,5,113,127,63,143,173,65,167,130,184,181,59,199,100,39,164,38,6,150,154,192,149,50,40,119,179,133,131,122,24,62,22,144,13,168,23,188,109,18,48,83,42,189,169,94,20,161,98,175,26,171,136,77,53,47,153,66,25,180,99,84,124,115,91,35,151,14,163,162,21,102,34,170,72,41,138,129,44,52,43,58,110,17,107,81,147,82,141,75,187,10,27,71,51,178,135,123,185,174,105,70,103,15,134,146,172,2,197,56,79,9,128,76,0,57,186,97,121,4,195,33,139,8,11,46,191,29,31,137,104,37,32,159,78,7,19,95,85,165,12,176,111,106,93,117,80,3,101,155,160,67,55,140,142,152,49,45,88,148,64,92,182,120,116,61,190,193,73,126,28,30,86,1,74,177,118,89,69,196,145,54,90,194,36,112,132,68,16,114,158,183,87,96
156,60,152,1,59,141,166,107,103,169,56,143,178,185,114,130,184,153,148,199,100,37,55,123,6,192,131,7,175,50,40,146,84,189,79,126,24,191,12,144,76,168,179,188,70,120,10,105,42,174,57,167,113,94,83,172,87,171,128,193,53,33,101,194,170,61,28,92,124,52,93,18,151,138,180,162,21,102,34,85,183,41,177,154,54,119,43,58,110,17,11,158,150,133,88,75,147,173,27,48,49,159,135,51,161,22,14,95,35,45,136,142,164,2,20,86,134,129,4,116,149,39,31,74,187,99,23,77,139,8,30,15,63,29,0,197,104,44,32,140,145,163,198,81,71,165,196,176,111,106,66,121,91,3,47,155,160,67,97,69,109,115,26,38,89,78,137,16,62,25,125,122,117,64,73,195,13,98,82,96,90,186,118,182,5,68,9,127,157,181,36,46,132,108,112,190,19,65,80,72
156,72,152,190,148,101,113,26,176,169,54,124,23,8,143,130,96,153,56,199,42,37,159,112,3,167,49,125,46,22,57,74,13,27,32,126,52,38,12,100,184,168,92,86,70,181,172,105,19,146,2,16,62,94,197,137,87,14,6,193,53,1,9,131,178,83,194,106,127,138,110,174,150,81,132,139,21,66,41,196,119,157,177,154,7,24,43,58,30,65,69,158,136,133,88,173,147,191,141,48,85,80,135,51,161,18,123,95,116,45,109,142,102,75,149,144,134,129,20,188,97,186,79,10,187,163,39,99,50,185,118,15,179,29,0,192,104,44,61,36,25,162,64,84,164,111,170,31,103,182,11,145,166,77,195,120,171,67,91,98,121,4,107,155,89,78,71,115,114,128,76,122,117,93,59,140,165,160,82,33,90,151,180,17,5,68,55,40,47,63,34,189,60,108,28,35,175,183,198,73
156,9,152,190,42,131,113,185,6,141,54,124,170,186,52,163,92,104,43,199,177,37,93,112,101,1,49,188,126,22,57,120,73,72,155,15,139,38,184,67,27,168,181,119,70,178,191,105,19,146,98,166,62,94,147,59,87,142,21,29,71,66,5,192,144,25,74,106,189,7,136,0,46,12,132,81,16,194,41,196,103,172,195,60,80,148,82,68,39,162,23,64,78,96,14,173,51,127,133,48,134,182,164,114,161,40,123,95,198,149,109,143,102,31,24,89,135,129,137,11,160,30,4,115,8,45,138,99,50,165,118,13,44,32,88,151,145,176,61,36,79,3,85,84,193,111,167,153,158,69,34,108,174,77,55,26,18,125,91,20,121,100,107,86,2,83,197,180,122,128,90,157,117,63,154,159,116,53,130,10,179,76,33,169,56,35,187,97,47,150,110,171,58,140,28,75,175,183,17,65
156,77,26,190,80,9,59,186,187,176,192,13,170,11,130,163,67,166,87,199,177,146,123,189,147,144,70,23,102,47,57,120,43,149,198,15,98,76,184,134,27,60,193,155,46,52,178,38,19,188,7,124,191,82,14,95,17,39,21,2,137,159,103,143,3,172,195,86,175,96,140,105,97,12,132,29,61,194,41,171,93,179,20,139,68,148,36,49,0,162,152,90,78,111,169,69,51,165,133,48,79,84,83,196,127,128,40,62,5,72,109,126,94,24,157,89,135,16,71,22,8,30,4,1,164,45,138,113,50,110,118,25,18,33,88,151,145,119,182,121,54,74,85,181,173,167,53,153,114,106,34,185,174,104,183,73,99,56,66,100,131,161,107,91,158,92,197,180,122,64,42,129,117,63,154,75,58,115,55,160,108,10,142,136,37,35,116,101,6,150,44,81,31,168,28,141,125,32,112,65
108,183,139,161,106,9,132,89,79,109,111,164,187,11,130,135,55,77,73,184,177,146,52,189,147,10,70,23,199,54,112,120,128,149,188,15,4,76,100,134,121,181,35,155,22,176,179,175,19,154,96,83,60,51,125,95,69,171,30,190,137,45,68,20,3,39,195,16,197,24,84,87,97,47,67,143,178,141,163,2,142,72,99,198,74,148,36,49,116,119,81,34,78,110,169,58,90,165,133,98,6,192,151,170,8,156,28,64,62,193,63,140,94,65,157,57,61,88,162,144,27,131,138,1,126,7,152,159,91,86,194,82,18,33,191,32,145,153,182,40,25,26,85,185,173,53,5,172,114,29,17,71,174,93,43,117,118,56,66,168,113,37,107,123,59,158,75,180,122,102,166,129,13,31,38,0,127,115,21,160,167,103,50,41,124,46,42,101,12,150,44,196,48,104,105,186,136,14,80,92
35,54,176,166,106,107,27,157,138,61,111,57,87,3,130,135,104,24,194,45,172,146,52,70,59,10,73,90,25,75,31,120,128,149,63,15,145,44,116,93,121,108,140,136,170,89,179,175,181,66,37,81,12,155,68,95,55,105,8,190,88,56,39,141,114,184,21,16,58,53,79,0,97,9,161,77,125,26,163,49,142,33,99,84,112,147,42,48,110,119,197,2,182,183,132,36,171,165,74,189,6,192,151,76,86,22,18,64,94,193,98,198,131,122,118,156,30,115,62,144,34,162,113,173,143,83,23,82,32,196,4,20,5,1,164,19,126,177,7,40,195,96,85,185,152,139,78,187,133,29,100,71,117,178,43,60,72,186,80,168,158,123,134,191,51,11,180,159,47,102,91,129,13,38,153,65,127,101,69,160,167,103,50,41,124,46,17,174,188,150,148,199,137,109,169,154,67,14,28,92
35,179,140,185,123,171,10,157,59,41,111,46,101,33,130,163,104,113,150,7,144,129,106,199,13,57,54,137,195,81,172,52,128,26,66,80,72,31,93,88,121,36,183,100,11,89,167,191,133,169,40,148,12,155,68,110,0,105,30,47,134,75,39,145,114,184,188,178,170,85,79,153,97,9,161,56,73,61,175,168,192,190,4,84,112,136,3,198,151,15,197,16,174,166,94,50,21,53,74,189,6,180,165,32,82,71,103,64,107,194,98,119,131,122,118,156,76,5,62,58,34,162,116,125,143,83,23,67,63,193,8,20,44,1,60,124,138,177,25,117,22,37,187,87,17,139,86,69,173,99,146,70,18,152,43,48,149,186,91,24,108,51,126,147,115,45,127,159,78,164,55,102,135,38,29,65,109,90,158,160,181,154,120,176,132,77,96,27,19,196,182,42,95,142,2,141,49,14,28,92
35,72,179,185,123,60,107,28,105,147,62,155,174,20,84,47,132,65,150,11,144,135,32,7,9,181,54,128,195,137,136,178,57,158,143,44,95,31,93,125,121,104,161,100,120,157,77,134,12,138,40,148,165,102,88,106,98,180,69,85,190,27,52,169,159,80,199,19,78,176,79,71,97,133,18,122,170,61,146,90,192,172,113,26,70,91,3,183,6,66,149,16,119,166,94,114,21,53,8,25,56,0,50,140,33,4,154,64,184,173,189,117,130,73,118,156,76,5,74,58,68,153,162,142,99,83,23,46,89,193,175,116,29,1,22,124,86,13,43,96,110,37,187,87,82,139,112,186,17,111,167,198,191,30,196,48,67,101,34,24,108,51,126,151,194,115,141,145,197,164,55,103,39,177,127,75,109,45,131,160,81,42,129,14,15,163,63,10,171,2,182,152,168,38,41,188,49,36,59,92
56,9,179,81,70,73,8,165,105,189,155,50,22,20,118,181,157,65,171,146,190,28,39,185,18,3,54,128,69,197,187,196,57,43,166,25,95,98,34,17,121,7,161,87,10,142,77,40,12,138,160,42,45,150,80,21,108,2,139,31,79,184,52,71,159,59,85,78,96,195,199,188,97,134,198,107,75,61,55,119,192,172,113,175,84,91,176,183,147,140,149,143,13,144,27,114,170,19,141,94,116,133,162,49,26,24,154,158,129,64,16,32,130,76,173,156,86,5,74,58,178,153,191,100,99,83,152,46,136,68,112,4,29,90,122,36,48,1,35,51,11,37,30,120,82,106,135,186,102,93,167,174,132,6,23,62,67,66,145,180,124,14,126,151,115,63,33,104,60,127,47,103,194,177,92,193,109,117,123,53,169,163,131,164,15,101,125,137,89,88,182,110,168,38,41,44,72,0,111,148
145,107,73,72,70,178,7,95,9,16,146,88,89,96,177,181,171,65,143,58,1,109,39,47,18,184,54,122,32,118,164,37,57,43,98,174,35,155,34,41,120,121,22,87,103,15,83,27,182,5,161,42,23,163,80,29,116,190,170,30,40,173,52,76,159,110,147,156,81,127,31,194,97,134,198,67,56,77,55,119,192,175,113,180,91,100,165,17,179,93,185,51,13,61,101,79,154,131,141,94,158,133,162,169,26,24,132,12,129,64,8,108,142,166,126,130,86,191,172,128,124,153,106,199,105,14,152,46,10,68,123,4,78,90,99,36,144,187,136,19,11,160,125,25,82,196,20,85,102,49,45,138,84,6,0,62,28,66,188,75,135,183,111,151,195,63,33,48,115,148,114,197,193,149,189,167,44,117,21,59,186,53,92,3,150,139,140,137,74,71,60,112,168,2,69,38,176,157,50,104
