0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
84,50,183,171,140,167,103,162,69,62,190,86,3,195,58,175,172,99,189,141,46,106,185,78,61,93,94,159,35,169,104,33,53,31,79,173,144,199,16,74,158,12,5,192,147,145,198,101,24,42,105,116,134,102,64,100,124,133,17,165,184,95,193,10,156,119,138,14,13,30,81,38,49,143,164,108,6,107,148,142,68,65,123,51,197,131,76,8,45,22,7,37,4,149,23,44,97,174,117,163,135,181,130,41,73,110,54,28,157,132,47,85,15,120,188,196,166,180,56,71,98,153,179,90,19,126,32,67,146,182,114,91,118,52,40,92,75,151,70,0,43,25,186,127,112,150,177,27,115,2,176,161,128,178,136,187,55,122,96,129,57,125,83,194,160,82,155,36,170,9,80,191,48,60,137,152,11,18,89,39,88,139,26,77,168,21,29,113,72,109,154,111,1,66,34,87,20,59,63,121
186,147,102,0,81,196,72,118,59,45,198,58,195,47,160,165,3,55,11,183,185,42,46,190,174,7,112,27,151,62,131,125,153,133,199,15,10,156,21,123,32,150,17,144,170,4,109,140,127,106,9,110,19,1,154,64,191,31,75,28,23,14,63,159,94,57,35,74,108,25,69,111,65,76,168,130,56,37,82,134,71,77,194,116,49,86,95,52,158,142,5,141,157,39,184,66,104,50,155,61,29,54,145,97,119,173,181,8,136,188,137,146,172,6,117,114,34,84,85,68,100,33,189,113,36,152,178,193,115,80,41,148,91,192,20,30,70,176,132,121,51,2,60,24,96,12,88,128,78,79,83,38,161,182,73,40,99,162,187,48,179,67,13,103,98,122,197,18,93,105,44,124,129,169,166,126,180,163,120,92,177,87,43,53,22,164,143,90,16,139,135,149,167,89,171,175,26,107,101,138
194,106,14,79,10,110,85,157,186,62,9,174,33,12,23,93,115,77,134,22,46,3,51,163,126,125,139,180,159,90,185,7,24,152,98,26,1,41,49,4,25,144,76,42,179,20,43,132,39,28,44,111,150,65,57,197,88,30,60,17,173,119,145,151,147,121,109,66,64,183,47,103,120,182,95,29,155,143,16,100,191,53,96,189,21,129,176,193,32,124,81,165,84,18,5,74,178,11,38,34,67,153,190,48,171,135,55,122,37,2,104,198,82,148,15,94,142,154,56,97,131,195,127,149,92,133,68,156,75,161,102,166,73,141,80,69,169,72,130,107,35,188,101,63,162,160,19,118,167,45,86,140,50,138,6,172,181,99,13,123,113,177,187,168,199,8,164,192,146,175,27,114,184,70,71,136,108,58,52,36,196,59,117,91,89,137,31,40,54,112,87,0,78,170,61,105,128,116,158,83
128,68,90,117,129,5,12,140,138,55,197,170,183,85,189,126,72,92,83,135,123,105,24,69,136,186,61,195,142,50,149,13,180,78,73,182,173,181,37,30,49,67,99,86,152,81,100,119,18,104,48,56,110,28,163,91,193,198,157,147,139,41,8,134,7,165,47,199,175,33,109,196,89,34,194,97,103,74,22,51,93,124,35,160,52,102,127,88,71,53,60,121,58,162,23,31,184,176,148,188,2,32,66,132,45,172,62,115,94,57,154,111,10,36,153,108,0,44,171,29,145,179,120,64,42,125,106,191,113,118,54,161,98,80,17,107,27,114,59,137,141,168,9,158,77,75,82,190,150,38,185,133,192,187,151,39,95,156,46,70,177,131,6,166,11,143,112,79,87,19,169,167,43,116,144,1,65,4,84,40,76,26,130,15,155,21,14,96,20,164,146,159,16,174,101,3,25,122,63,178
28,1,64,141,151,191,93,109,173,53,122,145,169,105,115,189,10,121,132,147,81,164,157,103,172,66,49,127,43,162,197,183,59,194,44,87,0,171,86,91,150,177,160,78,123,120,54,85,185,37,158,79,146,23,62,152,95,154,24,45,168,17,6,76,4,170,13,138,11,155,88,55,56,179,70,104,187,40,83,184,36,75,21,99,18,114,195,50,108,89,7,92,113,176,192,80,137,134,107,186,111,39,98,198,46,166,71,65,97,22,196,128,112,144,193,136,60,199,149,135,52,33,12,119,131,175,96,5,174,32,106,16,178,31,41,30,126,84,163,2,90,117,159,67,130,133,148,100,180,73,27,142,72,58,38,190,34,51,101,63,15,42,8,47,48,165,140,124,182,118,77,20,129,161,181,68,156,25,69,102,139,188,82,116,19,35,3,26,167,153,110,9,14,94,61,74,29,125,57,143
90,142,163,7,124,84,118,41,11,26,42,44,198,108,119,28,21,48,131,196,97,33,158,122,170,2,121,146,12,91,55,45,85,19,192,184,72,18,174,92,60,73,116,117,62,4,161,185,169,168,140,46,80,172,5,110,79,132,103,78,37,95,57,104,120,160,153,76,137,130,29,147,186,15,114,43,113,65,100,129,115,138,173,10,31,87,183,135,20,50,70,141,187,167,24,74,67,145,156,56,3,112,165,193,99,105,128,40,81,36,68,86,127,13,25,71,1,175,151,162,109,164,171,176,27,199,154,30,189,143,54,106,52,59,144,35,9,191,125,66,177,98,178,159,148,63,51,82,32,89,182,139,107,102,61,94,88,96,6,77,134,188,69,34,49,149,75,150,0,93,166,47,190,64,14,197,16,22,8,195,126,123,180,136,194,53,111,83,157,23,152,179,181,133,38,39,155,58,17,101
109,48,7,152,42,98,184,16,74,33,124,21,110,61,97,123,31,86,29,19,119,115,3,189,73,193,171,116,52,35,71,1,81,78,153,118,178,135,188,63,38,198,36,194,130,160,83,8,197,155,191,185,182,149,177,150,17,183,66,102,41,100,142,87,147,40,89,179,165,112,13,137,85,4,145,51,75,176,105,173,18,125,129,133,62,186,157,159,104,37,23,139,144,156,53,65,26,121,117,5,12,154,169,56,69,126,168,77,2,24,136,80,195,163,58,55,45,34,146,39,49,59,82,46,132,60,95,148,122,103,30,190,120,54,32,172,101,140,22,162,11,127,14,158,28,44,43,15,20,67,141,114,70,128,187,192,57,164,134,111,93,199,94,175,25,107,113,64,96,131,196,167,106,181,151,174,91,50,84,72,138,0,166,68,6,88,79,161,90,180,99,76,108,10,170,47,27,143,92,9
95,80,27,123,62,113,160,10,46,82,43,105,33,189,135,103,131,168,90,8,191,55,180,196,198,157,126,67,107,108,98,165,72,34,156,74,173,188,137,87,44,140,195,68,163,139,146,109,53,117,52,183,40,152,50,71,199,32,49,42,25,47,11,151,154,7,118,159,45,6,100,128,172,77,114,61,115,185,120,149,26,111,21,17,84,170,143,187,93,48,197,78,57,178,174,37,181,91,116,59,4,162,132,20,2,39,86,75,138,89,70,110,36,99,158,193,155,1,94,18,66,129,41,96,124,65,58,56,14,148,190,30,136,64,119,176,147,92,112,60,28,104,122,133,76,38,142,161,106,179,169,145,15,171,134,13,5,31,130,150,101,153,141,192,125,85,102,54,166,97,51,83,23,121,175,73,63,177,167,81,144,19,0,194,12,79,182,88,29,3,164,127,35,16,186,69,184,22,9,24
50,17,13,29,94,119,47,52,10,190,158,108,7,21,107,75,126,196,19,44,176,154,40,84,181,168,26,151,180,58,101,177,46,146,113,103,85,136,69,54,37,83,6,81,185,1,36,171,8,153,86,192,172,137,147,82,66,93,159,134,169,42,45,67,2,61,187,49,11,23,148,63,77,157,188,68,57,79,160,174,129,64,191,71,141,128,88,118,110,31,96,170,43,22,165,28,32,132,91,116,92,62,149,48,131,76,30,152,102,164,156,123,117,197,135,39,72,80,121,125,199,70,142,104,106,127,56,105,130,155,198,133,12,120,55,99,145,173,139,122,0,161,184,115,167,59,41,51,5,74,124,195,166,109,143,163,98,112,14,97,20,34,89,193,111,95,186,87,15,25,150,38,140,183,144,138,33,100,60,24,175,90,18,179,182,53,162,3,9,189,4,65,16,35,27,114,78,178,73,194
169,100,71,173,133,79,39,70,22,7,109,64,190,2,35,51,196,84,90,20,95,162,12,164,1,143,40,32,155,186,188,5,148,67,122,135,36,80,129,184,4,16,159,68,140,34,38,96,55,175,41,124,89,181,103,136,101,48,199,47,118,150,146,108,105,189,0,13,116,106,147,61,151,139,27,81,24,66,87,18,174,14,23,83,192,91,112,15,113,194,11,166,193,134,97,33,152,163,138,104,180,115,53,110,76,131,86,172,62,26,120,126,78,6,195,74,85,141,72,182,121,52,191,19,132,170,158,9,59,114,119,94,75,156,99,145,161,179,157,178,10,111,54,125,44,167,154,42,168,8,187,137,176,183,50,165,65,88,123,198,92,77,185,43,25,128,142,160,60,31,21,17,63,57,93,49,28,107,177,46,153,149,171,58,73,45,102,56,144,69,37,98,197,130,29,127,117,82,3,30
21,188,32,164,0,146,24,160,30,64,62,61,19,3,129,130,93,176,53,59,154,143,191,65,179,95,96,198,173,180,46,15,150,182,31,75,197,77,17,41,140,72,11,22,4,184,190,16,40,116,110,68,142,25,183,54,69,195,137,163,133,105,86,192,55,134,50,26,20,37,27,104,185,194,122,165,39,171,124,63,147,141,166,174,34,97,74,151,78,48,13,23,111,167,139,172,102,47,161,98,170,106,57,187,199,49,125,126,108,2,60,14,113,38,135,112,118,67,189,1,157,42,12,136,145,103,35,73,71,178,10,79,5,168,127,87,175,88,138,80,119,9,85,109,8,159,181,70,156,6,107,162,84,91,7,117,45,52,81,114,18,152,132,148,155,43,89,101,120,100,169,29,144,115,99,44,33,128,121,153,36,58,66,177,51,196,94,82,76,83,149,90,131,92,193,186,158,56,28,123
72,51,46,45,85,47,52,80,98,134,112,167,12,140,198,94,105,168,89,26,121,128,59,157,96,118,67,14,120,193,91,70,176,163,0,95,195,126,148,20,187,24,107,141,6,135,16,181,177,185,154,153,114,87,125,65,152,22,145,182,29,93,34,92,191,8,189,5,175,76,37,18,122,53,30,2,49,190,60,161,130,4,188,56,86,109,77,174,99,171,178,3,156,61,55,197,66,146,63,159,132,113,73,17,1,50,10,15,41,165,68,150,106,35,131,62,36,116,179,90,142,33,172,58,137,39,74,127,123,111,88,19,117,25,57,155,64,32,158,11,31,184,71,97,54,84,42,13,48,40,144,138,108,147,81,102,133,169,166,43,104,9,170,119,124,44,160,196,136,129,23,199,164,82,78,7,192,143,27,183,21,115,151,139,110,101,186,28,75,194,180,103,38,83,100,69,149,79,162,173
0,87,81,9,14,18,171,25,150,90,94,64,176,155,197,170,151,68,125,128,175,149,88,56,186,182,55,134,178,30,127,60,113,84,189,153,194,70,107,34,37,180,148,53,168,101,7,65,82,11,109,138,167,51,126,35,66,117,191,142,50,48,43,15,145,105,32,26,13,22,198,187,20,166,28,86,3,122,161,188,123,95,116,38,10,104,23,114,132,47,196,98,193,36,76,2,152,6,93,143,79,19,185,78,165,16,144,110,190,71,17,124,172,160,8,111,61,63,4,118,33,121,106,27,147,139,83,112,130,62,119,80,100,92,163,52,89,192,136,49,102,67,131,181,164,159,141,157,146,169,24,199,129,57,54,31,173,85,59,184,174,45,179,29,120,162,73,41,158,135,96,69,75,42,137,91,5,12,39,103,99,72,21,156,46,74,97,1,108,195,115,183,140,40,77,154,177,58,44,133
150,124,11,89,114,10,36,151,174,157,85,99,69,109,32,94,97,184,53,164,118,172,24,154,112,137,180,20,177,50,72,108,134,44,40,110,98,47,160,73,45,57,46,37,1,104,115,15,136,196,59,156,2,92,68,58,159,193,71,146,111,128,33,189,91,126,197,119,188,166,120,87,77,129,79,121,190,8,138,13,29,106,17,103,170,101,65,88,34,70,43,102,23,42,93,158,51,143,100,123,28,95,148,117,139,133,192,153,4,9,116,162,149,107,122,21,167,80,14,187,35,175,7,198,3,38,179,194,74,171,161,113,16,63,82,30,199,5,178,90,6,169,22,60,0,25,26,76,142,181,173,81,67,54,183,18,131,165,31,48,78,186,83,66,96,49,176,185,84,75,125,195,140,39,19,145,132,155,147,135,64,127,52,55,27,62,141,168,144,105,56,191,182,130,12,163,86,41,61,152
196,87,191,174,136,59,130,110,71,114,73,193,36,175,177,139,98,94,68,49,37,81,0,46,55,52,189,4,32,194,54,171,144,40,44,133,19,103,80,120,154,147,63,185,88,187,58,137,126,102,67,43,100,143,45,135,157,29,111,93,195,99,38,60,145,53,150,18,12,112,104,8,105,153,85,16,183,82,10,83,65,169,131,199,132,14,66,1,64,39,124,161,115,152,128,125,116,92,2,165,117,178,6,28,35,79,107,91,129,75,51,155,192,20,21,122,41,127,101,162,146,76,148,26,182,22,34,61,149,108,48,140,77,70,160,168,42,11,138,151,188,106,89,123,181,190,172,62,84,180,33,50,118,72,25,9,113,3,159,164,179,96,13,97,69,186,30,90,142,23,158,7,166,86,5,198,170,27,156,134,17,57,184,119,95,173,167,74,163,56,78,47,31,197,141,15,176,109,121,24
150,173,122,151,130,68,121,168,159,100,193,172,189,181,114,137,182,47,97,110,117,63,87,90,198,21,123,2,149,80,41,44,176,57,141,37,64,140,165,66,17,179,74,102,28,180,72,197,184,185,183,169,134,109,79,20,94,91,11,148,29,18,144,0,177,76,196,99,113,9,132,93,129,19,157,25,33,116,3,45,164,115,51,61,194,92,186,30,50,75,67,7,170,26,178,120,82,154,4,96,133,143,160,24,128,161,36,54,1,124,73,119,48,104,27,60,86,167,136,155,16,125,166,152,139,83,190,199,40,112,192,56,106,58,171,85,191,162,12,6,15,59,22,84,53,34,107,69,10,108,158,98,156,88,52,145,49,13,32,65,89,35,188,38,31,153,5,46,146,71,95,175,42,62,111,55,142,23,118,135,174,14,126,43,77,195,127,78,138,70,163,8,103,131,105,39,101,81,147,187
94,78,87,108,67,137,37,120,111,109,32,124,191,141,91,61,117,194,106,140,182,83,148,10,26,49,69,103,177,63,75,127,11,34,175,81,183,139,176,131,163,53,143,86,93,52,184,54,72,74,185,21,138,133,45,173,70,73,95,6,172,51,192,178,20,39,47,38,58,146,46,28,85,170,160,122,30,60,35,3,41,25,112,155,168,135,8,33,99,12,156,174,134,198,195,145,181,105,40,107,48,126,157,158,116,100,24,118,150,115,102,165,16,50,36,13,153,96,166,79,199,76,136,59,62,71,19,149,189,80,92,171,82,113,56,144,101,161,147,84,130,5,14,4,65,31,98,154,119,169,77,44,55,152,110,64,15,27,164,187,88,197,9,128,123,193,57,196,97,151,114,179,125,1,159,22,43,29,68,180,90,121,23,142,7,188,104,0,167,129,17,186,2,66,89,162,132,42,18,190
150,136,29,184,138,109,179,127,52,87,103,156,59,76,20,9,77,98,113,108,180,121,2,158,135,16,23,144,169,181,43,71,0,39,57,131,148,133,6,81,49,74,191,149,177,116,27,51,26,53,64,19,153,190,178,17,174,168,118,60,196,163,159,35,67,193,36,90,173,75,151,30,198,79,195,104,102,146,107,166,40,66,61,147,182,165,162,155,129,4,110,70,188,85,160,45,176,34,187,123,93,143,44,78,140,97,56,96,94,14,46,68,7,152,47,161,145,183,11,122,186,18,10,86,33,22,21,69,139,114,15,84,197,106,24,115,117,8,55,142,120,128,125,50,132,189,119,185,100,88,154,157,25,28,91,171,130,105,13,38,62,82,32,5,54,12,175,137,37,170,80,72,3,65,126,192,31,134,63,95,92,167,172,164,111,58,48,141,83,99,41,199,194,101,1,89,112,124,42,73
16,33,65,96,17,7,184,124,87,151,95,163,54,132,25,98,28,109,148,168,59,4,60,100,176,169,152,126,135,36,55,31,128,82,69,110,113,191,18,112,19,105,174,103,166,140,195,175,85,144,10,35,118,194,143,22,3,72,181,2,64,101,40,94,8,99,134,129,107,104,12,150,192,48,13,38,53,153,23,177,52,0,182,193,189,120,180,147,90,92,131,58,30,106,44,119,108,32,78,142,171,83,42,63,41,185,173,123,158,37,125,170,5,67,84,160,133,146,62,14,15,6,27,47,88,186,167,57,149,162,127,190,73,138,89,130,141,93,86,136,34,179,68,165,197,51,117,43,178,161,122,115,20,77,116,24,91,74,196,157,11,61,75,199,76,1,50,46,145,81,114,139,21,29,39,198,71,79,183,187,26,159,188,56,155,70,49,97,121,66,137,80,9,164,111,154,156,102,172,45
181,165,192,18,49,64,172,182,147,54,126,189,109,120,48,57,117,63,82,102,127,6,34,52,22,51,185,132,125,167,154,72,29,148,140,15,151,141,143,44,37,39,78,155,11,69,176,50,134,5,111,93,33,95,197,17,60,31,199,103,101,114,32,27,158,66,175,184,53,23,112,152,92,25,166,113,107,85,68,24,14,71,41,104,119,198,90,123,122,62,106,128,46,153,47,0,19,74,174,146,7,139,159,87,115,108,162,116,8,179,138,80,144,110,83,190,61,88,13,183,171,124,94,97,121,9,81,129,26,91,58,169,149,2,194,98,12,35,28,65,36,4,188,156,186,168,173,21,56,89,45,67,86,196,133,96,193,100,20,70,160,130,76,55,79,142,180,30,161,84,118,99,43,145,105,157,177,135,38,1,163,16,187,73,131,77,75,59,3,191,164,170,195,137,10,40,150,136,178,42
96,164,3,58,95,7,116,199,89,128,83,180,36,53,121,151,57,6,61,112,113,127,191,29,160,62,42,130,72,91,173,155,52,149,68,148,125,162,73,24,97,2,197,67,105,193,63,153,131,71,88,15,132,84,9,100,118,81,175,161,171,174,8,189,188,145,133,98,120,170,139,43,99,179,23,0,144,198,119,40,50,194,74,35,146,78,187,196,92,137,5,54,4,45,90,25,46,39,140,55,77,129,10,156,75,76,87,79,168,27,11,14,107,163,30,152,82,102,93,157,101,159,13,49,122,32,94,110,80,111,104,135,106,138,141,184,65,16,59,19,126,60,143,41,1,21,154,38,186,147,28,181,190,48,142,70,69,182,150,124,18,195,108,115,136,56,20,34,26,17,37,176,12,103,117,183,134,169,178,31,177,166,114,86,172,47,123,85,192,33,109,44,165,66,158,167,64,51,22,185
99,77,188,72,61,60,110,182,41,55,27,135,108,109,185,4,137,153,183,29,167,140,177,50,111,28,114,150,151,95,62,126,116,184,80,190,163,85,181,25,176,69,39,170,63,144,81,134,6,121,8,155,58,194,52,122,38,75,26,152,145,56,48,104,73,171,66,139,93,189,18,89,199,160,141,82,42,78,129,9,174,105,123,112,96,57,34,136,175,21,157,90,11,161,70,24,186,132,32,146,67,31,23,83,1,166,142,10,98,46,195,33,16,138,159,87,88,101,120,5,30,118,47,133,128,193,15,97,68,164,43,197,172,22,17,149,84,107,173,0,148,12,51,54,117,165,103,7,3,119,53,19,74,2,179,168,180,178,130,64,102,162,125,45,196,192,158,92,91,187,86,76,169,154,191,100,71,127,147,124,156,113,59,37,106,13,44,40,115,14,143,36,65,198,20,49,79,35,131,94
120,191,134,78,84,28,12,32,118,145,159,123,131,140,15,21,180,133,26,154,169,39,149,67,166,77,186,43,100,146,170,129,163,41,136,139,88,164,81,76,96,143,23,62,54,92,144,109,74,46,175,47,75,102,122,25,165,151,4,124,178,188,95,71,7,117,160,38,106,157,153,59,68,2,85,63,197,171,83,16,93,31,135,89,182,137,156,80,6,14,189,11,173,36,127,187,50,69,22,168,138,3,90,55,147,150,86,40,45,0,185,115,9,91,27,179,44,161,18,104,98,94,79,19,20,49,17,72,30,70,199,58,195,126,141,177,61,130,42,121,52,108,172,142,37,125,13,73,48,24,35,51,8,114,87,105,162,176,132,56,194,97,101,5,181,190,111,167,198,112,192,66,196,155,148,99,64,116,110,152,29,82,57,174,65,103,128,10,33,158,184,113,107,119,60,193,1,53,183,34
