0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
81,39,71,54,13,182,128,102,122,158,171,32,41,155,20,4,56,98,90,156,50,87,43,197,199,64,48,17,66,57,22,174,37,189,152,112,77,55,134,159,167,28,82,191,75,62,130,2,99,154,105,147,135,45,120,180,184,149,194,123,162,52,178,193,33,26,166,16,176,113,11,6,140,58,100,118,136,153,42,185,198,29,24,192,35,169,139,18,124,91,80,138,68,106,125,92,126,190,47,109,95,165,148,31,104,110,25,160,9,73,5,69,96,79,7,157,78,127,72,172,27,63,188,65,76,121,21,59,93,12,187,137,129,61,85,38,23,132,196,8,145,183,15,143,150,164,60,44,10,186,0,86,117,74,115,36,88,83,163,108,114,94,119,84,70,131,142,151,141,19,49,133,103,179,181,40,175,161,144,1,97,107,146,30,46,168,111,51,173,67,53,3,14,177,195,89,34,170,116,101
175,44,17,54,13,153,126,20,125,158,149,32,41,155,183,161,154,98,90,148,46,72,43,197,47,64,48,114,66,57,31,56,1,86,14,5,174,11,134,159,172,67,82,196,75,34,136,2,99,16,171,130,135,45,120,180,184,70,169,36,162,71,178,193,123,26,166,77,176,128,37,6,140,58,100,118,122,160,42,139,198,29,24,192,87,96,195,191,124,91,33,131,68,117,9,101,65,190,35,109,95,165,10,163,104,110,147,199,106,73,63,69,49,39,189,157,78,127,113,7,27,51,188,156,76,121,21,59,93,12,187,137,129,61,85,38,116,132,55,8,145,3,15,143,150,164,60,170,74,186,0,185,146,81,18,152,88,80,83,138,102,94,119,84,167,179,142,151,141,19,52,133,103,108,181,40,112,92,144,28,97,107,23,30,4,115,111,62,173,50,53,194,168,177,105,89,79,22,182,25
185,44,181,54,13,153,126,20,192,100,42,32,131,86,183,161,154,116,90,148,114,72,17,197,81,190,47,96,92,125,31,59,1,98,41,109,117,199,5,66,106,67,82,196,6,11,136,2,14,73,171,149,0,45,120,4,184,70,69,93,162,75,43,193,123,26,166,178,115,128,37,87,159,58,180,118,122,160,144,139,198,150,24,85,155,179,195,191,124,91,33,175,68,137,9,156,65,108,35,57,95,165,10,163,104,110,147,3,27,7,145,48,49,29,189,56,78,127,113,55,152,135,188,103,130,71,39,186,61,12,22,140,129,99,40,38,142,132,176,64,8,36,15,143,21,164,60,51,74,158,151,76,146,170,18,121,88,80,83,138,46,94,63,84,167,157,172,16,141,119,52,133,101,169,182,77,112,19,102,134,97,107,23,30,34,187,111,62,173,50,53,194,168,177,105,89,79,28,174,25
82,44,94,54,13,153,26,20,192,100,55,32,121,86,183,77,154,185,90,148,114,72,131,74,71,172,81,47,92,42,31,58,1,96,151,158,28,199,5,66,106,118,18,196,6,11,136,2,14,191,171,149,93,147,160,59,184,120,69,190,126,85,43,23,173,10,119,178,115,162,37,108,159,123,180,76,122,140,21,139,198,150,168,8,98,179,45,167,41,91,33,175,68,80,9,156,65,46,35,111,95,165,187,176,104,110,128,3,75,70,145,48,49,29,124,56,17,127,78,163,152,161,188,103,130,194,89,186,61,125,24,67,129,99,40,39,142,164,144,64,22,51,15,143,137,117,60,189,38,7,27,116,12,170,102,195,88,4,30,138,109,113,63,84,57,157,132,16,36,141,52,133,101,169,182,107,112,19,146,134,97,0,83,73,34,166,135,62,197,50,155,193,181,177,105,53,79,87,174,25
35,44,190,110,95,48,26,100,192,133,119,14,121,22,150,77,30,185,90,148,132,124,131,74,25,172,72,47,168,42,31,66,83,130,139,32,28,199,5,120,106,118,18,196,116,11,136,2,7,151,20,149,93,55,160,103,184,195,54,1,126,85,43,23,178,10,38,53,115,0,9,108,67,86,180,76,122,145,21,128,191,46,170,188,98,179,45,94,58,91,33,175,138,80,60,156,65,92,144,111,169,165,187,176,104,171,127,3,75,8,64,161,49,162,158,56,17,15,78,71,152,143,50,24,16,194,89,186,61,125,6,154,129,99,40,39,142,164,37,147,163,51,79,197,70,117,96,4,140,157,27,189,12,73,102,13,29,167,82,173,109,113,63,84,68,57,88,123,36,141,52,114,101,107,182,153,112,19,146,134,97,193,59,41,34,166,135,62,198,69,155,81,181,177,105,159,183,87,174,137
84,44,52,179,40,48,26,100,59,56,43,69,51,35,28,77,173,185,90,186,132,124,131,74,25,172,70,47,168,88,31,23,161,192,139,32,93,68,5,120,14,110,18,196,190,181,136,2,42,62,20,149,102,55,160,103,184,150,54,1,66,85,10,115,178,60,38,53,7,107,9,108,67,111,37,76,122,145,21,128,191,138,170,154,98,164,73,94,148,91,33,175,0,80,114,156,11,30,125,27,71,165,187,176,104,171,127,3,65,8,64,144,63,92,86,143,121,22,78,36,152,135,50,24,45,194,195,12,61,151,188,158,129,99,199,39,49,180,130,4,118,34,79,197,75,117,105,133,140,157,96,189,81,169,83,13,97,167,82,116,109,113,163,147,134,57,29,123,72,141,162,58,101,16,182,153,112,19,146,89,126,193,6,41,142,166,119,95,198,183,155,174,15,177,106,159,46,87,17,137
84,44,151,6,120,128,150,184,59,56,43,175,51,127,28,19,173,185,90,186,132,68,30,118,38,172,9,15,73,72,123,105,161,192,139,32,93,45,126,57,27,110,18,196,188,182,135,147,42,62,20,149,102,23,85,26,3,199,54,1,66,82,162,115,178,60,13,53,94,107,111,103,67,70,74,76,122,145,130,191,35,138,163,154,98,164,181,176,148,153,33,169,125,80,114,156,11,47,187,48,2,165,7,86,100,167,78,55,65,50,64,190,40,92,157,131,121,22,21,36,152,10,143,58,179,194,168,12,61,146,136,158,129,171,71,39,49,180,91,4,104,34,79,197,75,117,63,133,140,170,96,189,29,52,83,31,97,25,14,116,109,108,24,113,134,160,88,81,69,141,99,0,101,16,87,144,112,8,124,89,77,193,37,41,142,166,119,95,198,183,155,174,195,177,106,159,46,5,17,137
84,136,43,185,54,128,127,184,57,19,118,175,51,7,28,15,99,199,90,186,154,135,30,158,24,172,9,3,73,72,123,105,107,192,139,32,93,187,126,13,27,110,18,74,188,141,50,147,81,62,86,169,8,23,85,36,37,68,41,178,66,82,162,115,98,60,12,29,94,181,111,103,179,196,171,5,49,157,31,191,35,59,163,47,152,164,133,39,138,153,33,130,189,80,114,1,11,194,165,48,2,120,161,25,197,167,78,55,65,182,64,190,40,92,21,125,121,22,131,45,46,10,145,58,142,52,168,156,61,146,67,20,129,14,71,16,148,180,91,4,104,34,79,70,75,117,63,151,140,170,96,26,150,83,195,38,97,122,6,116,109,143,87,113,134,160,88,108,69,76,42,149,101,102,106,144,112,155,124,89,77,193,53,56,173,166,119,95,198,183,0,44,132,177,100,159,176,174,17,137
84,136,29,155,54,44,190,184,57,154,118,175,51,162,125,72,188,199,113,182,196,135,107,158,5,7,43,3,8,14,123,62,34,192,187,32,178,193,30,94,27,31,1,74,195,141,171,147,91,143,86,169,102,23,85,36,37,68,41,40,66,82,160,115,98,139,12,33,81,130,111,26,179,106,28,90,49,157,100,64,35,60,142,47,152,164,133,58,96,153,167,132,6,104,114,63,11,194,165,48,2,120,161,103,197,163,78,55,50,128,134,138,176,92,21,93,13,22,131,65,46,10,145,45,186,52,168,156,189,146,67,20,129,127,99,16,59,180,15,4,177,108,79,70,75,117,25,185,73,170,39,0,9,110,101,38,97,122,18,105,109,181,87,83,80,140,88,172,69,76,42,149,24,71,116,150,112,151,124,89,77,144,53,56,173,166,119,95,198,183,61,159,126,121,191,19,148,174,17,137
84,136,29,97,59,44,40,76,184,154,118,175,51,162,125,72,188,199,113,104,100,135,58,158,5,89,43,7,167,14,123,108,190,192,129,9,77,30,39,94,56,31,120,74,111,170,171,147,91,143,86,189,102,23,198,36,67,155,194,60,8,82,160,115,132,139,70,24,81,130,78,26,179,106,28,90,49,177,85,64,61,95,127,47,152,164,133,178,141,153,53,63,4,37,114,163,11,187,165,122,35,197,161,103,48,196,62,2,0,128,134,159,176,92,21,93,41,22,96,65,46,10,68,45,186,13,168,156,57,146,12,144,105,54,99,16,71,180,42,66,181,157,79,32,55,117,131,185,73,107,98,182,27,110,101,121,169,15,18,116,109,20,87,83,80,140,88,172,3,38,34,149,19,6,25,150,112,151,124,174,75,183,69,138,173,166,119,193,142,195,50,52,126,33,191,1,148,145,17,137
76,142,74,97,55,198,9,167,184,40,118,121,138,162,157,72,87,199,129,104,64,163,58,158,79,89,83,7,165,14,137,70,190,192,117,193,77,139,39,94,56,164,183,113,110,170,171,147,91,31,108,149,102,23,46,36,96,125,194,93,8,123,160,115,82,59,175,24,81,130,78,26,179,141,68,90,49,84,85,44,61,95,127,156,152,155,133,178,120,153,132,86,4,37,114,75,11,187,27,122,35,197,161,103,48,196,189,2,0,159,119,177,41,136,33,109,101,107,62,135,150,116,111,53,186,13,168,47,176,146,12,166,105,54,99,16,60,180,42,66,181,188,57,32,100,22,131,185,73,71,98,182,154,45,6,21,169,15,18,143,67,30,65,128,80,140,88,5,10,38,34,28,19,174,25,106,112,151,124,29,3,92,69,134,173,51,1,43,126,195,50,52,144,20,191,63,148,145,17,172
76,142,74,34,55,198,9,66,184,40,165,121,58,87,157,63,2,199,129,104,180,82,167,183,79,89,83,97,153,84,137,70,190,4,88,193,138,139,39,94,56,164,14,72,110,170,171,147,91,162,108,90,73,81,46,160,27,125,194,93,8,100,173,115,106,59,175,24,117,130,192,26,179,141,68,3,44,154,85,166,182,95,33,22,145,155,133,113,111,17,132,86,31,37,71,75,11,187,128,122,126,196,161,103,48,112,12,177,0,159,119,123,41,78,43,124,18,197,62,135,96,116,35,53,158,13,168,172,118,146,102,163,131,54,99,105,60,189,120,178,181,188,57,32,23,109,101,185,156,77,25,186,136,114,6,21,169,15,51,143,67,30,65,36,80,140,195,5,149,20,7,64,19,174,152,176,107,151,150,29,98,92,47,134,45,16,1,28,61,49,10,52,144,69,191,50,148,38,42,127
50,198,157,34,55,45,9,66,184,141,191,150,58,87,8,63,2,199,49,104,80,82,30,133,79,89,172,61,137,128,142,197,127,169,88,193,154,139,39,94,56,121,14,67,110,170,171,20,119,162,108,90,73,29,77,160,99,125,97,81,134,100,164,10,106,59,28,111,117,130,167,26,144,60,143,91,44,136,85,33,78,95,23,22,145,116,70,113,131,155,132,86,31,146,158,75,11,187,93,122,126,114,161,103,48,112,12,138,0,159,147,123,41,36,43,46,18,196,180,135,96,124,35,179,71,13,168,62,118,183,182,163,17,54,177,105,83,76,120,178,181,24,57,32,3,15,101,185,156,175,25,186,40,109,6,21,47,176,51,129,68,64,65,72,27,140,195,5,149,165,7,151,19,174,173,37,107,189,74,153,98,190,152,53,194,16,1,84,4,92,188,52,192,69,115,102,148,38,42,166
50,60,157,145,55,45,9,66,13,141,176,150,58,87,8,69,2,59,135,104,80,82,177,133,182,28,172,175,136,196,142,193,105,47,88,122,64,139,73,36,109,121,14,67,110,170,171,20,119,162,137,155,18,169,198,191,99,125,29,81,134,100,164,10,123,53,72,111,124,130,63,26,144,35,143,91,44,108,85,27,78,146,23,199,127,116,98,113,131,49,132,86,31,138,153,70,48,25,112,94,126,97,197,181,140,41,12,0,39,159,7,106,103,19,43,46,129,158,180,183,96,92,184,179,71,32,168,62,118,93,84,163,17,54,34,160,83,57,147,178,161,149,187,128,3,15,101,185,156,95,6,186,40,90,38,21,89,154,51,61,68,114,65,79,24,33,195,30,77,165,22,151,190,174,173,37,107,189,74,167,148,76,152,16,194,120,1,5,4,117,188,52,192,75,115,102,56,11,42,166
50,60,126,63,37,14,9,192,163,141,65,173,58,26,8,69,85,59,135,128,124,45,177,133,51,53,153,175,195,196,142,193,56,47,110,159,64,139,150,36,18,121,35,67,73,170,23,3,119,162,28,155,97,169,198,191,12,125,41,81,134,100,164,10,123,156,17,143,102,130,87,147,79,20,48,160,122,108,66,99,149,146,137,199,127,116,98,61,131,49,132,88,31,138,25,70,84,172,112,4,21,104,5,181,140,111,186,78,39,154,101,106,103,19,43,46,129,158,109,183,55,92,184,179,148,32,151,188,118,93,72,182,194,54,165,1,83,57,27,178,161,0,187,86,22,15,71,171,185,95,6,168,40,90,38,2,89,94,144,166,68,114,136,13,24,33,113,30,77,62,91,44,190,174,105,145,107,189,74,167,7,76,152,16,157,120,80,96,29,117,176,52,11,75,115,180,197,34,42,82
65,60,126,62,37,88,9,192,163,141,115,173,58,26,127,50,85,124,67,128,146,45,136,12,33,158,119,5,195,196,142,193,118,47,110,167,64,139,150,109,18,17,175,174,73,170,23,155,86,72,99,41,97,138,198,191,90,13,156,81,134,54,101,10,123,177,186,143,102,130,87,147,181,20,53,160,122,107,66,116,35,114,137,185,104,24,162,69,131,49,132,129,31,21,68,70,84,172,112,4,2,135,30,56,159,98,133,78,39,154,59,106,103,19,43,46,140,151,164,92,93,121,184,179,145,11,7,188,8,111,63,182,194,61,165,1,51,57,27,79,161,0,187,3,22,15,71,171,148,95,6,168,40,44,38,108,55,94,28,25,117,176,100,149,183,42,113,91,77,144,14,166,190,52,105,169,32,189,74,178,83,76,152,16,153,120,80,96,29,48,89,36,157,75,125,180,197,34,199,82
133,180,64,62,37,88,9,192,90,141,115,117,110,26,127,50,19,124,67,122,77,45,136,113,168,158,119,17,60,176,142,188,51,47,139,167,65,182,150,185,18,111,175,95,73,156,23,28,86,72,193,41,97,138,198,191,20,170,181,81,2,35,101,10,129,157,186,16,85,130,46,147,177,58,53,160,144,107,56,116,103,114,137,112,89,24,61,134,195,49,132,146,31,21,68,92,84,33,44,4,174,135,30,12,159,118,102,78,48,154,59,106,190,162,83,161,173,163,164,52,93,121,184,179,43,70,125,87,8,0,63,69,194,189,165,1,123,109,27,79,99,145,187,3,183,15,71,98,148,172,6,155,40,66,38,108,55,94,178,25,32,57,153,149,196,42,91,7,100,22,140,166,128,104,105,169,151,126,74,131,54,76,152,14,143,120,80,96,29,171,11,36,39,75,13,5,197,34,199,82
113,27,64,43,37,98,9,192,90,17,115,138,110,193,179,50,153,124,58,171,177,45,149,77,168,158,119,136,60,176,111,3,51,47,33,49,42,182,52,185,18,142,156,95,73,125,23,28,86,67,128,8,97,165,198,191,20,180,54,81,2,35,101,188,129,91,186,16,85,139,196,147,166,87,53,160,144,107,56,116,103,114,137,80,175,24,26,134,195,15,159,151,31,44,68,132,170,99,88,4,174,135,30,12,46,118,199,78,39,154,71,106,190,162,75,61,120,167,32,130,93,121,22,141,94,70,155,19,74,84,184,69,194,92,29,1,123,109,65,79,0,63,117,145,183,126,59,122,148,172,6,189,40,66,38,108,55,150,178,25,143,157,173,89,62,187,127,7,100,48,140,10,181,104,105,169,146,34,41,131,133,76,152,14,112,161,163,96,57,164,11,36,21,83,13,5,197,72,102,82
