0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
80,1,70,84,131,31,36,42,47,8,52,11,3,13,18,111,92,60,48,56,120,138,143,88,55,65,103,69,146,116,108,82,71,40,142,87,130,33,68,97,58,41,4,89,67,28,29,124,79,54,46,134,20,96,107,106,78,10,45,118,50,75,37,63,7,27,23,81,59,113,39,99,73,126,112,119,9,22,53,136,127,110,140,83,43,147,115,149,128,105,145,93,135,72,57,91,90,85,0,26,101,95,133,25,102,132,16,137,38,51,123,125,141,61,24,5,30,117,12,64,21,14,6,129,114,94,32,77,76,62,17,148,104,74,100,15,121,44,86,139,109,144,19,122,2,98,34,66,35,49
19,1,70,110,4,31,36,42,47,8,52,11,3,13,18,117,92,60,125,142,120,138,143,111,55,65,128,80,146,116,53,82,71,40,126,87,9,33,68,97,58,41,91,133,67,28,29,124,79,54,46,23,20,96,107,106,78,10,45,118,50,75,37,63,7,84,103,81,59,113,39,99,73,123,112,17,119,22,130,136,127,5,140,83,43,108,131,149,48,105,145,93,135,56,121,72,90,85,0,26,101,95,57,25,102,132,16,137,38,51,89,88,141,61,24,147,148,69,12,64,21,14,6,129,114,94,32,77,76,62,30,134,104,74,100,15,115,44,86,139,109,144,27,122,2,98,34,66,35,49
19,54,70,81,66,97,36,42,47,8,52,11,3,13,18,117,120,60,125,31,124,138,143,111,55,65,41,80,146,116,53,82,71,40,126,87,9,33,68,48,58,128,91,133,67,98,29,35,79,139,46,56,20,96,107,145,78,10,45,118,50,75,37,142,7,23,103,69,59,113,39,99,73,123,112,17,119,22,130,136,127,5,140,83,114,108,131,149,137,105,147,93,122,132,121,72,14,85,0,4,101,95,57,25,102,26,16,84,38,51,89,88,141,63,24,28,148,106,43,64,21,92,6,129,12,94,32,77,76,62,30,134,104,74,100,15,115,44,86,1,109,144,27,90,2,135,34,61,110,49
60,54,98,81,66,97,36,47,27,8,52,11,3,13,18,42,120,110,125,12,124,138,143,31,55,65,41,64,146,116,53,82,71,40,85,126,9,33,68,48,58,128,91,70,67,39,29,35,117,139,46,56,20,87,107,145,59,10,45,118,50,75,37,142,28,23,103,69,84,113,21,99,73,123,112,17,119,22,130,136,127,26,140,83,114,49,131,149,137,38,147,93,7,132,121,72,14,80,0,4,101,95,57,25,102,105,16,5,122,51,89,88,141,78,24,79,148,106,43,94,19,92,6,129,108,96,32,77,76,62,30,134,104,63,100,15,115,44,86,1,109,111,144,90,2,135,34,61,133,74
80,54,98,81,44,97,36,47,27,8,52,11,3,6,95,42,120,110,125,12,19,58,143,31,55,65,41,64,146,116,53,82,71,40,85,126,9,33,68,48,103,128,91,70,67,138,38,35,117,139,17,133,20,87,37,39,59,10,45,118,50,75,130,29,28,23,51,69,107,113,21,13,73,123,112,88,99,22,15,136,127,26,140,83,114,49,145,149,137,66,147,93,7,132,121,72,14,56,0,4,101,144,131,25,102,105,16,5,122,119,89,60,141,78,46,79,148,106,84,94,24,92,124,90,108,96,32,77,76,62,30,134,104,63,100,129,115,57,86,1,109,111,18,43,2,135,34,61,142,74
80,54,98,81,44,85,36,47,27,8,111,127,70,6,95,125,120,110,73,57,19,26,143,31,55,65,124,64,146,116,53,58,12,40,7,126,9,33,68,48,103,128,91,134,67,138,38,35,117,139,72,89,20,87,133,39,23,10,45,118,50,75,130,29,28,106,51,69,107,113,21,13,141,123,112,88,99,22,82,136,62,3,140,83,114,49,145,1,94,66,15,93,42,132,121,17,14,56,0,4,101,144,131,25,102,105,16,5,122,119,61,60,137,78,46,79,148,52,84,59,24,92,11,90,108,96,32,77,76,37,30,149,104,63,100,129,115,147,86,97,109,41,18,43,2,135,34,71,142,74
9,3,98,87,44,114,80,47,27,8,111,127,70,6,95,132,94,110,73,57,19,39,143,31,55,65,124,64,146,90,53,58,12,40,7,126,45,24,68,48,103,128,91,134,67,107,38,35,117,139,72,89,20,18,133,5,23,10,120,118,50,75,130,29,104,106,51,81,101,113,21,13,141,123,112,88,99,22,82,136,62,148,140,83,69,49,145,1,42,66,15,93,36,32,121,17,14,28,0,4,109,144,131,25,102,105,16,129,122,119,61,60,137,78,135,79,138,52,84,59,46,92,11,97,108,96,33,77,76,37,30,149,56,63,100,2,115,147,86,125,85,41,116,43,26,54,34,71,142,74
20,3,98,87,44,114,80,47,27,8,111,127,9,6,52,132,107,25,73,57,19,39,143,70,55,65,124,75,146,90,53,58,99,40,12,126,18,24,68,48,103,128,91,134,67,129,38,35,117,139,95,89,86,81,133,5,23,26,120,118,50,108,130,29,104,106,51,31,101,113,1,13,141,69,10,88,7,83,112,136,62,148,140,36,72,49,145,94,42,66,15,93,22,32,121,17,14,64,0,4,109,144,131,125,102,105,16,96,122,119,61,60,137,78,135,79,138,45,84,59,46,92,11,97,110,123,33,77,76,82,30,149,56,63,100,2,115,147,71,28,85,41,116,43,21,54,34,37,142,74
20,3,98,87,44,114,120,55,27,8,111,127,9,6,32,132,107,25,73,57,19,39,143,70,138,65,124,75,146,86,53,58,99,40,12,126,18,24,46,144,103,92,91,134,67,129,94,35,117,139,95,140,66,105,133,5,23,26,36,118,50,108,130,29,89,106,51,31,101,113,104,13,141,4,10,88,7,83,112,136,62,148,47,125,72,48,145,59,42,38,15,93,121,69,63,17,14,64,81,1,109,16,131,68,102,49,22,96,122,0,61,60,137,78,135,79,90,45,84,2,30,52,11,97,110,123,33,77,76,82,80,149,56,128,100,119,115,147,71,28,85,41,116,43,21,54,34,37,142,74
20,36,124,84,44,114,120,55,27,8,111,127,9,6,32,132,107,35,73,57,19,39,141,70,85,65,40,75,72,86,143,58,99,139,12,126,18,24,46,144,103,92,91,134,67,129,42,130,117,51,95,87,66,105,133,5,23,140,138,118,50,108,97,29,89,106,26,31,101,113,104,13,11,4,123,3,7,83,112,136,62,148,47,98,38,48,145,33,109,125,15,93,121,69,63,79,14,64,81,1,52,16,131,68,102,49,22,96,122,0,61,60,137,78,135,10,90,45,37,2,30,25,94,88,110,28,53,77,76,82,80,149,56,128,100,119,115,147,71,146,17,41,116,43,21,54,34,59,142,74
20,36,132,84,44,114,120,143,110,123,111,127,9,6,32,8,107,35,73,57,19,39,141,70,85,65,3,75,72,86,134,58,55,139,12,104,30,24,46,144,103,119,91,146,67,129,42,130,117,51,95,87,64,105,133,38,23,140,138,49,50,108,97,29,89,106,126,31,118,113,145,13,11,4,148,69,7,83,112,136,62,71,47,98,66,48,92,33,109,125,15,93,121,26,63,79,14,0,81,124,52,16,131,68,102,1,22,96,122,40,61,60,137,78,135,53,90,45,37,2,99,25,94,88,27,28,80,77,76,5,18,149,56,128,100,43,115,147,82,10,17,41,116,101,21,54,34,59,142,74
112,36,89,84,44,114,128,143,110,107,111,140,9,6,32,8,71,35,61,57,19,39,141,70,139,65,3,75,134,86,33,58,55,129,12,149,30,24,46,144,103,119,85,146,137,131,42,130,117,51,95,87,64,105,133,38,23,54,138,49,50,108,97,29,101,118,126,31,22,113,145,13,11,4,148,69,7,83,73,136,62,123,47,98,66,48,92,132,109,125,91,93,121,26,63,79,14,102,81,124,52,16,2,68,0,1,127,96,122,40,53,60,106,78,135,76,90,45,15,104,99,25,94,88,27,28,80,77,67,5,18,120,56,37,100,43,115,147,82,10,17,41,116,142,21,72,34,59,20,74
112,36,89,84,44,114,128,143,110,107,111,140,9,6,65,8,71,35,23,105,19,39,141,70,139,118,3,75,134,86,34,58,55,129,83,66,30,14,46,144,103,119,85,146,106,131,42,130,117,149,95,87,64,98,137,38,102,54,138,49,50,57,97,29,101,80,126,142,22,113,145,133,11,4,148,69,7,61,73,136,62,123,47,60,13,108,92,132,109,125,51,93,121,26,63,25,94,24,81,124,52,16,2,68,91,1,127,96,122,40,53,59,79,78,135,76,90,28,15,45,99,31,0,88,27,120,48,77,67,5,18,32,56,37,100,43,115,147,82,10,17,41,116,33,21,72,12,104,20,74
112,36,89,84,44,2,128,143,110,107,111,13,40,6,65,8,71,35,23,136,19,39,141,70,139,118,34,75,134,86,102,58,55,130,83,66,64,14,51,144,56,119,57,101,106,82,42,30,85,149,95,87,18,98,9,38,120,54,138,49,50,114,97,29,124,80,126,142,22,113,145,133,137,4,148,69,7,61,73,117,62,123,47,60,5,108,92,132,109,125,105,93,1,26,63,25,94,24,81,52,103,16,31,68,11,140,127,96,122,129,53,59,79,78,135,76,90,28,15,45,99,146,0,88,27,17,48,77,67,121,3,32,91,37,100,43,115,147,46,10,131,41,116,33,21,72,12,104,20,74
80,117,89,70,44,123,128,143,110,107,111,13,65,6,81,8,71,35,23,136,19,39,141,40,139,118,34,75,134,86,102,97,55,58,126,66,4,83,51,144,56,14,22,101,106,82,42,30,85,149,95,87,18,98,9,38,120,54,25,49,50,114,2,29,124,122,119,142,130,113,145,17,137,138,148,69,7,61,73,43,62,31,47,60,5,108,92,132,109,125,105,93,1,26,63,140,84,24,116,52,103,16,79,68,11,133,127,96,94,129,41,59,28,78,135,76,90,36,15,45,99,146,0,88,27,64,112,77,67,121,3,32,91,37,100,72,115,147,46,10,131,48,53,33,21,57,12,104,20,74
90,117,89,124,50,123,85,143,110,107,111,13,65,6,81,8,71,35,23,136,19,39,98,40,139,118,21,75,134,86,141,97,121,58,126,66,4,83,51,144,56,14,128,44,106,82,42,30,77,149,95,87,18,133,9,38,120,54,25,49,101,114,80,135,72,45,119,142,130,113,145,17,27,138,148,69,7,61,73,43,62,31,22,60,5,108,92,132,109,125,105,93,1,26,55,140,102,24,116,52,103,16,79,68,11,10,127,96,94,129,41,59,28,78,34,76,47,115,15,48,99,146,0,29,53,64,2,122,67,147,3,32,91,37,100,88,63,70,46,36,131,112,137,33,84,57,12,104,20,74
146,117,89,124,14,123,96,143,110,107,111,13,65,6,81,68,71,35,23,136,19,85,98,40,139,118,39,75,134,90,141,97,121,58,126,8,4,83,51,144,10,138,60,44,106,82,42,30,77,56,95,87,18,133,9,38,120,21,25,49,101,2,80,135,72,45,119,142,130,113,129,17,27,147,148,108,7,86,73,149,22,31,76,66,5,50,92,125,109,114,105,93,1,26,55,140,145,24,116,52,103,16,79,0,11,102,127,54,94,61,41,59,28,137,34,132,47,115,15,48,99,62,78,29,53,64,104,122,67,43,3,32,91,37,100,88,63,70,46,36,131,112,128,33,84,57,12,69,20,74
15,130,89,124,111,39,96,143,66,3,135,25,65,108,81,68,71,35,23,136,5,85,98,40,139,118,107,75,134,90,141,74,121,28,126,8,4,105,51,54,10,58,60,44,106,82,42,30,77,56,95,87,97,133,9,38,120,21,19,49,101,123,80,18,72,45,109,142,110,113,129,17,27,147,148,2,7,86,73,14,22,31,76,117,52,13,92,125,146,114,88,93,1,26,55,140,145,24,116,50,103,16,79,0,11,102,127,119,94,61,41,59,83,137,34,144,47,115,122,48,99,62,78,29,53,64,104,149,67,43,138,32,91,37,100,6,63,70,46,36,131,112,128,33,84,57,12,69,20,132
15,130,51,124,111,39,96,1,66,3,67,25,75,108,81,68,46,35,23,136,5,85,98,40,139,134,107,7,27,90,141,74,121,28,126,8,4,105,63,54,10,58,37,44,106,82,42,30,77,65,95,135,97,133,9,17,120,21,0,49,101,123,80,118,72,45,109,69,43,113,129,71,19,147,148,2,52,86,73,14,22,31,76,117,127,13,38,125,146,114,88,93,110,26,55,140,145,20,116,50,142,16,24,41,11,102,34,119,94,61,79,59,83,137,143,144,47,115,122,18,99,62,78,29,53,64,104,149,87,56,138,32,91,103,100,6,89,70,48,36,131,112,128,33,84,57,12,92,60,132
15,130,51,124,111,39,107,1,47,3,67,96,61,108,81,68,46,35,23,136,5,85,40,97,139,134,116,122,27,90,141,74,121,28,126,8,4,105,101,54,10,58,37,44,65,82,109,30,77,137,75,135,148,133,9,17,120,21,0,49,62,123,80,118,72,45,34,69,43,7,129,71,19,147,60,2,52,86,73,14,22,31,76,117,127,113,38,119,146,114,88,93,110,26,55,140,145,20,42,50,142,16,24,41,11,102,53,13,87,70,79,59,83,149,143,144,106,115,29,18,99,98,78,125,95,64,104,66,63,56,138,92,91,103,100,25,89,32,48,36,131,112,128,33,84,57,12,94,6,132
52,130,51,118,111,39,40,1,47,3,67,96,61,38,81,68,46,49,23,136,5,85,65,97,139,134,116,122,27,90,141,74,107,108,126,8,4,142,101,54,10,105,37,55,58,82,35,32,77,21,75,135,148,133,9,17,120,28,0,59,62,123,80,102,72,45,34,69,43,7,129,71,119,147,60,2,137,86,73,14,22,31,76,117,113,92,91,127,146,114,88,93,110,26,124,140,145,20,42,50,78,53,24,41,11,89,15,13,87,98,79,16,83,149,143,144,106,115,29,18,99,19,44,125,95,64,104,66,63,56,138,84,70,103,100,25,121,109,48,36,131,112,128,33,30,57,12,94,6,132
52,68,51,118,111,58,40,75,47,3,67,96,61,133,81,119,137,49,23,76,5,60,65,97,139,134,116,122,27,90,141,74,107,108,83,8,77,142,126,54,10,123,37,55,7,82,105,32,121,21,117,135,148,130,9,17,120,28,0,59,62,114,110,102,72,45,34,69,43,145,129,71,66,147,1,2,127,86,73,14,22,31,143,46,113,92,91,38,146,136,85,93,39,26,124,140,80,20,42,50,78,88,24,41,11,89,15,13,87,98,79,144,16,149,106,35,101,115,29,18,99,19,44,125,95,64,104,53,63,56,138,84,70,103,100,25,4,109,48,36,131,112,128,33,30,57,12,94,6,132
52,68,51,36,111,6,98,75,40,3,14,96,61,133,81,119,137,49,23,76,60,27,65,97,139,134,116,122,57,90,141,74,38,108,83,8,77,142,147,54,10,123,136,55,7,82,105,32,121,21,117,135,148,130,9,17,120,28,0,59,62,114,106,102,72,138,34,69,43,145,129,71,66,37,1,56,45,86,73,58,109,5,143,84,101,92,91,118,146,80,85,93,39,26,124,140,46,20,42,50,78,88,63,41,11,89,15,13,87,47,79,144,16,149,2,35,24,126,29,18,99,19,44,125,95,64,104,53,22,115,107,67,70,103,100,25,113,4,48,127,131,112,128,33,30,31,12,94,110,132
52,68,17,36,111,6,98,75,40,3,14,96,61,133,149,129,45,49,23,76,60,27,65,97,139,134,116,122,57,90,141,74,38,108,83,8,146,142,147,54,10,123,136,55,7,119,105,32,79,21,130,33,81,137,56,35,120,114,0,59,62,53,106,102,72,138,82,69,43,145,117,71,66,37,1,18,20,86,73,58,109,5,143,84,101,92,91,118,135,80,85,93,39,30,124,140,46,51,42,50,9,88,63,41,11,89,121,13,87,47,44,144,26,77,94,28,24,2,29,148,99,19,34,125,95,64,104,15,22,115,107,78,70,103,100,25,113,4,48,16,131,112,128,67,127,31,12,126,110,132
6,43,17,39,111,54,98,75,40,3,14,96,61,133,149,129,45,49,23,76,60,120,65,97,24,134,116,12,57,90,141,74,38,108,140,66,146,142,68,50,10,87,136,55,7,119,105,36,79,139,130,33,81,147,56,35,83,114,0,59,62,53,106,102,72,8,21,69,73,145,117,71,4,37,52,18,20,86,122,58,109,5,143,84,101,138,91,118,135,80,85,123,125,30,124,13,46,51,42,137,9,88,93,41,11,89,121,63,27,47,44,144,26,77,94,28,32,2,29,148,99,19,34,92,95,64,104,15,22,115,110,48,70,103,100,25,113,82,78,16,131,112,128,67,127,31,1,126,107,132
138,43,17,39,111,88,98,75,40,36,14,96,61,131,149,130,57,49,23,76,60,120,65,3,24,134,116,12,145,90,91,74,38,108,132,109,146,142,122,50,10,63,136,55,7,119,105,6,79,139,97,45,81,147,51,35,83,114,0,59,62,53,106,102,72,8,21,69,73,58,56,71,4,37,133,18,20,86,66,87,54,5,143,15,101,31,42,118,135,140,85,123,125,30,124,13,46,33,34,137,9,77,93,41,11,89,121,129,27,47,44,144,26,94,80,28,32,2,29,148,99,19,52,92,95,64,104,84,22,115,110,48,70,103,100,25,113,82,78,16,141,112,128,67,127,117,1,126,107,68
138,43,17,39,10,88,98,75,149,36,14,97,61,131,22,9,5,49,23,76,60,120,65,3,24,103,116,12,145,90,91,74,38,108,132,109,146,142,122,50,92,144,136,55,7,119,33,59,79,139,63,45,81,147,51,29,83,114,40,96,133,53,106,30,72,35,21,69,18,58,56,71,4,115,62,8,20,86,66,87,54,105,143,15,101,31,42,118,135,73,37,123,125,46,124,13,111,128,34,137,107,77,93,41,11,89,121,129,27,47,44,6,26,94,80,28,32,2,130,148,99,19,52,134,95,64,104,84,85,57,110,48,0,102,100,25,113,82,78,16,141,112,70,67,127,117,1,126,140,68
133,43,17,39,10,88,98,75,149,36,14,97,61,131,83,9,5,49,23,35,60,96,65,3,24,103,116,12,145,127,91,53,38,108,132,109,146,40,122,50,92,144,55,20,7,119,33,59,79,139,25,106,81,147,51,29,28,114,76,22,56,4,34,30,90,101,54,69,18,58,72,71,41,115,62,8,120,31,66,45,68,105,143,15,87,148,42,118,135,73,37,123,125,46,124,13,111,128,6,137,107,74,93,86,11,89,121,129,27,47,44,136,26,94,138,142,32,2,130,77,99,19,52,134,95,64,104,84,85,57,110,48,0,102,100,21,113,82,78,16,141,112,70,67,63,117,1,126,140,80
100,66,17,39,10,88,65,75,6,36,14,97,61,131,109,149,5,49,58,35,60,96,54,3,24,103,112,12,145,127,91,53,38,108,2,50,146,40,147,31,92,144,55,20,7,119,83,69,79,139,25,106,81,122,51,29,28,114,76,22,56,4,34,30,90,101,42,134,18,132,72,71,41,115,62,8,120,33,64,45,68,105,43,15,87,148,9,118,135,133,37,123,143,46,124,13,111,128,142,137,107,74,93,89,11,98,121,129,27,47,44,136,26,94,59,85,32,116,130,77,99,19,52,138,95,73,104,84,1,57,110,48,0,102,125,21,113,82,78,16,86,141,70,67,63,117,23,126,140,80
39,66,17,88,10,143,65,45,6,36,14,97,61,131,109,149,5,7,121,35,100,96,54,3,24,103,112,12,145,127,91,53,38,108,2,50,146,40,147,31,92,144,55,20,67,119,83,69,79,139,25,106,58,122,51,138,32,114,0,22,94,4,34,30,49,101,42,87,81,140,72,71,41,115,62,29,120,33,133,57,68,105,43,15,134,148,9,118,135,27,37,123,47,46,124,13,111,128,142,137,107,74,99,89,11,98,132,129,64,90,44,136,26,8,59,85,60,116,130,77,56,19,52,75,95,73,104,63,28,93,110,48,1,102,125,21,113,82,78,16,86,141,70,18,84,117,23,126,76,80
39,66,143,88,148,120,73,45,97,36,14,100,61,107,109,129,5,7,121,35,131,96,54,3,24,103,112,12,145,127,91,19,38,108,2,50,146,149,147,31,15,92,86,20,67,119,83,69,79,139,25,106,58,6,51,138,32,114,0,22,94,4,34,30,49,101,42,87,81,122,72,71,41,118,62,29,63,57,133,115,76,105,43,23,68,17,9,140,135,27,37,123,47,46,124,13,65,128,142,137,10,74,99,89,11,98,132,144,64,90,44,136,26,8,59,85,60,116,130,77,56,111,52,93,95,33,104,40,28,53,110,48,1,102,125,21,80,82,78,16,75,141,70,18,84,117,55,126,113,134
39,127,143,88,106,120,44,42,97,36,46,100,61,107,109,129,5,7,121,35,131,24,101,3,45,103,112,12,145,73,91,19,38,108,2,37,54,27,33,31,50,92,86,20,67,119,83,21,79,139,25,141,58,6,96,138,147,114,0,15,94,4,34,30,49,149,22,87,14,122,72,71,41,118,62,29,63,57,133,115,76,105,11,23,142,17,9,140,135,148,102,123,47,68,90,13,65,128,126,137,10,74,99,89,146,98,132,144,64,28,43,136,26,8,59,85,60,116,130,77,56,111,52,93,95,69,104,40,81,53,110,48,1,32,125,66,80,82,78,16,75,124,70,18,84,117,55,51,113,134
39,127,78,88,106,120,104,42,81,36,46,126,61,135,109,129,107,7,4,35,131,24,101,113,45,6,112,12,145,73,91,19,38,100,2,37,54,27,56,31,50,147,86,20,139,119,65,21,79,67,25,141,58,5,96,138,118,114,0,15,94,121,34,30,49,115,22,55,14,122,72,71,41,87,62,29,63,57,133,33,76,105,11,48,142,17,9,140,134,148,102,123,97,68,90,13,108,128,103,137,10,74,99,89,146,98,132,44,64,143,43,136,26,8,59,85,60,116,130,77,3,111,52,93,95,69,144,40,47,53,110,75,1,32,125,66,80,82,92,16,83,124,70,18,84,117,28,51,23,149
