0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
55,25,122,149,37,128,6,33,104,109,56,145,24,47,134,146,18,54,32,80,38,147,110,52,143,84,72,27,98,11,30,99,144,42,17,112,95,116,106,101,64,126,87,90,50,5,13,41,107,115,92,53,88,117,105,139,85,14,20,69,29,137,23,45,71,131,111,44,70,93,15,2,49,75,1,118,125,9,94,100,58,124,48,119,142,57,89,67,77,120,36,81,31,0,83,8,96,132,51,3,114,34,62,43,140,73,46,74,68,22,35,135,60,123,127,130,66,16,28,61,21,78,39,102,79,7,113,82,136,141,12,19,133,4,26,40,76,129,59,86,103,91,148,65,97,63,121,138,10,108
55,18,135,149,37,128,6,33,104,109,147,121,24,47,134,117,124,54,113,80,21,81,132,103,107,2,122,27,98,11,118,13,75,70,141,31,95,116,26,101,64,127,87,131,56,144,25,41,50,115,92,53,79,62,105,139,40,14,20,69,29,10,23,45,71,126,72,0,112,93,110,36,49,44,1,76,96,123,94,100,58,77,48,119,106,57,89,67,99,35,143,30,5,32,83,84,111,148,51,8,114,34,52,43,60,73,46,74,68,22,146,16,63,9,125,130,15,137,28,61,145,78,39,102,120,7,142,82,136,3,12,19,133,4,66,38,42,17,59,86,140,91,85,65,97,88,90,138,129,108
110,18,135,149,37,109,6,33,104,111,147,36,24,47,134,117,123,54,113,80,45,50,132,129,38,2,98,27,83,11,118,13,122,70,141,31,95,116,87,101,64,137,55,48,43,144,59,19,131,115,51,53,72,62,96,139,79,138,20,46,29,10,23,52,142,126,148,75,39,93,127,121,49,44,103,76,1,56,26,100,58,77,112,119,106,35,89,67,99,124,28,30,57,40,32,0,12,128,4,8,84,71,5,34,60,73,140,74,22,145,146,16,63,9,68,125,25,69,86,61,94,78,14,102,82,7,114,130,136,3,120,105,133,107,66,41,143,17,81,92,21,91,85,65,97,88,90,15,42,108
63,110,135,6,37,114,85,32,104,111,147,36,24,47,105,97,121,8,113,100,45,50,51,49,38,2,98,80,83,68,117,93,122,70,140,46,112,116,60,101,64,123,55,48,88,144,149,10,130,115,9,53,72,132,52,139,79,82,20,129,29,27,23,40,142,126,28,75,39,109,131,67,17,44,103,94,91,56,69,141,58,62,143,54,106,35,89,127,99,31,33,30,57,138,78,0,12,128,4,18,84,71,5,7,1,137,77,74,22,145,90,16,87,34,148,125,25,76,86,61,119,124,14,13,26,19,43,11,136,3,120,102,133,107,66,41,59,118,81,92,21,73,146,65,134,96,95,15,42,108
63,110,135,51,37,114,85,32,104,111,3,143,84,90,70,97,121,8,113,77,45,55,71,129,38,2,98,132,93,31,117,140,125,112,43,75,122,116,87,21,64,123,39,48,147,144,34,10,130,136,105,53,72,103,52,22,79,82,20,9,29,24,139,131,142,19,47,26,83,109,61,67,12,40,6,0,91,56,134,141,58,124,119,74,106,35,89,115,99,149,33,30,57,138,46,60,23,128,4,18,100,126,5,7,1,137,80,69,88,145,27,16,78,96,148,28,25,76,86,133,62,36,49,13,54,50,107,11,17,101,120,102,66,81,68,41,59,118,94,92,127,73,146,65,44,14,95,15,42,108
0,12,135,51,37,81,40,32,139,27,3,16,148,90,70,97,121,8,106,77,138,29,120,44,53,2,98,107,93,45,114,88,125,112,43,75,122,116,87,21,64,123,39,48,4,144,34,62,130,15,105,79,71,103,52,28,83,82,20,9,101,38,84,56,142,146,23,26,102,109,61,80,113,127,6,22,91,67,147,141,58,124,119,74,143,35,89,115,99,149,104,72,57,10,95,5,136,128,30,18,100,132,96,85,55,137,19,69,7,145,33,129,78,54,60,24,25,47,86,133,46,36,49,14,111,50,1,110,17,63,117,11,31,59,68,41,131,118,94,92,66,73,13,65,140,76,126,134,42,108
26,121,135,102,37,81,80,32,54,27,85,91,148,143,24,46,72,8,106,77,138,29,36,44,104,2,98,107,93,42,114,142,63,112,43,75,140,87,18,21,64,123,39,48,4,97,34,62,130,144,59,129,45,103,52,96,71,57,20,122,101,86,84,56,9,12,1,22,109,82,61,70,116,127,6,53,113,67,11,141,38,124,125,74,110,35,89,115,99,40,117,105,83,10,95,58,136,128,149,7,100,132,28,94,90,137,19,66,146,145,33,69,147,16,23,139,25,47,88,0,55,51,49,14,111,50,119,78,17,134,133,3,31,79,68,41,131,118,60,92,30,73,13,65,5,76,126,120,15,108
26,62,135,84,5,38,100,43,3,27,85,91,127,33,24,46,54,124,106,59,81,1,78,143,104,2,133,15,93,42,114,142,63,112,137,75,140,87,52,136,64,123,39,48,13,138,121,80,130,120,98,129,16,103,53,96,71,29,20,122,101,86,11,56,37,12,102,22,77,82,61,70,116,44,8,0,113,144,109,60,89,74,147,125,40,83,141,115,99,110,117,105,4,10,95,58,35,32,149,68,148,132,49,94,90,97,36,66,146,45,21,69,72,51,23,139,25,47,88,118,55,65,57,14,111,50,119,107,17,134,19,67,31,7,9,41,131,28,34,92,30,73,145,79,128,76,126,6,18,108
26,88,135,77,5,38,12,1,43,27,85,104,58,127,24,46,133,124,108,59,119,50,109,143,15,2,70,36,102,42,30,142,63,10,137,144,140,86,52,136,64,99,39,48,60,138,121,80,130,91,98,129,69,17,53,96,71,29,82,122,62,20,11,75,76,49,146,22,93,112,13,110,149,44,8,0,113,28,120,125,89,74,147,37,40,3,54,32,33,61,117,84,4,105,95,118,35,131,45,68,56,132,51,94,90,97,67,111,116,87,21,100,72,31,41,139,25,47,115,78,55,65,57,14,141,123,81,107,103,134,19,16,101,7,9,66,106,114,34,92,83,73,145,79,128,148,126,6,18,23
26,138,122,27,5,38,12,1,66,77,85,116,9,60,149,46,133,17,108,59,119,50,109,143,95,2,11,124,102,42,30,142,73,10,137,144,140,86,52,74,129,84,96,134,64,135,121,80,130,91,76,22,69,107,53,36,71,54,82,63,145,83,37,75,7,49,146,127,93,112,13,110,104,44,98,0,101,28,120,125,89,35,147,56,131,3,34,148,33,39,117,123,88,24,113,118,21,68,45,62,103,32,51,97,90,94,67,72,106,87,6,100,15,31,41,139,40,47,115,78,55,65,57,14,141,111,81,4,19,70,43,16,79,132,61,99,58,114,25,105,29,20,136,48,128,92,126,8,18,23
26,138,122,27,5,38,12,1,89,77,85,100,9,55,149,46,24,17,125,59,10,50,74,86,95,113,11,124,102,42,108,142,73,119,21,144,140,101,90,118,133,121,96,134,61,104,129,127,131,60,76,97,62,107,53,36,71,54,116,63,22,4,37,75,83,49,137,47,64,143,13,110,48,2,98,93,103,72,120,87,69,35,147,56,146,3,31,148,33,39,117,123,88,16,44,29,130,68,45,40,105,32,30,135,80,94,67,25,145,57,6,52,15,109,139,41,112,82,115,14,66,65,34,106,141,111,28,78,19,70,43,51,79,132,7,99,81,114,84,0,58,20,136,8,128,92,126,18,91,23
82,138,122,20,5,121,36,1,145,115,112,100,23,55,18,98,49,22,125,126,10,50,74,86,95,144,9,124,111,19,108,142,73,27,21,106,140,69,104,118,97,2,96,134,61,127,129,132,131,60,76,113,62,107,53,77,71,135,85,63,29,24,37,75,83,103,137,13,4,143,139,110,48,46,101,114,81,102,120,87,56,35,147,42,146,17,31,148,33,39,117,123,47,12,64,88,90,68,57,40,105,54,30,8,136,94,44,25,119,133,6,52,80,109,26,41,32,59,67,84,66,65,34,45,141,16,28,78,130,70,93,51,79,15,7,99,3,43,149,0,58,72,11,89,128,92,116,14,91,38
38,138,91,83,57,0,105,1,145,115,112,100,142,55,18,98,149,49,125,41,10,92,26,120,60,56,13,124,111,19,108,21,73,27,77,106,140,16,104,118,137,2,96,97,135,134,17,132,119,39,14,58,129,107,53,126,33,102,85,128,29,24,42,90,36,103,71,131,4,143,139,25,48,46,101,114,81,122,50,82,88,23,147,113,110,127,31,5,95,20,117,47,76,12,64,146,34,68,28,40,61,54,30,8,136,94,44,62,75,133,6,52,80,109,51,7,32,63,67,84,66,65,59,45,141,148,22,78,130,70,93,123,79,15,87,99,3,43,9,35,69,72,11,89,37,144,86,74,121,116
38,9,101,83,57,52,105,1,108,129,62,100,142,55,47,45,149,49,125,20,10,92,26,120,82,56,22,102,119,19,59,21,29,48,65,106,140,16,104,118,46,2,96,31,124,134,43,60,17,39,14,58,89,13,53,126,33,73,85,116,27,23,24,90,135,103,131,137,4,30,139,128,138,3,98,114,67,122,113,12,88,148,147,41,37,127,110,5,95,133,117,94,76,71,77,35,34,68,28,40,61,54,145,8,121,64,44,0,75,136,6,107,80,109,51,7,32,63,84,143,141,36,50,66,112,123,72,78,130,70,93,111,79,15,87,99,81,42,115,97,69,146,11,18,132,144,86,74,91,25
38,62,110,83,98,35,105,1,108,11,139,100,72,55,52,45,149,31,125,16,10,92,101,120,82,56,116,77,119,26,59,80,28,131,65,5,140,81,75,118,123,2,96,97,46,3,63,8,17,39,19,13,107,48,53,126,33,73,85,29,27,23,24,91,135,103,137,71,4,89,127,128,138,51,69,114,44,122,86,12,142,148,57,41,37,134,58,49,95,133,117,94,76,9,47,113,34,68,115,40,61,60,6,90,121,64,50,0,88,136,145,66,147,109,132,7,32,54,67,14,141,36,25,30,112,20,124,78,130,70,93,111,79,15,87,99,21,42,18,22,84,146,102,104,129,144,143,74,43,106
17,62,131,83,149,35,88,92,108,85,139,100,72,48,95,87,105,68,125,16,24,110,101,148,2,56,116,77,119,145,59,80,111,14,142,5,38,81,22,118,123,13,96,43,46,75,63,82,115,3,143,89,107,26,53,120,42,73,134,10,27,65,19,91,52,144,103,71,29,66,1,128,138,51,69,114,99,50,86,12,122,146,57,41,37,84,58,49,28,133,44,94,76,39,47,113,34,9,136,40,61,60,6,90,121,64,45,0,117,20,25,98,147,33,132,7,32,54,67,23,141,36,55,30,126,79,124,78,130,70,93,11,31,137,112,104,21,140,18,8,97,127,102,109,129,15,4,74,135,106
123,14,131,132,87,35,88,92,108,110,139,60,72,48,95,0,119,80,125,16,85,18,64,134,149,56,116,77,5,145,59,39,98,89,54,140,38,51,22,118,82,69,96,43,7,75,15,4,115,3,121,1,107,24,53,130,55,73,68,10,27,6,62,91,52,144,103,71,29,106,102,128,138,86,13,114,99,76,31,44,122,146,57,41,37,84,58,49,28,133,143,94,30,148,47,113,12,9,8,66,61,50,65,90,97,135,45,19,117,63,25,100,147,33,127,74,142,2,67,23,141,36,93,34,126,79,124,78,26,70,20,11,101,137,112,104,21,136,83,111,42,120,32,46,129,105,17,81,109,40
123,14,131,132,119,101,88,92,108,64,25,67,3,93,95,34,144,138,117,16,85,18,6,112,72,56,128,15,5,145,59,81,98,89,114,125,38,51,22,90,82,69,96,43,49,75,73,4,65,24,60,139,107,17,53,130,26,48,68,10,109,39,62,91,52,83,76,71,29,106,102,42,113,86,110,137,99,33,31,44,116,146,57,149,37,54,55,121,28,133,143,94,30,84,47,35,12,9,40,122,140,50,66,135,97,58,45,19,118,63,103,36,147,1,127,74,142,2,8,23,141,61,104,7,126,79,100,87,134,70,20,11,136,41,80,120,21,124,148,111,77,46,32,115,129,105,78,27,13,0
123,61,131,132,119,101,88,92,27,116,82,103,51,66,3,34,136,138,117,7,85,18,26,91,12,56,145,41,4,89,59,139,98,81,65,9,70,105,22,90,125,69,96,49,19,75,73,77,67,24,60,5,28,144,87,130,10,48,68,120,109,93,62,122,52,83,114,107,29,106,102,42,113,86,110,137,99,33,128,44,15,146,140,94,37,43,55,121,36,133,143,53,30,84,47,35,95,16,149,25,6,39,72,38,97,111,45,124,118,63,20,71,147,1,127,74,142,135,8,23,141,134,104,21,50,79,17,31,100,57,108,11,2,112,80,14,126,40,148,64,58,46,32,115,129,76,78,54,13,0
50,61,47,132,87,138,112,89,27,147,75,103,51,66,3,34,41,95,29,4,85,18,21,91,114,22,16,33,42,116,59,69,110,81,99,88,133,105,109,90,125,80,96,49,19,136,73,77,67,24,43,141,128,119,44,130,10,127,107,120,134,65,25,7,98,117,82,122,53,106,102,56,113,86,48,137,60,144,131,32,40,146,140,94,70,92,78,8,36,15,143,9,30,84,121,35,62,83,149,123,6,39,72,38,97,111,45,2,68,63,20,71,139,1,28,74,142,135,12,23,93,52,104,5,37,79,17,31,100,57,108,11,26,55,124,14,126,145,148,64,58,46,118,115,129,76,101,54,13,0
50,61,15,75,87,138,36,91,17,9,113,103,51,64,3,34,41,54,29,4,46,18,21,81,114,22,133,33,42,116,79,69,14,13,58,88,2,60,109,40,125,31,96,90,19,136,124,77,67,1,43,65,128,45,27,73,97,10,24,120,134,66,25,59,98,117,82,122,28,106,102,56,107,86,48,137,5,44,131,32,132,146,140,94,70,92,78,112,85,63,143,108,30,84,121,105,62,83,144,123,6,110,72,26,130,111,93,16,68,7,149,71,127,39,23,74,55,119,12,145,135,52,104,89,37,80,53,35,100,57,139,142,49,95,11,8,126,0,148,99,47,38,118,115,129,141,101,147,20,76
50,2,15,120,104,138,36,1,137,68,38,103,51,75,3,46,41,117,90,33,96,85,98,136,31,22,100,18,42,25,79,69,109,13,58,91,106,49,8,61,125,12,105,101,19,4,114,78,67,143,43,65,128,45,27,73,87,10,131,21,134,29,102,59,89,24,82,122,84,23,54,40,107,86,48,113,5,44,115,32,132,146,140,94,70,92,145,17,97,63,116,108,30,88,121,66,62,83,144,123,6,110,72,26,130,111,93,16,56,7,149,71,124,39,34,74,9,77,81,112,135,52,80,127,37,95,53,35,119,57,139,11,118,55,133,60,126,142,148,99,47,64,141,147,129,28,0,14,20,76
142,128,15,120,104,138,114,1,137,68,38,72,51,75,3,101,41,53,30,119,43,85,105,136,31,22,100,90,132,45,79,96,146,13,58,91,106,97,88,108,125,12,9,8,69,50,118,78,67,113,70,65,126,61,66,109,87,18,141,21,33,99,102,134,149,131,82,39,84,23,16,40,28,86,89,148,19,44,115,32,29,25,140,93,48,92,122,17,5,63,116,14,42,36,121,47,117,83,144,123,6,110,98,46,130,111,103,112,56,7,4,71,59,27,34,74,81,77,94,127,135,52,80,143,37,95,24,35,73,57,139,11,124,55,133,60,10,26,2,54,62,64,49,147,129,145,0,107,20,76
142,128,15,120,104,101,48,1,146,68,141,72,51,75,23,30,41,53,109,17,43,85,105,136,12,119,100,52,22,45,81,96,108,13,58,91,106,97,88,14,124,125,9,8,74,50,117,78,67,113,70,65,102,148,82,42,2,99,44,21,11,62,126,137,149,131,33,39,84,28,16,40,130,86,27,66,19,122,118,32,47,25,140,93,35,92,3,37,5,10,63,69,38,36,121,134,64,83,144,123,73,110,98,107,31,111,115,112,18,7,114,6,29,4,34,89,77,59,138,127,135,56,80,143,79,95,24,26,94,57,139,87,132,55,133,60,61,0,71,103,90,54,49,147,129,145,76,46,20,116
6,128,15,63,104,58,48,1,146,68,74,72,121,57,26,30,41,53,109,49,43,148,105,9,12,17,27,124,95,97,2,96,108,127,22,91,106,37,88,14,20,125,52,144,113,18,117,4,67,142,70,3,102,45,82,42,59,75,44,21,11,62,126,137,149,65,33,115,84,28,5,40,130,86,79,66,19,122,118,32,47,85,140,93,35,69,7,8,129,10,46,143,38,36,131,61,64,83,134,123,73,112,98,107,31,111,139,138,24,34,23,141,80,147,114,110,77,89,13,16,135,56,119,29,81,99,120,50,94,103,136,87,132,100,133,60,39,0,71,92,25,54,51,101,90,145,76,78,55,116
27,128,15,63,89,58,123,1,146,68,74,95,121,57,26,41,62,102,22,100,70,148,24,3,12,17,79,124,10,97,2,96,25,66,134,91,116,131,88,7,126,125,52,144,53,69,117,4,118,106,6,59,34,45,82,43,49,135,44,21,11,104,67,51,149,30,33,115,84,71,5,113,130,86,60,141,19,122,18,32,47,46,140,138,35,101,85,8,129,111,23,143,38,36,119,61,127,83,28,40,73,81,98,103,108,14,139,37,105,112,56,65,80,147,114,20,77,64,13,16,42,107,142,29,72,99,120,50,94,78,136,87,132,109,133,31,39,48,93,92,137,54,75,110,90,145,76,9,55,0
27,104,15,63,89,58,116,70,146,68,136,95,132,126,73,41,108,102,19,100,112,148,30,9,12,26,46,86,10,113,144,96,25,66,134,91,56,131,105,80,75,125,3,2,88,69,117,24,33,76,6,20,34,47,82,53,49,135,128,21,11,14,67,4,149,103,1,115,84,97,5,106,114,22,60,141,36,122,74,32,44,130,140,138,35,101,85,17,40,111,23,143,99,124,119,61,123,83,59,8,54,81,98,28,50,18,139,37,45,31,79,65,38,109,51,129,77,64,0,16,42,107,142,29,72,71,120,145,94,78,147,87,52,127,133,62,39,48,93,57,137,7,92,110,90,118,121,13,55,43
6,14,100,63,120,58,116,70,149,24,118,95,132,32,73,41,108,102,19,96,15,148,30,9,12,66,46,86,10,77,144,115,25,26,101,35,56,131,105,97,128,125,133,2,88,42,117,54,33,147,113,20,34,69,82,18,49,135,106,21,134,92,67,4,27,103,45,136,84,23,5,93,114,22,76,55,104,60,74,17,107,130,140,138,143,44,80,112,40,111,139,122,99,91,7,61,123,83,59,8,142,53,98,28,50,37,65,124,13,31,47,119,38,89,51,129,11,64,109,16,3,126,36,29,79,71,81,72,121,78,0,87,1,127,85,62,39,48,68,57,137,146,52,110,90,141,94,75,145,43
11,14,100,146,0,58,116,2,149,24,86,114,93,32,73,41,108,28,19,96,15,8,43,9,12,66,87,70,10,101,144,115,105,26,118,148,52,131,140,97,35,125,57,147,77,60,117,54,42,47,113,56,34,69,133,18,138,135,45,21,13,92,83,4,137,103,25,67,84,23,5,79,20,106,49,55,104,129,30,136,53,130,64,17,143,44,80,111,40,27,139,122,99,91,142,61,134,82,59,120,22,1,98,63,37,112,65,124,88,31,128,119,38,89,51,72,107,3,109,16,132,126,36,29,76,71,81,50,121,102,33,110,6,127,85,62,39,48,68,95,94,123,145,74,90,141,78,75,46,7
11,14,90,146,55,58,19,69,50,86,97,114,93,32,70,41,73,105,104,96,67,8,43,9,108,66,15,0,6,101,25,26,131,141,124,148,52,121,140,54,35,125,39,46,77,12,117,20,47,79,59,56,34,48,28,18,139,116,45,21,13,92,81,22,137,103,120,68,2,23,5,144,83,106,49,85,147,129,30,136,149,42,111,17,143,94,60,135,40,27,80,122,99,91,142,61,134,63,127,10,84,1,98,115,138,112,24,102,88,31,128,119,38,89,51,72,107,3,109,16,132,126,36,29,113,95,4,87,133,118,33,110,44,82,76,62,57,100,37,53,71,123,145,74,130,65,78,75,64,7
11,14,137,146,126,48,71,46,21,25,97,114,93,32,8,41,73,31,104,86,0,30,102,105,108,66,15,131,6,101,133,50,116,141,69,99,13,121,52,54,96,2,39,134,109,12,117,124,76,145,79,56,40,34,53,18,26,112,45,59,44,92,61,22,55,103,120,81,62,23,5,91,144,106,49,85,147,129,10,136,149,77,111,17,143,94,70,135,139,88,80,122,60,36,142,33,42,63,127,35,84,1,98,115,19,110,4,125,24,148,128,119,38,89,51,72,107,3,138,16,132,29,28,20,113,95,7,87,90,118,83,130,47,82,68,43,57,100,37,58,9,123,27,74,67,65,78,75,64,140
148,14,137,115,126,48,26,71,113,65,16,114,13,107,8,80,73,31,76,103,0,56,102,90,127,66,15,131,77,101,6,50,10,141,111,99,18,121,63,54,69,130,39,134,97,12,117,124,62,145,79,7,40,34,53,133,23,149,45,59,4,92,61,22,78,46,57,81,32,24,5,91,144,106,49,85,147,129,87,136,52,60,142,125,143,94,11,123,139,55,135,122,105,36,116,33,42,17,41,35,84,1,96,44,19,110,9,109,95,112,43,119,38,30,146,72,2,3,138,25,51,29,108,20,104,86,120,21,128,118,83,100,47,82,68,75,98,28,37,58,132,70,27,74,67,88,89,93,64,140
124,14,6,115,126,48,50,71,117,65,16,114,13,107,101,80,73,31,147,139,0,56,99,90,127,81,137,32,120,142,130,75,88,26,111,77,69,121,63,84,113,122,112,8,104,12,38,10,62,28,11,18,61,42,149,133,23,143,45,59,132,19,54,60,78,46,57,74,125,44,5,91,144,106,49,85,134,22,24,136,52,1,15,102,34,53,87,123,131,55,79,148,105,36,116,33,4,94,41,35,76,7,96,103,135,110,9,109,29,2,43,119,95,129,146,72,97,3,138,140,51,145,108,20,92,86,66,21,128,118,83,100,39,82,68,30,98,47,37,58,40,70,27,141,67,25,89,93,64,17
110,112,6,115,126,25,27,71,89,65,98,144,13,107,101,80,73,14,147,139,0,114,99,90,127,2,103,10,120,142,137,29,88,26,61,77,131,121,63,84,113,122,21,8,104,56,105,16,111,28,12,44,64,23,149,135,32,20,45,59,19,17,54,60,78,46,57,74,125,97,50,83,81,106,75,94,134,22,24,136,48,1,15,52,85,53,87,123,138,55,130,148,129,36,116,33,4,132,72,58,11,7,96,69,35,3,9,109,128,42,43,118,95,49,146,100,76,40,117,140,51,145,31,38,92,86,66,34,67,30,108,5,39,82,18,91,62,47,37,102,119,70,79,141,68,41,143,93,133,124
