0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
76,115,24,2,93,183,167,89,73,164,101,54,16,153,18,27,172,28,0,23,135,33,124,15,62,25,107,168,4,175,55,92,32,142,198,187,191,171,126,7,161,1,44,156,139,177,102,117,82,179,71,94,132,11,35,118,121,34,22,196,138,26,195,129,180,48,3,123,69,90,176,29,39,38,178,43,91,116,151,51,61,95,96,83,78,85,181,189,36,56,47,41,86,114,192,159,109,127,74,137,100,150,122,80,105,130,53,42,49,9,46,148,147,6,154,5,87,197,141,111,57,145,67,188,190,184,52,134,58,14,185,17,193,174,108,75,30,19,163,173,199,155,194,99,88,45,120,144,128,63,66,59,152,77,40,119,13,157,68,84,72,166,131,136,143,146,113,37,98,165,170,186,20,50,110,160,65,103,104,70,81,112,182,8,79,125,140,106,10,21,64,31,158,169,149,60,162,133,97,12
76,115,159,2,93,183,61,18,73,164,101,54,50,153,28,27,172,162,0,23,135,33,124,15,62,25,107,167,4,175,55,7,20,142,198,187,191,171,87,81,161,1,44,156,139,177,102,68,82,179,71,94,132,11,125,118,121,34,22,196,138,26,195,129,180,48,3,10,69,90,176,29,123,38,178,43,181,116,120,51,42,95,96,83,78,85,190,189,36,56,47,41,91,114,192,103,13,127,74,137,100,150,122,80,105,130,53,79,64,9,168,148,147,6,154,5,39,197,141,111,57,145,67,188,113,184,89,134,58,14,185,17,193,174,108,75,92,19,163,173,199,155,194,99,88,45,49,63,128,109,66,59,152,77,140,119,24,144,31,84,72,166,131,136,143,146,86,37,98,165,170,186,126,52,110,151,46,117,104,70,35,112,182,8,30,65,16,106,157,21,32,160,158,169,149,60,40,133,97,12
148,115,159,2,103,183,61,18,137,164,101,54,50,153,28,27,59,162,118,23,135,33,124,140,142,149,107,167,4,175,55,7,20,76,198,187,191,171,87,81,161,0,44,156,139,46,102,68,176,179,71,94,132,11,177,126,121,34,22,196,83,26,195,129,180,48,1,10,69,90,178,29,123,38,15,43,181,116,120,62,42,95,96,152,78,125,190,189,36,56,47,41,91,114,99,30,13,127,9,86,73,150,122,80,105,130,53,79,64,93,168,134,147,6,154,5,39,197,141,111,100,145,12,188,113,184,89,57,58,14,185,17,193,157,108,75,92,19,163,173,199,155,194,3,88,45,119,158,128,109,66,138,49,77,74,174,24,144,31,84,72,166,131,136,143,146,85,37,98,165,112,186,82,52,110,151,172,117,104,70,35,106,182,8,25,65,16,170,192,21,32,160,51,169,67,60,40,133,97,63
148,170,95,2,103,183,61,18,137,164,101,73,159,153,28,11,165,193,118,23,135,157,124,67,142,149,107,167,4,175,192,7,20,76,198,187,191,36,87,81,129,0,44,156,85,46,102,68,176,179,71,94,132,145,29,126,196,34,141,184,83,26,195,27,180,48,1,10,69,90,178,54,123,38,15,43,181,139,120,62,42,189,96,152,78,125,150,19,104,56,47,41,91,116,99,30,13,127,9,86,171,59,114,80,105,130,53,79,64,93,168,134,147,6,154,5,39,197,162,33,100,161,12,188,113,50,89,57,58,14,133,17,119,121,177,75,92,122,163,173,199,155,194,3,88,45,140,158,128,106,66,138,49,77,74,174,24,144,31,84,109,166,131,136,143,146,22,37,98,115,112,186,82,52,110,151,172,117,190,111,35,70,182,8,25,65,16,108,55,21,32,160,51,169,72,60,40,185,97,63
148,170,95,137,103,183,61,18,2,164,174,52,159,153,28,11,165,193,118,23,135,157,139,67,142,149,151,167,4,175,192,7,20,76,198,187,191,36,87,81,161,3,44,47,51,46,107,68,176,179,71,94,199,145,102,126,129,34,141,184,83,26,195,27,101,49,1,10,29,90,178,54,123,38,15,43,181,73,120,62,42,189,96,168,78,125,150,19,104,147,45,41,91,116,99,30,13,127,9,86,171,59,114,80,105,188,53,79,156,93,177,132,14,6,154,5,39,197,162,92,100,190,12,0,113,50,89,57,58,117,133,17,119,121,77,75,69,122,163,173,152,155,194,146,88,134,138,158,128,106,66,32,56,140,74,64,24,196,31,84,109,166,131,136,143,130,22,37,98,115,112,186,82,33,110,85,172,35,48,111,144,70,182,8,25,65,16,124,55,21,108,160,180,169,72,60,40,185,97,63
146,170,47,137,103,183,61,18,2,164,174,52,159,153,28,121,165,193,92,23,50,157,64,67,142,149,151,19,4,175,192,7,20,76,198,187,191,36,173,81,161,3,44,134,51,46,177,68,176,179,71,94,199,167,102,87,129,34,141,184,83,26,195,74,101,139,1,11,29,90,178,54,123,38,15,43,125,16,120,62,42,189,96,95,78,145,150,12,104,147,45,41,91,13,99,30,72,127,9,86,171,59,116,80,105,188,53,79,156,93,115,148,14,6,75,5,39,197,162,135,100,190,40,0,113,181,160,118,58,117,133,17,119,112,77,108,69,27,163,49,152,155,194,132,88,122,138,158,128,106,66,8,56,140,107,70,24,196,31,84,109,166,131,136,143,130,22,37,98,89,114,186,82,33,110,85,154,35,48,111,144,57,182,32,25,65,126,124,55,21,73,168,180,169,10,60,172,185,97,63
51,9,47,137,103,183,61,5,14,164,126,52,44,153,28,93,165,193,92,23,50,157,150,67,142,149,2,19,4,132,18,7,121,76,34,187,191,36,198,81,161,3,88,134,175,46,177,68,176,179,71,94,199,167,120,87,33,48,141,184,83,170,20,91,101,129,1,22,29,90,178,54,122,38,15,43,125,16,192,62,42,189,173,95,78,145,155,12,104,147,45,41,86,13,99,30,72,127,151,139,171,59,116,80,105,188,53,79,156,169,115,148,97,6,75,174,39,197,162,74,100,190,40,0,113,181,160,118,58,117,133,17,119,112,77,108,69,27,163,49,152,146,194,107,64,102,138,158,128,106,123,8,56,140,26,70,24,196,11,84,109,166,131,136,143,130,159,37,98,89,114,186,82,172,110,85,154,35,31,111,144,57,182,32,25,65,66,124,55,21,73,168,180,96,10,60,63,185,195,135
51,9,47,137,96,3,61,42,14,164,126,52,44,153,28,93,165,193,92,23,83,131,150,67,142,149,2,19,4,79,18,7,124,132,34,187,191,36,198,81,161,35,88,134,175,192,177,68,176,179,71,94,40,167,120,136,33,62,5,184,170,121,45,91,101,129,1,116,29,157,178,54,122,38,15,43,125,16,60,87,56,189,173,95,78,145,89,183,20,147,90,103,86,13,99,30,72,127,151,163,171,59,130,80,105,188,53,69,156,169,115,148,97,6,75,174,39,197,162,74,100,190,76,0,58,181,160,110,32,117,133,17,119,112,77,41,113,27,12,49,152,146,194,107,64,102,138,158,128,106,123,8,50,140,26,104,24,196,11,84,109,108,46,139,143,22,159,37,98,141,114,186,82,172,199,85,154,118,31,111,144,57,182,166,25,65,66,70,55,21,73,168,180,155,10,48,63,185,195,135
51,9,47,137,53,139,65,42,14,164,126,6,84,153,28,93,165,147,92,50,83,131,88,67,142,149,57,180,4,79,18,7,124,132,34,187,191,36,198,81,161,35,44,134,122,192,177,68,176,179,71,94,40,167,120,3,33,141,136,184,73,121,45,91,101,129,1,116,29,157,178,54,52,38,15,43,125,16,60,87,56,189,173,95,78,145,89,62,20,193,90,103,2,13,99,30,72,154,151,163,127,59,162,80,105,188,70,69,156,169,115,175,97,86,75,174,19,197,11,183,100,190,76,39,58,181,160,110,32,117,133,17,119,112,77,41,148,27,12,49,152,146,194,107,64,158,138,10,128,106,123,8,96,31,26,104,24,102,143,5,109,108,46,61,74,22,159,37,98,150,114,186,82,172,199,85,130,118,140,111,144,196,182,166,25,0,171,66,55,21,170,168,23,155,113,48,63,185,195,135
124,143,47,137,135,139,63,42,14,164,126,198,84,153,28,93,165,147,92,44,83,131,88,67,142,149,136,19,4,79,18,7,76,132,34,187,191,36,38,81,98,35,48,134,101,123,177,73,176,179,16,94,40,167,105,3,33,141,119,184,71,121,45,91,196,129,1,116,29,157,178,54,52,57,192,122,125,120,43,182,56,189,173,95,78,145,89,62,20,193,90,103,2,13,99,30,72,154,151,163,159,59,181,80,138,188,70,69,156,169,127,175,97,86,75,168,68,197,11,183,100,190,162,39,58,180,160,53,32,117,133,17,60,65,77,41,148,112,12,49,152,146,194,107,64,158,115,10,128,106,50,8,96,31,26,104,24,102,110,5,109,108,46,61,74,22,6,37,51,150,114,186,82,172,199,85,130,118,140,9,144,174,27,166,25,0,171,66,55,21,170,87,23,155,113,111,15,185,195,161
124,143,47,137,135,139,116,42,14,15,126,198,63,153,28,93,165,147,92,44,118,131,88,67,142,149,27,19,151,83,18,91,96,132,34,187,191,36,38,82,7,35,48,134,101,123,109,73,98,179,16,94,40,167,105,3,33,122,119,184,68,121,45,84,196,129,4,164,29,157,1,54,173,57,192,120,125,76,43,182,56,189,61,95,195,145,89,62,20,193,114,103,2,13,99,30,72,136,81,163,159,59,181,80,138,188,70,69,156,169,127,175,176,86,75,168,11,197,23,183,100,190,162,39,58,180,160,53,32,117,133,17,60,65,77,154,148,112,12,49,152,146,194,107,64,158,115,10,128,106,52,87,170,31,26,104,24,71,110,5,186,102,46,178,74,22,6,37,51,150,166,79,141,172,199,85,130,177,140,9,144,174,97,8,25,0,171,66,55,21,90,111,78,155,113,41,50,185,108,161
124,88,47,39,135,139,116,42,14,15,126,182,63,153,28,93,165,27,92,44,118,131,62,67,142,149,155,19,168,83,18,91,137,148,34,78,191,54,38,82,7,35,48,134,101,123,109,73,98,179,20,94,40,192,110,3,33,122,119,59,72,121,45,84,196,129,4,164,29,157,1,166,173,57,184,120,125,76,43,189,56,132,61,111,195,145,89,105,117,193,114,103,2,13,99,30,96,136,81,163,159,10,181,80,138,188,70,69,156,169,104,175,176,86,75,95,11,197,23,183,147,190,162,16,58,180,160,53,32,146,130,17,41,65,112,154,151,36,100,49,152,12,194,107,64,158,68,9,128,106,133,87,170,31,26,51,24,71,167,5,186,102,46,178,74,22,6,37,60,150,115,79,141,172,199,85,127,177,140,198,144,174,97,8,25,0,171,66,55,21,90,143,77,187,113,52,50,185,108,161
124,88,47,39,135,139,3,181,106,15,126,182,63,99,28,93,40,27,92,44,118,131,102,67,142,149,155,19,14,83,18,91,137,75,34,54,191,11,38,138,7,35,2,134,101,123,109,73,98,179,20,94,62,186,110,61,33,122,119,59,72,121,45,84,196,129,4,164,168,165,1,166,173,29,184,120,125,57,43,189,56,152,153,111,195,145,89,105,117,193,114,103,42,13,167,176,157,136,81,163,156,10,159,80,169,66,70,69,192,52,104,175,146,86,8,95,36,197,23,183,147,190,162,16,58,180,160,53,32,78,130,17,41,65,112,154,151,79,100,178,116,82,194,107,64,158,68,9,128,148,133,87,170,31,26,51,24,71,30,49,48,12,46,5,74,22,6,37,60,150,115,188,141,172,199,85,127,177,140,96,144,174,97,132,25,0,171,198,55,21,90,143,77,187,113,76,50,185,108,161
124,88,47,39,135,196,3,181,106,15,126,182,63,99,28,94,40,67,92,44,118,131,171,147,142,149,155,54,195,83,18,91,137,183,34,121,191,11,38,138,7,78,2,134,48,37,109,73,98,179,20,36,62,186,110,61,33,122,119,59,72,103,45,84,25,129,4,164,168,165,1,166,173,172,184,120,125,57,43,189,56,152,153,111,170,145,89,105,19,115,114,117,42,32,167,176,157,136,81,163,156,10,29,80,169,66,70,69,192,52,104,175,100,86,8,95,151,197,23,143,177,190,162,16,102,180,160,53,123,58,130,17,41,65,112,60,132,79,77,178,116,82,194,107,64,158,68,9,128,148,133,87,90,31,26,51,24,71,30,49,13,12,159,5,74,22,6,27,146,150,50,188,141,21,199,85,127,139,140,96,144,174,97,46,101,0,75,193,55,108,154,93,198,187,113,76,35,185,14,161
112,59,47,166,135,196,3,14,75,15,158,182,126,99,28,94,40,181,92,61,118,131,171,147,142,195,155,54,64,83,18,199,137,183,34,184,106,11,51,138,86,78,2,134,48,37,143,73,98,179,7,36,62,186,110,22,33,122,119,88,170,103,45,84,116,129,4,164,168,165,1,12,173,178,144,120,125,57,43,189,56,152,153,111,44,145,89,105,19,115,114,185,42,32,167,176,157,136,81,55,156,10,29,80,67,66,70,69,192,52,104,175,100,8,49,95,151,197,23,38,177,190,162,16,102,180,160,53,123,58,130,17,41,65,20,60,132,79,77,91,191,82,194,107,150,172,68,9,128,148,133,87,90,31,26,35,24,71,30,117,13,124,159,5,74,72,6,27,146,46,50,188,141,21,39,85,127,139,140,96,121,174,97,25,101,0,63,193,149,108,154,93,198,187,113,76,109,169,163,161
112,59,169,166,135,196,3,14,75,15,158,182,126,181,4,94,72,122,92,61,118,131,171,147,142,195,155,54,73,83,18,100,137,170,34,184,106,11,51,138,86,78,2,134,48,28,143,151,98,179,7,36,62,186,85,22,33,109,119,88,93,103,45,84,116,129,197,164,168,165,191,12,173,69,144,120,125,57,47,189,56,152,193,111,44,145,89,105,19,13,114,67,42,43,167,176,157,136,192,1,156,10,29,183,172,66,70,63,37,52,115,175,40,8,49,95,185,124,23,38,177,81,162,16,102,180,160,53,123,58,130,17,41,65,20,60,132,79,77,99,153,82,194,178,150,87,68,24,128,148,133,80,90,31,26,35,101,71,30,117,64,190,159,5,74,55,6,27,146,46,50,188,141,32,39,9,127,139,140,96,121,174,97,25,107,0,21,110,149,108,154,91,198,187,113,76,104,199,163,161
112,58,169,6,135,196,3,14,75,185,158,182,126,127,4,46,72,122,92,61,118,131,171,147,142,195,7,54,97,44,18,100,137,170,34,184,106,11,51,138,86,78,2,134,48,28,143,151,119,179,160,120,62,186,85,194,33,109,181,88,93,38,45,156,116,66,197,155,168,165,191,12,173,69,144,98,125,57,47,189,56,152,193,111,123,145,89,105,19,13,114,67,42,43,167,176,15,172,192,1,103,10,101,183,79,129,70,63,29,52,161,175,40,8,49,95,166,124,36,9,177,81,162,16,102,180,37,5,53,65,130,31,41,84,20,60,132,153,77,99,17,82,164,178,150,80,68,24,128,148,133,23,90,115,26,35,94,71,30,117,64,190,159,136,74,55,22,27,146,59,50,188,141,32,39,83,157,139,140,96,121,174,73,25,107,0,21,110,149,108,154,91,198,187,113,76,104,199,163,87
112,58,169,6,135,196,3,121,118,185,82,60,126,127,4,46,72,122,92,61,56,131,171,24,142,5,7,164,125,44,18,100,14,170,137,184,106,11,51,138,27,78,115,134,48,28,143,113,147,179,160,120,62,186,85,194,198,109,181,88,16,38,45,156,159,66,197,155,168,165,191,12,90,69,144,98,9,57,47,189,133,152,86,111,123,145,89,105,19,13,114,67,42,43,167,176,15,172,192,34,103,10,1,183,79,129,70,63,29,52,161,175,40,8,49,95,166,124,36,2,177,193,162,188,102,180,32,54,53,65,140,31,41,84,20,195,37,153,77,99,17,154,101,178,150,80,68,107,128,148,132,23,119,173,26,35,94,71,30,117,64,190,81,136,74,55,22,83,146,59,50,93,141,158,39,116,157,139,97,96,151,174,75,25,73,0,21,110,149,108,33,91,130,187,182,76,104,199,163,87
112,173,169,6,114,122,3,73,65,185,82,60,126,127,121,46,72,0,92,106,56,131,171,24,142,116,7,164,125,180,98,100,14,170,137,184,33,182,51,138,27,78,115,123,48,28,143,113,147,179,160,118,62,186,85,194,198,109,181,88,16,38,45,156,159,66,81,155,117,1,191,197,90,69,175,70,9,57,47,120,133,152,12,111,36,145,89,105,5,13,104,67,163,43,167,176,15,172,86,34,103,10,52,183,79,129,18,63,29,168,161,39,40,8,49,95,166,124,58,2,177,193,162,188,102,165,32,54,53,61,140,31,41,84,20,195,37,153,77,99,17,154,101,44,150,80,68,107,128,148,132,23,119,196,87,35,94,71,30,83,64,190,4,136,74,55,22,26,146,59,50,93,141,158,135,42,157,139,97,96,151,174,75,25,178,11,21,110,149,108,144,91,130,187,19,76,134,199,189,192
0,173,169,6,114,122,75,73,65,185,82,60,126,127,121,43,72,128,5,195,56,131,171,24,142,14,7,26,125,180,98,100,92,170,137,184,33,182,51,146,3,78,175,123,48,28,143,113,68,179,160,118,62,186,145,194,198,109,181,88,16,124,192,156,25,159,90,155,117,1,191,197,87,69,136,70,9,57,47,120,133,152,12,89,36,37,144,13,66,105,104,67,163,53,119,176,15,172,86,34,103,10,52,183,79,129,18,63,29,168,161,39,20,8,49,95,166,27,58,2,177,193,85,188,102,165,32,138,147,61,140,31,41,84,111,116,106,153,77,99,17,154,45,44,150,80,81,107,162,148,132,23,101,196,46,35,94,71,30,83,64,190,4,115,74,55,22,54,167,59,50,93,141,38,135,42,157,139,97,96,151,174,112,158,178,11,21,110,149,108,164,91,130,187,19,76,134,199,189,40
28,173,169,6,114,122,75,73,65,141,82,60,126,25,24,43,180,128,5,195,56,131,189,76,79,53,7,188,125,160,98,100,92,170,137,184,33,182,51,146,3,78,175,95,61,187,143,113,68,179,14,118,62,186,145,194,198,93,181,88,16,124,192,161,26,159,90,155,117,1,191,197,87,69,136,70,9,57,148,120,133,152,12,89,36,37,144,13,66,105,123,67,163,193,119,86,15,172,20,111,103,10,52,183,72,129,18,63,29,168,74,39,107,8,49,34,166,27,58,2,48,116,85,177,102,47,32,138,147,109,140,31,41,84,185,156,55,153,77,99,17,104,45,44,150,80,81,106,162,165,132,23,101,196,46,35,94,71,30,83,64,190,4,115,176,121,22,54,167,142,50,135,154,38,21,42,157,139,97,96,151,59,112,158,178,11,171,110,149,108,164,91,130,174,19,0,134,199,127,40
28,173,169,6,111,122,101,73,57,141,82,60,126,70,24,43,25,128,5,195,56,165,19,76,79,114,7,188,84,29,98,100,92,134,137,184,33,182,51,146,158,78,175,95,61,187,143,113,68,179,14,118,62,186,145,72,198,93,65,88,16,170,192,161,26,159,90,155,117,1,191,196,87,69,136,149,9,12,148,120,133,152,67,3,36,37,115,13,66,105,123,91,139,193,119,86,15,172,20,104,103,197,77,183,52,129,18,63,89,168,74,39,107,8,49,34,166,27,58,2,48,116,85,177,102,47,32,138,147,44,140,31,41,160,185,156,55,153,54,99,17,180,45,110,150,21,81,106,162,124,132,23,10,75,46,35,94,71,30,83,64,190,4,109,163,121,22,42,167,142,50,135,154,38,181,176,157,80,97,96,151,59,112,194,178,11,171,53,0,108,164,144,130,174,189,131,125,199,127,40
28,173,169,6,3,196,101,73,57,141,147,60,126,70,24,43,25,128,5,195,104,165,19,76,79,114,7,188,177,29,98,148,92,134,137,184,4,182,52,118,158,78,175,95,61,187,143,113,68,179,14,75,96,82,145,72,198,186,65,146,16,170,22,161,89,159,90,155,117,1,45,140,87,69,34,149,9,12,152,120,133,84,67,171,36,37,115,13,66,105,123,93,139,193,119,86,15,172,20,122,103,197,77,183,26,129,18,63,91,168,163,39,107,8,88,74,166,27,58,2,81,116,85,83,102,47,32,192,157,44,49,31,41,160,185,156,55,80,54,99,17,180,136,110,150,21,124,106,162,51,132,23,10,48,46,35,94,71,30,153,64,190,191,109,50,121,100,42,167,142,154,135,111,38,181,176,138,0,97,56,151,59,112,194,178,11,33,53,62,108,164,144,130,174,189,131,125,199,127,40
