0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,35,28,11,173,47,153,52,132,37,70,175,80,13,15,53,63,3,168,92,102,30,189,31,72,179,36,149,7,6,2,113,48,193,164,94,178,76,4,88,66,110,99,156,82,128,97,139,5,182,166,191,27,162,55,187,57,17,71,26,83,186,74,199,69,136,116,160,87,45,43,120,190,152,163,158,114,185,106,49,192,18,142,169,101,197,129,134,39,127,22,95,184,122,167,137,155,98,14,183,107,161,84,79,41,117,56,8,103,12,111,172,138,140,145,123,78,118,135,44,16,85,150,20,51,126,119,115,100,54,65,68,133,146,177,171,148,29,181,108,89,105,174,144,73,77,34,90,62,121,157,81,159,38,130,58,23,194,96,91,112,176,109,24,93,64,141,198,188,170,143,32,75,125,61,151,104,180,25,86,59,147,46,40,165,124,33,19,10,154,42,60,9,50,195,196,21,67,131
5,1,35,28,11,173,47,153,52,132,37,70,160,80,13,94,4,63,3,168,92,186,30,189,31,72,179,36,149,7,198,2,125,48,193,164,101,178,129,175,88,66,184,64,156,82,57,97,139,0,182,166,191,172,162,55,187,61,89,71,62,146,127,74,53,69,136,116,117,87,45,43,120,190,6,163,158,114,185,106,49,192,18,142,169,76,197,81,134,39,177,22,110,56,122,167,137,99,98,14,183,107,161,33,79,41,83,27,8,103,12,111,102,138,140,145,123,78,118,135,44,16,199,150,20,51,126,119,115,100,54,65,68,133,152,147,171,10,29,181,108,85,105,174,144,73,77,34,90,131,121,157,17,159,38,130,58,23,194,96,91,112,176,109,148,93,15,141,113,188,170,143,32,75,155,84,151,104,180,25,86,59,128,46,40,165,124,26,19,42,154,24,60,9,50,195,196,21,67,95
5,1,37,28,11,173,185,153,52,132,121,114,160,80,13,94,99,47,35,168,92,22,30,57,123,124,179,125,191,7,198,2,190,143,193,164,101,12,129,175,88,66,184,64,156,82,189,97,171,0,182,166,69,60,162,55,187,61,89,71,62,146,127,74,53,159,136,178,117,79,45,43,120,186,6,163,158,8,78,194,49,192,18,142,3,76,197,81,134,39,177,31,110,56,122,106,137,147,98,14,183,107,161,33,116,41,83,27,172,103,44,111,149,138,102,145,48,87,118,135,36,16,199,150,20,51,126,119,115,100,54,65,68,133,152,70,72,10,29,181,63,85,105,174,144,73,77,34,90,195,169,157,17,167,38,130,58,23,139,96,91,112,176,109,148,93,15,141,113,188,170,4,32,75,155,84,151,104,180,25,86,59,128,46,40,165,108,26,19,42,154,24,131,9,50,140,196,21,67,95
177,1,82,5,172,173,185,153,52,132,121,114,160,26,154,94,99,196,35,28,92,193,30,57,123,24,179,125,191,7,198,2,190,143,152,164,101,12,129,175,159,68,184,64,156,25,80,97,171,0,182,166,69,46,162,55,187,61,189,128,62,146,127,74,53,89,136,22,117,79,37,43,120,186,6,163,158,8,78,194,49,84,66,142,3,76,197,81,134,39,71,31,110,45,122,106,137,147,98,124,183,107,176,33,116,41,83,27,32,103,44,111,149,138,102,11,144,87,118,135,36,16,199,150,20,161,126,119,115,100,54,65,56,133,95,70,72,10,29,181,63,85,178,174,47,73,77,34,13,195,169,157,17,90,38,130,58,23,139,96,91,112,168,109,148,93,15,141,113,192,170,4,51,75,155,14,151,104,180,167,86,59,188,88,40,165,108,145,19,42,9,105,131,48,50,140,18,21,67,60
32,164,82,5,172,173,12,153,45,132,121,114,160,3,154,94,99,196,35,179,92,193,30,57,123,184,137,125,175,7,198,111,190,143,152,1,101,29,129,27,159,98,139,64,156,25,115,97,171,0,52,166,146,46,162,55,187,75,189,128,62,72,127,74,177,89,136,22,117,80,37,43,120,186,6,163,158,8,78,191,49,84,79,142,192,76,197,81,134,39,71,31,110,40,24,106,73,147,67,124,183,107,176,33,116,113,83,69,104,103,44,28,149,138,102,11,144,87,118,135,36,16,199,150,20,161,17,119,59,100,54,65,56,133,95,70,194,10,182,181,63,85,178,174,47,122,77,34,13,195,169,157,126,90,26,130,58,23,68,96,91,112,168,109,148,93,15,141,66,88,170,4,51,38,155,14,151,2,180,53,86,185,188,61,41,165,108,145,19,42,9,105,131,48,50,140,18,21,167,60
65,116,82,5,172,173,12,153,45,132,121,168,160,3,154,94,99,196,35,179,92,193,30,57,123,184,137,7,72,18,198,111,190,143,152,1,101,83,164,27,159,98,139,64,156,25,115,97,171,47,52,166,146,22,162,55,187,75,189,128,194,4,127,74,120,126,136,10,177,80,37,114,77,186,85,163,158,8,78,191,125,84,79,181,192,76,197,81,134,39,71,31,135,40,24,89,73,147,67,124,183,6,176,33,11,113,46,69,104,49,44,28,149,138,102,95,61,87,118,43,36,16,199,150,20,161,17,119,103,100,54,185,129,133,106,107,62,117,182,68,63,56,178,174,59,122,32,34,13,0,169,157,195,90,26,130,58,23,110,96,91,112,175,109,148,93,15,141,66,88,170,70,51,38,155,14,151,142,180,53,86,2,188,29,41,165,108,145,19,42,9,105,131,48,50,140,144,21,167,60
118,116,82,5,172,199,12,16,45,132,98,111,160,19,154,109,99,196,119,179,92,193,30,94,153,184,137,57,155,18,48,49,190,177,138,1,101,83,164,87,31,121,139,64,156,25,115,65,171,47,52,166,148,22,162,55,187,75,189,173,194,4,127,74,8,126,136,10,197,80,37,114,77,186,85,163,158,120,78,191,125,84,79,176,192,76,143,81,134,39,71,60,72,40,24,89,73,147,67,124,183,6,152,33,11,53,46,69,104,146,44,28,149,168,102,95,61,145,97,43,36,35,113,150,20,161,17,159,103,100,54,185,129,133,106,107,62,117,182,68,63,56,178,174,59,122,32,34,13,0,169,157,195,90,26,130,58,23,110,135,91,112,175,123,181,93,15,27,66,88,170,70,51,38,105,14,151,142,180,198,86,141,188,29,41,165,108,2,96,42,9,7,131,128,50,140,144,21,167,3
118,116,82,26,172,199,12,15,45,60,101,111,160,19,154,109,99,47,119,179,92,59,30,195,153,184,137,57,155,18,48,149,190,177,138,1,43,83,164,87,31,121,139,64,156,117,133,65,171,16,144,166,52,22,162,55,132,85,189,173,142,4,38,74,8,182,136,10,197,80,37,7,77,186,17,163,158,120,78,191,125,94,79,176,193,76,143,81,134,39,71,192,148,40,24,89,73,147,67,124,183,6,152,33,11,53,46,69,104,146,44,28,161,168,102,95,61,145,97,194,36,35,113,150,20,126,72,115,103,100,54,185,29,196,127,107,62,42,5,68,63,56,178,174,75,122,32,98,13,0,169,157,84,90,58,130,49,23,110,135,91,112,175,123,181,93,129,27,114,88,170,70,51,159,105,14,151,2,25,198,86,141,188,34,41,165,108,187,96,106,9,66,131,128,50,140,180,21,167,3
118,73,82,26,136,199,77,15,45,60,101,111,160,14,154,109,99,129,119,68,92,59,194,33,9,184,137,95,155,18,48,149,190,177,138,74,43,30,164,87,31,56,139,64,172,117,133,65,147,16,144,166,52,79,162,55,132,85,189,173,80,4,38,195,66,182,93,10,197,19,37,7,81,186,17,163,158,120,116,191,125,94,22,176,193,27,143,152,134,39,71,192,148,40,24,89,198,183,23,47,156,6,153,78,11,53,46,69,171,146,44,28,161,168,102,57,61,145,97,108,36,35,113,150,20,126,72,115,103,100,54,185,29,196,127,107,62,42,5,180,63,167,178,174,75,122,32,98,13,0,169,179,84,90,58,130,49,157,110,135,91,112,175,123,181,142,12,8,114,88,170,70,51,159,105,104,151,2,25,1,86,141,188,34,41,165,124,187,96,106,83,76,131,128,50,140,121,21,67,3
118,73,82,26,136,199,135,15,45,60,101,111,160,14,154,109,155,129,142,68,63,105,184,33,9,22,137,95,75,18,48,149,190,177,138,74,43,30,164,87,80,197,134,64,172,117,133,65,147,56,144,166,96,79,100,55,132,119,189,173,21,4,38,195,66,182,92,191,42,19,37,7,81,186,17,163,158,13,116,16,125,94,170,31,193,27,143,152,34,39,71,192,148,40,24,89,198,183,23,47,156,6,153,78,11,53,46,69,171,146,44,28,161,84,102,57,61,93,97,108,36,35,168,150,20,162,99,115,103,159,54,50,29,52,113,107,62,41,5,180,10,167,178,174,185,122,32,98,176,0,169,179,104,90,58,130,49,72,110,77,91,112,175,123,181,120,12,8,114,88,196,70,51,194,85,127,151,2,25,1,86,141,188,157,145,165,124,187,59,106,83,76,131,128,126,140,121,139,67,3
118,7,82,26,136,199,135,15,45,60,101,102,160,186,154,109,181,129,142,68,63,16,35,33,9,22,137,2,75,18,48,149,190,177,95,74,43,30,164,87,80,197,134,64,172,117,133,73,147,56,110,174,96,79,184,55,69,119,189,173,187,4,38,178,66,53,92,50,42,19,37,138,81,111,85,163,158,13,116,192,125,123,170,31,193,27,143,152,34,39,71,162,148,40,24,89,198,183,23,47,156,6,153,157,11,106,46,185,171,146,44,28,161,84,65,57,61,93,97,108,36,112,168,150,20,128,144,115,103,159,54,94,17,52,98,107,62,41,5,180,10,167,78,100,151,122,32,113,176,0,169,179,104,90,58,130,49,72,120,77,91,132,175,141,105,195,12,8,114,88,196,70,51,194,99,127,182,21,25,1,86,166,188,191,145,165,124,155,59,14,83,76,131,29,126,140,121,139,67,3
118,7,12,26,4,199,135,15,45,60,101,102,160,186,111,109,181,129,112,68,63,16,183,33,9,22,131,2,75,18,149,55,122,177,95,74,86,30,164,136,80,197,134,64,172,117,133,73,147,56,190,110,96,79,184,113,69,119,114,87,187,58,38,178,66,53,92,162,42,93,37,138,81,27,85,57,154,76,116,192,125,123,170,31,193,71,143,142,34,39,98,137,148,40,24,89,198,91,23,47,156,19,153,157,11,106,189,152,171,146,44,28,161,84,65,126,61,168,50,108,36,120,43,150,20,35,144,115,103,159,54,94,17,52,97,107,62,41,5,180,10,167,78,100,151,48,32,29,176,0,169,179,104,90,173,130,49,72,185,77,46,132,175,141,105,195,174,8,82,88,196,70,51,194,99,127,182,21,25,1,158,166,188,191,145,165,124,155,59,14,83,13,6,128,163,140,121,139,67,3
118,180,163,47,4,199,184,15,17,103,101,102,26,186,111,109,135,129,112,68,63,16,183,153,9,22,146,191,75,18,149,55,122,177,95,74,86,30,164,175,12,197,87,64,172,117,133,73,147,56,190,7,96,136,33,113,69,119,114,169,187,58,41,178,66,53,92,162,42,93,37,138,81,27,2,57,154,60,116,192,125,123,170,31,193,71,143,142,34,39,98,137,0,40,24,85,110,91,23,181,156,19,29,157,11,106,94,152,171,134,188,28,161,84,65,126,61,131,50,108,36,80,43,150,20,35,144,115,148,120,54,168,76,52,97,107,70,79,5,62,10,167,78,100,151,48,32,182,176,44,140,179,104,90,173,130,49,72,185,77,46,198,38,141,105,195,174,8,82,88,196,160,51,194,99,127,89,21,25,1,158,166,165,189,145,159,124,155,59,14,83,13,6,128,45,132,121,139,67,3
118,30,163,47,197,199,184,15,17,176,179,102,26,186,111,109,135,105,112,68,63,16,183,153,9,22,146,191,75,18,149,103,122,100,95,74,86,129,164,21,12,44,87,64,106,76,133,73,147,56,190,57,96,175,33,113,69,138,114,169,168,58,41,4,66,53,92,162,107,93,45,42,81,101,2,177,27,60,194,192,125,123,170,31,193,71,143,142,136,39,98,137,0,40,24,85,110,91,23,181,156,19,29,37,7,65,94,152,171,134,188,28,189,84,11,20,61,131,50,108,36,80,43,8,178,35,144,115,148,120,54,119,150,52,97,34,70,79,5,62,10,167,78,117,151,161,187,182,172,116,140,48,104,90,173,130,49,72,185,77,46,198,38,14,154,195,174,157,82,88,196,160,51,141,99,127,89,126,25,1,158,166,165,32,145,159,124,155,59,180,83,13,6,128,55,132,121,139,67,3
118,127,163,47,10,148,184,15,17,176,179,102,26,186,111,109,135,105,112,68,63,16,54,153,9,22,25,199,75,18,149,103,122,178,95,74,86,83,164,21,12,44,101,64,106,76,133,134,147,56,190,71,96,175,33,113,69,138,114,169,168,58,41,4,66,53,92,146,129,93,45,42,81,8,2,157,27,60,194,192,125,123,170,31,191,73,37,142,159,39,98,137,0,28,24,85,110,94,23,181,156,19,29,177,78,65,88,152,171,40,188,7,82,84,11,20,61,131,50,108,36,151,43,136,161,35,144,115,183,120,160,119,150,52,97,34,70,79,5,62,143,167,189,117,193,165,187,182,107,116,172,48,104,90,173,130,49,72,185,77,46,198,38,14,154,195,87,91,162,166,196,174,51,141,99,180,89,126,140,1,158,30,100,32,145,57,124,155,59,80,197,13,6,128,55,132,121,139,67,3
118,127,141,174,60,196,184,15,26,176,179,102,13,186,111,109,135,105,112,79,63,146,54,153,9,22,25,199,75,137,149,103,122,178,35,182,68,120,164,21,12,44,101,64,106,76,133,134,147,56,190,71,96,175,33,113,69,138,114,169,168,58,41,4,181,53,92,195,129,119,45,144,81,8,2,157,180,97,194,192,163,123,23,31,191,73,37,142,159,39,98,170,0,28,24,130,110,94,86,66,156,19,29,177,78,65,49,152,171,40,188,7,82,84,11,20,61,131,50,108,107,151,43,136,161,42,85,115,160,83,148,36,150,52,88,34,70,74,5,62,143,167,189,117,59,165,17,47,183,116,172,187,104,90,173,48,193,72,185,77,46,198,38,14,154,95,87,91,162,166,93,125,51,126,99,27,89,18,140,1,158,30,100,32,145,57,124,155,16,80,197,10,6,128,55,132,121,139,67,3
118,127,141,174,60,196,184,15,26,176,179,102,89,186,111,93,135,105,112,79,20,125,54,153,17,22,91,195,75,137,149,103,122,178,68,182,124,42,164,87,12,44,101,64,106,76,133,134,147,21,50,71,183,175,33,113,96,13,114,169,168,58,41,4,177,53,92,56,129,119,45,144,81,146,2,157,180,97,194,35,163,123,23,31,191,73,37,142,159,18,98,48,0,28,24,130,110,94,86,66,156,187,29,90,78,65,49,152,171,40,199,7,192,84,11,82,61,19,77,108,107,151,43,136,161,109,85,115,160,120,148,36,150,52,88,34,70,74,128,62,143,167,189,117,1,165,190,47,25,116,172,5,104,8,173,170,193,72,185,188,46,198,38,181,154,83,14,9,162,166,138,63,51,126,99,27,131,95,140,59,158,30,100,32,145,57,69,155,16,80,197,10,6,39,55,132,121,139,67,3
118,4,137,174,60,196,184,15,26,148,179,102,10,186,111,93,135,105,112,79,90,125,54,153,17,22,91,195,197,0,149,176,122,178,68,131,124,42,164,123,12,44,101,64,106,76,133,134,147,138,50,71,183,175,33,19,96,13,114,65,168,58,41,128,177,53,92,56,129,119,45,144,81,99,2,127,180,140,194,35,163,182,158,24,191,73,37,142,159,18,98,48,143,28,169,130,110,94,20,66,156,187,86,113,78,97,49,132,171,40,199,7,192,84,11,57,103,47,77,108,107,151,43,29,161,109,85,115,160,87,82,36,150,52,88,34,70,74,146,62,9,167,23,117,1,165,190,51,25,116,172,5,104,8,173,170,193,72,185,188,46,198,38,181,154,83,14,21,162,166,189,63,16,126,136,27,31,95,120,59,157,30,100,32,145,139,69,155,152,80,61,141,6,39,55,89,121,75,67,3
118,4,169,174,80,196,184,35,26,148,179,102,139,186,111,93,135,29,112,79,90,125,54,189,17,22,91,195,197,0,149,176,1,178,68,131,180,42,164,123,12,44,15,64,106,57,133,134,147,138,50,71,51,175,33,19,96,13,114,65,168,58,153,128,177,53,92,8,129,119,45,144,81,99,3,127,137,122,194,62,163,182,140,24,104,73,37,48,159,18,105,23,143,28,101,130,43,94,20,66,156,187,86,113,78,97,49,132,76,40,199,7,192,63,11,158,103,47,77,108,56,151,87,121,161,109,85,115,142,60,82,183,191,52,88,34,70,110,146,74,9,167,124,117,150,165,190,41,25,116,172,5,160,36,173,170,193,72,185,188,46,198,38,181,154,83,157,21,162,166,84,152,16,126,136,27,31,95,120,59,2,30,100,32,145,107,69,155,10,98,61,141,6,39,55,89,14,75,67,171
118,4,138,174,87,196,192,35,26,148,179,102,139,135,111,93,43,29,112,184,90,125,54,73,17,22,91,195,197,0,149,176,50,178,68,131,180,42,132,123,12,137,15,64,106,57,133,134,147,150,18,71,51,175,33,19,96,13,114,65,168,58,153,128,177,53,92,8,129,119,45,144,81,99,3,127,66,122,156,62,163,194,182,24,104,44,186,77,140,84,105,23,143,28,191,130,37,94,20,185,159,187,86,113,78,97,49,164,76,40,199,172,183,39,11,158,103,47,155,108,56,151,80,121,34,109,85,115,142,60,82,1,169,52,88,59,70,110,146,74,9,167,188,117,16,165,190,41,25,116,63,5,160,36,173,170,193,72,162,189,46,198,38,181,154,83,157,21,95,166,7,152,6,126,136,27,31,124,120,161,2,30,100,32,145,107,69,141,10,98,61,48,79,55,101,89,14,75,67,171
118,4,138,174,64,196,192,35,26,148,179,102,139,104,111,93,43,29,112,184,90,59,54,73,17,51,91,77,197,0,149,66,50,178,67,131,180,42,132,123,81,137,15,147,106,57,133,49,22,150,164,46,125,175,33,19,96,13,114,65,168,58,153,128,177,193,92,8,129,165,79,144,176,99,3,127,71,122,156,62,163,194,182,24,41,44,186,53,140,45,181,23,143,7,12,130,87,94,20,185,159,187,105,113,78,97,56,110,76,40,199,74,183,39,11,158,103,47,155,108,18,191,80,121,34,119,85,115,142,60,82,1,169,52,27,172,70,109,146,84,9,167,188,117,16,38,190,86,25,116,63,5,88,36,173,170,141,72,162,189,135,198,151,37,160,83,157,21,95,166,28,152,6,126,136,68,31,124,120,161,2,30,100,32,145,107,69,154,10,98,61,48,134,55,101,89,14,75,195,171
118,49,138,174,64,196,192,35,26,148,179,73,139,104,111,95,43,29,112,184,50,59,54,166,17,51,91,77,94,0,149,66,82,178,67,131,145,53,132,123,81,137,15,147,106,102,133,186,22,4,195,58,125,175,33,19,96,13,114,31,168,34,153,128,177,65,92,8,48,165,79,144,176,99,3,127,71,46,156,62,163,56,182,78,41,44,85,72,140,120,181,115,143,7,12,130,57,197,183,185,159,187,105,113,24,97,180,110,76,108,194,74,173,39,11,158,103,47,155,87,18,191,80,121,23,119,150,164,122,60,167,1,169,52,27,172,70,109,146,84,9,16,188,117,193,38,190,86,25,116,63,5,88,36,40,170,141,199,162,189,135,198,151,37,160,83,157,21,129,45,28,152,6,126,136,68,90,124,42,161,2,30,100,32,20,107,69,154,10,98,61,142,134,55,101,89,14,75,93,171
118,0,101,174,64,163,192,35,26,148,44,60,139,104,111,95,43,29,112,184,50,59,49,166,17,39,91,77,68,106,149,66,82,178,67,131,145,53,132,123,81,137,15,147,181,102,133,186,57,4,47,58,125,175,33,19,96,13,114,31,168,34,153,128,177,65,198,8,48,165,94,144,176,22,3,127,71,23,156,62,188,56,182,78,41,158,85,72,140,120,46,79,143,7,12,130,37,197,183,185,138,187,105,113,24,97,180,110,76,108,194,74,173,73,11,92,103,99,155,87,18,191,80,121,159,119,150,171,162,89,167,1,169,52,27,172,86,25,146,84,9,10,164,117,193,38,190,124,196,116,63,5,88,36,40,170,141,199,51,189,135,45,151,54,160,55,157,21,129,122,28,152,6,126,136,61,90,134,42,109,2,30,100,32,20,107,69,154,195,98,161,142,70,115,16,83,14,75,93,179
