0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
106,17,28,8,79,40,124,75,18,11,3,91,149,15,141,125,93,103,144,60,135,6,112,32,20,107,118,140,95,1,90,14,71,43,27,104,88,35,5,114,110,24,51,80,127,121,142,131,143,7,77,44,45,72,94,10,39,84,22,89,26,70,12,55,21,69,139,54,64,123,111,23,136,38,30,145,68,102,81,31,116,13,109,19,108,126,59,105,36,48,101,42,41,58,82,119,62,137,53,74,66,0,49,115,47,130,117,97,128,33,34,76,98,87,4,67,65,83,133,85,61,122,120,57,50,134,132,113,99,73,25,138,56,29,37,92,63,146,78,46,129,52,9,148,16,100,86,96,147,2
106,87,28,134,26,40,139,149,75,104,62,32,2,15,135,94,93,47,123,60,126,111,112,70,114,140,96,17,120,74,16,24,8,145,122,142,77,18,68,37,132,109,133,83,127,19,137,131,84,7,13,44,45,72,118,143,31,107,76,110,23,39,86,55,141,69,85,12,64,88,36,6,125,38,30,129,25,102,130,115,79,56,9,116,81,124,59,78,119,48,101,42,49,58,82,1,10,0,57,22,66,91,27,147,63,121,117,97,128,33,144,90,98,4,21,67,65,80,108,50,61,20,103,95,138,71,3,52,35,14,46,11,89,29,100,92,73,146,99,136,5,43,53,148,51,105,41,54,113,34
131,38,59,63,89,147,120,65,75,104,14,32,98,62,83,94,132,0,3,92,99,111,112,24,125,140,80,101,145,72,53,6,8,43,122,126,106,79,134,16,58,18,133,108,28,35,19,2,82,7,136,142,41,121,109,114,85,12,76,100,50,39,42,55,149,69,56,60,105,11,73,143,29,5,30,27,25,102,130,115,110,44,9,96,81,118,77,17,119,48,148,46,135,66,57,68,78,49,124,22,34,117,47,71,88,91,127,97,36,84,144,113,129,4,21,67,13,40,93,137,61,20,103,95,138,116,70,52,87,139,15,45,141,33,26,10,107,31,86,64,1,37,90,74,51,123,146,54,23,128
105,145,59,63,89,147,103,47,131,0,10,130,41,14,83,27,36,48,45,66,75,70,71,25,125,124,5,42,24,50,111,110,148,129,65,115,122,95,134,16,54,92,133,23,28,87,104,119,37,7,136,2,149,121,108,84,85,12,32,19,101,39,43,77,73,69,56,60,113,114,11,143,29,142,30,58,107,102,38,118,46,90,64,139,78,35,67,132,81,15,112,44,88,17,128,68,106,13,62,96,34,117,74,137,94,9,127,97,99,22,144,91,140,4,51,135,57,40,93,146,120,20,86,8,3,116,55,79,53,61,72,18,141,98,26,109,6,52,82,49,1,138,100,21,31,123,80,33,76,126
13,106,59,16,37,120,103,47,131,0,104,17,94,14,83,63,36,23,147,66,76,10,39,149,125,61,5,43,53,26,111,135,148,128,45,145,79,71,41,75,130,105,138,60,136,84,51,69,142,73,141,2,74,29,19,7,92,12,40,87,101,28,100,134,115,31,56,52,113,124,11,143,62,30,67,77,107,6,80,118,98,50,64,109,78,68,25,144,22,46,112,44,88,32,89,57,85,114,54,24,58,33,55,133,129,122,127,97,132,1,65,91,140,4,110,90,99,9,137,146,121,34,49,8,38,116,15,117,48,82,72,18,86,93,108,70,20,139,119,27,42,21,96,35,102,3,123,95,81,126
13,111,59,1,37,120,44,104,130,78,51,7,19,79,83,15,110,144,147,133,145,141,39,115,76,23,92,42,94,36,72,135,134,56,45,66,20,132,41,75,74,4,69,140,22,84,54,31,96,73,107,2,24,63,0,60,137,50,131,87,101,99,106,68,10,12,113,52,119,58,17,11,62,30,6,48,16,80,35,53,55,32,89,109,46,124,64,143,65,47,98,122,125,85,82,57,9,114,95,112,67,61,3,139,129,29,127,97,77,33,136,90,71,81,26,25,138,149,128,146,86,34,49,8,38,27,121,117,14,118,21,18,100,93,108,70,28,103,148,5,116,142,88,105,102,43,123,40,91,126
42,111,115,11,37,116,44,91,26,76,120,142,19,119,83,86,79,43,21,110,85,107,78,104,32,60,55,81,94,15,72,125,73,29,45,24,20,98,41,117,17,130,126,1,7,40,59,31,2,113,92,100,69,50,0,122,145,49,84,87,101,67,14,68,10,12,34,144,61,70,5,129,106,30,6,48,27,80,35,53,23,114,123,109,136,124,96,18,65,143,89,148,71,138,82,146,64,90,95,66,13,112,4,63,134,75,132,97,135,149,56,22,133,58,131,77,51,88,140,99,47,9,139,8,74,16,121,62,36,118,46,127,39,93,108,54,28,103,52,25,33,147,57,105,102,128,141,137,38,3
42,43,71,104,112,111,148,91,26,74,120,142,13,119,52,4,68,73,135,110,30,46,31,48,67,143,55,66,99,51,113,95,10,29,87,34,50,44,15,134,92,94,76,57,7,114,59,63,65,54,6,100,144,81,24,122,145,77,32,124,101,93,14,136,62,12,1,41,123,128,40,129,25,20,0,115,45,75,70,78,127,38,126,125,47,3,80,18,86,16,19,49,98,138,82,146,83,56,72,9,69,107,17,79,106,118,132,97,53,149,96,137,116,58,131,140,88,21,64,11,23,60,139,8,109,84,121,35,36,5,39,22,2,27,37,133,28,103,61,130,33,147,85,105,102,108,141,90,89,117
136,98,37,149,112,111,114,91,56,74,41,142,106,119,146,4,109,73,103,17,82,126,78,48,131,8,33,135,134,51,42,57,10,29,39,34,80,46,116,70,81,19,76,12,18,120,130,60,0,96,63,11,67,9,24,143,145,139,99,124,128,93,14,71,6,30,140,28,68,3,40,90,25,20,1,115,50,72,86,113,77,38,108,94,65,87,101,95,15,16,54,147,59,62,55,79,83,35,53,110,144,13,102,129,32,138,92,97,104,100,58,137,121,125,69,43,88,21,141,132,52,31,64,123,7,84,66,45,36,5,49,22,122,75,47,133,44,26,2,85,107,27,127,105,118,148,61,23,89,117
136,64,115,20,109,106,114,91,56,74,145,142,140,77,5,99,3,4,103,8,82,51,78,30,25,76,71,26,31,34,17,57,75,90,62,46,80,42,55,67,97,73,134,12,105,66,119,60,11,128,19,93,50,81,24,143,126,58,135,124,48,88,33,139,6,9,138,28,59,18,40,111,0,101,13,107,38,47,86,85,130,16,108,92,37,146,131,95,35,70,14,63,94,96,54,148,53,36,32,45,147,41,27,72,39,1,29,132,2,100,89,137,121,125,69,43,21,10,141,129,52,23,49,123,79,84,65,87,104,149,110,22,122,15,112,133,44,116,68,83,144,7,127,102,113,118,120,98,61,117
136,106,50,19,109,142,110,39,8,25,145,64,76,99,81,115,77,4,146,20,116,51,118,30,143,95,88,132,31,108,149,57,75,120,40,74,139,91,71,33,97,2,134,12,105,94,119,60,11,102,92,93,122,17,61,13,69,3,37,9,66,63,87,133,78,96,62,114,130,35,38,36,0,46,34,107,44,141,86,85,48,90,29,55,98,84,73,112,21,111,14,72,10,28,32,140,53,65,52,45,24,47,27,56,128,1,126,6,16,100,89,80,121,135,23,54,101,18,49,129,113,117,137,123,79,138,82,41,104,147,58,22,103,42,15,26,67,148,125,83,144,7,127,124,68,131,59,70,43,5
136,69,80,35,55,100,110,39,8,0,57,64,52,127,18,115,90,4,77,132,116,147,106,17,143,30,83,20,111,40,86,43,14,23,107,42,146,120,98,96,97,2,94,47,114,58,105,60,11,102,92,93,128,108,28,13,44,3,117,9,66,129,133,59,78,101,135,75,104,145,149,76,148,138,139,12,95,141,71,74,48,7,56,25,124,85,29,112,21,61,82,72,10,126,79,81,53,50,68,62,45,6,27,36,119,65,144,84,113,87,89,1,121,137,46,54,88,63,122,109,34,140,49,123,73,32,125,51,31,37,130,33,67,103,15,26,118,41,91,134,38,99,22,16,24,131,142,70,19,5
6,142,89,13,51,100,110,99,30,140,34,67,52,127,74,117,105,2,87,132,112,32,38,131,143,124,43,46,82,53,86,35,102,130,107,70,101,120,7,71,60,8,94,144,24,18,37,79,84,27,92,93,125,97,28,146,54,109,59,96,90,40,80,85,3,128,135,63,104,72,149,76,148,138,16,136,95,141,65,98,12,137,56,25,50,83,29,103,134,61,47,44,145,88,115,81,64,129,68,9,45,69,116,36,48,126,121,1,73,23,11,91,66,111,10,33,17,114,122,113,139,0,49,123,14,147,108,42,31,78,58,75,39,62,15,26,118,19,133,77,55,57,22,20,106,4,119,21,41,5
106,126,122,3,15,100,110,99,118,140,71,101,144,8,74,117,123,111,87,39,112,113,24,131,14,70,43,46,73,105,63,4,102,34,66,52,95,6,7,108,60,5,132,37,127,85,136,138,51,27,57,1,59,97,128,22,54,18,13,115,149,124,38,143,29,35,65,76,21,45,44,130,23,19,91,41,139,121,146,98,12,137,80,25,141,83,9,17,148,61,31,94,145,11,119,81,64,129,68,79,90,69,134,62,48,33,92,32,56,47,67,16,93,135,107,53,26,109,86,40,2,88,49,84,30,147,114,42,78,116,58,75,120,36,50,96,89,82,133,77,55,103,142,125,0,28,20,104,10,72
29,125,76,3,15,124,25,21,118,0,71,133,148,84,74,88,123,116,87,109,33,69,24,70,14,121,56,131,26,115,63,4,102,34,105,143,54,6,32,89,60,5,101,65,20,85,12,1,23,132,57,136,129,73,67,107,140,111,44,99,149,50,8,108,112,35,98,75,137,61,30,22,138,66,91,114,95,126,9,97,100,62,80,139,43,92,113,55,41,146,38,94,135,11,119,81,59,18,68,128,79,2,134,103,40,83,77,7,53,47,127,39,117,17,82,51,13,96,86,46,144,90,49,93,130,16,48,145,78,42,45,19,120,36,28,58,37,64,52,141,31,27,142,106,110,122,147,104,10,72
77,40,93,14,123,137,81,21,118,85,26,141,148,10,33,134,108,109,65,94,28,103,19,98,92,90,56,131,76,17,63,4,102,36,105,3,96,6,71,112,34,125,91,51,20,100,12,101,64,9,54,136,135,99,67,133,5,111,116,130,142,106,8,129,138,97,83,143,70,57,18,110,147,45,69,114,95,7,127,59,50,149,128,139,13,140,29,43,15,146,38,87,113,132,75,44,22,115,55,23,79,2,25,61,126,24,58,68,53,37,117,39,27,88,82,124,80,60,86,46,144,32,49,107,73,16,74,145,78,66,89,42,120,1,121,119,35,11,52,30,47,84,31,62,0,122,48,104,41,72
84,13,93,6,123,38,3,21,65,131,81,141,101,61,12,114,33,147,145,118,144,82,107,62,130,132,146,51,143,54,63,108,102,8,26,85,4,36,71,10,113,126,91,73,89,32,94,112,59,149,68,100,47,99,67,133,53,111,116,83,142,79,28,135,104,92,121,18,70,66,60,125,20,45,69,134,106,95,90,27,78,17,128,139,39,140,48,43,15,148,103,98,124,76,75,97,22,115,110,23,120,2,25,77,117,24,57,127,129,37,87,11,96,138,136,49,50,31,86,46,19,29,109,40,35,64,74,44,0,56,7,42,119,1,122,58,105,55,52,30,14,80,72,9,16,34,137,5,41,88
43,13,48,115,83,21,61,7,65,131,15,103,101,146,12,108,76,3,60,16,127,47,20,2,130,104,23,51,145,54,67,94,102,31,116,85,62,24,77,10,139,86,91,93,123,32,144,59,55,105,68,72,111,99,129,133,53,45,134,90,142,27,28,25,112,100,69,18,70,120,38,148,35,42,117,92,79,33,37,8,78,17,98,46,39,22,121,30,135,124,6,106,66,114,75,128,29,4,110,87,88,113,41,140,97,149,80,57,82,49,95,11,96,5,63,81,125,36,143,84,19,137,40,107,1,64,74,138,73,56,0,34,119,71,122,58,132,126,52,141,14,136,89,9,118,44,109,50,147,26
43,77,143,9,33,112,61,7,65,130,14,39,101,76,48,11,23,3,32,36,127,47,20,126,132,137,42,46,120,54,58,138,102,21,116,114,80,13,107,26,113,92,91,123,98,73,144,93,119,111,148,67,74,5,10,133,4,25,105,24,86,6,28,110,31,100,90,18,70,17,38,142,57,30,15,136,56,27,37,8,51,139,35,78,1,87,121,16,64,124,117,103,106,50,104,128,147,115,94,2,88,75,41,45,97,109,134,60,82,49,146,141,12,135,63,145,129,29,69,83,19,55,40,125,99,53,71,131,66,59,68,34,81,108,122,96,95,0,52,149,62,85,89,118,22,44,84,79,140,72
35,30,143,43,33,139,11,141,45,124,122,56,57,76,84,137,59,3,32,25,81,54,129,123,132,140,144,15,120,103,83,108,7,34,135,114,149,96,72,86,113,110,66,80,98,21,48,93,107,97,148,90,77,5,87,133,55,92,126,24,10,47,65,23,1,100,18,119,70,17,130,142,125,145,134,31,67,58,29,147,51,68,4,78,117,9,121,16,20,8,118,39,127,50,0,102,116,115,94,2,88,75,41,69,74,79,38,60,82,40,44,14,101,146,63,49,64,136,106,61,46,128,52,36,99,53,71,42,28,111,91,104,138,37,131,22,95,19,12,27,6,85,109,112,105,62,13,26,89,73
90,30,143,100,69,139,123,94,45,106,54,7,11,43,128,111,80,3,32,77,108,149,21,122,132,1,144,35,96,148,83,134,124,34,2,33,39,12,72,56,107,110,99,113,98,140,121,93,84,18,73,63,133,97,112,22,85,17,126,24,10,47,103,23,70,42,57,67,117,29,120,127,137,146,147,31,59,62,129,141,55,25,50,78,44,130,26,136,20,8,118,76,119,115,145,102,68,87,28,51,88,75,89,40,135,74,38,60,82,91,142,104,46,52,16,101,64,86,5,48,41,116,19,109,49,53,71,92,125,61,131,9,138,37,65,15,81,36,58,27,6,4,79,114,66,0,13,105,95,14
116,100,143,92,8,128,123,25,141,106,54,7,50,43,53,97,78,2,32,27,119,45,148,122,132,9,144,44,33,65,10,134,124,34,15,90,94,75,86,3,38,110,114,18,147,149,37,104,83,69,63,30,121,72,35,55,64,17,126,24,11,98,89,142,133,42,57,67,22,99,26,81,146,74,140,31,40,102,5,84,20,112,111,56,23,145,139,136,29,39,138,137,21,96,118,115,68,62,41,14,88,51,73,91,48,70,120,52,117,103,47,76,46,49,16,101,130,1,79,135,28,60,19,85,127,108,71,87,4,61,131,113,107,80,82,59,129,36,12,93,6,109,125,77,66,0,13,105,95,58
111,116,25,127,28,46,4,120,17,109,23,59,148,0,126,86,97,2,108,107,81,39,52,91,132,8,36,44,22,65,102,134,100,41,50,130,6,34,98,3,38,56,114,18,57,10,37,104,83,106,75,119,113,15,99,149,121,29,122,19,11,53,142,78,58,137,40,63,131,35,27,79,92,105,140,69,72,138,5,12,32,112,1,47,68,26,139,43,133,141,33,14,145,31,118,115,62,144,54,42,88,51,73,7,9,70,90,67,117,103,74,76,45,49,147,94,84,64,125,135,48,60,146,85,123,21,71,87,128,143,66,16,136,80,110,30,129,82,89,93,61,124,101,77,96,24,13,20,95,55
107,27,25,146,31,50,136,94,17,32,29,6,148,0,126,86,52,67,23,68,62,119,116,91,30,149,24,2,120,44,46,135,59,41,129,36,121,134,98,28,104,1,109,22,57,95,92,60,83,13,141,47,103,65,45,84,105,3,128,5,93,63,112,100,58,122,40,108,21,142,8,79,56,70,140,64,72,138,133,12,124,18,11,85,69,139,4,43,147,99,15,33,77,34,118,51,14,144,88,42,75,39,73,7,9,110,90,106,117,145,54,76,81,49,113,55,97,111,87,38,48,132,10,131,74,35,71,130,53,115,66,16,127,80,143,37,102,82,89,19,61,137,101,20,125,114,123,78,26,96
114,27,78,146,24,31,135,66,17,15,72,126,9,16,29,44,52,65,57,83,87,121,116,0,10,149,141,110,120,96,46,144,131,89,94,38,36,134,67,28,104,1,139,22,49,13,7,108,106,6,136,105,118,123,82,14,91,119,23,5,93,12,19,102,61,122,40,68,137,142,100,33,59,70,18,48,101,138,128,8,124,30,117,85,26,107,88,32,147,99,54,45,77,34,97,55,140,62,58,145,75,81,73,69,42,113,90,71,63,25,35,76,115,112,2,109,39,111,95,92,133,132,64,50,74,47,20,130,53,11,143,129,127,51,98,37,3,41,79,21,80,43,148,86,125,60,4,84,103,56
114,105,14,2,24,113,135,66,100,94,78,0,9,63,103,90,145,7,77,16,50,8,116,80,49,99,141,110,120,96,138,107,51,89,20,38,32,39,67,98,104,1,139,52,68,13,144,4,106,127,101,86,87,123,142,3,91,95,23,5,137,18,34,102,61,40,69,92,22,6,73,65,59,29,146,48,85,12,111,108,11,143,83,15,26,131,88,136,58,62,54,45,130,124,43,74,133,134,149,148,75,118,82,36,122,44,115,71,55,56,140,28,17,27,97,19,35,117,57,126,70,132,64,42,119,47,128,31,53,37,76,109,33,129,81,60,46,10,25,21,125,41,112,93,79,30,147,84,121,72
114,63,97,17,24,16,141,91,99,94,147,59,10,72,126,139,145,7,117,135,50,41,71,20,49,143,35,8,149,120,124,43,88,0,111,14,108,110,131,56,104,57,23,52,115,34,39,9,106,127,101,33,98,129,102,3,4,46,132,96,5,19,130,11,107,29,64,92,119,6,80,65,37,32,84,48,85,12,30,116,15,61,83,79,123,144,134,77,66,113,54,133,86,146,73,74,13,2,75,148,18,22,82,40,122,44,58,87,136,90,137,28,142,55,118,67,81,26,62,121,70,89,51,42,60,47,128,31,53,69,76,109,1,138,36,25,105,103,78,21,38,140,112,93,27,45,100,95,125,68
138,63,144,62,93,34,141,91,56,1,59,6,122,71,126,70,77,84,104,20,42,147,99,17,87,55,3,88,41,105,74,101,69,0,37,135,86,140,50,108,113,23,81,12,115,5,39,73,24,127,11,116,98,130,60,119,131,46,118,129,16,19,66,22,29,72,64,92,58,32,148,100,61,112,40,107,85,143,30,14,15,52,83,21,123,67,134,68,78,31,54,124,110,146,128,133,35,149,33,94,18,117,82,2,102,57,120,76,136,90,137,28,142,10,89,44,109,26,47,121,111,114,125,8,48,4,145,43,53,106,51,13,97,96,36,25,79,103,80,139,38,9,65,132,27,45,75,95,49,7
39,63,43,62,56,17,31,53,137,1,108,40,122,83,100,70,133,28,68,80,42,110,142,134,96,23,115,88,41,34,74,101,32,141,132,33,125,72,26,65,128,44,126,14,91,24,102,78,113,148,47,116,98,67,60,119,131,46,118,120,145,21,66,22,29,86,64,92,12,77,117,27,73,124,89,19,85,81,130,11,15,52,127,149,129,2,114,79,94,58,54,16,135,146,0,138,57,140,45,20,18,36,75,61,5,95,48,55,136,90,112,105,13,10,30,99,84,143,37,50,109,103,106,6,76,4,87,104,107,82,51,123,97,35,147,69,121,93,71,139,38,9,3,49,8,25,144,111,59,7
39,72,43,62,102,6,120,58,11,37,101,90,122,110,100,70,75,26,68,80,119,0,23,134,46,117,115,88,96,4,131,21,133,141,69,63,77,132,118,9,31,44,51,5,87,20,114,64,48,135,146,116,98,97,47,127,67,50,19,40,85,56,66,108,29,86,92,147,8,113,7,27,14,74,22,52,106,81,130,104,15,91,136,71,129,99,18,34,94,93,124,16,128,33,2,35,57,42,45,149,112,65,109,55,126,95,36,143,145,78,82,142,76,54,12,61,84,123,30,140,1,103,89,137,138,32,60,105,125,28,17,24,10,107,13,53,121,79,148,139,38,83,3,49,41,73,144,111,59,25
56,53,11,137,76,105,103,65,124,58,101,113,96,110,115,132,102,18,57,85,25,42,149,134,46,29,44,5,99,55,93,21,43,141,8,63,140,62,120,9,31,88,68,144,87,3,92,39,66,135,146,145,98,60,47,116,72,50,19,40,7,91,112,108,28,1,48,143,0,128,148,89,121,30,138,52,71,24,130,147,15,54,136,23,35,106,4,95,94,125,117,100,64,33,2,27,6,111,45,37,10,79,77,114,61,78,36,75,34,13,82,142,90,97,12,32,84,123,69,133,67,126,122,51,70,81,20,127,83,73,17,26,129,107,109,104,118,16,22,74,38,14,80,49,41,131,139,119,59,86
117,53,42,36,76,105,103,148,126,119,92,128,112,85,12,87,37,9,93,83,52,123,3,57,32,29,95,28,88,45,27,23,4,65,8,145,140,62,51,136,73,21,68,11,7,84,16,110,38,135,41,17,122,60,18,141,81,50,2,40,101,91,13,108,89,1,48,127,0,129,47,149,121,75,144,80,71,24,130,147,56,139,58,77,113,106,39,116,146,104,78,100,64,134,72,94,6,69,131,63,10,114,54,44,99,15,102,98,34,115,82,142,31,97,111,74,120,25,35,26,67,61,138,43,55,96,20,133,49,143,118,125,124,107,30,137,109,70,22,14,66,19,90,79,46,33,132,5,59,86
56,107,94,147,76,2,103,82,22,119,113,128,106,85,12,112,95,9,93,30,42,50,3,17,40,86,65,39,29,28,27,74,26,139,34,145,102,62,24,123,73,59,141,11,7,148,68,81,69,135,61,54,122,84,18,83,67,120,57,8,101,36,1,108,70,105,64,127,0,129,47,13,121,144,125,115,136,88,130,37,16,5,32,134,53,71,142,137,4,14,149,140,55,78,96,38,117,72,63,19,98,100,31,44,99,15,23,10,25,92,126,80,75,97,66,91,131,109,35,114,89,51,138,60,48,110,90,133,21,143,118,41,124,33,104,146,20,45,77,43,6,132,49,79,46,116,111,87,58,52
128,107,94,21,146,61,89,82,142,17,132,147,91,124,12,27,95,63,127,30,42,50,13,137,106,120,26,39,29,28,83,74,121,10,144,145,111,62,116,99,64,52,141,114,5,85,1,75,108,93,56,38,122,7,92,104,40,126,57,109,101,140,115,18,8,105,24,41,119,9,6,97,117,139,59,33,72,86,130,37,58,79,32,134,112,31,125,19,16,14,71,123,43,78,96,102,69,22,11,2,131,20,0,44,87,81,23,113,4,54,49,51,80,36,66,73,110,15,34,135,98,136,138,60,48,25,90,133,65,143,118,129,84,88,55,53,149,45,148,67,77,35,47,68,46,103,100,3,76,70
