0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
131,65,14,58,135,4,116,128,81,51,59,15,80,108,24,72,54,114,49,79,48,6,37,95,119,105,23,12,138,115,50,103,125,3,66,32,7,120,102,85,13,10,99,111,126,144,97,94,90,118,16,137,0,44,107,55,82,39,140,56,63,100,46,8,109,19,148,73,75,2,69,112,98,141,124,35,84,62,64,78,117,93,122,145,29,101,17,47,76,57,18,130,129,132,139,104,113,87,40,123,27,25,127,71,31,88,34,52,96,136,134,91,61,53,26,143,11,60,30,92,42,142,74,22,77,41,45,67,121,20,38,89,36,147,5,110,33,146,9,68,21,83,86,43,28,106,1,133,149,70
141,39,57,81,72,68,93,101,66,5,63,4,105,118,144,123,95,49,35,6,74,145,128,112,139,94,76,88,79,8,114,140,62,142,116,135,37,137,87,29,71,73,42,55,108,113,83,89,75,103,77,125,34,127,15,122,14,45,32,33,115,129,99,61,67,98,20,136,31,84,21,11,130,70,119,78,110,104,69,80,46,36,90,59,56,92,24,41,60,97,53,40,102,38,82,86,26,19,126,133,120,91,111,54,9,58,48,64,107,22,124,143,28,0,17,27,50,96,132,109,7,3,106,65,52,1,147,12,25,121,51,146,43,10,13,100,18,117,134,138,16,47,23,131,30,85,44,149,2,148
14,11,122,143,127,73,58,5,45,103,4,77,126,124,113,140,27,35,121,101,47,30,55,89,25,17,133,144,39,129,0,70,81,28,41,100,13,38,137,67,115,111,15,116,32,64,34,82,131,65,95,2,98,106,74,90,59,61,16,75,83,79,66,18,110,56,119,78,12,10,33,52,108,44,54,21,36,149,60,22,97,142,123,117,48,87,104,112,138,9,91,26,23,76,96,80,42,118,105,24,99,128,141,94,147,8,109,86,72,1,37,69,136,125,71,135,62,114,7,51,120,93,31,92,46,63,3,68,130,134,57,107,139,146,6,132,20,53,29,148,85,43,145,84,102,49,19,40,50,88
57,68,88,5,36,18,149,1,146,47,133,101,141,67,2,136,63,13,132,102,32,17,20,65,10,117,48,121,40,9,62,111,59,19,58,96,144,72,135,147,69,76,142,46,42,107,118,105,45,77,8,95,35,37,138,100,28,33,75,108,41,114,23,4,128,11,93,83,50,148,139,143,85,120,22,52,26,49,51,123,91,74,140,94,54,81,70,53,31,43,103,106,39,97,14,82,131,71,34,92,12,122,56,89,98,44,64,99,112,16,60,79,126,116,3,90,109,137,119,86,80,29,134,25,130,127,129,7,30,115,125,15,124,38,84,73,110,66,55,61,0,104,113,6,27,87,145,78,24,21
143,5,138,117,118,78,65,87,29,123,91,120,62,101,90,82,0,36,41,4,85,145,104,15,60,102,83,66,25,112,44,132,3,56,57,107,16,9,131,111,75,128,10,95,122,149,93,55,137,45,20,116,40,140,17,27,7,50,108,86,92,59,125,1,31,121,61,58,146,71,51,38,148,80,103,100,119,94,35,64,47,115,77,2,129,37,124,106,70,8,43,46,48,113,72,21,109,54,97,53,96,141,74,52,144,110,81,147,26,89,76,99,136,19,42,32,67,12,105,135,39,142,130,18,114,33,22,30,13,23,79,73,84,98,69,49,28,34,133,134,127,88,14,139,68,24,6,63,126,11
106,96,28,131,1,64,11,68,47,129,54,101,0,69,113,73,61,46,32,16,94,17,137,78,45,118,58,99,51,29,134,22,103,8,84,114,36,5,72,108,71,70,66,18,6,107,50,57,93,110,145,31,95,26,24,30,138,97,146,74,21,40,111,63,133,90,112,148,126,120,7,35,105,13,143,135,4,140,67,91,117,119,102,81,14,98,12,27,92,76,104,85,80,141,56,144,15,33,34,37,100,127,20,132,82,109,44,123,147,77,55,42,52,38,10,86,49,128,60,43,65,9,139,122,25,116,75,41,59,48,62,121,79,23,87,53,136,142,2,3,149,115,88,130,83,39,19,89,125,124
107,57,75,130,103,67,146,113,114,138,141,109,73,56,104,97,127,89,17,53,48,24,147,143,54,25,21,20,82,108,15,31,139,39,44,16,137,120,66,47,32,124,98,125,46,70,34,99,128,60,22,27,61,110,42,140,119,78,148,135,12,115,121,111,13,30,55,28,136,132,1,9,101,37,149,102,145,10,134,84,96,65,4,72,19,118,58,7,122,36,0,23,77,64,81,51,76,35,68,144,38,69,100,62,79,63,126,5,87,59,90,18,8,94,52,106,117,50,112,45,11,116,86,88,71,83,123,129,74,33,85,3,41,2,91,95,133,29,49,40,92,80,131,6,142,105,43,93,26,14
75,93,67,36,65,45,130,117,28,146,111,63,133,85,74,78,70,87,15,95,141,89,106,46,88,57,7,77,72,139,147,96,66,101,131,1,33,121,100,120,17,132,79,29,110,86,124,19,30,90,44,115,123,40,137,105,49,9,112,32,0,34,37,82,94,56,54,14,42,35,4,148,22,6,97,24,3,21,136,122,50,149,55,128,138,143,134,51,39,12,47,118,48,144,10,41,26,125,5,58,104,81,145,69,38,53,108,64,13,11,140,43,98,91,23,107,68,127,61,135,114,20,2,18,73,113,31,102,99,92,109,71,83,119,25,80,84,129,59,142,103,62,52,16,8,116,126,27,60,76
90,144,84,135,8,65,111,59,139,82,5,9,26,23,110,38,62,28,24,129,77,105,81,58,143,91,12,71,43,134,104,68,148,37,64,128,27,138,131,67,137,79,35,75,140,124,87,74,123,46,109,42,76,117,6,60,15,0,63,19,66,118,70,47,20,2,108,101,115,3,88,52,53,41,112,39,122,17,102,136,25,50,32,149,36,125,93,49,14,116,86,99,57,98,85,69,10,56,30,55,121,92,113,147,132,45,16,83,95,114,80,54,89,7,61,40,34,33,73,103,18,22,120,21,145,141,48,51,11,100,1,29,127,31,146,130,106,4,72,107,96,78,13,133,97,142,94,126,44,119
51,137,122,54,7,88,5,93,40,133,85,97,92,143,105,67,141,108,94,29,12,49,24,75,27,126,52,82,47,140,78,136,101,34,109,57,107,65,18,83,128,134,66,4,9,111,10,25,28,48,118,117,68,6,70,8,19,104,1,139,50,124,148,23,112,46,79,22,69,142,62,138,132,131,73,35,38,15,21,43,84,71,3,56,60,135,14,121,130,90,149,113,11,127,96,98,120,17,114,77,63,16,36,55,110,145,58,2,61,26,72,119,53,20,99,80,76,116,95,41,33,147,81,74,32,59,129,115,91,45,89,86,30,123,64,144,44,100,146,87,42,106,37,39,31,102,103,0,125,13
121,143,60,103,108,97,17,145,1,15,54,45,120,102,109,140,134,55,90,51,20,116,137,12,32,47,98,132,106,9,130,83,89,81,31,110,136,68,14,50,16,36,52,72,115,41,114,88,61,125,141,3,131,147,93,64,138,112,129,6,19,82,30,46,27,76,21,144,96,44,122,25,146,126,58,71,142,29,149,38,22,113,18,57,84,62,74,92,73,65,5,94,0,49,133,70,53,28,67,127,39,77,75,7,139,10,26,105,63,100,13,111,104,119,78,85,118,87,128,11,107,48,35,2,80,42,4,40,23,59,135,37,86,79,56,101,123,24,91,148,33,69,43,34,95,117,66,99,8,124
107,145,129,6,39,130,93,104,68,100,135,86,34,89,14,5,51,40,141,98,142,88,21,139,75,13,133,60,0,23,29,105,74,82,7,8,15,16,65,144,12,17,126,112,27,120,19,97,4,43,71,53,11,31,83,57,131,147,77,3,113,18,45,136,110,146,76,66,10,127,78,121,59,56,37,137,49,52,33,92,1,25,96,99,117,91,62,95,87,2,46,26,79,90,58,115,70,106,124,64,94,36,119,73,72,143,132,123,20,134,138,63,118,109,28,81,42,111,122,9,47,41,55,69,140,149,101,48,54,30,22,38,102,114,116,50,67,35,84,103,80,148,125,108,85,128,61,44,24,32
98,23,58,11,26,42,34,126,0,20,5,113,1,132,109,71,55,108,100,120,102,86,33,99,137,105,19,94,144,88,27,35,32,107,84,45,8,54,44,106,83,36,133,87,89,40,39,96,97,138,129,103,119,22,66,93,142,130,43,127,57,125,85,4,56,147,149,67,2,64,24,65,61,92,10,141,30,76,117,60,114,3,59,121,139,47,9,135,143,62,112,14,21,81,131,148,79,50,90,68,118,37,46,16,29,17,95,6,110,38,124,82,146,77,7,63,70,74,140,78,80,122,134,128,91,52,73,72,145,75,116,25,12,53,41,49,69,28,48,101,15,115,18,51,104,13,123,136,111,31
116,97,38,42,123,144,114,4,93,135,9,138,81,51,20,18,54,67,110,128,98,23,63,26,24,119,6,39,131,130,115,92,48,41,11,90,44,5,46,85,142,95,52,72,101,99,50,108,79,105,45,34,40,139,141,136,100,21,76,62,1,96,8,70,14,3,133,37,149,32,49,71,107,22,47,16,29,112,89,134,66,0,19,91,148,25,102,74,132,36,56,83,58,143,126,31,61,75,68,88,145,77,103,117,87,113,65,53,55,43,125,146,140,106,80,17,35,147,13,64,7,104,69,15,129,73,82,137,109,124,121,33,59,12,28,127,111,86,27,2,10,78,84,60,122,120,118,30,94,57
15,39,63,52,51,57,93,29,117,100,82,84,126,79,76,35,113,138,71,112,108,119,122,12,78,90,133,128,58,28,103,86,97,30,46,118,111,59,107,141,144,68,137,65,74,14,134,123,98,56,110,125,91,102,140,149,142,47,67,4,61,17,109,45,104,131,21,72,73,43,101,50,146,96,87,94,60,13,0,145,85,80,92,10,53,16,40,36,88,25,19,34,8,33,44,114,6,70,143,129,115,23,55,83,41,132,9,3,31,75,120,77,81,49,139,64,32,18,116,135,105,89,20,42,66,69,106,130,62,1,95,11,99,26,24,27,2,127,5,22,121,136,37,7,148,124,38,54,147,48
27,49,113,132,58,142,67,81,139,77,84,96,29,51,138,117,24,97,120,4,75,17,3,9,73,61,22,99,107,87,35,134,103,13,110,88,34,98,10,100,146,28,48,127,123,104,92,60,33,141,46,53,102,85,144,109,122,20,70,36,116,5,6,82,90,105,14,63,89,130,79,2,114,44,140,126,69,52,76,42,136,16,131,129,135,112,115,65,30,66,41,57,0,101,8,91,86,72,111,83,68,11,74,133,149,95,71,1,148,59,31,12,47,121,125,23,108,62,38,18,56,78,54,26,124,128,32,21,43,19,45,93,64,143,15,119,37,25,137,147,80,7,94,39,106,118,40,50,145,55
20,12,58,100,114,31,107,42,147,35,133,130,48,146,76,14,93,0,32,120,79,78,92,7,65,103,26,106,57,13,128,131,85,15,119,33,145,4,55,36,99,46,137,135,138,72,105,108,141,111,1,125,129,132,50,86,126,121,5,88,112,113,56,16,117,80,70,59,66,47,123,110,139,89,144,97,53,95,98,19,29,8,25,9,102,87,127,11,136,96,23,91,2,118,82,18,84,71,44,41,38,83,37,73,77,52,74,109,140,34,143,63,61,122,17,39,69,142,68,149,28,116,134,54,148,67,104,60,10,49,6,94,62,43,90,115,101,24,75,81,21,22,3,27,40,64,51,45,30,124
92,88,78,22,25,96,16,61,30,11,143,18,93,17,66,40,21,6,51,69,31,39,141,4,97,79,38,2,77,119,8,9,126,124,84,81,3,140,130,120,105,47,87,42,12,101,57,86,127,52,104,44,1,90,46,35,13,41,106,37,100,70,95,49,23,139,60,28,111,147,99,20,73,145,123,67,113,148,29,10,102,115,82,128,76,107,83,80,45,125,98,75,24,144,54,5,58,89,116,112,108,36,19,34,64,136,56,68,118,117,138,133,110,134,32,48,122,109,131,15,53,62,65,135,33,129,74,149,142,132,55,72,91,137,0,146,103,121,114,50,7,27,85,63,94,26,59,14,71,43
143,35,29,119,89,49,111,136,33,123,46,107,81,26,86,108,1,124,83,19,90,47,32,39,14,41,25,102,138,20,45,99,112,71,70,96,110,105,24,78,115,5,7,2,31,131,28,104,53,54,27,127,15,116,137,88,72,77,56,67,142,76,58,30,60,9,132,37,144,48,103,8,63,69,62,22,134,51,91,13,3,23,65,12,11,109,17,114,97,92,95,38,40,141,130,145,57,10,147,21,139,4,42,100,82,73,84,55,75,34,6,0,125,87,85,113,44,93,16,68,133,36,43,148,18,121,106,129,74,80,94,59,146,61,101,128,50,64,120,79,52,66,149,118,135,98,122,117,126,140
67,78,148,8,131,20,27,105,0,51,76,139,94,142,98,72,35,87,28,48,141,134,13,25,46,121,15,63,90,104,34,39,96,113,6,22,30,108,114,123,58,92,45,91,73,66,36,1,16,89,4,33,136,147,64,12,47,103,102,31,124,109,44,10,101,107,62,111,80,133,59,55,77,9,37,70,60,53,130,137,95,5,38,106,122,129,85,3,42,29,81,43,144,97,116,68,117,17,149,128,21,86,82,74,138,54,65,49,24,132,79,84,88,120,2,146,11,140,32,118,143,99,125,61,135,83,119,7,41,19,93,18,23,50,57,56,126,14,127,145,112,40,115,69,110,26,100,75,71,52
44,124,108,142,91,51,115,29,2,64,130,7,36,116,39,27,77,112,15,85,38,144,100,46,72,58,95,126,136,19,16,28,4,65,110,67,120,73,98,63,89,59,22,35,135,60,146,0,122,128,94,101,90,123,86,132,32,96,137,109,117,41,102,66,9,134,48,79,105,81,5,147,71,97,148,21,107,140,99,127,10,84,76,23,57,55,92,43,14,104,149,141,114,8,131,54,88,26,138,1,50,113,78,111,145,20,47,18,6,139,83,37,40,52,17,3,62,11,68,103,49,106,93,13,24,133,42,34,125,33,119,129,121,75,74,53,70,80,82,12,87,69,143,56,118,61,45,25,30,31
103,27,2,28,14,77,48,13,52,122,66,65,101,63,15,121,96,29,7,75,136,129,89,148,70,60,37,25,106,113,149,147,76,131,18,6,56,64,51,47,61,10,58,117,57,16,5,49,99,100,34,112,144,38,132,95,21,109,110,22,78,86,43,23,84,124,71,119,140,3,135,128,123,87,120,55,45,114,32,145,116,53,142,139,108,0,41,111,146,141,72,85,4,1,11,118,125,46,40,8,133,79,130,102,73,82,30,68,105,17,94,90,62,50,104,81,24,35,20,59,88,134,91,138,83,74,115,9,127,69,80,93,92,39,44,36,98,42,126,54,19,143,31,67,12,107,26,33,97,137
59,112,142,100,36,64,87,84,92,31,107,68,103,109,60,56,136,11,79,144,16,131,124,105,74,95,97,13,21,110,115,43,108,118,140,149,41,135,49,90,1,37,134,20,139,98,143,6,70,53,39,138,63,114,121,77,71,58,83,86,147,66,22,122,120,19,4,111,46,69,34,117,3,12,133,129,88,33,57,52,48,62,72,9,76,96,126,2,127,137,148,99,146,28,123,54,42,15,45,128,119,145,30,75,102,104,106,44,51,78,91,17,132,5,29,27,81,0,47,40,73,94,18,113,55,130,61,26,10,65,67,101,25,50,38,80,14,125,141,24,89,93,85,32,35,82,23,7,116,8
88,15,13,110,2,126,29,51,102,61,7,99,117,14,12,21,55,8,25,20,95,133,63,119,16,148,84,125,46,87,143,67,18,146,35,1,24,40,108,101,100,139,28,93,135,52,30,145,4,130,23,47,115,39,42,114,17,96,11,53,19,70,103,60,147,77,118,105,121,9,131,45,68,64,106,140,59,136,37,132,109,32,43,80,123,10,78,49,124,73,81,128,127,149,104,6,113,86,94,5,72,138,90,142,65,50,26,144,112,141,44,137,120,122,3,62,129,41,71,83,69,134,82,76,0,91,27,57,74,85,79,38,116,56,58,89,107,34,111,54,92,36,75,98,22,33,31,48,66,97
23,134,40,136,135,81,68,118,47,8,41,56,72,73,35,58,74,117,88,52,28,106,13,143,79,80,59,100,36,26,144,125,142,85,66,5,148,149,55,131,120,84,62,16,94,115,77,91,75,49,124,90,114,93,96,102,122,39,112,27,69,123,4,99,32,12,104,78,128,86,20,110,29,140,2,50,133,137,121,31,6,145,33,34,70,113,57,64,63,22,82,42,15,101,18,109,3,24,119,61,83,1,116,141,98,138,44,54,45,38,37,97,139,147,95,0,76,67,14,146,48,89,9,127,107,10,129,108,21,25,87,132,17,60,53,71,126,51,92,46,30,130,43,111,105,11,19,65,103,7
7,68,85,43,113,48,99,104,140,106,77,96,18,78,38,73,13,70,35,63,4,12,92,139,116,44,126,66,94,74,147,102,24,118,36,146,91,87,23,8,98,33,81,142,88,141,123,89,16,31,25,17,71,64,32,129,40,103,34,149,50,67,22,58,108,52,133,132,130,69,29,0,83,41,114,9,5,39,14,137,3,131,112,59,84,76,27,110,121,46,124,93,95,45,19,57,135,62,109,86,115,49,125,65,101,2,75,100,30,72,145,122,128,79,80,107,15,111,90,56,97,127,61,60,148,42,28,119,144,120,26,143,138,55,10,6,51,105,54,47,21,11,136,134,53,37,82,117,1,20
65,130,112,92,119,30,27,103,85,146,90,68,11,149,148,16,36,8,0,120,132,37,61,87,39,117,75,70,21,4,35,25,93,145,105,55,108,2,19,122,129,23,12,54,104,47,14,59,52,95,88,10,58,28,139,110,15,43,143,96,89,13,74,107,134,29,45,18,67,60,64,66,144,53,84,136,106,86,137,57,24,76,73,121,1,81,133,5,34,94,135,71,48,80,114,97,41,6,83,125,123,69,62,142,50,118,17,51,40,99,32,127,113,98,116,126,124,141,31,78,42,115,22,3,33,20,111,9,101,56,49,109,147,7,131,38,63,138,128,100,46,26,44,72,91,82,79,140,102,77
129,133,145,89,141,117,148,5,118,32,24,56,20,26,42,35,71,121,70,95,105,14,92,8,43,120,36,134,123,19,55,90,46,88,114,18,73,9,142,127,6,80,128,63,34,59,132,79,93,72,125,83,0,67,15,77,135,110,37,1,39,64,60,85,146,13,25,111,41,96,87,116,149,140,65,74,99,100,107,29,28,101,16,102,38,84,7,86,124,53,97,81,103,30,62,23,109,33,22,52,58,12,40,104,94,126,49,108,138,144,76,69,115,54,17,10,91,112,51,45,48,75,131,11,122,21,68,57,143,82,106,136,98,147,50,44,130,113,31,47,27,137,66,2,139,61,78,119,4,3
100,137,76,144,149,29,135,55,79,9,106,93,89,58,45,83,39,22,8,145,11,91,85,62,32,97,119,53,66,26,31,24,17,118,88,108,117,82,52,4,27,12,54,121,99,124,147,14,94,131,80,60,112,122,43,48,105,38,87,2,63,134,96,51,77,111,126,78,110,35,42,34,33,71,28,64,142,0,115,16,1,13,44,140,6,114,120,72,7,61,15,103,138,37,5,67,129,130,20,25,143,90,50,146,19,84,141,75,98,74,92,73,123,10,49,57,127,139,81,102,59,86,116,104,47,148,65,23,46,21,3,30,68,109,95,125,113,136,107,36,70,101,69,133,18,56,40,128,132,41
101,8,131,99,95,115,67,130,5,47,63,3,31,42,141,65,91,129,128,137,117,48,12,127,143,109,11,138,93,92,1,37,123,77,118,64,71,44,82,87,54,124,122,139,21,18,140,60,30,84,106,78,15,146,68,51,7,121,61,72,46,120,49,97,6,100,76,52,69,74,35,0,133,125,98,113,73,33,38,134,96,26,102,59,40,105,85,19,43,10,111,20,110,4,34,41,27,88,83,66,132,149,22,16,89,23,136,53,9,45,2,81,55,62,112,108,90,135,144,75,39,114,50,148,103,119,28,24,17,29,126,79,80,56,147,57,70,94,142,116,14,58,32,36,145,104,86,107,13,25
38,17,8,125,75,142,10,110,41,79,116,29,131,4,35,44,135,121,49,6,66,9,119,27,0,14,92,39,42,90,26,78,69,146,140,34,48,72,19,94,57,71,33,63,65,123,107,1,126,108,7,16,113,60,37,73,148,53,54,21,89,55,104,67,96,130,74,111,137,83,80,12,139,5,68,64,40,45,149,97,52,51,132,105,106,124,76,36,127,86,61,100,134,85,102,145,25,115,3,84,18,129,77,32,112,46,11,128,138,82,24,13,93,28,58,91,141,114,59,56,50,22,144,136,122,43,2,120,15,118,99,95,98,103,87,47,88,70,81,143,101,133,20,147,23,31,117,30,62,109
30,144,98,145,143,140,133,44,104,103,17,19,120,101,49,3,14,139,28,1,93,94,106,119,68,88,90,7,87,85,20,141,135,86,84,91,147,64,79,18,13,123,97,39,122,127,137,105,138,26,8,51,114,22,10,131,112,23,99,149,95,107,52,36,65,74,82,33,24,136,27,72,80,148,59,32,115,128,129,6,12,75,109,71,5,73,46,34,100,47,38,142,4,57,42,108,132,25,31,117,63,77,111,92,11,130,40,81,126,43,62,146,121,0,76,48,2,134,78,60,29,83,45,21,69,53,96,41,66,89,67,55,118,9,50,61,116,16,58,37,15,102,54,56,113,110,70,125,124,35
125,146,108,78,29,39,9,49,5,133,122,121,80,20,58,139,38,69,56,46,79,74,117,104,4,42,44,113,103,61,7,123,132,136,54,141,137,11,53,124,126,50,81,41,87,24,85,59,16,91,77,105,33,51,67,107,62,89,47,65,31,75,37,92,71,111,40,149,45,14,145,127,118,128,83,140,21,129,17,18,34,144,90,101,36,8,138,110,102,19,100,120,48,27,32,99,73,112,114,70,12,106,52,94,131,25,0,96,15,63,43,98,30,97,68,3,57,130,148,82,22,72,147,2,26,13,10,135,115,93,119,84,88,55,6,109,143,60,76,23,86,134,66,28,142,116,35,64,95,1
110,8,143,119,12,63,111,69,142,41,35,146,67,133,59,79,1,98,114,94,115,29,43,93,135,131,109,147,107,28,120,80,9,16,101,51,123,70,15,36,136,14,106,0,21,10,65,113,87,100,91,25,126,44,7,85,99,92,22,95,38,71,102,122,74,118,84,117,11,68,20,139,48,104,89,145,127,47,19,134,144,4,5,17,121,40,90,137,18,61,132,86,31,64,56,138,49,124,54,57,13,103,78,66,23,52,76,81,73,140,46,141,53,45,34,30,82,129,24,37,58,3,26,77,55,148,75,125,27,105,149,97,116,50,2,88,130,108,39,83,60,32,112,96,6,62,72,33,128,42
