0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
123,37,142,125,33,20,51,59,132,67,54,72,45,88,108,149,68,116,115,22,8,14,15,11,126,101,46,16,90,25,2,112,118,27,96,84,134,111,120,141,12,74,127,63,62,50,53,145,65,93,66,143,133,43,49,82,58,57,103,121,6,24,98,1,47,119,148,110,105,128,29,9,131,28,92,0,23,117,94,113,146,64,107,42,69,48,31,124,26,91,52,13,138,97,86,75,87,56,61,81,60,136,30,5,147,73,109,83,85,129,104,17,34,76,79,106,102,44,41,89,40,80,18,71,10,55,122,3,36,39,139,4,35,130,7,77,38,144,137,32,95,100,70,135,19,99,78,114,140,21
89,37,142,125,33,25,51,59,132,67,54,72,11,15,108,149,42,137,115,22,8,14,103,106,20,101,9,16,90,126,83,112,88,27,96,84,134,111,120,141,102,74,127,63,62,50,53,145,65,93,66,143,133,43,49,82,58,57,116,121,6,24,98,92,47,119,148,110,105,23,46,147,131,73,44,0,68,117,94,113,146,64,128,123,69,48,31,124,26,91,52,13,138,97,28,75,87,56,61,81,60,136,30,114,107,5,109,45,2,129,104,17,34,76,79,118,12,85,41,32,40,80,18,71,10,55,122,3,36,39,86,4,35,130,7,77,38,144,1,29,95,100,70,135,19,99,78,139,140,21
89,71,14,125,100,25,51,8,132,67,54,72,78,15,108,149,35,48,115,107,101,79,103,106,142,57,9,16,90,126,141,112,84,27,96,32,134,111,120,20,45,74,127,63,62,50,53,145,65,93,66,143,133,43,49,82,58,42,59,121,6,24,98,92,47,119,148,110,105,23,46,147,30,73,44,0,68,117,94,113,146,64,128,123,69,144,31,124,26,91,52,13,138,97,28,75,87,56,61,81,60,136,83,114,11,5,109,33,116,129,104,17,34,39,86,118,12,85,41,22,88,80,18,1,102,55,122,3,36,2,40,4,131,130,7,77,38,137,76,29,95,10,70,135,19,99,37,139,140,21
89,71,14,125,100,140,51,130,132,67,54,72,78,15,108,30,35,48,115,29,101,79,93,106,142,55,9,16,56,126,141,112,84,27,96,32,134,111,120,65,45,64,127,63,31,110,53,145,40,99,66,143,133,43,49,82,58,42,59,97,6,24,98,92,47,119,148,21,105,23,46,38,116,73,44,0,68,117,81,113,146,62,128,123,69,144,139,124,26,91,52,147,138,80,28,75,87,149,61,57,60,136,83,114,11,94,1,33,50,129,104,17,34,39,86,118,12,85,41,22,88,74,18,109,102,90,122,3,36,2,8,4,131,121,7,77,20,137,76,103,95,10,70,135,19,107,37,13,25,5
89,71,14,125,90,140,51,130,38,67,54,72,78,15,108,30,35,48,52,29,101,79,86,106,142,55,9,16,56,126,141,112,84,27,23,32,134,114,120,65,62,147,132,83,31,110,46,145,40,99,66,143,133,43,49,93,58,42,59,97,6,33,98,91,64,119,148,21,105,53,135,63,47,73,44,0,109,117,81,113,24,127,128,123,69,144,139,124,26,111,17,116,138,80,28,75,87,100,61,57,60,136,146,68,11,94,1,103,50,129,104,92,34,39,96,115,12,85,41,22,88,74,118,82,102,137,122,3,36,2,8,4,131,121,7,77,20,149,76,45,95,10,70,18,19,107,37,13,25,5
89,71,14,125,136,140,68,130,38,67,102,93,144,15,108,138,35,48,52,29,54,90,70,106,142,55,126,16,56,31,141,112,84,27,23,32,134,9,120,65,62,147,132,83,78,110,46,145,40,99,66,77,133,43,49,86,72,91,59,129,6,33,98,28,64,119,148,21,105,53,135,63,47,73,44,58,109,117,81,113,11,127,128,123,69,41,139,3,26,111,17,116,101,80,137,75,87,100,61,57,60,143,146,114,24,94,1,103,50,30,104,92,34,39,0,115,124,85,96,22,88,74,118,82,131,12,122,79,36,2,8,4,51,121,7,97,20,149,76,45,95,10,42,18,19,107,37,13,25,5
89,71,14,92,136,140,68,41,47,67,8,93,144,81,108,138,35,3,114,29,54,102,66,106,142,55,38,16,56,31,128,112,84,27,23,32,134,9,15,133,62,147,132,126,94,110,46,145,40,99,58,77,135,43,49,86,70,91,59,129,6,33,97,28,64,119,148,21,105,53,48,63,83,73,44,52,109,117,88,39,11,127,87,123,69,130,139,57,26,111,17,116,101,80,137,75,125,100,61,121,60,143,146,141,24,98,1,103,50,30,104,72,34,82,0,115,124,85,96,22,120,74,118,65,131,12,122,79,36,2,90,4,51,113,7,78,20,149,76,45,95,10,42,18,19,107,37,13,25,5
89,71,14,92,136,46,68,41,47,67,8,3,144,81,56,138,35,119,114,29,54,102,66,106,42,23,38,16,146,31,108,112,84,27,45,32,134,101,15,133,62,93,77,126,94,110,9,145,40,99,58,55,135,43,49,86,70,91,59,129,6,33,97,28,64,118,148,21,105,53,48,63,83,73,44,147,109,132,88,39,11,127,87,123,69,139,52,20,26,111,17,116,30,80,137,75,125,100,61,121,60,143,34,142,79,141,1,103,50,117,104,72,124,82,24,115,122,18,96,22,120,74,57,65,131,12,128,85,36,2,90,0,51,113,7,78,140,149,76,4,95,10,98,130,19,107,37,13,25,5
89,71,14,92,136,46,68,41,74,67,8,3,144,81,56,138,44,119,114,29,54,102,66,106,42,70,38,16,146,31,108,112,84,27,45,23,47,101,15,133,62,93,77,72,94,110,9,145,103,99,96,55,57,121,49,86,79,91,59,129,6,33,97,28,64,118,58,21,126,53,135,63,83,73,35,85,109,132,88,39,11,43,87,123,69,139,52,20,26,111,147,148,117,80,137,75,125,100,17,82,60,127,34,142,32,141,1,104,50,37,48,18,124,134,24,115,122,7,76,22,120,116,61,65,131,12,128,40,36,2,90,0,51,113,25,78,140,149,30,4,95,10,98,130,19,107,105,13,143,5
89,71,14,92,136,46,68,41,74,2,8,3,144,81,56,138,44,119,101,29,54,52,66,148,42,70,122,16,146,31,98,112,30,62,45,23,47,22,15,133,26,143,77,72,134,110,9,145,103,99,96,55,38,121,106,86,79,91,59,129,6,33,108,149,64,118,58,21,126,102,135,1,83,73,35,85,93,132,88,39,11,43,87,123,69,139,109,20,28,111,147,19,117,36,137,75,125,94,17,82,60,127,34,142,32,141,104,63,50,37,48,18,124,113,24,115,51,7,76,49,120,116,61,65,131,12,128,40,53,57,90,0,97,27,25,78,140,84,67,4,95,10,80,130,100,107,105,13,114,5
89,71,14,92,136,46,68,41,74,2,8,3,144,24,98,138,19,119,101,29,6,52,67,148,42,70,122,37,146,39,66,112,30,96,45,23,47,22,15,133,26,143,77,140,134,110,9,145,103,99,60,62,38,121,106,86,79,91,59,129,114,135,108,149,64,16,63,21,126,102,1,33,83,72,35,31,93,132,88,58,11,43,87,123,69,139,109,20,28,111,147,34,117,36,137,75,125,94,17,82,73,127,118,142,49,141,124,56,50,85,55,18,32,113,54,115,51,7,76,100,120,116,61,65,131,12,128,81,53,57,90,0,97,27,25,78,40,84,95,4,48,10,80,130,104,107,105,13,44,5
89,59,14,92,34,46,68,41,74,2,8,3,144,24,98,138,96,119,101,29,6,146,67,148,42,70,122,37,23,39,104,112,30,79,71,62,47,22,15,133,26,143,77,140,134,110,111,145,103,106,60,51,38,121,56,86,45,65,78,129,114,64,69,149,108,139,63,21,126,19,1,33,83,72,35,31,93,43,88,58,52,136,87,123,16,91,109,20,28,135,147,11,117,36,137,75,125,94,118,82,73,127,102,142,49,141,124,9,50,85,55,18,66,113,54,115,32,7,76,100,120,116,61,17,131,12,128,81,53,99,90,0,97,27,25,130,40,84,95,4,48,10,80,132,57,107,105,13,44,5
89,72,14,92,65,51,68,132,74,2,8,3,64,24,21,138,96,98,101,29,119,146,67,148,42,70,22,37,23,39,104,112,30,79,71,147,47,90,15,133,26,41,77,140,137,110,111,145,103,91,60,122,38,135,56,86,45,62,118,129,114,78,34,149,108,139,63,115,126,19,1,33,83,105,46,31,93,76,88,58,43,136,87,123,16,116,109,20,28,59,107,11,117,36,69,75,125,94,134,82,73,127,102,142,49,141,124,9,50,85,55,18,66,113,54,144,32,7,106,100,120,143,6,17,131,12,128,81,53,99,121,0,97,27,25,130,40,84,95,4,48,10,80,52,57,35,61,13,44,5
89,72,14,92,65,51,93,132,112,2,8,108,64,68,21,138,36,98,101,29,119,146,67,11,42,148,22,85,23,39,139,70,30,95,71,147,47,104,118,133,26,41,77,140,137,110,111,145,103,73,60,122,38,135,56,86,45,90,16,129,114,78,34,149,69,79,128,115,126,3,1,33,83,105,46,31,37,76,88,58,43,136,87,109,13,116,123,20,28,59,107,19,117,15,74,75,91,94,134,63,100,127,102,142,49,141,124,9,50,96,55,18,66,113,54,62,32,125,106,7,120,143,6,17,131,12,84,81,53,99,121,0,97,27,25,130,40,24,82,4,48,10,80,52,57,35,61,144,44,5
89,7,14,118,65,51,93,91,112,2,8,108,64,68,21,48,15,98,101,29,114,81,67,11,42,148,22,85,23,39,139,70,30,95,71,147,84,104,61,133,26,41,77,140,137,110,49,145,103,73,60,122,38,135,56,86,45,90,16,129,105,78,34,128,13,79,111,115,126,3,1,92,83,149,46,31,37,76,88,58,43,136,87,69,131,119,132,20,28,120,107,19,117,116,74,75,130,72,54,63,100,127,102,142,146,141,124,9,50,24,55,18,66,113,36,62,32,125,106,0,96,143,6,17,94,12,47,33,53,99,121,134,97,27,25,59,40,138,82,4,109,10,80,52,57,35,123,144,44,5
13,7,14,11,133,94,93,91,32,2,8,108,64,68,143,48,15,98,110,29,114,81,67,28,42,113,22,85,23,119,139,70,30,95,71,147,84,104,61,103,26,41,77,140,137,127,49,145,112,73,60,122,38,135,56,86,45,107,16,129,105,78,34,47,87,79,89,115,126,3,1,92,83,149,118,31,37,76,111,39,43,136,58,69,131,138,40,20,102,120,10,19,117,116,74,75,130,72,88,63,100,65,123,142,146,141,124,9,50,24,55,18,66,128,36,62,46,125,106,0,96,51,6,17,101,12,33,148,53,99,121,134,97,27,25,59,54,21,82,4,109,90,80,52,57,35,132,144,44,5
13,140,10,129,2,94,93,17,32,56,8,108,64,68,19,48,15,98,110,29,114,81,18,28,42,59,22,85,23,119,139,25,30,95,71,147,84,49,61,103,26,7,77,3,137,127,88,145,112,73,60,70,38,135,91,27,45,107,16,121,105,78,34,47,87,79,89,115,126,124,1,143,83,101,118,31,37,122,111,39,66,92,14,69,131,138,40,20,102,120,104,11,117,116,74,75,130,67,72,63,100,65,123,142,146,141,86,9,50,24,55,133,43,128,36,62,46,125,106,0,96,51,6,113,41,12,33,148,53,99,58,134,97,76,136,149,54,21,82,4,109,90,80,52,57,35,132,144,44,5
13,140,10,129,2,66,93,17,32,56,97,108,70,68,19,48,15,98,110,106,114,81,18,28,42,59,47,85,23,119,139,25,36,95,71,147,20,49,61,94,26,141,76,3,137,127,88,145,112,73,60,101,146,135,7,27,45,107,16,121,105,22,34,118,87,9,89,115,38,124,1,143,91,14,43,31,37,126,111,39,8,92,122,69,131,138,40,30,102,120,96,11,117,116,74,75,130,67,72,63,100,65,123,142,24,80,86,103,50,64,55,133,82,128,79,62,46,125,29,0,77,51,6,113,41,12,33,148,53,99,58,134,44,104,136,149,54,21,83,4,109,90,78,52,57,35,132,144,84,5
13,1,10,129,65,114,93,119,32,56,97,108,71,66,19,48,15,98,110,106,73,81,18,28,44,59,47,50,23,79,139,122,36,95,33,26,20,49,61,94,90,141,76,3,137,127,57,145,112,88,60,101,146,135,7,27,45,107,116,121,105,22,34,118,87,9,89,68,38,77,17,143,99,14,43,85,37,126,111,39,8,92,42,69,131,138,40,30,102,115,96,11,117,25,74,75,130,67,72,63,100,120,123,142,24,80,86,103,62,64,55,133,82,128,91,124,46,125,109,0,51,31,6,113,41,12,2,148,53,70,58,134,147,104,136,149,54,21,83,4,29,140,78,52,16,35,132,144,84,5
13,1,10,129,50,114,93,84,32,56,97,108,71,66,61,48,146,128,110,106,73,81,18,28,44,130,47,60,19,79,139,122,36,95,120,148,20,49,26,94,90,141,76,3,34,127,57,145,112,88,115,101,33,135,7,64,45,107,116,121,105,22,126,118,87,9,89,68,38,77,17,143,99,14,43,85,37,92,111,39,8,98,42,63,15,138,40,11,69,137,96,27,117,25,74,75,51,67,72,100,82,142,123,65,24,80,86,103,62,58,55,133,30,102,91,124,46,125,119,0,131,31,6,113,41,12,2,23,53,70,59,134,147,104,136,149,54,21,83,4,29,109,78,52,16,35,132,144,140,5
6,1,10,129,50,114,93,84,32,111,97,101,71,66,61,48,146,128,76,106,73,81,18,28,44,142,47,125,19,65,139,122,36,95,120,148,20,34,26,94,90,141,45,3,21,127,57,145,112,88,115,49,79,135,7,108,87,107,116,121,105,22,126,118,43,5,89,68,38,77,75,143,27,14,51,85,37,99,103,39,8,98,42,63,123,138,40,11,69,137,96,110,117,25,74,109,55,67,72,100,82,56,9,133,24,80,86,13,62,58,60,134,30,102,91,124,46,130,119,0,131,31,15,113,41,12,2,23,53,70,59,78,147,104,136,149,54,33,83,4,29,17,92,52,16,35,132,144,140,64
6,125,127,129,50,10,114,84,32,111,97,101,71,66,61,48,146,113,76,70,73,81,18,28,44,142,45,148,19,65,139,122,36,95,23,64,124,34,26,94,141,112,52,3,21,85,57,145,38,88,115,49,79,135,7,108,87,107,116,128,105,22,126,118,43,5,90,68,131,77,75,143,106,14,51,69,37,99,103,39,8,98,42,80,123,138,40,11,120,27,96,110,117,25,74,109,55,67,72,58,82,56,9,137,24,1,86,13,62,132,60,134,30,102,91,17,46,130,119,0,20,31,15,133,41,12,2,89,53,93,59,78,147,104,136,149,54,33,83,4,100,29,92,47,16,35,63,144,140,121
50,125,127,129,99,10,51,84,35,111,97,101,71,118,56,48,146,113,76,87,73,81,18,28,44,142,45,23,42,65,139,122,36,95,32,64,19,34,26,94,149,112,16,124,21,85,57,145,52,88,115,49,79,135,7,108,0,107,116,128,55,22,126,148,43,141,90,68,131,77,75,143,106,14,93,69,105,144,103,39,8,98,38,80,123,29,40,11,61,27,96,110,117,5,74,109,120,67,72,58,82,3,9,137,24,1,86,138,66,132,60,134,30,102,91,17,46,130,119,6,20,31,15,133,41,12,2,89,53,114,59,78,70,104,136,25,54,33,83,4,100,62,92,47,37,147,63,13,140,121
50,70,127,31,99,10,51,39,35,67,97,101,53,118,56,48,146,113,76,87,73,81,18,28,44,142,45,23,42,134,139,122,65,95,32,64,54,34,26,94,149,117,16,124,21,85,57,145,52,88,115,49,79,135,111,24,0,107,116,128,55,22,126,148,43,141,90,68,69,77,75,143,106,14,93,84,105,144,19,40,8,108,38,80,123,29,30,109,61,27,3,110,103,5,74,91,120,104,72,58,78,47,9,137,131,1,86,138,66,132,60,98,125,102,36,11,46,130,119,6,20,100,15,133,41,12,2,89,17,114,59,71,13,82,136,25,129,33,83,4,96,62,92,7,37,147,63,112,140,121
60,70,127,50,99,10,51,39,35,125,97,9,86,118,56,48,146,113,76,87,73,44,18,28,124,142,45,23,42,134,139,122,65,123,32,64,54,89,26,94,92,117,16,141,21,85,57,145,52,88,115,49,79,135,149,24,0,82,116,128,120,22,126,148,96,81,90,68,69,77,75,143,106,14,8,84,105,144,19,40,53,74,38,95,63,29,30,109,61,27,3,110,103,5,80,91,108,104,72,58,67,47,17,137,131,1,101,138,66,132,93,34,6,102,36,11,46,130,111,107,20,100,15,133,41,12,2,55,7,114,59,71,13,98,136,25,129,33,83,4,119,62,43,31,37,147,78,112,140,121
130,66,108,50,99,10,51,70,35,125,97,57,86,118,56,48,43,113,76,87,8,44,18,28,124,142,45,23,13,134,139,71,91,123,83,64,54,89,111,94,92,117,16,141,21,85,143,145,52,88,115,60,79,100,149,24,0,82,116,128,120,22,126,148,96,81,90,68,69,77,75,73,106,104,114,140,32,144,19,40,53,74,38,95,63,29,30,109,61,27,135,110,103,146,80,49,105,5,72,58,67,47,17,137,131,1,101,138,3,132,93,34,6,102,36,26,46,84,39,107,20,65,15,133,41,12,2,55,7,11,59,119,127,98,136,25,129,33,112,4,14,62,9,31,37,147,78,122,42,121
130,66,108,50,99,10,51,70,22,125,97,57,86,118,62,48,43,113,76,78,8,44,18,28,124,142,45,23,13,134,139,71,35,123,56,69,54,91,111,94,92,117,16,141,87,85,143,145,52,88,1,60,79,96,149,24,0,82,116,128,137,129,126,148,72,81,90,68,104,11,75,73,106,121,114,77,32,30,19,40,53,74,132,95,63,29,12,101,107,27,135,110,103,146,80,49,105,5,120,58,67,47,17,64,131,26,21,138,3,61,93,34,7,102,36,140,46,84,39,83,20,65,15,133,115,6,2,55,89,38,59,119,127,98,136,25,109,33,112,4,14,144,9,31,37,147,100,122,42,41
15,120,108,50,99,10,119,70,22,125,97,57,86,118,62,45,43,113,46,78,8,44,18,28,71,142,51,23,13,134,64,90,67,123,56,69,54,144,111,94,92,117,104,141,27,85,143,145,147,88,1,60,79,96,149,24,0,82,116,128,137,59,126,58,72,81,132,68,52,11,75,83,106,121,114,105,32,30,19,40,53,74,129,95,63,29,12,16,107,66,26,110,103,146,80,49,124,5,35,91,48,47,17,77,131,135,21,138,3,61,93,34,7,102,36,140,20,84,39,148,76,65,130,133,115,6,2,55,89,38,139,87,127,98,136,25,109,33,112,4,14,101,9,31,37,73,100,122,42,41
