0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
89,88,124,137,84,133,145,94,100,152,131,156,141,36,161,20,27,86,189,96,78,154,192,125,17,19,92,187,43,183,176,116,7,40,129,5,46,119,76,44,107,111,14,144,85,16,151,199,102,147,38,81,117,184,29,139,101,136,77,112,185,95,8,11,98,158,121,108,31,64,186,9,173,69,70,82,34,169,13,194,57,105,130,51,10,12,50,157,174,191,113,126,109,148,21,190,122,65,198,3,135,25,66,114,163,146,58,2,110,175,18,167,134,56,42,73,164,155,15,39,24,79,180,162,61,59,28,179,74,165,80,6,170,159,149,87,188,128,62,22,26,196,1,143,49,68,52,150,193,178,132,172,55,23,166,45,177,153,93,67,195,138,115,41,118,53,91,160,140,181,48,99,35,90,33,4,120,60,37,72,142,168,75,171,97,30,106,127,103,197,32,104,54,0,71,123,182,83,63,47
89,43,159,137,145,135,121,186,100,93,67,16,136,58,3,20,189,86,75,96,78,109,23,125,54,60,11,164,148,183,66,113,44,36,142,195,129,42,76,18,40,111,194,64,92,180,154,102,24,83,65,81,79,166,29,139,161,7,178,19,185,172,74,118,30,5,68,144,15,132,56,12,173,69,70,106,34,73,13,158,169,103,130,51,77,143,168,157,146,184,152,95,117,9,198,2,122,39,160,80,124,35,71,114,27,165,41,162,110,151,193,87,84,199,8,50,126,155,21,120,191,55,61,175,88,85,28,179,104,98,46,6,170,94,90,133,91,128,105,22,26,62,1,57,49,149,119,107,156,150,31,116,72,141,190,45,177,97,38,10,33,138,115,52,163,53,188,176,182,134,48,59,167,153,187,4,174,112,37,108,82,99,63,171,123,101,147,127,17,197,32,25,140,0,181,14,131,192,196,47
89,43,176,36,145,135,12,1,166,100,81,129,34,11,54,38,126,66,25,196,190,177,23,125,192,63,198,5,154,183,163,187,44,164,39,2,80,42,56,18,178,26,118,117,21,152,111,30,70,86,93,28,79,199,188,194,69,41,168,19,64,172,180,189,184,134,68,144,15,95,136,103,124,102,148,40,105,159,47,158,169,82,108,51,175,132,85,157,91,73,167,161,67,58,46,113,24,94,173,174,170,35,71,61,27,165,160,162,110,151,156,0,48,84,8,20,17,186,92,120,76,55,121,7,88,114,77,179,13,65,3,139,83,146,60,197,14,128,185,22,74,147,155,57,49,149,87,107,31,150,32,75,101,141,98,45,62,138,182,10,33,104,115,193,53,137,6,116,171,112,9,59,130,52,191,50,153,4,37,119,16,99,109,97,133,142,96,127,140,78,29,195,72,122,181,143,131,90,123,106
20,195,88,36,118,16,12,32,163,6,81,30,34,181,72,56,53,49,25,124,113,103,23,196,27,129,172,5,63,183,99,180,193,145,106,2,112,42,64,37,178,10,61,21,93,137,95,135,70,120,51,28,79,26,130,96,69,115,168,33,15,166,57,35,43,134,68,144,3,59,62,136,29,161,148,165,91,85,54,73,169,50,97,151,175,132,191,157,38,125,167,83,67,198,80,143,22,140,173,111,150,189,142,153,66,108,4,162,110,176,194,117,105,84,8,170,17,186,92,158,76,13,121,199,58,114,31,19,128,65,44,187,152,146,60,116,47,100,185,160,74,122,155,104,190,7,87,197,174,179,149,154,164,141,127,184,45,123,18,9,41,39,188,14,94,55,24,101,171,182,89,126,107,52,159,138,156,77,139,119,102,82,147,86,11,40,109,48,90,78,98,46,1,71,192,75,131,133,0,177
21,195,178,15,118,121,165,157,161,6,8,30,34,26,72,56,61,57,59,116,113,143,89,191,27,129,172,119,43,179,99,158,192,110,47,2,64,42,152,188,146,10,95,90,84,86,5,70,71,153,127,28,73,80,104,32,183,115,29,33,135,11,58,45,106,14,68,144,97,16,149,36,54,166,1,85,193,176,190,196,169,18,199,151,141,171,3,107,38,102,167,83,23,105,9,82,22,194,88,81,109,189,96,51,66,108,100,50,150,20,125,117,174,76,134,170,103,53,130,120,111,112,78,63,168,114,142,131,31,140,138,187,181,159,13,123,147,177,163,162,37,122,40,74,79,44,87,48,175,136,185,154,197,19,46,184,92,62,49,60,41,39,198,91,94,65,25,101,17,182,180,126,35,52,67,93,156,77,139,69,145,132,164,4,124,55,7,148,24,173,98,12,128,137,160,75,155,133,186,0
21,47,145,176,95,113,161,77,159,32,174,97,142,131,147,42,27,125,93,177,86,143,141,191,60,116,62,165,12,179,50,169,100,110,196,2,8,48,152,188,111,18,39,160,84,83,5,109,56,55,127,130,73,80,135,57,123,194,29,33,75,11,16,45,129,14,112,186,79,170,153,36,148,166,138,85,20,178,94,103,181,182,175,151,150,1,81,107,37,102,115,34,87,98,9,70,22,195,88,89,134,189,96,51,66,108,171,0,38,197,23,163,28,199,31,136,119,114,53,61,106,137,78,63,168,25,198,133,190,157,140,10,126,139,155,59,180,162,192,121,183,122,105,74,193,117,35,43,172,58,104,154,6,19,146,184,76,71,15,7,41,3,54,49,44,99,26,101,91,144,40,4,17,52,67,13,167,185,187,69,149,132,164,30,124,156,65,120,72,173,64,118,128,158,92,68,24,82,46,90
167,7,145,39,128,15,0,138,120,32,100,125,108,51,113,42,27,170,44,111,4,148,173,57,123,116,11,137,179,30,23,176,50,110,196,2,95,181,152,37,161,18,112,160,84,88,132,199,147,55,48,133,164,80,70,101,29,194,175,33,75,93,87,59,129,106,119,10,131,191,153,12,26,141,143,85,20,162,186,130,171,182,166,151,60,155,115,107,66,193,99,17,94,183,9,16,14,36,150,177,134,76,144,197,79,22,135,49,105,174,127,163,61,198,77,136,63,114,53,1,67,52,78,68,62,28,38,189,190,168,58,41,126,187,92,56,43,82,140,121,188,65,34,146,45,117,83,192,157,165,124,154,6,19,81,184,172,71,103,159,35,97,86,142,5,64,102,149,91,195,40,185,74,25,21,13,73,47,8,69,31,109,104,122,139,156,180,96,169,3,54,118,178,158,89,72,24,98,46,90
167,52,153,155,163,15,35,135,129,165,170,125,106,134,113,199,88,151,102,107,4,96,110,133,123,116,11,6,140,182,23,98,7,80,196,2,95,79,139,37,86,180,150,160,16,54,94,44,181,121,61,100,161,176,76,198,30,120,85,19,75,93,104,59,91,131,111,58,1,191,179,12,22,109,143,97,9,0,115,130,89,77,166,90,174,17,10,92,145,193,173,53,57,183,186,147,71,60,169,177,156,81,149,197,190,185,66,49,105,21,127,157,78,14,117,136,112,114,122,55,67,144,46,68,28,148,38,189,82,168,83,26,126,56,65,70,171,69,152,118,188,187,51,146,63,32,84,192,162,39,124,154,164,141,99,64,172,195,103,27,50,3,8,42,5,36,62,87,119,18,40,108,175,25,33,132,47,41,29,43,31,128,72,178,194,34,73,159,101,13,48,20,142,158,45,137,24,138,74,184
26,83,179,47,38,174,35,14,129,111,95,125,98,134,113,59,88,151,165,149,33,103,110,15,123,116,87,60,29,69,79,194,7,195,136,124,172,11,80,70,86,180,142,115,137,54,177,66,101,121,61,102,64,100,23,40,112,133,130,84,173,182,104,6,89,68,181,41,161,91,185,119,128,65,184,63,77,0,171,99,18,50,150,90,32,20,175,92,56,193,2,53,4,139,186,147,135,1,96,17,156,81,31,82,30,45,52,34,118,146,127,157,78,192,76,153,94,43,27,55,126,144,197,191,166,155,109,189,190,114,168,67,176,44,198,51,154,58,49,10,188,187,19,163,160,71,16,199,162,145,5,167,164,141,107,9,24,170,37,143,105,3,93,42,131,36,183,169,8,46,62,108,28,25,39,152,122,21,73,12,106,140,72,178,22,97,57,159,148,13,48,117,120,158,75,196,132,138,74,85
25,83,133,47,161,174,182,72,129,89,95,37,66,152,196,59,88,19,184,149,6,103,110,15,123,173,62,138,192,70,38,194,82,199,144,188,56,14,147,100,113,158,18,12,137,26,197,24,0,20,79,102,64,108,17,69,112,185,130,9,104,30,53,134,31,68,40,41,2,22,50,119,51,65,146,73,77,121,195,178,16,116,131,91,67,118,175,55,94,193,71,140,85,139,36,7,61,1,101,86,156,81,109,181,96,58,74,157,165,5,127,35,191,90,52,153,57,169,27,172,122,180,166,92,183,120,4,189,190,114,150,105,151,32,29,43,154,176,162,99,163,187,63,33,44,42,11,115,97,132,179,167,136,141,107,135,45,170,39,143,142,155,93,177,171,198,76,8,49,87,98,48,28,46,78,3,160,21,84,128,106,164,145,125,186,10,111,80,148,13,34,117,60,54,75,126,23,168,124,159
127,83,125,47,161,174,182,97,92,110,51,48,19,179,192,77,124,10,121,166,6,103,158,101,142,132,16,30,175,169,38,194,33,104,39,188,55,73,153,117,82,137,193,60,95,138,197,184,17,176,79,199,64,178,34,152,14,185,72,32,63,134,59,81,148,86,40,198,62,53,147,112,52,65,164,96,88,144,3,128,80,56,18,50,191,118,57,15,94,74,71,107,23,20,36,49,61,87,0,196,156,105,109,181,140,58,84,26,165,5,122,67,141,35,45,154,41,1,111,172,90,180,21,68,195,120,22,102,190,115,150,4,24,13,85,89,43,37,78,99,163,162,149,119,42,76,11,9,108,139,70,167,136,114,183,135,143,170,173,123,116,155,186,44,133,2,189,171,100,31,98,7,28,46,157,130,160,8,177,69,106,159,145,27,187,113,91,29,129,131,12,66,25,54,75,126,151,168,146,93
26,83,125,58,185,141,182,97,107,110,186,90,198,80,11,155,13,24,88,121,169,188,51,30,119,93,48,128,70,137,103,114,86,173,148,139,33,73,172,117,37,16,161,60,132,116,5,142,36,118,143,199,2,40,64,96,14,71,194,46,82,136,184,183,77,189,144,23,68,53,147,171,92,138,150,158,31,57,3,111,191,56,99,50,179,59,0,15,94,98,9,127,41,192,12,101,152,87,146,196,18,105,109,69,140,39,76,162,165,135,122,67,164,35,45,154,42,1,6,145,20,149,112,129,195,72,8,177,190,84,28,4,104,62,160,89,43,170,78,25,163,32,95,34,74,91,174,151,49,180,175,167,81,52,102,61,47,79,113,123,181,38,153,54,133,65,21,44,100,63,17,7,124,178,55,130,108,66,176,156,106,22,134,27,187,19,85,29,193,131,166,115,197,159,75,126,10,168,157,120
130,83,125,58,72,195,181,97,187,104,126,45,173,105,13,62,70,24,180,153,169,159,14,22,57,60,114,35,103,137,191,150,18,123,34,160,155,73,116,117,37,10,36,121,132,11,5,142,16,77,33,199,54,59,118,50,178,84,99,87,119,136,184,90,49,3,194,129,68,86,172,149,109,138,76,177,1,133,95,41,15,56,167,198,179,196,23,71,94,124,9,8,156,192,12,101,17,183,146,108,65,92,131,69,44,39,74,113,165,162,135,67,30,96,25,154,144,102,6,107,61,63,64,43,139,141,93,143,190,78,28,4,134,88,26,89,128,170,82,48,163,175,186,38,182,40,174,151,19,81,46,42,152,52,148,91,145,188,164,80,161,122,2,20,32,79,53,110,100,176,197,106,127,98,55,166,158,66,189,51,0,21,47,27,185,147,85,29,193,171,75,115,31,112,111,7,157,140,168,120
196,33,149,61,148,195,119,73,127,67,120,115,66,40,174,91,113,24,100,128,169,159,193,104,39,144,114,42,58,137,27,105,18,123,35,63,155,107,68,167,175,19,165,121,188,11,5,138,7,53,130,4,54,187,154,50,46,84,180,94,37,45,184,51,49,3,57,139,177,12,1,163,34,178,78,160,103,21,95,41,152,116,15,126,10,17,161,194,89,32,88,124,70,192,86,101,109,183,146,108,65,36,131,170,44,168,74,31,83,166,110,112,106,55,25,72,26,102,69,56,151,181,64,43,62,29,87,13,190,150,28,82,164,47,117,99,173,156,191,48,198,90,6,38,135,133,186,142,172,81,22,79,96,199,77,158,145,20,141,14,97,122,2,60,136,23,71,129,0,189,8,176,59,98,162,93,76,197,118,143,52,182,179,30,185,147,85,9,125,171,75,92,153,16,111,80,157,140,132,134
95,23,149,41,148,171,119,70,127,24,120,85,191,44,174,91,50,52,43,199,186,142,146,12,39,198,61,42,129,21,76,105,82,54,25,63,79,7,107,167,113,184,165,121,73,11,103,9,90,84,77,193,131,187,189,176,56,96,49,100,37,45,156,51,185,159,5,75,177,57,66,181,34,178,196,144,14,182,130,55,48,36,128,33,53,134,10,194,89,16,88,124,87,0,126,161,109,163,180,125,78,137,19,170,86,168,74,155,154,166,92,112,40,140,67,13,138,102,145,71,151,152,4,27,62,29,175,8,123,150,106,58,164,47,117,83,173,30,38,3,28,46,68,115,135,122,97,153,59,81,94,132,35,192,158,195,179,99,141,72,31,26,2,157,136,18,80,22,17,6,147,32,190,65,162,93,169,197,118,98,104,15,20,64,69,108,139,110,188,111,101,114,60,172,143,1,133,160,116,183
179,23,149,94,148,75,152,70,192,80,120,54,191,55,194,91,4,134,43,34,186,142,25,172,190,108,61,118,158,180,76,20,160,138,37,63,82,7,107,167,6,97,106,121,2,196,103,69,36,46,77,193,187,184,33,176,21,96,49,101,113,84,15,13,165,129,10,38,147,66,8,58,9,85,90,47,86,168,26,44,62,164,128,114,174,115,53,102,89,52,122,151,0,28,126,24,109,197,182,125,78,144,146,170,116,153,166,50,156,105,57,88,40,139,171,64,83,51,145,22,178,111,131,136,159,71,175,137,65,130,67,95,39,11,117,154,173,30,16,3,132,98,140,59,135,124,56,81,92,163,189,17,35,155,161,123,183,99,141,72,19,31,45,157,12,150,112,93,185,18,169,199,68,87,162,181,29,5,27,60,104,127,48,14,73,177,100,110,188,198,79,41,195,74,143,1,133,32,42,119
179,52,149,94,16,75,39,83,192,80,190,70,199,55,193,120,139,134,125,186,57,8,2,153,19,89,61,118,158,180,4,91,168,177,37,38,104,7,128,5,6,49,59,73,133,108,103,47,129,46,22,150,159,184,33,176,21,96,74,154,113,112,15,86,165,63,92,117,20,126,40,44,121,100,90,93,18,167,82,69,196,48,151,138,174,115,53,137,95,166,148,106,194,142,23,24,109,183,132,51,3,144,146,131,66,10,152,135,169,97,172,27,64,50,17,12,25,72,170,136,145,111,197,85,156,187,79,105,65,130,182,9,36,31,77,127,13,88,71,164,76,157,26,175,98,147,56,155,84,30,124,171,163,173,11,185,81,99,78,143,54,116,45,162,107,191,160,28,178,140,58,198,68,87,189,181,29,161,101,60,102,141,62,14,195,35,43,110,188,123,1,122,114,67,41,0,34,32,42,119
37,117,153,81,149,52,39,8,189,80,0,118,11,55,63,54,139,26,124,191,57,3,2,77,75,94,74,28,110,136,32,154,7,152,10,68,161,50,111,66,20,5,22,197,83,108,23,175,129,116,29,34,192,181,173,19,25,135,183,143,87,126,59,53,72,56,92,171,176,193,109,113,199,45,130,174,18,40,82,69,102,60,151,138,121,115,71,120,190,166,148,106,119,70,13,150,96,88,132,51,90,165,146,131,21,167,6,142,169,67,95,123,64,159,97,12,177,73,103,127,164,133,24,47,112,104,79,105,65,4,38,9,100,31,43,27,134,49,157,180,145,144,36,187,141,147,33,155,84,30,41,99,44,168,122,185,128,85,48,91,46,179,76,162,107,137,160,156,178,16,58,198,163,172,182,158,125,17,101,78,194,61,62,14,195,35,140,186,188,196,1,98,114,93,86,89,170,184,42,15
94,117,78,183,153,83,109,56,107,80,0,196,144,41,4,38,76,199,159,99,57,16,2,129,162,79,177,111,110,136,104,165,193,152,175,180,28,50,112,66,84,5,141,95,52,64,8,9,118,142,91,34,71,163,26,194,25,135,1,139,87,126,191,43,72,137,103,12,44,132,176,92,134,69,130,174,93,121,82,154,102,181,151,138,3,31,108,120,190,42,173,24,119,133,13,143,148,39,63,51,116,184,22,131,96,167,6,77,169,45,18,46,98,53,128,54,59,55,23,192,164,81,21,68,85,75,74,67,65,155,88,171,161,14,33,27,19,37,61,160,105,106,73,187,189,150,168,195,145,58,89,60,127,123,122,185,7,146,48,30,157,179,36,32,197,178,158,156,62,17,166,115,124,172,113,100,125,198,101,182,70,29,11,40,49,35,140,186,188,47,20,10,114,90,15,97,170,149,86,147
80,117,43,51,67,152,91,56,162,196,61,142,181,46,53,1,71,54,172,87,30,159,120,129,186,58,177,197,63,136,104,81,65,178,79,121,126,50,107,31,4,5,141,165,52,98,8,128,29,21,22,170,100,163,34,27,25,73,124,139,94,6,111,39,64,92,103,20,23,198,150,10,110,69,130,44,93,176,17,74,102,108,171,138,82,48,37,112,174,77,75,15,118,133,36,193,148,132,32,154,40,184,90,131,96,167,28,190,169,191,116,122,175,151,146,12,16,195,105,7,86,144,123,68,85,41,55,137,62,155,45,35,95,14,33,188,19,88,59,160,180,106,76,187,189,0,183,38,145,72,89,60,127,101,134,78,83,168,173,166,135,179,157,57,164,125,109,156,3,11,153,115,99,161,113,97,140,192,42,182,70,84,158,143,49,2,9,147,13,47,194,199,185,66,26,18,114,149,119,24
80,4,87,7,178,55,78,179,162,61,94,56,181,70,53,146,71,168,172,95,77,111,120,73,1,31,177,197,14,18,104,67,65,147,79,121,126,134,107,135,184,5,141,165,102,76,3,182,159,50,27,170,119,145,34,148,41,199,122,139,130,188,24,153,64,125,33,149,81,15,26,10,97,69,136,74,93,166,185,42,124,72,173,116,84,48,40,112,164,75,129,174,118,86,157,43,108,183,32,98,51,133,137,22,52,186,25,131,196,66,123,151,140,19,58,88,16,195,105,0,89,144,21,68,85,37,132,190,62,90,44,142,106,167,91,128,36,103,59,160,2,117,156,187,192,143,11,38,163,8,54,60,46,101,12,169,83,29,150,39,194,20,57,155,9,154,109,180,28,6,30,115,17,161,189,45,158,176,193,23,191,63,138,100,49,92,171,110,13,47,35,99,96,82,198,152,114,113,175,127
194,136,87,171,153,47,115,179,26,118,17,165,181,166,148,43,41,191,172,95,96,117,178,34,108,50,147,42,14,68,105,75,30,151,141,134,126,1,94,135,184,5,25,35,187,71,113,182,159,65,20,120,76,124,10,158,103,99,74,107,130,188,61,19,64,169,125,149,62,15,6,73,140,51,162,197,38,78,13,46,32,144,190,116,84,48,49,90,199,170,129,193,21,54,157,9,183,57,102,98,146,156,137,22,112,70,53,139,196,33,123,93,45,4,3,72,16,132,128,173,89,97,186,63,39,37,174,80,88,91,44,142,81,167,168,185,109,164,7,121,58,55,29,59,192,143,11,133,163,111,24,60,127,101,119,177,83,23,66,56,104,67,150,145,69,154,86,36,85,106,2,77,27,161,189,40,180,176,28,195,8,131,138,122,79,92,82,110,155,160,114,12,100,18,198,152,0,31,175,52
194,13,145,171,85,188,115,72,136,70,18,165,112,166,82,101,190,142,172,11,96,117,178,42,108,50,148,19,47,4,149,75,182,151,16,134,1,155,193,77,184,143,78,23,187,100,84,89,159,65,20,48,179,124,88,69,95,87,105,135,130,76,156,67,116,169,125,99,62,98,6,186,164,51,162,197,147,160,53,46,32,9,94,114,34,185,36,104,10,170,168,163,144,83,157,15,183,129,102,131,49,138,3,199,14,126,103,109,173,57,0,133,74,43,52,177,66,146,80,181,39,113,41,106,79,21,174,140,55,198,44,59,81,167,2,93,119,175,111,121,58,37,137,8,61,118,91,12,17,26,191,60,123,24,110,180,107,195,35,56,25,154,150,38,192,97,86,45,141,30,153,71,27,7,189,33,158,196,161,22,54,139,120,122,132,92,127,28,29,176,63,90,128,64,68,152,73,31,40,5
