0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
131,89,8,116,22,39,90,30,118,70,58,1,72,128,3,4,117,54,50,53,67,9,138,62,56,24,123,82,44,28,119,85,98,108,69,79,38,83,142,126,40,107,34,122,132,5,130,74,99,102,92,64,41,133,52,26,46,140,42,78,13,71,21,15,10,16,19,135,113,37,59,63,2,51,106,105,136,32,91,25,45,31,81,121,109,100,101,104,11,134,94,29,143,48,84,141,146,6,125,120,73,86,145,27,33,49,93,80,65,18,35,14,147,149,43,96,12,60,66,7,95,61,112,148,97,47,57,55,36,88,23,124,20,17,68,127,129,87,115,103,144,139,114,75,77,110,111,76,137,0
67,89,113,116,18,43,90,30,41,70,14,104,38,27,25,4,109,54,72,53,92,9,138,127,56,24,136,82,44,28,110,87,98,108,69,79,49,83,111,126,40,107,78,122,15,5,146,74,99,32,133,64,123,102,130,26,46,131,143,12,13,39,21,147,10,58,129,135,128,16,33,63,19,51,106,148,118,140,91,3,45,31,81,121,101,100,8,62,11,134,94,47,59,48,84,29,144,6,125,71,73,86,145,119,60,37,93,80,105,114,35,142,2,149,65,96,52,57,66,7,95,139,112,50,97,34,42,22,36,88,23,124,20,17,68,85,132,55,61,141,120,103,115,75,77,1,117,76,137,0
67,85,113,0,18,43,90,86,126,78,41,6,38,27,25,8,11,54,72,48,92,9,17,127,56,24,44,82,57,28,110,103,98,108,69,149,49,133,63,131,40,107,112,122,89,79,124,4,111,32,139,64,123,102,60,10,46,146,143,12,31,39,21,77,34,58,129,37,128,16,50,144,19,51,147,74,106,94,91,13,45,66,81,121,99,15,115,26,88,30,53,47,59,114,84,70,119,87,125,71,23,42,145,104,130,134,93,80,105,136,35,142,2,135,65,96,52,29,83,7,95,109,116,33,97,3,62,22,36,5,73,117,20,148,68,101,132,55,61,141,120,118,100,75,14,1,138,76,137,140
67,85,113,5,18,78,122,0,126,29,41,68,21,27,25,8,11,54,72,139,140,9,17,148,10,24,44,82,60,28,6,108,98,88,22,127,49,133,111,131,40,107,119,35,12,79,124,50,30,93,61,59,48,2,76,63,46,146,143,19,31,39,101,64,83,58,129,37,96,142,115,86,103,136,47,69,106,94,91,13,45,66,81,121,84,15,34,26,1,43,53,57,99,114,102,70,116,87,125,71,23,56,89,104,130,134,128,80,62,145,144,51,149,135,65,77,52,105,123,112,95,109,110,33,97,3,73,7,36,74,38,117,20,147,4,137,132,55,32,141,120,118,100,75,14,16,138,42,92,90
71,85,113,5,18,122,59,0,126,9,41,46,21,120,25,63,11,68,74,27,140,138,17,12,10,24,44,82,60,64,6,108,98,88,22,78,111,133,83,131,112,107,119,141,49,79,116,65,30,142,61,50,48,2,76,146,3,62,143,80,19,39,58,33,35,102,55,87,96,32,115,86,103,136,47,69,114,28,77,13,45,90,81,99,57,40,34,26,56,70,53,100,93,106,15,54,31,91,125,89,23,8,124,104,52,67,128,37,73,145,144,51,149,148,135,29,43,105,123,84,95,109,110,101,97,66,72,7,36,94,38,117,20,147,4,137,132,1,121,134,130,118,127,129,14,16,139,42,92,75
71,85,13,5,18,42,38,121,126,75,41,46,21,120,25,74,11,68,91,7,95,138,59,12,10,24,44,140,60,4,6,62,98,88,22,78,111,133,83,131,112,107,119,135,97,39,63,65,100,37,61,27,104,16,76,146,3,54,43,80,129,48,58,33,35,102,55,108,96,32,115,36,86,145,47,105,114,28,14,116,123,90,81,17,69,40,34,26,56,70,53,66,93,57,15,113,31,106,8,84,23,30,2,101,141,67,128,99,73,77,143,51,149,148,136,29,79,122,103,130,52,109,110,19,64,50,72,87,144,94,49,82,117,147,0,125,45,1,132,89,134,118,127,9,20,124,142,139,92,137
71,61,53,50,47,64,132,121,126,75,41,46,21,127,25,74,11,52,125,95,115,138,59,68,10,133,120,12,60,4,91,62,144,131,22,78,7,149,85,76,112,37,119,108,104,39,63,134,109,80,140,27,6,67,81,84,18,54,43,49,129,48,58,40,35,102,118,135,96,32,92,36,86,65,30,105,114,28,14,88,123,5,3,17,69,90,34,26,56,70,116,66,93,57,19,113,31,1,8,20,23,97,148,101,111,106,107,99,73,77,143,51,29,15,136,24,146,122,103,130,2,110,98,128,38,145,72,87,33,94,42,82,117,147,0,55,45,83,13,89,124,44,100,9,141,79,142,139,16,137
126,61,42,87,34,124,148,104,28,75,55,46,21,0,25,74,11,12,125,95,143,138,59,68,10,142,26,50,94,4,91,62,67,105,82,109,71,115,85,57,112,37,119,108,132,39,63,134,7,80,66,103,6,99,81,88,18,36,43,49,129,48,58,64,147,117,118,22,139,32,92,101,86,122,30,40,114,127,14,24,123,5,3,17,69,54,113,65,56,136,116,60,93,149,19,70,31,1,8,20,23,97,9,140,111,106,135,47,73,41,130,51,29,15,102,77,146,110,133,52,2,72,98,128,38,145,144,89,33,13,121,53,120,16,96,76,45,83,107,78,90,44,100,27,141,79,35,84,131,137
126,61,42,87,34,124,10,104,7,75,121,22,123,0,145,64,11,84,115,132,52,138,59,95,98,142,68,50,94,120,91,36,117,105,89,109,108,85,53,57,9,37,119,100,47,3,63,134,28,66,80,103,44,88,81,25,18,1,29,49,129,56,58,96,148,137,27,78,139,32,92,101,86,122,112,40,43,127,82,24,8,5,76,143,69,72,113,65,79,136,116,60,93,149,19,70,14,99,4,20,23,97,26,140,12,106,135,46,73,41,130,51,107,15,102,147,146,110,133,39,2,17,31,128,38,77,144,48,33,111,62,90,71,16,55,54,45,83,114,125,74,6,30,67,141,13,35,118,131,21
77,61,112,87,34,124,10,104,7,136,105,37,144,102,110,63,11,135,115,53,42,41,59,95,98,142,68,50,94,120,65,36,117,12,89,14,108,85,72,57,30,28,45,100,99,3,79,119,82,66,80,103,55,88,81,114,92,140,101,96,129,56,58,18,44,149,27,78,139,32,76,90,86,122,5,40,43,127,49,24,8,23,46,143,69,118,29,22,121,1,111,25,126,9,106,70,109,48,4,20,134,97,26,31,132,62,141,52,73,147,130,51,107,15,75,148,146,116,133,39,2,17,137,128,38,93,91,19,33,113,145,123,71,16,35,54,47,83,138,125,74,6,60,67,84,13,0,64,131,21
114,61,23,87,34,111,41,140,7,136,51,105,144,102,110,63,37,135,115,53,147,141,59,3,98,142,132,50,90,129,64,36,116,5,92,107,108,85,72,76,30,18,89,100,0,26,44,119,82,66,80,103,55,88,81,11,28,117,101,104,112,56,58,12,1,149,27,78,139,32,65,21,86,2,45,40,10,127,49,22,8,99,75,74,69,118,38,113,122,68,134,42,126,9,106,70,109,48,4,20,14,54,15,31,71,24,62,47,73,145,130,43,52,95,79,148,146,96,133,39,77,84,137,128,83,93,91,19,33,143,94,123,57,16,35,46,120,124,138,125,29,6,60,67,17,13,131,25,121,97
114,61,133,87,144,111,41,140,7,75,51,105,82,102,98,34,104,52,49,53,147,136,59,3,20,142,132,108,90,129,64,36,8,5,92,107,37,85,93,76,30,18,89,124,116,81,44,119,143,66,80,45,131,88,55,11,125,117,101,128,112,134,67,12,1,149,84,120,9,32,65,78,94,2,24,4,72,127,63,115,19,130,28,74,103,22,38,113,122,83,139,141,70,77,106,73,109,99,96,10,14,54,15,31,17,148,62,47,135,145,50,43,71,95,126,118,146,69,58,39,56,48,137,26,0,27,91,60,33,16,100,123,57,42,35,46,40,79,138,110,29,6,86,23,21,13,68,25,121,97
35,103,133,123,144,111,41,140,73,13,51,82,31,19,98,7,44,148,49,53,147,136,34,129,20,77,46,2,45,64,104,36,127,5,145,107,37,85,99,76,30,33,89,124,125,56,142,143,22,75,80,23,117,8,55,102,52,93,101,116,112,11,67,12,1,149,84,120,9,141,65,78,94,87,68,4,61,18,63,115,48,130,106,74,81,6,38,83,122,69,139,54,135,132,114,134,109,72,96,10,14,43,15,119,17,47,62,42,88,66,50,113,71,95,126,118,146,0,58,39,92,28,137,26,105,27,91,60,108,16,100,90,57,128,24,131,40,79,138,110,29,3,86,32,21,97,70,25,121,59
82,103,132,67,144,111,41,140,51,13,106,55,31,19,98,94,44,29,27,73,108,38,113,129,20,116,46,2,45,71,130,36,86,52,16,7,6,66,79,76,30,33,89,97,125,56,142,143,137,75,114,23,117,8,131,102,124,149,5,3,112,24,35,12,1,80,53,120,9,145,148,78,40,37,68,4,61,18,63,115,22,60,43,74,81,84,32,10,122,69,139,54,11,105,135,134,109,72,96,48,14,77,15,119,17,64,62,42,88,147,50,26,141,95,99,85,146,87,126,39,92,28,65,0,93,138,91,104,118,47,100,90,57,128,123,127,49,83,133,110,34,107,58,136,21,101,70,25,121,59
140,103,134,132,144,57,41,12,138,13,106,3,44,77,98,56,119,108,27,137,85,38,113,129,66,15,65,2,131,71,7,36,117,46,16,67,6,24,82,76,124,33,89,97,92,69,53,143,111,75,83,23,19,8,105,102,81,51,5,135,74,110,35,29,123,80,109,21,9,112,90,78,40,37,68,4,130,18,63,115,22,88,60,142,1,84,32,149,122,45,139,54,11,43,94,120,73,86,96,48,14,100,116,31,17,64,62,25,145,147,50,26,141,118,99,114,146,87,126,39,52,28,55,0,93,42,91,104,20,47,30,95,58,128,10,127,49,61,133,72,34,107,148,136,125,101,70,79,121,59
140,103,120,132,38,57,41,136,111,13,61,3,44,87,74,56,98,21,27,137,97,24,113,95,82,15,65,16,123,71,7,37,117,128,104,33,23,85,62,76,124,67,89,133,92,69,53,143,48,75,83,144,19,8,73,102,81,51,70,135,101,110,35,29,46,80,109,78,88,112,90,52,34,18,99,10,130,31,63,115,22,45,60,142,148,84,32,149,119,141,139,54,108,43,94,86,11,138,96,1,14,55,12,129,106,64,6,25,105,147,145,26,100,118,5,114,146,122,126,39,58,28,4,121,93,42,91,17,20,50,30,47,0,72,2,127,49,40,134,9,116,107,77,66,125,131,68,79,36,59
48,61,133,132,25,144,41,57,96,77,55,2,44,130,38,56,98,21,27,137,97,113,90,36,43,15,65,138,123,71,7,37,117,128,104,33,23,81,62,84,124,67,127,54,92,118,53,143,120,75,83,134,19,119,110,85,6,101,136,135,24,116,35,29,46,80,109,78,88,112,103,52,13,18,99,10,3,45,63,70,22,145,60,142,148,122,32,146,139,141,73,40,108,114,94,86,11,102,87,1,14,93,66,129,106,12,69,105,51,31,8,34,100,64,58,95,47,82,126,39,115,28,5,147,0,42,91,17,20,50,30,149,16,72,111,26,49,74,89,9,140,107,79,4,125,131,68,121,76,59
104,61,133,132,5,51,41,57,42,86,55,117,44,130,38,56,108,17,76,146,126,113,90,13,43,15,65,10,123,119,7,25,39,71,36,33,98,81,107,48,54,67,127,49,124,118,77,143,120,101,83,34,19,138,110,85,102,23,136,135,24,116,125,29,75,148,109,73,88,112,103,58,87,18,11,80,12,45,37,70,52,53,60,142,35,122,32,115,139,141,2,22,137,128,144,99,134,94,91,62,40,6,66,129,106,21,69,105,9,31,8,131,100,64,114,95,47,82,84,78,27,28,30,147,0,96,97,63,46,50,145,149,16,72,111,26,14,74,89,3,140,93,79,4,20,1,68,121,92,59
137,61,133,9,29,51,129,4,42,128,55,146,44,17,38,18,108,106,75,142,57,113,90,33,43,15,7,10,96,119,118,25,39,65,21,71,98,81,107,48,84,56,127,49,124,47,77,143,120,101,89,34,100,138,110,85,70,23,136,135,24,116,125,131,19,91,109,73,88,112,103,13,87,79,11,80,35,45,37,86,22,53,134,8,83,104,69,122,139,141,2,60,66,126,0,5,115,94,52,62,40,46,28,132,32,76,36,130,117,31,148,54,102,64,114,95,20,26,63,78,27,147,30,12,74,58,97,41,68,50,145,144,16,72,111,82,14,99,105,3,140,93,149,67,123,1,6,121,92,59
137,14,139,9,22,51,129,4,78,128,17,146,13,66,46,18,15,75,25,142,26,97,90,33,43,106,7,10,41,119,21,11,39,65,45,71,99,8,107,61,84,56,127,149,54,47,38,143,120,64,89,85,98,58,100,29,70,122,124,135,42,116,125,131,19,91,109,3,88,112,49,74,87,79,50,80,34,117,37,108,113,53,134,59,83,104,62,133,55,0,2,60,68,126,28,5,115,94,86,141,40,118,105,144,48,132,36,130,110,31,148,52,102,24,114,95,20,101,63,57,27,147,30,12,35,140,136,44,103,1,145,69,16,72,111,82,81,96,138,77,76,93,32,67,123,23,6,121,92,73
137,91,139,42,22,51,129,101,80,128,7,146,13,116,94,18,109,75,25,136,26,97,90,38,43,21,96,10,41,119,47,70,39,105,45,77,118,17,107,61,142,56,84,149,54,59,92,143,120,64,113,85,134,58,135,29,27,122,124,66,53,8,125,126,71,108,144,16,88,112,49,3,87,79,50,73,34,117,37,65,86,81,106,141,14,131,62,19,93,0,2,60,30,98,102,4,115,11,103,55,40,68,36,133,48,132,100,130,110,31,69,52,89,24,114,95,20,148,63,57,78,147,99,12,35,140,74,5,127,1,145,104,32,72,111,82,9,83,138,15,44,76,23,67,123,46,6,121,33,28
137,73,139,42,117,128,129,88,85,80,138,146,48,4,94,61,109,87,141,97,26,123,90,38,43,21,96,10,41,120,47,70,39,105,89,77,118,98,22,56,100,59,18,149,107,136,92,143,108,64,113,127,121,58,51,29,27,122,72,66,53,25,125,126,28,20,144,16,104,1,19,17,142,135,50,33,34,111,37,124,86,81,106,6,14,71,62,45,0,67,101,60,30,93,102,119,115,11,103,55,40,68,36,133,84,132,54,130,65,31,24,52,13,46,114,134,131,148,63,57,3,7,99,35,8,140,74,5,12,91,145,110,32,75,78,82,9,83,147,15,44,76,2,69,116,23,95,79,49,112
107,148,139,90,131,25,129,88,85,80,138,134,22,146,94,61,42,135,141,97,26,130,118,56,43,21,96,10,41,95,47,31,143,133,89,100,144,46,18,92,112,93,110,149,65,136,147,66,82,109,29,105,128,58,51,73,27,122,72,48,53,39,125,126,57,101,35,16,67,1,19,111,142,37,50,33,116,137,70,124,86,14,106,6,127,71,62,45,54,121,68,60,30,34,102,119,115,11,103,123,40,20,36,64,84,132,77,91,114,87,24,52,13,140,117,113,17,28,63,8,3,7,99,38,120,59,74,5,12,108,145,55,32,75,78,4,9,83,0,15,44,76,2,69,104,23,81,98,49,79
107,148,139,90,44,41,129,76,85,59,33,31,27,74,94,61,42,96,45,97,81,112,141,56,43,95,30,10,4,131,135,40,143,22,120,51,114,46,21,146,18,93,110,149,88,136,123,77,82,133,138,105,103,147,79,73,15,47,72,48,53,64,125,126,57,101,35,14,67,1,119,66,142,37,58,50,65,137,70,124,86,0,106,118,28,71,62,109,54,100,68,29,89,34,102,128,115,11,26,23,98,20,36,16,49,132,92,91,121,87,24,52,13,140,117,113,17,84,63,8,3,7,127,38,134,99,6,5,12,108,145,55,32,60,78,80,9,144,122,83,39,75,2,69,104,111,130,116,25,19
107,67,56,68,112,114,129,105,131,59,33,31,27,74,94,50,143,96,44,97,99,75,141,111,43,95,81,72,4,63,135,40,64,82,120,51,103,46,117,146,91,93,110,149,41,19,109,77,136,90,138,55,123,147,79,73,23,30,12,133,53,6,125,126,57,101,35,84,54,5,119,66,142,37,14,104,10,2,21,124,86,0,106,8,36,71,62,42,137,100,65,29,89,34,102,128,115,11,26,22,98,13,76,16,49,132,92,121,1,47,24,52,87,140,134,45,17,148,78,18,3,7,127,118,20,85,69,48,58,108,145,38,15,32,88,80,28,144,122,83,39,139,113,70,61,60,130,116,25,9
107,67,87,68,49,114,40,105,44,59,33,31,132,83,56,50,143,36,1,125,99,84,141,102,77,131,81,91,21,96,135,126,78,82,109,89,103,64,117,146,95,93,85,149,41,19,65,10,136,63,6,25,71,144,75,73,23,30,12,133,53,66,113,18,57,111,35,94,54,5,139,0,142,37,46,104,106,2,22,124,123,51,62,8,45,86,97,42,137,26,14,29,129,34,43,128,115,11,4,112,120,13,76,90,98,119,92,121,101,47,24,138,72,140,134,32,17,147,74,110,3,7,127,118,20,55,69,48,27,108,100,38,15,16,88,80,28,122,79,148,39,145,52,70,61,60,130,116,58,9
107,61,95,87,120,53,35,129,123,59,33,31,132,83,56,118,143,36,24,125,99,20,141,89,101,15,131,68,21,102,16,126,26,82,114,40,62,90,117,137,84,93,85,116,41,19,65,10,136,63,6,25,147,144,75,77,50,30,12,121,67,66,113,18,57,111,47,94,54,5,139,0,44,23,42,104,106,2,78,124,69,49,142,8,74,103,97,92,3,127,14,4,79,34,43,128,115,11,98,133,105,13,76,22,91,86,60,134,29,119,71,138,64,140,135,32,17,88,72,110,1,149,112,7,73,55,146,45,27,108,100,38,48,109,37,80,28,122,81,148,39,145,52,70,96,46,130,51,58,9
107,61,103,87,74,110,35,129,123,59,33,51,109,83,56,118,143,26,124,125,99,81,24,120,138,27,131,65,21,102,16,126,20,82,114,40,149,90,52,137,54,93,47,116,46,39,141,10,136,63,6,25,55,117,75,77,62,119,12,121,66,122,70,18,57,101,139,94,28,5,134,60,84,23,42,48,106,148,78,130,69,73,142,8,95,147,9,92,38,127,104,4,79,34,43,128,115,108,44,133,105,13,112,22,91,86,50,98,29,85,71,140,64,41,135,32,17,97,19,0,1,14,113,7,76,11,146,45,88,2,100,132,67,89,37,80,144,68,30,111,36,145,3,15,96,53,58,49,31,72
70,102,105,87,74,110,35,80,123,59,33,55,109,27,84,14,15,31,13,26,54,124,24,120,58,41,131,125,7,129,16,83,143,82,138,119,149,90,52,137,29,93,47,116,46,107,81,10,136,63,12,142,78,117,75,77,62,73,64,118,66,122,22,18,57,19,139,94,28,5,134,60,43,106,42,48,92,148,17,130,101,111,2,8,95,147,21,25,40,127,104,4,79,34,135,128,99,108,44,51,115,20,112,68,1,86,23,98,103,85,71,140,121,56,97,32,91,146,50,53,72,113,133,9,76,11,126,45,88,114,100,132,67,89,37,38,144,61,69,6,36,145,3,0,96,39,65,49,141,30
126,102,105,87,74,110,35,75,0,39,33,14,109,27,84,52,103,31,5,130,72,124,24,18,114,41,60,91,144,129,16,29,143,82,138,119,2,131,51,137,7,93,47,116,46,6,81,37,136,63,12,64,78,8,26,77,62,73,99,55,108,56,115,97,57,19,139,94,28,135,134,86,20,149,42,48,145,120,17,90,10,148,58,54,30,147,80,25,40,127,128,4,79,34,111,118,67,133,44,66,142,38,112,43,1,101,92,98,106,85,71,95,121,100,117,32,68,146,50,53,140,113,9,21,76,11,59,45,88,123,122,132,104,89,23,107,15,61,69,13,36,22,3,125,96,70,65,49,141,83
126,102,116,87,74,110,35,75,40,39,33,0,103,27,84,52,29,83,5,130,137,2,7,31,58,69,60,91,81,129,73,128,143,10,138,119,62,131,51,14,146,93,34,107,124,6,114,1,136,63,12,64,78,41,53,32,125,105,134,55,47,26,46,149,57,19,49,94,28,82,21,86,147,112,42,11,145,120,17,90,61,135,141,54,30,8,139,25,148,127,95,4,79,115,111,118,67,24,77,44,142,38,109,43,108,101,18,13,80,85,71,123,121,100,117,89,68,140,50,48,98,113,9,122,76,92,59,45,88,22,56,132,104,72,23,37,15,66,133,106,36,97,3,20,96,70,65,144,16,99
126,102,54,57,61,110,39,75,78,116,49,0,103,33,74,52,29,83,13,130,137,2,12,31,138,69,64,18,81,129,134,24,143,112,147,119,62,131,51,8,146,16,34,107,124,6,114,1,58,128,17,93,3,32,19,47,125,53,40,55,67,26,21,46,63,132,148,35,10,133,5,105,42,77,7,11,100,120,84,90,94,135,141,28,30,136,118,25,66,82,60,73,79,115,111,91,27,87,88,44,142,38,14,43,108,101,139,121,123,85,71,109,4,80,117,89,68,140,23,48,98,113,9,122,76,92,59,45,145,22,56,50,104,72,95,37,15,36,86,127,41,97,106,20,96,70,65,144,149,99
126,102,54,57,118,136,109,131,91,116,104,0,133,33,74,52,29,83,125,45,137,2,130,105,138,10,64,18,110,7,112,28,143,75,147,145,103,69,51,8,146,16,34,107,124,6,84,1,21,128,47,93,3,32,19,4,66,53,60,70,67,26,48,46,63,40,148,27,62,94,5,37,31,77,85,9,100,87,35,90,108,129,141,49,30,135,61,25,42,82,55,73,79,119,111,41,80,88,92,139,142,38,120,43,72,101,39,121,123,114,71,56,134,97,44,140,68,12,23,59,98,113,78,132,76,13,122,11,117,22,115,50,17,14,95,58,15,36,86,127,89,24,106,20,96,81,65,144,149,99
126,10,107,51,118,97,136,131,115,24,0,54,133,33,74,52,29,83,125,38,137,35,71,105,138,93,39,18,94,4,112,8,143,75,147,145,103,69,102,17,50,16,34,42,121,6,84,12,21,128,47,27,3,32,48,119,104,130,60,70,22,146,66,123,58,19,148,85,62,90,5,37,31,110,61,9,100,87,141,149,108,91,55,49,30,135,40,25,139,82,46,73,79,45,111,41,122,76,92,109,117,59,1,7,72,101,77,23,28,114,120,56,134,129,64,20,68,57,80,124,98,113,2,132,53,13,26,11,78,140,142,67,88,14,95,43,15,36,86,127,89,44,106,116,96,81,65,144,63,99
