0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
50,78,73,100,137,23,96,17,114,40,105,125,10,109,87,149,60,1,143,108,18,6,84,65,146,80,39,130,4,92,43,79,94,16,51,74,118,71,20,31,27,53,112,7,104,120,45,138,110,44,75,122,117,90,103,59,26,42,55,48,22,32,41,57,86,148,91,12,145,133,132,82,136,58,64,123,126,101,36,113,19,33,8,98,77,52,54,128,69,129,142,2,37,49,14,134,89,61,139,124,119,30,15,62,5,56,25,21,83,115,28,140,107,66,111,47,9,76,88,81,99,70,24,0,13,35,127,97,141,3,68,144,11,147,29,72,63,34,116,67,38,46,121,85,102,106,135,131,93,95
50,120,73,100,22,43,96,17,31,132,63,53,135,109,149,126,42,16,114,111,116,28,52,65,146,80,107,130,27,40,21,79,48,45,51,47,75,67,108,102,127,20,112,54,104,142,44,77,99,125,7,134,12,90,87,38,26,0,55,57,91,68,41,88,86,110,118,83,61,49,35,82,18,58,133,123,144,136,147,113,143,32,4,141,94,29,103,106,60,13,37,2,148,89,6,14,117,93,56,124,119,84,15,62,78,115,25,1,39,64,36,101,70,10,81,92,129,76,3,11,128,145,122,8,19,105,98,97,24,138,139,137,30,5,23,72,9,34,33,74,71,46,121,85,140,66,59,131,69,95
103,146,101,13,66,8,143,92,94,132,63,53,83,109,2,141,45,21,114,116,148,67,31,65,133,80,72,149,33,28,134,79,123,39,51,12,75,121,58,32,127,115,112,135,147,142,144,85,30,137,7,49,23,24,120,126,18,0,113,3,56,68,102,88,86,110,52,140,61,73,124,136,82,11,104,40,22,74,107,70,50,62,106,90,105,130,129,77,60,46,36,47,125,91,69,9,117,15,20,96,93,84,108,98,78,119,57,25,64,99,89,38,1,44,81,111,17,76,55,87,128,145,122,43,19,42,37,97,48,138,139,131,54,5,100,14,35,34,4,16,71,29,6,10,118,26,59,41,27,95
147,17,101,122,56,139,59,117,90,53,63,34,83,58,111,85,50,144,124,61,96,119,31,65,133,16,131,67,125,37,66,79,54,39,145,28,75,13,97,27,25,115,112,103,52,1,80,142,7,127,129,49,0,24,82,149,18,45,113,14,135,68,3,88,86,110,114,140,60,23,93,99,26,20,104,32,148,64,41,30,116,132,106,9,40,130,105,12,109,46,141,47,73,91,81,2,136,35,36,87,51,102,108,100,123,92,57,72,126,62,5,38,77,134,107,143,22,44,55,137,128,121,19,42,43,69,74,4,48,138,94,89,33,15,146,70,78,98,11,95,71,29,6,10,118,8,84,76,120,21
95,17,63,50,118,139,80,117,90,37,100,2,32,58,49,119,128,144,7,6,120,9,59,65,30,89,111,79,25,68,31,64,54,122,134,123,75,96,149,130,46,106,112,103,114,102,57,121,44,26,87,3,34,21,66,8,18,40,141,14,24,22,11,88,145,52,133,140,60,23,4,99,19,93,104,78,1,142,41,147,81,135,29,12,20,125,105,28,132,137,97,47,73,91,110,86,124,35,36,56,82,5,115,27,45,15,76,72,126,146,71,38,83,10,101,143,0,61,55,39,113,53,136,42,43,148,74,70,48,138,116,127,33,94,67,77,108,98,109,13,92,62,84,51,69,131,129,85,16,107
110,17,91,103,9,56,80,60,142,59,100,111,22,58,46,62,70,132,90,6,140,141,38,24,76,89,78,113,25,68,84,12,131,81,50,105,127,96,149,118,88,106,112,1,18,102,75,121,44,94,144,119,4,21,66,32,148,40,5,139,93,108,27,63,41,79,133,13,64,82,23,95,19,8,126,134,31,122,0,77,57,135,29,15,71,125,52,65,28,137,55,47,130,138,107,145,124,35,36,86,49,2,143,3,98,10,83,72,104,146,54,53,101,129,123,20,99,61,33,39,115,16,37,42,43,147,74,11,73,128,117,7,45,26,97,51,30,120,109,114,92,34,69,87,116,14,48,85,67,136
110,41,91,117,14,43,80,60,2,59,100,67,22,28,46,44,7,49,131,9,140,103,51,24,132,13,137,0,25,129,84,30,106,146,61,85,94,96,149,4,52,90,17,95,38,102,141,64,127,118,144,16,5,124,122,36,63,119,40,133,48,108,27,101,139,79,130,31,111,82,113,135,19,114,98,21,83,35,145,126,57,112,29,123,148,76,42,65,69,15,121,68,99,109,47,120,6,138,50,93,11,75,81,32,39,10,87,72,104,73,54,53,66,34,62,20,12,147,33,97,115,56,18,142,143,1,74,107,3,128,55,71,45,26,105,58,70,89,8,134,23,88,78,86,116,125,77,92,37,136
28,48,89,33,14,43,52,85,121,109,137,94,114,25,138,44,18,107,64,132,140,35,100,24,87,76,135,0,57,59,84,30,96,146,4,49,60,102,16,139,110,19,29,40,27,119,21,38,127,145,144,62,70,9,122,36,15,141,129,133,92,67,90,101,126,113,130,63,51,134,12,143,10,120,98,39,83,65,3,45,26,112,17,123,37,115,75,99,69,2,56,68,97,7,47,81,6,41,50,93,11,91,74,32,71,88,80,72,104,73,54,23,111,53,142,20,31,147,78,118,58,22,148,117,61,125,5,46,77,128,55,103,131,95,13,136,79,34,42,124,108,149,82,86,116,1,105,66,106,8
34,49,125,98,14,15,76,85,121,99,137,118,55,94,45,44,135,107,108,61,23,53,10,64,32,67,52,51,57,59,141,20,78,146,1,130,6,22,16,140,60,145,29,19,30,138,21,38,73,120,144,119,58,35,4,36,149,86,62,133,65,89,90,87,25,127,132,63,47,109,97,18,79,91,129,74,83,39,3,92,7,12,100,123,9,68,102,26,69,8,56,66,75,148,0,48,70,117,50,93,11,101,143,40,71,134,80,72,104,95,28,122,111,147,142,103,128,81,31,46,84,110,112,27,13,139,5,88,54,17,77,136,131,37,43,42,2,33,82,124,41,96,126,113,116,114,105,24,106,115
40,57,125,20,6,88,142,85,89,130,137,118,131,94,77,75,143,107,119,61,123,101,93,64,128,70,11,51,29,59,141,147,78,144,9,28,24,31,80,140,60,71,113,53,116,87,72,18,73,65,5,135,145,35,55,67,110,1,62,69,83,81,109,114,112,98,45,63,102,37,132,66,79,91,129,74,15,39,56,92,14,149,108,12,100,138,134,49,30,8,90,17,7,148,0,48,19,84,139,50,124,68,43,26,4,13,36,47,104,133,46,97,122,95,121,25,23,136,21,86,76,127,126,27,120,99,16,117,54,2,52,103,82,34,111,42,44,33,3,38,41,96,32,58,22,146,105,10,106,115
90,47,60,15,6,83,148,106,64,12,137,128,16,53,77,149,105,102,119,125,123,4,93,76,61,107,11,140,108,59,116,20,134,9,118,143,104,31,28,22,52,35,113,29,99,100,72,18,73,65,63,81,70,85,58,62,129,68,135,40,117,69,109,101,127,98,39,17,45,37,97,75,19,91,74,94,111,121,89,92,79,1,133,51,67,71,34,57,43,112,54,0,142,84,24,87,110,49,139,50,132,7,55,26,56,13,36,46,130,33,114,41,122,42,126,25,23,78,21,86,144,30,147,80,120,38,138,14,146,2,48,103,82,145,136,66,44,27,3,131,95,8,32,141,124,96,88,10,5,115
6,128,60,15,63,51,83,61,35,32,43,21,16,75,19,149,96,102,119,22,140,4,85,8,127,64,11,116,108,59,9,98,58,2,118,141,124,133,28,131,13,53,134,107,99,47,72,18,103,100,27,57,70,93,55,62,31,137,143,110,117,69,89,73,14,147,52,66,45,145,84,80,82,78,48,148,39,121,86,92,79,1,123,144,74,120,76,94,29,112,54,20,142,56,38,95,109,49,139,50,37,7,17,34,146,91,36,90,68,33,26,88,101,42,106,12,41,71,65,97,130,30,111,114,0,23,40,81,46,77,129,87,122,115,126,125,44,136,24,132,113,67,25,3,135,138,104,10,5,105
6,119,73,70,110,51,16,12,112,89,22,123,97,75,19,33,149,102,125,4,140,126,85,8,35,90,34,116,15,59,9,26,106,2,115,25,133,129,36,144,13,20,45,1,64,28,58,18,17,32,27,57,122,142,55,62,31,5,50,49,47,68,44,146,14,147,52,38,117,43,130,148,82,41,66,99,61,65,100,48,79,103,105,39,77,80,135,128,141,53,21,10,63,56,120,95,109,132,139,121,29,7,107,78,131,54,96,113,93,124,87,88,101,94,40,145,91,71,60,72,24,3,84,118,127,23,137,98,46,108,30,37,114,111,0,74,76,136,134,92,81,67,86,69,83,138,104,11,143,42
45,101,73,59,72,19,145,42,112,91,22,124,97,6,14,11,31,50,10,115,46,128,125,25,138,105,34,116,15,49,9,26,131,56,121,75,55,143,140,144,13,94,114,53,142,28,137,52,16,68,27,57,122,148,92,62,119,95,81,67,47,136,44,3,117,147,1,126,129,43,130,65,82,51,17,79,111,18,100,64,106,103,98,123,77,89,20,139,23,90,21,104,63,8,120,74,80,58,85,70,41,7,83,78,4,33,24,84,93,99,87,88,132,48,113,32,109,96,141,71,135,0,54,12,127,149,133,118,66,108,40,37,110,39,35,86,76,134,146,61,107,29,2,69,36,102,60,38,30,5
45,101,40,55,82,49,10,31,81,96,78,74,116,84,77,11,109,149,25,39,117,129,125,112,83,136,85,127,46,22,38,47,9,91,121,36,145,60,108,144,135,104,114,93,142,28,67,73,16,15,140,57,122,94,92,139,53,17,14,80,21,148,132,64,50,27,1,119,107,43,66,65,120,51,34,86,8,18,131,3,106,103,98,123,105,72,68,54,143,90,130,79,13,95,128,33,56,62,0,100,41,137,44,124,4,126,24,110,89,99,87,23,20,48,113,32,138,19,7,111,147,59,115,12,29,52,75,118,61,6,26,63,141,71,58,88,76,70,37,35,134,146,2,69,97,102,30,42,133,5
119,45,143,55,82,142,6,26,81,114,134,101,39,52,89,87,139,0,25,42,29,49,76,121,93,137,112,127,86,116,38,67,70,91,35,36,53,60,78,144,135,64,47,95,145,109,71,73,90,10,140,57,122,94,98,79,21,147,14,74,72,148,20,83,50,111,1,138,103,43,92,65,120,108,102,22,27,88,110,3,106,80,149,130,17,129,105,18,31,48,46,141,62,107,85,33,44,104,61,100,41,84,128,124,115,126,97,54,37,77,56,23,136,59,40,96,146,19,34,28,2,11,113,125,68,4,75,118,66,117,7,63,99,51,8,32,131,24,15,13,12,69,16,123,132,58,30,9,133,5
72,45,98,80,119,142,95,93,120,137,134,104,94,32,89,87,23,19,25,40,38,146,117,121,70,26,112,127,90,59,47,67,77,149,35,86,102,9,110,8,71,64,83,106,20,55,116,54,74,21,140,57,53,2,12,79,96,105,14,39,27,46,136,92,50,111,1,81,29,13,141,145,65,108,6,22,78,41,91,3,143,113,73,130,139,129,0,123,52,58,109,4,62,107,48,88,56,148,17,100,114,84,43,124,125,133,97,33,37,31,44,135,42,128,24,16,10,36,126,28,7,76,75,103,68,49,118,115,66,18,61,30,99,82,60,147,15,34,85,138,101,69,63,11,132,51,122,144,131,5
49,90,77,72,123,83,28,95,67,101,89,33,116,94,48,87,124,78,25,23,22,42,0,136,118,26,99,139,86,59,47,75,81,24,88,134,45,9,141,8,62,64,7,106,20,55,114,80,57,21,140,102,70,129,12,92,53,105,18,39,110,46,11,125,147,82,96,120,29,32,38,27,4,34,6,13,30,138,91,3,93,73,112,130,43,148,63,69,50,58,109,145,51,107,60,126,79,142,17,100,5,122,121,149,41,44,97,71,128,66,56,135,115,1,40,16,10,119,143,65,108,127,35,103,98,104,76,84,113,36,61,54,74,31,2,137,15,19,85,146,37,133,52,68,132,14,111,144,131,117
5,114,138,136,23,49,28,45,111,101,51,135,97,94,72,131,124,37,38,121,4,42,55,43,41,13,29,48,86,146,47,8,7,105,74,134,61,118,141,88,83,64,79,21,11,76,67,80,18,123,149,93,70,119,6,92,128,85,129,39,110,30,145,125,126,52,137,87,116,32,63,66,84,34,12,2,59,24,144,99,40,73,0,15,46,148,81,69,50,62,36,22,95,109,60,117,139,142,9,100,31,122,89,90,17,58,20,71,120,130,56,102,115,1,133,16,91,78,103,65,108,127,106,82,98,147,107,53,113,33,112,96,77,27,104,143,14,19,44,26,25,68,57,140,132,10,35,54,75,3
95,104,8,125,11,141,49,45,5,10,51,135,4,86,72,131,129,56,139,143,26,112,68,62,67,97,42,48,120,103,91,76,19,46,90,52,61,118,13,106,109,114,79,35,96,53,77,34,122,24,149,93,70,119,6,127,58,85,41,9,37,132,145,94,148,113,36,87,16,22,63,144,147,117,110,47,136,137,146,43,2,73,12,7,59,115,81,92,50,111,74,78,64,30,60,40,28,142,23,100,82,128,126,14,124,123,20,31,99,130,83,102,89,0,133,29,88,116,80,18,134,65,138,55,98,39,107,21,105,33,101,108,32,27,1,69,75,38,44,121,25,66,57,140,15,17,71,54,84,3
113,14,120,51,145,66,57,99,71,28,98,39,4,41,116,77,46,56,139,103,26,112,68,146,67,97,102,48,80,70,13,59,84,95,0,52,10,118,31,40,38,74,79,35,30,122,86,129,111,24,22,19,81,119,6,131,147,78,132,60,140,114,7,142,148,64,27,44,16,90,106,104,18,117,110,137,136,3,87,43,63,73,5,125,8,115,123,141,65,34,61,62,50,69,54,128,21,2,58,100,93,33,126,72,135,15,20,89,45,130,94,23,83,12,47,29,88,53,49,32,17,9,37,55,96,127,107,76,105,143,101,108,11,109,1,144,75,82,25,121,85,36,42,134,133,91,92,124,149,138
69,113,132,51,145,77,57,125,71,28,116,39,4,149,83,6,41,120,25,103,42,54,94,146,38,24,101,0,65,15,90,140,84,98,73,52,44,118,31,56,30,50,10,59,105,130,86,129,104,40,22,19,35,147,131,45,82,119,27,107,61,76,21,68,89,7,134,47,16,12,143,60,18,100,80,137,91,124,62,117,63,26,97,78,8,115,123,141,64,112,110,127,66,70,114,128,29,133,58,102,93,96,36,72,142,95,13,138,1,2,67,23,111,144,32,20,88,34,136,135,17,9,37,55,122,106,148,53,79,126,49,74,75,99,5,14,33,139,11,121,85,87,46,3,48,109,92,108,43,81
21,113,22,3,139,73,57,27,23,28,37,39,76,20,141,6,131,92,25,127,46,109,2,107,38,79,101,35,49,108,90,140,58,7,72,52,42,144,83,80,95,50,10,59,142,74,122,120,94,40,147,0,84,137,82,24,116,129,34,75,124,148,132,68,89,78,51,47,48,12,143,26,96,18,69,105,91,4,62,56,63,98,32,5,118,115,149,93,111,112,134,53,125,70,55,128,71,133,11,41,126,44,36,16,29,31,103,138,117,19,110,15,61,30,102,86,88,33,136,135,81,9,1,17,77,106,119,60,114,146,85,13,65,99,45,8,14,104,97,121,54,87,67,64,100,43,145,130,66,123
84,113,49,26,116,69,47,119,126,79,8,2,3,20,85,121,131,92,14,127,46,109,25,110,38,28,95,36,39,108,58,27,60,91,106,52,42,1,0,122,76,101,115,96,142,140,134,74,80,136,30,73,72,105,120,86,88,129,65,40,124,148,132,135,67,146,51,7,11,12,143,59,93,37,81,138,10,4,144,141,103,98,89,145,48,17,133,24,111,112,53,43,125,70,57,128,22,55,87,63,9,44,83,16,94,137,104,147,117,19,75,29,61,6,102,100,41,33,118,54,114,35,68,78,34,18,21,77,107,123,149,13,99,139,45,15,5,97,50,71,32,62,31,64,82,23,90,130,66,56
84,24,56,26,116,137,47,119,126,25,124,10,3,97,16,59,18,75,74,149,96,98,0,72,38,31,131,27,39,54,20,141,12,14,106,50,28,1,122,100,133,117,115,66,41,77,109,123,118,89,40,136,60,8,139,73,70,110,11,34,71,55,132,135,68,146,51,21,143,129,134,19,93,53,81,138,67,4,58,147,103,140,49,62,69,120,144,57,111,112,7,43,99,90,15,83,22,88,29,63,9,85,37,6,94,86,104,42,35,23,125,105,30,2,95,102,107,33,46,121,114,76,108,78,145,113,87,148,80,128,36,13,65,127,45,44,5,142,79,101,32,64,52,17,82,48,91,130,92,61
84,3,68,137,102,42,44,119,126,94,124,104,35,17,76,27,111,36,74,116,96,98,63,72,38,31,131,86,39,57,61,132,0,51,106,50,32,53,28,1,133,117,73,141,22,77,29,45,12,145,43,134,87,58,139,4,24,144,11,34,135,62,128,148,52,115,80,120,16,20,64,19,93,71,81,138,46,59,147,118,91,6,49,92,140,23,14,101,8,149,7,18,136,37,15,83,26,114,25,69,9,85,2,5,97,130,65,88,109,95,125,105,30,41,100,89,67,33,129,107,108,10,54,122,78,113,112,70,75,99,13,146,143,127,40,110,56,142,66,21,123,48,60,90,82,55,79,121,47,103
84,52,37,97,82,42,44,72,86,14,124,21,15,128,94,34,111,92,29,116,134,127,76,75,23,31,96,62,40,6,66,33,36,51,113,148,2,53,22,103,10,57,63,68,145,73,131,112,4,43,136,61,115,87,139,11,58,137,90,28,109,60,19,141,117,65,80,120,132,1,99,26,93,104,74,138,46,30,147,118,91,100,9,35,140,119,85,101,49,81,45,12,83,146,142,41,143,144,25,69,8,47,17,5,98,130,24,133,110,95,125,105,50,129,64,89,67,126,18,107,77,56,54,122,78,38,108,70,16,114,20,27,13,59,39,3,106,0,71,7,32,48,88,102,149,55,79,121,123,135
84,131,37,79,82,147,83,61,86,20,30,21,58,53,25,29,111,91,112,116,97,114,42,75,135,35,96,124,40,6,104,119,34,27,77,16,134,148,95,103,10,43,63,92,39,80,113,101,4,51,136,121,115,14,3,139,100,72,22,28,44,60,132,2,13,142,49,120,7,59,102,127,109,138,144,126,46,68,146,118,50,99,9,87,15,129,0,106,69,81,94,12,47,149,123,8,41,143,145,140,62,89,17,5,98,130,24,45,73,107,65,105,67,33,133,36,122,70,18,125,23,31,54,90,88,38,108,128,137,52,66,117,78,48,141,56,74,110,71,85,32,76,93,19,1,55,11,26,64,57
5,131,71,112,29,147,6,61,13,91,30,67,93,66,130,32,94,59,56,63,80,10,42,97,135,35,82,124,1,137,105,115,34,141,21,121,140,90,95,99,57,43,77,92,39,111,118,50,4,51,127,116,22,14,16,104,100,7,73,136,79,20,81,41,144,146,49,123,128,117,102,142,113,83,38,126,46,125,2,70,53,138,68,0,75,129,44,74,69,109,45,37,15,28,103,8,132,143,87,72,62,89,17,84,64,145,24,36,106,107,85,12,139,33,133,26,3,19,18,31,23,11,54,108,60,96,76,98,55,52,114,9,78,65,86,48,134,110,119,148,88,25,58,101,47,40,120,149,27,122
5,100,71,112,131,1,129,0,37,91,10,54,35,97,130,32,30,27,43,117,80,58,136,74,79,19,82,124,44,86,142,39,98,123,9,15,110,89,95,60,57,83,68,92,132,111,118,148,62,51,127,116,90,14,21,94,84,48,2,38,22,119,81,41,128,146,106,113,23,34,53,4,67,77,85,29,46,107,63,50,65,138,144,137,28,7,139,26,55,6,133,52,125,42,103,8,140,143,87,72,121,141,17,105,61,145,24,59,114,13,104,12,25,31,99,33,102,11,18,16,135,3,88,76,64,96,126,101,115,49,66,47,78,40,75,70,134,73,56,109,93,45,120,36,20,108,147,149,69,122
107,100,79,133,131,1,4,78,37,91,147,45,47,66,42,32,72,136,0,117,80,56,59,139,114,19,87,140,31,106,109,33,98,123,65,25,22,70,95,97,74,83,68,50,18,64,23,11,67,149,85,116,90,82,69,110,84,142,12,127,129,119,130,48,16,125,3,77,128,9,92,51,43,138,81,29,46,143,63,108,75,41,144,137,28,52,53,26,57,118,62,10,124,34,71,8,55,27,112,115,121,104,17,105,61,44,30,76,88,103,2,132,94,40,99,24,102,39,21,141,58,38,93,35,60,96,126,20,14,49,89,13,5,148,6,15,113,73,146,54,135,122,120,36,145,86,111,134,7,101
124,49,137,133,140,127,4,78,11,91,38,45,125,123,53,32,17,118,0,18,117,56,46,83,65,1,132,145,40,84,142,50,47,19,77,25,22,6,54,42,15,2,141,67,112,64,103,66,105,149,85,89,90,104,126,110,63,55,10,82,59,30,21,48,73,33,3,34,69,9,130,14,43,138,129,136,60,36,58,5,75,26,71,86,28,122,147,96,81,79,93,23,115,106,98,8,41,116,88,51,121,144,37,108,61,44,100,76,87,109,148,27,131,139,99,24,102,119,128,39,68,97,62,35,80,72,57,20,92,29,13,107,12,31,114,16,113,143,95,52,135,70,120,94,74,7,111,134,146,101
