0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
192,131,119,30,78,34,158,130,118,98,164,191,134,198,44,112,97,47,15,59,71,49,94,141,42,199,140,172,143,122,155,197,111,35,36,147,89,74,52,75,96,129,21,125,115,184,53,168,9,151,4,174,178,110,100,113,79,87,93,70,77,117,31,81,61,68,105,159,95,177,40,63,32,51,69,82,121,132,22,10,183,66,187,108,2,60,163,144,24,5,8,116,157,162,138,173,136,17,91,126,149,135,67,153,46,0,33,43,16,182,114,120,180,190,193,104,142,85,86,37,65,19,148,175,80,25,55,188,133,106,11,165,23,73,99,18,39,170,152,185,186,84,123,161,3,189,88,195,62,109,90,56,38,76,160,57,14,154,107,103,137,27,26,7,127,179,194,1,176,156,58,146,167,6,196,54,28,150,45,171,72,29,145,101,128,169,20,41,12,181,83,102,166,139,13,124,64,92,50,48
105,148,137,16,176,54,136,190,181,197,65,179,18,10,169,138,156,13,23,153,108,26,141,35,33,40,79,100,43,154,114,52,70,89,173,151,53,192,118,21,175,117,107,56,36,9,39,115,184,122,161,191,152,61,93,129,172,195,140,142,38,124,165,25,96,99,101,106,37,187,57,84,86,111,42,63,171,133,5,155,12,98,147,71,58,48,126,66,32,34,149,0,174,1,112,166,130,46,143,199,55,30,85,19,150,45,17,180,189,120,73,7,168,82,177,83,28,67,80,64,50,59,131,135,185,81,76,158,132,159,193,88,41,68,27,134,20,164,178,104,123,90,121,31,116,145,194,24,128,29,182,14,91,62,170,8,188,146,144,196,157,186,49,95,3,15,74,162,102,72,2,11,139,22,103,163,94,110,60,183,75,92,51,69,109,44,4,198,119,97,87,6,47,125,167,127,77,78,113,160
199,0,121,28,143,159,144,64,106,126,100,133,117,188,50,56,111,197,34,128,84,193,154,118,47,191,180,7,85,98,68,39,81,60,54,37,131,43,58,29,192,9,132,83,125,149,172,164,187,31,102,5,160,105,150,161,18,124,194,1,30,71,157,65,93,45,14,148,151,74,82,158,72,156,104,66,51,174,115,135,55,140,103,146,36,12,35,184,27,40,86,114,32,142,24,23,59,123,176,17,89,38,101,196,139,96,97,76,178,182,77,62,175,57,15,61,136,80,173,186,190,130,73,16,20,48,119,155,26,112,41,49,183,185,127,91,75,90,189,42,46,168,13,21,67,2,6,129,153,195,163,141,134,147,22,94,44,137,92,70,53,11,177,110,109,107,162,19,108,3,88,63,179,198,165,79,122,95,120,52,138,145,171,167,8,99,113,25,4,152,181,116,33,10,69,169,78,87,170,166
133,69,66,72,9,110,43,107,87,61,193,70,144,115,194,33,77,57,52,119,189,126,30,27,83,128,55,158,97,186,165,26,23,161,76,174,96,105,82,75,39,188,143,0,179,16,64,40,91,121,156,197,181,46,104,14,184,113,176,136,139,29,149,18,50,51,199,90,85,12,132,125,89,63,62,138,168,106,116,20,19,2,79,175,8,74,49,129,118,67,13,78,190,137,162,102,157,10,56,92,172,196,173,195,177,5,114,159,130,58,111,155,146,167,71,36,1,6,182,163,32,117,160,95,135,93,94,178,28,170,187,25,21,7,86,53,141,99,164,150,183,3,108,73,4,171,24,45,169,148,31,42,185,100,35,147,98,142,17,127,84,81,166,37,41,65,154,11,123,47,152,151,191,109,68,103,48,80,54,34,22,15,38,120,60,192,124,59,44,88,140,180,122,131,145,153,198,101,112,134
127,153,17,184,11,145,63,126,147,176,25,144,192,164,49,173,133,86,102,168,43,35,116,109,156,119,32,80,85,0,93,193,111,51,62,68,135,22,7,79,33,50,151,92,4,181,162,104,125,197,90,44,13,34,163,132,134,16,189,37,138,186,110,88,188,81,106,24,150,114,170,74,29,190,76,75,27,174,30,182,78,131,14,112,41,194,61,87,187,47,60,19,198,148,64,52,91,160,161,118,66,82,42,84,155,122,152,58,139,73,28,1,89,15,169,77,95,175,21,101,108,136,10,3,48,115,183,56,157,100,120,172,45,199,57,46,180,39,26,124,94,69,178,121,179,54,146,130,83,72,8,103,71,40,113,31,12,128,196,117,177,98,171,97,154,191,65,195,53,67,36,149,107,96,99,140,142,6,167,137,105,70,123,59,38,129,159,165,55,18,9,141,5,2,20,185,166,158,23,143
53,105,75,100,197,187,8,81,64,195,145,18,71,111,154,150,65,30,157,186,69,161,175,61,89,74,103,13,167,181,84,118,96,94,164,86,159,108,117,34,50,33,14,10,3,48,22,142,147,198,78,149,180,79,120,59,168,179,37,127,87,43,16,135,184,115,88,35,114,40,36,99,60,183,42,38,109,29,152,166,131,121,162,54,151,129,102,0,178,165,17,26,189,47,136,95,58,140,113,72,70,1,91,51,132,67,171,125,28,24,190,6,156,141,143,188,66,23,83,139,15,90,92,27,85,177,199,76,56,148,163,31,62,25,172,39,93,73,192,119,19,57,106,44,128,11,170,160,101,185,63,20,21,193,55,174,97,45,110,7,80,32,9,12,49,2,77,176,196,122,46,98,52,68,173,5,104,134,107,112,153,41,158,146,130,144,138,126,194,137,124,82,4,191,155,116,182,123,133,169
180,176,8,190,119,11,143,117,183,72,151,184,133,96,182,5,177,91,84,64,99,70,57,173,124,166,28,179,80,4,9,105,24,129,75,30,65,126,164,157,188,35,155,149,55,193,148,31,87,145,95,10,53,20,42,69,146,140,40,152,113,109,59,67,68,130,78,33,116,163,131,88,196,79,160,191,41,21,43,36,185,187,83,52,90,94,51,63,189,156,158,6,81,73,135,60,172,121,39,167,15,108,45,50,115,12,154,170,103,195,32,134,71,25,85,197,138,122,159,47,26,38,56,118,178,17,192,98,76,22,161,97,82,141,58,120,1,48,19,128,37,175,66,100,86,34,27,147,132,106,171,137,29,92,3,112,123,194,186,14,153,165,44,111,77,110,49,46,168,2,199,61,181,169,23,16,101,150,198,174,139,127,0,104,162,93,74,54,102,18,89,62,7,107,142,114,144,136,125,13
146,27,132,191,88,161,24,105,128,194,32,189,33,172,89,15,83,82,4,65,175,72,143,119,165,52,93,3,23,176,66,117,120,139,140,110,141,149,55,106,121,183,129,104,164,125,92,81,35,177,197,147,103,187,36,31,101,112,95,126,1,99,134,158,148,13,86,16,195,173,17,170,64,138,152,109,174,60,180,10,131,20,58,29,154,74,133,98,184,182,127,160,8,114,115,21,144,188,77,118,91,153,116,185,102,122,137,196,53,14,123,84,18,193,5,44,79,162,43,190,163,167,96,46,42,45,199,63,22,76,181,171,54,2,145,75,151,62,168,28,130,124,9,41,25,56,67,69,100,48,97,179,34,0,186,68,61,113,111,80,108,142,26,156,39,178,59,136,78,107,90,37,11,71,135,150,38,166,40,57,47,51,192,169,85,70,94,87,30,19,6,198,50,49,12,73,157,155,7,159
75,198,137,61,173,107,3,163,10,155,139,170,46,100,82,148,0,126,25,81,189,174,29,172,85,5,68,34,131,168,73,160,41,149,161,153,177,140,31,123,142,17,87,136,98,4,120,65,58,7,135,43,74,134,62,55,108,195,141,158,104,38,78,30,56,97,20,196,133,103,42,14,96,88,9,165,26,113,67,179,23,66,169,167,176,178,193,102,143,159,18,187,114,16,111,8,92,183,70,83,166,157,80,59,164,49,112,110,122,77,22,15,171,90,105,151,181,144,11,28,180,36,190,33,145,48,121,51,197,40,54,162,93,37,91,146,44,95,64,86,194,35,152,52,127,154,188,185,69,130,13,150,84,138,109,12,117,60,32,116,101,147,184,57,6,76,132,182,186,72,106,2,50,89,45,53,99,125,21,156,19,63,128,191,129,192,71,39,79,47,24,119,124,115,175,27,199,1,94,118
31,113,90,158,6,30,172,134,100,40,142,2,185,119,121,92,141,85,154,0,17,131,137,80,116,35,67,147,150,187,11,38,167,180,143,69,77,66,33,72,139,189,18,21,12,74,122,63,118,101,15,183,151,163,53,28,32,54,115,108,111,155,27,107,55,68,170,159,114,84,125,176,81,91,132,1,177,149,166,196,42,197,106,41,22,153,186,194,64,7,87,179,133,37,20,129,14,8,104,82,193,93,188,127,145,94,124,58,24,171,174,10,99,47,16,23,70,138,36,39,191,181,51,29,190,49,75,79,168,3,76,52,195,102,88,78,192,198,103,71,57,48,182,162,59,25,95,83,60,140,156,62,26,61,126,160,43,110,97,86,117,34,130,73,123,152,98,169,148,109,173,161,65,175,199,44,19,178,157,46,146,4,45,50,184,9,128,164,135,120,13,96,112,56,89,144,105,165,136,5
186,102,32,94,33,20,151,46,27,66,93,199,129,98,25,2,35,117,101,16,150,26,145,39,190,137,68,195,13,160,110,157,82,83,14,3,155,51,31,153,109,158,161,84,194,120,60,15,121,154,63,0,22,1,184,12,127,72,91,189,159,146,100,24,85,57,48,87,178,21,122,148,152,64,147,17,28,71,128,181,97,37,177,53,104,130,135,36,99,116,52,140,165,197,30,185,143,5,162,111,125,40,74,96,176,75,163,10,107,6,149,59,168,139,179,43,67,42,114,188,95,78,86,170,89,136,112,77,192,172,56,54,19,113,92,41,103,133,115,187,141,18,142,90,81,131,191,196,61,193,124,34,79,118,58,138,167,11,164,105,123,47,55,132,8,29,182,7,166,88,70,50,4,126,44,76,69,156,38,134,9,174,144,173,73,23,198,65,180,183,62,169,80,171,106,45,175,119,49,108
93,135,191,194,8,178,83,158,56,67,137,167,101,50,182,107,181,161,129,90,76,23,127,36,37,134,12,77,162,1,24,97,52,143,71,33,42,18,30,198,147,154,117,79,94,128,45,119,189,176,22,3,131,118,193,186,155,28,2,87,51,110,48,180,183,100,63,106,124,171,54,27,175,166,123,81,14,88,156,35,157,150,64,111,126,7,61,72,136,141,173,121,70,59,163,9,172,98,184,17,4,187,139,38,151,138,69,0,105,168,153,164,159,74,196,5,80,125,177,26,21,47,197,86,62,99,190,91,132,114,57,122,73,10,58,16,60,6,195,149,85,188,29,19,84,144,15,179,53,148,46,68,146,44,92,20,199,142,82,174,165,78,66,192,65,55,108,130,116,120,40,95,11,133,103,49,34,113,43,112,185,140,104,169,160,32,170,109,102,115,89,41,25,96,145,13,152,31,39,75
160,1,11,163,48,182,50,120,12,190,116,49,93,124,134,133,161,137,167,111,84,74,37,66,13,62,32,42,145,92,108,115,142,101,168,113,198,4,121,38,131,150,16,44,147,197,61,22,196,43,119,55,135,64,171,179,94,80,85,19,193,149,183,181,151,86,152,138,15,75,87,178,104,10,165,65,155,175,199,185,57,39,140,187,41,146,194,139,73,81,162,34,91,53,122,58,148,89,169,54,18,136,102,52,45,47,177,129,192,144,159,189,153,23,24,126,28,118,3,106,112,36,90,100,191,30,70,78,164,127,157,9,180,166,8,154,27,82,117,141,60,103,158,6,174,68,95,186,59,105,29,99,7,79,14,72,125,69,172,132,2,21,40,188,143,25,83,114,156,97,109,31,98,63,110,17,56,33,26,173,35,130,5,184,67,0,96,20,51,195,176,76,71,123,107,88,77,170,46,128
47,122,77,128,102,51,25,151,176,161,171,99,28,91,180,4,135,168,108,191,60,54,169,188,63,162,172,70,174,178,156,109,113,26,84,94,159,112,30,69,153,198,187,64,72,39,106,124,166,110,132,79,105,68,116,59,31,8,78,48,118,58,194,61,13,129,12,119,0,163,5,167,82,146,193,111,17,177,21,76,140,182,57,16,20,10,185,103,92,142,192,117,34,143,1,137,50,41,37,125,83,9,158,33,56,23,190,86,89,126,65,141,104,134,52,95,184,22,81,160,2,127,18,74,189,121,181,85,120,138,97,175,157,87,93,114,71,88,100,14,195,139,80,29,98,107,148,11,179,170,147,150,123,62,115,55,186,7,32,3,155,38,173,36,67,73,165,183,154,90,130,49,199,46,75,196,149,133,101,40,66,19,44,164,197,24,35,42,43,144,136,96,27,152,131,6,145,45,53,15
123,39,90,140,42,141,5,128,129,87,50,116,163,156,102,65,195,16,110,105,179,60,63,61,161,114,47,185,147,144,91,146,99,1,4,174,188,80,150,137,167,53,12,69,95,98,164,192,19,134,106,145,44,18,135,55,68,14,15,35,86,103,58,113,151,176,193,73,108,172,75,153,28,109,183,10,125,181,52,132,57,79,81,89,94,133,177,20,138,158,82,46,154,196,162,178,124,182,33,17,11,2,157,175,127,6,62,184,64,198,25,51,118,142,21,72,29,54,24,119,9,169,159,37,22,130,149,41,115,168,186,155,36,70,7,93,66,40,3,49,104,170,131,171,59,8,30,97,148,139,100,48,152,27,120,121,26,160,117,31,77,136,107,45,173,165,122,83,34,166,76,126,96,197,67,0,143,194,84,32,189,190,191,85,13,71,112,74,56,88,38,199,92,187,101,23,180,43,111,78
45,29,115,43,145,158,38,104,78,52,121,24,16,189,28,36,150,163,49,47,137,172,94,179,79,88,55,42,89,74,113,59,48,124,111,90,19,25,182,1,15,80,103,195,65,64,73,86,14,191,181,197,135,134,102,162,133,2,140,87,193,23,75,6,157,85,31,5,100,91,58,56,39,84,57,152,61,106,21,82,71,4,41,147,96,68,151,46,129,77,153,66,131,107,112,199,53,142,110,34,44,33,101,143,97,3,174,70,170,119,95,166,7,62,185,122,118,17,125,51,180,69,161,187,136,192,168,196,92,40,0,171,139,120,184,67,81,177,190,13,128,11,154,50,169,18,165,32,83,159,108,132,54,146,126,109,12,138,173,117,198,22,149,123,116,127,72,148,141,30,130,76,26,37,93,188,175,9,155,8,156,194,98,176,99,186,160,144,35,114,183,167,20,164,27,10,60,178,105,63
50,162,164,133,160,153,97,70,195,194,89,95,14,23,185,175,139,12,163,75,122,140,79,18,117,168,65,137,121,183,66,31,127,13,190,55,93,38,173,199,77,111,37,170,39,15,101,6,179,78,52,98,102,192,147,34,154,123,172,68,143,156,148,167,22,196,85,7,49,47,73,108,72,180,149,99,67,165,166,19,109,191,61,60,125,106,25,146,144,81,83,27,20,150,119,45,17,116,11,100,16,118,159,82,28,30,171,90,2,42,107,21,5,130,36,145,138,53,198,104,64,184,158,76,40,134,59,4,105,136,141,174,161,8,176,103,114,186,35,124,29,197,58,169,26,87,115,71,41,86,135,188,181,189,80,142,69,151,182,126,32,33,57,10,178,84,62,46,56,128,51,96,91,9,24,132,94,1,187,120,110,88,131,48,152,177,193,129,0,155,43,63,157,113,92,3,44,112,54,74
43,47,9,34,114,41,191,196,24,46,152,192,21,85,4,126,174,13,95,6,168,169,35,101,27,111,3,17,49,173,157,110,151,124,129,189,76,136,145,170,64,171,194,83,175,127,96,18,123,40,65,186,172,52,103,36,23,132,7,87,134,26,54,115,109,19,45,37,121,84,197,150,98,116,75,183,60,190,119,133,72,193,143,67,138,135,12,56,73,39,161,120,118,108,2,28,137,99,63,102,11,179,142,164,125,199,92,10,165,187,25,14,66,89,185,188,158,88,155,53,77,69,97,182,181,117,105,144,8,149,80,139,0,106,50,32,61,180,162,178,16,184,112,140,156,68,55,15,153,81,86,177,30,90,141,159,38,51,31,42,128,48,79,57,82,20,74,167,146,93,70,160,148,100,71,147,91,22,29,131,166,59,130,94,163,33,154,107,5,198,176,58,122,1,113,44,195,78,104,62
147,5,14,118,71,154,79,28,81,36,160,114,180,12,127,7,93,80,162,74,134,172,173,107,51,8,135,2,146,35,113,22,55,185,117,124,158,20,13,40,181,32,159,165,97,171,198,123,18,152,116,38,91,69,137,34,182,94,48,190,144,45,163,100,122,41,26,83,195,53,15,128,120,59,102,101,133,175,76,60,112,23,115,155,130,3,77,151,62,199,192,63,184,84,49,170,132,194,143,11,65,106,86,104,58,87,61,150,16,47,105,52,72,169,89,96,9,33,67,186,99,1,193,25,64,10,43,68,57,78,145,140,141,37,156,142,183,179,176,136,6,66,56,119,75,73,29,188,108,24,139,125,168,21,153,4,98,82,39,196,129,111,17,92,157,90,103,177,149,19,161,42,197,166,187,191,31,110,148,50,131,178,138,30,54,88,167,174,44,126,46,189,109,0,85,70,121,27,164,95
127,133,104,81,158,86,117,105,85,58,157,60,4,0,197,56,57,96,50,25,124,95,159,46,190,193,166,62,169,111,165,151,171,90,146,92,145,103,147,199,36,137,173,183,161,52,110,6,150,99,10,14,77,17,130,136,126,140,33,186,184,154,67,102,1,29,54,93,87,12,175,91,64,114,153,79,196,61,100,70,176,82,191,22,162,198,181,2,40,48,5,19,120,28,16,88,38,75,123,164,139,34,32,98,18,53,109,80,15,44,188,182,195,172,128,45,59,122,163,142,27,155,8,160,3,116,149,63,23,187,177,194,144,89,71,73,39,141,49,94,31,21,7,138,37,55,41,74,143,26,65,121,101,119,170,69,107,156,108,78,174,35,9,83,112,185,20,30,167,134,97,148,179,135,84,115,76,43,42,47,106,68,24,152,178,118,189,129,11,66,168,180,113,13,132,131,125,192,51,72
43,172,65,87,88,26,109,40,45,6,2,8,67,64,102,161,17,14,98,69,100,134,1,153,121,116,61,111,71,89,63,145,132,122,119,170,151,117,25,187,81,30,37,184,12,143,113,58,15,29,160,57,125,155,94,195,163,129,191,44,150,36,84,16,62,82,166,97,90,93,47,190,5,3,7,147,164,78,51,199,177,79,20,152,32,42,173,120,83,154,133,156,178,167,56,124,196,11,185,182,104,96,171,68,169,35,24,194,198,183,148,53,181,159,105,139,92,146,140,31,118,142,60,10,114,193,86,149,50,4,110,28,135,41,103,107,49,162,39,23,168,9,157,106,136,101,72,165,52,174,0,188,55,46,74,70,66,19,126,128,59,175,99,80,38,13,34,137,73,95,75,158,21,91,186,192,127,76,22,141,138,180,108,77,85,27,18,176,144,179,130,54,48,123,197,112,33,115,189,131
176,182,39,90,187,6,33,51,126,32,103,190,3,191,43,119,116,23,142,56,34,124,60,73,118,198,115,36,111,78,11,1,154,166,38,169,49,80,19,21,148,160,146,196,100,145,67,138,185,172,63,130,173,163,186,76,155,128,64,2,177,180,98,192,189,70,55,131,59,162,135,88,171,114,183,8,14,69,137,24,150,28,194,94,44,188,125,99,35,132,104,62,92,197,72,134,184,82,139,20,25,152,81,147,113,40,199,37,97,159,122,121,164,66,174,12,108,54,15,156,105,10,87,9,89,7,158,85,143,107,74,106,181,86,170,179,41,93,178,27,48,127,0,4,140,58,161,95,5,46,102,153,151,47,110,141,193,157,50,68,18,123,91,112,17,84,61,117,136,165,57,79,53,168,22,16,109,133,77,52,30,195,83,65,149,13,26,31,45,101,71,120,96,175,167,75,144,29,42,129
125,173,154,142,124,37,187,194,24,64,158,197,179,71,27,148,100,85,90,116,151,132,193,59,106,134,128,29,34,188,67,20,39,3,186,159,68,170,69,84,76,81,156,129,136,14,92,72,133,51,4,48,161,169,12,47,198,18,8,145,82,185,174,98,115,120,102,160,138,75,60,41,180,38,30,111,45,19,164,119,96,195,50,153,101,78,135,108,147,70,93,22,168,73,32,53,113,97,46,17,80,94,157,35,181,178,190,109,162,63,58,146,137,2,126,1,127,57,16,86,44,163,123,122,141,49,110,175,62,182,11,118,176,56,196,184,114,104,31,10,130,199,139,171,103,192,149,131,83,191,52,166,152,112,107,89,40,144,150,28,15,87,61,155,99,21,74,42,25,26,33,65,36,165,77,167,183,13,9,189,6,0,5,79,143,88,177,91,66,105,140,7,55,54,95,172,121,43,117,23
