0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
178,9,156,39,79,145,41,5,195,188,27,11,6,105,170,102,158,164,163,30,63,96,16,33,75,23,78,98,189,46,107,161,162,80,44,14,29,196,199,26,32,82,185,172,181,152,73,20,59,21,38,113,190,94,169,198,128,24,10,18,35,2,42,183,108,4,1,120,40,171,48,123,165,168,19,109,50,149,51,166,86,137,177,36,45,34,97,52,186,135,8,53,121,84,104,146,56,155,122,197,141,101,100,125,132,184,103,71,175,72,151,68,112,138,31,160,136,124,148,13,76,60,115,173,89,91,110,67,157,90,129,150,0,133,191,116,187,61,144,117,17,3,127,140,99,25,130,70,57,139,114,85,182,167,83,179,159,15,54,194,81,47,142,154,69,58,62,74,180,28,126,174,87,143,131,22,176,111,77,95,66,37,118,93,55,65,119,7,49,134,12,92,43,153,64,106,147,88,192,193
178,9,156,22,79,145,126,19,193,188,27,11,83,148,170,53,158,197,163,30,63,91,114,33,75,147,78,98,189,46,99,161,162,103,44,14,23,59,198,157,32,55,185,172,51,93,43,3,138,196,38,164,190,94,169,123,128,24,10,18,35,2,42,68,159,4,1,60,112,171,65,25,122,168,183,109,39,149,120,121,86,137,177,36,45,34,97,166,186,29,8,80,134,84,104,15,140,155,21,12,113,101,100,5,132,167,108,144,90,72,151,139,195,26,192,160,136,154,17,13,76,127,115,173,89,125,110,67,176,96,129,20,52,133,191,181,187,61,62,117,31,152,165,82,102,48,56,70,57,175,146,85,182,119,37,130,107,135,54,194,81,47,142,50,69,58,87,74,180,105,16,174,143,199,131,73,66,111,77,95,141,179,118,184,150,28,64,7,49,41,6,92,40,153,0,106,116,88,124,71
45,121,63,22,146,113,126,46,64,33,164,11,83,137,99,53,186,191,149,30,65,91,114,100,75,147,47,98,140,42,188,78,162,103,44,14,81,59,198,3,23,55,69,172,51,93,43,125,76,196,49,175,66,182,156,77,128,24,177,18,138,2,141,54,159,4,150,157,72,171,94,25,122,168,10,79,124,193,120,73,86,199,6,36,119,34,97,166,194,29,8,26,134,183,104,15,80,155,21,20,158,101,187,185,132,84,108,144,90,190,151,139,195,189,192,160,71,154,17,13,163,127,115,173,89,60,40,135,176,52,129,184,110,133,161,181,170,61,62,117,167,152,165,112,102,48,56,70,57,116,148,85,37,178,35,130,107,39,68,95,9,38,142,50,169,58,87,74,180,105,16,174,143,123,131,92,67,111,96,109,136,179,118,12,31,28,1,7,19,41,153,27,32,145,0,106,5,88,197,82
87,136,63,96,94,148,117,68,185,33,164,155,83,137,163,179,77,191,79,30,65,121,114,100,187,105,28,98,140,42,27,78,103,71,147,153,81,104,1,3,23,55,175,172,51,93,43,126,17,176,49,15,66,182,156,53,69,24,32,18,160,2,141,54,159,47,150,199,72,5,59,25,149,90,10,21,124,46,170,73,86,161,6,4,119,34,97,166,194,29,8,26,48,154,120,109,146,188,125,20,158,101,113,184,132,84,37,144,75,190,151,139,195,16,192,80,189,41,14,162,9,127,115,173,89,60,40,135,145,52,129,169,110,22,11,181,0,91,62,50,167,152,165,133,102,157,56,70,57,186,131,85,171,178,35,130,107,39,122,95,112,38,142,31,67,58,134,74,180,108,44,174,143,196,128,92,64,111,138,197,123,193,118,177,198,183,99,7,19,168,45,76,116,36,12,106,13,88,61,82
87,175,63,13,160,148,117,68,67,70,185,155,180,137,163,179,77,191,60,30,65,121,91,128,123,36,28,98,140,197,27,78,33,95,147,153,81,104,1,3,187,55,176,93,23,105,43,172,17,0,49,15,66,182,156,53,69,24,32,97,168,80,4,12,159,94,150,184,72,136,59,25,149,74,108,21,100,2,165,73,86,161,173,26,71,34,119,7,54,89,8,126,48,154,120,143,146,101,125,20,158,164,113,47,132,84,109,144,75,190,151,139,52,16,29,40,189,44,14,162,18,194,115,19,152,6,83,135,57,198,129,169,110,22,11,181,102,92,142,124,62,41,31,133,88,157,107,118,103,199,131,85,171,178,35,114,130,39,122,112,51,38,134,79,10,58,96,37,192,193,46,174,42,196,177,56,64,111,138,186,127,167,5,145,195,183,99,170,90,141,45,76,116,9,166,106,50,188,61,82
157,39,63,13,83,131,117,68,97,105,153,155,180,137,163,64,77,191,60,30,187,17,91,128,123,36,126,98,57,197,27,132,33,95,147,29,9,177,149,3,4,55,176,186,154,25,43,172,76,182,125,49,66,175,37,53,73,24,32,23,22,80,89,12,159,94,179,184,171,136,59,127,115,199,108,21,100,121,150,34,86,52,181,26,134,48,110,160,54,190,8,70,5,185,156,188,146,101,79,20,158,138,113,47,35,84,109,144,75,2,151,139,170,16,42,40,189,44,62,162,18,31,129,19,152,6,120,135,174,65,104,15,165,119,11,173,102,69,193,124,198,41,67,71,88,92,107,118,103,114,142,85,93,87,194,143,130,169,122,112,51,38,148,28,10,164,96,161,192,1,133,7,46,196,0,56,140,111,58,78,168,167,14,145,195,183,99,178,81,141,45,74,116,90,166,106,50,72,61,82
157,84,63,13,83,131,39,68,12,105,153,192,181,50,163,64,77,191,184,30,78,149,91,58,121,36,126,160,8,197,187,132,33,95,177,29,171,82,112,118,4,104,176,186,97,9,43,172,150,182,125,49,3,52,37,53,73,24,32,20,22,23,141,76,159,35,179,120,117,136,59,42,115,6,88,56,100,199,0,155,86,194,65,26,134,7,164,55,38,190,130,21,5,185,156,188,168,101,195,137,158,138,113,47,79,54,109,144,75,2,151,139,170,16,142,14,189,44,96,93,66,87,129,19,152,60,180,135,174,69,25,15,48,119,108,173,102,166,133,124,198,41,67,107,162,92,127,18,61,89,28,85,34,123,27,143,140,169,122,94,51,103,148,70,10,98,165,161,46,1,154,40,57,196,146,114,71,111,11,80,128,167,62,145,17,175,99,178,81,193,45,74,116,90,110,106,31,72,147,183
125,44,192,36,83,190,39,193,12,105,127,142,181,86,163,64,77,175,11,108,78,149,103,58,121,91,126,47,177,118,194,132,79,73,99,29,102,171,112,196,4,104,176,186,97,9,116,172,153,182,70,94,3,52,37,43,60,157,32,20,22,23,1,76,159,35,179,120,117,164,59,114,115,6,178,56,2,51,0,155,33,133,65,34,134,130,10,55,38,57,5,21,30,185,46,195,168,101,28,131,158,138,113,199,88,54,152,144,75,68,151,7,128,16,95,42,189,61,96,136,49,87,129,19,110,150,180,135,174,69,154,15,48,184,13,173,160,166,8,124,92,41,67,24,188,100,111,18,50,89,197,85,25,26,27,143,140,169,122,80,123,198,14,148,53,98,165,161,170,109,71,40,93,45,146,84,107,63,156,82,162,167,62,145,17,139,191,66,81,187,137,74,141,90,119,106,31,72,147,183
125,151,192,106,158,186,39,193,153,105,127,100,181,86,163,19,77,33,157,50,79,171,195,58,121,91,180,161,164,118,141,132,10,4,47,29,102,199,112,135,94,82,140,12,97,169,116,172,83,182,70,68,3,148,59,147,60,44,32,20,22,149,126,76,99,35,179,51,117,177,131,114,187,6,178,66,142,103,0,155,191,133,65,43,134,129,24,55,115,57,74,64,30,16,46,25,168,174,28,185,189,138,113,109,88,54,152,23,75,122,173,7,176,36,95,42,123,61,96,136,49,87,8,84,110,150,34,11,196,69,154,15,48,184,13,162,160,166,175,124,2,41,67,128,53,188,111,62,38,89,197,85,17,26,27,143,73,120,78,18,190,198,14,194,183,98,165,52,170,130,71,80,93,45,146,159,107,63,108,92,156,167,37,145,101,139,56,9,81,1,137,5,21,90,119,40,31,72,144,104
122,151,142,120,189,138,101,161,153,19,127,100,181,86,50,113,77,148,8,56,121,44,195,149,58,91,180,12,164,69,141,132,10,4,47,29,102,82,192,135,94,184,140,61,97,197,43,186,33,182,70,68,3,17,59,147,60,52,32,20,22,198,126,179,99,106,2,51,117,177,105,85,187,116,178,143,114,103,0,155,191,168,65,158,134,38,28,41,115,165,74,64,75,131,83,24,112,163,174,185,35,76,110,109,88,144,93,23,104,48,173,7,176,36,95,137,31,54,79,136,49,87,169,84,128,150,34,11,196,45,154,37,160,146,13,162,6,166,175,124,57,66,67,130,53,188,15,62,171,111,5,129,156,26,27,199,73,16,78,18,190,96,14,194,183,46,98,170,39,118,71,30,172,152,193,159,107,63,108,92,42,167,123,145,89,55,133,9,81,1,125,139,21,90,119,40,157,72,25,80
156,151,142,120,189,138,101,161,153,162,127,100,181,63,50,113,139,105,8,194,121,44,195,0,132,91,145,12,164,86,141,119,124,4,37,29,102,82,192,17,94,184,140,150,98,197,43,186,33,72,32,68,160,13,59,147,198,52,53,20,111,42,126,60,6,69,2,88,173,177,18,85,187,116,152,143,163,103,51,155,180,190,16,158,134,24,10,41,45,165,74,64,182,77,83,114,112,73,57,67,193,76,185,109,188,144,93,23,104,48,15,39,176,36,95,137,31,54,79,97,49,131,169,84,65,19,149,11,196,58,154,178,34,38,115,117,27,166,175,87,125,56,128,130,170,136,122,62,28,35,3,129,81,26,107,90,199,7,78,61,110,96,14,47,183,92,75,167,106,174,46,30,172,148,171,159,70,5,108,135,118,66,123,191,89,55,133,9,71,1,179,99,21,146,168,40,157,22,25,80
156,114,115,159,189,14,101,4,153,162,141,64,181,184,50,113,198,16,8,161,121,44,119,41,11,5,145,104,182,188,194,25,12,82,37,13,102,143,105,151,94,67,24,150,98,197,43,1,33,72,32,2,93,100,59,147,195,52,53,3,45,54,126,60,6,69,157,158,173,177,18,85,187,116,152,56,163,36,128,191,166,190,138,31,134,26,86,19,111,165,74,42,68,155,83,77,17,73,57,160,193,30,180,109,171,144,91,23,120,48,88,39,117,148,95,76,84,58,79,137,49,112,169,46,125,10,149,55,196,140,154,118,34,38,20,131,27,164,175,87,186,103,142,130,170,136,122,29,132,35,28,129,81,192,107,90,199,7,78,61,110,96,63,47,183,92,75,167,106,174,0,176,172,185,62,139,70,51,127,135,80,66,123,97,124,178,133,9,71,108,179,99,21,146,168,40,89,22,65,15
156,73,115,159,55,14,134,4,122,131,141,2,199,138,50,45,13,16,193,161,121,44,89,46,11,5,145,104,130,70,194,25,147,82,150,160,6,143,105,140,94,67,48,51,98,198,43,27,33,85,32,177,93,100,59,38,195,18,173,3,176,64,101,60,148,69,157,158,126,132,162,102,187,116,129,88,119,36,128,191,165,190,182,31,153,26,86,53,188,142,169,151,68,135,54,77,17,57,39,71,72,30,180,109,171,144,154,23,97,175,42,91,117,111,95,28,10,58,79,137,92,112,84,179,125,136,149,197,196,74,166,96,34,66,20,29,184,164,113,87,186,103,49,52,170,19,181,37,76,35,120,114,81,192,107,90,41,7,78,61,110,24,63,127,183,146,75,167,106,174,47,133,172,83,62,139,1,56,155,12,80,0,123,185,124,178,163,9,189,108,118,99,21,152,168,40,8,22,65,15
113,130,115,159,30,194,134,4,122,58,164,2,60,138,50,45,108,173,178,161,121,185,89,46,88,54,145,104,143,141,126,25,147,12,150,160,87,71,105,140,120,78,20,51,37,119,131,27,33,85,189,177,93,100,59,38,195,90,191,181,81,64,136,186,148,69,110,32,82,132,102,6,187,116,129,10,197,36,128,98,165,190,193,31,153,29,86,53,188,142,169,151,68,135,16,77,17,57,157,79,175,156,180,109,171,162,154,118,97,11,13,9,48,111,3,28,92,84,91,22,56,183,163,179,125,139,18,99,196,74,166,182,34,66,101,168,184,61,117,199,144,5,49,52,170,19,158,112,96,35,1,114,40,192,107,14,41,7,70,72,149,24,63,127,95,146,75,167,106,94,47,133,172,83,62,152,174,42,155,67,80,0,123,39,124,137,103,55,44,198,23,43,21,8,176,73,76,26,65,15
115,136,122,159,6,104,134,4,3,54,179,15,60,138,50,133,108,147,65,161,121,185,89,46,176,180,66,119,128,182,35,52,96,12,78,81,73,71,105,140,120,62,14,51,37,84,88,27,151,160,189,181,11,100,196,38,125,22,7,195,33,64,178,197,173,69,110,32,148,132,102,1,106,116,129,10,169,36,74,98,165,93,193,191,153,29,86,53,72,142,45,57,68,135,47,77,17,16,75,186,175,156,183,97,171,162,154,118,187,103,13,9,48,131,30,28,92,150,91,126,56,59,163,83,41,109,18,177,194,124,166,85,34,113,101,168,184,61,117,199,144,5,139,143,170,90,158,20,114,87,155,157,40,192,107,164,130,58,70,112,149,24,63,127,95,146,49,167,123,94,99,111,19,141,172,152,174,42,25,67,188,0,2,39,145,137,79,55,44,198,23,43,21,8,31,80,76,26,190,82
115,141,181,8,20,104,134,157,3,175,174,15,154,127,62,133,108,12,129,156,121,106,170,167,147,75,66,119,128,5,35,28,179,124,78,49,73,107,130,140,120,61,14,51,37,161,29,25,151,169,74,185,11,114,196,159,125,22,7,34,33,64,178,10,173,69,110,32,105,187,2,1,60,122,139,89,144,180,50,98,165,93,193,191,76,40,86,53,72,142,45,57,68,135,39,92,17,109,96,186,81,6,52,19,158,162,9,26,102,103,13,116,48,131,30,27,38,150,91,126,4,59,163,83,41,56,132,97,194,171,166,85,47,113,101,54,184,153,117,199,177,149,77,143,99,90,88,197,18,87,155,136,148,192,145,164,16,58,176,112,46,24,63,100,138,146,70,168,123,94,118,111,21,160,172,152,65,42,189,67,188,0,182,95,71,137,79,55,44,198,23,43,195,84,31,80,183,36,190,82
160,16,181,91,20,104,134,157,111,175,118,123,154,127,82,133,108,12,199,156,121,72,95,167,18,142,66,119,34,5,35,28,38,3,78,49,73,107,140,56,53,61,112,29,47,161,159,25,151,67,74,185,11,174,196,141,125,22,7,44,115,94,52,193,37,69,19,32,105,9,41,1,60,122,139,40,144,180,50,70,165,187,114,168,76,71,86,195,100,130,45,57,68,135,39,92,17,109,153,186,129,6,31,176,62,162,146,170,102,106,87,2,26,131,30,27,23,150,116,147,4,59,163,83,36,158,132,58,81,171,183,85,97,113,101,198,184,191,117,152,14,149,77,143,99,46,88,197,137,179,155,136,148,192,89,164,103,54,48,110,98,33,63,124,138,51,90,128,166,120,75,177,21,55,172,96,65,42,189,126,188,0,182,24,64,194,79,178,13,15,145,43,169,84,10,80,93,173,190,8
56,16,181,91,46,104,109,157,14,146,179,123,154,137,82,133,108,34,49,155,33,188,4,180,18,142,66,92,158,5,35,57,38,3,106,89,175,107,140,183,53,58,112,24,143,161,159,131,151,20,74,185,11,174,2,71,125,22,7,99,115,121,48,25,37,69,47,100,105,85,41,1,60,122,113,28,61,75,50,44,165,187,199,63,76,196,168,195,72,130,45,153,68,135,39,119,17,31,139,186,129,21,160,118,62,114,102,170,111,84,8,132,26,32,30,194,23,144,116,147,88,59,163,83,36,150,169,6,19,171,138,178,97,12,101,198,182,191,117,0,55,149,77,184,78,152,86,197,162,156,141,136,148,192,52,164,103,54,40,110,98,67,193,124,127,167,90,128,166,94,13,177,65,134,172,96,29,42,189,126,95,120,51,81,64,87,79,176,9,15,145,43,73,70,10,80,93,173,190,27
56,178,181,168,133,104,177,61,14,67,179,102,194,137,82,107,108,173,184,155,33,193,46,180,106,142,95,101,152,5,163,135,38,3,57,89,175,117,15,198,53,58,19,24,143,185,159,131,151,20,74,154,90,17,51,139,34,22,7,99,191,148,79,25,145,69,47,100,105,85,41,1,60,122,113,28,126,4,50,44,165,187,64,63,115,54,42,195,124,130,45,153,68,183,39,146,92,31,86,186,2,196,111,118,62,114,119,91,11,83,8,132,97,32,30,26,23,71,10,147,88,59,188,72,43,150,169,6,112,171,138,78,189,12,121,48,182,140,116,66,55,127,77,190,176,167,21,197,162,156,141,37,18,192,52,164,103,125,40,110,158,170,174,84,75,136,49,128,166,94,13,160,65,134,172,96,29,70,157,87,109,120,35,81,16,161,123,144,9,0,129,98,73,199,76,80,93,149,36,27
56,178,181,131,133,40,177,57,14,67,179,104,130,35,169,107,108,10,173,155,174,19,46,33,106,82,95,101,150,5,163,135,1,73,182,89,175,96,15,198,53,58,12,194,17,86,159,77,151,188,193,154,90,149,51,139,34,22,7,29,191,120,79,189,121,199,47,2,100,85,6,99,60,102,113,74,126,4,27,44,197,25,36,63,115,54,42,184,124,78,20,153,164,183,187,146,142,31,55,186,18,196,111,118,62,152,119,91,11,195,8,132,143,32,162,26,59,71,69,147,88,24,93,72,43,64,23,144,112,171,138,125,148,28,65,48,180,140,116,66,50,127,49,114,176,168,21,172,117,156,141,30,84,192,61,165,103,81,68,110,158,190,52,45,75,136,170,128,166,94,13,160,41,16,122,134,37,70,157,92,109,80,185,83,0,161,123,145,9,38,129,98,97,137,76,105,39,87,167,3
139,178,181,187,163,40,196,137,14,67,179,104,130,42,111,155,110,68,131,10,108,19,46,75,51,2,167,119,150,5,64,101,118,73,182,102,82,96,15,198,53,58,12,194,24,33,159,95,47,188,193,115,90,11,138,180,160,22,7,29,191,120,79,189,174,54,143,128,100,85,190,99,86,144,113,80,126,60,145,44,97,25,41,63,122,31,1,30,124,78,20,153,149,109,21,146,142,177,55,186,135,34,173,27,39,152,133,91,106,175,8,121,36,32,162,199,6,132,69,147,88,62,93,72,43,165,23,38,112,171,197,94,148,28,65,48,71,140,195,66,50,18,49,114,125,127,107,172,117,156,141,57,84,192,61,168,103,81,116,89,158,77,52,45,183,136,170,35,26,169,13,59,176,16,92,134,74,70,157,166,37,98,185,83,0,161,123,56,9,151,129,184,164,105,76,154,17,87,4,3
139,28,181,187,163,170,196,166,14,67,179,153,130,42,146,155,110,178,131,192,108,19,141,75,51,2,167,117,84,5,64,66,95,73,182,89,82,96,4,52,53,58,12,193,24,33,159,40,47,188,190,115,38,11,138,180,143,15,7,46,162,157,186,189,174,54,124,128,104,85,71,99,86,198,10,144,126,60,150,44,90,127,93,63,3,6,1,30,55,191,20,59,149,109,169,106,142,56,125,171,135,145,173,41,39,152,21,91,120,61,8,121,36,32,102,199,118,132,69,105,160,62,97,80,43,165,23,34,112,116,197,133,101,148,65,48,100,31,195,79,50,18,49,114,77,194,172,151,137,156,107,57,83,113,158,168,103,81,122,29,176,37,16,45,119,136,147,35,26,68,161,94,22,177,92,111,78,27,140,25,154,98,185,88,13,134,123,72,9,0,129,184,164,74,76,175,17,87,70,183
86,25,142,82,154,61,22,14,170,67,193,187,46,42,38,139,31,178,141,151,108,45,138,75,51,2,167,145,29,163,130,41,27,73,182,89,155,96,4,52,53,58,112,85,105,33,159,49,10,188,183,104,16,156,81,180,143,15,7,47,179,72,186,189,122,54,153,128,64,127,57,71,88,198,181,116,126,60,162,44,146,94,93,63,3,6,1,117,55,191,20,59,149,109,169,106,144,56,168,171,135,77,173,157,39,152,99,91,120,174,8,124,5,32,102,199,118,84,69,115,160,62,110,80,43,165,68,34,66,78,21,133,101,148,65,48,100,26,132,79,19,50,111,114,125,194,172,9,137,140,107,11,83,23,158,192,103,150,92,95,176,37,190,197,119,136,147,35,40,0,161,196,90,131,97,12,195,30,121,113,36,98,185,18,13,134,123,166,177,24,129,184,164,74,76,175,17,87,70,28
