0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
105,62,59,139,136,20,134,129,81,126,1,52,41,19,72,36,76,101,33,95,131,77,140,50,98,47,26,114,106,117,122,85,112,64,97,63,10,44,143,16,118,148,132,96,11,45,2,18,109,133,111,24,13,12,80,14,88,120,29,115,49,43,83,92,108,54,21,113,116,86,130,28,75,135,4,8,60,70,31,23,38,79,82,78,89,100,9,93,65,67,147,123,103,138,17,35,71,32,22,34,127,39,99,42,3,30,56,107,91,84,146,37,58,57,94,90,137,141,87,53,145,55,110,5,73,74,25,142,128,68,7,124,48,15,125,0,69,149,121,40,46,27,119,66,144,102,6,104,61,51
139,62,59,80,143,20,134,129,42,126,147,52,41,19,72,36,76,101,33,95,131,77,140,50,98,47,26,114,106,117,122,105,112,64,97,12,10,44,49,16,118,148,132,96,11,45,2,18,109,133,111,24,13,67,73,46,88,120,29,115,81,43,83,92,108,54,110,70,116,86,130,28,75,135,4,8,91,58,31,23,38,79,82,78,89,100,9,93,136,60,48,123,85,138,17,35,71,32,22,34,127,39,99,25,15,30,56,107,0,84,146,37,103,57,68,90,137,1,87,53,145,55,125,5,40,74,144,142,128,21,7,124,14,63,94,113,69,149,121,51,141,27,119,66,3,102,6,104,61,65
92,128,59,80,143,20,134,141,42,62,147,52,41,19,72,36,76,70,33,95,131,129,140,50,98,47,26,114,106,121,122,105,112,64,97,30,10,44,49,139,118,148,132,126,11,71,2,18,109,133,111,101,13,67,73,46,88,57,29,115,81,43,83,12,108,54,135,35,116,86,130,28,75,17,4,8,91,58,96,24,38,79,27,78,89,100,9,93,136,60,48,23,85,138,77,102,82,45,22,34,127,39,99,25,15,21,56,107,0,84,87,37,103,119,68,90,137,1,61,53,145,55,125,5,40,74,144,142,63,32,7,124,14,31,94,113,69,149,117,51,110,146,16,66,3,123,6,104,120,65
92,128,14,80,143,112,134,141,42,62,147,28,41,19,72,36,76,70,49,54,131,129,140,20,98,120,26,64,106,121,125,105,3,136,97,57,122,44,18,139,118,148,132,126,11,71,2,16,109,133,111,101,13,67,73,22,88,35,29,115,81,43,33,12,108,114,135,0,116,86,130,30,47,17,4,8,50,58,96,142,38,79,27,78,89,100,9,93,102,60,48,23,95,138,77,91,82,45,31,34,127,39,99,25,15,21,56,107,75,84,87,37,103,119,68,90,137,1,61,53,83,55,10,85,40,74,144,59,63,32,7,124,145,46,94,113,69,149,117,51,110,146,24,66,52,123,6,104,5,65
92,128,14,80,143,112,134,141,42,59,147,121,41,24,72,36,44,70,108,54,71,149,131,5,98,120,26,64,106,31,35,105,3,69,97,57,122,132,18,139,118,81,28,126,11,62,2,16,10,133,49,101,13,67,73,22,88,58,29,115,111,43,33,12,129,114,135,0,116,86,130,30,47,17,4,8,50,19,96,142,38,79,27,78,89,100,9,93,123,60,48,23,46,138,77,109,82,20,34,91,127,39,99,25,15,21,56,107,75,84,87,37,103,119,68,90,137,140,61,53,83,55,95,85,125,74,144,45,63,32,7,124,145,136,94,113,148,1,117,51,110,146,40,66,52,76,6,104,102,65
92,128,89,80,54,112,134,14,42,59,29,121,41,24,72,36,44,70,108,46,71,149,107,5,116,120,65,132,106,31,141,131,3,143,97,57,122,67,18,105,118,81,28,139,11,62,2,16,10,133,49,101,13,110,73,22,88,58,117,20,111,43,33,100,129,114,135,0,12,86,130,115,47,17,4,8,50,19,96,142,38,79,27,78,126,82,9,75,123,60,48,23,26,138,77,109,69,35,34,91,127,39,87,25,15,98,56,64,147,84,61,37,103,119,68,90,137,140,30,53,83,93,95,85,125,55,144,45,63,32,7,124,145,136,94,113,148,1,99,51,21,146,40,66,52,76,6,104,102,74
92,128,89,80,54,16,134,106,53,59,29,121,41,14,72,108,44,138,57,31,71,149,107,36,116,120,65,132,143,112,141,131,88,51,97,55,122,67,18,105,118,81,142,27,11,48,2,144,10,7,49,101,13,110,73,22,24,58,117,20,111,43,139,100,129,114,135,0,12,86,130,115,47,17,4,8,50,19,96,70,33,79,46,78,126,82,9,75,123,60,94,23,26,5,77,109,69,35,34,91,127,39,87,25,15,42,56,64,147,84,61,37,103,119,68,90,137,140,30,98,83,93,95,85,133,28,145,63,40,32,45,124,125,136,62,113,148,1,99,3,21,146,38,66,52,76,6,104,102,74
92,128,149,80,123,22,134,106,99,59,29,121,41,94,72,108,44,138,57,31,71,115,16,36,12,120,65,132,143,112,141,131,88,51,97,52,122,27,18,107,118,15,142,54,11,48,2,144,10,7,49,101,13,110,73,103,24,58,117,105,14,43,139,100,129,30,135,0,78,86,130,116,47,17,4,8,50,19,96,70,33,79,81,91,126,82,55,75,98,46,9,23,26,111,77,109,69,35,34,145,127,39,146,66,53,42,56,64,147,84,61,37,20,119,68,90,137,140,5,89,83,93,95,85,133,28,60,63,40,32,45,124,125,136,62,113,148,1,67,3,21,25,38,114,87,76,6,104,102,74
92,128,62,80,123,22,134,106,99,59,29,121,41,76,72,45,44,138,30,31,71,115,16,73,12,109,65,132,143,112,141,94,36,51,84,52,122,20,18,149,118,15,142,33,11,48,136,144,10,7,49,101,13,110,32,103,24,58,117,105,14,43,139,100,129,114,135,107,78,86,130,54,47,17,4,8,50,19,96,70,55,27,81,147,126,82,28,75,98,46,9,23,26,111,77,57,69,35,34,145,127,39,146,66,89,42,56,3,97,2,61,53,113,119,68,90,137,140,5,108,83,93,95,85,133,64,60,63,40,79,131,124,125,0,120,88,148,1,67,91,21,25,38,37,87,116,6,104,102,74
92,128,62,80,123,22,134,46,99,59,29,109,41,76,72,45,44,121,30,32,71,115,106,73,12,102,65,132,143,112,141,94,55,51,84,52,122,20,18,149,118,15,142,33,11,48,136,144,113,7,49,101,13,38,26,103,24,138,64,60,14,43,16,100,129,114,135,74,139,148,130,54,47,17,4,8,50,19,96,70,36,27,81,147,126,77,28,75,98,110,93,23,86,111,107,57,69,35,34,88,117,39,146,66,31,145,56,3,97,2,61,53,42,119,68,90,137,140,5,108,83,78,95,85,91,105,10,63,40,79,131,124,125,0,120,89,9,1,67,82,21,25,133,37,87,116,6,104,58,127
92,128,62,80,9,145,134,46,99,59,29,109,69,76,72,45,129,121,30,32,71,115,86,73,12,102,65,132,143,112,141,94,55,51,84,42,22,20,18,137,118,6,142,34,11,48,136,123,113,7,49,101,13,38,26,19,24,138,64,60,14,43,16,88,50,114,122,74,139,148,130,54,47,144,4,8,40,100,96,70,39,27,81,147,126,77,28,75,98,110,93,23,135,111,107,57,104,35,17,41,117,103,146,66,31,61,56,3,97,2,44,53,1,10,68,90,124,140,5,108,83,78,95,85,91,105,119,63,15,79,131,33,125,0,120,89,58,25,67,82,21,106,133,37,87,116,52,149,36,127
92,128,62,80,9,145,134,46,83,59,29,109,69,76,72,45,129,121,30,32,71,115,86,73,12,102,65,140,143,33,141,94,55,118,84,42,96,20,18,137,56,6,16,34,11,48,136,103,49,2,125,101,13,38,7,19,24,138,64,60,14,43,54,135,22,131,122,74,148,27,130,112,99,144,4,8,40,100,113,70,39,139,81,147,126,77,28,75,98,110,50,23,26,111,107,57,104,35,17,41,117,146,79,66,142,61,123,3,97,31,44,53,1,10,68,90,124,36,5,108,114,78,95,85,91,105,119,63,15,88,47,93,87,0,120,51,58,25,67,82,21,106,133,37,132,116,52,149,89,127
92,136,62,45,9,145,134,46,132,59,29,109,69,76,67,80,23,121,30,74,71,115,83,17,12,102,65,140,143,44,141,32,55,118,84,42,96,20,18,137,56,73,16,34,11,48,41,103,49,2,125,101,13,38,7,72,24,138,64,60,14,6,66,135,22,131,122,19,148,54,130,112,99,144,4,8,40,100,113,70,39,139,81,147,126,77,28,75,68,110,50,89,26,111,98,57,104,35,91,47,33,146,79,51,142,61,123,3,97,31,86,43,1,117,53,94,107,36,5,108,114,78,95,85,63,105,119,27,15,88,10,93,87,0,120,90,58,25,124,82,21,106,133,37,129,116,52,149,128,127
92,1,10,45,9,145,134,46,132,59,29,109,69,76,67,80,23,121,129,74,71,115,3,17,12,102,65,140,143,123,141,32,55,118,84,42,96,20,18,137,56,73,16,113,70,48,41,103,49,2,94,101,13,38,7,72,24,138,82,60,14,6,66,135,22,131,122,19,148,79,130,28,99,144,4,8,40,100,136,119,39,139,81,147,126,54,75,33,68,110,50,89,93,111,98,57,30,35,91,47,62,146,44,51,142,61,112,104,97,31,64,43,58,78,53,125,107,36,5,108,114,128,95,86,63,105,52,27,15,26,83,77,87,0,120,90,37,25,124,34,21,106,133,11,117,116,85,149,88,127
92,1,10,45,73,145,134,46,132,59,29,109,69,76,67,80,23,121,129,37,71,115,3,52,12,102,114,140,143,17,141,32,55,118,84,42,96,50,18,125,56,22,16,113,70,48,41,103,49,2,94,13,62,38,30,72,24,138,82,60,14,6,142,135,20,131,90,19,148,65,130,28,99,85,4,8,9,144,136,119,122,139,40,147,126,79,75,33,74,110,146,89,93,111,98,57,34,35,91,47,100,95,44,51,81,61,112,104,97,31,64,43,58,78,53,101,107,36,5,108,39,128,149,86,63,105,7,27,15,26,54,77,87,0,120,88,68,25,124,83,21,106,133,11,117,116,66,123,137,127
26,1,10,45,73,145,82,46,132,5,29,59,69,33,67,80,135,121,129,60,71,115,3,52,101,102,114,140,143,17,0,103,131,118,84,42,96,50,18,125,56,22,16,113,70,48,34,120,49,93,94,54,62,38,30,72,24,138,47,8,12,6,142,23,20,109,90,19,148,65,130,28,55,85,79,128,9,144,136,119,122,139,40,147,126,89,75,76,74,110,146,37,14,111,98,57,87,35,91,141,100,92,44,51,81,61,112,104,97,31,64,43,58,78,53,13,107,36,41,108,39,2,149,86,63,105,7,27,15,32,99,77,95,4,134,88,68,25,124,83,21,106,133,11,117,116,66,123,137,127
59,1,10,45,73,65,82,46,132,5,75,77,144,33,67,80,135,121,129,29,71,35,3,52,117,102,114,140,143,17,0,103,131,118,84,42,14,50,18,85,145,22,16,113,70,48,96,120,11,93,94,54,62,38,19,72,91,44,47,8,12,6,142,23,20,112,90,95,148,26,130,28,55,125,79,128,9,69,136,119,122,139,40,147,126,89,138,76,74,110,146,37,51,111,98,115,87,30,60,141,100,92,57,101,81,61,133,104,97,31,64,43,58,78,53,13,107,36,41,108,24,2,149,86,63,105,7,27,15,32,56,49,34,4,134,88,109,25,99,83,21,106,124,39,68,116,66,123,137,127
7,133,10,45,73,65,82,46,132,5,75,77,62,63,59,80,135,121,129,29,71,35,3,117,134,102,114,78,143,17,0,103,131,118,84,42,14,50,18,85,145,22,16,113,70,48,96,120,11,93,94,140,125,33,19,53,91,44,47,57,12,6,142,23,20,112,90,95,148,72,130,28,55,108,79,128,9,69,136,119,122,139,60,147,126,89,138,76,74,110,105,37,51,1,54,115,34,30,8,141,100,92,144,123,81,61,49,104,97,31,64,43,58,99,124,13,107,36,41,26,24,2,87,86,149,67,101,27,15,32,56,38,52,4,146,40,109,25,88,83,21,106,98,39,68,116,66,111,137,127
86,133,10,45,73,65,82,46,47,5,75,114,62,63,59,50,64,121,129,29,71,35,3,117,134,102,21,78,143,17,0,7,131,118,84,137,14,96,18,85,34,22,16,113,88,116,80,101,11,93,94,140,125,33,19,53,91,44,32,57,12,6,142,23,20,38,90,95,148,72,130,28,55,108,79,128,9,69,41,119,122,139,60,147,13,89,138,76,126,110,135,37,120,1,54,115,136,30,8,141,100,92,144,123,81,61,49,104,103,40,74,43,58,99,124,42,107,36,87,26,24,2,112,109,149,67,97,27,15,105,56,51,52,4,146,145,48,25,77,83,70,106,98,39,68,132,66,111,31,127
86,133,10,81,73,119,116,36,47,5,75,114,62,63,59,50,64,121,129,29,71,35,99,117,14,102,21,78,143,17,0,7,131,118,84,137,74,96,1,85,34,22,138,113,88,18,80,101,11,93,94,140,125,33,103,53,91,44,32,57,83,6,142,3,20,38,9,90,148,72,130,28,55,108,79,128,19,69,41,2,123,139,60,147,13,89,46,76,126,110,135,37,120,12,54,115,68,65,8,141,100,92,144,45,66,136,49,104,122,40,31,43,58,23,124,42,107,24,87,26,82,61,112,134,70,67,97,27,15,105,56,51,52,4,146,145,48,25,77,149,30,106,98,39,95,132,109,111,16,127
61,49,126,81,73,119,127,36,47,5,75,10,62,63,74,50,64,121,59,8,71,35,2,117,14,102,21,129,143,17,0,7,131,118,84,137,26,96,28,85,34,22,138,113,88,18,69,101,11,133,94,40,15,139,103,53,91,44,32,57,83,6,142,114,20,38,9,72,148,86,130,93,55,108,79,128,19,13,41,78,123,112,60,147,33,89,46,76,29,110,135,37,120,12,54,115,68,99,132,141,100,92,144,45,66,136,90,104,122,70,31,43,58,23,124,42,107,24,80,3,82,65,87,134,125,67,97,27,140,105,56,51,52,4,146,145,48,25,77,149,30,106,98,39,95,116,109,111,16,1
61,50,126,81,67,119,117,36,47,5,127,10,62,63,74,83,64,121,59,8,71,35,87,51,14,146,21,129,143,17,0,7,131,118,84,137,26,56,106,85,34,103,138,113,88,18,69,101,11,133,94,40,49,139,58,53,91,44,75,57,66,6,142,114,20,38,9,72,148,86,130,28,55,108,115,128,19,79,41,78,123,149,60,147,33,89,46,76,29,110,135,37,120,12,32,144,102,99,132,141,100,92,93,45,2,136,90,112,122,70,31,43,68,23,54,42,107,24,80,96,82,1,73,134,125,65,124,27,140,105,15,104,52,4,22,145,48,25,77,3,30,97,98,39,95,116,109,111,16,13
97,50,126,81,67,119,117,36,47,5,127,10,62,63,74,83,49,121,59,8,147,35,31,51,14,146,21,129,143,120,0,7,131,82,84,137,26,56,106,85,34,103,138,113,88,18,69,101,11,133,55,40,108,139,142,53,91,145,75,57,66,90,24,114,20,38,125,72,148,86,130,28,70,25,115,128,17,48,41,78,123,149,60,9,33,89,93,76,29,110,122,37,30,19,87,118,102,99,132,141,100,92,79,45,2,136,144,112,46,64,94,43,68,23,54,42,107,58,80,96,32,1,6,134,71,65,124,27,140,105,15,104,52,4,22,12,44,73,77,3,135,61,98,39,95,116,109,111,16,13
97,79,126,81,67,119,117,36,68,5,127,10,62,50,74,83,49,121,59,8,147,128,31,51,112,146,21,129,143,120,25,7,70,82,84,137,106,56,17,85,34,142,138,113,103,18,69,101,11,133,55,40,108,139,94,45,91,145,75,57,66,60,24,6,20,38,125,72,148,86,130,28,149,14,115,90,3,48,41,39,123,12,95,9,33,89,93,76,29,110,122,37,30,19,87,35,102,136,132,141,100,92,63,99,2,53,144,131,46,64,114,43,15,23,54,42,107,88,80,96,32,1,78,134,71,65,124,27,140,105,47,104,52,4,22,118,44,73,77,0,135,61,98,111,58,116,109,26,16,13
48,136,126,54,67,119,117,36,68,5,30,10,58,50,124,83,19,121,59,8,147,128,31,51,112,146,103,129,143,120,25,7,70,65,84,137,106,56,127,85,34,33,74,113,94,18,69,101,149,133,55,40,108,139,4,45,91,145,75,57,66,87,24,6,20,38,125,44,148,86,11,28,21,14,115,90,3,49,41,39,123,12,95,9,81,89,93,76,29,110,122,42,138,97,82,35,102,17,132,141,100,92,63,99,2,53,144,79,46,64,114,43,130,80,37,72,107,88,15,96,32,1,78,134,71,62,60,27,140,105,47,104,52,98,22,118,23,73,77,0,135,61,142,111,131,116,109,26,16,13
48,136,126,44,67,119,57,36,39,65,30,10,58,117,124,83,19,53,59,8,147,128,31,51,134,146,103,129,143,120,25,7,70,82,84,137,106,133,127,34,2,33,54,113,94,18,69,101,149,68,55,40,108,139,62,45,91,145,75,15,56,87,4,12,66,38,125,5,148,86,11,112,21,14,115,109,3,49,41,92,123,85,95,9,81,89,93,76,29,110,122,74,138,121,98,35,102,17,132,141,100,43,63,99,20,6,144,79,46,64,114,97,130,80,37,72,107,88,42,96,32,1,78,90,71,24,60,27,140,142,47,104,52,50,22,118,23,73,77,0,135,61,105,111,131,116,28,26,16,13
48,136,130,27,80,107,57,60,39,65,30,10,8,117,124,14,19,53,59,100,147,128,31,51,134,146,103,44,143,120,25,7,70,82,84,137,106,133,127,34,2,33,54,113,40,18,69,101,13,71,55,95,108,126,62,45,91,145,75,47,56,87,4,12,66,38,83,125,148,86,11,112,21,88,115,109,3,23,41,92,110,85,49,149,81,123,93,76,29,129,122,74,138,121,98,119,102,17,132,141,15,43,63,99,20,6,144,79,46,64,114,97,32,67,37,72,58,9,42,96,36,1,78,90,139,24,68,89,140,142,35,104,52,50,94,118,22,73,77,0,135,61,105,111,131,116,28,26,16,5
48,136,68,125,80,107,57,60,39,19,30,10,41,117,17,14,3,53,59,100,147,128,31,51,108,85,103,44,143,120,25,7,70,82,84,137,106,35,127,34,2,33,71,113,40,18,130,101,13,90,55,95,86,126,62,45,91,145,75,47,56,5,12,87,146,38,83,115,148,43,11,112,21,88,134,109,72,23,66,92,110,133,49,149,81,123,93,76,29,129,122,74,138,121,98,119,102,26,132,141,15,54,63,99,20,6,144,79,46,8,114,97,32,67,37,69,58,9,42,96,36,1,78,27,139,24,142,89,0,104,64,140,124,50,94,118,22,73,77,4,135,61,105,111,131,116,65,28,16,52
48,136,68,125,80,31,90,60,39,57,30,10,41,117,17,4,3,53,59,100,147,104,135,51,108,85,103,44,11,32,25,7,70,82,84,137,106,35,127,34,141,33,71,113,146,75,130,98,13,54,55,95,86,126,62,45,91,145,38,47,56,5,12,23,37,6,124,115,148,43,78,112,21,88,134,109,72,40,66,92,110,133,49,149,81,123,93,76,29,129,122,74,138,121,20,119,102,26,132,105,15,107,63,99,128,87,144,79,46,8,114,14,120,67,101,69,58,9,42,96,36,1,83,27,139,24,142,116,0,97,64,140,16,50,94,118,22,73,89,18,19,61,77,111,131,143,65,28,2,52
48,136,68,134,80,31,90,65,39,57,30,10,85,109,17,4,129,53,59,100,60,104,135,51,108,40,72,44,78,32,25,7,70,5,47,137,130,35,127,34,141,143,71,113,6,75,147,98,13,54,55,95,86,126,62,45,91,145,38,96,56,61,12,23,37,125,124,115,148,43,146,112,21,88,28,41,117,93,66,92,110,133,49,149,81,123,73,76,29,50,122,74,138,121,20,119,102,26,131,105,15,107,63,99,84,87,144,103,46,8,114,14,120,67,101,69,58,9,42,79,36,1,83,27,139,24,142,116,0,97,64,140,16,3,94,11,22,82,33,18,19,132,77,111,118,106,128,89,2,52
41,136,107,134,80,31,90,65,56,68,101,10,148,48,17,58,129,53,59,100,60,104,135,51,108,40,72,44,66,32,25,7,54,5,4,137,130,35,67,34,141,143,71,113,6,46,147,98,13,84,116,95,86,126,47,45,91,145,38,127,62,55,70,23,37,125,124,115,76,43,146,85,30,88,28,22,117,93,112,92,110,133,49,149,81,123,73,96,29,50,122,74,138,121,20,119,102,26,131,105,15,1,63,99,12,87,144,103,64,8,114,14,120,61,77,69,78,9,42,79,36,21,83,27,139,24,142,75,0,97,94,140,16,3,39,11,57,82,33,18,19,132,109,111,118,106,128,89,2,52
41,136,107,134,128,31,141,65,111,68,101,10,148,48,17,58,129,53,51,100,60,30,135,32,108,121,72,44,66,40,25,7,54,5,4,137,130,35,67,34,102,143,71,113,6,46,117,98,13,142,123,95,86,126,47,22,91,145,38,127,62,55,70,23,37,125,124,115,76,73,146,59,85,88,28,50,27,93,112,92,110,133,49,149,81,79,132,96,29,21,80,74,138,45,20,119,122,26,131,105,15,1,63,99,12,87,43,103,2,8,114,14,120,61,77,69,78,16,42,9,36,56,83,24,139,147,106,75,0,97,94,140,90,3,39,11,57,82,33,18,19,144,109,64,118,116,104,89,84,52
41,136,54,134,128,31,71,72,111,6,21,10,67,48,17,58,129,53,51,100,60,30,135,32,108,121,1,44,66,101,25,7,22,5,113,137,130,35,90,34,102,143,40,14,149,38,117,126,13,142,123,95,86,105,47,16,91,145,93,127,52,55,70,68,37,125,124,103,76,73,146,59,85,88,107,50,141,78,112,92,110,133,49,23,81,79,132,96,29,65,80,74,138,45,20,119,122,26,131,46,15,118,63,99,12,87,43,115,2,8,114,62,120,61,77,69,104,4,42,9,36,56,83,24,139,147,106,75,0,97,94,140,27,3,39,11,57,82,33,18,148,144,109,64,19,116,28,89,84,98
32,24,54,134,128,99,71,72,111,6,21,10,67,48,17,58,129,53,51,100,60,147,29,27,108,121,1,44,126,101,25,7,22,0,113,137,130,35,90,34,102,143,40,55,149,38,59,41,13,142,123,95,86,105,138,16,91,75,93,127,52,62,70,68,37,125,65,103,76,73,146,145,85,88,107,5,141,82,112,92,110,133,49,23,81,79,132,15,66,117,80,74,78,45,20,119,122,26,131,46,136,50,63,64,12,87,43,115,2,8,114,47,120,61,124,69,104,4,42,9,36,56,83,118,14,18,106,139,30,97,94,140,144,3,39,11,96,31,33,77,148,57,109,135,19,116,28,89,84,98
