0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
107,103,9,32,139,116,48,130,86,20,69,96,98,87,53,45,106,28,18,25,108,80,119,149,24,141,30,88,137,117,126,60,62,6,57,111,35,138,79,148,56,47,2,85,13,100,38,8,71,147,142,29,46,36,66,70,83,90,97,3,73,110,135,113,133,125,0,95,101,72,59,11,102,61,4,7,27,67,132,14,31,40,77,145,146,41,63,121,65,44,49,64,58,118,42,12,50,131,54,143,99,91,144,23,5,105,52,127,39,115,33,122,19,43,104,129,128,109,17,82,51,22,84,21,10,120,26,92,93,136,55,74,78,134,123,112,140,124,16,94,68,81,76,75,34,89,1,15,37,114
65,103,9,58,137,116,48,33,86,20,69,96,67,87,53,45,131,28,18,79,29,92,145,149,115,43,30,88,59,117,126,81,62,6,11,111,35,138,24,12,56,7,2,85,60,100,38,8,74,123,142,110,109,36,46,70,3,78,44,25,113,107,5,147,42,83,0,95,101,72,128,80,102,31,4,98,27,21,132,14,47,40,77,15,141,41,135,106,23,57,49,133,130,118,50,61,66,63,97,143,99,91,144,22,119,105,52,127,39,17,139,125,90,19,104,71,129,34,32,82,51,134,84,148,10,120,26,64,93,122,55,54,136,121,146,112,140,124,16,94,68,73,76,75,13,89,1,108,37,114
104,103,25,58,134,116,48,108,86,20,146,96,67,87,21,45,59,120,18,79,29,9,145,44,115,43,46,131,62,117,53,81,2,6,11,111,35,138,24,12,7,110,147,17,41,33,38,73,74,123,142,75,109,36,114,27,28,78,92,149,113,107,5,88,42,83,14,95,148,72,97,80,102,10,4,98,70,30,132,121,77,94,39,15,60,13,135,106,23,57,100,133,137,118,0,61,66,63,130,139,3,101,65,22,119,40,52,127,16,50,91,125,90,19,64,71,129,34,32,89,51,54,84,85,143,105,26,69,93,37,55,122,136,49,82,112,99,8,124,140,68,31,76,128,47,141,1,126,56,144
104,103,118,58,29,116,48,85,25,20,28,96,41,87,8,45,37,141,18,146,44,52,145,119,21,43,67,131,62,117,101,9,120,6,11,111,12,138,24,30,7,34,147,88,68,113,97,73,134,123,142,75,109,36,46,17,124,78,92,149,144,89,5,133,42,83,14,106,148,72,139,80,102,10,4,98,125,86,16,70,13,56,39,15,38,100,135,64,107,57,63,110,137,0,121,61,66,74,82,79,3,130,108,22,35,59,81,60,23,50,91,65,94,19,132,71,129,33,32,2,51,54,84,114,143,105,26,69,93,90,40,122,136,49,112,115,99,127,27,77,140,31,76,128,47,55,1,126,53,95
104,103,121,40,14,116,48,85,25,11,19,42,35,87,20,67,37,70,7,146,138,15,58,147,21,43,124,131,23,83,111,9,108,6,66,120,145,12,135,101,119,34,93,88,68,113,97,3,33,123,142,2,59,36,46,17,129,78,92,149,141,89,5,133,29,118,47,106,148,73,139,8,102,44,4,98,24,86,16,55,63,56,39,45,38,100,109,64,107,57,52,18,72,0,134,53,27,74,82,79,96,130,90,22,61,62,81,60,117,50,91,144,94,110,132,71,125,76,32,126,10,54,84,114,143,105,26,69,49,75,140,122,51,41,112,115,99,127,30,77,80,65,137,128,31,136,1,28,13,95
104,5,24,40,14,116,32,89,25,38,51,72,67,87,20,22,37,70,7,62,138,15,58,147,21,43,35,131,113,77,41,9,118,90,66,16,29,111,130,135,119,34,93,88,53,74,97,3,33,129,31,2,59,142,123,17,42,100,101,149,141,55,19,133,1,76,137,106,148,73,92,8,102,63,139,98,39,86,146,13,64,56,120,45,124,44,109,121,12,47,52,18,107,0,134,103,27,6,82,79,96,143,57,85,61,114,81,68,117,50,91,144,60,110,132,83,125,46,11,94,10,54,84,71,126,48,26,69,65,75,140,122,145,36,105,115,99,108,30,127,80,23,78,128,112,136,4,28,49,95
122,92,24,40,14,116,32,89,56,38,25,47,10,87,12,71,118,29,7,62,129,15,120,147,45,43,35,131,113,77,84,85,78,69,65,16,80,81,130,135,90,58,93,88,53,74,97,68,73,44,31,2,114,142,123,51,83,100,96,34,66,55,22,140,1,76,137,106,148,115,104,6,102,63,139,98,9,3,146,13,64,101,125,141,124,33,109,145,119,39,52,72,107,132,49,103,27,57,82,79,30,143,133,86,61,36,59,67,117,50,91,144,60,5,8,99,127,46,11,94,19,54,121,138,126,48,26,134,37,75,17,42,111,70,105,20,41,108,110,0,149,23,18,128,112,136,4,28,21,95
49,89,116,40,72,145,32,27,95,22,78,80,10,87,12,7,114,43,57,62,149,15,81,147,45,47,35,131,30,77,84,92,53,39,65,94,129,29,97,135,90,115,64,88,128,74,113,68,73,14,31,96,118,142,121,51,134,69,138,34,100,55,1,136,130,76,2,93,148,133,119,6,102,63,139,98,104,3,146,13,83,44,125,141,124,33,25,123,59,58,52,137,36,132,56,122,85,108,82,79,71,143,38,86,61,112,24,67,117,50,91,144,60,5,8,99,127,46,11,70,19,54,120,66,126,48,26,101,37,75,17,23,111,103,105,20,41,109,110,0,9,4,18,106,107,42,16,28,21,140
49,37,61,40,108,145,32,13,18,22,78,80,10,87,42,7,21,23,57,101,34,15,127,102,115,47,90,131,0,142,84,25,53,51,106,94,83,29,17,135,64,92,105,88,128,30,116,68,73,14,72,148,118,54,27,81,134,111,138,74,100,55,39,136,130,76,2,93,35,89,119,6,122,52,139,98,58,3,146,65,62,44,125,141,124,33,38,1,59,69,41,45,36,132,56,103,85,147,82,79,71,133,63,50,104,112,24,67,126,137,91,144,60,5,8,99,43,95,140,129,19,46,120,12,70,48,26,31,123,75,77,121,117,86,11,20,113,109,110,66,9,4,96,97,107,114,16,28,149,143
141,37,109,40,108,62,8,34,64,9,14,80,145,87,99,82,122,112,57,101,17,15,127,102,115,47,90,28,0,142,84,25,41,51,95,54,83,29,3,135,139,92,105,72,128,42,116,71,73,67,24,148,118,7,27,23,134,111,75,138,16,33,39,130,5,76,2,93,120,126,119,52,10,104,125,98,58,77,89,65,131,44,55,81,146,100,38,1,59,69,35,45,36,132,56,103,85,147,49,79,140,133,48,50,86,106,124,13,61,137,91,144,32,6,107,53,43,63,136,129,19,46,74,12,22,60,26,94,123,117,30,121,88,78,11,20,18,21,110,66,68,4,96,97,70,114,31,113,149,143
141,58,116,122,61,111,79,34,64,9,14,80,145,136,99,82,47,112,40,50,52,15,127,102,22,35,90,77,0,142,84,25,33,139,131,54,28,29,3,135,56,92,105,143,17,42,23,53,73,74,24,138,118,7,75,101,48,49,129,26,5,88,128,41,12,51,2,93,120,126,16,123,18,104,125,134,43,71,110,65,62,44,55,81,146,100,38,1,59,69,78,45,37,132,27,103,85,147,8,109,83,133,108,39,86,106,76,87,89,137,32,144,57,6,115,13,95,63,97,119,19,46,91,72,67,60,36,94,148,117,30,121,107,130,11,20,10,21,114,66,68,4,96,98,70,140,31,113,149,124
141,98,82,6,61,111,35,34,64,9,127,80,145,113,94,88,84,77,40,50,52,15,54,119,22,20,90,143,0,142,48,25,33,139,131,27,28,124,3,66,102,18,14,26,17,42,23,53,73,74,8,110,58,7,75,101,118,116,129,43,144,97,134,38,120,51,2,95,57,81,16,123,146,135,125,62,112,72,138,21,39,69,55,93,12,100,1,76,59,79,29,45,37,132,136,49,85,147,5,109,83,133,108,65,86,106,99,87,89,137,32,115,41,78,104,47,24,92,44,71,19,148,91,13,67,60,36,128,126,117,30,121,107,130,11,103,10,105,114,46,68,4,96,122,70,140,31,63,149,56
95,4,34,6,61,102,35,118,16,138,109,80,145,115,94,88,116,77,40,50,49,15,54,25,113,136,90,143,3,98,48,63,33,139,52,148,66,124,119,142,106,114,51,85,17,141,22,53,73,74,125,121,58,7,79,101,67,71,43,8,144,97,122,38,82,11,2,64,57,81,127,123,146,135,130,24,112,72,62,21,39,69,111,93,12,100,1,76,59,117,29,45,37,132,9,18,23,108,5,134,83,126,131,65,129,149,99,84,89,137,32,60,41,78,104,42,133,92,44,147,19,27,91,13,30,46,36,128,47,14,0,110,107,86,120,103,10,105,31,75,68,26,96,55,70,140,87,20,28,56
95,145,34,6,61,102,35,4,70,138,109,132,80,37,140,88,136,77,40,127,64,92,54,121,113,32,90,51,3,97,48,63,33,139,52,99,84,124,39,142,106,114,120,85,17,141,22,53,73,74,38,36,91,134,122,101,67,71,79,43,144,116,25,31,82,11,2,46,57,1,7,0,146,135,130,8,87,72,62,50,16,98,111,117,12,119,108,100,59,18,15,49,94,76,9,24,21,42,149,58,83,126,131,65,129,66,112,81,89,137,5,60,41,78,30,75,133,93,148,23,19,27,68,13,69,115,128,104,47,14,143,110,107,86,147,103,10,105,125,45,96,26,118,55,29,123,44,20,28,56
72,146,56,6,86,102,28,4,145,42,78,3,131,37,140,88,120,74,40,127,64,45,54,121,113,47,90,51,95,132,130,48,25,135,52,99,84,124,24,142,106,114,115,85,17,141,83,53,73,136,139,36,63,134,122,101,117,71,79,128,144,148,16,31,110,29,33,58,57,13,7,2,143,11,32,50,87,65,61,112,77,98,111,67,22,119,1,100,59,38,15,49,94,82,9,0,21,109,8,76,46,126,116,104,129,14,92,81,89,34,5,60,39,137,30,75,133,93,66,23,19,27,68,80,69,35,41,97,18,91,70,62,107,149,147,103,10,105,125,43,96,26,118,55,12,123,44,20,138,108
127,93,41,130,86,102,4,3,69,48,140,101,103,144,132,88,19,146,32,85,64,45,54,31,145,40,90,51,58,149,72,55,25,135,52,0,84,91,24,142,106,114,115,74,104,141,28,53,73,136,139,36,20,147,122,17,117,121,79,78,109,148,16,134,110,29,33,116,57,13,7,125,143,11,23,50,6,65,61,37,77,98,112,67,22,2,1,111,128,38,15,49,94,82,9,59,83,120,8,76,43,133,87,62,129,56,92,81,89,34,30,60,39,137,119,75,10,42,66,63,131,71,68,80,12,35,70,97,100,124,14,126,107,46,47,21,99,105,18,5,96,26,118,95,113,123,44,27,138,108
81,16,89,130,137,102,4,3,25,27,140,126,103,104,132,88,19,146,0,116,106,45,54,82,100,40,90,51,58,11,67,77,48,135,101,111,84,91,24,142,70,114,43,74,47,141,28,148,73,65,139,36,115,147,122,17,118,107,79,78,109,2,131,44,26,96,33,29,21,13,7,125,143,15,23,50,41,56,61,31,20,98,112,32,113,127,1,66,52,38,93,49,94,136,9,59,80,120,57,76,117,110,60,62,129,85,92,55,83,34,30,8,39,37,119,75,10,42,87,86,53,71,68,69,12,35,121,97,138,124,14,6,123,46,64,145,99,105,18,5,72,149,63,134,144,133,95,128,22,108
132,16,89,57,137,102,4,122,76,27,140,126,103,104,8,88,19,135,0,69,106,45,54,82,71,40,90,51,58,11,44,77,48,78,144,111,84,26,24,25,79,114,55,74,18,1,29,127,73,65,139,129,109,147,97,15,13,3,145,12,115,2,131,96,35,124,33,61,21,5,123,125,143,28,23,70,41,56,14,31,20,141,112,32,113,142,130,66,92,38,93,49,22,136,9,116,91,120,7,63,117,110,60,62,17,98,95,72,83,68,30,36,34,85,119,75,47,42,87,86,53,59,118,50,107,101,121,94,138,100,6,52,43,67,64,148,99,105,39,37,81,149,108,134,10,133,46,128,146,80
125,51,89,7,137,62,116,32,107,27,140,138,103,97,8,88,70,135,0,69,106,45,54,82,71,40,90,21,58,11,122,104,133,78,144,111,57,128,30,73,79,114,31,74,18,1,129,15,75,65,6,33,109,147,5,84,83,59,108,12,115,2,131,98,10,124,55,48,146,132,123,3,143,76,23,25,41,19,14,102,20,141,60,24,113,142,119,66,139,38,93,130,145,105,9,68,91,120,49,63,117,110,127,148,17,126,13,72,28,56,22,36,4,85,16,37,96,42,87,86,53,35,118,50,29,101,121,94,99,100,95,112,43,67,64,44,52,47,39,34,81,61,149,134,136,77,46,26,92,80
22,32,126,127,137,62,116,89,107,27,140,44,103,143,16,88,70,12,0,92,69,108,85,101,47,40,90,130,58,65,38,104,133,78,144,111,147,128,57,20,79,76,39,74,18,1,17,113,75,71,5,33,23,48,110,91,83,59,106,73,115,2,131,60,10,15,55,124,37,132,31,49,129,122,64,24,114,19,14,102,7,45,138,11,98,30,119,66,139,125,93,8,145,105,148,68,141,120,72,63,117,13,36,21,146,6,51,82,25,56,97,54,4,9,123,109,96,42,87,86,53,35,118,50,29,121,3,94,99,100,95,112,43,67,135,142,52,41,84,34,81,61,149,134,136,77,46,26,28,80
47,138,88,127,10,25,113,89,29,145,144,102,57,143,16,86,34,12,50,126,69,108,129,101,140,13,90,71,58,123,7,32,133,78,45,111,147,128,6,9,79,61,139,85,18,1,17,72,75,137,5,56,23,48,110,91,83,59,74,0,73,2,131,60,103,15,96,3,37,132,31,49,92,55,64,119,114,19,14,70,27,22,104,11,53,116,148,40,81,125,24,8,30,105,93,124,141,120,20,63,117,99,76,21,146,122,51,82,52,136,97,54,4,44,130,109,68,115,87,36,98,35,118,106,42,121,62,94,26,100,95,112,43,67,135,142,107,41,84,33,39,65,149,134,38,77,46,66,28,80
47,15,59,127,112,25,113,123,29,46,133,102,52,95,91,86,34,12,50,145,75,108,129,101,94,13,90,71,58,18,7,104,35,54,142,111,147,128,33,9,79,40,20,85,42,1,14,72,119,137,37,56,10,28,110,2,88,3,66,0,73,135,125,60,103,93,96,115,138,132,45,49,92,55,64,146,130,19,140,17,27,22,144,11,53,116,57,106,81,77,16,8,67,105,83,126,141,139,89,63,117,30,76,21,70,122,51,82,143,78,97,61,4,44,99,109,68,149,87,74,98,43,114,36,5,121,62,31,26,100,6,131,23,136,48,24,107,41,84,32,39,65,120,134,38,124,148,118,69,80
64,15,105,46,112,25,60,123,63,8,133,102,52,94,49,144,92,117,50,77,107,130,129,101,42,120,90,40,58,146,126,12,35,54,71,111,7,128,96,9,127,18,61,39,13,1,14,98,80,137,37,56,10,76,22,2,104,3,66,31,73,135,125,79,103,93,17,115,138,132,45,106,99,55,88,72,23,19,140,86,27,91,113,114,53,116,57,28,81,110,75,16,82,95,83,147,20,139,89,48,44,30,141,21,70,122,51,33,143,78,97,85,4,6,74,109,68,149,41,47,108,43,67,36,5,121,62,119,26,100,29,131,124,136,59,24,142,87,84,32,0,65,34,134,145,11,148,118,69,38
64,15,79,46,78,25,60,123,11,63,131,57,52,58,49,86,92,111,101,91,107,51,129,89,42,36,90,40,19,14,126,12,8,148,71,109,138,130,144,112,127,18,105,35,13,1,47,104,80,134,136,56,10,145,115,2,62,141,66,31,124,135,125,68,103,93,17,28,61,132,99,106,120,55,88,45,41,5,65,128,27,94,113,114,53,39,23,73,81,110,119,29,82,95,83,147,20,139,3,48,44,30,7,21,70,122,50,33,76,146,97,85,121,6,74,54,59,149,140,9,108,43,67,143,117,77,16,102,26,100,98,72,37,96,116,24,142,87,84,32,0,137,34,22,4,133,75,118,69,38
111,83,79,145,125,25,60,131,102,94,76,57,52,58,49,108,3,70,101,91,107,45,67,89,144,37,15,147,47,14,143,12,8,148,71,103,138,130,116,112,55,73,93,35,13,1,27,104,110,134,136,56,106,85,141,2,62,18,118,66,124,135,129,68,51,39,17,28,61,36,99,19,95,40,7,132,41,5,65,128,105,32,42,69,53,31,23,113,90,96,119,29,82,11,64,38,20,139,149,48,44,30,80,21,123,10,50,63,78,146,97,6,92,26,74,54,59,114,140,9,72,43,126,81,117,77,16,120,86,100,98,122,109,33,115,24,142,87,84,127,0,137,34,22,4,133,75,88,121,46
83,12,81,145,125,24,60,86,38,94,41,121,52,124,31,108,3,105,143,111,107,139,57,71,85,37,62,147,47,14,102,115,8,148,39,103,16,130,89,112,36,18,100,35,96,1,27,128,110,134,136,56,144,131,141,5,117,126,118,66,29,135,26,68,51,122,17,28,61,15,99,19,95,40,7,132,67,33,65,104,73,32,42,2,53,0,23,142,48,45,119,13,82,11,64,72,20,34,149,91,44,30,80,21,113,10,50,49,78,101,90,6,92,97,74,79,116,114,140,9,133,43,70,129,106,59,63,120,77,25,98,109,55,69,76,54,123,87,84,127,58,137,138,22,4,93,75,88,146,46
83,14,86,145,125,24,67,120,23,81,105,121,33,59,31,108,3,38,74,111,107,94,57,62,85,37,41,147,99,75,69,136,8,148,4,103,17,60,89,112,118,133,138,47,96,1,27,128,18,134,26,56,115,131,141,5,117,126,137,66,130,135,100,68,2,122,34,98,102,15,16,25,11,40,149,132,54,144,65,104,73,32,84,19,53,0,72,142,48,21,119,13,82,10,7,45,20,9,39,36,44,30,80,51,113,35,50,22,78,101,90,6,12,97,64,79,116,114,140,143,28,76,70,129,52,106,63,49,77,124,92,109,61,146,110,42,123,87,43,127,58,29,71,95,139,93,55,88,91,46
2,24,86,45,98,35,67,66,23,81,105,121,27,57,31,108,0,38,74,111,107,16,85,62,3,116,41,147,99,75,73,136,69,46,93,103,17,60,89,112,128,133,138,72,96,1,68,122,129,134,61,25,115,36,37,135,117,94,137,22,130,19,84,34,50,18,92,55,102,15,110,126,11,40,8,132,4,30,65,118,14,47,26,148,53,100,79,142,125,21,119,87,70,10,7,123,20,33,39,5,44,120,80,51,113,63,144,12,78,101,90,6,56,97,64,114,59,13,140,143,28,76,131,145,52,106,42,49,77,124,82,109,54,32,83,9,141,149,43,127,58,29,71,95,139,104,146,88,91,48
79,24,86,45,46,35,136,77,50,81,105,121,27,57,31,108,0,38,93,34,107,98,85,62,66,116,41,21,96,75,126,124,73,114,32,103,17,60,89,112,128,117,16,138,67,1,68,69,84,30,42,99,115,36,53,135,142,94,137,22,133,100,11,44,39,10,92,111,109,15,110,120,134,102,8,132,4,72,95,131,118,23,26,148,147,29,51,101,91,125,119,87,70,25,7,123,20,140,146,5,13,18,80,33,113,2,144,12,56,90,129,14,40,37,64,19,59,55,63,143,28,76,130,145,52,106,65,49,61,78,82,122,54,97,83,9,141,149,43,127,58,47,71,6,139,104,74,88,3,48
79,24,86,45,25,35,59,34,76,40,70,121,5,57,31,85,131,38,15,69,107,98,60,62,66,138,41,21,96,75,6,84,73,114,95,137,17,64,81,112,128,117,16,4,148,44,136,78,110,30,42,19,103,36,53,135,142,88,116,22,93,100,102,67,33,141,132,111,109,113,1,14,127,77,8,126,37,139,39,129,68,23,134,10,147,29,51,101,91,125,119,87,108,50,7,123,20,26,146,94,13,18,80,104,0,2,46,12,105,11,89,56,90,115,92,32,49,55,124,143,28,72,130,145,52,106,65,133,61,140,82,122,54,97,83,9,144,149,43,47,58,63,71,99,27,120,74,118,3,48
79,24,48,7,112,126,59,72,105,40,116,55,5,57,31,85,131,60,81,122,121,98,107,62,30,138,41,21,96,43,12,84,73,114,95,137,53,64,6,46,128,117,16,4,148,106,23,78,110,67,28,19,103,36,135,76,142,141,29,22,93,100,11,63,33,113,123,10,83,132,125,14,127,77,8,75,37,120,39,129,70,86,134,2,147,144,51,101,97,25,119,87,108,50,109,139,20,26,146,94,136,18,15,118,0,38,111,82,1,68,89,56,90,34,92,32,35,88,124,13,49,17,44,145,52,115,65,133,130,91,69,80,54,45,61,9,47,149,104,27,58,102,71,99,143,140,74,66,3,42
109,24,108,0,97,130,59,79,91,40,116,55,87,73,146,85,131,25,134,122,121,144,107,62,56,138,81,16,96,43,149,84,46,133,95,137,2,53,106,54,71,117,4,44,148,8,23,78,143,67,28,21,11,36,135,129,142,141,29,22,93,100,48,92,128,132,123,10,147,9,125,14,127,18,126,75,37,120,39,31,70,19,83,57,47,112,41,101,63,105,119,30,94,50,145,139,20,26,13,72,136,64,15,118,5,38,111,82,1,68,89,7,90,114,60,32,35,88,65,45,49,17,51,66,52,115,113,77,33,12,69,80,76,102,61,98,6,103,104,27,58,124,34,99,110,140,74,86,3,42
109,24,108,0,40,1,119,79,91,62,20,55,87,2,95,7,131,25,134,71,47,144,116,97,56,138,12,16,96,43,89,84,46,50,85,105,73,54,148,111,34,117,4,143,57,8,19,78,67,42,146,21,11,135,44,129,36,141,92,22,93,100,48,27,128,132,123,10,61,9,125,14,81,18,126,90,37,120,29,51,70,133,83,53,35,112,122,107,63,60,139,30,94,115,76,101,72,26,142,52,136,64,15,118,149,38,75,82,145,68,45,137,121,114,86,32,127,88,65,31,49,17,103,66,80,23,59,104,33,147,69,28,106,102,77,98,6,5,130,41,58,124,113,99,110,140,74,39,3,13
28,24,83,0,40,1,119,79,91,43,17,55,87,2,58,7,76,23,134,71,14,144,116,30,61,138,133,3,103,131,129,27,149,37,94,148,95,54,64,120,34,117,4,62,57,44,19,90,67,42,146,21,130,135,114,143,36,122,92,22,106,100,48,89,99,132,123,104,78,142,125,46,81,18,126,139,6,145,29,51,8,25,141,53,35,112,11,107,105,60,9,45,128,73,101,93,72,10,20,52,136,124,15,118,97,38,75,82,147,68,96,137,121,26,86,32,127,88,16,31,50,56,63,66,80,70,59,65,33,108,85,109,69,102,77,98,113,5,84,41,49,47,115,12,110,140,74,39,111,13
