0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
40,83,107,30,43,80,92,64,12,144,111,19,62,53,96,46,142,114,121,61,87,75,82,78,27,0,133,42,57,85,93,104,9,139,49,22,138,72,37,110,79,50,35,2,115,71,38,34,17,25,132,126,45,103,108,21,15,98,74,146,131,125,60,118,28,86,127,52,141,44,119,137,100,109,95,63,18,90,140,39,24,6,101,54,122,16,7,36,77,20,81,4,105,102,99,128,67,135,32,112,58,56,91,66,59,33,113,134,41,70,89,147,1,120,116,76,130,97,47,69,5,51,88,65,8,48,106,31,129,11,23,94,145,14,136,29,3,143,10,73,55,117,13,123,26,124,68,148,149,84
58,53,44,57,40,127,38,124,62,129,86,138,50,133,9,147,101,118,136,113,89,97,139,66,7,47,80,82,67,123,68,149,21,41,125,121,79,5,87,1,107,100,3,51,83,64,81,18,19,140,114,91,109,143,72,15,70,4,99,0,119,23,45,61,73,13,14,108,55,33,34,90,26,92,115,49,77,43,65,75,112,36,110,30,22,145,8,122,93,94,39,24,126,78,25,132,85,69,144,76,116,128,103,52,142,134,131,146,84,56,63,148,10,141,11,130,20,74,95,31,2,120,48,88,59,137,28,29,117,71,102,60,106,54,17,104,32,105,135,96,37,35,12,46,16,6,27,98,111,42
139,9,134,138,89,115,112,6,143,146,1,118,7,82,95,67,144,45,17,106,126,56,52,64,93,87,107,145,110,31,65,103,5,88,35,58,101,128,131,85,113,29,51,149,119,33,32,114,25,81,48,79,42,108,44,14,142,24,104,50,28,39,133,68,130,4,92,116,34,10,80,74,53,55,23,147,83,20,90,8,63,111,15,102,46,69,105,78,91,37,121,30,0,54,76,98,41,22,135,11,60,62,148,49,127,61,16,26,122,47,19,13,97,125,117,137,77,94,66,86,84,100,38,141,40,72,136,75,73,12,27,70,18,36,2,59,123,129,21,109,71,99,3,57,96,120,132,43,140,124
23,74,44,96,10,55,36,17,9,109,16,37,148,119,128,38,125,27,88,33,94,49,6,93,146,102,139,4,76,54,130,115,91,122,71,78,81,52,82,140,80,133,7,98,124,50,30,144,92,111,145,147,99,2,25,8,84,131,32,53,107,123,104,64,42,86,65,87,69,106,46,118,48,19,57,40,127,135,126,35,24,138,5,66,15,45,29,67,97,113,141,149,31,112,18,103,47,34,142,13,108,101,83,39,85,22,41,114,11,26,132,75,120,12,60,62,63,14,61,3,21,105,73,110,51,100,137,0,70,95,79,90,129,89,116,56,20,59,121,28,72,136,68,117,77,143,134,1,58,43
47,96,143,146,118,53,43,10,77,102,134,12,120,54,25,119,73,40,76,135,48,7,27,46,1,19,16,20,75,21,122,11,51,60,28,62,86,136,33,13,2,31,78,34,105,8,130,80,64,132,138,107,129,69,61,37,126,111,91,30,70,127,98,18,139,49,79,133,95,56,112,87,35,90,121,110,9,88,117,103,39,106,38,44,144,145,83,101,3,93,74,6,84,4,148,85,22,26,123,67,109,68,29,57,59,116,24,125,140,108,99,104,72,5,23,55,147,92,149,50,42,128,32,36,71,45,141,41,82,14,89,100,17,113,63,65,94,58,142,124,0,137,115,97,66,131,81,15,114,52
140,109,46,118,136,15,36,1,117,133,73,7,32,148,120,116,63,141,92,76,31,128,25,28,41,42,89,21,98,47,123,55,144,96,122,56,5,142,88,0,39,16,86,121,37,64,34,134,60,104,43,131,17,54,93,20,95,126,23,71,125,50,52,90,3,110,58,26,10,4,51,94,149,65,119,33,113,114,111,80,143,124,66,24,105,30,69,99,106,70,53,87,72,14,29,75,82,57,9,112,100,85,35,83,79,49,45,127,62,74,27,18,8,147,48,78,44,84,129,68,130,61,38,67,2,12,132,115,138,101,13,137,77,108,97,40,102,103,6,145,146,81,107,91,19,22,59,139,135,11
106,60,33,14,11,84,137,46,115,56,98,78,39,68,81,118,15,95,128,134,50,89,72,102,16,109,129,53,138,90,48,85,76,80,10,52,49,86,142,45,123,25,47,105,149,65,63,3,97,100,126,136,4,114,82,111,141,18,116,59,120,6,124,21,113,24,101,140,12,79,41,58,143,28,96,42,125,110,66,108,148,119,93,107,131,92,36,91,5,8,103,145,127,22,121,38,146,44,133,17,35,75,29,51,19,64,99,117,71,57,0,147,55,94,34,87,130,104,135,70,67,2,13,54,144,30,32,122,139,37,40,20,62,43,61,132,112,88,27,1,23,73,9,69,83,26,77,74,31,7
24,11,74,16,47,101,117,21,149,115,66,67,49,81,92,5,46,72,148,136,53,70,25,95,121,4,22,64,40,119,9,106,144,94,30,32,118,27,100,39,26,76,82,31,91,98,69,143,56,126,48,89,142,135,130,78,137,79,73,125,133,122,14,138,35,146,57,45,3,83,104,113,90,10,12,6,13,124,141,1,23,114,44,99,29,33,87,65,59,128,84,18,54,34,97,77,42,2,55,103,112,88,37,68,28,120,75,86,93,96,43,38,50,147,62,61,111,140,80,51,41,105,131,102,60,8,134,107,20,132,7,110,129,145,58,139,116,123,52,127,0,15,36,108,109,17,85,19,63,71
105,16,76,67,118,131,44,53,14,71,90,36,40,5,15,60,10,123,9,117,81,4,54,110,3,109,135,38,74,93,84,78,116,70,1,24,11,64,12,0,121,17,75,28,58,29,37,92,97,89,59,94,148,8,13,6,41,122,19,49,143,61,55,119,30,144,85,133,147,141,31,23,7,128,2,20,63,68,26,139,57,142,115,88,56,113,136,69,107,77,46,65,103,25,42,99,112,111,137,80,51,106,96,145,130,45,138,50,127,82,149,21,102,48,33,87,95,91,132,134,73,108,146,47,32,22,66,18,140,124,83,120,27,125,72,79,98,104,86,52,129,62,114,39,126,35,100,34,43,101
4,39,136,81,116,66,3,70,101,89,134,82,34,95,85,123,72,142,120,11,15,47,8,71,118,126,13,57,20,46,125,92,64,9,77,54,111,103,62,31,112,69,28,110,52,41,115,17,108,37,102,38,45,86,58,60,2,53,29,131,35,129,21,149,113,7,135,91,148,137,147,98,30,40,48,106,83,122,130,67,42,32,55,94,59,90,73,16,104,139,128,49,61,121,12,109,19,76,145,114,87,26,79,127,138,0,105,93,5,43,80,27,51,96,97,107,65,146,100,68,84,22,56,99,75,143,18,144,133,88,140,78,25,36,1,63,124,10,6,132,119,23,50,44,141,117,74,33,14,24
98,87,4,97,75,48,142,125,119,15,45,42,30,146,73,81,26,62,113,37,128,92,109,57,5,144,49,28,16,59,141,145,131,74,96,13,127,80,56,78,130,94,89,60,53,91,93,39,52,132,6,104,58,111,107,120,33,137,140,12,121,90,54,103,9,29,72,19,3,61,14,138,47,24,11,2,36,38,7,99,20,70,17,115,65,116,147,35,123,83,64,76,50,51,34,106,101,66,71,46,143,18,124,25,1,67,110,22,105,135,129,95,69,133,43,136,0,31,134,139,40,86,77,102,82,148,126,10,55,122,108,100,63,27,79,8,112,32,88,21,117,68,44,118,23,85,41,149,114,84
90,26,47,2,69,55,134,59,53,148,66,38,117,33,57,85,109,19,111,119,52,42,11,80,121,67,3,92,34,139,127,56,142,89,15,149,137,18,0,114,113,21,141,27,16,136,79,130,17,62,7,101,77,6,40,108,135,28,68,110,13,120,22,126,51,107,99,146,35,23,48,96,125,103,94,8,63,132,61,78,72,106,36,98,147,112,10,20,39,70,45,86,116,122,93,95,9,75,50,73,118,29,76,37,131,129,133,43,64,46,49,88,14,25,102,128,84,4,12,124,58,97,65,24,41,100,91,74,144,143,87,32,44,31,30,115,138,82,5,105,81,60,1,140,83,71,123,54,104,145
11,102,10,5,14,0,128,82,143,117,93,86,115,106,38,56,68,76,108,3,60,32,67,107,74,64,91,35,137,24,42,138,120,112,148,92,95,9,48,89,79,123,28,47,100,17,7,30,39,43,119,124,140,16,110,127,116,19,22,52,31,62,69,72,20,111,146,84,45,90,77,41,126,71,73,103,65,135,83,54,4,46,121,50,61,139,78,2,104,25,40,23,49,132,44,80,13,133,98,66,53,147,99,18,129,15,149,145,109,88,37,94,96,87,27,113,125,51,21,141,12,101,36,85,6,70,63,75,33,59,34,55,1,57,97,8,58,81,136,114,118,122,130,131,144,142,105,29,26,134
148,131,73,68,108,90,38,141,81,21,135,0,42,36,12,138,87,69,20,53,140,52,96,133,86,80,66,109,113,99,129,32,79,134,56,3,27,110,85,88,34,112,4,97,59,55,120,95,17,130,43,8,76,78,74,28,65,128,54,19,75,11,98,61,127,103,111,10,83,62,47,94,70,149,104,92,37,15,57,35,30,93,107,25,5,50,147,106,115,116,16,67,71,31,40,39,105,64,119,124,82,13,18,123,84,139,46,72,33,117,89,22,114,26,142,101,48,23,45,102,143,24,49,41,58,1,136,137,146,14,6,91,77,144,121,9,44,122,2,145,126,100,63,60,29,118,125,7,51,132
21,139,107,102,71,14,148,61,128,75,100,33,10,116,13,68,58,99,39,103,1,64,124,132,22,20,69,126,101,91,51,84,90,94,86,47,127,142,19,125,119,27,8,44,15,60,11,109,63,85,117,74,66,88,30,131,129,115,67,82,5,49,146,83,32,12,42,81,23,35,3,105,29,93,140,95,112,4,55,137,73,37,97,0,24,54,9,7,80,78,57,28,45,147,111,56,65,59,62,145,144,31,25,50,79,89,136,26,114,52,149,46,16,113,108,134,87,123,36,92,43,6,110,72,118,40,70,48,106,138,130,2,41,34,122,141,17,77,38,53,18,98,133,96,120,76,104,121,143,135
11,84,106,95,68,38,132,109,81,4,26,12,125,51,93,67,80,126,120,104,127,9,21,77,15,72,149,83,88,105,14,66,124,7,1,30,100,25,112,17,24,148,128,2,45,57,31,41,82,29,32,5,54,23,145,138,37,130,61,89,56,16,44,53,49,20,142,143,27,103,79,122,137,28,141,48,107,129,118,76,135,71,108,39,47,46,90,73,116,42,43,111,75,19,64,58,117,78,134,6,86,63,113,69,10,50,33,18,97,62,115,119,96,52,59,110,35,136,102,74,147,34,3,55,140,65,36,139,131,92,144,22,8,101,70,114,13,133,146,0,87,121,40,60,94,91,85,99,98,123
107,125,75,57,32,146,18,98,120,122,97,77,45,147,144,126,13,51,59,63,134,67,112,87,90,131,123,86,80,99,48,12,42,91,34,47,148,5,117,137,103,14,64,74,31,129,62,28,35,145,30,108,24,138,41,73,104,83,140,26,127,53,149,115,55,60,88,16,50,81,61,111,113,116,58,85,135,17,89,3,119,22,15,19,6,109,93,56,52,27,76,69,121,70,65,8,101,11,66,100,92,10,2,139,118,40,94,72,9,46,78,136,79,21,84,54,128,142,49,96,143,7,1,0,141,4,43,102,71,20,124,106,37,105,33,68,132,114,29,39,130,36,133,82,95,25,38,110,23,44
19,93,23,66,104,0,38,36,28,146,107,33,29,68,137,17,89,100,121,103,39,64,123,134,97,113,99,8,148,143,9,42,31,116,117,127,72,105,10,83,106,26,70,49,122,95,108,101,65,51,69,71,52,22,94,139,37,109,144,110,145,50,45,35,14,7,32,34,5,75,15,79,3,67,53,130,73,142,46,43,12,119,120,90,85,48,63,118,115,126,21,27,102,125,55,112,4,82,18,25,114,59,91,2,149,58,60,138,131,92,76,61,140,128,57,74,56,135,20,13,40,47,44,111,80,86,16,84,78,88,96,81,147,11,124,6,141,98,132,1,129,133,62,77,136,87,24,54,30,41
141,15,54,86,23,99,39,108,82,120,77,130,126,49,8,143,4,123,137,42,32,28,93,27,1,24,60,63,67,100,97,81,145,68,144,121,7,109,98,61,45,119,110,102,43,44,56,104,22,115,19,111,51,52,71,10,105,62,133,2,58,13,136,118,92,101,87,107,35,30,94,85,26,88,3,148,70,149,75,25,72,91,20,83,17,134,78,146,0,69,112,117,124,139,14,95,50,125,11,132,38,147,40,113,64,127,135,76,122,53,131,66,5,41,80,34,21,74,59,65,9,84,37,114,55,16,29,36,12,116,140,18,47,48,103,90,33,142,96,106,57,79,128,138,6,46,31,89,73,129
36,143,142,84,126,57,2,88,20,45,133,144,85,47,132,147,139,145,18,41,81,11,15,99,43,28,34,94,23,98,69,89,114,124,120,8,117,93,77,83,71,56,21,31,48,70,64,65,108,134,38,30,110,136,95,102,10,7,55,62,37,149,87,25,100,104,131,82,40,75,39,24,27,78,148,17,130,29,107,51,113,125,9,53,33,54,106,79,141,14,6,103,119,61,63,42,19,32,50,135,92,58,97,140,26,74,0,115,1,67,90,59,101,80,129,16,22,121,109,116,13,66,49,86,72,122,91,3,35,12,96,111,118,4,68,138,123,60,46,112,128,127,146,5,52,105,73,44,137,76
120,119,108,86,2,115,61,11,66,63,38,98,0,88,103,68,77,83,104,139,138,27,100,128,37,129,4,96,130,36,50,23,79,97,44,46,72,99,132,42,82,143,116,111,123,135,80,35,7,56,65,24,146,73,40,122,112,71,14,43,25,19,55,92,91,12,5,67,90,26,10,59,62,81,106,1,142,30,113,75,58,127,20,131,31,107,74,39,8,102,52,45,47,13,136,41,94,114,15,22,53,49,21,18,89,87,9,121,51,28,149,29,76,126,134,32,70,69,57,54,84,137,101,48,144,60,34,93,145,110,64,117,16,140,6,109,78,33,147,133,17,95,105,3,141,125,118,124,148,85
30,107,70,56,15,61,10,63,126,90,121,96,11,111,106,101,47,69,122,24,135,118,92,58,13,23,68,78,57,0,28,39,42,134,14,87,146,59,22,36,66,77,112,141,40,105,88,89,43,139,113,114,129,140,127,143,5,34,109,33,119,128,94,81,145,125,120,130,138,83,19,149,80,18,84,9,97,124,1,32,41,76,115,116,85,21,17,74,52,142,2,37,60,4,117,133,104,99,108,147,49,144,48,3,123,35,7,136,86,91,16,95,98,25,64,103,38,79,55,71,8,53,62,102,54,20,93,26,82,67,12,137,132,65,100,51,6,72,75,44,45,27,29,148,31,46,50,110,73,131
147,22,94,36,145,52,93,129,54,70,125,61,108,114,4,25,85,133,28,115,18,101,81,99,67,96,34,29,26,21,39,132,58,64,62,144,8,83,23,32,137,43,35,49,3,76,102,6,13,72,116,0,69,71,63,113,123,12,149,17,104,56,42,148,60,50,90,41,45,135,57,38,131,124,47,37,140,9,7,73,118,98,78,65,130,111,91,82,112,138,134,97,31,15,139,146,75,106,59,77,117,127,84,48,80,74,40,53,11,19,122,126,55,24,119,100,143,105,10,1,30,88,142,121,68,66,5,51,110,33,16,128,14,86,92,46,109,20,136,27,44,79,103,87,107,120,89,141,2,95
47,58,128,132,32,20,37,22,107,75,105,21,113,138,8,24,124,71,51,64,97,92,93,42,11,53,98,16,17,70,117,69,28,89,122,142,48,146,131,103,143,116,41,79,77,136,118,15,139,123,9,112,10,55,38,104,147,100,76,135,148,67,7,106,121,134,46,1,86,65,73,56,141,102,60,66,2,145,12,74,40,94,109,78,120,125,130,59,108,129,4,34,3,81,5,27,26,91,57,110,127,36,29,119,52,137,14,90,133,72,50,39,6,82,114,19,101,54,111,85,61,99,45,96,126,44,144,115,62,49,95,13,25,23,43,88,68,31,84,80,30,83,140,18,87,33,0,149,35,63
104,103,33,72,83,62,24,69,87,84,1,10,12,137,61,15,2,38,108,35,36,86,115,18,51,102,125,135,85,124,105,127,40,101,89,50,136,80,20,13,123,44,25,82,54,141,67,77,93,3,63,42,19,134,121,78,0,107,14,142,139,43,4,57,47,28,34,106,92,117,118,21,49,11,17,41,116,112,120,7,8,147,39,5,71,96,70,46,122,143,126,140,79,74,60,95,132,53,145,97,111,58,31,56,68,133,119,144,55,98,130,99,148,76,146,9,30,109,29,65,138,128,37,6,91,113,88,75,94,66,131,129,64,22,27,73,100,52,32,110,59,16,90,114,81,48,149,26,45,23
146,16,128,47,73,117,132,10,80,55,126,99,95,124,31,79,125,88,122,149,42,138,75,129,142,92,96,65,28,37,12,14,134,115,6,119,105,110,136,148,91,89,71,8,13,77,18,2,53,4,24,102,59,15,100,50,30,63,98,97,27,116,61,33,22,111,81,147,60,76,0,70,85,23,36,87,86,83,54,113,66,39,104,135,5,133,67,74,118,43,130,123,52,3,44,7,121,82,93,141,120,40,68,25,144,11,32,21,94,143,139,69,127,49,145,137,56,72,19,34,26,51,46,9,101,84,140,106,58,45,29,57,108,48,109,112,20,78,41,35,38,90,62,131,17,1,107,64,114,103
94,93,29,30,22,98,102,37,65,71,118,8,108,6,13,120,9,107,90,39,131,46,45,32,145,50,15,96,43,146,82,115,121,112,31,27,125,57,23,40,11,33,76,35,36,83,147,139,130,88,5,14,17,135,113,69,25,122,123,68,3,104,67,119,20,75,10,1,143,56,73,116,79,2,140,148,91,144,55,0,24,48,18,51,84,141,101,21,19,136,7,44,49,128,16,63,28,138,53,111,66,34,86,70,97,62,87,89,137,60,105,124,78,77,59,41,58,85,38,106,133,61,129,103,134,149,80,132,81,99,126,110,54,142,47,109,117,114,26,72,95,42,52,127,100,64,92,12,74,4
35,141,23,32,74,58,4,29,27,114,33,54,125,121,105,51,95,36,102,14,6,97,122,115,76,48,148,138,126,113,53,63,132,82,38,131,28,91,80,59,107,145,22,106,117,88,41,37,26,20,120,45,19,128,40,62,92,50,78,9,24,142,79,93,55,98,65,89,17,12,43,144,3,147,111,130,8,87,10,67,103,30,146,49,61,83,119,71,112,81,123,137,57,68,7,94,39,31,69,66,2,47,0,64,116,100,16,108,77,140,34,15,104,25,56,85,60,42,139,143,149,124,90,134,46,75,52,11,1,109,86,5,99,21,118,129,84,110,127,96,136,13,44,133,18,73,72,70,135,101
74,64,87,15,100,42,84,62,142,55,141,31,138,19,58,90,32,81,23,79,52,91,94,24,118,8,109,66,146,20,104,101,28,132,136,46,1,96,3,126,5,85,117,26,68,135,61,53,47,130,143,40,99,115,124,71,144,16,56,127,125,129,137,89,41,57,14,67,38,83,50,131,133,54,30,45,59,18,37,0,149,128,12,72,29,39,7,122,140,75,80,73,43,113,6,139,63,13,77,86,110,36,49,116,148,2,22,107,145,98,112,4,48,69,21,33,78,119,9,17,60,27,134,106,65,11,120,97,147,70,123,44,76,111,34,10,88,103,114,105,102,25,95,35,82,93,51,108,121,92
84,99,116,141,107,26,53,33,109,123,49,57,25,32,1,65,90,59,106,58,62,37,78,28,56,29,42,11,43,74,47,83,102,61,55,77,22,63,45,76,89,105,92,115,86,139,94,114,4,69,12,68,144,35,19,10,66,41,75,112,40,67,117,44,104,96,48,8,87,134,98,125,30,95,97,113,100,15,80,132,136,5,82,101,0,103,79,52,18,81,85,64,20,145,71,122,108,7,142,36,119,137,129,128,149,146,72,51,16,34,135,138,140,121,23,2,39,3,126,131,73,50,60,133,91,130,148,14,70,38,111,31,21,88,110,124,9,13,54,120,118,127,46,6,93,143,24,17,147,27
126,81,137,112,86,51,76,135,38,134,118,50,91,21,56,121,101,122,6,79,117,22,144,109,120,15,88,68,62,58,20,46,27,48,41,14,16,133,28,146,98,35,105,32,10,130,74,4,25,42,37,64,26,90,128,145,63,136,30,77,8,47,119,52,69,39,84,36,95,99,129,67,75,49,44,66,142,7,60,2,19,70,65,123,34,93,24,5,149,1,18,83,71,0,85,53,43,124,82,108,80,143,140,139,106,115,31,78,54,9,57,33,104,103,73,113,107,138,102,148,131,23,17,29,59,116,141,111,127,100,45,92,3,13,125,94,72,132,97,114,11,40,61,55,87,110,89,147,12,96
1,52,87,12,79,121,31,40,77,19,149,58,67,45,75,135,141,104,4,83,3,44,76,82,71,26,98,51,107,68,18,73,35,6,34,61,114,0,2,54,14,22,81,8,116,59,122,133,139,78,62,146,86,10,99,29,125,55,120,119,27,102,90,128,25,106,41,140,64,130,85,38,74,33,123,32,91,20,88,57,50,37,16,66,94,23,95,124,28,145,43,111,5,21,137,69,39,13,129,143,113,127,101,136,47,89,49,42,70,53,97,118,96,105,17,138,11,84,60,9,36,126,46,92,134,132,63,108,72,131,7,142,148,80,115,15,147,103,48,65,117,144,110,24,30,100,109,112,93,56
