0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
132,101,86,90,94,69,73,11,16,12,72,81,123,67,49,126,63,76,48,128,124,146,27,143,18,134,116,112,122,129,24,47,119,2,44,3,138,130,98,50,14,10,33,108,7,96,4,25,78,109,40,38,37,147,32,71,97,53,5,23,56,135,115,79,149,141,91,30,120,20,0,6,113,136,111,117,148,84,118,8,13,83,39,131,125,121,42,68,34,43,88,62,133,75,17,54,127,28,41,89,1,77,61,36,60,87,35,22,31,74,9,137,82,145,106,85,99,15,142,55,100,102,95,57,144,114,110,26,70,51,139,65,19,64,59,105,66,52,58,45,93,80,46,103,107,140,104,92,21,29
24,5,41,25,133,125,52,10,149,83,107,134,67,148,11,43,37,96,18,84,65,123,39,127,120,68,108,81,66,122,102,112,147,72,109,119,76,79,135,142,48,138,87,50,118,77,93,30,100,128,63,126,16,75,121,54,62,3,143,88,144,113,141,82,23,97,60,70,136,59,35,64,55,115,29,101,94,27,111,46,114,124,74,21,40,36,4,15,130,69,140,14,57,146,92,2,137,32,116,110,26,103,80,7,38,91,20,0,132,9,71,51,28,31,8,139,22,99,85,42,61,49,89,131,45,129,47,33,98,90,73,117,104,13,78,95,19,6,1,17,53,58,105,34,56,106,12,86,44,145
136,71,59,61,111,146,15,103,16,36,31,85,130,74,68,11,19,27,42,3,6,46,45,35,55,5,0,122,73,20,77,126,109,53,94,127,115,69,54,29,34,79,25,123,90,101,132,4,84,143,139,7,43,97,17,37,66,131,65,9,129,81,1,116,145,83,89,38,23,134,21,44,149,87,76,70,18,10,120,22,133,39,118,119,88,26,98,100,12,8,147,60,135,86,51,30,62,41,28,117,78,75,47,125,24,2,141,148,67,140,33,124,113,48,58,108,93,142,96,121,72,57,82,64,14,110,56,13,128,99,102,112,95,114,40,144,137,80,107,92,63,104,52,138,50,32,106,91,105,49
66,27,132,37,40,42,21,117,3,83,33,135,110,76,112,103,48,100,139,75,141,68,99,31,86,107,108,111,90,15,81,73,10,26,17,133,143,120,84,147,119,130,92,32,74,39,85,1,121,36,80,89,65,137,69,18,29,72,124,59,104,51,146,125,5,60,70,57,4,9,41,64,19,88,113,67,16,140,43,96,134,128,93,44,123,115,62,95,131,35,52,2,14,138,54,61,71,28,55,129,46,22,78,87,82,79,25,145,118,105,91,58,142,126,38,136,6,77,63,49,7,0,114,8,34,116,97,98,12,11,101,50,13,30,47,148,144,122,24,106,53,45,127,109,149,20,94,23,56,102
139,92,111,18,77,131,88,113,135,47,138,104,15,65,40,28,110,63,52,19,78,79,136,7,68,42,69,112,31,141,94,142,70,118,84,129,71,134,11,98,128,3,38,72,20,145,127,83,39,86,1,126,140,26,55,107,32,87,56,91,100,90,59,85,122,0,8,67,120,89,97,34,4,54,37,62,6,14,106,95,125,101,121,27,81,13,76,144,12,146,49,57,33,25,117,21,143,99,43,58,10,9,41,108,2,24,35,22,44,60,50,116,66,61,114,133,93,105,103,23,109,115,45,147,64,30,148,51,123,16,73,130,132,124,119,80,96,75,149,53,46,74,82,29,17,102,48,5,36,137
130,143,23,17,69,20,133,140,31,145,57,53,21,19,109,134,122,18,2,36,47,98,78,88,142,97,76,148,59,126,64,138,105,82,51,137,40,25,146,120,55,12,119,75,43,15,56,65,66,101,90,95,92,131,96,103,54,5,124,60,89,91,44,46,52,135,1,94,108,61,22,84,74,3,38,132,62,114,9,107,16,13,93,112,136,123,99,147,33,111,11,116,81,144,139,80,115,87,86,68,100,7,30,70,127,73,10,35,24,27,34,77,49,41,113,121,6,128,48,104,58,129,32,85,26,14,4,29,110,28,72,71,106,79,37,0,149,63,67,125,39,8,50,83,42,45,118,141,117,102
55,42,81,100,47,29,49,66,83,58,94,36,8,31,121,54,87,53,69,117,118,84,52,140,23,78,5,119,35,82,124,12,77,109,34,93,105,11,147,91,68,89,123,30,139,45,113,33,7,146,57,60,1,101,111,63,50,37,0,132,41,107,110,133,19,115,64,144,126,136,112,96,122,129,14,106,135,116,46,88,51,44,99,59,143,40,2,104,20,134,48,17,145,26,15,86,75,43,95,67,21,85,142,137,108,70,38,148,28,80,114,130,149,125,6,25,16,71,131,98,10,18,120,27,138,72,141,97,128,24,56,3,92,9,22,4,79,103,39,73,65,61,102,32,76,13,74,62,127,90
80,29,128,146,94,91,87,133,137,142,56,98,35,107,92,46,33,34,88,143,117,30,130,13,75,8,105,85,47,138,58,18,3,36,141,27,53,32,52,1,134,124,118,100,120,4,40,84,114,57,102,69,19,119,26,131,149,20,74,12,136,31,48,103,86,110,147,129,132,44,82,16,140,43,6,28,116,59,108,139,50,9,64,5,63,83,106,89,145,135,122,55,96,104,14,76,79,17,7,68,121,111,38,49,112,62,51,93,113,123,125,60,24,2,97,115,22,109,15,66,99,41,70,61,101,45,21,42,0,39,77,126,71,10,65,95,23,37,54,72,144,127,11,90,25,148,81,73,78,67
8,66,98,130,64,29,104,36,92,140,79,107,132,133,52,84,138,39,44,95,121,85,93,45,144,3,129,102,56,126,123,68,67,49,38,37,71,70,55,145,100,26,43,113,80,15,2,25,127,48,114,11,90,74,115,51,28,116,21,142,24,53,97,143,65,27,106,57,108,75,54,119,58,14,82,9,131,135,101,94,73,7,86,147,148,69,87,13,20,10,103,61,50,34,19,72,146,111,62,110,40,23,59,60,33,99,136,124,0,96,105,78,137,122,77,16,63,4,41,31,89,76,32,112,47,117,109,81,91,120,30,35,88,46,139,128,42,5,83,22,125,134,149,6,18,141,12,1,118,17
52,75,87,92,85,21,118,66,147,77,117,1,32,86,97,91,9,116,127,8,59,101,119,10,88,44,33,63,107,25,35,20,141,23,82,73,64,51,129,56,36,130,113,142,55,139,71,28,3,111,121,27,40,19,84,136,65,48,145,54,62,106,78,60,112,149,146,14,43,67,148,24,17,96,58,72,109,18,37,83,110,143,140,16,70,22,123,38,132,49,135,79,105,7,133,114,95,46,68,31,61,29,12,134,39,89,124,53,26,6,41,50,45,138,102,90,11,137,126,42,13,30,57,104,125,120,4,69,81,93,122,128,103,131,5,80,99,98,0,94,108,115,47,74,2,76,144,15,34,100
56,126,22,148,83,133,90,93,35,121,142,117,40,30,101,109,78,12,47,146,62,63,20,106,97,110,149,137,76,122,2,80,120,28,23,65,87,144,95,140,103,21,130,77,37,111,125,57,19,115,64,58,94,71,38,16,11,26,147,39,119,34,132,10,69,27,136,104,114,128,86,124,43,7,70,96,123,138,17,141,59,92,113,18,13,67,50,116,60,91,1,145,25,135,61,48,46,24,55,79,66,32,129,14,68,134,88,73,118,85,9,127,102,6,89,8,51,15,31,99,54,41,0,108,5,81,100,3,52,49,143,84,139,36,105,131,44,42,53,107,82,98,45,75,112,74,4,33,72,29
62,55,26,83,75,127,70,87,20,24,122,147,33,29,48,2,80,139,108,13,6,116,36,131,112,115,92,106,3,101,149,78,34,39,38,130,134,37,23,9,84,107,119,124,46,60,17,27,1,143,31,138,120,28,140,5,117,21,41,142,118,126,133,57,72,88,135,63,50,79,99,44,22,71,95,47,18,16,40,129,67,66,102,42,56,121,91,89,59,58,97,94,19,12,65,73,136,0,111,148,64,141,7,77,123,25,113,103,125,109,76,100,93,68,146,104,45,14,11,49,110,52,8,74,43,4,114,105,61,32,30,51,144,69,128,90,137,10,145,96,54,85,53,15,81,132,82,98,35,86
94,91,7,47,18,143,22,31,21,137,107,68,149,100,50,41,59,147,83,35,134,37,90,119,86,4,66,87,43,6,131,132,15,17,145,97,64,104,77,38,54,128,9,88,121,136,138,34,103,2,85,51,67,44,62,14,122,141,27,130,5,109,114,42,32,127,10,65,48,148,123,46,115,101,60,74,89,58,3,71,57,8,55,29,78,23,56,105,117,99,40,96,129,112,93,126,45,108,125,106,70,0,135,24,144,84,11,30,113,52,80,73,72,120,92,26,49,124,13,33,118,39,25,146,133,69,20,76,53,140,116,102,16,1,81,28,75,79,98,95,61,63,82,139,12,110,111,36,19,142
78,66,34,42,8,35,88,130,129,6,119,19,124,9,57,45,77,74,62,105,55,47,81,144,142,148,149,37,52,39,107,15,115,11,85,138,139,38,79,75,50,54,0,137,96,61,26,46,43,14,10,93,32,20,101,133,128,59,95,122,44,136,83,103,82,125,30,118,1,102,67,5,33,113,16,134,76,89,63,29,23,140,127,110,108,111,25,73,112,51,126,97,69,91,28,116,36,7,24,65,17,132,120,48,146,104,131,68,86,13,56,3,80,123,4,109,84,98,117,121,87,31,58,12,145,90,41,114,100,21,141,92,53,64,27,40,70,94,18,147,135,60,99,2,72,71,49,143,106,22
139,29,144,124,39,149,41,119,50,18,3,17,36,54,95,134,6,40,26,82,85,42,48,79,143,103,75,118,72,130,4,12,44,117,43,107,58,136,148,13,23,97,69,46,126,5,80,138,142,57,116,65,102,87,141,132,122,77,34,84,78,76,90,8,52,123,61,60,98,96,16,146,114,135,88,47,121,51,129,66,137,131,106,9,55,24,83,113,140,147,99,30,35,19,86,127,81,73,7,27,145,110,108,31,104,100,101,92,20,89,63,93,53,91,94,74,62,125,11,2,37,22,64,56,105,28,120,14,115,68,109,33,25,112,21,71,45,67,111,1,49,70,133,0,59,128,15,32,38,10
17,86,131,32,129,24,56,65,126,81,147,48,15,11,83,97,127,23,73,63,128,69,16,59,10,84,125,72,113,74,108,116,36,1,29,61,89,123,101,79,18,39,67,8,21,100,114,7,93,60,120,130,30,27,20,91,90,51,95,68,149,133,111,57,124,54,92,5,26,134,105,122,35,66,70,46,53,109,49,34,103,42,22,118,58,142,41,64,77,102,146,94,71,88,148,144,143,12,76,78,117,40,107,106,121,25,0,115,13,110,132,75,104,87,3,33,138,52,82,43,139,9,19,140,44,6,141,37,45,112,28,98,38,145,136,85,96,62,135,14,31,50,137,55,80,119,2,4,99,47
112,81,42,139,93,136,148,78,115,98,32,82,111,122,30,99,1,39,94,2,146,105,125,108,124,132,50,97,9,29,102,134,56,90,31,26,131,85,22,123,21,109,28,86,60,13,100,36,73,96,18,72,40,87,15,106,128,46,17,110,133,143,130,53,147,70,51,66,47,58,126,27,80,25,57,16,34,45,104,119,12,6,95,149,37,145,35,137,79,127,59,61,49,44,91,114,3,62,64,101,55,65,92,74,135,11,52,121,138,113,116,118,71,10,63,68,75,84,76,129,77,69,24,120,88,144,19,103,67,14,89,7,142,20,107,23,117,141,140,83,8,0,33,54,4,41,38,43,48,5
48,34,65,136,127,60,96,51,42,140,61,130,73,92,112,6,142,102,23,133,36,12,109,32,117,55,125,88,28,2,59,11,122,116,53,135,81,38,10,5,70,99,97,29,89,66,129,146,33,113,13,75,138,14,85,27,147,143,94,9,4,46,114,141,107,1,68,145,15,131,80,124,22,105,8,86,95,64,19,54,71,77,41,137,3,111,18,56,121,0,100,52,50,45,47,91,101,87,58,119,134,43,93,76,72,25,123,148,62,98,31,104,35,30,49,83,149,128,24,90,7,115,17,74,108,26,16,106,82,103,21,120,110,39,63,40,84,132,44,78,69,67,118,139,79,126,57,144,20,37
7,71,84,74,60,123,66,80,62,37,135,148,92,118,23,73,67,64,115,51,132,2,129,144,3,102,31,96,76,95,13,114,143,45,106,63,15,44,111,124,17,10,101,5,36,21,146,83,105,65,77,70,38,53,103,24,137,136,117,50,33,140,100,52,30,116,56,125,0,107,35,94,40,86,121,128,91,22,14,1,112,88,16,8,28,39,41,141,75,85,29,20,122,126,69,133,110,54,89,32,87,130,72,145,127,68,34,18,98,19,139,119,47,82,4,58,61,97,149,25,134,27,55,142,59,43,109,26,46,113,138,6,131,90,11,49,12,42,108,57,9,93,99,147,78,48,104,120,79,81
138,106,90,115,114,37,46,75,111,79,119,29,33,56,25,116,15,65,42,88,32,146,122,128,112,83,23,133,28,4,12,36,41,77,126,1,95,21,38,80,18,61,17,69,137,47,82,99,129,45,16,103,53,57,30,97,68,3,121,147,31,19,51,78,127,105,71,130,58,134,13,148,2,87,26,84,70,110,20,39,93,27,50,44,89,5,63,60,10,73,48,94,40,125,143,85,54,101,96,132,24,67,104,55,118,34,98,22,102,139,142,120,0,43,64,8,124,144,117,81,108,86,140,107,135,136,66,74,109,72,123,92,14,52,62,35,7,11,131,91,6,59,141,76,100,113,145,149,9,49
122,7,58,70,46,56,136,123,79,137,83,38,52,132,113,140,28,30,34,14,3,72,117,32,106,107,126,81,68,62,144,90,141,103,145,13,135,49,57,9,47,101,89,43,125,31,146,85,78,116,11,42,37,92,64,139,84,27,82,20,74,77,23,8,142,138,75,88,91,22,87,124,60,1,97,45,25,95,121,66,63,128,10,71,93,21,24,105,149,29,133,80,73,5,104,44,118,36,55,115,48,59,111,35,119,110,4,17,94,2,53,12,147,114,69,51,50,148,98,61,102,112,65,143,109,39,16,129,18,120,134,41,40,96,131,130,33,76,26,127,15,67,100,54,6,99,108,0,19,86
33,35,72,8,36,49,73,117,128,68,40,7,61,75,29,28,112,84,58,104,22,47,15,139,12,114,145,23,122,65,27,74,81,69,70,111,133,92,21,95,5,19,2,62,127,4,106,76,131,46,132,93,50,42,110,136,147,87,38,78,45,143,129,3,109,44,13,113,0,25,140,148,137,134,59,57,24,26,99,80,85,64,66,123,14,103,108,83,11,124,52,94,105,71,101,1,31,16,138,149,121,17,41,67,135,77,126,18,39,102,56,89,107,6,130,100,125,32,96,48,88,97,60,119,144,120,86,43,37,115,82,34,91,51,142,98,55,63,30,53,116,118,54,141,10,90,146,20,79,9
78,76,66,52,86,102,55,84,85,8,104,48,47,134,95,4,133,88,108,13,126,2,140,59,91,94,131,148,64,28,145,41,0,111,82,50,30,146,20,132,125,7,25,87,96,89,44,63,75,130,120,121,14,37,56,57,22,53,77,122,80,65,34,149,98,116,99,106,17,70,1,107,35,24,46,11,71,72,16,139,127,54,92,39,147,114,33,137,144,10,31,18,129,61,138,93,124,112,40,45,42,118,128,115,143,62,5,123,113,12,69,68,49,32,21,15,73,136,74,101,142,100,6,135,97,119,60,83,103,27,90,58,38,9,109,51,141,43,36,3,79,105,117,67,110,26,29,23,19,81
97,136,141,120,95,99,21,77,44,29,131,74,88,66,23,14,0,39,60,137,26,115,100,45,78,10,64,7,79,147,63,110,59,24,73,125,130,116,98,41,42,34,139,9,58,36,3,132,92,25,85,134,56,142,111,138,54,70,112,52,75,47,80,5,135,114,91,68,76,123,84,127,102,146,149,93,2,12,109,106,144,140,61,55,53,19,86,43,87,124,81,15,35,48,27,94,128,118,69,90,40,18,30,96,37,122,105,20,28,13,71,82,143,83,22,8,57,31,4,103,49,107,17,133,89,104,32,126,129,101,108,113,117,38,11,1,148,145,121,67,72,50,62,51,65,119,33,46,16,6
140,72,8,57,148,137,47,74,143,128,113,59,122,26,6,46,94,29,3,45,87,114,101,24,63,42,119,38,127,52,64,88,61,58,16,30,138,28,146,43,34,17,76,107,50,25,9,71,60,135,108,126,49,31,37,98,93,111,23,133,84,116,2,73,78,75,121,109,79,56,115,40,82,80,103,54,136,100,36,41,132,131,104,134,129,106,99,27,33,91,15,20,85,7,118,92,125,11,147,77,35,62,0,89,14,12,141,68,149,117,10,139,105,1,102,21,69,55,120,81,13,4,142,124,97,22,53,130,112,70,44,95,83,66,90,123,19,110,96,5,18,145,48,32,67,86,65,39,144,51
149,82,27,48,38,42,130,19,51,97,106,83,118,24,14,44,121,22,81,123,144,1,5,34,37,133,67,148,50,15,128,57,2,85,65,126,112,102,80,93,20,124,47,135,110,113,11,36,25,108,145,70,62,94,71,7,60,58,114,56,88,136,98,134,63,142,64,105,59,147,79,131,23,6,12,122,86,32,146,140,43,16,49,78,76,4,39,46,9,66,29,77,30,117,109,21,127,103,61,8,90,52,69,35,137,107,120,31,99,87,141,100,132,73,125,26,45,84,40,116,68,41,33,89,96,91,72,17,75,3,10,28,104,101,54,0,115,95,139,55,143,92,129,111,18,138,119,74,13,53
128,125,25,11,64,119,116,49,56,16,130,132,145,133,54,51,141,46,10,85,82,126,12,81,53,30,62,69,99,100,66,143,8,17,0,43,97,21,90,67,26,136,129,124,76,42,22,52,135,117,142,131,139,13,146,109,103,138,70,95,14,79,1,140,28,148,105,112,4,9,37,33,71,45,96,107,91,34,32,111,113,7,137,65,86,110,59,80,48,55,104,68,144,149,74,60,134,23,3,78,31,27,18,63,44,57,75,5,127,2,87,29,24,114,106,115,15,88,120,38,19,36,93,58,20,47,89,102,6,118,92,94,98,108,122,121,61,73,77,35,41,101,39,123,72,40,83,84,50,147
14,117,63,36,107,10,87,114,104,90,95,27,79,101,127,5,6,119,144,146,76,52,80,33,134,40,51,100,1,125,46,56,88,31,121,67,20,129,4,0,65,16,44,18,139,124,57,70,77,140,19,23,112,85,84,113,66,50,91,45,120,15,25,133,110,98,26,34,9,116,12,141,118,43,102,62,131,48,94,123,55,61,149,97,75,142,29,83,145,35,132,147,93,13,69,135,28,96,71,24,21,86,53,42,41,64,81,60,47,99,49,137,8,115,38,106,103,17,130,68,136,7,111,122,108,54,37,92,73,143,89,30,138,126,22,109,148,105,72,128,11,2,82,39,59,78,74,3,58,32
53,127,59,42,46,34,116,81,126,102,64,138,98,94,106,20,114,19,117,37,108,72,97,145,57,78,8,55,61,119,90,111,27,118,50,3,56,23,7,113,86,87,100,54,0,13,51,49,18,32,65,75,133,131,103,143,2,52,30,15,28,85,4,101,130,91,74,47,35,95,146,104,134,124,105,71,109,125,89,149,60,6,93,1,38,88,25,31,26,79,33,112,11,115,36,48,70,82,84,147,45,40,66,68,123,144,135,58,62,67,69,83,129,142,96,29,24,43,140,121,139,10,128,120,137,12,63,73,44,17,9,16,41,5,92,141,76,122,80,107,22,99,77,132,14,110,39,148,21,136
124,87,147,100,35,36,115,22,24,128,119,11,59,127,46,6,44,56,140,74,7,98,66,86,55,3,79,12,111,143,9,71,117,16,125,2,135,72,91,144,29,23,48,43,106,103,88,116,30,42,123,0,82,97,13,45,10,120,148,104,146,133,131,89,108,40,118,134,83,114,47,27,149,145,49,21,67,110,122,65,51,69,37,78,58,107,126,96,38,19,90,32,15,64,14,50,129,132,99,85,121,138,92,34,95,41,75,142,53,80,101,18,112,28,20,8,109,73,60,139,54,52,1,57,61,84,5,62,17,39,70,25,63,4,105,76,102,141,81,137,77,68,130,136,33,26,113,94,93,31
56,83,139,44,31,51,140,37,136,125,146,115,54,128,110,87,15,63,103,131,113,32,147,17,135,97,100,85,22,108,55,148,78,0,75,30,99,149,137,40,49,119,80,79,91,27,93,84,53,34,43,45,20,90,19,109,65,6,72,145,42,132,111,133,28,57,26,21,105,8,4,86,59,89,76,41,36,66,117,33,141,13,25,64,102,12,3,138,95,114,69,118,50,134,11,77,58,129,68,82,60,62,16,61,18,71,73,9,98,88,112,39,96,104,29,81,52,67,101,2,46,10,127,24,106,124,48,126,38,5,14,144,121,123,107,70,35,116,122,74,130,94,92,47,1,120,23,7,142,143
75,142,137,118,42,4,47,124,84,32,68,26,88,133,71,24,82,28,33,39,1,126,9,135,120,127,5,81,125,60,101,106,21,67,74,56,95,0,87,110,3,116,147,148,98,48,73,43,50,62,66,65,91,10,45,37,25,112,117,64,90,86,99,144,40,83,79,44,31,139,107,138,11,59,13,49,105,23,145,132,61,12,131,103,108,18,7,63,96,54,134,17,119,77,16,19,34,146,6,38,149,51,136,58,41,15,143,93,89,80,130,57,78,8,114,113,53,121,46,22,29,30,36,122,27,35,129,128,97,85,20,123,92,76,2,104,69,52,102,115,111,141,109,100,94,72,55,14,70,140
126,0,13,49,68,117,89,60,59,42,34,97,112,16,140,11,48,95,24,64,21,107,79,70,38,123,81,102,72,80,33,77,29,90,19,115,98,10,75,14,91,41,125,6,92,36,141,93,27,47,119,130,8,52,37,30,94,135,32,146,84,114,39,129,58,57,31,17,1,56,109,53,22,46,96,99,143,131,108,120,78,86,87,55,73,100,127,118,25,128,133,20,122,105,65,101,12,9,76,104,15,111,23,142,66,63,139,74,35,4,45,5,83,26,67,28,61,88,103,144,85,113,116,106,138,44,62,43,148,18,2,124,7,121,145,51,3,134,136,110,82,137,40,132,149,71,54,50,69,147
103,101,146,15,39,141,31,24,42,30,107,112,17,62,115,52,41,47,143,98,6,75,81,55,44,66,128,93,8,48,147,53,23,71,91,28,87,33,20,19,18,100,72,113,46,4,3,69,45,13,40,32,90,1,43,96,138,25,56,51,78,16,68,64,95,125,97,85,111,130,50,49,102,119,21,110,73,120,54,63,139,134,7,127,148,122,70,105,117,57,104,140,89,22,84,14,26,67,5,74,136,118,35,10,129,145,86,11,38,0,135,94,99,59,88,61,80,123,121,9,36,12,144,34,58,65,124,27,137,109,79,108,132,131,60,77,37,92,106,149,116,76,82,2,133,83,142,114,126,29
