0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
98,36,50,134,147,71,89,108,8,31,148,86,17,128,14,91,16,131,18,11,20,145,45,77,104,135,88,23,12,29,30,115,70,6,46,66,47,37,38,39,97,41,42,43,9,90,22,26,48,132,83,51,52,53,57,55,65,78,58,112,103,61,62,63,64,7,59,87,111,69,95,68,49,149,74,107,99,76,93,116,56,81,82,120,73,85,2,122,32,3,100,60,101,79,94,4,117,33,92,129,121,72,139,146,24,105,106,80,5,109,34,127,1,75,114,21,15,25,110,119,138,102,113,123,124,125,126,118,96,144,130,19,10,133,54,44,13,137,67,40,140,141,136,143,27,28,0,35,84,142
98,36,50,134,147,71,89,108,8,112,148,86,17,128,14,91,16,131,18,11,20,145,45,77,104,135,88,23,12,29,30,115,70,6,46,66,47,37,114,39,97,41,42,43,9,90,22,26,48,132,83,51,52,87,57,55,65,28,78,38,121,61,62,63,64,7,59,111,144,69,95,31,49,149,74,107,99,76,93,116,56,81,82,120,73,85,2,122,32,3,100,60,101,79,53,4,117,33,92,129,103,72,139,146,24,105,106,80,5,109,34,127,1,75,68,21,15,25,110,119,138,102,113,123,124,125,126,118,96,58,130,19,10,133,54,44,13,137,67,40,140,141,136,143,27,94,0,35,84,142
98,36,50,134,147,71,89,108,8,55,148,86,17,120,14,91,16,131,18,11,20,145,57,77,104,135,88,45,21,29,30,115,70,6,46,66,47,37,114,39,97,41,42,43,9,90,99,26,48,132,83,51,52,87,23,12,65,28,78,38,121,61,22,63,64,7,59,111,144,69,95,31,49,149,74,107,79,76,93,116,140,81,82,62,73,85,2,122,32,3,100,60,101,112,53,4,117,33,92,129,103,72,139,146,24,105,106,80,5,109,34,127,1,75,68,128,15,25,110,119,138,102,113,123,124,125,126,118,96,58,130,19,10,133,54,44,13,137,67,40,56,141,136,143,27,94,0,35,84,142
98,36,50,134,147,71,89,108,8,55,148,86,17,120,14,91,16,131,18,11,20,145,57,77,104,135,42,45,21,29,30,115,9,6,46,66,47,37,114,39,97,41,10,43,54,90,99,72,48,132,83,93,88,87,23,51,65,28,78,38,121,61,22,63,64,7,59,111,144,69,95,31,49,149,74,107,79,76,70,116,140,81,82,62,73,85,2,122,32,3,100,60,101,112,53,4,117,33,92,129,103,139,124,146,24,105,106,80,5,109,34,127,1,26,68,128,15,25,110,119,138,102,113,123,52,125,126,118,96,58,130,19,75,133,12,44,13,137,67,40,56,141,136,143,27,94,0,35,84,142
98,36,50,134,147,71,89,108,8,57,56,86,17,120,14,91,16,131,18,11,20,145,105,77,104,135,42,45,21,29,30,115,9,6,46,66,47,37,114,39,97,41,10,43,54,143,99,72,48,132,83,93,88,65,23,51,90,28,67,38,121,61,22,63,64,7,59,111,144,69,95,55,49,149,74,107,79,76,70,116,140,81,82,62,73,85,2,122,32,3,100,60,101,112,53,4,117,33,92,129,103,139,124,146,78,24,106,123,5,109,34,127,1,26,68,128,15,25,110,119,138,102,113,80,52,125,126,118,96,58,130,19,75,133,12,44,13,137,31,40,148,141,136,87,27,94,0,35,84,142
98,36,50,134,147,71,89,108,8,57,56,86,17,120,4,91,16,131,18,11,20,145,105,77,104,135,42,45,65,29,30,115,9,6,46,66,47,37,114,39,97,41,10,43,54,143,99,72,48,132,83,93,88,101,23,51,90,28,67,38,121,61,22,63,64,7,55,111,144,69,52,53,49,149,74,107,79,146,70,116,140,81,82,62,73,59,2,122,32,3,100,60,25,112,14,76,117,33,92,129,103,139,124,21,78,24,106,123,5,109,34,127,1,26,68,128,15,95,110,119,138,102,113,80,87,125,126,118,96,58,130,19,75,133,12,44,13,137,31,40,148,141,136,85,27,94,0,35,84,142
98,36,85,37,134,71,89,108,8,57,56,86,17,120,4,91,16,131,18,11,20,145,105,77,104,135,42,45,65,29,3,115,9,6,46,66,47,90,114,39,97,41,10,43,118,143,99,72,48,132,83,93,88,101,23,51,95,28,67,38,121,61,22,63,64,7,55,111,144,69,52,53,49,149,74,107,79,146,70,116,140,81,82,62,73,59,2,122,32,34,100,60,25,112,14,76,117,33,54,129,103,139,124,21,147,24,106,123,5,109,92,127,1,26,68,128,15,78,110,119,138,102,113,80,87,125,126,13,96,58,130,19,75,133,12,44,30,137,31,40,148,141,136,50,27,94,0,35,84,142
98,36,85,37,134,62,89,108,8,57,56,86,17,120,4,91,16,131,18,11,20,145,105,12,104,135,42,45,65,29,3,115,9,6,46,66,47,90,92,39,97,41,10,43,118,143,99,72,48,132,83,93,122,101,148,51,1,28,67,38,121,61,22,63,64,7,55,111,144,69,52,53,49,149,74,107,79,146,70,116,140,81,82,114,73,59,2,23,32,34,100,60,25,112,14,76,117,33,54,129,103,139,124,21,147,24,106,123,5,109,75,127,95,26,68,128,15,78,110,119,138,102,113,80,87,125,126,13,71,58,130,19,96,133,88,44,30,137,31,40,142,141,136,50,27,94,0,35,84,77
98,36,85,37,134,62,89,108,8,57,56,44,17,120,4,91,16,27,18,11,20,145,105,12,104,135,42,107,65,29,3,115,9,6,46,66,47,90,92,39,97,41,10,43,118,143,99,72,48,132,83,93,122,101,148,51,131,28,67,38,121,61,22,63,64,7,55,111,144,69,52,53,49,149,74,119,79,146,70,116,140,81,82,114,23,73,2,15,32,34,100,60,25,112,14,76,117,33,54,129,103,139,124,21,45,24,106,123,5,109,75,147,95,26,68,128,1,78,110,86,138,102,113,80,87,125,126,13,71,58,130,19,96,133,127,59,30,137,31,40,142,141,136,50,88,94,0,35,84,77
98,36,85,119,134,62,89,108,8,57,56,44,17,120,4,91,16,27,18,11,20,145,105,12,104,135,42,107,65,29,3,115,9,6,46,66,47,90,92,39,72,41,97,43,149,143,99,63,48,132,83,93,122,101,148,51,131,28,67,38,121,61,22,37,64,7,55,111,144,69,52,53,49,74,14,123,79,146,70,116,40,81,82,114,23,73,2,15,32,34,100,60,25,112,139,76,117,33,54,129,103,10,124,21,45,24,106,30,5,109,75,147,95,26,68,128,1,78,110,86,138,102,113,80,87,125,126,13,71,58,130,19,96,133,127,59,118,137,31,140,142,141,136,50,88,94,0,35,84,77
98,36,85,119,134,62,89,108,8,57,56,44,17,112,4,91,16,27,18,11,20,145,105,72,104,135,42,107,65,29,3,115,9,6,46,66,47,90,92,39,118,41,97,43,149,143,99,63,48,132,83,93,122,101,148,51,131,28,67,38,121,61,22,37,12,7,55,111,144,69,120,53,49,74,14,123,79,146,70,116,40,81,125,114,23,73,2,15,32,35,100,60,25,80,139,76,117,33,54,129,103,124,52,21,45,24,106,30,5,109,75,147,34,26,68,128,1,78,110,86,138,102,113,64,87,95,126,13,71,58,130,19,96,133,127,59,82,137,31,140,142,141,136,50,88,94,0,10,84,77
98,41,85,37,134,62,89,108,8,57,56,44,17,112,4,91,16,27,18,11,20,145,105,72,104,135,42,107,65,114,119,115,3,6,46,66,47,90,92,39,118,34,97,43,149,143,99,63,48,132,83,93,122,101,29,51,131,28,67,38,121,61,22,14,12,7,55,111,144,69,120,53,49,74,81,123,79,146,70,116,40,36,125,19,23,73,2,15,32,35,100,60,25,80,141,76,117,33,54,129,103,124,52,21,45,24,106,30,5,109,75,147,148,26,68,128,1,78,110,86,138,102,113,64,87,95,126,13,71,58,130,9,96,133,127,59,82,137,31,140,142,139,136,50,88,94,0,10,84,77
98,41,85,37,134,62,89,15,8,57,56,44,17,112,4,91,16,27,18,11,20,145,105,72,128,135,42,107,65,114,119,123,3,6,46,66,47,90,92,39,118,34,97,13,149,143,99,63,48,43,83,93,122,101,29,51,131,28,67,38,121,61,22,14,12,7,55,111,144,69,120,53,49,74,81,54,79,146,70,116,40,36,125,19,23,73,104,115,32,35,100,60,25,110,141,76,117,33,108,129,103,124,52,21,45,24,106,30,5,109,75,147,148,26,68,132,1,78,80,86,138,102,113,64,87,95,126,2,71,58,130,9,96,133,127,59,82,137,31,136,142,139,140,50,88,94,0,10,84,77
98,111,85,37,134,62,89,63,8,57,56,44,17,112,4,12,16,27,18,11,20,145,105,72,128,135,42,138,65,114,119,123,3,6,46,41,47,90,92,39,118,34,97,13,149,143,99,66,48,43,83,93,122,101,29,51,131,28,67,38,121,61,22,14,75,7,55,91,144,69,120,53,147,74,81,54,79,146,70,116,40,36,125,19,23,73,104,115,32,35,100,60,25,110,141,107,117,33,108,129,103,124,52,21,45,24,106,30,5,109,15,49,148,26,68,132,1,78,80,86,76,102,113,64,87,95,126,2,71,58,130,9,96,133,127,59,50,137,31,136,142,139,140,82,88,94,0,10,84,77
98,111,85,37,88,62,89,63,8,57,56,44,38,112,4,12,16,27,18,11,20,145,105,72,128,135,42,138,65,114,119,123,3,6,46,41,47,90,92,39,118,34,97,13,149,143,99,79,48,43,83,130,122,101,29,51,54,28,67,32,121,61,22,14,75,7,55,91,144,69,120,53,147,74,81,66,9,146,70,116,40,36,125,19,23,73,104,115,134,131,100,60,25,110,141,107,117,33,108,129,103,124,52,21,45,24,106,30,5,109,15,49,148,26,68,132,1,78,80,86,76,17,113,64,87,95,126,2,71,58,93,140,96,133,127,59,50,137,31,136,142,139,35,82,102,94,0,10,84,77
110,111,85,37,88,62,89,1,8,98,56,44,38,112,4,12,16,27,65,11,20,145,105,72,128,135,42,138,114,57,119,123,3,6,46,41,47,90,92,39,118,34,97,13,149,143,99,79,48,43,83,130,122,101,29,51,54,28,67,32,121,61,22,14,75,7,55,91,144,69,120,18,147,74,81,66,9,146,106,116,40,63,125,19,23,73,104,115,134,131,100,60,25,53,26,107,117,33,108,129,103,124,52,21,45,24,36,30,141,109,15,49,148,5,68,132,70,78,80,86,76,17,113,64,87,95,126,2,71,58,93,140,96,133,127,59,50,137,31,136,142,139,35,82,102,94,0,10,84,77
110,111,85,37,88,62,89,1,8,98,56,44,38,61,4,12,124,27,65,11,20,145,105,72,128,135,42,138,114,57,119,123,3,6,46,41,47,116,146,39,118,34,97,13,149,143,99,32,48,43,83,130,122,101,29,51,54,28,67,92,121,103,22,14,75,7,55,91,144,69,120,18,147,74,81,66,9,16,106,90,40,63,125,19,23,73,104,115,134,131,100,60,25,53,26,107,117,33,108,129,79,84,52,21,102,24,36,30,141,109,15,49,148,5,68,132,70,78,80,86,76,17,113,64,87,95,126,2,71,58,93,140,96,133,127,59,50,137,31,136,142,139,35,82,45,94,0,112,10,77
110,111,76,146,88,62,89,1,8,98,56,44,38,61,4,12,124,27,65,11,20,145,6,72,128,135,42,138,114,57,119,123,3,51,46,41,47,116,108,39,118,34,97,107,149,143,99,32,48,43,83,130,122,101,29,85,54,28,70,92,121,103,22,14,75,7,55,91,144,69,120,18,147,74,81,66,9,16,106,90,67,63,13,19,23,73,104,115,134,131,100,60,25,53,26,50,117,33,125,129,79,84,52,21,102,24,36,30,141,109,15,49,148,5,68,132,105,78,80,86,37,17,113,64,87,95,126,2,71,58,93,140,96,133,127,59,40,137,31,136,142,139,35,82,45,94,0,112,10,77
110,111,76,146,88,62,136,1,8,98,56,4,147,61,60,12,124,27,37,11,89,145,20,72,128,135,42,138,114,57,119,123,3,51,46,41,47,116,108,39,118,34,97,107,149,143,99,6,48,43,83,130,122,101,29,85,54,28,70,92,121,103,22,14,75,7,55,91,144,69,120,18,38,74,81,66,9,16,32,90,67,63,65,19,23,73,104,115,134,131,100,106,25,53,26,50,117,33,125,129,79,84,52,21,102,24,36,30,141,109,15,49,148,5,68,132,105,78,80,86,94,17,113,64,87,95,126,2,71,58,93,140,96,133,127,59,40,137,31,44,142,139,35,82,45,13,0,112,10,77
110,111,76,146,88,106,136,1,8,98,56,4,147,61,60,12,124,27,37,11,89,145,20,72,128,135,42,118,114,57,119,123,3,51,117,41,47,116,108,39,91,34,97,107,149,143,99,6,0,43,83,130,122,101,29,85,54,28,70,92,121,103,22,14,10,7,138,62,144,69,120,18,38,74,81,66,9,16,32,90,67,63,55,19,23,73,104,115,134,131,100,68,25,53,26,50,75,33,125,129,79,84,52,21,102,24,36,30,46,109,15,49,148,5,141,132,105,78,80,86,94,17,113,64,87,95,126,2,71,58,93,140,96,133,127,59,40,137,31,44,142,139,35,82,45,13,65,112,48,77
110,111,76,146,36,7,15,1,8,98,56,4,147,61,60,136,124,27,37,11,89,145,20,72,128,135,94,118,114,57,119,123,3,51,117,41,106,116,108,39,91,34,97,107,149,143,99,6,0,43,83,130,12,101,29,85,54,28,70,92,121,103,22,14,10,47,138,62,144,69,120,18,38,74,81,66,9,16,32,90,67,63,55,19,88,73,104,115,134,131,100,68,25,53,26,50,75,33,125,129,79,84,52,21,102,24,122,30,46,109,59,49,148,5,141,132,105,78,80,86,42,17,113,64,87,95,126,2,71,58,93,140,96,133,127,77,40,137,31,44,142,139,35,82,45,13,65,23,48,112
110,111,76,146,12,7,15,1,8,98,56,4,147,61,60,136,124,27,37,11,89,145,20,133,128,135,94,118,114,57,119,123,105,51,117,41,106,116,108,39,91,125,36,107,149,143,142,6,0,43,83,130,101,3,29,85,54,28,70,92,121,103,22,14,10,47,138,62,144,69,120,18,38,74,81,66,9,16,32,90,67,63,55,19,88,73,104,115,134,131,100,68,25,53,26,50,75,33,97,129,79,84,52,21,102,24,122,30,46,109,59,49,148,5,99,132,72,78,80,86,42,17,113,64,87,95,126,2,71,58,93,140,96,48,127,77,40,34,31,44,141,139,35,82,45,13,65,23,137,112
110,111,76,146,12,7,15,1,8,98,56,4,74,61,60,136,124,18,37,11,89,145,20,133,128,135,94,118,42,57,119,123,127,51,117,41,106,116,108,39,91,125,36,107,149,143,142,6,0,43,83,130,101,3,29,85,54,28,70,92,121,103,22,14,10,47,138,62,144,69,120,147,38,114,81,66,9,16,32,90,67,63,77,19,88,73,30,115,134,131,100,68,25,53,26,50,75,33,97,129,79,84,52,21,102,24,122,55,46,109,59,104,148,5,99,132,72,78,34,86,80,17,113,64,87,95,126,2,71,58,93,140,96,48,27,105,40,49,31,44,141,139,35,82,45,13,65,23,137,112
110,111,76,146,12,7,15,1,8,98,73,131,74,61,60,56,124,18,37,11,89,145,20,133,128,92,94,118,42,57,119,123,101,51,117,41,106,116,108,39,91,125,36,107,149,143,70,6,0,43,83,130,88,3,29,147,54,28,85,142,121,103,22,14,10,47,138,62,144,69,120,4,38,114,81,66,9,16,32,90,67,63,77,19,135,127,30,115,134,23,100,68,25,53,26,50,75,33,97,129,79,84,52,21,102,24,122,55,46,109,59,104,148,5,99,132,72,78,34,86,80,17,113,64,87,95,126,2,71,58,93,140,96,48,27,105,40,49,31,44,141,139,35,82,45,13,65,136,137,112
110,111,76,146,12,7,6,1,72,98,73,131,74,61,60,56,124,18,102,11,89,145,20,133,128,92,94,118,42,57,119,37,101,51,117,41,106,116,108,39,91,125,36,107,46,143,70,44,0,43,83,130,88,3,29,147,54,79,28,142,121,103,22,14,10,47,138,62,144,69,120,4,38,114,81,66,9,16,32,90,67,63,77,19,135,127,30,115,134,23,100,68,25,53,26,50,75,33,97,129,85,84,52,21,139,24,122,55,149,8,59,104,148,5,99,132,15,78,34,86,80,17,113,64,87,95,126,2,71,58,93,140,96,48,27,105,40,49,31,109,141,123,35,82,45,13,65,136,137,112
110,111,76,106,12,7,6,49,72,98,73,131,74,61,60,56,124,18,102,11,89,145,20,133,128,92,94,118,42,57,119,37,101,51,117,41,120,88,108,39,91,125,36,107,46,143,70,44,0,43,83,130,136,3,29,147,116,99,28,142,121,103,22,14,10,47,138,62,144,69,146,4,38,129,81,66,9,16,32,90,67,63,77,19,135,127,30,115,134,23,100,68,54,53,26,50,75,33,97,25,85,84,52,21,139,24,122,55,149,8,59,104,148,5,1,132,15,78,34,86,80,17,113,64,87,95,126,2,71,58,93,140,96,48,27,105,40,114,31,109,141,79,35,82,45,13,65,123,137,112
110,111,76,106,12,7,130,49,72,98,73,131,74,61,60,56,124,18,102,11,89,145,20,133,128,57,94,118,42,19,119,37,101,51,117,41,120,88,108,39,91,125,36,107,46,143,70,44,0,43,83,109,136,3,29,147,116,99,28,142,121,92,22,14,10,47,138,62,144,69,68,4,38,129,81,66,9,16,32,90,67,63,77,146,135,87,30,115,134,23,100,79,54,53,26,50,75,33,97,25,85,84,52,21,139,24,122,55,149,8,59,104,15,5,1,132,95,78,34,86,80,17,113,64,148,6,126,2,71,58,93,140,96,48,27,105,40,114,31,103,141,127,35,82,45,13,65,123,137,112
0,111,76,106,12,7,130,49,72,98,73,131,74,61,60,56,124,89,102,11,42,145,20,133,128,57,94,118,139,19,119,37,101,51,117,41,120,88,108,39,91,125,36,107,46,143,70,44,63,110,83,2,136,3,29,147,116,99,28,142,109,92,22,14,10,47,13,62,144,69,68,4,38,129,81,66,9,16,32,90,67,121,77,146,135,87,30,43,134,23,100,79,54,53,26,50,75,33,97,25,85,84,52,21,45,24,122,55,149,8,59,104,15,5,1,132,95,78,34,86,80,17,113,64,148,6,126,115,71,58,93,140,96,48,27,105,40,114,31,103,141,127,35,82,18,138,65,123,137,112
0,111,121,106,12,7,130,49,72,84,73,131,74,61,60,56,134,89,102,11,42,145,20,133,128,30,94,118,139,19,119,76,101,51,117,41,120,88,108,39,91,125,36,107,137,143,70,44,63,110,83,2,136,3,29,147,116,99,28,142,109,92,22,14,10,47,13,37,144,69,68,4,38,129,81,66,9,16,124,90,67,58,77,32,135,87,98,43,46,23,100,79,54,53,26,50,75,33,97,25,85,57,52,21,45,24,122,55,149,8,59,104,15,5,1,132,95,78,34,86,80,17,113,64,148,6,126,115,71,62,93,140,96,48,27,105,40,114,31,103,141,127,35,82,18,138,65,123,146,112
0,111,121,106,12,7,130,49,72,84,73,131,74,61,60,56,134,89,102,11,42,145,20,133,128,30,94,118,139,19,119,76,101,51,117,41,120,88,108,39,91,125,36,107,146,143,70,44,63,110,83,58,136,3,29,147,116,99,28,46,109,92,142,14,22,47,13,37,144,69,68,4,38,129,81,66,9,10,75,90,67,8,77,32,135,87,98,43,80,23,100,79,54,53,26,50,113,33,97,25,85,57,52,21,45,137,122,55,149,124,59,104,15,5,1,132,95,78,34,86,24,17,2,64,148,6,126,115,71,62,93,140,96,48,27,105,40,114,31,103,141,127,35,82,18,138,65,123,16,112
39,111,121,106,12,7,130,49,72,84,17,131,74,61,60,56,134,89,102,11,42,145,20,133,128,30,94,118,139,15,119,76,101,51,117,41,120,88,19,90,91,125,36,107,146,143,70,40,63,110,83,58,136,3,29,147,116,99,28,46,109,92,142,14,22,47,13,37,81,69,68,4,38,129,144,66,9,108,75,127,67,8,77,32,135,87,98,43,80,23,100,79,54,53,26,50,113,33,97,25,85,57,52,21,45,137,122,55,149,124,59,104,73,5,1,132,95,78,34,86,24,44,2,64,148,6,126,115,71,62,93,140,96,48,27,105,0,114,31,103,141,16,35,82,18,138,65,123,10,112
39,111,121,78,52,7,130,49,72,20,17,12,74,61,60,56,104,89,102,11,42,145,71,133,128,30,94,118,85,15,119,76,101,51,117,41,120,88,19,90,91,125,36,107,146,143,70,40,63,110,83,58,136,3,29,147,116,99,28,46,109,92,142,14,22,47,13,37,81,69,68,4,38,129,144,66,9,108,84,127,67,8,77,32,135,87,98,43,80,23,100,79,54,53,26,50,113,33,97,25,75,57,106,21,45,139,122,55,149,124,59,137,73,5,1,131,95,132,34,86,24,44,2,64,148,6,126,115,134,62,93,140,96,48,27,105,0,114,31,103,141,16,35,82,18,138,65,123,10,112
39,111,121,78,52,7,130,49,72,20,17,12,74,61,60,56,104,89,102,11,42,145,71,133,128,91,94,118,85,15,119,76,101,51,117,41,120,88,19,90,149,125,36,107,146,143,70,40,63,81,83,82,136,3,29,147,116,99,28,46,109,92,142,14,22,75,13,37,106,69,68,4,38,129,144,66,9,108,84,127,67,8,77,32,135,87,98,43,80,23,100,79,54,53,26,50,113,62,18,25,47,57,30,21,45,139,122,55,110,124,59,137,73,5,1,131,95,132,34,86,24,44,2,64,148,6,58,115,134,97,93,140,96,48,27,105,0,114,31,103,141,16,35,33,126,138,65,123,10,112
39,111,120,78,52,7,130,49,72,20,17,12,74,61,60,56,104,89,101,11,42,145,70,133,2,91,94,118,85,15,119,76,65,51,117,41,102,88,19,90,149,125,36,107,146,143,29,40,63,81,83,82,136,3,100,147,116,99,28,46,71,92,142,121,22,75,13,37,106,69,68,4,38,129,144,66,9,108,84,127,67,8,77,32,135,87,132,43,80,23,14,79,54,53,26,50,113,62,18,25,47,57,30,21,45,139,122,55,110,124,59,137,73,5,1,131,95,98,34,86,24,44,128,64,148,6,58,115,134,97,93,140,96,48,27,105,0,114,31,103,141,16,35,33,126,138,109,123,10,112
