0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
124,135,57,86,46,62,190,184,159,144,185,66,0,34,158,128,48,139,95,45,31,169,176,160,150,71,90,195,25,198,131,149,74,8,22,187,194,133,151,157,199,191,181,15,55,117,1,33,141,126,24,23,114,63,134,56,104,110,142,103,5,68,138,36,37,12,27,148,101,85,179,89,51,125,96,26,77,81,118,127,83,163,30,166,53,67,177,39,122,9,108,13,170,153,137,49,41,106,14,130,192,7,175,3,111,88,20,28,99,80,121,38,61,102,164,197,129,73,171,116,186,4,82,140,178,165,98,59,123,29,97,182,155,188,156,132,94,146,60,78,58,119,193,152,92,196,17,87,136,109,183,11,47,168,43,69,162,50,120,54,100,145,6,147,35,167,52,40,113,44,173,115,42,76,75,143,2,18,112,32,19,107,79,154,72,70,174,91,65,16,64,172,84,189,10,105,180,161,93,21
11,4,57,130,43,164,30,184,159,154,185,66,0,34,9,22,188,151,95,45,31,169,181,160,72,79,90,195,177,170,178,142,92,47,19,187,194,16,94,123,152,191,105,122,167,193,135,48,133,126,196,74,102,144,89,138,62,41,24,103,5,116,80,127,120,12,6,131,182,15,121,186,163,175,96,26,77,101,166,58,109,112,20,50,81,148,197,168,155,84,91,63,190,149,137,44,49,165,68,18,192,13,157,3,111,107,174,8,99,134,54,38,183,52,162,199,129,21,171,176,82,86,145,140,108,150,98,158,114,2,14,125,113,128,156,35,85,97,46,78,124,17,10,147,25,71,83,87,136,61,67,59,189,100,153,88,60,23,56,132,27,7,39,119,117,51,37,40,141,55,173,36,42,76,75,118,106,198,146,32,104,28,69,179,110,70,93,33,65,115,64,172,29,139,1,53,180,161,143,73
149,60,17,130,199,164,30,141,33,79,185,6,0,34,25,151,59,176,95,73,166,169,181,160,119,177,183,29,161,195,159,173,178,27,19,187,111,8,10,123,152,64,105,117,167,165,45,20,133,144,196,122,42,155,56,75,51,41,24,69,143,58,52,1,57,154,99,131,188,3,121,22,163,115,136,26,93,129,103,92,127,112,158,189,23,124,101,40,96,113,116,104,53,156,137,162,184,153,4,18,76,13,157,54,194,107,174,12,44,134,5,38,172,77,100,192,61,142,89,175,120,86,145,168,108,180,84,66,114,148,197,72,128,31,68,80,71,97,35,78,63,140,48,186,139,32,98,87,7,28,67,125,50,85,74,88,82,91,90,81,21,102,39,138,190,2,37,49,147,126,146,36,70,15,14,118,106,198,94,9,150,171,132,43,110,11,179,62,65,193,55,46,109,135,16,47,191,170,182,83
149,197,177,155,199,78,140,198,150,79,61,173,134,163,25,151,22,176,95,186,153,171,157,114,193,192,38,181,93,195,117,18,35,17,19,187,111,29,102,92,9,64,5,43,63,20,180,100,147,49,159,122,194,190,124,75,81,41,24,69,143,58,59,1,182,73,45,13,188,90,108,80,74,131,6,115,170,148,175,141,66,129,23,189,142,154,62,191,106,113,116,183,164,156,105,67,125,16,168,184,162,96,37,3,33,107,174,137,14,169,56,152,166,12,60,133,70,161,89,30,120,76,2,10,101,42,84,94,55,144,145,72,128,185,104,123,127,97,53,68,4,34,165,172,158,136,98,87,7,28,44,167,50,85,57,88,27,91,77,46,54,126,39,138,196,99,40,71,8,109,146,51,26,15,132,36,139,86,21,112,11,119,103,130,110,31,179,178,65,52,121,48,118,82,32,47,0,160,135,83
103,196,133,193,60,78,111,198,161,82,61,140,134,67,150,46,106,65,95,149,11,171,158,70,173,114,96,125,116,195,117,197,138,101,88,187,109,29,166,1,17,64,181,137,63,118,190,100,143,19,155,62,180,93,20,141,56,41,108,69,30,58,73,43,163,177,42,13,5,90,75,80,32,169,172,182,16,148,81,15,74,48,165,107,128,154,186,94,68,31,122,22,164,79,105,120,127,45,168,199,92,76,2,7,188,160,147,124,14,89,87,152,9,33,59,99,37,153,119,52,115,162,28,38,145,191,84,53,49,144,21,72,97,35,55,8,156,183,113,66,136,34,102,142,184,179,98,12,50,18,44,83,25,151,57,104,27,91,77,126,54,6,123,85,3,194,40,170,192,157,146,51,26,24,132,36,139,23,86,39,4,185,129,130,110,71,131,178,189,159,121,176,174,167,10,47,0,112,175,135
90,196,70,193,80,78,72,119,58,197,26,163,134,136,150,5,153,113,131,149,99,171,158,4,173,100,10,123,110,79,117,165,140,92,148,167,109,96,166,60,50,64,126,115,47,118,112,91,172,177,0,122,199,93,25,141,56,198,189,69,30,128,98,97,155,95,42,89,103,74,66,7,182,88,37,125,16,124,81,15,36,143,180,107,22,43,130,132,68,8,24,83,164,190,55,120,82,45,168,84,32,162,2,6,174,127,39,111,176,195,138,152,114,33,59,179,184,77,29,121,178,170,28,135,186,187,183,53,188,38,21,145,46,34,161,65,67,133,146,156,52,48,116,19,1,144,76,12,18,35,71,62,61,105,57,104,27,54,94,106,13,142,85,160,3,194,40,63,192,157,49,51,11,169,9,86,139,23,181,73,41,185,101,147,151,154,191,87,44,137,159,108,14,31,102,75,17,20,175,129
128,107,147,181,175,78,186,119,40,197,26,54,6,148,177,195,176,113,178,112,99,126,121,116,130,187,21,117,138,89,150,38,151,92,199,196,109,7,56,47,79,157,102,59,105,18,167,91,172,77,0,100,135,53,25,52,111,198,15,139,32,136,159,80,96,45,174,46,4,74,51,155,87,88,127,125,16,124,134,165,132,93,44,158,22,76,110,164,11,162,35,83,49,43,55,153,24,140,168,166,182,30,190,69,118,97,39,183,13,90,115,66,114,70,194,179,146,131,34,188,8,68,27,141,103,173,145,84,184,72,133,10,23,160,161,65,67,28,104,156,29,48,180,58,37,144,82,123,170,2,71,62,61,75,36,12,98,73,94,106,33,142,85,120,3,189,64,19,192,129,122,152,81,169,9,86,171,193,42,5,41,185,101,143,50,154,191,17,14,63,57,108,1,95,163,137,31,20,60,149
131,74,158,24,16,197,186,161,90,159,198,183,68,148,127,76,82,163,188,57,176,75,121,38,130,49,21,71,138,23,168,157,34,141,15,112,199,89,96,42,69,55,47,98,105,193,11,125,5,142,122,100,182,192,25,167,147,120,66,36,184,136,45,88,126,12,174,46,4,128,93,155,103,80,64,170,160,124,99,91,132,104,44,166,13,40,195,26,1,150,151,83,92,43,18,39,109,140,27,196,101,149,190,73,165,97,164,177,129,78,115,8,114,72,194,181,146,171,35,175,179,60,173,169,22,153,14,84,135,117,133,145,85,19,7,65,67,28,172,32,29,37,180,111,87,144,187,123,116,2,134,62,102,119,178,48,61,9,94,106,189,33,110,77,3,0,70,56,58,143,41,54,81,51,107,86,63,79,10,118,152,185,52,30,50,154,191,6,17,156,59,108,162,95,139,137,31,113,20,53
142,65,50,145,74,78,122,161,47,14,133,183,156,148,64,76,121,82,182,95,174,70,187,24,144,49,176,9,136,68,168,143,66,186,149,97,25,41,84,12,69,158,59,135,105,124,90,101,152,181,141,169,79,192,163,167,147,10,94,155,184,87,45,125,146,175,100,150,77,119,67,31,103,159,140,48,113,190,116,91,132,104,162,193,13,40,180,198,30,58,151,83,92,43,18,39,109,117,4,196,197,71,199,73,165,42,85,177,128,157,80,44,114,72,53,28,20,171,35,8,138,60,110,38,22,179,46,3,21,129,130,17,1,108,7,115,51,99,54,32,112,57,166,111,195,34,153,123,160,61,127,62,102,173,178,11,134,154,88,5,189,36,16,194,131,118,89,56,19,164,188,98,81,6,0,86,27,2,75,93,139,29,52,26,172,170,191,96,63,120,107,55,126,33,106,137,15,37,185,23
106,65,134,145,198,183,177,83,47,74,194,159,40,148,64,102,156,39,46,95,37,54,66,24,113,176,34,8,136,112,168,7,10,31,144,165,25,91,89,186,160,158,127,117,125,124,9,126,12,187,133,139,50,192,67,167,29,43,71,154,184,87,45,175,146,196,11,17,58,137,173,132,103,152,140,142,107,190,116,141,23,14,115,193,123,48,69,75,72,84,119,128,122,85,120,174,161,41,4,151,197,181,114,195,93,32,70,109,2,157,80,44,76,97,90,60,20,5,35,63,138,52,110,38,99,179,155,3,53,129,130,149,1,162,59,51,153,105,13,15,164,57,21,191,182,92,94,171,18,22,61,82,55,135,28,36,101,178,88,170,0,26,143,169,108,118,96,56,19,30,188,98,81,6,199,16,27,73,49,147,189,104,131,185,172,86,163,150,42,79,180,62,78,33,111,121,166,77,68,100
23,122,169,145,198,183,115,83,158,104,118,182,32,52,64,102,95,164,27,149,37,151,146,58,113,141,6,108,193,162,195,110,78,71,14,191,120,72,49,186,131,178,127,17,50,137,130,166,12,30,172,194,29,39,91,167,132,98,103,73,184,87,45,74,197,67,35,21,117,33,173,0,4,54,140,7,107,154,116,190,85,69,61,3,126,48,124,75,176,81,119,105,34,28,68,174,161,41,66,40,8,65,152,171,189,24,144,136,76,157,36,44,92,11,90,60,20,5,31,63,138,160,180,153,53,70,101,133,134,129,150,82,1,111,192,185,99,47,123,15,18,57,19,89,159,155,94,97,168,22,77,112,147,199,10,187,142,43,88,93,55,84,143,196,179,38,96,56,9,175,188,148,59,80,128,16,165,62,46,156,181,135,109,13,170,86,25,139,42,79,114,51,26,125,177,121,2,163,106,100
146,122,178,145,39,183,17,83,67,73,174,164,61,52,119,102,95,93,104,0,57,137,94,58,30,141,140,108,20,1,10,110,32,13,14,191,121,72,159,131,66,82,5,21,37,153,120,166,92,184,149,123,87,77,198,175,56,101,130,168,165,113,45,109,197,86,158,99,155,117,41,84,54,127,62,49,107,154,185,47,139,69,90,6,28,76,124,34,176,48,74,115,128,129,68,98,9,118,199,40,8,65,143,163,60,75,144,29,78,157,36,44,12,162,196,42,7,147,31,194,138,27,180,24,112,23,88,71,134,46,156,151,150,111,192,85,91,100,195,182,160,172,81,89,35,53,70,133,25,50,152,171,79,142,3,38,33,43,106,2,55,136,59,179,189,97,96,18,161,105,188,148,169,80,64,16,190,11,173,51,181,63,187,15,170,167,103,126,116,22,114,4,26,125,177,186,132,193,135,19
28,142,161,9,152,13,73,90,67,115,129,178,50,52,41,83,95,86,197,183,117,155,194,58,6,125,84,89,128,62,116,110,145,137,113,185,121,119,159,150,14,147,141,131,122,153,53,166,92,184,149,120,179,98,48,175,38,135,170,168,165,65,108,109,100,104,10,99,78,16,4,105,126,158,27,114,97,124,69,46,1,42,20,199,3,76,88,30,49,102,173,72,94,0,15,47,118,169,66,143,8,144,198,163,60,192,136,75,146,157,167,176,12,61,196,160,181,37,31,34,45,127,180,87,112,133,162,71,134,17,156,101,190,111,55,85,103,148,195,140,40,172,130,54,7,77,151,56,93,82,57,91,79,70,25,182,33,154,106,2,68,139,35,187,189,59,24,18,32,43,21,123,96,29,64,191,188,11,63,51,36,39,174,81,138,5,171,164,44,22,74,107,26,80,177,186,132,193,23,19
58,62,161,139,144,13,97,12,184,64,190,178,50,137,160,14,168,40,140,45,129,155,195,122,19,37,86,73,25,61,164,110,145,119,11,21,152,127,159,150,142,147,85,131,93,16,9,106,107,115,149,55,101,98,48,175,51,128,170,199,165,65,108,109,100,99,10,3,78,72,83,198,192,138,29,81,173,57,69,0,1,77,20,125,80,103,191,30,49,32,121,194,94,88,182,95,172,169,66,91,8,34,197,180,141,6,136,148,171,167,44,124,2,163,68,15,162,28,31,59,130,143,22,87,112,166,24,71,134,17,196,53,74,181,146,46,75,42,35,38,117,92,187,54,79,47,151,56,89,82,116,158,154,70,135,189,90,76,4,39,41,188,105,60,102,113,33,18,27,43,26,156,96,186,183,157,177,153,63,133,36,114,174,126,111,193,118,132,5,67,7,179,123,120,84,185,52,23,104,176
21,153,171,39,69,173,163,127,42,114,123,60,64,137,152,14,58,40,184,86,151,25,63,164,30,37,43,73,54,5,193,110,145,2,11,78,172,183,176,150,134,17,53,131,66,185,9,8,107,96,149,167,87,113,48,175,51,178,120,199,125,28,108,26,100,192,70,13,55,105,36,198,47,138,165,121,16,46,186,0,1,81,20,116,93,103,4,119,188,44,67,194,98,97,29,95,85,23,52,196,122,72,61,180,82,6,62,148,128,19,102,124,80,83,68,111,34,33,31,191,130,161,22,129,112,166,24,71,168,154,84,147,133,91,189,74,141,158,7,35,195,50,187,117,79,135,118,115,157,162,92,104,75,181,140,106,90,76,89,159,94,59,18,155,197,32,139,45,27,38,169,156,101,88,109,3,177,146,10,142,136,65,174,126,170,57,41,132,77,49,12,179,190,143,15,56,144,99,182,160
21,184,65,39,69,43,99,108,40,114,167,90,141,149,7,93,151,106,0,105,3,25,63,50,27,9,67,73,173,80,193,192,145,34,160,81,172,183,176,179,94,17,72,150,62,189,137,8,92,41,1,165,129,45,110,166,12,119,132,199,54,23,16,26,32,177,70,13,100,42,128,187,78,47,59,121,123,14,134,156,111,117,20,66,157,61,4,36,188,194,33,142,98,112,64,95,180,28,52,56,2,191,171,138,58,6,57,148,11,19,102,124,144,83,51,55,107,85,74,68,139,196,22,190,163,164,178,37,168,154,84,147,133,162,140,18,97,79,29,153,195,103,127,48,125,71,118,174,44,120,169,135,75,46,152,131,146,87,89,159,76,24,130,136,186,116,10,104,158,122,181,175,101,88,109,96,185,86,198,49,113,77,30,126,170,31,91,38,82,35,53,161,197,143,15,155,60,115,182,5
122,188,65,39,110,101,117,10,47,52,26,90,112,82,34,93,151,77,143,40,3,67,160,131,27,173,33,178,41,157,62,192,37,25,139,97,175,197,129,56,8,137,72,150,102,17,57,103,38,141,96,165,98,179,20,172,174,154,132,138,54,23,190,5,0,177,100,94,79,42,161,187,78,126,64,121,75,14,134,51,111,1,99,12,169,128,44,36,125,194,123,95,32,166,147,70,180,176,108,73,66,153,119,4,68,6,88,81,91,133,28,146,144,48,142,18,124,85,74,43,193,145,167,61,2,113,184,86,168,60,21,171,87,162,80,116,189,19,9,105,195,163,127,11,118,71,7,183,55,120,149,135,181,130,152,199,155,83,89,92,76,196,63,24,186,185,31,104,158,50,46,69,59,159,109,49,140,53,198,22,107,29,30,164,170,156,13,16,191,35,84,114,136,45,15,106,148,115,182,58
89,188,65,22,143,71,56,85,76,182,102,169,32,135,118,140,151,158,18,127,23,67,160,131,90,174,111,37,43,197,62,79,14,25,139,95,166,10,129,109,8,63,72,4,171,16,199,184,198,13,68,3,107,117,20,11,48,134,132,1,54,26,33,86,60,167,29,168,179,172,161,55,78,28,81,44,12,112,157,51,115,39,141,49,17,66,58,73,36,70,123,94,96,105,193,19,180,176,108,0,196,162,119,34,45,75,88,93,91,133,35,155,144,163,138,194,124,190,74,38,42,145,130,61,121,113,156,31,173,183,21,24,87,122,80,187,189,100,9,136,30,153,57,146,120,170,69,97,83,2,149,147,181,126,98,110,195,7,142,92,103,150,178,52,186,185,40,104,192,59,46,47,6,159,175,77,50,177,154,64,41,84,99,164,53,82,152,165,116,5,137,114,125,27,15,106,148,101,128,191
186,21,65,141,19,177,38,164,76,71,56,2,112,159,126,61,106,158,18,85,114,67,167,131,64,36,123,37,116,41,52,198,14,25,139,179,169,172,129,42,30,187,74,68,194,3,103,77,127,91,6,90,133,117,20,11,101,134,185,97,69,58,33,119,60,51,102,75,53,155,17,55,176,132,107,153,12,182,157,138,73,39,54,10,72,140,178,147,8,70,188,143,115,105,193,197,1,174,109,152,196,87,5,34,45,149,88,93,43,63,94,98,144,163,24,168,118,111,135,28,96,170,130,86,121,0,16,31,192,104,48,32,146,161,156,15,113,108,9,79,44,35,57,189,22,95,195,26,83,66,59,190,154,13,100,49,148,160,142,92,4,150,199,136,128,122,110,89,181,80,46,47,151,81,175,137,50,29,27,145,183,84,99,180,162,82,173,165,184,62,124,171,125,78,166,120,7,40,23,191
186,160,177,148,192,88,159,164,121,104,129,67,46,76,182,66,106,19,123,42,131,29,91,196,156,9,170,85,44,41,107,102,14,25,55,188,105,172,126,127,54,112,176,68,56,3,1,8,128,144,6,90,95,141,33,23,113,94,185,97,69,58,26,77,24,59,86,75,169,114,133,93,18,82,72,117,12,17,71,166,73,187,191,10,0,20,74,147,16,174,151,143,45,194,193,197,38,52,109,152,2,87,110,134,98,119,124,65,43,50,27,64,80,163,61,168,103,116,135,140,49,51,130,157,122,108,70,31,115,63,48,32,146,161,4,15,11,180,149,139,154,35,30,189,111,190,101,5,22,96,184,138,155,99,100,53,81,37,158,137,132,150,62,153,34,13,165,89,181,173,199,47,118,178,28,136,36,142,175,60,183,198,39,84,162,83,79,78,92,21,7,171,125,57,179,120,167,40,195,145
129,172,77,101,16,40,82,154,23,196,21,185,8,76,182,45,119,132,12,27,2,84,34,20,0,53,24,187,161,41,28,64,14,114,199,125,63,191,29,57,149,177,107,68,46,3,1,178,79,80,6,90,52,167,179,186,99,169,70,190,163,58,102,55,108,59,86,7,109,140,133,32,18,25,48,117,103,156,164,166,159,153,139,10,65,95,74,113,193,174,151,91,47,194,184,197,192,61,88,39,9,126,110,66,98,106,176,134,43,69,123,87,136,121,89,22,148,56,135,42,71,51,37,122,15,120,147,31,115,36,130,112,38,35,11,157,100,180,128,81,73,104,30,152,111,145,170,5,189,171,33,138,155,165,168,96,198,44,158,137,160,150,62,17,93,13,75,195,181,173,127,67,118,26,19,4,188,142,175,60,183,50,97,146,105,83,124,78,92,94,143,162,116,72,54,144,131,141,49,85
39,172,14,153,181,72,61,170,32,71,21,26,84,76,78,45,177,132,55,37,154,42,83,20,171,185,168,80,161,24,87,64,130,114,40,173,184,63,29,112,43,159,23,182,98,3,90,178,79,38,28,138,146,167,179,164,99,169,196,145,157,94,97,151,108,160,86,22,122,140,65,44,0,10,105,125,103,188,7,36,85,88,139,133,149,95,74,104,102,174,131,91,195,194,18,197,111,59,35,121,9,152,147,109,156,106,176,134,120,192,2,187,175,129,89,11,148,56,128,180,54,34,57,191,58,16,117,6,53,165,107,46,190,12,115,150,68,69,189,15,73,186,30,113,142,19,136,5,100,25,66,77,155,193,52,93,199,123,33,137,166,101,183,126,62,116,75,158,198,81,13,67,118,49,70,4,51,31,8,60,141,50,110,127,96,1,82,27,92,124,143,162,47,17,135,144,48,163,119,41
39,172,14,177,69,56,169,98,85,38,21,127,174,76,103,131,37,74,176,32,154,93,83,20,153,92,97,141,43,180,87,50,28,150,40,173,70,158,29,197,185,134,16,24,184,132,90,139,41,80,112,53,7,167,181,109,144,121,196,145,49,168,198,72,170,117,45,71,122,128,65,160,0,13,155,116,104,146,52,36,77,9,91,100,149,135,102,182,123,162,64,166,95,193,8,17,164,75,5,114,19,171,147,23,179,106,47,3,120,10,22,187,175,129,2,140,148,191,190,152,54,34,57,79,58,110,157,6,55,161,68,46,194,81,67,124,18,15,189,178,73,186,30,89,142,60,66,12,84,63,111,125,78,25,165,199,118,113,33,136,163,101,183,88,62,151,61,42,192,26,94,105,195,115,119,86,51,31,27,108,4,133,130,44,96,1,82,107,99,59,143,11,159,156,188,35,48,138,137,126
