0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
84,20,23,164,68,107,100,161,66,167,104,39,129,138,80,52,198,114,97,63,132,64,31,196,154,18,173,32,188,83,178,93,144,125,124,110,38,28,78,131,126,13,146,180,149,182,7,102,133,175,65,98,136,116,88,166,185,2,163,70,106,61,193,11,51,95,109,5,81,24,168,30,128,12,121,186,40,62,25,189,60,142,119,94,17,69,90,157,195,1,6,82,194,43,123,77,76,16,152,44,135,115,35,156,19,87,59,165,103,45,183,33,108,55,181,117,71,118,58,89,21,153,22,150,10,192,74,96,174,0,42,169,46,155,57,130,4,172,49,191,143,86,41,75,54,79,184,120,122,199,48,34,137,134,50,72,8,139,158,47,29,67,151,92,101,171,127,177,56,85,187,36,159,37,73,148,14,105,9,160,111,147,176,141,27,197,162,140,99,170,26,91,179,112,15,145,190,53,3,113
84,34,23,125,164,77,193,173,66,100,102,47,93,95,89,190,126,133,1,44,176,64,50,182,122,186,128,152,188,130,119,194,26,32,124,110,38,28,78,121,21,52,99,180,85,103,116,106,14,175,36,145,72,20,68,185,96,136,51,80,19,61,195,163,156,11,144,177,56,112,146,151,129,155,143,25,114,62,109,9,60,142,135,94,101,162,90,153,148,98,147,40,118,43,83,31,134,16,70,75,104,59,54,123,5,18,13,71,115,45,183,12,108,168,87,199,6,196,58,165,160,166,140,178,82,192,74,57,174,0,81,169,46,170,33,189,4,172,171,191,48,86,154,113,198,79,107,120,167,7,49,197,137,150,105,184,8,139,2,22,29,67,179,92,73,39,127,161,41,63,42,3,159,37,131,138,10,97,65,30,111,55,141,76,27,117,157,69,35,158,132,91,149,88,15,17,181,53,24,187
84,69,23,135,124,34,85,176,66,159,102,57,81,28,62,177,22,10,96,98,26,199,88,2,120,144,59,21,188,167,101,44,77,140,17,110,38,123,78,121,142,33,11,160,195,103,99,151,82,172,187,1,180,58,158,185,133,136,145,95,141,61,54,191,105,113,14,127,56,67,126,48,132,152,46,41,143,149,194,42,60,129,115,169,47,162,90,153,174,79,147,40,118,43,106,31,134,119,70,25,104,139,100,5,155,18,13,71,109,45,183,12,108,154,87,8,114,196,137,165,122,173,24,20,63,150,9,198,74,146,156,186,125,170,131,189,4,178,164,27,190,163,32,138,148,55,107,15,166,86,49,197,16,73,116,97,128,117,175,112,92,130,179,6,157,39,80,161,7,182,76,3,72,37,19,65,68,171,168,0,111,184,193,36,29,93,52,51,35,75,53,91,89,30,192,83,64,181,94,50
84,160,23,118,195,2,176,52,66,186,11,85,158,35,133,86,57,168,150,116,26,48,29,146,165,124,28,24,37,167,70,44,77,163,134,110,122,123,193,198,80,33,68,56,34,19,94,74,157,99,131,105,180,166,154,142,141,136,90,117,47,73,54,188,46,181,191,127,12,9,13,125,22,1,126,41,49,60,89,185,177,129,121,187,194,104,91,153,83,79,147,43,172,21,106,69,88,156,75,25,96,139,87,5,58,18,16,71,109,62,183,61,92,42,53,14,119,112,137,65,108,100,152,20,143,114,149,45,95,63,78,113,196,170,120,189,67,178,164,27,190,159,4,64,148,130,107,15,128,30,93,132,179,8,151,97,135,76,175,32,98,51,173,7,138,82,115,161,162,182,155,3,72,169,174,10,102,171,40,0,111,103,81,36,59,38,199,31,6,145,101,39,144,55,192,197,140,17,184,50
84,79,37,178,3,34,176,127,163,38,11,85,124,113,86,29,169,195,0,104,119,78,59,167,140,92,190,24,172,134,81,44,126,168,142,110,9,47,193,198,80,33,56,43,187,19,51,184,64,99,61,17,103,166,154,112,141,171,90,117,46,73,54,188,89,116,63,197,12,106,13,105,22,1,189,181,160,41,94,185,120,129,121,191,133,199,91,143,71,136,147,55,76,21,107,50,177,156,75,31,74,40,87,8,58,155,194,53,100,66,115,6,36,42,20,45,165,88,28,65,196,150,152,123,162,14,149,164,139,183,2,153,82,69,101,49,148,30,10,27,109,159,4,39,16,130,108,93,72,128,180,132,179,18,5,60,25,118,97,32,98,145,173,7,70,83,122,131,158,151,96,192,57,35,135,23,77,170,182,175,111,157,114,68,146,144,95,26,186,125,174,52,102,62,138,15,48,67,161,137
41,154,56,197,127,87,48,58,163,152,156,85,124,113,9,158,71,52,178,104,94,180,59,169,90,22,194,102,46,128,10,44,167,79,84,174,73,191,193,199,172,33,68,78,187,19,51,184,99,95,198,121,81,75,66,112,166,171,160,185,26,108,141,188,32,116,74,13,12,106,24,29,0,1,189,162,97,133,137,47,120,129,153,77,107,92,91,143,37,136,119,55,57,2,83,181,151,177,190,31,135,43,117,8,175,155,125,53,17,122,61,134,36,15,144,38,165,88,69,18,14,150,196,123,109,67,149,20,139,183,140,110,82,60,101,5,148,39,28,132,80,159,89,30,16,111,103,126,72,161,25,138,179,168,11,6,170,195,50,45,7,49,54,64,42,145,96,34,146,147,4,192,65,3,93,76,114,142,35,86,130,157,105,21,118,98,27,70,186,63,164,176,23,62,182,131,173,115,40,100
41,154,55,4,8,49,132,88,139,47,198,85,79,70,39,184,169,52,178,104,141,155,190,98,116,159,56,16,46,128,10,112,167,77,84,188,73,163,60,166,3,62,68,148,185,57,51,131,36,95,43,121,180,75,40,196,164,135,160,54,26,194,168,124,100,89,143,13,137,74,24,29,87,1,58,126,108,173,82,45,183,134,30,138,189,17,91,80,101,172,140,162,191,2,149,120,181,177,195,105,182,66,117,14,32,33,114,9,119,111,67,71,5,15,144,186,153,197,99,176,187,150,38,123,53,42,129,20,92,174,48,110,61,93,146,175,72,122,28,109,6,118,161,156,170,69,103,106,44,83,193,199,179,97,107,94,171,59,50,158,7,130,22,64,25,145,96,136,23,147,31,90,65,12,192,76,34,152,35,0,142,157,113,21,165,86,27,19,127,63,78,102,125,151,11,37,133,115,18,81
102,117,55,23,184,161,199,157,139,168,19,45,122,129,196,65,87,125,155,104,90,60,187,98,116,127,56,170,153,21,10,70,167,91,37,188,73,185,178,14,114,62,13,118,94,57,51,131,30,95,1,183,166,75,113,92,32,135,179,180,26,53,144,77,96,76,143,124,59,164,24,29,27,123,174,126,134,22,36,3,189,39,146,84,34,17,43,80,101,172,140,162,191,112,74,109,181,177,195,103,182,42,194,165,149,110,93,86,190,48,4,83,5,130,150,186,163,197,68,132,38,106,171,137,67,160,66,79,61,108,49,71,47,148,156,40,72,147,28,159,20,63,11,85,44,69,35,176,154,138,16,25,52,100,107,12,105,88,97,136,7,41,120,64,175,121,141,15,128,8,31,145,33,2,173,198,9,46,58,0,142,18,193,89,158,50,82,6,169,99,78,152,119,151,111,192,133,115,54,81
102,175,22,62,184,24,121,146,92,29,106,159,122,174,196,65,54,164,161,6,119,183,160,20,14,127,52,55,157,21,46,70,167,91,37,188,36,10,137,90,185,25,77,118,140,57,4,131,187,95,1,112,166,108,113,17,33,126,47,59,76,155,144,115,96,179,136,180,97,104,141,114,13,44,116,78,198,123,178,194,152,39,151,125,34,165,43,80,101,75,12,162,8,3,129,163,170,53,153,103,195,41,67,150,149,110,93,30,68,139,48,83,56,38,172,130,71,158,23,132,147,190,111,51,85,192,19,79,191,26,182,124,32,87,100,31,61,74,134,73,60,94,11,40,148,69,35,117,154,168,7,197,81,98,107,176,105,173,89,171,135,169,63,64,16,42,49,15,128,86,45,145,138,199,143,5,9,50,58,0,142,189,193,82,72,181,156,18,99,88,177,109,66,186,120,84,133,27,28,2
102,76,22,62,88,163,36,158,164,138,106,11,190,86,128,65,54,41,35,151,92,3,129,20,148,195,133,47,69,134,44,117,167,131,37,188,184,145,137,78,185,93,7,79,31,29,4,90,114,49,1,154,5,108,113,17,83,8,197,109,24,28,118,115,33,97,136,180,19,104,146,94,60,105,116,96,198,123,178,183,152,80,156,127,140,165,21,147,182,168,179,162,122,16,139,95,14,66,57,103,51,39,70,135,149,199,2,53,68,45,46,12,56,38,30,193,71,119,34,132,191,59,111,40,26,192,87,176,169,141,55,124,72,177,10,144,61,166,73,67,101,98,9,25,58,173,18,126,112,172,89,159,181,150,100,107,161,91,155,171,153,170,63,189,64,42,157,15,81,75,143,196,186,74,194,52,130,50,48,77,142,187,32,82,6,13,125,0,99,110,43,174,160,175,120,84,23,27,85,121
156,30,22,62,185,129,36,159,164,77,12,51,190,104,128,181,146,186,113,151,92,3,149,37,134,195,172,25,166,198,13,157,167,147,1,41,108,9,155,15,193,82,116,20,7,144,192,90,60,49,122,71,117,183,114,152,83,139,137,50,24,136,118,43,87,91,55,180,19,93,33,94,178,69,124,143,70,126,169,79,130,31,48,101,110,165,106,4,140,168,179,105,17,16,8,34,196,66,57,103,131,11,127,29,194,135,115,53,68,44,188,95,189,109,148,182,67,2,132,28,160,54,111,64,120,38,40,80,56,191,133,6,21,123,89,199,102,174,26,5,59,119,176,0,58,173,177,10,184,154,153,112,96,65,100,107,161,138,76,72,158,170,63,75,141,42,171,88,81,175,163,162,150,74,98,52,18,197,47,35,142,187,32,45,97,86,125,78,99,73,145,61,39,46,14,84,23,27,85,121
163,92,0,189,122,14,36,159,164,9,184,51,194,151,128,181,146,186,113,138,199,3,31,80,108,100,185,18,53,198,58,157,35,49,1,149,191,195,144,8,162,42,116,50,28,93,176,10,177,99,44,71,47,85,114,197,83,167,29,69,24,136,155,43,87,137,55,180,174,17,52,37,76,57,23,170,70,90,6,118,130,77,120,81,110,41,106,4,141,102,64,105,129,16,169,124,166,15,112,153,89,27,142,20,126,123,115,127,68,135,139,182,107,134,19,143,67,79,158,183,160,54,111,179,91,152,39,145,104,61,133,12,193,190,117,13,95,62,140,196,60,21,132,165,7,187,78,86,30,154,173,101,88,65,172,150,161,171,38,125,34,2,63,33,75,26,82,148,72,168,56,5,40,74,98,25,131,109,188,59,48,175,32,45,97,178,103,11,156,73,94,22,96,46,147,84,192,66,119,121
78,92,0,20,137,127,36,159,164,178,184,169,183,182,128,68,85,84,113,18,171,61,150,99,108,69,185,176,97,155,122,35,53,49,31,149,157,52,144,28,193,143,23,139,146,93,70,133,45,90,44,86,47,33,140,160,91,175,67,136,111,51,112,100,197,24,55,170,148,194,116,27,89,172,62,43,199,5,6,132,165,77,120,81,37,114,106,4,19,22,180,82,129,46,126,17,166,34,64,123,42,50,66,161,119,174,189,168,58,135,107,59,118,110,179,87,186,151,73,109,173,54,115,154,8,152,39,145,2,196,15,12,147,190,131,13,95,57,63,198,138,21,188,125,195,187,83,14,141,7,101,181,88,167,162,65,102,191,38,10,29,142,79,30,130,26,41,16,72,134,56,3,40,1,98,25,177,74,71,60,32,192,163,75,76,80,103,11,156,104,94,153,96,105,124,48,9,158,117,121
95,168,92,149,107,127,147,159,33,136,20,64,83,182,128,110,175,190,10,18,178,61,138,99,146,16,137,132,24,28,8,140,51,69,0,63,46,52,153,78,193,143,196,139,112,54,187,133,45,192,44,48,43,70,161,103,172,91,150,117,82,65,23,109,145,71,155,185,148,194,68,27,84,19,73,158,126,163,47,79,165,77,39,55,121,114,106,4,49,22,67,152,5,90,85,1,75,37,118,57,162,157,66,38,59,174,105,179,50,26,116,160,86,2,113,87,36,166,32,89,170,56,115,102,188,171,183,177,97,129,34,12,119,186,120,151,74,176,123,198,169,21,72,124,131,154,29,14,141,164,101,135,88,167,189,93,94,191,184,53,62,173,31,30,130,13,41,15,81,35,199,142,40,181,98,25,134,100,111,60,122,42,108,144,76,80,125,11,156,104,58,180,96,7,6,195,9,3,17,197
95,136,65,197,60,23,48,192,33,130,96,63,103,182,28,166,89,109,104,18,70,188,142,135,146,116,83,132,122,172,8,57,25,50,0,41,46,52,12,106,193,78,196,3,185,54,187,133,112,113,44,140,165,176,76,152,79,47,150,117,159,120,154,194,6,75,2,37,16,173,68,174,190,19,66,94,178,38,139,189,10,77,39,55,121,35,88,36,49,45,114,171,128,101,85,1,108,115,118,107,56,157,7,180,151,163,147,153,84,138,73,53,183,175,137,87,158,64,32,86,29,14,13,170,105,198,111,177,97,5,74,71,119,186,124,91,31,59,123,127,169,21,61,20,145,90,69,11,141,99,43,156,67,167,15,81,148,191,92,4,62,125,102,82,22,110,144,195,34,155,199,129,40,58,168,131,134,100,160,93,126,42,179,181,143,80,161,164,27,149,184,30,51,24,26,98,9,72,17,162
37,76,8,113,171,0,3,28,77,117,96,154,110,130,152,166,23,109,121,30,184,101,142,135,146,87,123,163,122,75,6,93,25,50,127,52,54,183,57,106,194,48,11,19,190,27,22,86,97,66,119,191,67,18,92,187,68,165,56,63,82,199,81,41,180,111,158,32,2,173,112,174,182,185,16,1,138,38,139,189,10,188,172,179,17,35,155,167,84,45,114,198,103,143,148,80,108,115,118,12,64,44,7,116,149,145,147,133,79,4,124,83,169,156,137,88,159,59,95,26,29,14,13,170,105,176,136,177,47,46,74,94,39,186,51,91,31,34,178,129,151,85,61,134,15,90,69,193,141,99,157,192,42,65,55,73,140,9,153,132,78,60,102,107,120,196,144,195,161,150,164,125,49,58,168,131,71,36,160,5,20,70,89,104,62,175,33,21,197,100,162,43,126,24,128,98,53,72,40,181
12,87,110,152,171,75,23,28,64,117,96,67,197,20,108,166,47,109,121,30,19,101,58,11,177,21,60,7,122,50,35,77,178,52,141,73,14,183,69,106,194,184,8,128,80,131,48,146,82,134,25,44,59,144,84,187,185,165,56,129,158,89,57,173,66,163,76,54,93,192,188,174,182,169,16,37,138,147,195,189,143,127,172,112,17,81,53,167,2,45,0,135,70,155,111,170,74,139,137,118,61,95,124,94,168,145,119,133,79,27,55,83,85,156,140,107,51,62,198,26,31,142,39,88,78,199,136,120,157,10,190,103,9,97,126,24,114,115,29,104,151,176,123,154,179,90,116,193,49,18,68,180,42,3,4,22,38,175,34,132,91,33,102,113,164,13,32,191,186,150,15,125,43,153,130,41,71,36,160,5,1,6,99,65,196,161,63,148,105,100,162,86,149,92,159,98,46,72,40,181
142,98,51,152,171,192,186,193,131,117,178,67,0,20,99,87,185,91,144,30,159,120,80,95,177,21,96,7,85,61,170,77,39,66,141,73,104,139,164,106,26,184,8,128,101,134,90,157,183,165,74,126,47,166,93,19,89,135,56,156,194,38,29,18,34,112,161,54,44,53,40,49,182,28,109,148,11,129,136,138,84,127,172,65,163,92,143,52,115,45,70,82,46,119,111,97,32,15,137,4,88,94,16,145,5,37,83,50,79,12,55,25,146,176,41,107,59,147,198,69,31,169,78,130,118,180,114,121,197,10,190,103,188,35,105,57,108,179,86,58,151,23,123,154,174,110,27,196,125,48,68,9,42,124,133,22,1,175,72,132,2,33,102,113,168,13,64,191,63,150,189,140,43,14,173,6,71,181,155,153,187,122,76,160,195,60,75,62,158,167,162,17,149,116,3,24,81,199,100,36
185,181,56,2,113,7,186,198,25,116,91,67,64,20,128,175,162,6,135,46,84,120,30,95,126,62,96,22,158,1,52,66,39,183,165,142,104,139,143,106,125,81,8,51,101,156,90,94,118,77,74,127,167,87,93,16,17,199,191,172,194,38,29,105,75,112,146,54,79,53,40,41,18,76,103,148,15,34,136,119,117,28,12,59,73,92,169,177,32,45,166,82,24,196,176,97,89,182,153,80,88,150,130,131,5,37,61,50,195,168,174,161,69,122,171,129,110,147,86,184,107,197,78,163,0,23,114,115,111,10,179,27,188,55,63,123,108,141,98,109,151,85,173,154,33,170,70,31,138,121,68,9,42,19,133,47,72,144,44,137,159,187,157,140,192,13,83,102,193,180,149,57,43,14,160,100,71,152,155,190,134,65,99,124,35,164,11,132,58,48,3,49,60,189,26,145,21,178,4,36
90,138,84,105,65,7,164,119,87,159,8,89,23,183,32,129,41,156,126,162,165,0,30,161,188,80,96,5,167,78,43,140,133,196,20,142,85,197,158,106,110,81,28,143,101,193,14,113,104,61,136,103,52,2,168,6,17,47,179,172,123,38,29,60,75,194,146,54,21,72,40,77,4,109,111,199,15,45,1,63,144,66,182,195,22,92,169,46,37,18,166,67,24,115,83,82,11,9,59,91,88,131,145,100,181,13,180,64,26,74,174,124,69,149,171,112,48,147,118,184,116,108,53,163,139,122,114,95,125,16,70,27,189,55,185,198,175,107,127,51,148,173,130,154,33,36,39,31,94,121,98,151,153,19,34,117,191,73,128,137,150,42,157,76,192,170,79,102,141,120,56,57,97,50,160,93,71,152,155,58,134,12,99,177,35,25,135,132,86,178,3,49,62,44,187,190,176,10,68,186
100,138,159,105,73,124,164,84,181,193,118,89,169,183,50,157,63,156,2,162,165,126,57,161,72,18,175,5,167,75,33,25,92,196,59,135,71,34,158,53,186,111,4,29,8,31,192,142,104,99,76,41,199,60,78,6,91,83,24,103,123,131,19,54,94,85,137,170,188,143,40,106,129,168,191,21,67,45,171,176,87,66,27,47,22,14,52,110,37,149,166,20,68,115,65,82,11,80,120,180,58,49,145,130,139,136,38,23,9,74,195,148,51,113,197,112,28,147,77,184,173,81,117,55,98,122,114,32,179,16,127,88,182,141,150,39,15,107,69,125,30,174,62,154,146,36,17,7,144,121,116,108,153,42,46,187,26,102,128,189,95,198,43,1,3,13,79,190,132,97,56,10,90,86,160,93,194,152,155,0,133,12,61,177,35,119,48,96,172,178,109,134,64,44,70,140,185,151,101,163
189,88,62,173,67,159,164,109,181,193,118,73,69,10,160,190,55,145,133,157,144,96,57,161,72,42,175,154,119,89,33,156,76,135,59,91,71,148,165,14,111,153,4,74,155,126,192,174,120,186,115,36,176,103,151,139,85,87,104,98,5,183,40,54,94,50,182,7,16,143,194,131,197,129,19,21,138,169,158,142,8,199,27,47,152,97,52,79,128,113,51,58,53,1,39,41,11,80,134,106,3,49,179,110,184,136,188,23,105,64,195,34,124,100,93,112,28,147,77,37,15,38,117,9,172,122,114,84,180,29,187,146,70,141,35,30,90,107,45,6,2,48,196,81,17,92,149,166,66,170,116,108,123,75,46,65,13,26,162,177,95,198,43,18,130,22,121,83,132,32,56,99,102,24,12,101,60,20,127,0,150,86,61,63,31,82,191,125,137,178,168,171,68,44,78,140,185,167,25,163
138,88,151,83,94,159,164,144,152,18,25,67,172,19,129,117,33,162,141,123,80,100,57,110,148,199,20,154,14,32,180,165,140,135,113,86,137,54,16,2,145,166,64,74,156,126,175,49,91,36,190,71,176,103,101,78,66,41,81,139,5,72,22,30,48,76,95,7,183,44,194,35,197,109,45,21,99,10,68,142,98,37,105,163,9,97,52,119,3,189,50,173,53,82,79,174,11,87,134,0,185,46,179,42,184,69,160,23,73,96,195,182,124,104,28,133,40,147,77,93,106,38,150,1,6,47,114,84,63,181,187,146,70,177,27,186,90,29,62,193,121,153,196,26,4,112,149,131,168,170,116,108,188,75,128,65,61,161,58,17,89,55,169,127,56,130,43,120,122,143,132,13,51,24,12,125,60,34,118,192,111,157,115,155,31,136,191,59,8,178,92,171,198,39,158,102,107,167,85,15
