0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
170,182,15,97,33,108,6,192,174,156,24,187,194,30,140,41,191,55,0,23,127,161,148,157,102,56,96,44,101,89,139,162,134,71,193,145,80,131,129,137,149,116,197,26,177,164,21,142,45,8,9,169,12,4,19,105,166,34,72,85,61,146,88,69,68,38,35,120,1,20,39,51,76,141,40,110,47,64,3,198,98,106,91,132,92,151,118,173,168,50,86,159,104,199,53,114,195,63,10,95,196,190,62,128,54,74,70,186,67,25,36,112,135,171,183,172,52,16,144,42,133,125,158,27,179,60,154,65,152,13,167,121,143,184,99,7,153,82,18,115,178,90,119,37,78,17,138,176,136,175,109,32,160,93,83,181,48,73,122,124,147,11,111,43,189,59,81,57,49,163,87,2,75,103,58,117,185,84,5,188,31,28,100,113,14,29,126,46,107,165,180,79,66,150,94,22,77,155,123,130
29,102,42,181,70,199,35,117,5,156,69,187,115,30,145,137,107,132,191,3,17,16,147,104,56,182,34,160,0,112,169,162,134,52,83,143,53,65,84,12,154,116,197,26,177,164,21,196,105,8,40,32,119,4,90,165,166,74,72,96,185,85,138,93,68,140,131,194,75,87,172,51,76,141,99,110,98,41,108,198,100,73,97,193,122,20,27,142,88,50,63,38,23,189,175,113,80,114,127,95,125,13,62,188,47,123,139,176,67,19,36,10,168,171,61,82,153,192,144,54,133,33,158,6,179,183,24,163,71,173,159,121,86,118,151,7,9,157,11,195,184,25,44,37,78,136,174,18,167,129,22,89,150,15,101,135,48,77,190,124,146,148,178,120,109,59,1,57,49,130,152,2,91,103,58,64,55,170,149,28,31,161,81,186,14,92,128,46,43,66,180,79,60,106,94,45,126,155,111,39
156,62,42,139,161,199,181,151,110,18,138,57,115,121,196,137,28,132,191,51,17,84,189,105,86,182,106,186,80,118,66,167,30,160,174,143,168,157,22,12,107,116,197,26,177,164,100,112,158,149,40,32,171,4,123,165,131,74,88,52,136,14,53,193,11,96,59,194,125,87,75,155,119,37,176,48,98,72,65,198,50,71,97,73,122,20,27,142,162,2,70,38,120,152,29,113,109,114,127,13,173,134,170,103,6,169,187,76,67,34,145,10,166,102,31,82,140,61,89,185,133,183,154,8,24,147,23,190,81,9,192,195,1,21,36,130,41,44,150,19,184,104,85,153,78,129,135,179,163,141,25,172,144,64,101,77,90,3,49,124,146,45,178,33,0,58,99,60,16,83,15,79,91,5,95,68,55,54,46,63,7,43,93,126,188,92,128,35,108,159,180,56,111,148,94,175,47,69,117,39
181,142,42,0,179,122,22,89,189,18,60,74,147,57,26,95,47,77,30,51,107,80,160,178,1,182,135,186,68,118,54,167,176,2,174,166,168,36,159,129,102,116,131,3,177,140,100,17,158,29,161,56,143,4,123,150,141,165,164,85,23,24,53,108,46,91,32,184,96,86,75,12,119,52,28,48,11,72,73,198,39,183,97,14,171,20,31,64,45,90,70,153,120,34,127,50,173,175,121,13,27,134,196,103,83,149,6,66,67,144,155,61,35,63,138,82,87,191,193,125,84,8,154,59,192,163,92,190,81,9,139,195,40,21,194,172,41,44,5,199,117,115,94,104,19,15,151,132,98,136,25,124,76,71,16,109,162,7,49,188,126,170,146,38,33,58,99,197,88,156,106,79,37,113,133,105,55,78,187,114,10,43,93,130,157,185,128,169,62,110,180,137,111,148,65,69,112,101,145,152
72,112,10,173,55,52,27,69,189,163,114,36,186,116,140,95,66,54,178,31,86,80,148,142,134,183,135,18,68,21,30,174,81,2,171,166,168,6,136,67,143,185,153,8,177,93,100,126,97,29,161,132,107,42,56,150,160,195,164,120,101,24,40,47,193,91,77,85,194,70,79,157,33,22,28,50,123,119,103,198,49,139,73,14,16,20,165,64,45,11,41,176,38,34,118,115,146,151,121,175,1,60,196,84,51,149,63,158,127,144,15,184,35,19,138,61,87,124,187,125,130,13,5,133,192,147,180,190,108,113,26,156,53,44,167,154,179,89,141,199,117,155,32,25,181,3,82,94,98,122,0,9,76,71,90,109,162,17,102,152,191,170,39,46,12,58,99,197,88,4,96,57,37,159,74,23,131,78,106,128,145,188,75,104,48,83,105,59,169,110,129,137,111,7,62,65,43,92,182,172
72,123,147,187,55,96,12,69,189,108,114,116,186,125,140,88,66,100,178,31,151,156,92,142,134,183,82,18,177,174,133,32,76,62,64,20,119,80,54,98,22,115,87,180,171,106,68,61,97,144,46,167,3,117,182,164,122,195,70,148,84,24,40,26,48,91,165,85,194,160,132,157,33,129,95,21,52,191,103,198,49,162,163,10,120,6,39,30,45,11,112,184,38,34,118,138,146,105,109,175,90,126,196,161,150,149,181,102,2,19,153,94,159,27,173,75,104,172,124,67,197,28,190,1,63,78,130,56,136,42,14,176,5,110,127,154,23,71,86,29,188,101,9,25,16,93,113,8,83,73,0,166,13,121,44,131,7,51,155,152,17,170,143,192,135,58,60,36,15,4,107,57,37,65,74,77,53,168,158,128,145,193,43,99,35,185,41,47,169,89,141,137,111,79,50,139,81,199,59,179
123,26,150,149,173,47,22,181,34,74,45,116,186,125,165,177,60,89,1,3,140,136,132,185,29,183,82,11,65,161,133,135,171,54,64,80,158,30,174,111,63,152,69,114,31,106,68,61,112,144,113,122,7,117,196,164,176,195,42,32,180,48,40,46,75,187,151,78,83,160,41,118,33,4,197,20,5,85,9,88,138,162,115,10,120,129,39,99,100,59,62,184,13,157,49,170,95,43,101,198,90,191,71,126,108,139,73,102,38,19,153,24,182,167,189,12,104,18,124,67,8,28,96,98,21,148,166,105,6,142,190,52,55,110,127,147,134,50,76,0,188,91,94,25,16,107,86,15,169,141,87,193,14,103,179,131,93,51,155,154,17,58,143,92,2,81,44,36,72,199,119,57,70,109,56,77,53,168,37,128,145,97,121,194,35,84,156,130,172,66,163,137,146,79,23,178,175,27,192,159
23,99,150,62,94,54,162,181,128,29,113,18,59,33,176,185,60,21,25,196,169,136,132,64,177,183,35,87,82,194,2,10,56,58,170,168,186,30,73,154,63,152,72,20,31,139,164,135,89,144,112,11,138,114,6,129,0,45,42,32,120,48,40,46,13,187,151,78,161,195,121,55,140,156,197,134,172,102,5,191,127,167,115,65,12,52,98,93,184,57,103,16,61,43,108,68,116,19,14,198,27,9,71,190,110,38,97,180,41,51,101,24,165,199,22,189,49,3,182,90,34,17,96,66,125,147,166,47,153,142,39,88,37,148,7,75,104,133,76,105,188,91,160,171,179,107,50,15,117,141,149,193,26,53,174,131,157,69,155,124,74,95,143,92,163,178,86,36,1,100,119,126,70,44,106,77,118,173,81,8,145,67,28,111,122,83,80,130,85,4,158,137,146,79,123,84,175,109,192,159
39,173,194,62,177,34,11,181,99,118,30,60,136,152,147,22,4,142,25,196,45,47,91,57,75,183,143,36,2,114,116,189,43,0,170,32,186,86,73,154,128,63,72,20,59,168,124,135,89,144,159,48,169,76,6,83,33,51,42,58,113,29,155,174,13,187,17,16,117,195,121,137,140,156,15,120,23,5,184,64,127,198,94,65,12,56,125,145,167,41,74,149,179,92,151,44,108,101,14,87,98,182,78,190,134,38,153,180,197,138,8,24,31,157,131,188,49,3,175,21,103,97,71,66,85,46,37,88,69,162,79,106,18,148,7,164,104,133,90,105,115,161,102,110,80,53,50,199,191,141,185,126,26,150,61,107,146,35,93,82,112,171,109,1,122,111,55,9,28,100,119,52,70,40,96,10,95,129,81,19,132,67,139,27,163,176,160,130,193,178,158,165,54,68,123,84,172,166,77,192
40,135,198,158,173,10,11,184,159,93,16,60,100,42,22,157,4,62,181,118,121,163,37,152,164,119,34,114,2,99,183,27,47,43,127,32,117,141,104,154,98,63,197,20,59,140,57,58,72,30,137,96,169,177,6,83,67,170,38,1,55,85,155,174,13,187,133,5,160,150,23,77,129,143,123,66,94,139,26,71,9,166,172,97,75,14,125,84,25,41,124,132,48,92,15,109,91,190,156,12,179,90,101,79,142,168,153,70,17,87,8,24,189,36,186,188,54,3,193,64,103,165,116,192,149,46,33,88,69,162,131,65,191,106,7,45,21,76,180,105,82,196,102,110,80,53,50,182,28,108,185,126,148,175,29,107,146,56,151,74,112,18,61,194,122,111,49,145,86,51,144,52,31,128,89,115,95,120,81,19,161,195,73,44,167,0,136,130,35,178,39,199,113,68,134,138,147,176,78,171
14,26,196,146,96,10,195,33,129,89,199,158,101,130,79,13,189,127,67,118,176,99,91,63,134,68,34,114,2,11,110,27,56,60,198,135,150,43,40,181,183,19,5,143,160,41,57,58,72,1,137,187,85,46,6,83,75,178,179,154,121,24,155,152,97,184,54,186,161,103,138,109,93,90,123,66,117,32,95,71,53,16,59,125,42,169,77,84,94,124,7,142,48,92,168,100,192,190,174,55,144,107,148,153,22,69,165,70,82,37,8,51,62,36,133,188,23,3,193,64,31,81,116,105,149,49,141,65,20,120,131,25,50,119,12,17,21,76,132,38,145,4,102,157,80,126,106,182,28,108,185,45,177,175,29,173,78,191,164,74,112,18,140,163,61,111,9,15,47,159,86,162,167,52,128,115,197,88,170,166,156,30,104,44,194,0,98,171,35,172,136,151,113,139,39,87,147,180,122,73
14,115,94,146,8,185,119,86,109,69,96,29,101,130,157,13,189,61,22,25,168,75,91,63,46,12,134,42,59,136,151,27,121,4,198,143,81,108,40,181,116,54,161,132,160,135,127,156,53,1,128,10,85,97,58,83,17,178,93,154,55,169,155,152,111,36,76,107,43,9,188,51,158,196,123,66,117,183,0,71,144,47,98,187,180,56,77,79,89,11,162,142,65,31,64,113,192,114,174,57,133,26,21,153,175,122,193,24,34,37,48,199,18,52,32,164,6,99,179,95,176,104,129,141,149,197,87,68,20,120,105,166,19,173,190,80,112,28,92,38,145,88,49,150,140,126,106,182,2,131,148,45,177,195,172,39,78,16,67,191,100,138,118,163,170,102,165,15,186,159,41,110,147,60,194,137,50,167,74,125,103,30,124,44,5,84,23,171,35,62,90,3,33,139,82,72,184,70,7,73
141,35,94,148,8,12,97,62,40,69,196,150,30,130,185,175,159,135,199,60,99,117,182,90,46,15,179,42,189,177,33,27,18,4,180,143,81,108,1,63,164,22,55,106,160,149,127,184,53,3,77,100,121,11,111,83,17,198,57,101,103,169,123,152,16,132,166,65,43,37,145,51,158,114,21,66,54,119,38,61,120,47,178,13,91,56,52,124,89,168,7,142,193,78,144,113,192,131,110,79,133,29,138,107,93,49,128,0,34,59,48,50,6,85,186,136,115,174,112,153,176,104,122,146,64,95,87,161,147,71,105,45,19,173,70,86,195,28,10,14,190,88,197,68,134,156,67,36,2,125,73,96,165,24,118,75,126,80,162,20,167,72,26,102,170,157,183,194,181,154,41,98,31,32,163,137,151,116,74,82,58,140,39,44,5,84,23,171,9,92,25,191,109,139,172,76,188,129,187,155
141,46,43,148,60,66,15,6,12,69,121,150,30,110,58,100,53,97,35,120,142,117,122,26,183,159,179,71,85,199,22,27,29,147,37,166,81,125,1,107,164,156,25,153,21,42,54,94,33,91,77,171,175,178,56,83,49,198,57,5,184,169,123,196,64,132,180,193,102,34,145,90,158,114,96,86,109,39,38,186,113,47,59,80,101,160,36,68,104,70,189,0,62,99,73,136,170,103,185,181,188,11,138,135,93,95,128,7,133,2,48,50,182,124,174,52,151,152,172,149,176,3,119,146,192,13,177,161,127,197,105,45,89,173,31,194,195,40,74,14,190,115,134,72,23,165,140,111,9,139,55,137,143,108,154,75,126,10,162,16,87,167,51,19,106,157,63,98,4,18,41,28,144,32,163,65,88,112,67,82,129,131,118,92,79,84,8,116,17,24,44,191,168,130,20,76,61,78,187,155
189,20,43,182,82,66,15,140,77,31,121,150,172,59,110,65,53,6,35,179,142,117,40,183,69,71,4,127,9,0,75,120,29,147,37,131,86,165,1,63,30,156,25,3,21,161,149,94,33,5,196,171,175,39,52,164,60,198,160,106,72,169,28,148,100,22,78,26,191,129,44,90,158,97,93,139,109,180,38,2,178,47,146,80,134,107,133,193,34,130,50,42,98,99,155,11,170,123,141,104,70,112,138,51,36,181,92,7,153,197,185,102,13,177,174,111,151,85,190,101,199,159,167,108,88,168,14,113,16,135,105,61,10,8,128,114,195,91,122,87,64,115,54,145,46,118,55,45,157,125,103,81,143,62,19,56,126,173,95,188,96,119,68,23,132,27,57,194,74,18,41,166,144,32,163,17,83,89,73,162,136,48,176,49,79,84,152,116,154,24,137,184,186,58,124,76,67,192,187,12
134,20,74,182,122,131,15,194,79,31,19,150,146,168,110,65,114,103,25,113,4,77,40,142,60,43,169,127,9,0,101,120,111,148,80,64,119,67,10,42,7,24,75,44,139,193,173,130,33,5,135,100,34,8,92,171,23,198,61,106,55,160,186,190,165,29,91,26,191,128,167,73,158,97,93,157,161,180,56,37,59,47,6,138,72,3,98,82,14,70,21,76,107,99,155,152,170,89,102,140,189,164,183,51,85,181,48,11,153,57,185,54,13,136,112,178,151,50,71,121,68,159,199,108,132,66,18,53,1,95,105,147,36,141,69,177,62,179,12,87,27,115,96,39,123,118,28,174,41,125,188,81,88,83,94,163,144,35,49,143,117,86,133,63,16,197,187,166,46,156,172,90,145,32,52,17,84,126,104,162,109,196,176,149,22,129,116,30,154,45,137,184,78,58,124,175,195,192,2,38
144,85,67,131,121,174,15,51,86,179,194,94,105,3,197,30,114,103,7,158,141,77,44,96,46,65,176,0,62,159,101,61,70,148,11,100,151,161,113,42,126,24,169,120,140,9,173,106,186,181,135,32,190,111,92,138,18,198,132,167,109,129,97,76,60,29,137,1,191,128,17,73,33,192,93,115,16,8,56,199,160,47,142,5,118,75,98,82,14,78,48,124,107,43,164,64,175,28,102,79,189,99,183,187,74,188,84,177,108,57,119,54,13,25,112,4,143,87,157,180,68,27,2,31,81,66,184,41,162,55,20,147,36,63,168,91,178,95,12,149,127,196,125,39,110,23,130,80,19,155,139,45,88,83,170,185,134,35,49,153,117,122,133,52,172,40,72,123,21,156,6,90,145,53,146,166,182,59,104,69,195,165,89,116,22,150,10,136,154,193,152,71,50,58,163,171,26,37,34,38
164,88,67,119,138,33,34,80,13,179,77,47,156,3,79,30,114,35,62,183,136,109,133,36,190,65,43,0,145,86,131,147,103,149,106,153,155,118,180,92,126,24,169,146,21,9,82,53,186,161,135,32,37,172,152,101,18,198,16,167,130,61,97,104,60,100,132,51,57,105,197,142,194,148,93,63,28,137,187,199,160,29,125,17,143,75,76,84,14,78,178,39,7,141,108,31,85,191,166,170,189,38,193,20,74,111,159,177,81,48,115,26,2,25,184,4,69,94,157,49,44,27,50,181,196,120,175,41,162,116,23,8,144,87,102,98,117,95,12,188,121,129,168,139,110,40,96,72,128,73,174,89,56,107,15,140,134,64,192,182,158,55,173,19,1,185,66,123,176,83,6,90,112,127,11,54,122,59,46,42,195,165,99,113,70,150,10,91,154,124,171,71,45,58,163,52,68,22,5,151
164,35,81,119,138,24,66,88,28,109,99,47,26,198,186,154,114,106,62,117,59,133,168,48,1,80,196,193,149,43,13,101,128,0,130,153,155,169,71,41,182,104,64,144,60,10,82,15,23,180,135,194,37,171,20,90,18,161,75,92,107,34,8,40,9,31,77,57,51,178,165,132,45,183,125,185,73,137,187,199,148,29,86,181,143,53,76,32,33,78,124,39,7,131,25,156,63,158,195,151,12,38,97,167,74,176,192,175,17,103,115,177,30,120,184,4,16,94,157,162,160,27,170,147,127,70,98,189,87,179,84,67,61,52,102,56,105,69,174,188,14,21,121,139,110,146,96,72,79,36,108,118,129,142,111,140,83,89,166,159,141,85,173,19,95,172,126,123,150,134,6,163,112,190,11,136,122,55,46,42,145,54,100,113,191,116,68,91,2,152,93,197,44,58,3,65,50,22,5,49
164,188,175,55,121,67,72,11,28,126,162,149,39,198,117,181,111,194,170,165,59,133,168,142,160,80,196,119,193,43,130,75,89,94,69,153,30,127,152,37,182,1,103,82,96,10,32,93,64,180,33,40,0,197,20,90,65,183,7,134,81,34,31,76,85,42,77,57,150,163,91,14,45,62,125,105,27,35,187,199,135,52,86,156,190,53,23,138,154,78,84,49,56,131,51,114,128,174,195,102,12,113,97,167,107,70,169,9,47,5,71,63,136,120,184,4,16,115,159,155,148,54,24,26,36,38,98,179,118,83,116,137,61,22,178,74,46,6,157,87,3,129,44,139,161,146,110,124,79,143,189,151,17,166,60,144,185,186,88,18,141,48,173,21,109,172,66,123,68,192,73,8,112,99,92,171,122,95,132,13,145,29,100,41,191,177,106,140,25,19,158,101,2,58,176,108,50,104,15,147
36,37,29,55,129,67,108,8,28,45,19,165,121,138,184,146,107,84,133,88,112,50,75,60,96,171,52,119,20,43,4,125,27,99,38,153,157,39,124,34,46,123,103,190,83,10,32,93,87,189,117,40,0,197,91,182,70,25,162,134,26,194,31,104,85,48,77,176,90,139,82,168,17,166,44,56,192,142,137,81,199,170,11,156,57,53,23,131,164,7,105,49,66,12,151,114,128,174,195,102,73,191,97,167,154,41,65,196,47,163,71,63,86,120,118,106,185,116,159,155,127,111,24,148,173,94,152,6,9,187,178,183,61,22,3,158,113,144,98,135,35,149,13,5,132,126,110,21,79,175,1,193,188,136,141,115,181,186,80,54,16,179,42,177,109,68,180,14,62,30,33,143,169,172,92,198,122,95,58,51,161,160,100,69,130,145,74,140,59,64,18,101,2,72,76,89,78,150,15,147
78,137,29,27,129,80,65,28,183,185,188,165,182,138,55,54,84,66,141,88,112,50,164,39,140,177,143,100,20,16,4,22,176,26,38,153,157,36,124,1,108,123,11,18,121,45,186,57,144,7,145,44,0,197,60,32,194,156,162,152,122,40,119,104,128,48,25,109,127,15,82,56,134,166,37,192,107,71,19,81,86,136,146,5,8,167,23,131,130,101,105,161,117,35,133,189,49,174,195,102,70,191,132,83,147,67,74,110,163,61,115,85,72,120,118,106,181,116,159,53,9,178,24,148,169,111,175,99,75,196,155,42,73,199,3,158,113,10,98,114,103,139,6,62,13,126,52,97,150,190,34,193,51,96,149,79,91,172,47,2,171,179,187,125,173,68,180,59,90,17,63,43,151,14,154,198,135,92,95,21,33,160,87,69,93,170,168,58,41,64,12,184,77,46,30,89,142,31,94,76
93,156,29,27,39,74,65,79,198,23,188,10,124,186,170,54,46,75,111,88,166,89,164,161,181,19,44,176,57,96,78,22,73,163,80,115,25,113,18,1,85,87,11,160,38,139,135,150,47,7,145,134,51,50,81,100,194,142,71,153,122,120,94,104,60,158,147,109,127,169,82,177,175,36,140,192,37,58,191,132,86,136,67,5,8,129,172,34,130,101,105,24,117,97,133,189,49,76,195,102,112,70,63,149,3,199,26,110,182,61,15,41,72,53,119,128,84,13,28,152,171,31,0,138,77,148,179,99,137,196,173,42,187,185,118,108,162,151,21,45,183,55,159,178,56,126,52,143,30,64,165,197,2,157,4,16,91,32,40,107,20,123,12,95,92,68,180,59,90,17,125,43,6,14,35,48,193,98,167,103,66,155,116,33,190,146,168,174,154,141,69,184,114,62,144,131,9,106,83,121
