0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
13,83,157,137,196,2,78,151,49,164,128,126,174,120,165,104,154,63,50,153,29,184,35,14,131,51,148,129,189,68,57,5,89,81,172,8,113,41,75,181,180,52,9,53,150,90,39,4,3,73,38,146,134,177,21,11,169,155,67,28,105,122,26,69,98,132,31,76,160,42,141,135,47,18,93,65,6,79,102,43,116,185,17,119,74,186,175,12,156,44,96,94,16,152,107,162,82,95,111,166,117,183,112,121,99,193,85,20,30,114,34,182,158,88,46,194,54,176,159,91,195,188,62,192,133,138,86,92,163,115,48,100,125,139,59,40,103,60,110,140,70,33,143,10,19,61,147,191,25,136,66,171,32,144,56,106,179,149,15,84,36,24,127,161,197,168,124,145,71,118,199,198,72,0,142,173,109,55,167,190,178,77,187,80,108,27,64,58,130,7,22,23,45,87,101,1,170,97,37,123
13,170,145,137,141,124,154,147,79,116,128,0,174,167,165,104,18,97,50,54,114,89,35,129,158,103,148,188,152,155,57,179,47,91,132,83,28,41,184,181,180,20,9,162,150,90,39,130,3,95,171,117,134,177,149,82,169,21,67,15,164,138,26,52,98,61,187,77,163,38,142,85,78,69,71,172,115,45,161,43,144,80,34,11,74,75,183,139,5,2,123,94,16,44,7,51,196,53,111,166,31,122,19,143,176,8,22,55,30,42,96,173,60,88,46,76,194,110,146,73,168,62,102,65,118,81,86,92,1,101,48,100,125,127,59,121,14,160,108,140,136,33,133,70,192,32,119,191,25,186,27,29,112,107,199,106,109,175,182,131,36,24,4,113,58,12,197,99,153,6,63,198,185,68,93,189,105,159,37,190,178,17,56,193,10,87,66,157,64,72,151,23,195,156,84,135,40,126,49,120
63,111,35,129,56,99,48,74,168,116,128,147,188,167,119,104,199,52,25,100,197,94,47,72,142,92,39,113,9,155,57,1,135,49,132,79,134,166,126,181,180,148,7,162,130,165,13,55,115,61,141,198,93,177,31,82,145,112,67,15,140,138,26,175,36,133,187,62,87,38,157,37,151,30,96,131,50,44,122,43,103,80,179,152,29,184,183,0,5,45,33,68,16,18,20,51,164,121,160,194,105,144,19,149,90,17,108,41,95,42,97,146,173,88,46,4,190,75,22,89,21,98,174,11,118,34,86,153,114,124,172,28,125,6,59,139,8,143,91,171,136,110,3,156,192,109,53,137,196,186,27,169,71,81,65,106,73,102,182,170,154,24,150,127,58,12,101,77,159,2,176,76,185,83,69,161,32,14,123,85,178,158,189,193,191,117,66,60,64,10,163,23,195,107,78,70,40,84,54,120
109,78,171,53,56,58,48,119,43,21,128,173,19,167,81,68,90,52,25,100,197,172,47,14,166,70,110,113,9,155,45,99,135,112,54,79,195,168,169,151,80,7,137,0,153,131,134,29,59,187,122,198,5,177,162,115,160,12,178,74,33,75,149,175,10,133,26,62,87,38,24,183,106,138,96,46,50,44,57,101,103,94,6,152,191,124,22,85,181,65,97,102,16,63,148,180,1,121,32,194,105,150,165,123,51,17,108,41,147,98,95,146,120,77,129,161,144,18,164,132,145,130,174,60,118,39,27,35,114,127,11,34,64,140,125,188,136,190,72,93,104,142,84,154,192,141,31,42,13,186,37,92,71,69,30,199,73,15,182,170,36,143,61,139,189,86,126,163,159,76,176,55,89,88,184,158,8,107,3,83,157,20,179,193,111,117,66,49,156,91,4,23,196,2,28,67,40,116,82,185
195,57,171,67,120,21,48,148,103,188,128,158,64,181,41,122,81,52,161,29,197,99,177,172,96,86,110,113,93,155,7,34,144,112,87,156,173,168,169,149,159,135,25,27,127,131,56,63,0,187,115,32,136,44,162,54,160,12,83,53,33,75,134,73,10,133,2,22,140,38,139,129,24,74,157,126,80,150,117,101,174,142,6,152,72,124,143,104,11,132,97,65,16,186,30,43,175,121,55,71,14,170,36,141,51,17,108,125,147,31,137,165,68,77,50,189,3,18,88,166,191,130,105,5,118,19,76,49,114,40,109,116,198,98,61,9,123,190,94,85,167,92,84,154,192,151,69,42,13,62,193,196,82,45,4,60,107,95,182,153,37,146,79,119,58,185,138,59,176,47,90,183,89,100,184,46,179,102,163,1,39,20,180,194,78,26,8,145,106,91,111,23,178,66,28,199,35,70,15,164
123,57,171,116,22,69,98,118,13,130,158,153,64,105,74,101,114,188,161,111,197,99,177,122,37,48,91,12,93,168,162,172,53,135,32,155,15,78,173,80,159,71,25,0,127,131,27,96,55,87,169,50,51,142,186,54,166,144,83,137,81,179,126,73,10,133,195,3,26,38,139,187,97,190,174,47,154,132,147,191,56,49,117,175,33,112,103,108,44,19,150,11,41,125,45,43,76,52,128,141,14,170,72,92,28,17,24,84,1,31,156,113,68,148,180,189,184,6,4,157,30,16,192,115,36,88,100,61,58,143,2,199,198,120,60,160,65,146,94,124,140,82,167,5,109,151,21,67,182,62,193,107,134,63,75,85,129,95,121,152,90,34,79,119,46,185,9,59,176,181,136,183,89,7,18,29,86,102,163,164,39,20,165,194,110,40,8,196,138,77,42,23,178,66,149,104,35,70,106,145
4,118,196,137,22,186,93,70,63,10,132,164,94,105,58,188,35,95,122,111,107,87,184,54,121,72,171,62,38,168,0,110,21,48,32,155,76,161,149,80,86,97,25,146,13,101,27,116,173,9,169,65,18,117,153,7,166,124,61,190,42,180,126,73,142,133,195,144,26,147,123,49,71,85,81,47,165,44,12,191,56,178,40,45,198,112,103,108,41,19,150,11,74,181,143,23,53,52,128,139,3,16,98,5,83,17,182,91,1,31,79,114,68,89,20,131,33,138,55,6,57,100,34,50,36,88,77,170,90,51,148,60,37,179,135,15,28,78,46,113,140,82,141,30,109,151,185,2,119,43,193,156,134,14,75,172,129,102,59,152,162,159,174,130,177,158,69,115,176,189,167,160,67,157,24,29,145,64,163,183,39,92,197,194,187,120,8,104,175,127,99,136,192,66,96,154,84,125,106,199
170,122,79,55,126,48,93,183,63,70,38,182,97,105,146,134,47,95,132,1,165,16,151,39,131,72,171,14,175,177,0,152,163,96,125,22,53,161,88,158,86,20,12,36,3,150,27,116,173,9,80,172,18,28,89,7,37,129,61,40,84,191,54,137,29,192,49,139,26,195,110,21,25,190,81,102,178,167,8,162,65,121,185,45,198,112,123,11,141,91,143,51,119,87,127,23,13,85,168,109,100,24,98,82,33,17,118,186,103,31,44,114,76,19,197,164,5,4,42,6,57,180,10,188,149,115,77,174,90,145,148,2,181,179,117,130,46,78,83,113,140,104,67,30,101,92,147,66,94,43,193,156,32,106,75,138,71,133,64,153,124,159,41,187,69,142,35,108,176,189,52,160,111,157,15,58,107,60,135,34,196,74,184,194,73,120,166,144,68,59,99,50,128,169,155,154,62,56,136,199
138,122,57,14,199,0,93,49,40,75,22,182,176,151,90,134,94,95,118,52,59,65,170,48,197,152,86,189,175,177,70,127,17,107,60,54,168,164,88,190,110,20,28,36,169,142,8,116,173,150,33,172,18,183,89,7,64,161,61,113,165,35,196,97,163,158,32,92,34,137,100,9,25,13,81,132,73,195,192,162,2,117,133,45,85,120,123,3,141,62,149,171,139,87,105,23,91,27,15,109,146,126,16,153,50,19,143,119,55,72,44,155,12,174,185,41,5,51,98,24,21,180,10,188,43,115,77,154,131,63,148,68,160,29,4,130,108,78,83,166,112,104,67,30,101,1,76,66,82,121,193,26,6,167,103,157,111,129,38,191,124,58,159,186,140,136,69,178,181,114,135,156,47,46,53,80,179,42,39,198,125,74,184,194,84,79,56,144,145,37,99,147,128,102,11,187,96,106,71,31
128,121,170,14,199,164,143,90,40,133,175,162,11,82,112,97,7,95,132,171,30,178,118,46,197,167,79,104,76,177,70,127,17,94,60,54,168,107,88,190,29,20,28,36,61,129,169,32,57,5,71,151,181,194,173,22,64,140,135,113,19,21,75,187,102,0,131,53,198,12,100,9,161,93,24,116,1,41,192,34,15,117,195,183,85,157,8,33,80,186,63,158,98,189,105,23,59,27,148,109,146,126,134,141,103,176,155,119,55,51,56,45,58,156,185,86,139,42,13,144,174,180,35,188,138,83,136,154,110,96,48,130,115,62,4,114,108,196,16,166,78,142,89,87,101,160,2,91,73,3,74,125,182,65,52,69,10,44,38,191,124,123,159,147,106,26,145,163,67,66,172,37,152,149,193,68,179,92,39,153,122,77,184,137,84,25,165,120,43,150,99,50,6,18,49,81,111,72,47,31
128,32,72,14,199,20,15,90,104,195,0,162,10,82,29,179,197,68,132,136,18,54,194,43,125,119,126,138,63,11,70,93,17,94,87,66,71,180,181,19,129,30,173,109,61,123,60,52,198,26,183,151,133,85,24,5,112,3,135,23,156,44,75,187,102,165,131,31,160,12,100,176,98,146,108,149,1,107,113,168,62,127,21,64,9,88,8,33,184,144,59,158,118,34,105,121,175,27,148,103,171,6,134,147,167,101,155,40,55,51,143,186,141,188,45,86,164,69,170,80,28,50,190,58,49,83,130,38,117,99,48,157,95,177,4,114,153,196,35,41,78,124,142,57,106,111,2,161,145,152,7,79,16,65,174,140,178,154,91,191,53,166,159,74,25,139,192,22,67,163,120,37,39,189,193,185,169,115,46,182,122,77,97,137,84,81,89,96,76,150,56,42,73,13,36,116,110,172,47,92
159,17,153,170,47,116,15,172,104,11,194,155,99,57,113,140,166,96,132,198,88,84,4,44,165,142,70,177,63,53,21,0,76,90,183,66,122,197,46,124,12,16,56,87,61,143,149,30,110,130,73,40,45,31,24,5,163,54,135,14,138,129,75,29,35,23,189,123,68,38,100,176,98,2,94,82,1,107,85,168,62,127,192,18,80,52,8,128,184,144,59,158,175,120,146,164,26,27,195,103,69,72,134,125,105,179,188,43,86,51,115,77,141,162,136,83,180,119,186,71,28,81,111,58,187,157,173,6,117,190,33,93,95,145,106,91,160,196,148,41,78,185,150,112,22,174,126,151,156,50,7,20,79,65,101,10,178,154,171,191,49,32,74,48,25,139,3,161,152,181,114,37,131,9,193,167,169,147,55,182,39,42,118,19,64,108,89,102,137,34,109,97,199,13,36,121,133,67,60,92
81,18,69,107,28,127,116,72,181,95,143,19,99,57,25,58,77,132,103,106,88,84,45,0,165,54,11,177,63,71,146,42,76,5,158,66,162,197,46,30,2,168,56,87,176,34,9,147,166,124,175,169,36,85,24,17,155,163,174,149,138,129,121,164,14,104,189,123,52,110,119,26,12,82,94,21,1,196,89,91,167,193,38,195,153,60,187,128,184,144,59,102,133,130,55,65,122,27,183,98,61,41,33,125,186,179,156,43,75,51,159,8,141,170,136,198,180,74,35,64,62,15,7,70,131,10,173,6,117,190,148,78,4,113,68,194,39,178,31,73,86,172,150,140,22,111,115,44,93,13,3,20,112,90,134,53,47,154,142,29,49,32,135,157,101,139,182,161,152,137,114,37,120,97,145,151,171,199,40,92,23,83,118,126,80,50,48,16,79,192,109,105,100,188,191,96,185,67,108,160
124,23,27,169,103,74,116,93,181,8,101,109,99,4,22,144,45,193,106,24,88,187,95,0,105,126,176,58,183,57,146,3,114,117,123,196,162,40,68,98,83,168,56,87,165,13,147,89,132,110,131,198,36,85,77,65,172,78,158,59,5,37,121,190,14,104,189,61,19,66,119,28,12,6,94,111,81,157,163,91,167,60,38,159,153,25,128,2,174,63,115,102,133,113,55,20,122,108,46,156,142,15,33,138,186,178,43,64,35,51,82,96,141,170,145,21,67,195,34,69,11,1,161,50,84,10,179,155,29,197,148,182,32,166,136,71,72,75,118,18,175,143,150,70,41,80,79,44,100,92,9,127,97,90,134,53,47,154,199,39,49,86,76,120,30,42,26,184,152,112,7,52,180,149,140,151,171,48,73,164,173,54,17,130,192,139,31,16,107,125,177,137,135,188,191,62,185,129,194,160
29,50,27,87,2,74,116,182,19,196,101,51,94,4,60,144,170,193,190,34,31,187,132,71,191,173,109,66,3,111,11,118,73,103,123,155,102,159,69,98,169,78,8,181,165,28,96,89,24,110,17,72,7,199,158,117,0,83,153,70,88,37,121,40,26,160,13,177,14,48,119,172,145,21,55,42,79,157,163,189,138,143,38,81,162,53,146,61,67,22,18,49,133,36,15,188,92,115,58,46,142,20,59,161,108,84,43,64,114,91,82,85,141,164,99,148,112,152,63,76,171,9,124,1,57,154,179,106,86,197,198,56,77,186,136,16,125,75,174,23,104,105,150,176,41,45,95,44,100,147,137,127,97,128,134,33,178,68,113,167,183,47,192,120,30,195,65,194,131,126,5,52,180,10,140,151,39,156,90,6,93,54,32,130,149,139,175,25,107,35,166,12,135,80,122,62,185,129,168,184
29,117,27,141,33,116,199,182,89,196,94,140,92,176,88,195,170,87,190,104,31,2,122,113,110,18,194,72,58,155,76,183,73,98,125,1,102,77,69,81,169,44,8,16,24,106,34,191,59,36,25,68,7,167,42,67,158,66,78,147,55,132,138,181,112,165,13,30,20,48,152,51,145,12,142,179,79,38,22,107,120,162,83,124,19,144,146,75,28,163,47,61,46,57,15,108,111,115,56,99,6,121,143,161,80,84,43,64,114,41,101,14,186,4,45,91,37,49,63,139,149,9,157,127,60,118,197,85,86,123,198,187,82,133,136,172,148,185,32,23,175,70,150,160,171,192,137,26,100,3,17,134,97,128,5,153,74,21,193,71,177,90,178,50,189,119,109,40,131,188,96,52,180,10,0,151,39,156,174,164,11,54,159,103,105,93,173,154,130,35,166,95,135,126,65,62,53,129,168,184
29,117,27,119,46,70,102,186,133,56,79,146,20,94,134,195,30,87,6,55,92,2,41,1,110,18,141,135,58,59,126,24,25,98,124,26,190,7,69,80,114,167,177,34,101,57,152,68,5,36,84,120,139,21,164,140,19,66,81,147,169,45,90,181,173,165,13,31,151,48,191,47,145,12,142,179,0,144,22,108,115,162,83,17,107,52,104,77,96,163,159,113,123,121,149,175,199,76,3,11,50,72,143,42,38,93,161,170,37,67,106,166,53,153,116,182,73,8,129,192,132,9,183,14,60,118,91,63,86,100,198,187,82,33,136,172,148,185,196,188,112,99,103,40,171,51,137,176,85,178,23,4,158,61,78,54,194,111,28,71,157,39,122,89,128,125,109,130,75,97,15,74,180,43,62,193,16,156,150,44,160,32,49,131,105,10,155,154,64,35,88,95,197,65,189,127,138,174,168,184
29,117,194,160,104,70,187,33,75,106,10,146,53,94,134,195,77,87,9,55,92,2,17,1,19,18,141,135,84,46,42,24,63,151,40,89,190,7,69,80,100,167,20,34,118,4,139,68,5,107,72,120,74,126,14,152,112,192,98,121,91,35,174,181,145,8,93,90,191,189,150,153,25,54,127,105,0,144,149,110,16,103,186,125,27,162,165,166,96,163,159,184,171,73,137,156,45,131,130,142,13,48,50,108,182,61,155,170,36,57,188,51,116,67,97,30,173,196,23,132,101,31,15,164,60,39,59,183,88,129,198,3,82,52,136,158,148,102,175,22,124,43,79,6,81,172,83,21,85,178,180,179,38,86,78,197,95,119,28,71,114,138,140,133,128,99,109,111,32,176,47,123,26,58,62,193,185,66,56,44,11,64,49,76,115,161,113,154,143,177,157,41,199,37,122,147,65,12,168,169
161,107,86,160,158,70,187,33,199,43,10,113,170,129,110,122,8,198,9,178,189,149,19,141,78,103,101,135,53,97,57,24,118,195,180,94,95,99,69,124,191,181,3,177,115,176,1,45,105,112,140,41,157,153,14,151,156,192,54,131,91,46,23,163,145,90,61,186,60,39,4,120,12,26,127,37,32,144,130,13,142,89,40,75,150,80,49,166,96,152,93,184,171,85,34,136,98,100,81,17,116,36,50,59,182,139,64,138,0,106,188,74,104,67,173,30,111,42,28,68,77,5,87,164,47,162,16,183,125,175,63,154,84,48,146,190,148,102,196,22,2,51,55,6,25,172,83,21,128,29,18,179,155,38,92,197,82,119,137,11,114,31,72,133,71,56,109,143,165,159,52,123,126,58,62,79,185,66,73,44,193,35,20,76,7,194,132,117,15,88,121,174,27,167,134,147,65,108,168,169
97,151,78,160,158,110,89,143,122,44,37,112,91,129,161,171,8,156,19,178,39,30,115,141,9,40,173,135,150,96,57,24,118,192,100,15,95,49,69,170,56,181,3,133,45,58,52,50,132,134,140,159,172,153,109,85,125,99,38,131,175,46,142,184,145,90,55,86,60,198,117,120,183,127,11,98,32,124,176,72,59,1,17,199,84,80,102,166,77,73,104,169,136,13,66,75,63,154,174,186,93,146,51,81,103,126,64,138,0,34,188,106,48,67,119,121,139,92,28,68,179,12,87,79,196,162,16,195,164,111,189,193,36,144,165,190,148,88,180,22,42,177,182,83,41,157,114,21,47,61,18,107,4,53,29,197,82,113,137,94,25,191,149,168,27,26,23,10,7,105,71,155,187,33,62,128,123,14,108,43,101,35,20,163,116,194,31,2,70,130,152,185,5,167,76,147,65,6,74,54
97,126,175,185,158,110,144,83,43,108,37,136,182,60,164,169,194,105,40,178,155,138,66,141,179,29,191,135,160,38,153,88,62,192,39,15,95,89,18,170,132,65,94,0,45,58,161,156,42,134,140,167,25,3,117,8,125,107,113,10,195,49,53,28,112,54,57,55,69,183,84,120,173,180,181,98,32,115,36,19,44,188,152,186,124,80,77,157,90,109,104,146,116,33,72,198,76,154,174,35,13,122,162,81,103,79,47,67,86,187,133,106,48,151,119,121,139,92,6,64,59,12,87,63,143,27,16,20,70,111,68,127,1,50,165,190,123,21,46,4,30,177,166,137,159,147,114,150,41,176,7,75,142,96,199,197,82,17,189,99,171,11,149,78,56,34,52,26,145,93,71,51,131,73,24,9,129,14,85,61,101,148,118,163,102,31,172,2,193,130,91,128,5,168,23,184,22,100,74,196
97,114,175,34,99,64,144,141,115,18,37,1,182,55,14,24,194,81,111,4,118,198,66,128,8,29,9,193,131,38,41,88,65,27,188,130,10,110,165,90,132,158,94,116,58,84,7,156,87,71,68,167,79,109,185,0,125,62,108,82,45,49,153,152,89,161,57,159,134,183,25,30,173,197,189,56,179,120,36,13,53,95,106,42,155,44,15,157,190,39,192,137,28,60,72,133,20,154,174,35,117,122,162,139,103,151,180,16,67,136,46,50,177,83,104,121,145,164,126,98,47,12,52,63,19,21,100,178,140,70,181,54,160,22,135,149,76,92,143,124,11,170,191,74,96,147,119,150,3,102,176,75,142,59,199,69,23,17,105,43,48,195,184,187,32,86,80,26,168,93,91,51,6,73,169,78,129,40,85,61,166,148,186,138,107,31,172,2,33,123,146,163,5,101,77,127,112,171,113,196
97,19,175,168,159,85,7,185,42,10,50,94,18,96,91,24,81,92,124,4,118,13,179,158,8,119,108,173,131,38,60,127,65,71,23,187,180,29,165,90,132,0,58,87,195,78,149,77,163,122,35,167,112,11,182,126,125,123,34,82,45,49,153,41,137,161,80,117,145,9,25,143,162,121,171,54,150,120,36,16,155,88,61,59,28,102,15,69,190,62,68,111,70,144,115,133,157,154,40,134,160,57,30,156,186,89,197,14,74,136,46,5,177,83,194,193,106,98,20,139,53,12,174,63,39,21,100,151,140,113,181,198,192,22,141,107,64,142,55,135,130,170,191,31,188,189,109,104,3,48,6,75,79,178,66,110,103,17,93,47,128,147,184,196,32,86,169,164,99,138,67,72,172,73,95,84,51,43,105,146,166,114,176,116,148,152,44,2,33,183,76,199,129,101,56,52,27,37,1,26
