0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
172,197,182,11,185,17,105,68,113,137,118,196,34,93,82,139,6,119,194,79,178,199,142,2,33,69,102,141,96,111,165,44,191,143,91,87,65,101,62,109,192,117,136,94,121,30,150,189,84,132,110,83,160,153,171,54,78,75,24,190,80,10,59,51,114,1,85,148,133,86,48,162,186,15,195,99,170,122,179,147,144,57,25,40,152,81,53,187,26,95,27,32,193,168,13,60,7,92,37,146,135,14,140,103,183,123,42,3,158,127,43,49,90,61,174,184,130,64,89,70,36,151,188,107,9,97,77,19,22,66,46,52,35,58,164,180,88,74,124,159,163,198,106,56,23,176,76,0,71,177,175,100,155,128,31,112,72,12,98,104,166,73,126,47,116,50,157,169,173,108,21,4,120,167,131,38,16,8,45,125,28,39,41,20,63,154,138,55,18,149,129,5,67,145,29,156,181,161,134,115
178,173,175,123,26,166,105,65,113,124,112,94,34,17,82,193,107,158,86,108,4,199,15,174,168,7,184,31,23,144,186,96,11,88,198,35,91,1,83,139,157,136,141,153,27,30,122,47,84,132,103,92,99,64,156,54,78,75,172,169,80,38,180,197,79,62,116,121,179,163,128,41,48,22,182,52,170,140,110,117,129,67,25,40,152,81,53,97,146,95,161,2,177,49,12,60,148,135,111,119,164,14,70,44,183,150,57,3,24,89,43,58,90,61,147,159,130,127,134,187,142,13,189,104,194,74,77,19,196,66,68,46,8,56,59,114,55,138,190,162,6,85,106,102,0,176,76,188,192,109,18,100,29,155,171,33,72,118,98,125,185,37,69,32,10,50,51,165,45,36,21,191,120,167,131,160,16,181,9,42,28,39,71,20,151,154,137,93,195,149,73,5,133,145,101,87,126,143,63,115
110,173,157,120,26,31,105,56,3,151,136,20,133,168,38,167,99,101,86,60,192,199,123,174,45,67,111,188,23,96,5,126,85,134,198,83,8,1,90,143,21,175,79,153,27,169,36,76,15,53,103,92,35,69,61,147,180,75,100,0,159,17,113,197,77,47,84,184,52,190,164,124,63,22,182,196,107,94,135,48,29,138,25,40,28,179,137,97,121,119,161,70,177,117,12,146,64,7,150,108,116,14,34,71,51,39,57,80,24,155,43,58,171,44,186,172,30,127,181,49,142,152,189,163,115,82,74,139,130,66,91,46,81,160,102,114,33,88,144,50,6,166,106,122,129,128,2,65,170,109,18,194,41,78,118,158,72,132,54,125,185,19,156,32,10,89,68,165,176,154,4,183,178,98,191,131,16,42,37,193,187,112,162,87,59,95,141,93,195,149,73,104,140,145,55,62,13,11,9,148
110,184,97,122,42,123,155,39,132,151,52,20,62,191,18,167,154,157,177,64,192,84,181,69,119,67,111,188,63,78,172,134,99,5,126,79,135,24,33,161,27,175,144,12,148,60,36,147,15,199,103,26,74,139,164,106,98,109,57,124,80,166,113,197,120,47,101,56,17,107,137,70,51,22,85,196,46,156,31,193,29,138,25,76,28,3,16,45,112,48,19,10,171,30,150,146,34,129,91,90,198,38,131,83,81,35,100,65,71,96,43,58,41,44,186,195,105,75,92,49,142,152,189,163,8,55,176,72,130,66,88,7,165,187,102,73,182,170,61,50,6,14,158,169,160,116,2,59,179,118,82,115,1,128,117,94,173,168,40,125,185,143,127,136,11,89,68,23,53,178,4,121,108,180,190,95,183,54,37,194,114,77,162,87,140,93,141,133,0,149,153,174,159,145,21,32,13,104,9,86
125,19,97,55,142,123,155,45,30,70,150,9,62,153,90,152,33,134,199,100,86,84,49,61,119,164,53,188,93,78,197,96,99,35,126,183,174,43,104,161,167,129,176,12,21,24,36,147,10,20,26,124,145,135,191,48,88,109,194,130,6,57,15,120,173,47,101,72,51,110,137,73,92,76,85,52,11,198,31,193,22,128,25,23,69,136,178,177,68,139,118,111,189,102,34,146,138,112,91,46,98,196,42,83,81,156,192,65,149,71,18,186,181,38,157,195,27,113,184,95,148,56,14,163,0,17,5,165,1,66,13,7,29,187,40,32,182,2,131,8,94,58,63,169,160,140,132,64,179,103,82,115,105,87,122,154,67,168,16,166,185,60,117,41,59,89,175,170,3,75,4,121,108,180,127,54,44,50,172,171,114,77,151,162,79,106,141,133,107,190,37,74,159,28,80,143,39,116,144,158
125,38,121,55,145,78,30,45,67,49,150,9,162,108,39,126,2,88,86,100,124,127,26,33,6,164,132,133,140,60,102,64,115,189,138,5,184,142,178,101,158,129,176,3,89,179,36,147,186,21,12,37,116,199,11,166,69,109,83,130,19,195,50,194,173,47,153,72,51,110,137,73,96,154,62,52,123,188,31,193,22,15,105,23,59,112,157,177,106,27,118,152,66,149,34,146,25,7,91,190,128,197,183,70,81,156,76,79,61,75,107,196,181,99,171,134,136,24,28,97,104,167,20,165,0,17,1,10,18,169,13,161,135,113,111,175,141,182,131,8,94,58,63,68,84,148,32,119,163,103,90,120,98,191,46,57,71,56,16,143,40,198,35,174,117,43,187,155,53,93,48,54,42,180,41,172,44,151,144,87,114,77,170,139,29,85,95,4,168,82,185,74,159,160,80,122,192,65,14,92
194,22,192,101,121,151,30,133,67,70,150,64,137,190,59,47,25,104,141,40,177,38,26,119,28,164,132,56,1,77,106,198,60,55,12,44,184,45,197,169,158,72,62,118,89,129,66,32,124,21,182,162,116,199,11,166,96,109,178,130,171,195,3,149,97,61,161,49,144,81,75,73,108,76,187,17,123,188,31,112,41,15,105,23,0,82,100,37,69,27,24,152,160,189,34,185,54,7,95,125,128,6,134,42,88,156,16,9,68,196,107,102,181,99,153,120,85,52,122,84,78,167,51,165,29,157,115,57,18,13,79,180,135,20,111,93,33,92,71,110,94,127,8,83,2,98,154,183,114,103,113,193,63,191,46,170,148,142,176,143,10,36,35,174,50,43,90,155,159,74,4,65,168,147,86,145,175,5,126,87,91,48,117,139,179,163,172,53,131,173,39,146,138,140,136,58,19,80,14,186
64,14,33,27,38,35,30,146,96,70,37,78,0,97,125,32,196,29,49,176,163,100,61,119,194,164,185,56,36,77,123,184,188,102,106,44,15,129,10,169,172,134,74,173,187,117,66,5,155,21,182,104,62,165,11,73,118,109,178,120,58,143,3,149,39,171,135,199,144,81,108,115,192,154,197,48,113,51,124,112,17,28,105,23,7,82,76,167,69,43,24,132,72,114,34,6,40,189,63,67,12,159,45,42,25,41,52,9,95,111,107,54,181,99,138,198,110,151,122,84,168,162,166,161,65,85,87,57,141,128,75,180,71,20,150,93,101,92,68,2,89,127,8,83,158,18,22,80,126,177,186,131,116,191,170,1,47,142,59,31,79,86,183,148,50,121,90,26,139,153,4,46,136,133,156,145,175,130,91,195,16,98,190,174,179,88,55,53,147,60,94,140,13,157,137,193,19,152,103,160
64,47,175,27,107,48,170,145,96,188,37,180,195,97,141,132,196,146,156,58,109,100,198,142,6,137,185,115,13,103,123,77,79,68,106,51,22,129,119,50,121,94,74,173,163,120,71,55,187,21,190,67,29,114,63,194,191,92,59,166,46,143,184,168,39,126,138,33,148,10,76,176,105,34,197,124,113,182,65,84,17,199,192,16,56,66,28,171,89,23,61,70,72,14,32,118,108,189,3,31,178,159,24,164,35,151,52,9,95,8,73,86,181,99,135,69,110,4,154,12,102,134,125,15,167,116,78,57,41,128,75,162,98,20,150,93,101,130,85,112,147,177,25,161,179,174,157,80,7,53,186,131,140,82,83,1,165,42,127,49,122,81,183,117,0,11,90,26,139,18,155,133,136,36,62,44,111,40,91,169,2,158,30,45,43,88,144,172,54,60,160,153,104,5,87,193,19,152,149,38
64,47,93,78,20,182,170,145,157,76,37,152,150,71,130,132,155,175,43,58,122,22,116,79,136,137,88,115,112,103,123,178,28,68,55,48,121,73,153,176,185,147,29,138,163,3,105,174,113,158,19,14,30,114,45,143,86,92,82,119,142,192,54,128,39,183,188,33,97,51,85,16,149,106,197,191,35,140,65,84,17,180,41,77,56,62,129,34,89,23,101,179,72,107,32,57,156,189,96,104,83,186,171,177,194,168,24,9,195,8,187,80,181,99,1,69,110,4,154,164,11,100,125,15,167,36,146,67,6,141,134,46,166,184,94,148,61,120,151,10,26,40,25,193,74,124,49,59,7,53,91,52,31,95,133,60,165,173,127,131,50,81,98,90,126,13,12,159,118,18,102,172,70,190,161,44,108,0,199,135,2,111,169,117,196,75,21,198,38,66,160,162,27,5,87,109,144,42,63,139
83,186,93,147,24,166,170,145,161,10,199,152,150,71,130,132,155,120,154,13,156,22,46,131,29,91,88,7,129,80,146,197,28,43,157,135,138,12,167,87,96,185,55,175,44,3,105,85,79,90,195,18,81,128,65,94,176,92,82,119,73,112,74,133,39,183,5,33,47,191,151,16,118,106,19,136,35,140,1,192,51,180,149,58,56,62,53,52,111,23,190,59,97,184,32,101,142,57,41,42,196,50,188,68,110,168,174,114,99,63,49,125,181,72,15,17,26,122,109,172,11,34,177,123,198,36,78,67,30,141,134,162,98,95,193,148,37,4,164,48,61,40,116,163,25,153,124,69,54,77,158,187,31,100,113,60,179,173,127,75,104,137,117,115,126,182,8,159,194,178,165,107,160,143,89,171,108,45,20,76,189,64,169,6,121,102,21,86,38,66,144,103,27,139,9,84,0,70,2,14
10,161,181,15,78,166,170,145,49,83,199,11,156,135,130,132,136,197,155,13,54,84,46,129,29,116,190,162,112,20,146,94,195,118,157,93,138,26,192,91,41,55,59,150,151,111,164,167,81,101,124,18,95,128,65,152,148,158,82,119,73,154,35,110,137,50,102,104,113,173,34,86,142,52,19,179,22,23,105,120,51,44,53,58,14,62,140,163,131,125,187,174,97,43,183,28,182,32,0,42,71,5,188,72,48,57,27,114,99,88,159,176,153,98,100,74,149,122,109,189,24,90,177,123,30,36,196,67,185,141,134,160,96,25,193,68,60,194,168,165,61,117,106,180,178,143,80,108,1,115,40,92,79,144,126,121,184,186,127,75,37,4,139,31,47,56,8,175,17,3,69,6,16,77,133,171,85,45,33,76,172,169,39,107,147,87,21,7,38,66,198,103,89,12,9,191,63,70,2,64
63,61,167,93,0,112,24,142,41,47,161,11,82,126,130,168,119,197,155,117,54,141,135,78,29,12,198,162,181,158,192,23,42,176,157,188,28,10,1,91,96,68,20,185,174,32,89,88,67,43,160,110,81,128,65,189,69,145,133,148,180,184,94,49,137,50,102,104,113,144,154,111,40,52,19,191,22,199,186,120,136,190,53,131,14,116,139,103,8,159,187,5,34,73,90,36,182,138,60,71,177,166,2,124,169,150,27,114,140,6,16,58,170,108,55,74,109,72,79,15,95,152,21,123,163,101,196,125,106,44,134,129,18,153,193,86,77,45,99,165,33,164,149,83,178,143,183,62,107,115,85,46,105,13,173,100,80,66,127,75,37,156,146,31,17,132,147,175,98,3,121,57,194,195,179,171,118,4,56,76,172,59,48,51,30,87,26,7,38,151,35,25,97,122,9,84,39,70,92,64
29,22,129,116,65,136,181,142,112,114,82,11,58,126,133,168,23,196,155,164,20,48,0,42,74,183,173,162,151,158,134,35,166,176,76,75,28,197,1,72,96,174,64,84,49,32,199,100,14,44,160,110,56,103,121,171,104,145,165,154,180,36,94,71,137,140,60,95,87,91,192,111,159,123,19,163,38,99,15,161,52,6,53,131,63,107,50,90,8,98,31,194,34,73,80,153,182,193,138,148,177,39,5,16,169,92,12,78,88,46,30,41,170,113,55,79,109,66,13,37,150,152,188,59,93,101,102,125,9,122,141,61,139,128,185,86,43,45,106,54,33,127,77,120,178,143,124,62,4,115,157,83,105,70,198,17,18,144,119,108,24,156,149,69,190,132,186,135,7,3,85,68,67,195,146,81,57,189,118,40,172,175,89,2,10,187,26,179,47,130,21,25,97,184,167,117,51,191,27,147
29,42,26,148,121,11,195,172,112,194,149,119,125,126,7,40,164,196,103,182,20,188,0,86,83,183,140,111,71,158,133,124,166,63,192,27,102,154,193,77,160,88,180,167,65,32,199,30,92,74,89,100,91,49,105,57,104,132,22,143,141,23,174,151,116,10,60,95,48,87,98,53,79,123,109,163,150,99,127,114,142,101,9,131,6,107,50,159,153,139,76,186,94,37,80,122,64,66,138,44,14,39,5,68,34,137,73,58,152,46,33,41,170,113,75,175,72,25,13,52,12,1,147,2,136,19,84,15,176,173,118,61,24,177,185,156,197,31,106,43,134,162,55,120,178,38,35,62,181,115,157,191,93,70,16,17,190,144,169,108,36,59,129,168,179,85,117,161,47,3,82,96,67,128,146,81,171,8,165,110,97,54,155,28,18,187,56,4,135,130,21,78,45,184,69,198,51,145,189,90
17,42,26,148,121,53,70,80,112,194,160,79,25,158,7,105,35,196,83,178,95,131,9,8,54,156,130,15,192,28,172,74,10,63,183,189,102,60,61,77,165,86,1,6,180,32,161,154,90,162,40,100,64,49,152,57,12,31,67,107,104,11,197,195,24,122,188,20,151,159,98,119,65,92,109,133,150,176,39,91,89,99,145,29,69,55,50,127,110,139,141,138,94,116,5,167,45,198,186,164,14,48,3,144,75,124,182,120,111,46,72,41,170,30,142,175,171,143,13,52,36,19,147,18,136,81,84,66,155,78,22,118,140,177,87,37,27,114,106,43,134,157,34,166,68,59,33,21,181,76,146,191,93,185,16,44,190,62,169,125,163,193,126,168,179,85,173,149,58,0,47,73,184,128,103,117,137,2,129,113,97,96,174,38,82,187,115,4,135,132,56,71,199,23,153,108,51,101,88,123
17,164,13,148,121,155,70,44,51,46,160,79,65,163,53,4,35,176,40,173,14,1,9,19,194,147,130,30,89,29,175,135,10,69,137,60,153,81,189,112,113,129,92,16,198,123,191,23,104,136,172,100,64,124,152,24,12,3,41,107,138,39,188,133,80,22,8,190,154,33,21,119,141,146,109,5,150,102,110,159,115,99,145,111,74,55,50,87,32,139,122,103,94,31,95,167,45,161,186,182,168,48,88,6,117,49,66,120,18,183,7,126,105,0,68,42,101,76,178,52,36,144,127,15,63,177,84,134,2,78,170,108,58,196,143,37,131,114,106,59,197,157,83,166,140,27,86,193,132,34,47,28,93,185,125,181,158,62,169,20,43,72,149,142,179,85,75,97,54,180,192,118,162,128,91,171,61,184,11,195,174,96,73,38,67,187,151,57,77,56,156,71,199,25,98,82,165,26,90,116
151,164,13,148,121,102,169,155,51,82,160,53,45,109,48,4,35,79,85,3,122,31,9,43,194,33,95,161,81,152,106,28,10,137,165,153,36,184,189,157,26,129,23,175,140,125,186,54,68,136,8,173,46,147,199,69,12,127,156,107,112,87,15,130,80,20,99,134,168,146,27,96,139,86,123,14,150,55,38,159,42,97,197,100,115,61,50,29,111,7,128,133,183,103,176,196,190,178,70,182,113,163,88,21,117,74,6,66,18,126,104,2,120,0,145,22,101,76,77,52,135,83,24,174,188,65,40,141,172,78,49,108,170,93,1,39,131,19,143,110,44,56,124,105,185,94,73,193,132,92,47,191,84,16,171,181,158,166,17,41,198,59,154,142,179,114,75,64,34,180,192,118,162,25,119,72,58,138,11,195,177,30,149,71,67,187,57,32,37,91,89,60,167,144,98,5,63,62,90,116
151,164,56,65,121,102,169,183,51,62,30,160,45,81,83,146,35,154,85,194,122,31,93,36,96,63,41,9,128,17,4,71,10,26,77,19,188,12,46,53,187,129,114,185,190,55,49,57,165,136,105,33,167,127,61,139,27,153,156,79,112,38,78,149,80,20,82,134,66,162,171,180,192,143,123,116,60,13,69,159,67,70,141,174,32,145,94,37,111,148,54,8,101,157,176,196,113,177,34,182,133,0,88,120,109,74,161,44,18,50,52,47,91,119,103,155,16,5,173,87,135,97,24,140,48,21,189,106,11,72,142,64,170,126,1,39,131,150,186,198,68,99,124,40,117,58,43,193,132,92,6,191,84,137,199,181,125,158,95,110,184,59,138,14,179,42,75,163,144,147,108,118,130,25,166,107,7,172,178,195,152,86,73,115,15,2,197,22,29,168,89,175,76,28,98,100,3,23,90,104
72,150,133,8,94,182,86,115,53,62,119,135,114,4,28,146,35,154,87,194,166,31,93,0,100,175,107,9,128,97,174,71,81,165,1,55,188,78,46,111,187,6,42,134,190,54,24,183,29,198,38,33,171,144,26,127,27,153,136,92,112,75,122,149,120,20,37,23,50,69,44,156,192,139,123,30,77,13,47,32,39,18,49,91,197,145,51,40,163,82,168,160,138,157,105,196,12,48,45,102,56,199,88,67,83,74,34,84,152,167,195,125,104,60,103,36,126,5,173,148,79,58,151,159,90,17,176,121,11,7,142,169,170,140,19,76,25,106,186,172,124,21,2,41,117,164,43,63,132,85,113,10,185,57,89,181,177,158,95,110,184,189,99,162,178,179,65,116,193,147,108,118,14,161,68,64,61,143,130,191,70,96,73,80,15,22,52,66,129,131,109,155,59,16,98,180,3,101,141,137
141,156,55,40,28,127,126,162,193,187,50,48,114,18,62,146,165,157,181,59,77,31,170,12,100,175,24,168,30,166,174,123,58,142,133,87,53,191,46,176,7,6,183,93,92,97,88,38,44,198,3,74,171,135,124,148,27,153,192,89,112,65,122,149,115,20,64,128,81,69,76,73,78,197,9,152,190,13,180,32,70,169,101,172,82,96,51,164,132,67,163,160,138,14,147,25,49,41,45,102,94,145,143,39,179,108,125,83,66,167,33,11,68,98,103,23,110,91,60,104,79,86,151,159,75,84,1,121,139,15,196,0,184,188,111,158,136,106,117,54,21,186,72,36,107,35,43,63,119,195,155,10,185,57,144,4,177,29,42,2,95,189,173,34,178,37,71,116,134,113,182,26,154,161,80,5,61,47,130,99,199,19,105,140,85,22,52,118,129,131,109,17,90,16,8,56,194,120,150,137
64,106,55,66,152,127,108,161,116,187,102,48,39,196,142,63,198,0,59,44,92,5,89,98,100,169,4,18,28,193,182,123,147,81,36,87,146,34,46,90,83,6,183,141,30,35,43,67,155,41,3,190,49,135,85,148,20,153,192,176,112,45,122,149,115,38,72,128,131,188,167,111,1,50,157,53,68,17,21,32,70,156,101,172,82,132,51,27,143,180,75,160,118,164,137,25,61,165,57,37,163,145,7,12,179,144,42,107,69,26,33,88,84,19,103,159,96,110,60,77,170,175,56,199,134,120,47,121,171,15,133,86,129,93,195,174,136,91,117,65,186,22,158,40,14,54,52,62,119,166,173,10,58,74,181,9,177,109,11,13,95,189,185,78,178,31,71,124,23,184,139,24,162,138,80,94,151,104,76,150,79,97,105,140,99,125,29,130,2,114,191,113,73,16,8,168,194,154,197,126
123,106,12,16,86,153,183,127,17,87,93,150,35,69,120,68,125,8,98,108,92,171,197,159,100,6,4,162,161,116,38,54,167,198,56,36,105,34,46,28,179,88,63,74,49,50,82,75,59,41,55,89,180,73,185,187,20,31,192,119,112,45,122,51,115,155,174,81,131,104,128,111,30,84,145,47,52,190,21,141,70,135,157,172,40,132,85,27,143,194,142,148,118,43,39,176,37,107,181,3,101,166,7,193,62,57,154,175,91,26,33,188,103,19,102,83,23,90,60,77,136,170,163,160,80,25,67,121,110,182,133,173,196,66,58,94,72,1,117,13,0,149,158,15,14,129,61,189,32,109,156,53,144,44,96,9,177,10,186,64,95,97,22,78,178,168,65,124,24,184,139,164,11,147,191,137,151,146,76,152,79,195,126,140,99,169,29,71,2,114,5,113,165,138,130,199,18,134,48,42
