0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
8,30,128,51,144,130,87,79,142,24,84,115,106,77,111,124,96,19,145,44,129,34,139,21,62,55,5,119,116,48,29,49,56,103,98,110,143,69,73,46,27,67,109,113,57,53,20,121,18,146,68,54,138,135,86,114,23,16,70,0,71,38,74,97,2,134,40,26,13,28,112,93,81,85,108,149,7,122,14,123,140,43,147,80,12,75,72,99,59,91,132,10,64,133,102,25,136,104,63,42,76,3,17,36,52,100,45,101,131,32,126,148,117,90,50,1,65,92,141,15,137,22,11,41,82,47,61,105,37,127,6,60,9,107,78,58,125,4,88,83,66,39,95,94,33,89,120,31,35,118
73,2,20,57,127,62,144,133,132,4,83,146,91,59,66,76,130,71,35,142,100,68,88,53,10,28,143,78,123,120,6,47,90,79,39,77,29,104,128,69,55,49,52,141,114,13,136,99,119,105,50,51,94,149,37,46,48,23,9,30,44,7,97,5,112,101,96,18,25,27,1,72,3,33,98,139,121,110,140,147,126,89,115,93,131,74,34,92,38,31,54,67,70,81,58,60,40,122,106,12,0,15,124,116,107,137,86,95,87,43,82,85,135,84,17,42,108,80,145,129,24,65,45,125,56,63,111,102,16,11,41,109,8,32,138,14,26,19,61,64,21,36,148,75,118,113,117,103,22,134
106,118,84,80,104,59,45,139,33,24,70,122,100,55,89,57,56,148,79,64,53,29,2,88,110,54,23,67,128,103,25,13,115,108,134,85,91,123,35,97,129,43,44,101,21,132,61,73,137,116,28,7,109,114,9,74,90,76,147,10,119,66,87,141,71,52,65,105,39,8,130,42,93,15,47,135,18,78,6,19,62,117,31,144,140,81,94,34,102,5,41,98,95,72,3,120,48,124,143,127,4,20,63,69,11,60,12,92,149,26,36,82,1,27,86,14,16,83,51,30,38,99,46,111,146,145,50,40,112,96,0,125,58,68,32,22,113,107,136,138,49,142,121,17,133,126,131,37,77,75
146,115,149,46,15,70,18,133,144,132,106,98,140,147,29,52,67,57,35,21,77,104,128,30,59,38,143,17,86,42,53,24,28,23,112,3,69,90,80,102,19,125,113,131,96,61,87,7,49,16,79,60,122,31,66,78,82,54,13,127,148,64,94,11,103,116,4,120,5,33,20,41,1,111,91,39,6,32,12,14,8,55,84,101,27,97,126,105,81,129,74,73,43,62,2,47,119,95,0,100,138,139,93,130,110,136,124,40,65,51,72,123,58,114,36,37,71,142,89,44,9,141,56,10,88,85,45,109,118,50,76,63,92,22,107,25,83,145,26,108,135,68,34,99,134,117,75,48,121,137
66,131,54,110,93,75,42,26,78,107,3,83,32,34,144,12,47,79,61,64,30,143,37,19,135,134,118,15,24,115,4,56,50,96,6,116,48,129,106,33,8,45,81,71,72,92,133,111,38,77,2,23,22,109,119,25,21,126,27,95,123,142,104,59,20,125,43,76,11,140,0,88,98,117,36,141,89,57,46,124,31,91,14,73,80,145,70,139,85,105,68,149,28,130,148,63,138,121,136,5,101,51,99,40,7,60,137,53,29,10,74,16,114,113,127,35,65,90,102,132,52,147,41,58,146,55,1,120,9,112,44,108,69,122,97,100,84,82,62,67,86,103,87,39,49,94,13,17,18,128
139,56,135,76,22,134,41,102,86,111,97,1,104,25,93,7,123,51,59,126,145,16,11,90,146,32,138,101,55,131,63,24,71,30,45,99,114,4,103,133,43,143,67,50,109,15,82,36,39,136,27,5,81,92,8,108,61,98,72,78,95,105,6,107,122,33,75,47,26,20,80,100,19,118,35,3,42,21,37,127,54,53,44,119,87,94,64,88,77,112,14,124,125,147,57,66,96,18,148,137,23,132,38,49,29,70,12,84,79,46,10,65,83,144,91,58,142,113,17,128,62,120,110,141,89,60,0,74,121,69,116,130,40,34,140,52,28,73,149,115,68,2,48,31,13,106,129,9,85,117
83,9,26,82,43,19,141,81,14,12,6,47,114,148,0,15,38,69,61,25,54,3,135,24,35,86,108,45,120,30,36,5,124,65,71,20,76,92,102,58,94,91,75,37,7,132,90,84,95,119,105,131,139,11,50,21,56,116,138,103,22,100,67,52,99,78,106,145,87,8,60,42,96,72,136,126,49,64,149,111,32,122,147,23,80,41,89,110,107,115,18,137,48,134,44,53,98,77,97,29,55,10,123,125,117,57,104,130,127,109,68,66,113,101,121,4,31,28,79,51,88,34,73,129,140,112,33,63,133,40,13,46,27,85,17,118,146,93,144,16,128,142,2,74,143,70,59,39,62,1
78,67,145,31,122,100,56,101,8,16,120,103,34,112,125,39,96,24,90,133,62,113,64,38,97,28,73,65,52,89,139,53,79,68,111,148,98,71,51,149,69,57,106,36,86,82,23,104,33,63,132,147,110,84,80,17,47,75,54,12,91,11,32,40,105,137,121,9,59,135,102,58,108,136,81,15,92,6,66,87,3,30,118,61,25,116,107,1,134,2,42,4,22,99,141,128,88,20,129,44,130,126,77,146,127,123,13,29,83,93,142,50,85,35,143,41,5,119,72,26,19,138,131,55,7,124,27,18,48,49,37,115,43,45,14,76,140,144,117,60,0,95,114,70,46,109,21,10,94,74
141,138,92,16,19,74,6,1,21,129,54,104,70,13,4,28,99,75,109,38,114,124,62,100,90,9,46,123,133,59,5,52,89,144,125,103,91,42,33,146,14,29,50,47,108,93,98,110,140,23,41,87,39,53,136,121,84,72,76,132,15,97,79,137,2,71,69,56,55,126,36,107,145,94,7,88,34,80,58,51,22,49,10,44,78,106,27,119,128,105,116,143,117,37,73,142,122,111,66,60,67,12,40,85,18,45,77,101,68,81,35,149,147,25,20,32,24,82,130,57,30,8,95,86,96,120,139,148,63,3,113,48,112,17,43,26,127,65,0,118,135,115,61,102,83,31,134,64,11,131
146,14,67,92,104,47,132,17,98,95,11,115,112,113,63,148,135,13,6,105,81,107,78,35,8,74,140,109,7,33,128,102,142,26,55,86,131,99,108,40,57,96,2,51,43,70,56,44,48,46,52,101,129,145,39,5,94,75,60,38,111,127,53,126,97,88,50,118,65,49,149,91,42,136,37,106,61,15,41,110,137,66,85,30,22,4,117,20,27,125,84,62,12,82,138,73,121,68,122,77,120,29,31,116,25,103,100,10,19,89,76,93,1,64,23,123,133,139,79,9,130,58,83,54,124,80,28,69,45,90,21,34,0,87,36,71,119,32,24,144,18,134,72,3,141,59,147,16,143,114
46,18,110,114,40,13,117,59,27,77,109,107,119,1,68,14,130,97,136,81,36,9,10,24,96,105,63,125,145,99,139,5,23,149,52,100,50,143,32,138,21,108,58,87,3,89,41,43,113,75,140,35,74,15,62,137,42,84,55,30,103,93,2,133,126,38,54,73,142,44,94,83,71,7,67,141,120,91,51,123,0,53,19,95,79,70,37,118,144,128,25,16,115,127,26,11,134,31,33,90,86,45,82,124,146,69,47,116,121,106,101,48,122,76,102,132,64,131,65,147,8,135,92,6,28,88,22,98,49,12,20,129,57,111,17,148,66,29,112,85,104,4,60,56,72,61,80,34,39,78
134,77,106,115,8,130,120,32,48,63,143,83,4,93,46,89,15,84,140,7,27,53,28,92,20,66,47,88,123,98,76,125,74,102,126,147,86,42,124,85,58,37,107,56,65,6,10,24,81,61,22,75,25,59,78,90,70,80,100,64,94,45,87,35,79,137,141,9,44,118,54,11,33,146,108,112,5,1,133,41,138,82,40,49,26,148,19,52,29,55,21,113,121,103,131,62,31,142,122,0,129,111,67,114,36,101,34,51,14,132,72,117,39,69,18,23,95,30,12,96,119,105,60,149,50,97,116,144,110,135,136,109,2,145,71,68,127,104,13,128,3,91,16,17,43,57,99,73,38,139
117,2,63,124,40,56,87,82,53,66,32,73,55,48,14,92,134,103,68,138,107,16,26,18,123,84,71,79,115,147,122,19,20,118,24,101,96,121,85,105,54,42,35,12,25,133,22,65,119,4,44,62,132,28,76,1,104,100,57,108,61,125,148,38,77,94,88,30,8,120,135,142,131,144,78,136,10,74,51,33,97,95,47,60,23,58,17,130,45,31,64,5,146,59,3,128,93,37,99,34,52,110,145,27,91,98,127,41,83,140,80,129,102,46,114,15,7,39,29,90,72,13,113,143,36,0,149,116,86,81,106,43,67,49,141,69,9,112,11,109,75,111,126,139,137,50,6,89,21,70
112,94,45,100,11,39,110,104,85,44,37,92,22,25,132,81,82,86,139,89,52,91,36,5,67,21,107,145,30,128,32,64,90,117,140,61,60,114,99,34,75,48,79,24,76,109,51,95,59,6,106,88,63,2,8,53,111,115,80,143,147,40,123,20,98,131,113,10,146,149,144,136,141,137,31,66,7,71,142,84,38,41,14,73,26,121,35,103,23,134,12,127,93,18,148,129,58,1,125,27,42,122,46,57,108,138,50,116,87,65,97,33,29,15,43,0,28,77,105,55,4,56,133,68,69,78,72,54,119,49,3,126,102,96,101,17,120,70,16,47,130,83,74,118,13,124,9,135,62,19
51,73,4,54,22,61,74,144,0,1,25,23,138,7,76,129,116,145,19,75,89,16,11,31,99,131,21,42,68,40,90,9,14,17,98,62,35,137,27,110,94,77,72,112,65,57,101,43,100,88,132,92,30,139,79,87,93,63,91,20,15,130,124,106,37,118,111,82,142,78,60,81,8,97,121,147,44,143,134,32,123,84,49,3,56,125,117,34,120,108,105,53,126,119,24,36,70,2,122,149,140,96,114,41,64,13,133,26,104,127,5,46,128,107,67,33,135,103,148,10,136,6,28,18,12,85,47,55,115,38,83,48,86,59,50,69,113,71,58,29,102,52,39,45,80,146,141,95,109,66
19,105,54,146,11,109,58,30,141,28,84,121,57,12,101,29,5,3,7,142,24,96,39,33,31,104,118,147,116,117,106,88,97,75,78,124,99,133,85,68,18,8,73,100,138,148,115,134,123,70,80,66,20,43,128,42,6,27,62,92,46,119,95,67,135,93,47,139,65,145,102,107,41,61,122,77,131,86,51,108,140,110,136,126,17,13,9,83,10,21,112,48,129,34,82,130,113,52,87,32,69,26,23,15,90,50,89,74,55,22,71,125,4,149,132,103,59,14,114,120,94,36,44,1,91,60,63,2,25,45,0,111,53,127,35,137,16,64,37,40,144,56,72,79,98,81,143,49,76,38
17,144,121,21,132,75,3,53,32,57,22,44,71,72,143,19,29,117,28,108,90,42,124,127,9,136,122,99,54,103,20,65,85,2,111,15,68,16,91,112,48,41,59,26,30,77,81,40,62,78,95,130,31,89,129,97,80,142,93,11,52,120,7,5,50,82,131,148,49,98,34,86,46,69,6,24,60,18,12,8,92,140,149,113,96,39,51,64,137,14,66,123,70,0,128,67,139,116,36,94,45,76,37,147,10,135,104,58,125,73,100,84,107,25,87,47,79,83,141,33,27,146,118,119,35,109,105,88,55,145,13,74,133,110,126,43,101,63,134,23,1,4,138,56,102,115,106,114,38,61
80,7,33,120,13,30,15,52,10,1,138,75,25,21,118,86,135,96,24,129,81,125,126,53,4,40,71,37,84,110,12,108,42,104,17,127,46,28,106,44,78,32,58,41,36,69,61,119,114,47,16,83,70,56,87,103,34,51,146,45,109,95,35,72,19,73,99,139,85,8,5,145,0,3,121,26,49,102,22,68,64,112,111,148,89,105,142,113,60,67,50,134,115,128,92,66,62,31,63,88,55,2,144,29,59,20,101,116,131,57,82,74,132,107,65,91,136,140,54,90,141,117,48,9,27,137,94,122,147,77,6,76,130,98,93,124,133,149,39,18,14,79,123,23,97,43,11,38,100,143
60,93,27,100,115,58,66,16,107,74,104,42,89,136,143,110,61,90,84,46,31,51,25,15,62,88,47,146,98,29,68,56,43,86,44,52,75,126,124,101,128,130,49,79,78,123,95,106,137,121,0,97,32,134,138,87,48,108,109,9,34,35,129,114,76,2,102,69,19,24,103,148,55,83,8,82,22,39,4,92,26,142,132,20,80,33,30,63,36,85,72,73,11,64,133,18,71,116,17,112,111,145,140,127,120,7,144,13,105,131,53,67,139,135,147,117,3,113,38,70,99,14,1,10,12,141,21,45,59,118,28,96,81,50,54,41,5,119,57,65,40,94,125,122,23,6,91,77,149,37
24,135,3,76,50,61,60,33,84,126,85,73,15,129,72,65,117,29,11,32,8,143,20,38,107,148,0,89,101,43,91,134,23,68,75,62,12,16,102,141,146,105,6,145,81,67,34,90,71,48,140,78,122,124,44,95,9,138,123,88,56,59,46,52,136,96,142,112,128,86,118,130,98,100,79,7,14,144,74,1,28,93,45,132,121,131,54,113,39,4,41,119,19,147,2,106,30,21,26,13,83,109,108,92,99,103,63,25,149,35,110,125,5,36,53,42,31,133,104,111,64,10,49,116,57,87,27,115,51,120,58,77,127,80,70,66,22,139,37,97,17,69,55,94,40,82,18,47,137,114
2,76,27,58,135,44,82,95,116,70,143,46,42,61,136,56,102,122,13,137,88,112,68,66,126,16,96,67,139,106,0,84,144,114,36,40,127,33,117,17,49,93,125,146,55,80,14,15,149,101,37,141,119,59,24,89,87,4,62,134,142,21,5,99,43,32,120,9,72,23,47,8,53,12,132,133,145,11,10,105,74,128,65,45,6,51,91,123,3,30,100,78,86,52,73,107,29,48,90,54,147,69,113,18,50,109,138,57,20,110,35,31,26,104,85,121,19,39,60,75,34,22,140,111,115,1,79,108,124,81,98,103,129,92,83,71,28,63,118,77,64,94,131,41,25,38,148,130,7,97
126,24,35,98,83,147,118,75,64,93,25,30,139,78,103,73,17,58,6,66,45,82,79,104,36,55,123,12,117,99,2,70,65,146,108,88,69,21,56,110,105,57,86,31,22,138,32,137,144,85,109,72,48,8,7,37,77,111,84,9,135,80,112,5,60,3,23,131,26,50,52,122,62,113,53,42,14,127,49,10,115,4,54,143,59,47,95,133,19,107,97,92,43,18,96,16,89,128,76,81,114,51,148,20,141,29,15,61,90,132,102,140,100,94,149,38,124,63,28,130,119,134,67,46,44,33,142,13,74,129,39,11,87,71,120,1,101,116,0,40,41,34,91,27,121,145,125,106,136,68
137,96,37,45,3,101,28,90,70,18,117,46,146,47,142,50,91,61,65,10,107,133,55,131,97,118,60,24,36,56,115,141,43,134,21,93,9,81,149,132,121,64,129,143,49,106,23,30,53,6,87,73,79,102,20,105,136,59,13,148,54,52,109,112,15,51,94,104,95,39,116,8,135,33,29,139,19,144,48,74,34,98,16,86,127,113,145,110,80,71,120,35,17,7,75,124,58,27,92,62,122,68,140,100,138,72,89,26,2,99,69,11,44,103,38,126,63,0,4,128,111,32,83,88,119,57,14,12,114,40,147,67,77,1,82,66,108,125,84,130,22,78,76,25,41,31,123,42,85,5
110,64,109,37,31,56,96,148,48,142,27,50,127,59,34,87,21,88,61,1,0,68,75,84,14,35,125,22,40,98,66,53,143,67,23,12,18,54,126,135,82,95,49,63,32,46,25,29,133,70,121,4,144,76,93,146,7,129,111,26,79,128,62,118,134,52,112,138,106,38,89,5,131,104,123,74,105,33,119,139,99,41,91,60,145,6,71,92,103,30,43,120,13,11,57,132,72,10,78,20,114,19,9,86,58,115,51,101,130,77,8,42,2,117,17,124,44,116,45,147,55,141,108,73,122,28,39,113,83,140,47,24,3,102,80,16,137,90,36,94,69,85,81,15,149,107,136,100,97,65
88,116,68,10,120,121,7,75,143,85,115,17,130,126,114,108,36,129,59,64,50,13,60,105,53,66,28,117,57,93,44,5,112,123,80,148,19,122,113,49,89,1,140,42,100,144,37,33,119,138,106,135,14,54,103,56,96,25,32,94,73,26,46,0,62,43,132,87,4,29,3,141,72,18,67,12,124,133,102,77,95,2,110,145,111,139,118,76,52,98,82,125,51,61,15,58,78,63,65,27,24,127,48,137,8,74,86,41,83,30,97,147,136,131,31,90,9,92,142,146,107,47,16,104,39,38,149,99,21,128,79,11,34,69,45,20,23,109,101,71,40,35,91,55,84,6,70,134,22,81
37,42,128,15,65,62,70,32,64,39,121,26,86,78,51,107,113,84,98,66,137,35,117,99,24,29,83,3,148,30,118,93,80,10,43,119,25,90,106,77,23,12,28,116,53,21,108,139,27,115,87,124,143,45,82,34,9,100,20,46,36,103,123,5,44,101,72,60,95,130,105,1,88,145,2,17,0,71,18,147,73,91,47,132,79,149,40,31,22,8,67,146,52,140,50,13,68,92,120,16,58,14,131,55,144,63,94,138,56,125,126,114,122,59,11,76,74,134,69,135,104,41,96,109,4,54,75,38,142,33,19,141,111,112,6,97,61,89,129,102,81,7,49,85,48,136,127,57,110,133
144,28,52,49,98,77,34,29,35,84,147,5,132,127,22,12,94,26,97,143,70,85,126,125,8,113,50,39,4,149,114,17,10,142,148,40,83,23,111,69,30,44,138,130,137,61,63,58,20,81,136,55,72,86,60,100,119,76,66,105,112,1,88,56,116,48,45,107,21,9,95,110,102,122,16,104,80,18,135,71,33,79,19,99,141,129,41,73,2,6,59,54,53,121,46,89,37,139,106,103,36,67,7,93,14,74,57,62,43,91,32,124,13,31,128,68,115,75,96,78,123,65,109,92,90,0,24,118,145,82,120,134,15,3,64,47,25,133,42,27,101,117,108,146,140,51,11,38,87,131
69,126,60,2,99,88,86,41,50,47,52,14,77,134,90,48,132,105,10,104,66,137,1,4,101,45,22,79,30,54,3,117,130,85,42,16,35,18,46,127,142,8,62,110,55,118,133,40,73,36,44,98,29,141,135,108,91,149,34,76,102,111,116,121,106,143,80,23,32,70,72,28,107,129,123,148,140,94,146,96,122,92,37,87,11,78,38,112,59,17,128,6,19,33,131,63,74,103,138,43,27,145,89,84,120,26,51,147,56,83,124,9,144,119,68,139,67,82,75,25,113,49,7,15,20,93,125,100,64,136,114,81,12,97,109,39,24,0,71,58,115,31,21,5,65,57,13,53,61,95
