0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
173,73,129,170,69,65,59,117,95,76,7,169,118,107,185,191,143,140,52,189,20,21,64,90,51,29,195,132,53,114,30,179,128,11,54,159,134,113,124,81,110,146,84,183,151,126,186,144,12,46,41,16,187,112,57,35,83,150,37,72,66,120,62,156,166,108,188,2,145,1,38,45,49,39,109,102,55,171,136,74,85,10,139,198,138,27,122,56,123,36,33,67,92,147,89,154,78,197,43,155,100,163,96,103,61,119,162,60,111,88,106,6,125,105,75,115,18,104,175,80,79,50,161,193,184,93,77,101,199,99,121,34,133,14,17,48,86,142,25,13,149,158,168,172,32,177,15,180,135,8,141,44,194,153,23,31,137,47,87,24,165,174,178,190,58,131,63,22,42,9,97,71,181,19,3,182,82,167,91,127,192,157,94,130,196,148,26,164,176,0,28,70,116,152,68,5,98,160,4,40
18,73,129,170,69,65,59,124,173,76,7,169,118,107,185,191,143,140,52,189,20,21,64,90,51,105,195,12,53,114,132,47,83,150,15,159,134,113,30,81,110,146,197,183,34,126,186,144,109,46,33,16,187,112,93,35,179,78,37,72,181,120,62,156,166,108,188,2,145,1,38,122,49,147,86,102,171,39,136,74,151,10,139,198,138,27,66,56,123,85,160,67,92,41,95,154,29,119,43,155,100,163,45,103,61,96,162,60,111,88,57,6,125,135,75,115,84,104,175,80,79,3,161,11,184,54,77,101,199,99,121,193,133,14,17,48,89,142,25,13,149,158,168,172,32,177,36,180,128,8,141,44,194,153,23,31,137,4,87,55,165,174,178,190,58,131,63,22,42,9,97,71,106,19,24,182,82,167,91,127,192,157,94,130,196,148,26,164,176,0,28,70,116,152,68,5,98,50,117,40
18,73,195,170,69,65,59,124,95,76,7,169,118,107,185,191,143,140,52,189,20,21,64,90,51,105,131,12,53,125,132,15,122,150,0,159,134,63,30,41,74,146,139,183,93,126,186,144,197,46,113,16,187,112,91,176,179,78,37,110,181,120,62,156,166,108,188,2,145,1,38,99,49,147,163,102,58,39,5,123,83,10,81,198,155,27,66,56,136,85,160,45,92,171,33,154,29,119,129,47,100,43,35,103,61,13,162,60,111,88,57,6,86,135,75,115,84,104,175,196,79,3,138,11,161,54,77,67,199,101,121,193,133,14,17,48,89,142,25,80,149,158,168,172,32,177,36,180,128,8,141,44,194,153,23,31,137,4,87,55,165,174,178,184,34,114,72,22,42,9,97,71,106,19,24,182,82,167,173,127,192,157,94,130,151,148,26,164,109,190,28,70,116,152,68,96,98,50,117,40
18,73,195,92,69,65,59,124,95,76,7,169,118,107,185,191,143,161,52,189,20,21,64,90,51,105,131,30,88,125,132,15,122,79,0,193,84,9,32,41,74,146,139,183,93,126,2,144,197,46,113,16,187,112,67,176,86,78,37,110,3,120,62,156,166,108,188,134,63,1,38,99,49,147,163,102,58,127,5,123,83,12,81,198,155,179,66,56,158,39,160,45,75,171,33,154,29,119,129,47,150,43,35,103,109,13,162,60,111,140,57,6,82,135,50,115,91,104,175,196,145,168,138,11,54,61,77,170,199,101,121,159,133,14,17,48,89,142,25,80,149,23,70,172,10,177,36,180,128,8,130,44,194,153,136,31,137,4,87,55,165,174,178,85,34,141,72,22,42,186,96,71,106,19,24,182,181,167,173,184,192,53,94,27,151,148,26,164,100,190,28,157,116,152,68,114,98,97,117,40
18,33,195,92,69,65,59,124,95,76,7,12,118,107,185,191,143,68,141,189,175,21,64,90,51,105,131,183,88,125,132,15,122,43,0,109,79,9,32,41,74,146,139,126,93,177,2,144,20,46,113,16,187,112,67,176,86,78,19,110,3,120,37,5,166,108,188,134,142,1,38,36,49,147,163,102,58,82,50,52,83,73,81,198,155,179,66,56,158,39,160,45,75,171,26,154,29,119,34,47,150,129,35,103,70,13,162,60,111,140,57,25,193,135,28,115,11,104,161,196,145,127,138,30,54,61,77,121,199,101,17,159,133,14,63,48,89,62,94,80,149,23,72,172,10,170,85,180,128,8,130,44,194,153,136,31,137,4,87,55,165,174,178,184,168,156,99,22,42,186,96,71,106,197,24,182,181,167,173,169,192,53,123,27,151,148,91,164,100,190,84,157,116,152,6,114,98,97,117,40
18,33,195,92,69,65,59,124,95,76,7,12,118,178,185,191,143,50,141,189,171,127,64,90,16,105,131,183,142,125,132,20,122,43,48,109,79,9,32,41,87,146,139,126,93,177,2,144,21,46,113,68,147,112,67,176,86,78,19,184,3,120,180,5,166,108,62,119,121,1,38,36,49,70,163,153,58,82,73,52,83,97,81,198,155,154,66,56,158,39,160,45,157,110,26,133,29,175,34,47,188,129,74,103,187,13,162,60,111,140,57,25,193,75,0,115,11,104,161,196,35,37,138,30,54,61,77,151,199,101,17,159,117,14,63,134,89,170,94,80,149,23,72,172,10,123,85,88,128,8,130,44,194,135,136,31,137,4,98,55,165,174,179,102,168,150,99,22,42,186,96,71,106,197,24,182,181,167,173,169,192,53,28,27,107,148,91,164,100,190,84,51,116,152,6,114,145,15,156,40
18,33,195,92,69,38,59,124,95,76,128,12,118,178,185,54,143,50,141,148,171,127,64,90,16,105,131,183,142,125,94,8,138,43,48,126,79,40,32,106,87,146,139,71,93,177,2,144,21,46,113,68,147,112,67,176,86,116,19,20,3,88,121,5,166,108,62,119,100,1,196,36,49,65,163,153,130,82,73,52,83,97,81,198,155,154,72,56,158,39,160,45,78,111,26,133,29,175,34,190,188,129,74,103,187,13,186,60,28,140,57,25,193,55,0,115,11,104,161,157,35,120,109,30,180,61,77,151,199,101,17,159,122,14,63,134,89,170,7,9,149,23,80,172,10,123,85,37,132,102,184,44,194,135,136,31,137,4,41,98,165,174,179,162,168,150,99,22,42,117,96,66,47,197,24,182,181,167,173,169,192,53,191,27,107,58,91,164,189,75,84,51,70,152,6,114,145,15,156,110
18,33,195,92,69,38,59,124,96,76,128,12,123,24,185,65,194,50,141,148,171,103,64,90,16,157,131,153,142,125,77,8,155,43,48,127,95,158,32,106,87,146,178,71,93,177,2,22,192,46,113,68,147,112,138,105,86,116,19,79,3,88,121,5,166,108,62,119,100,1,0,36,49,181,163,40,130,151,73,52,83,97,81,198,176,94,72,82,143,39,160,45,78,111,26,133,29,175,34,190,47,129,74,126,187,13,186,60,28,140,57,25,193,55,20,115,11,104,161,118,35,120,109,30,134,61,117,31,199,101,17,159,122,14,63,56,89,170,7,9,149,139,80,172,10,191,85,37,132,196,184,44,188,21,136,135,137,4,41,98,67,174,179,162,168,150,99,23,42,183,144,66,180,197,54,182,102,167,173,169,165,53,154,27,107,58,91,164,189,75,84,51,70,152,6,114,145,15,156,110
18,0,51,69,68,38,59,124,96,76,128,187,123,165,185,121,194,12,141,148,171,103,64,163,24,157,131,153,142,125,77,8,155,43,48,127,95,10,32,106,78,146,178,181,93,177,2,22,192,46,90,150,147,112,138,105,86,136,19,79,126,88,39,5,166,108,11,119,116,54,114,36,49,20,189,40,130,151,73,52,83,97,3,198,176,94,72,82,143,199,160,45,84,111,26,133,29,175,27,190,47,92,62,34,74,13,186,60,28,140,57,25,193,55,71,115,197,104,161,118,35,120,109,30,134,61,117,31,87,101,17,129,122,14,63,56,89,170,7,9,149,139,80,66,50,191,85,37,132,196,184,1,188,21,65,135,137,4,41,98,67,174,179,162,168,100,99,23,42,183,144,159,180,195,33,182,102,167,173,169,172,53,154,113,107,58,91,164,16,75,81,158,70,152,6,44,145,15,156,110
168,0,51,69,68,38,36,124,96,76,128,187,111,185,29,97,3,12,141,148,171,155,64,163,24,157,131,153,94,86,77,102,40,43,48,127,95,18,32,106,78,146,117,181,93,5,2,22,192,121,90,150,147,112,138,105,115,136,19,143,126,88,39,26,166,108,11,119,116,54,114,169,49,20,189,188,130,151,73,4,83,194,79,23,176,16,72,80,100,199,160,45,84,178,123,133,165,175,27,190,47,92,62,34,74,13,186,198,177,140,57,25,193,55,71,28,197,104,161,118,35,120,109,30,134,61,125,31,87,101,17,129,122,14,63,56,89,170,7,9,149,139,103,66,50,60,85,37,132,196,184,1,46,21,65,135,180,142,41,52,10,174,179,162,67,98,99,191,42,183,144,159,167,195,33,182,8,59,173,82,172,53,154,113,107,58,91,164,137,75,81,158,70,152,6,44,145,15,156,110
168,167,51,69,68,38,36,124,134,76,128,70,33,185,32,67,187,12,141,148,171,155,64,163,24,157,131,153,94,86,77,102,40,18,48,127,95,29,31,106,78,146,117,181,93,5,2,42,192,176,154,150,96,112,138,105,115,136,19,143,126,88,39,26,166,108,11,119,116,54,114,169,49,20,189,188,130,151,73,4,184,7,79,23,91,16,72,80,100,199,160,45,97,178,3,133,165,110,111,190,47,92,62,149,74,103,186,198,177,140,57,25,14,55,71,28,197,104,161,118,35,120,109,30,121,61,125,172,87,101,17,129,122,175,84,56,90,170,173,9,22,63,21,66,50,60,85,37,132,196,83,1,135,162,65,89,180,142,41,52,10,43,179,193,27,98,99,191,34,183,144,159,152,195,13,182,8,59,194,82,123,53,147,113,107,58,0,164,137,75,81,158,174,139,6,44,145,15,156,46
168,167,51,69,156,38,36,124,134,95,186,70,33,185,32,67,187,12,141,148,84,155,64,163,29,189,131,153,94,86,77,102,40,18,48,127,128,196,31,106,78,146,117,181,68,5,2,172,50,159,103,150,96,112,138,37,15,136,105,143,126,88,47,26,166,198,11,119,116,54,180,169,49,20,42,188,130,194,177,4,184,7,79,23,91,16,72,80,100,199,160,45,97,178,3,133,165,110,111,190,192,92,24,149,74,137,154,118,76,140,57,25,157,55,71,28,197,104,161,83,35,120,109,108,121,61,125,145,87,101,17,129,34,175,14,56,90,170,173,9,22,63,21,66,164,60,85,151,132,115,171,1,135,162,73,89,82,142,41,52,10,43,179,193,27,98,99,191,122,183,144,30,152,62,13,182,8,59,114,93,123,53,147,113,107,58,0,65,39,75,81,158,174,139,6,44,19,176,195,46
41,167,51,69,156,38,36,46,134,95,186,40,70,185,32,67,187,12,19,148,131,155,64,163,29,189,33,153,94,86,84,102,88,18,57,127,128,157,31,63,78,146,117,181,68,5,2,172,50,159,166,150,96,112,168,124,15,136,105,143,126,132,47,26,30,13,11,119,116,54,97,169,49,147,42,188,130,194,177,4,184,7,79,23,91,48,151,80,59,199,160,45,141,178,3,133,165,110,111,190,192,92,24,149,74,195,154,118,76,140,20,25,37,55,71,28,197,104,161,83,35,120,66,108,121,61,125,145,87,101,17,129,34,16,14,56,90,170,173,9,22,135,21,138,164,196,85,60,115,180,171,1,198,162,73,89,82,142,106,44,10,43,179,77,27,98,99,191,122,183,144,72,152,62,58,182,8,100,114,93,123,53,52,113,107,193,0,65,81,75,137,158,174,139,6,103,39,176,175,109
19,167,51,69,156,38,36,46,134,95,93,3,70,185,32,67,187,12,76,148,131,155,149,163,29,189,33,153,191,86,84,102,88,18,57,192,128,157,31,63,78,40,186,181,34,5,94,172,117,159,166,170,144,112,58,124,15,11,105,143,126,132,54,26,30,2,145,119,116,68,97,169,49,147,42,188,130,194,177,4,184,7,79,23,98,48,151,80,59,199,160,45,141,178,10,133,165,138,111,190,136,92,24,174,74,195,154,118,129,140,20,25,37,146,114,28,197,44,161,55,35,120,66,108,121,61,125,9,87,101,17,14,150,16,110,56,90,52,173,91,22,135,21,71,164,196,85,127,115,180,171,1,198,162,73,89,82,142,106,104,64,43,179,13,27,41,99,47,122,183,83,72,152,62,77,182,8,100,50,168,123,53,175,113,107,193,0,65,81,75,137,158,60,139,6,103,39,176,96,109
19,69,61,23,8,94,36,46,167,95,93,15,70,185,32,67,104,12,76,148,131,155,143,163,29,189,33,153,191,86,84,102,88,18,83,192,128,103,31,63,78,40,186,181,35,5,123,172,117,159,166,170,144,112,58,124,73,11,105,43,126,132,54,27,30,2,145,119,116,68,97,169,49,147,149,188,130,194,177,4,190,7,79,51,98,134,151,80,59,34,160,45,141,178,10,193,37,138,111,91,14,92,150,174,74,195,154,26,129,140,20,25,118,146,156,28,197,44,161,55,24,120,66,108,3,199,125,9,87,101,38,72,133,16,110,56,90,52,173,42,22,135,21,48,164,196,85,127,115,17,171,1,198,162,165,89,82,142,106,184,64,152,179,13,71,41,99,47,122,183,6,121,157,62,77,182,180,100,50,168,57,53,175,113,107,114,0,65,81,75,137,158,60,139,136,187,39,176,96,109
19,69,99,23,8,94,36,46,52,95,93,107,70,185,32,67,104,12,76,148,131,73,143,163,29,145,33,153,191,34,189,102,88,18,83,192,128,103,31,63,130,40,42,171,35,5,123,188,117,159,166,170,144,112,58,124,155,11,105,43,126,132,54,27,30,2,60,119,80,68,97,169,79,147,149,116,174,37,177,4,190,7,82,51,98,134,109,62,59,199,160,45,141,178,10,193,74,86,111,91,14,92,150,172,61,195,154,26,135,140,20,25,118,146,156,28,197,44,161,55,24,120,66,108,3,138,151,77,87,101,114,72,133,16,110,56,90,186,173,181,22,125,21,48,164,196,194,127,115,17,49,1,198,162,165,89,139,167,106,184,64,152,179,13,71,41,142,47,122,78,6,38,157,85,15,182,180,100,50,168,9,53,175,113,57,158,0,65,81,75,137,121,84,129,136,187,39,176,96,183
19,35,99,23,8,161,36,46,52,95,93,107,70,185,199,67,104,4,76,148,56,73,143,163,29,145,33,153,53,34,189,102,88,125,42,192,129,103,31,63,114,40,136,171,91,5,10,69,188,152,166,78,144,112,58,124,155,11,170,43,126,132,54,18,30,1,60,119,80,68,97,169,79,147,149,116,174,2,177,25,7,105,94,51,98,134,109,62,59,9,160,45,141,178,150,193,74,86,111,140,14,92,6,172,61,195,154,26,135,117,20,191,118,146,82,28,197,44,27,55,24,120,66,108,3,138,151,77,87,101,81,72,133,16,110,32,90,186,173,181,22,123,21,190,83,196,194,127,115,131,49,164,198,162,165,89,139,167,106,184,64,12,179,13,71,41,142,47,122,37,17,38,157,85,15,182,180,100,128,168,48,130,175,113,57,158,0,65,96,75,137,121,84,159,50,187,39,176,156,183
19,176,99,43,8,161,186,46,52,95,93,53,70,185,81,67,39,4,76,148,56,73,143,163,127,145,114,153,12,34,189,102,88,120,42,192,129,124,125,63,132,40,136,171,91,5,3,69,188,152,166,78,144,112,58,16,155,11,170,116,126,100,54,18,30,1,60,119,80,68,97,169,79,147,149,159,174,2,177,33,7,105,94,51,98,134,109,62,59,9,160,45,141,178,150,193,74,86,111,140,14,92,6,172,61,195,154,26,135,142,20,191,118,83,82,107,197,44,27,55,24,183,66,36,108,138,13,37,87,101,199,72,133,146,110,32,90,77,173,181,22,103,21,190,121,196,194,113,115,131,49,164,198,162,165,89,139,29,106,35,64,48,179,123,71,41,167,47,122,182,17,38,157,85,15,104,184,180,128,168,25,130,175,10,57,158,0,65,96,75,137,84,23,151,50,187,117,31,156,28
19,20,18,43,8,128,186,85,161,95,93,53,70,185,81,67,39,4,175,184,56,73,75,163,127,108,114,158,126,34,189,102,88,15,12,192,129,124,125,63,132,40,136,171,91,5,3,69,188,152,166,78,144,112,58,16,155,11,170,116,106,100,54,23,30,1,99,46,179,68,97,169,79,147,149,33,174,2,194,62,7,105,94,51,98,134,109,42,59,9,160,45,141,178,150,193,74,86,111,140,190,92,52,172,61,195,154,26,135,142,22,191,118,83,82,107,197,164,27,55,24,14,6,36,115,138,13,37,87,101,199,72,133,146,110,32,90,77,173,181,17,103,21,76,121,196,66,113,145,131,49,159,198,162,165,89,139,29,44,35,64,48,153,120,71,148,167,47,122,182,119,177,157,41,80,104,151,180,123,168,25,130,183,10,57,28,0,65,96,38,137,84,60,143,50,187,117,31,156,176
19,195,151,5,8,128,186,85,161,95,98,92,70,93,81,67,39,4,160,184,164,117,75,163,127,108,114,158,126,34,189,102,42,15,111,192,129,21,125,14,53,40,136,171,91,123,175,69,188,152,166,78,144,112,58,16,155,11,170,116,106,100,3,23,30,1,99,46,179,68,97,18,150,147,149,33,73,2,194,153,7,185,94,51,43,74,109,198,59,9,90,45,141,178,180,193,124,86,54,140,88,62,52,172,61,134,154,143,135,142,22,191,118,83,82,107,197,20,27,55,24,174,6,36,115,138,13,37,87,101,199,72,133,146,110,32,169,77,26,173,17,103,132,76,121,196,66,113,145,131,47,159,63,162,165,89,139,29,44,35,64,48,190,120,49,148,167,71,122,182,119,177,157,41,80,104,156,105,181,168,25,130,183,10,57,28,0,65,96,38,137,84,60,12,50,187,56,31,79,176
19,159,151,106,8,98,186,85,161,95,5,92,70,93,81,67,39,41,160,28,164,117,75,13,127,108,68,158,126,34,128,102,42,184,99,192,129,21,4,14,53,40,136,171,91,123,48,105,154,9,166,78,20,112,58,16,155,11,96,116,31,100,3,23,30,172,1,46,179,152,195,18,150,147,149,33,73,2,175,153,7,185,94,51,43,74,109,198,59,197,90,45,141,178,189,193,124,86,54,140,88,62,52,170,61,134,194,143,135,188,22,191,118,83,82,110,145,29,27,55,24,107,6,36,114,138,163,37,87,101,199,72,133,146,97,32,169,77,26,173,17,103,132,76,121,196,66,113,69,131,47,144,63,162,165,89,139,182,44,35,64,115,190,120,49,148,167,71,142,15,119,177,157,79,80,104,156,180,181,168,25,130,183,12,57,111,0,65,174,38,137,84,60,125,50,187,56,10,122,176
19,121,151,106,8,98,186,85,148,95,196,185,188,93,81,59,39,41,160,28,164,117,75,13,127,108,68,158,126,34,103,140,42,109,99,192,129,21,149,14,53,40,29,171,91,30,48,105,154,89,166,78,20,112,136,16,155,11,96,116,31,100,3,23,144,172,1,46,179,4,195,18,58,147,24,33,73,2,10,153,7,9,94,79,43,74,69,198,152,197,90,45,141,150,189,193,124,86,131,130,88,62,52,170,61,134,194,143,184,178,22,191,118,83,82,110,175,92,27,55,163,107,6,36,128,138,135,37,87,101,199,72,133,146,97,32,169,77,26,173,17,57,132,38,76,159,66,113,114,139,47,102,63,162,165,123,70,182,44,35,51,115,190,120,49,161,167,71,142,15,119,177,157,145,80,104,156,180,181,168,25,64,67,12,5,111,0,65,174,54,137,84,60,125,50,187,56,183,122,176
19,59,151,106,8,98,186,148,54,95,196,185,178,93,81,129,39,41,160,28,69,117,75,105,197,108,177,173,126,34,103,140,42,109,99,192,168,21,149,14,53,40,29,4,91,30,158,127,49,180,166,78,70,112,136,16,155,11,96,116,31,100,3,23,144,172,1,46,179,164,195,18,58,147,24,33,73,2,10,153,7,9,94,79,43,114,190,198,152,89,90,20,141,150,189,154,199,86,131,130,88,62,52,22,61,134,194,143,171,193,165,191,118,83,82,110,175,92,27,55,163,63,64,36,128,138,135,161,87,101,188,72,133,146,97,32,169,77,26,56,17,57,132,38,184,15,66,113,74,139,47,102,6,162,85,123,124,182,44,35,51,115,48,120,170,45,167,71,142,121,119,13,157,145,80,104,156,37,181,76,25,174,67,12,5,111,0,65,107,68,137,84,60,125,50,187,159,183,122,176
