0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
147,6,118,76,49,14,16,101,135,74,82,140,114,88,102,121,132,80,12,33,94,19,37,71,69,138,95,42,117,89,51,85,127,52,1,144,87,133,111,96,34,58,98,66,72,124,90,24,50,11,56,8,67,108,26,62,41,21,91,25,134,137,60,13,44,103,59,43,3,109,47,131,53,7,36,64,143,86,125,128,142,29,20,18,100,77,22,9,141,146,10,61,17,81,106,83,35,15,54,63,45,92,84,57,39,0,148,48,116,55,99,5,75,4,40,123,73,139,46,68,32,136,119,126,65,70,120,105,79,30,31,23,97,110,93,129,78,38,149,115,145,122,107,130,104,27,2,28,112,113
8,6,118,140,49,14,16,53,135,74,82,85,114,88,41,121,132,80,101,98,45,19,37,13,12,138,95,75,117,89,94,97,127,22,1,144,76,133,20,0,34,58,72,66,61,124,131,125,134,62,56,147,67,108,26,96,23,21,91,109,25,137,110,68,128,103,59,87,3,50,47,70,122,7,60,64,143,84,43,10,142,29,141,123,36,18,130,9,2,146,33,79,17,81,106,83,120,15,73,111,100,92,107,57,39,24,148,48,35,55,52,69,51,4,40,5,44,116,46,63,32,136,119,126,65,42,99,105,28,30,31,38,78,54,93,129,27,71,149,115,145,90,86,77,104,102,11,139,112,113
126,100,82,134,10,14,13,53,11,74,131,128,114,88,41,121,132,125,101,98,45,91,37,59,130,49,95,145,117,89,29,107,71,118,38,9,76,40,20,90,65,18,36,66,84,51,16,42,75,6,56,147,67,108,26,96,72,21,135,109,25,140,110,68,60,23,106,87,3,50,47,70,58,61,85,69,97,124,22,12,142,0,141,123,77,122,94,32,2,146,33,79,64,81,133,83,120,15,73,116,1,92,105,57,39,24,148,127,43,55,52,62,144,4,48,5,44,143,46,17,80,136,119,137,63,138,99,35,28,30,31,34,78,54,93,129,27,19,149,115,7,104,86,111,8,102,103,139,112,113
68,28,90,100,10,14,30,53,121,74,131,80,114,48,41,85,132,125,101,27,24,102,71,59,130,49,148,78,122,89,29,107,134,50,38,9,23,40,141,54,118,18,36,143,84,13,135,42,65,64,56,147,55,108,6,88,72,21,137,109,133,67,110,93,60,51,106,142,3,126,47,15,58,61,33,69,97,94,145,12,8,0,31,66,26,95,45,32,2,146,46,79,75,91,25,83,120,70,73,116,1,92,105,57,87,82,124,99,43,123,52,62,144,4,81,5,44,7,22,17,96,136,119,11,39,138,127,35,129,77,20,34,128,98,76,140,37,19,149,115,16,104,86,111,63,117,103,139,112,113
19,86,95,100,4,14,30,1,121,74,131,80,125,106,41,6,132,119,101,27,8,102,104,90,56,59,148,78,122,89,29,107,57,97,38,9,23,40,73,135,118,18,36,60,127,13,43,85,65,64,124,147,55,108,69,88,72,51,137,109,133,115,17,39,50,24,149,7,3,67,47,53,58,61,33,11,113,54,143,12,96,0,31,66,93,22,45,139,2,146,130,79,75,91,145,83,120,70,46,116,32,92,105,71,98,82,21,99,44,123,52,87,144,28,81,142,5,15,126,25,10,136,114,68,110,138,49,140,129,94,20,34,128,48,76,84,37,117,134,77,16,35,103,111,63,42,26,141,112,62
19,44,95,100,69,73,30,1,121,74,118,80,125,114,33,6,110,119,101,48,8,102,122,85,60,92,148,78,12,108,29,107,57,97,38,46,23,4,36,59,58,18,134,11,127,13,43,104,65,124,45,147,55,76,94,88,7,51,24,62,133,140,20,39,77,53,149,106,86,146,47,41,91,61,63,27,113,54,143,28,96,0,72,66,93,142,32,139,2,9,130,79,75,42,145,83,120,132,129,116,14,50,105,71,17,82,21,99,15,123,135,52,144,111,81,22,5,49,126,25,10,136,137,68,56,138,115,98,3,31,40,34,128,103,64,84,37,90,87,70,16,35,112,131,67,109,26,141,89,117
106,11,136,69,135,73,4,1,121,61,118,80,125,57,33,6,101,144,74,90,21,104,122,85,19,102,111,112,12,108,15,107,72,133,38,46,76,140,36,59,58,18,55,148,53,30,48,146,65,138,45,25,97,124,31,88,7,100,24,54,132,93,78,39,77,20,149,127,86,2,47,41,44,129,63,27,113,91,143,28,96,43,42,66,56,141,110,139,51,9,130,79,75,145,137,83,94,8,95,116,14,50,105,71,17,82,147,99,34,123,0,52,114,119,70,22,5,49,126,13,142,29,62,68,92,81,115,32,3,98,40,10,128,103,64,84,37,60,87,23,16,35,134,131,67,109,26,120,89,117
106,127,77,140,84,146,4,44,6,69,52,80,125,57,113,13,101,144,74,90,21,54,122,85,19,68,23,112,12,108,15,107,72,110,76,46,5,133,36,2,58,18,102,148,53,129,94,104,136,138,42,25,97,124,31,9,7,103,24,49,149,1,142,39,118,131,20,35,86,139,47,30,126,45,121,55,32,91,143,132,130,43,75,66,56,141,34,59,51,135,65,79,73,145,137,83,128,8,95,88,14,50,105,71,17,82,147,11,93,70,0,41,114,119,96,22,109,40,123,38,61,29,116,63,92,81,115,100,3,98,27,10,62,48,64,89,37,60,87,26,16,78,134,28,67,99,33,120,111,117
106,80,77,84,16,146,4,44,115,75,133,64,63,57,113,13,101,144,74,90,61,68,122,85,19,53,23,112,29,108,124,107,72,110,11,46,51,20,36,2,58,136,102,148,62,98,94,34,118,73,27,25,97,125,31,17,7,138,24,76,9,1,142,116,87,65,55,139,21,28,47,30,126,45,121,103,32,91,6,88,130,43,129,66,56,141,10,59,18,135,22,69,123,145,137,83,128,8,95,132,143,40,105,71,79,82,147,86,93,70,0,35,41,119,96,5,54,109,42,38,120,81,12,3,15,39,14,100,131,149,52,92,49,48,78,89,37,60,114,26,140,50,104,111,67,99,33,127,134,117
59,15,113,84,16,26,133,112,145,75,4,30,63,148,49,13,101,144,117,90,58,79,137,85,19,61,138,2,29,108,124,107,72,110,116,46,51,20,53,95,31,38,102,146,62,98,94,91,118,73,70,80,97,125,136,17,7,132,24,76,9,1,92,43,67,65,57,68,21,41,47,105,126,45,121,48,32,10,6,120,11,44,129,28,27,141,40,139,18,135,22,69,123,56,77,127,128,8,130,122,143,71,131,36,88,82,147,86,93,103,0,142,114,119,100,106,134,109,42,74,83,81,12,3,35,39,14,54,5,149,52,34,23,115,78,89,37,60,66,64,140,50,55,111,96,99,33,25,87,104
85,56,0,37,16,26,133,30,84,107,58,111,114,4,49,13,148,136,117,129,76,138,39,77,19,61,131,146,29,104,124,125,72,8,116,46,51,20,53,143,31,38,66,43,62,98,94,91,118,142,70,80,97,73,122,17,7,132,27,121,79,1,92,145,32,52,57,68,48,41,47,135,126,45,24,137,67,10,6,120,11,44,112,28,59,119,40,139,3,75,22,110,123,21,144,64,127,102,130,93,141,71,108,36,101,149,147,86,55,103,113,115,128,65,100,106,134,69,42,74,83,81,12,78,35,109,14,54,5,50,63,34,23,105,15,89,18,60,2,95,140,9,88,90,96,99,33,25,87,82
85,47,32,10,80,26,133,60,84,107,58,111,93,36,49,55,148,14,104,117,16,138,39,54,86,89,131,24,29,114,71,125,21,70,116,46,51,20,0,143,31,7,43,94,62,130,13,91,118,8,76,127,97,142,122,17,101,132,100,95,98,1,99,11,27,52,57,4,48,41,128,135,124,45,146,137,67,119,6,75,145,44,129,28,59,77,66,139,136,126,79,121,123,92,144,64,53,102,110,61,141,63,108,72,147,149,56,40,112,103,9,115,3,65,87,106,134,69,42,74,83,81,12,78,35,38,109,113,5,50,15,34,23,105,22,120,18,73,2,19,140,37,88,90,96,68,33,25,30,82
85,47,32,65,117,26,133,60,84,97,58,127,93,36,140,55,103,14,104,79,16,138,124,22,129,142,131,71,92,128,29,72,21,70,18,15,11,80,0,143,31,7,43,46,62,130,13,149,118,136,28,78,12,126,8,76,74,50,100,95,98,1,99,5,34,52,57,94,48,41,90,135,40,17,146,73,67,119,6,33,145,44,116,56,59,77,66,139,63,4,53,75,123,54,144,45,132,107,110,61,141,91,108,122,147,105,83,148,112,89,9,115,3,51,86,106,134,87,42,39,10,81,27,101,35,38,109,113,114,24,125,49,23,68,64,120,88,69,2,19,20,37,102,137,96,121,111,25,30,82
88,47,32,16,40,26,133,60,84,97,107,67,93,36,140,29,70,113,104,79,39,138,124,22,129,142,141,116,114,101,4,72,80,17,98,15,11,65,0,143,6,7,43,46,62,42,20,149,118,136,28,5,12,18,119,76,74,44,45,85,100,1,126,106,34,52,57,94,148,95,90,135,61,8,58,73,66,59,131,33,37,41,89,55,14,77,71,139,63,30,53,31,123,49,144,83,132,21,110,147,121,54,108,122,120,105,50,2,112,134,9,115,3,128,86,92,38,87,146,56,10,81,27,91,35,75,109,127,48,24,125,130,99,68,64,51,23,69,145,19,96,103,102,137,78,13,111,25,117,82
48,47,32,16,97,21,95,60,34,0,107,67,35,36,33,14,70,113,104,79,39,138,124,133,129,142,141,58,15,143,4,146,140,55,148,77,11,65,98,40,6,7,43,123,62,42,20,149,106,147,28,5,12,18,119,76,74,44,45,52,100,135,132,137,84,72,57,56,80,131,111,130,61,105,26,144,66,59,93,41,37,22,89,49,30,134,71,139,63,120,64,31,53,3,8,83,101,17,110,1,121,54,108,122,94,87,50,2,112,78,126,46,114,90,86,92,38,85,145,116,10,81,27,91,9,75,109,117,13,136,125,127,99,68,73,51,23,69,128,19,96,115,102,103,88,82,29,25,118,24
50,47,55,16,97,21,98,15,8,0,107,112,35,10,33,14,70,116,104,79,39,138,124,133,113,142,141,58,5,57,56,13,37,1,148,77,11,20,60,140,139,32,48,64,69,42,62,149,23,81,28,40,12,18,43,76,74,52,45,132,128,135,96,137,84,72,95,85,80,131,111,130,61,105,26,144,7,123,93,41,46,22,89,49,30,6,91,120,34,71,83,67,53,3,59,78,106,17,110,103,121,24,108,122,29,87,100,2,90,143,126,65,114,115,101,92,38,31,25,146,54,4,27,88,9,134,109,117,44,136,125,127,99,66,73,51,129,68,75,19,147,119,102,145,36,82,94,86,118,63
50,114,55,16,84,21,17,15,8,0,107,130,64,53,33,7,136,106,104,76,39,77,14,133,113,123,141,58,5,47,30,32,37,1,99,109,138,20,60,140,139,23,135,82,125,54,128,83,79,18,69,40,95,25,43,38,74,52,80,71,127,148,96,137,68,72,110,85,100,124,142,98,66,105,26,144,131,149,93,41,46,22,89,70,13,6,91,61,34,56,36,67,116,3,59,78,45,19,29,10,121,12,108,122,115,87,103,2,90,143,126,65,24,111,101,92,28,31,112,146,81,35,27,88,9,134,11,117,44,132,120,48,97,4,73,51,129,57,75,42,147,119,102,145,94,49,62,86,118,63
72,114,55,67,84,76,17,15,8,37,107,130,126,53,147,122,136,62,98,139,39,77,61,133,113,123,110,58,54,47,30,32,91,13,36,80,138,20,60,140,45,23,125,28,141,66,40,49,79,68,69,144,100,25,75,38,74,52,117,71,127,145,96,137,143,90,121,7,48,86,142,97,43,29,19,85,131,149,81,41,46,1,89,108,0,6,109,4,34,56,102,3,116,128,59,78,99,26,83,10,70,12,104,16,115,87,103,2,92,101,21,65,24,111,50,132,14,31,112,146,5,35,27,88,9,134,11,106,44,64,120,124,93,82,73,51,129,57,95,42,135,119,33,105,94,18,148,22,118,63
43,27,42,67,84,76,17,95,8,37,107,130,11,53,147,122,21,75,123,139,39,77,85,133,113,132,131,64,141,5,30,136,91,13,36,112,80,111,103,140,45,23,10,32,66,118,110,14,79,68,69,105,100,25,144,38,74,52,114,71,127,145,96,83,143,90,121,125,12,86,19,97,2,29,1,58,3,149,89,70,46,137,72,108,0,6,109,4,34,138,16,26,116,128,59,98,78,142,49,28,40,117,93,22,115,87,15,54,92,101,99,81,56,24,50,148,55,31,20,146,126,60,41,88,9,134,102,106,44,65,120,124,7,35,82,51,129,57,62,73,135,119,33,47,94,18,48,104,61,63
43,27,42,76,131,25,107,86,95,37,80,130,5,53,147,65,15,142,123,139,103,77,85,133,113,132,34,51,141,88,38,89,91,24,36,8,32,111,69,140,45,23,82,93,117,118,62,105,94,28,13,58,137,30,144,1,74,52,92,71,68,145,49,83,143,90,121,125,12,4,41,112,2,29,75,114,3,56,59,14,46,17,72,108,0,6,109,40,66,138,16,26,116,149,110,98,78,39,146,126,19,128,99,22,115,87,127,54,97,101,57,100,96,122,67,148,55,31,20,10,64,60,21,79,9,134,102,11,44,81,120,124,7,35,135,106,84,70,129,73,136,119,33,47,50,18,48,104,61,63
113,7,42,76,90,25,33,86,95,137,80,88,5,53,103,98,131,142,114,139,119,77,9,133,21,132,34,51,141,120,48,43,91,6,36,115,32,62,63,60,97,145,82,105,31,8,65,107,94,28,13,58,117,2,108,47,74,52,92,71,68,1,49,83,45,72,121,125,101,111,41,138,69,29,106,64,3,56,59,14,16,17,26,75,0,102,109,40,66,93,23,116,12,149,110,96,78,39,146,126,19,140,4,22,128,143,144,54,112,123,57,100,85,122,67,148,55,147,20,10,24,27,73,79,46,134,127,11,44,81,89,87,130,35,135,118,15,70,129,37,136,38,30,84,50,18,99,104,61,124
106,83,71,104,90,60,33,76,42,117,61,88,38,53,103,98,131,142,45,139,119,69,86,133,120,132,114,51,141,28,130,43,26,6,36,115,32,62,63,65,48,49,72,105,31,8,80,107,12,92,34,58,82,85,24,47,27,146,97,108,68,1,77,91,21,19,121,87,101,111,122,74,0,29,144,64,3,56,59,46,95,54,89,75,136,41,109,16,66,93,23,116,126,11,110,96,78,25,9,17,14,140,113,22,128,143,73,7,137,123,57,100,138,52,94,148,55,147,20,10,39,112,125,79,40,134,127,13,44,81,149,2,67,35,135,118,15,5,129,37,145,102,30,84,50,18,99,4,70,124
106,129,26,131,90,65,33,76,133,1,61,88,93,125,103,25,145,142,45,139,119,6,37,143,120,132,112,51,98,28,38,128,94,22,36,7,32,42,52,95,48,49,16,105,86,8,80,107,30,92,144,58,82,85,89,87,27,146,97,83,68,39,77,91,54,19,121,71,35,111,122,74,0,41,18,115,3,56,79,46,29,101,130,75,136,147,10,43,66,109,134,116,140,11,110,96,78,47,9,17,14,123,113,114,23,81,73,53,137,149,57,100,138,117,59,148,55,21,20,126,72,12,63,70,40,24,127,13,44,108,5,2,67,102,135,118,15,62,34,69,4,31,60,84,50,141,99,104,64,124
87,132,3,12,90,65,64,76,38,67,123,86,101,8,103,29,145,70,93,94,119,6,37,143,55,120,112,51,26,28,49,128,142,22,36,7,32,42,52,95,85,15,111,72,114,17,105,96,137,92,144,58,50,129,89,84,27,146,97,122,68,39,91,139,78,45,34,71,18,44,48,74,133,41,2,115,83,56,79,19,104,107,130,35,136,147,10,43,66,109,134,116,140,127,110,61,131,47,9,11,14,88,60,1,148,81,73,53,54,149,57,100,138,117,59,98,113,21,20,126,23,121,63,46,40,24,82,13,62,108,5,99,75,102,135,118,16,30,25,69,4,31,80,125,33,141,0,77,106,124
87,132,3,72,90,60,144,76,38,146,67,86,9,14,34,29,145,70,30,102,119,6,101,80,10,120,112,51,89,69,49,137,142,88,36,128,65,42,52,13,92,15,111,7,114,17,105,96,109,66,103,58,50,77,115,84,27,32,97,122,8,39,11,139,78,45,74,71,18,44,48,85,133,41,2,47,83,56,64,19,104,107,22,94,68,147,124,43,100,1,40,116,140,127,110,106,54,136,73,24,26,61,143,134,148,81,138,53,59,149,5,55,33,117,129,91,113,98,20,126,23,121,141,46,21,95,82,62,130,108,123,37,75,12,135,63,16,131,25,93,4,31,35,125,57,28,0,118,99,79
130,3,83,72,90,60,144,66,36,146,140,48,9,14,109,135,145,148,124,131,119,62,101,51,10,120,112,76,89,69,49,137,63,88,86,128,98,45,141,13,68,15,61,92,30,17,81,4,1,105,6,85,50,77,115,84,27,32,97,122,8,39,80,139,55,149,132,71,96,44,64,87,40,41,2,47,78,58,126,19,104,107,74,94,52,111,136,43,100,0,103,116,129,127,110,142,65,5,73,147,26,54,138,134,102,38,133,53,59,16,29,23,33,117,67,91,113,25,20,7,143,121,56,46,21,95,82,42,24,108,123,37,75,12,11,22,18,34,114,93,106,31,70,125,57,28,35,118,99,79
130,3,83,132,90,60,144,9,36,146,140,48,77,14,118,24,33,97,119,131,27,62,101,51,55,11,13,76,74,41,49,137,63,106,56,73,98,149,141,120,35,15,19,92,30,7,26,23,4,105,6,85,50,115,109,135,28,110,145,99,8,72,80,139,38,61,10,71,96,81,64,87,40,42,2,47,124,58,108,102,20,107,147,94,68,111,136,43,100,0,103,116,129,127,84,142,65,5,18,148,88,126,138,54,113,17,133,95,59,16,44,39,66,117,112,67,122,25,78,52,143,121,89,46,21,45,82,86,134,114,123,37,75,1,91,22,104,34,29,93,53,31,70,125,57,12,69,128,32,79
101,148,83,79,90,37,144,9,69,84,140,48,114,14,24,2,33,97,120,131,27,62,3,51,98,75,13,134,74,59,49,137,63,106,88,102,128,73,21,76,35,22,19,92,15,7,26,123,117,105,42,30,50,38,109,135,28,82,65,99,8,72,80,139,147,61,141,71,96,81,4,32,11,119,6,47,39,87,108,133,20,25,23,94,68,129,136,43,100,34,103,60,10,127,55,142,132,5,18,36,110,126,138,54,113,17,130,95,40,16,44,58,66,52,112,67,122,118,78,93,111,0,89,46,56,45,116,86,12,29,41,107,145,1,146,85,104,124,64,149,53,31,70,125,57,77,91,121,143,115
101,6,83,81,90,37,71,9,69,149,140,48,114,14,24,2,148,97,120,70,27,62,36,51,47,31,60,126,55,64,35,56,63,106,53,102,128,12,21,76,84,22,49,92,123,100,144,72,117,105,42,75,50,38,113,134,28,82,77,99,8,73,80,137,147,61,141,107,96,16,4,3,11,119,122,108,98,87,43,30,20,25,23,94,139,33,135,133,19,79,103,121,10,86,89,142,132,5,18,136,110,68,138,131,40,17,130,95,59,54,44,58,66,52,125,78,88,118,65,93,111,116,127,46,34,45,26,109,74,15,0,29,145,1,146,85,41,124,104,13,39,7,115,67,57,129,91,32,143,112
105,45,83,77,90,134,142,101,69,149,140,48,68,141,15,2,148,97,120,0,62,50,36,139,47,31,60,70,26,64,49,34,63,106,53,91,128,144,16,76,100,84,115,92,146,11,24,38,88,46,42,75,78,40,113,108,28,82,18,99,8,73,80,135,147,61,55,107,96,130,41,3,5,119,126,94,98,65,43,30,20,25,23,6,57,33,132,133,19,79,14,37,10,86,89,59,102,114,4,22,110,51,138,131,137,35,17,95,21,54,44,58,127,52,129,87,56,103,12,93,111,116,27,118,66,72,121,109,74,123,122,29,145,1,9,85,125,124,104,13,39,7,136,67,71,117,81,32,143,112
105,45,83,77,90,134,4,47,69,149,140,123,56,141,15,2,82,97,111,0,51,30,18,5,29,31,60,7,26,24,49,34,63,117,53,91,128,110,116,76,125,84,115,20,139,98,133,38,88,46,3,72,78,25,36,108,106,137,65,99,8,73,80,100,58,129,95,107,96,130,71,135,132,119,67,94,50,33,43,42,12,64,23,6,57,48,62,21,74,22,14,10,55,86,89,59,144,114,92,16,120,75,138,131,109,35,17,40,11,54,148,19,37,52,147,87,102,103,142,93,28,136,27,118,66,126,121,61,146,127,122,70,145,1,9,85,79,124,104,13,39,68,101,113,44,41,81,32,143,112
51,45,126,56,26,98,141,47,69,149,140,6,32,14,129,66,82,97,111,0,39,30,22,5,29,113,41,7,12,95,147,34,63,117,72,91,128,110,116,76,125,88,115,27,139,106,133,2,105,46,99,134,78,17,36,108,83,137,65,62,92,71,80,100,145,42,81,18,104,130,10,135,132,90,79,94,123,33,43,121,70,64,23,107,57,48,131,21,74,20,96,148,55,86,89,59,144,114,60,16,120,75,138,124,109,35,67,40,77,54,3,73,37,52,146,87,102,103,142,93,28,136,118,58,84,25,127,61,44,24,122,19,38,8,9,85,68,1,11,13,143,4,101,49,119,31,53,50,15,112
51,45,126,130,42,64,137,47,56,149,77,32,3,14,17,66,25,88,96,0,39,30,22,20,29,76,41,7,6,95,147,74,63,117,72,91,62,110,28,49,146,40,115,27,129,148,111,2,140,46,99,70,138,87,36,94,19,122,65,103,92,98,80,100,145,141,81,18,133,97,10,5,78,90,79,4,123,135,43,144,131,75,23,139,57,48,58,21,93,16,104,107,55,86,89,34,24,114,59,125,120,61,102,124,109,35,67,60,26,108,1,73,37,52,12,106,101,54,142,116,82,136,118,121,84,105,127,128,44,132,83,134,38,8,9,85,68,33,11,13,143,69,71,113,119,31,53,50,15,112
144,123,94,130,45,64,137,47,56,75,77,125,3,40,124,139,25,92,96,0,50,70,36,9,29,76,41,7,6,95,147,128,30,134,72,91,62,63,28,49,44,93,115,1,129,13,111,2,132,133,104,142,108,110,38,20,19,122,65,103,33,120,34,80,145,141,140,67,127,97,10,5,78,81,39,46,98,135,43,42,131,90,23,14,57,48,32,21,88,16,146,107,55,86,87,51,24,114,117,66,121,61,102,58,109,35,105,74,26,22,149,89,37,52,12,106,101,126,148,116,82,136,118,138,84,27,11,79,73,17,83,54,99,8,113,85,68,4,31,59,143,69,71,18,119,60,53,100,15,112
