0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
51,84,94,53,14,141,198,97,31,70,191,30,106,137,25,146,5,1,98,133,20,142,29,39,187,140,26,171,6,131,85,161,175,126,34,119,152,104,38,71,158,172,42,61,74,11,86,3,28,144,21,99,16,91,54,55,56,182,115,12,95,33,156,111,15,65,66,17,68,69,105,151,8,196,163,190,193,179,169,164,43,186,162,45,36,101,197,79,88,89,90,57,180,148,73,75,153,27,139,109,22,40,4,132,18,41,181,194,108,44,46,19,150,113,114,78,170,121,24,166,159,7,32,77,83,81,136,59,143,103,130,128,37,124,23,184,127,167,138,116,64,176,0,195,92,145,13,118,135,102,168,107,174,122,82,155,9,157,177,87,160,58,49,96,112,165,189,80,63,35,199,192,154,67,125,147,110,47,10,48,120,50,117,183,123,178,2,134,52,72,149,60,188,185,100,62,173,129,76,93
74,84,94,53,14,141,198,97,31,70,191,30,21,137,25,146,5,1,98,133,20,142,29,39,187,140,26,171,6,131,85,161,175,126,34,119,80,104,38,71,158,172,42,61,128,11,86,3,28,144,182,99,16,91,54,55,56,189,35,12,95,33,156,111,15,65,66,17,68,69,105,151,8,196,163,93,193,179,169,164,43,186,162,45,36,101,197,79,88,89,32,57,180,148,73,75,153,27,190,139,22,40,4,112,18,41,181,194,108,132,46,19,150,113,114,78,170,121,24,166,159,7,44,77,83,81,136,59,143,103,130,152,37,124,23,184,127,167,138,116,64,176,0,195,92,145,13,118,135,102,168,107,174,122,82,155,9,157,177,87,160,58,49,96,90,165,51,109,63,115,199,192,154,67,125,147,110,47,10,48,120,50,117,183,123,178,2,134,52,72,149,60,188,185,100,62,173,129,76,106
74,84,94,53,14,141,198,97,31,70,191,30,21,137,25,158,5,135,98,133,20,142,29,39,187,140,26,171,6,131,57,161,175,126,34,119,1,104,38,71,10,9,42,61,128,125,86,3,28,144,182,99,16,91,54,199,56,189,35,12,95,33,156,111,15,65,66,17,68,69,85,151,8,196,163,93,193,179,169,164,43,186,162,45,36,101,197,79,88,89,32,80,180,148,73,75,153,27,105,139,22,40,4,112,18,41,181,194,108,132,46,19,150,113,55,78,170,121,24,166,159,7,44,77,83,81,136,59,143,103,130,152,134,124,23,184,127,167,138,116,64,176,0,195,92,145,13,118,11,102,168,107,174,122,82,155,190,157,177,87,160,58,49,96,90,165,51,109,63,115,172,192,154,67,147,146,110,47,114,48,120,50,117,183,123,178,2,37,52,72,149,60,188,185,100,62,173,129,76,106
74,84,94,53,14,141,198,97,31,70,60,30,21,137,25,158,5,135,98,133,20,142,29,39,187,140,26,171,6,131,57,161,175,126,34,119,1,104,38,71,10,9,42,61,128,125,86,3,28,144,182,51,16,91,54,199,122,189,35,12,115,33,156,111,15,65,66,17,68,69,85,151,8,196,163,93,193,179,169,164,43,7,162,45,36,56,197,79,88,89,32,80,180,148,73,75,153,27,105,139,22,40,4,112,18,59,181,194,108,132,46,19,150,113,55,78,170,121,186,166,159,24,44,77,83,81,136,143,41,103,130,152,134,124,23,184,127,191,138,116,64,176,0,195,92,145,13,118,183,102,168,107,174,123,82,155,190,157,177,87,160,58,49,96,90,165,99,109,63,101,172,192,154,67,147,146,110,47,114,48,120,50,167,117,11,178,2,37,52,72,149,95,188,185,100,62,173,129,76,106
119,84,94,53,14,141,198,97,31,70,60,30,21,137,25,158,5,135,98,133,20,142,156,193,187,140,74,171,6,131,57,161,175,126,34,172,1,104,38,71,10,9,42,61,128,125,86,3,28,144,182,51,16,91,54,199,122,189,35,12,115,33,18,111,15,39,66,17,68,69,155,151,8,196,163,93,65,179,169,164,43,7,162,45,36,56,197,79,88,89,32,80,180,148,73,75,153,27,105,29,22,139,4,112,159,59,181,194,26,132,46,19,150,113,55,78,170,121,186,166,64,24,44,77,83,81,136,143,41,103,130,152,134,124,23,184,127,191,138,116,167,176,0,195,85,145,13,118,183,102,40,107,174,123,82,108,190,157,177,87,160,58,49,96,90,165,99,109,63,101,92,192,154,67,147,146,110,47,114,48,120,50,168,117,11,178,2,37,52,72,149,95,188,185,100,62,173,129,76,106
119,84,94,86,14,141,198,97,31,70,60,30,21,137,25,158,5,135,98,140,20,142,156,193,187,38,74,171,6,131,57,161,175,126,34,172,169,104,122,71,10,9,42,61,128,125,7,3,28,144,182,51,16,91,54,199,148,189,35,12,115,33,18,111,15,39,66,17,173,69,155,151,8,196,163,93,65,179,73,164,43,46,162,45,36,56,197,79,88,89,32,80,180,53,146,75,153,27,1,29,133,139,4,112,159,59,181,194,26,132,22,19,150,113,55,78,170,121,186,166,64,24,44,77,83,81,136,143,41,103,130,152,134,124,105,184,127,191,138,116,167,176,0,195,85,145,13,118,183,102,40,107,174,123,82,108,190,157,177,87,160,58,67,96,90,165,99,109,63,101,92,192,154,23,147,68,110,47,114,48,120,50,168,117,11,178,2,37,52,72,149,95,188,185,100,62,49,129,76,106
119,84,94,86,14,141,198,97,31,70,60,30,21,137,25,158,5,135,98,140,20,142,156,193,187,38,48,171,6,131,57,161,175,126,34,114,169,104,122,36,10,9,42,61,128,121,7,3,28,196,182,51,16,91,54,199,148,189,100,12,115,33,18,111,15,39,66,17,173,69,155,151,8,144,163,93,65,179,73,164,43,46,162,159,106,56,197,79,88,89,32,80,180,53,146,75,153,27,172,29,133,139,4,112,1,59,181,194,26,132,22,19,150,113,55,78,170,35,186,166,64,24,44,77,83,81,136,143,41,103,130,152,134,124,105,184,127,191,138,116,167,176,0,195,85,145,13,118,183,102,40,107,174,123,82,108,190,157,177,87,160,58,67,96,90,165,99,109,63,101,92,192,154,23,147,68,110,47,95,125,120,50,168,45,11,72,2,37,52,117,149,178,188,185,71,62,49,129,76,74
119,84,94,86,14,141,198,97,104,70,80,30,21,137,89,158,5,135,98,140,20,142,156,193,187,38,48,171,6,131,57,161,175,126,34,114,169,41,122,36,145,9,45,61,128,121,7,3,28,196,182,51,16,91,54,199,148,189,100,12,115,33,18,111,15,39,66,17,173,69,102,151,8,144,163,93,65,179,73,164,43,46,162,159,106,56,197,79,88,67,32,42,180,53,146,75,153,27,172,29,133,139,113,112,1,59,181,95,26,132,22,19,150,81,55,78,170,35,186,166,64,24,44,77,83,155,136,143,194,103,130,152,134,124,105,184,127,191,138,116,167,176,0,195,85,60,13,118,183,31,25,107,174,123,82,108,190,157,177,87,160,58,4,96,90,165,99,109,63,101,92,192,154,23,147,68,110,47,40,125,120,50,168,10,11,72,2,37,52,117,149,178,188,185,71,62,49,129,76,74
119,104,140,86,14,141,198,97,23,70,80,30,21,163,89,158,5,135,98,94,20,142,156,193,187,38,48,171,6,131,57,161,175,126,34,114,169,41,122,36,145,9,45,61,128,121,7,3,28,196,182,51,16,91,65,199,148,189,100,12,115,33,18,111,15,39,66,17,173,69,102,151,8,144,137,93,71,179,73,164,43,46,162,159,106,56,197,79,88,67,32,42,180,53,146,170,153,27,172,29,133,139,113,112,1,167,181,95,26,132,22,19,150,81,118,78,54,35,186,166,64,24,44,77,83,155,136,143,194,103,130,152,134,124,105,184,127,191,138,116,37,176,0,58,85,60,13,195,183,31,25,107,174,123,82,108,190,157,177,87,160,59,4,96,90,165,99,109,63,101,92,192,154,84,147,68,110,47,40,125,120,50,168,10,11,72,2,55,52,117,149,178,188,185,129,62,49,75,76,74
119,104,140,86,14,141,123,97,23,70,80,30,21,163,89,158,5,135,98,94,20,142,156,193,187,38,48,171,6,131,57,161,13,126,34,114,169,41,122,182,190,9,45,61,128,121,7,3,28,196,174,51,16,91,65,199,148,189,100,12,115,33,18,111,194,39,66,36,175,69,102,151,8,144,137,93,71,179,73,164,43,46,162,159,106,56,197,79,88,67,32,42,17,53,146,170,153,27,172,29,133,139,113,112,1,167,173,95,26,132,22,19,150,81,118,78,54,35,186,166,64,24,44,15,83,155,136,143,72,103,130,152,134,124,105,184,127,191,138,116,37,176,0,58,85,60,63,195,183,31,25,107,181,188,82,108,180,157,177,87,160,59,4,96,90,165,99,109,149,101,92,192,154,84,147,68,110,47,40,125,120,50,168,10,11,198,2,55,52,117,77,178,145,185,129,62,49,75,76,74
119,104,140,86,14,141,123,97,23,70,80,30,21,163,89,158,5,135,98,94,20,142,156,193,187,38,48,171,6,131,57,108,13,101,34,114,169,41,122,182,190,9,45,61,128,133,7,3,28,196,174,47,16,91,65,199,148,189,100,12,115,33,18,111,194,39,147,36,175,69,102,151,8,144,137,93,71,179,73,164,126,46,162,159,106,56,197,79,88,67,66,42,17,53,146,170,153,121,172,29,161,139,113,112,1,167,173,32,26,132,22,19,150,81,118,78,54,35,186,166,64,24,44,15,83,155,136,143,72,103,130,152,134,124,105,184,127,191,99,116,37,95,0,58,85,60,63,195,183,31,25,107,27,188,181,43,180,157,177,87,160,59,4,96,90,165,50,109,149,138,92,192,154,84,82,68,110,51,40,125,120,176,168,10,11,198,2,55,52,117,77,178,145,185,129,62,49,75,76,74
119,104,140,70,14,3,123,97,23,122,80,84,21,163,89,158,5,135,98,94,20,142,156,193,187,38,48,171,6,131,57,108,13,101,34,114,169,41,191,182,190,9,45,61,128,133,25,174,28,196,86,141,16,91,65,199,124,189,100,12,115,33,18,111,194,39,147,36,175,69,102,151,8,144,137,93,71,179,73,164,43,46,162,159,106,56,197,79,47,148,66,42,17,53,126,170,153,121,172,29,161,139,113,112,1,167,173,32,26,132,22,19,150,81,118,78,54,35,186,166,64,24,44,88,83,155,136,143,72,103,130,152,134,30,105,184,127,67,99,116,37,95,0,58,85,60,63,195,183,31,7,107,27,188,181,146,180,157,177,87,160,59,4,96,90,165,50,109,149,138,92,192,154,15,82,68,110,51,40,125,120,176,168,10,11,198,2,55,52,117,77,178,145,185,129,62,49,75,76,74
119,104,140,70,14,3,123,97,23,122,80,84,21,163,89,79,5,135,124,94,20,142,156,193,187,38,48,171,6,131,57,69,13,101,34,78,169,41,191,182,98,9,45,50,128,133,25,174,28,196,86,141,16,91,190,199,158,189,100,12,115,72,18,111,194,39,147,36,175,108,102,151,8,144,137,33,71,179,73,164,43,46,162,159,106,56,197,29,47,148,66,93,17,53,126,170,153,121,172,11,161,139,113,114,1,167,173,32,26,132,22,19,150,81,118,112,54,35,186,166,64,42,44,88,83,155,136,143,65,103,130,152,134,30,105,184,127,67,99,116,37,95,0,58,85,60,63,195,183,31,7,107,27,188,181,146,180,157,177,87,160,59,4,96,90,165,24,109,149,138,92,192,154,15,82,68,110,51,40,125,120,176,168,10,61,198,2,55,52,117,77,178,145,185,129,62,49,75,76,74
28,104,140,70,14,3,123,97,23,122,80,84,21,163,89,119,5,135,124,94,20,142,156,193,187,38,48,171,6,131,57,69,13,101,34,78,169,41,191,182,98,9,147,50,128,133,25,174,10,196,86,141,16,91,190,199,158,189,162,12,115,72,18,111,194,39,153,36,65,100,102,151,8,144,137,33,71,179,73,164,43,46,125,159,106,56,197,29,47,148,66,93,17,53,7,170,107,121,172,11,161,139,113,114,1,167,173,32,26,132,22,19,150,81,118,112,54,35,186,166,64,42,44,88,83,155,136,143,62,103,130,152,134,30,105,184,127,67,108,116,37,95,0,58,85,60,63,195,183,31,175,99,27,188,181,146,180,157,177,87,160,59,4,96,126,165,24,109,149,138,92,192,154,15,82,68,110,51,40,45,120,176,168,117,61,198,2,55,52,79,77,178,145,185,129,90,49,75,76,74
