0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
20,123,100,86,75,157,165,6,119,199,190,35,110,115,161,68,57,48,51,80,28,16,196,87,151,142,107,7,39,84,5,166,150,111,153,152,189,3,176,79,24,77,156,85,170,116,133,112,52,8,193,4,60,168,59,171,186,122,30,33,175,132,78,92,54,140,121,138,14,41,130,45,61,129,184,164,43,173,126,131,53,19,149,148,124,179,2,0,197,125,127,12,22,32,11,182,55,134,135,82,144,38,118,93,10,137,40,13,31,181,195,158,180,70,29,177,185,67,141,114,89,105,50,188,95,174,15,192,172,97,47,108,191,94,65,143,96,198,83,23,34,99,120,146,18,160,106,74,64,117,128,42,147,17,155,145,163,159,37,27,103,104,71,139,167,154,102,90,25,44,63,46,187,81,162,72,9,73,62,109,91,21,101,1,66,194,26,58,178,183,113,169,49,69,98,76,56,88,136,36
52,123,121,86,122,157,165,6,16,44,190,35,67,115,161,68,57,164,13,149,130,51,196,87,151,142,107,7,39,101,5,166,150,170,153,155,189,3,176,49,24,77,152,85,25,112,133,182,4,96,193,199,60,97,59,171,102,110,30,8,175,132,147,84,56,140,105,191,78,117,114,45,66,197,90,33,43,173,126,95,46,19,88,40,124,100,2,92,91,125,127,143,89,186,23,148,55,134,135,74,144,38,118,93,106,137,79,53,31,181,195,158,180,70,111,177,81,120,141,83,61,103,50,82,194,174,129,192,172,58,47,108,75,94,188,136,32,198,168,10,34,80,179,146,18,160,65,28,11,99,128,42,183,14,15,145,163,159,37,48,185,104,71,139,54,154,41,156,22,29,63,184,187,12,162,17,9,73,62,109,138,21,167,1,64,116,26,0,178,27,113,169,69,20,98,76,72,119,131,36
98,123,121,86,122,157,165,41,16,44,190,119,89,115,27,68,66,164,13,74,130,40,196,177,151,169,107,7,39,110,5,180,150,170,171,155,73,3,149,49,129,77,135,85,179,112,133,94,4,113,25,199,60,154,59,35,55,97,181,144,175,132,137,84,56,140,96,152,23,117,114,45,78,116,90,33,120,173,126,95,46,109,88,160,143,197,2,92,91,20,62,191,193,186,93,148,184,125,142,138,19,75,118,153,106,166,79,53,31,147,195,47,67,70,111,21,102,26,141,83,61,104,50,30,194,183,127,192,158,58,1,162,54,81,188,136,24,198,168,38,34,182,32,131,18,100,65,28,11,99,185,42,161,14,15,145,128,80,103,48,163,105,71,139,174,37,172,156,22,29,63,51,187,12,124,17,9,72,10,146,57,134,167,6,64,43,176,0,178,8,101,87,69,82,189,76,108,52,159,36
98,5,40,86,106,13,188,163,16,37,177,119,89,115,27,85,66,164,93,74,130,77,9,81,151,169,107,7,39,184,109,180,150,26,162,155,154,3,121,49,129,120,122,110,179,112,95,94,41,113,25,199,60,156,191,35,92,15,181,140,175,132,114,84,56,146,58,149,23,117,65,45,158,116,90,33,108,173,0,38,46,126,88,135,143,197,2,19,91,128,62,99,193,68,59,148,4,125,142,73,133,75,100,83,21,118,138,53,97,79,195,44,67,70,111,17,102,145,141,153,61,12,64,30,157,160,127,18,72,137,1,152,63,165,171,136,24,198,168,196,34,182,32,131,96,50,55,28,11,147,185,42,161,14,8,43,186,80,194,31,103,105,71,101,174,192,172,48,22,29,124,51,187,134,170,78,166,104,10,139,57,47,167,6,54,144,176,123,178,36,189,87,69,82,190,76,20,52,159,183
24,83,134,51,36,52,47,163,16,39,177,119,89,115,27,14,66,164,19,74,98,156,37,26,3,85,126,7,73,176,109,180,150,61,43,95,141,113,121,49,129,183,127,110,179,112,148,94,106,199,25,192,60,165,191,57,92,15,5,22,86,166,114,84,161,146,58,149,101,12,65,45,158,116,90,168,108,173,0,38,46,169,88,135,143,79,2,151,91,128,62,99,23,184,59,185,4,104,125,178,133,11,100,111,21,123,138,53,97,139,122,44,67,70,144,17,102,145,142,153,9,131,64,30,157,160,175,172,72,137,118,152,63,6,171,136,41,198,77,196,159,33,32,188,96,56,55,28,195,147,170,75,50,190,8,40,197,80,194,31,103,105,71,35,120,154,181,48,174,155,124,68,187,18,34,78,1,162,10,117,182,42,107,130,54,186,29,193,13,140,189,87,69,82,81,76,20,167,132,93
24,83,134,42,36,114,47,163,133,34,177,119,89,115,27,117,0,164,19,74,4,156,37,118,174,85,147,154,73,161,13,180,150,12,80,95,106,188,121,56,86,127,39,182,179,82,113,8,197,184,25,51,60,88,191,57,181,15,77,22,169,166,79,84,64,146,58,110,101,104,65,129,158,116,90,168,108,173,14,91,7,130,192,135,128,48,2,112,5,99,62,38,3,30,59,185,143,93,125,199,11,70,100,141,9,96,138,53,26,139,122,44,67,97,144,17,102,145,151,153,49,131,148,160,157,32,175,172,72,137,21,152,63,6,171,92,41,198,71,196,165,33,155,111,45,105,107,28,195,66,170,75,50,190,16,183,46,40,61,31,103,52,98,35,120,149,126,55,142,176,43,68,187,18,124,78,1,162,10,76,23,87,136,167,54,186,29,193,123,140,189,159,69,109,81,94,20,194,132,178
97,82,163,143,184,114,132,139,117,89,177,119,153,1,27,18,55,164,19,68,4,156,37,126,174,85,53,118,73,161,13,180,150,51,80,15,106,188,5,159,47,30,16,182,179,77,113,8,124,28,25,78,60,88,12,183,158,36,141,22,56,148,79,84,64,146,58,110,133,104,62,129,93,66,90,94,108,173,14,91,7,130,192,135,52,48,2,83,128,99,109,26,3,169,59,185,191,75,145,199,54,70,172,170,155,71,138,11,123,121,122,44,67,187,144,17,102,101,151,76,65,131,41,166,157,32,175,127,72,137,21,152,63,6,45,92,134,198,87,196,165,33,189,111,61,105,107,0,195,125,46,197,50,190,49,116,181,160,20,34,31,171,98,35,120,96,42,57,142,176,43,38,40,112,103,115,86,162,10,74,23,95,136,167,39,186,29,193,168,140,147,24,69,9,81,149,154,194,100,178
97,25,83,143,184,114,132,108,32,13,80,161,189,102,88,116,55,196,68,21,4,74,37,42,89,85,53,118,78,100,177,180,150,51,186,18,106,188,5,194,47,30,98,72,168,61,113,160,124,64,179,162,176,101,12,59,158,36,141,19,56,148,79,84,183,146,58,110,107,104,174,129,93,66,90,94,170,43,14,91,7,130,123,135,60,48,2,173,26,198,109,77,163,169,126,52,191,75,145,182,54,70,82,1,155,71,138,133,29,156,122,44,67,187,144,17,119,164,140,121,65,0,41,165,157,16,175,127,76,112,62,152,63,6,45,151,23,11,87,22,128,33,95,111,73,105,134,166,195,153,46,197,131,190,49,99,50,137,20,8,31,171,159,35,27,96,39,57,142,28,40,38,34,125,103,115,86,181,10,120,92,15,136,167,3,69,172,193,185,192,147,24,139,9,81,117,154,199,149,178
160,61,41,143,45,167,118,127,32,13,33,161,189,102,88,199,55,135,1,21,183,74,17,100,162,85,53,140,6,37,177,123,75,51,122,18,106,174,90,194,116,30,151,146,168,184,113,132,124,78,179,97,72,49,12,59,158,98,38,19,56,148,79,84,152,101,58,110,107,35,43,129,47,42,36,95,170,137,14,3,7,130,150,155,104,48,2,173,26,66,109,77,144,169,126,52,154,94,145,141,54,16,82,34,125,193,138,86,29,112,69,44,5,187,163,133,119,164,93,121,65,114,0,165,28,159,175,128,76,108,62,196,63,153,96,156,23,11,198,22,80,180,71,111,73,105,9,166,195,60,46,176,131,190,197,99,50,188,20,8,25,171,67,134,27,87,39,57,142,192,40,186,117,157,103,115,89,181,10,120,92,15,136,182,83,191,172,91,185,68,147,24,139,31,81,4,70,64,149,178
160,61,65,47,45,13,15,127,32,90,33,161,18,132,70,199,162,135,11,21,183,74,147,83,115,185,53,77,6,28,177,123,75,51,54,37,152,181,102,46,116,30,151,118,88,184,113,187,175,122,168,97,141,49,12,165,150,98,38,29,133,148,154,84,76,101,62,110,167,121,43,129,139,193,36,41,138,137,59,3,7,130,170,19,42,48,2,173,26,195,109,100,144,169,103,52,159,189,146,68,72,22,82,34,125,126,145,86,174,157,69,140,5,197,163,143,119,164,93,55,44,114,0,16,1,106,107,128,134,108,14,96,63,153,188,156,85,71,198,179,80,180,155,111,73,105,92,166,95,79,78,176,131,190,35,194,50,60,20,8,25,56,67,9,27,87,39,57,99,192,142,186,117,104,81,23,89,66,10,120,196,158,136,182,58,191,172,91,94,17,40,24,171,31,124,4,112,64,149,178
160,149,65,47,45,125,15,127,32,82,33,17,141,60,37,161,162,135,169,13,183,74,133,83,115,31,137,77,50,123,177,164,119,51,28,54,165,181,102,46,53,30,151,118,11,86,113,182,175,122,168,97,143,49,12,88,150,98,38,29,40,158,154,84,64,188,94,110,167,121,136,104,132,189,36,39,138,62,59,0,24,67,170,19,42,48,184,90,44,195,109,100,144,128,103,25,185,140,111,120,72,116,146,34,2,52,145,79,174,43,69,129,5,197,163,130,157,199,93,55,159,114,27,16,1,18,63,3,134,108,14,96,139,153,23,152,85,71,198,61,80,180,155,6,73,75,26,156,95,179,78,176,131,186,35,194,106,148,20,191,101,56,21,9,173,87,147,57,99,105,142,81,117,41,22,190,68,66,10,193,196,76,126,89,58,171,172,91,92,70,187,192,107,166,124,4,112,8,7,178
160,25,55,198,45,57,15,194,127,82,126,192,141,17,37,161,109,135,169,13,183,3,128,18,115,31,51,77,50,123,96,174,119,85,75,54,188,181,102,162,53,93,151,118,11,86,23,182,134,122,168,97,187,49,6,195,150,64,94,164,40,158,154,84,179,2,125,110,167,35,136,104,132,70,137,39,113,62,59,0,24,67,170,19,44,48,185,90,98,27,8,72,144,149,103,108,189,140,163,120,165,116,146,74,83,52,38,79,36,43,92,129,156,197,145,130,32,16,21,138,159,114,26,10,171,28,63,47,1,112,14,124,190,58,199,65,5,71,152,61,80,153,155,180,73,175,172,193,143,12,78,176,131,186,184,29,106,148,20,191,33,56,34,9,177,87,147,173,99,105,142,81,117,41,22,101,68,66,95,157,196,76,166,89,121,88,139,91,42,111,46,69,107,133,100,4,30,60,7,178
160,151,123,60,16,68,45,198,156,82,176,76,141,17,37,113,86,135,169,59,139,125,128,144,30,31,85,77,64,81,96,174,110,137,188,54,134,184,102,162,53,142,152,109,11,4,165,23,147,122,83,13,187,49,6,195,150,43,94,97,40,158,154,74,179,2,161,3,130,194,136,9,132,70,170,39,93,62,199,0,24,15,67,19,44,48,101,90,98,27,8,107,69,192,103,47,189,140,163,120,80,116,146,164,5,57,38,79,36,126,92,129,14,197,145,99,32,127,21,138,159,114,26,72,171,28,88,124,1,112,105,25,75,35,84,50,182,71,119,61,89,56,155,180,73,177,172,193,143,12,78,183,131,186,10,29,106,148,20,191,115,108,34,42,55,87,175,185,65,181,168,104,117,41,22,51,166,66,95,157,196,118,149,167,121,18,190,91,63,111,46,33,7,133,100,52,173,153,58,178
18,99,73,4,16,68,45,79,19,82,69,76,181,52,13,92,177,143,169,33,28,173,89,160,86,31,38,77,64,67,156,35,110,137,188,54,134,184,102,162,91,129,152,189,11,96,165,23,147,2,193,40,187,49,144,195,150,43,94,85,95,14,154,74,179,9,161,3,48,194,101,120,78,70,170,39,93,62,140,0,24,15,6,174,44,81,122,90,98,27,128,107,20,192,127,47,198,66,163,126,80,117,146,185,5,57,171,30,36,186,116,103,112,197,145,164,32,37,139,138,159,114,26,72,180,106,88,124,1,17,105,125,75,175,168,50,59,132,119,61,8,56,155,21,176,83,172,153,178,12,123,183,131,158,10,29,46,97,135,191,115,60,34,151,55,87,182,136,167,141,148,104,130,41,22,53,166,51,199,157,196,118,149,109,121,84,190,42,63,111,108,25,7,133,100,113,65,71,58,142
18,99,171,101,16,3,45,75,19,39,69,167,181,41,195,92,26,177,63,33,13,124,89,160,86,173,36,77,64,156,35,38,110,132,188,196,90,121,102,162,91,129,126,43,11,96,189,23,142,2,193,31,42,4,144,143,150,58,94,148,95,14,154,74,108,149,161,147,137,97,183,120,78,70,170,76,93,62,140,12,165,15,0,174,44,81,122,47,145,9,128,107,169,1,127,52,198,68,163,34,80,117,146,185,159,57,153,116,152,186,113,48,112,197,30,134,32,37,139,61,182,114,115,72,180,106,158,155,184,54,105,125,141,175,168,50,138,55,119,179,8,56,82,21,176,83,172,40,178,85,123,49,131,28,79,111,103,60,135,191,20,192,29,151,10,87,164,98,118,136,17,104,130,66,22,53,166,73,199,157,67,46,6,109,5,84,190,51,88,24,187,25,7,133,100,194,65,71,27,59
191,144,171,101,179,79,18,32,23,52,113,137,120,41,195,150,26,177,94,175,68,124,10,161,86,58,36,77,64,12,35,38,84,132,188,196,136,155,102,146,91,129,126,43,11,181,158,107,142,22,21,31,39,4,75,143,61,42,13,148,95,14,154,74,108,87,167,147,27,97,183,160,78,51,54,76,93,62,140,119,165,90,0,174,182,81,122,47,145,162,128,190,169,69,60,25,123,173,114,37,139,117,103,99,159,57,92,116,152,186,138,48,112,197,127,134,149,118,71,80,83,15,115,72,180,106,176,29,184,156,89,125,141,110,44,50,168,185,63,170,8,56,82,5,34,199,172,40,178,85,45,49,9,2,70,111,135,30,3,19,20,192,121,151,153,46,164,98,105,131,17,104,130,66,189,53,166,73,163,96,67,16,6,109,33,193,28,1,88,24,187,157,7,133,100,194,65,198,55,59
85,121,171,102,179,24,72,29,23,2,33,137,65,41,18,75,26,177,158,175,191,124,10,161,71,58,36,11,64,12,35,38,141,132,188,101,189,140,1,96,91,129,126,34,32,181,30,128,68,22,21,31,39,4,174,16,61,86,13,198,95,14,154,83,108,114,167,147,163,67,113,160,78,51,54,76,56,62,176,100,119,133,149,187,157,81,122,47,145,162,165,112,169,69,60,25,127,173,107,37,84,117,103,131,159,57,27,116,197,186,138,48,136,196,182,42,97,185,143,80,87,15,115,152,180,106,45,74,146,156,89,125,148,110,44,50,168,199,63,170,9,79,82,5,70,118,172,135,178,144,90,49,94,93,142,73,184,8,3,19,20,192,183,151,153,40,120,98,105,88,195,104,130,77,111,53,166,155,139,17,150,164,6,109,46,193,28,92,52,0,66,190,7,123,43,194,99,134,55,59
63,121,27,102,179,24,72,164,50,198,33,137,65,64,18,75,26,177,94,87,191,44,23,156,71,0,36,154,79,111,35,45,128,132,105,101,5,68,1,96,91,52,140,34,196,124,30,38,74,22,21,76,85,4,174,16,61,86,171,66,95,14,192,83,32,28,167,147,131,67,113,160,148,41,54,199,56,11,70,100,119,88,58,187,157,84,197,47,145,162,165,112,169,69,60,25,127,173,19,37,193,117,190,43,159,189,57,80,2,186,138,188,136,180,182,158,97,185,133,141,12,15,115,152,142,181,153,130,146,116,126,42,109,110,125,161,168,104,51,170,143,13,129,122,89,118,172,49,178,39,90,9,62,93,149,73,106,8,48,107,20,184,183,151,150,175,120,98,176,163,195,81,114,77,135,53,166,155,139,17,31,144,6,29,46,40,82,92,103,3,78,108,7,123,10,194,99,134,55,59
147,24,31,102,148,179,72,164,50,198,33,137,65,123,157,8,119,114,94,87,191,44,163,174,36,0,52,38,143,20,183,187,128,186,67,101,5,145,68,112,95,146,104,82,196,124,162,16,74,39,151,76,85,4,142,111,61,75,171,66,45,14,192,83,169,73,6,18,131,80,26,160,1,100,54,199,56,11,70,149,21,37,30,133,121,84,197,47,150,48,17,185,27,69,63,25,127,42,19,178,193,117,190,43,159,189,57,79,2,138,12,188,136,23,182,158,97,40,154,141,15,91,115,152,88,181,153,71,32,116,126,156,109,110,125,161,168,78,51,170,173,13,129,122,28,118,172,49,113,130,58,9,62,93,105,120,106,34,90,107,35,184,60,22,180,175,167,98,176,103,195,10,41,77,135,53,166,155,139,144,89,140,86,29,46,99,64,92,81,132,96,108,7,3,177,194,165,134,55,59
147,79,31,143,189,141,61,164,50,198,33,145,161,123,68,76,154,27,94,87,191,44,119,174,36,0,65,72,155,190,82,54,128,186,67,101,170,126,84,73,78,146,104,105,196,28,162,16,81,39,114,148,8,4,17,111,187,75,177,66,20,166,160,83,169,77,109,18,131,98,133,118,41,100,45,199,56,179,25,69,21,37,30,99,152,156,197,24,124,48,52,185,14,150,63,132,192,42,19,178,193,121,71,11,159,74,157,137,57,138,12,188,136,23,182,158,97,40,103,165,175,91,95,85,5,181,6,151,32,116,93,26,88,110,125,153,168,35,51,117,58,13,129,122,127,149,172,49,15,130,80,1,62,38,102,120,106,34,183,113,173,184,60,22,180,96,167,163,176,2,195,10,90,112,135,53,47,43,139,144,89,140,86,29,46,107,64,92,171,70,142,108,7,3,115,194,9,134,55,59
147,79,46,143,189,141,155,164,13,198,33,145,161,123,68,175,154,27,35,78,191,44,119,55,67,0,65,72,57,106,82,114,128,20,93,101,50,126,84,73,54,70,134,51,48,28,162,16,81,39,174,40,8,85,17,111,187,29,131,66,186,4,61,113,183,100,109,38,6,190,133,118,41,156,45,199,56,179,158,69,177,37,30,99,195,18,149,24,87,130,52,36,14,150,63,132,173,42,19,142,193,121,71,11,185,5,157,159,127,144,64,115,136,23,182,12,107,153,75,165,196,91,95,166,103,104,86,151,32,169,160,105,88,110,125,77,168,94,3,117,98,167,129,122,58,15,172,49,197,148,21,1,62,108,102,34,80,152,83,170,178,184,60,22,138,96,188,163,120,2,146,76,90,112,135,31,47,43,139,74,89,140,7,124,116,176,97,92,171,25,10,192,137,26,180,194,9,53,181,59
