0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
101,20,133,22,51,69,147,149,72,43,100,106,123,76,144,99,8,139,6,121,34,1,111,90,71,141,2,25,40,19,125,5,82,80,28,66,12,38,18,87,81,119,107,56,94,103,37,9,11,31,91,63,46,65,75,47,29,32,0,50,137,88,131,15,30,21,108,113,96,136,143,35,23,124,33,42,52,44,41,57,7,105,55,127,129,58,3,16,64,36,130,118,126,13,128,140,142,135,102,17,83,48,148,120,78,24,77,95,26,97,62,86,89,134,27,146,10,114,85,93,53,61,59,122,74,109,39,73,79,104,116,117,49,54,132,115,45,110,145,14,68,92,112,84,70,60,67,138,98,4
131,141,48,38,110,35,80,128,18,43,69,82,79,76,144,109,34,139,6,96,149,1,132,90,113,84,51,10,52,19,106,75,57,70,2,66,68,127,37,148,81,119,102,56,41,92,64,62,89,114,108,63,9,115,4,135,29,32,0,11,17,88,53,146,30,5,60,129,121,104,72,26,23,122,130,25,21,44,77,118,7,134,55,94,28,116,91,16,86,36,123,31,126,13,54,140,73,107,45,78,83,20,143,120,8,24,125,133,105,97,111,15,58,49,137,93,67,46,85,47,142,61,59,12,87,138,39,124,95,50,99,22,136,71,98,33,74,27,145,14,101,147,112,65,117,3,40,100,42,103
57,141,100,147,110,149,46,126,40,43,73,32,55,130,144,127,71,4,129,109,128,34,61,90,85,92,64,10,131,136,106,75,124,25,70,17,81,94,79,42,102,134,2,47,20,35,22,62,89,148,51,96,84,115,44,135,29,77,0,72,53,13,31,103,1,5,113,15,121,6,97,76,125,122,18,56,36,60,101,118,7,114,80,45,27,116,91,16,86,138,123,120,119,38,74,140,143,132,21,83,59,82,108,78,87,28,24,133,9,66,111,12,58,145,137,99,67,107,69,54,142,19,48,65,50,146,39,11,88,30,93,23,41,49,98,33,104,52,63,14,139,8,112,37,117,3,26,68,105,95
61,107,5,47,110,149,79,126,54,57,86,128,55,82,137,35,46,4,109,141,113,32,129,28,85,29,43,63,115,112,106,2,124,25,87,17,19,94,68,42,27,31,101,146,23,33,59,71,73,96,7,3,84,11,49,135,77,66,0,52,53,62,142,103,1,14,88,91,121,51,127,76,147,81,93,56,37,60,102,50,130,114,117,6,133,125,116,144,40,138,89,120,65,38,74,140,143,132,21,83,72,98,67,69,97,10,64,20,90,80,111,92,58,78,104,99,123,105,95,9,122,136,134,18,131,12,75,145,148,30,100,13,41,16,48,22,15,45,34,118,26,8,108,139,39,24,119,44,70,36
144,107,28,47,103,149,95,5,83,3,55,104,87,137,133,35,101,59,109,38,113,32,7,84,85,29,148,125,115,23,61,48,42,25,127,17,43,18,142,73,71,27,4,122,128,33,78,146,93,116,46,37,1,70,100,30,76,66,147,22,141,111,68,49,134,14,88,91,121,65,63,56,135,81,40,52,44,53,106,50,31,114,117,6,72,39,19,0,77,69,89,120,112,36,74,82,139,132,10,92,119,98,67,86,41,94,126,20,129,97,58,57,145,51,90,99,11,108,34,9,64,60,105,130,80,12,75,62,2,140,96,26,21,16,136,143,15,118,102,131,124,8,138,45,123,24,110,13,54,79
60,129,28,47,103,4,63,123,114,3,7,65,89,119,20,15,44,30,116,128,42,76,96,84,35,75,21,0,115,31,101,5,43,33,111,93,19,18,142,68,16,27,71,122,1,147,78,149,137,77,136,37,51,50,52,95,97,108,126,22,36,100,24,49,46,26,88,59,74,23,25,56,135,81,133,57,10,53,106,112,45,41,6,64,105,39,109,86,124,140,17,134,141,125,110,104,139,82,145,66,113,83,67,121,107,94,32,117,11,91,58,87,54,38,90,99,9,92,34,148,144,61,85,130,80,12,127,62,69,132,120,2,48,146,73,143,98,118,55,131,102,40,138,8,72,14,29,13,70,79
60,79,121,47,18,104,63,115,101,20,7,17,89,141,117,15,65,33,44,122,42,76,96,19,25,58,84,0,53,26,45,49,43,118,145,142,54,52,109,2,41,46,111,107,11,147,131,38,128,77,12,37,51,34,23,95,116,108,29,6,36,146,24,4,69,136,40,59,80,66,119,13,134,81,103,61,10,85,106,112,91,88,129,97,105,149,100,86,124,70,138,94,32,9,125,92,35,82,123,113,126,83,67,27,28,72,64,57,74,68,139,87,39,71,90,99,114,140,93,98,73,50,56,5,135,1,127,3,130,132,120,148,48,62,22,14,55,8,143,110,102,30,78,137,16,21,31,75,133,144
116,24,110,47,79,30,139,136,114,88,18,17,61,111,117,101,93,33,56,122,42,10,96,76,87,58,27,59,90,98,86,49,130,45,145,115,104,52,95,20,41,4,15,38,132,97,73,25,128,31,103,0,2,105,65,124,66,74,11,80,36,100,34,108,69,77,40,6,70,50,1,53,134,118,140,109,146,8,106,144,141,39,129,102,84,149,135,43,81,120,138,44,32,9,54,125,89,82,85,23,92,83,67,123,28,131,64,57,16,68,12,148,37,48,63,99,121,29,14,113,75,142,112,19,60,147,127,3,5,71,133,21,7,62,22,126,55,26,91,72,35,107,78,137,13,119,51,94,143,46
116,145,125,62,79,60,139,104,143,94,18,59,25,63,117,98,93,33,56,127,23,75,147,76,15,66,85,40,101,126,136,49,102,111,144,115,92,91,95,20,41,4,132,38,74,50,97,112,54,32,123,14,44,11,103,88,28,2,80,130,36,39,105,5,6,46,17,106,34,64,90,69,120,107,140,86,146,8,31,141,65,131,24,53,110,45,52,67,81,1,26,109,128,83,77,96,89,82,47,134,16,37,73,7,0,87,137,57,84,68,12,108,72,48,113,99,51,29,118,129,135,142,71,19,43,58,10,3,124,42,133,21,138,119,27,61,55,114,122,22,35,70,78,30,13,9,121,149,100,148
109,21,149,90,79,35,139,104,58,94,144,69,97,63,117,34,32,33,56,89,44,88,76,140,92,41,82,40,101,126,147,49,137,46,15,115,138,91,85,28,80,133,2,16,93,107,128,64,54,36,142,125,95,103,66,146,83,108,118,20,57,116,121,5,73,98,75,106,14,60,62,53,29,120,50,148,102,8,43,47,65,45,24,51,110,87,52,67,1,111,26,112,11,13,77,81,19,9,18,145,78,105,123,31,61,143,132,70,4,38,74,17,72,12,7,99,68,86,100,6,135,25,134,113,96,127,10,3,0,42,48,129,71,119,27,39,55,114,122,22,59,136,131,30,37,23,124,130,84,141
30,104,149,29,79,114,64,57,58,94,144,69,72,107,49,122,134,33,70,136,52,27,6,140,44,41,0,121,115,21,24,56,63,46,20,127,19,39,85,26,130,8,109,16,84,93,12,117,54,36,92,73,128,42,51,67,83,135,118,48,87,116,15,47,7,86,78,98,119,89,62,28,38,17,75,148,53,3,43,14,99,120,66,126,110,31,35,9,97,111,71,112,82,13,76,146,37,2,142,145,90,105,123,133,61,131,80,34,139,100,18,101,88,125,4,102,81,132,68,106,40,25,95,113,96,50,10,138,103,32,5,129,77,147,22,108,55,74,137,11,59,60,1,65,45,23,124,143,91,141
144,93,23,15,86,30,80,57,145,47,72,46,143,51,2,122,142,33,36,114,29,43,13,18,147,41,110,121,27,140,24,149,20,125,60,68,19,97,76,26,108,65,109,16,17,94,126,117,64,111,131,73,107,81,69,9,75,22,118,129,48,116,14,5,85,42,78,98,139,89,63,28,58,31,130,148,54,12,0,8,99,120,66,11,96,21,138,53,25,88,112,102,113,39,141,146,37,127,136,105,77,134,135,84,61,101,119,34,40,100,4,70,90,79,67,106,83,132,55,133,104,56,95,1,115,50,10,38,103,32,128,71,7,44,62,45,52,74,137,3,59,49,35,82,6,87,124,92,91,123
41,26,23,15,86,12,128,33,145,131,51,46,143,35,13,123,89,121,36,22,135,43,130,65,34,61,72,119,132,140,24,104,20,125,68,9,19,97,27,29,95,90,139,116,103,94,102,117,30,45,31,82,3,70,69,73,5,120,8,129,48,108,109,111,146,101,49,16,110,141,64,42,75,96,118,32,54,80,0,53,71,17,92,11,138,21,100,114,25,88,98,78,149,40,93,1,136,124,47,39,14,85,2,84,144,58,81,37,112,105,4,59,148,76,62,106,83,147,55,66,126,56,18,113,115,50,10,77,67,122,38,142,7,52,63,134,137,74,57,99,28,133,6,127,79,87,60,44,91,107
57,105,120,83,116,12,126,113,145,94,102,70,29,10,13,114,15,19,100,28,118,43,130,54,41,9,72,90,131,140,53,11,20,27,0,143,58,77,82,136,95,111,60,30,134,38,22,91,52,93,128,7,17,98,129,89,1,109,8,5,86,108,66,74,35,101,49,16,110,141,64,124,75,117,146,96,40,23,148,26,3,106,92,147,144,125,132,71,25,55,121,21,46,139,138,104,149,135,47,81,42,85,2,32,123,137,14,88,112,24,37,59,4,76,62,122,61,103,78,44,73,80,18,65,115,50,99,84,67,119,68,142,6,45,63,48,97,39,36,69,56,133,34,127,79,87,51,31,33,107
124,48,107,59,20,14,149,105,145,6,123,120,103,51,86,114,84,42,82,85,118,144,130,57,41,70,35,134,49,94,9,142,44,27,0,143,38,126,97,56,77,76,112,30,3,98,22,135,52,68,128,133,127,146,78,19,1,7,108,5,87,2,66,74,81,54,83,26,60,75,95,18,93,136,111,121,40,113,71,72,104,106,92,147,115,129,132,96,131,55,50,89,12,140,138,46,110,23,16,28,17,109,25,139,10,137,148,88,73,21,37,8,4,43,62,64,61,119,36,100,125,80,24,65,91,101,99,141,67,122,33,53,102,45,34,63,32,39,13,69,90,58,11,117,79,15,116,31,47,29
118,21,23,121,20,14,47,105,11,119,123,120,102,46,147,86,138,49,82,85,134,136,130,43,107,40,146,92,36,19,101,142,124,27,133,5,12,18,53,6,24,149,84,30,0,51,71,65,98,68,3,93,74,112,41,96,69,126,108,34,42,57,78,131,81,56,83,52,60,75,58,117,37,115,15,145,79,113,59,72,128,148,38,125,29,103,48,16,144,55,50,111,88,129,80,54,110,140,127,28,97,95,25,139,89,137,116,104,73,35,94,8,87,99,9,64,109,32,44,26,7,114,2,31,91,106,22,141,67,122,33,62,66,100,77,63,1,39,13,10,90,132,45,17,143,76,70,61,135,4
92,21,23,57,118,14,12,105,99,3,123,42,39,117,147,80,138,149,113,85,134,136,133,148,107,34,146,10,94,72,125,32,96,127,97,5,53,13,88,11,65,81,56,38,124,84,7,45,145,93,116,60,29,144,52,43,49,126,98,119,64,137,78,131,106,109,67,31,55,75,70,41,26,115,15,47,79,61,59,74,128,110,130,54,100,141,73,4,6,112,63,111,35,129,58,135,101,140,69,28,77,95,71,142,89,62,83,104,132,114,19,8,1,139,36,24,0,17,44,68,102,108,66,30,91,40,22,82,51,122,33,86,18,16,121,103,9,2,25,20,90,46,48,37,143,76,120,87,27,50
39,141,23,117,69,14,12,52,131,58,68,42,0,77,147,89,138,149,100,85,93,106,133,40,71,137,146,95,121,72,55,67,96,94,102,26,124,13,88,84,19,81,115,11,112,123,7,3,148,116,76,92,29,144,51,38,113,143,98,62,109,22,35,48,65,24,60,31,10,63,5,134,47,43,46,18,79,61,59,110,54,114,130,125,53,21,2,1,6,15,104,25,28,129,139,135,101,140,73,132,126,36,9,20,66,56,17,45,118,74,119,99,107,90,41,82,108,8,44,111,4,32,49,30,57,120,64,127,97,122,33,86,78,91,27,103,34,136,128,142,80,75,16,37,105,145,83,87,70,50
124,20,87,117,146,14,144,52,42,126,27,92,33,77,147,30,120,94,129,85,139,113,25,100,71,149,145,40,23,13,28,18,96,36,89,142,55,19,66,60,39,83,2,115,112,108,84,3,6,50,76,70,62,15,51,38,102,143,131,137,109,133,110,136,104,48,58,31,10,63,5,127,88,12,138,65,95,116,57,24,54,141,125,134,123,9,91,1,82,26,130,46,29,103,41,135,118,140,64,121,107,17,111,43,11,56,21,45,78,74,119,59,101,90,47,80,148,79,44,97,4,67,49,22,35,72,68,106,99,122,93,86,73,114,61,7,34,8,81,53,32,75,16,37,105,132,98,0,69,128
124,100,46,140,79,17,107,77,42,47,147,48,33,81,94,7,142,70,75,78,35,113,87,93,71,149,23,40,57,13,134,16,133,139,109,135,52,19,72,99,27,39,2,115,54,90,59,3,6,5,73,68,36,15,28,38,86,89,97,128,30,131,45,74,20,50,102,31,10,101,137,127,105,12,145,76,95,25,29,21,0,141,63,34,123,62,103,1,146,26,61,122,60,108,82,37,88,138,64,143,112,85,111,43,51,56,136,49,126,18,119,24,114,69,121,80,148,120,44,55,4,67,144,22,14,129,96,32,11,106,132,9,58,41,116,104,92,8,83,53,118,65,130,84,66,117,98,125,91,110
82,15,36,140,50,17,136,60,74,100,131,48,37,85,107,103,96,127,147,47,115,31,102,55,67,70,88,40,57,33,134,75,21,16,76,135,52,19,72,99,69,39,11,43,54,90,71,56,81,30,112,68,128,101,28,38,0,138,121,22,142,113,44,114,20,73,84,24,5,80,97,83,105,12,7,34,95,35,29,53,110,141,145,3,123,62,13,132,79,119,126,59,117,108,98,89,25,120,64,143,18,116,46,94,111,32,133,49,61,86,63,9,139,45,1,26,148,87,6,92,4,104,109,23,14,124,125,144,2,106,51,93,58,137,149,41,129,42,27,146,118,65,10,8,66,77,130,78,91,122
82,16,145,1,50,116,136,112,84,77,27,48,2,109,66,128,96,9,8,47,100,44,129,7,29,79,126,115,132,111,120,75,97,53,119,135,52,19,110,138,80,54,11,43,122,106,71,56,81,12,30,68,148,101,42,38,83,46,121,22,142,113,137,114,117,147,108,72,15,21,51,124,105,85,37,61,57,36,78,24,17,28,92,3,60,58,13,143,41,20,91,59,70,103,98,89,67,25,64,95,18,144,93,94,141,55,62,49,0,86,88,87,5,39,33,4,40,34,74,76,131,99,26,23,134,139,32,90,125,31,63,146,35,123,149,127,104,118,6,140,73,133,10,107,69,45,130,102,65,14
51,15,1,125,53,24,70,54,149,88,27,143,2,139,87,128,93,114,115,47,100,78,129,77,79,48,148,32,104,94,96,95,97,74,81,119,138,19,65,20,80,29,4,44,122,98,71,56,102,11,46,17,5,130,42,38,109,60,121,37,62,145,101,131,117,147,3,40,23,21,84,124,105,134,85,9,6,113,108,39,16,142,92,7,141,82,52,72,41,57,91,111,133,58,127,89,67,25,45,14,18,66,64,22,112,55,137,49,30,86,146,110,75,59,28,0,36,34,43,76,26,99,116,135,13,8,63,83,90,31,69,106,136,123,61,107,103,118,33,140,132,126,10,50,120,73,35,144,12,68
45,15,99,125,128,24,71,38,141,40,27,2,62,76,70,121,88,129,83,68,100,69,82,124,79,48,81,74,103,114,96,11,112,1,146,28,138,98,104,25,51,29,4,44,119,113,143,65,46,147,106,49,5,110,144,20,109,60,118,93,86,43,101,73,134,137,3,77,23,21,58,34,105,37,10,31,6,111,19,140,133,142,120,9,126,0,52,72,41,42,54,53,14,132,127,89,117,67,91,85,94,66,39,130,149,55,18,26,30,131,22,80,75,97,32,115,64,95,16,122,116,57,148,136,87,8,63,108,17,102,92,84,78,123,61,13,135,56,47,107,139,7,145,50,36,90,35,59,12,33
45,142,43,2,109,24,81,103,90,40,26,146,32,76,110,62,97,98,144,1,100,69,82,21,0,143,55,111,36,114,35,11,61,44,65,139,66,15,104,126,51,94,41,112,46,135,128,70,42,64,17,37,5,68,130,20,129,136,125,93,86,96,122,80,134,54,59,127,87,132,58,99,105,133,9,113,60,4,123,140,145,49,147,29,137,52,77,72,71,14,39,63,119,89,83,53,121,67,91,85,27,78,18,10,149,6,95,106,30,28,22,101,75,34,131,115,16,48,38,31,116,120,148,108,79,8,107,88,19,23,92,84,3,25,138,13,57,117,73,47,124,7,102,50,141,56,74,118,12,33
57,55,43,2,91,41,60,103,90,89,26,126,77,5,110,62,6,73,97,1,42,69,82,21,141,114,75,111,123,31,35,63,24,13,40,139,66,80,11,129,51,94,70,28,78,47,144,140,121,130,46,37,124,148,7,20,85,102,39,145,0,25,96,15,104,92,32,81,87,132,79,65,95,133,105,34,146,128,101,98,100,107,106,58,112,119,109,136,71,147,48,86,29,138,54,27,99,67,59,93,125,72,18,10,149,134,23,33,30,76,22,36,4,117,131,115,68,50,38,14,116,120,61,49,137,19,142,17,83,135,16,84,118,8,64,3,53,9,113,45,44,122,108,143,88,56,74,52,12,127
57,83,122,2,91,41,45,11,90,142,30,95,134,22,131,62,33,113,112,1,77,53,66,86,141,100,17,111,117,76,9,63,129,8,61,59,82,0,21,87,48,88,137,25,67,149,20,119,78,98,127,37,124,148,7,46,116,71,10,55,73,49,104,130,60,92,14,138,121,132,145,123,38,115,105,34,79,128,101,139,51,107,103,44,146,75,109,97,94,147,68,114,29,126,54,84,99,133,140,69,125,43,18,26,52,5,106,28,6,47,120,31,4,27,58,24,15,50,85,70,135,35,136,96,80,19,93,36,39,13,16,3,118,42,64,102,23,81,72,108,144,110,65,143,32,56,74,89,12,40
145,46,74,37,91,146,29,106,89,102,49,24,45,22,67,62,38,14,32,59,77,53,140,50,141,130,118,111,10,4,9,11,129,81,61,132,57,0,21,87,48,144,42,86,69,51,72,68,8,98,134,142,31,148,84,121,149,112,20,136,115,131,7,119,30,44,75,78,133,71,99,123,60,101,54,100,82,128,36,139,90,1,110,64,66,114,12,97,88,147,103,116,107,76,95,41,19,34,2,143,125,124,18,70,52,5,39,63,6,79,120,47,109,27,58,126,55,85,137,94,135,122,33,92,80,28,93,56,17,13,35,3,96,73,16,104,23,15,43,108,83,117,65,105,26,127,25,113,138,40
143,46,114,92,89,115,29,65,132,59,49,3,109,22,67,111,62,55,43,56,99,53,61,110,93,30,1,108,83,73,149,60,51,81,104,69,57,0,113,129,125,141,63,145,119,127,21,68,8,98,134,142,31,130,84,27,85,146,20,136,112,23,7,87,64,140,128,139,90,71,80,32,37,6,47,42,82,86,48,147,101,76,72,18,66,41,13,124,88,122,33,135,100,25,95,17,19,54,79,9,102,44,103,78,70,5,10,75,77,137,120,39,14,74,58,126,12,133,105,94,11,144,2,97,45,28,107,24,106,91,35,118,96,50,16,116,52,15,131,148,121,117,4,26,36,38,34,123,138,40
36,2,130,64,42,115,29,71,104,59,49,110,37,35,73,111,121,67,63,126,48,53,61,137,93,30,39,60,95,142,98,85,51,105,113,15,144,141,132,129,43,124,83,135,74,5,81,23,8,57,134,109,32,86,101,27,107,146,56,68,112,0,3,87,131,50,75,114,90,91,80,69,82,76,97,11,21,41,10,62,9,65,77,18,66,54,58,17,106,122,38,72,100,25,13,139,31,26,79,149,102,44,6,78,22,147,20,19,7,92,120,143,89,140,145,136,103,1,14,94,119,123,55,127,45,33,125,12,108,99,24,116,96,84,133,47,52,28,16,148,4,117,128,46,118,88,34,70,138,40
113,64,45,65,42,72,61,115,104,63,49,110,37,14,35,36,20,76,126,12,88,6,86,40,85,75,39,68,89,142,91,141,99,105,58,21,144,51,132,106,43,124,13,101,74,103,149,136,81,130,134,32,95,29,15,27,25,31,5,59,112,0,3,82,4,148,70,114,117,109,16,69,77,28,83,11,94,38,10,62,9,34,93,18,147,98,56,17,128,122,1,107,131,135,140,139,41,54,79,97,102,44,108,78,73,53,119,26,7,145,90,71,48,30,129,8,96,19,23,84,57,22,80,127,120,146,125,143,118,24,87,116,121,33,133,2,137,67,50,52,47,92,46,55,123,60,66,111,138,100
7,51,143,65,12,101,124,28,104,8,93,110,15,106,35,36,118,5,126,16,142,75,86,120,117,85,39,34,89,77,91,1,99,43,58,125,40,84,132,50,63,60,113,42,3,103,149,121,74,44,38,82,95,78,21,27,148,31,61,108,112,66,139,52,94,144,70,17,102,141,67,69,30,109,96,127,59,81,24,71,9,14,134,114,49,98,76,41,105,11,107,116,37,135,147,115,20,68,79,97,62,88,56,100,133,6,119,26,122,145,90,57,73,64,129,19,32,0,23,128,136,22,4,29,83,48,72,45,10,138,13,18,55,33,47,2,137,54,80,140,87,92,130,53,123,111,131,25,46,146
149,23,81,136,116,33,130,59,148,84,93,110,15,7,94,107,47,118,51,128,11,75,98,91,103,22,92,109,64,83,28,121,99,21,85,63,67,123,80,41,55,60,113,13,125,17,131,145,34,126,12,82,58,78,134,9,52,31,114,70,74,66,0,24,142,144,115,143,101,141,146,10,102,106,96,127,117,36,112,61,120,14,43,18,42,124,76,1,16,119,8,65,37,46,20,32,69,68,79,54,62,77,89,100,133,6,135,26,122,25,90,57,49,139,5,19,72,88,44,56,40,86,4,29,27,48,3,45,2,138,73,132,97,104,50,39,137,95,35,140,87,105,111,53,38,147,30,129,71,108
95,44,110,85,91,80,130,60,6,84,67,124,9,131,138,31,52,20,5,46,11,75,136,100,103,22,49,149,64,133,127,39,126,87,10,63,92,4,121,76,15,69,113,115,125,17,129,145,34,144,12,82,26,19,134,23,139,57,21,65,13,66,33,3,142,99,112,0,101,141,146,61,143,43,96,109,81,8,47,41,118,14,78,7,32,106,88,116,107,119,122,59,37,114,68,16,48,98,79,18,62,77,89,86,1,45,83,35,137,25,111,93,55,140,117,36,72,148,51,70,104,94,53,29,27,54,73,128,2,24,132,135,97,147,56,120,74,50,123,90,105,42,30,40,38,28,102,58,71,108
