0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
98,2,108,85,168,8,125,195,97,77,99,139,124,18,182,61,10,171,189,199,115,69,34,92,54,154,19,78,137,172,162,166,192,186,163,174,109,28,112,160,87,120,193,26,126,53,147,188,177,165,153,102,150,49,11,179,27,31,22,68,169,4,176,91,23,114,60,141,59,64,9,84,146,149,140,185,144,173,121,12,56,167,71,158,24,72,110,106,32,101,25,76,13,151,33,100,81,116,180,119,20,1,79,107,135,127,42,133,184,38,159,105,94,148,187,37,143,43,5,96,131,46,123,65,103,136,178,118,63,95,93,111,0,155,191,181,142,41,30,152,17,198,117,83,55,36,29,145,21,66,132,194,48,138,14,197,82,122,44,16,58,89,75,129,40,45,196,90,190,175,88,104,6,52,70,161,57,80,170,73,164,35,86,157,7,134,130,156,62,74,47,39,128,51,67,183,50,3,15,113
49,194,23,85,169,146,125,195,87,77,153,35,21,66,127,3,160,24,0,176,149,2,56,99,70,48,131,106,134,172,175,166,89,92,133,174,32,113,1,145,57,119,116,123,95,30,157,188,86,132,130,4,38,94,15,78,109,105,183,68,71,129,139,104,182,114,60,141,59,64,163,177,7,102,53,19,144,173,150,34,47,37,62,162,118,148,167,58,197,181,69,46,20,137,33,73,81,18,180,143,110,124,25,107,135,14,42,5,147,120,111,171,26,82,152,8,155,43,74,96,168,84,100,126,103,136,170,185,31,39,6,193,22,72,191,97,142,192,9,51,54,198,117,83,55,36,29,151,159,164,112,108,140,138,63,179,93,186,44,16,154,91,75,45,40,61,196,90,190,165,88,11,189,52,10,161,28,80,178,184,76,41,27,122,101,12,79,156,121,187,98,199,128,115,67,158,50,65,17,13
49,38,9,182,77,138,125,195,106,73,146,127,23,37,42,39,118,180,0,176,163,67,66,99,70,173,131,132,68,86,175,187,89,87,133,174,101,113,1,193,130,119,116,123,81,30,157,136,147,190,34,51,2,152,44,107,167,8,93,15,56,62,139,105,177,185,50,199,120,170,95,179,7,102,188,19,57,16,172,142,82,126,114,162,24,10,112,117,183,74,69,4,140,137,33,111,165,20,169,92,110,96,25,59,108,109,158,32,178,17,148,171,18,186,43,97,12,48,135,121,168,94,100,41,151,145,124,153,31,6,166,141,22,3,198,36,14,192,189,128,54,84,60,83,46,65,26,80,159,104,47,28,164,58,160,194,55,149,79,155,154,91,75,35,197,61,21,90,115,161,88,64,129,52,29,71,45,63,85,11,76,144,27,181,184,78,134,156,72,40,98,103,150,122,5,53,191,143,196,13
123,73,117,168,154,63,90,51,106,96,146,174,82,128,187,39,17,42,69,32,43,76,169,99,70,173,131,132,100,23,34,11,127,118,75,153,126,46,25,125,130,119,114,193,135,148,157,110,147,30,86,53,111,152,122,194,167,8,27,15,56,120,140,48,12,105,13,78,87,37,95,24,113,102,136,19,150,6,172,142,178,159,79,162,109,44,112,93,104,74,38,97,171,50,33,180,115,143,84,92,177,77,3,59,108,47,195,66,20,83,163,57,18,186,1,71,139,121,151,124,52,94,116,41,144,107,181,155,36,0,166,2,22,196,198,158,129,16,191,9,72,45,60,49,91,65,170,179,184,80,40,67,164,58,160,141,7,149,192,62,26,185,85,35,197,61,4,145,165,134,175,161,28,182,29,101,81,138,89,88,176,10,183,31,55,68,137,156,54,64,98,103,21,199,5,14,188,189,133,190
49,32,6,31,154,63,68,191,185,96,7,136,90,142,180,28,47,42,66,113,13,76,169,87,50,192,38,53,100,24,43,181,159,107,79,188,126,46,117,118,189,75,114,4,45,148,72,197,167,30,33,99,60,152,44,158,105,35,160,131,85,1,178,3,172,132,65,78,95,161,81,186,127,102,91,194,155,48,27,70,36,156,17,162,54,174,112,93,104,165,199,97,171,122,149,133,163,37,23,92,40,57,11,59,108,2,195,128,20,83,110,89,61,168,153,71,182,98,151,39,52,125,116,82,144,94,135,84,141,0,166,86,56,77,198,150,18,16,184,9,139,157,12,41,55,170,111,179,14,80,130,67,164,119,124,19,177,26,25,147,140,187,146,143,121,115,74,34,69,15,145,120,134,190,29,73,58,138,8,88,176,196,183,123,51,129,137,101,10,64,103,109,21,193,5,22,62,106,173,175
150,152,142,31,188,109,50,96,185,171,7,115,138,53,40,62,47,42,66,196,114,77,169,14,158,173,178,57,134,5,43,162,159,85,79,122,103,46,121,118,16,75,133,146,45,180,33,197,167,6,91,181,127,154,58,59,123,35,126,19,148,95,24,3,155,132,143,51,177,98,87,186,78,102,147,194,23,48,56,70,36,119,17,29,54,141,80,128,82,165,39,4,12,83,149,63,157,61,15,166,156,49,11,22,108,192,37,76,136,88,110,105,69,117,55,68,182,13,124,140,135,125,116,94,129,21,9,164,74,99,30,86,101,93,20,90,18,71,184,139,174,160,25,41,195,38,111,67,89,145,189,170,198,112,179,190,104,107,26,84,113,131,32,193,172,72,168,34,153,100,144,120,187,65,0,73,92,163,8,60,176,130,183,10,2,1,137,27,151,64,199,161,52,81,44,97,28,106,191,175
150,152,28,16,58,156,4,181,185,52,104,40,114,53,135,62,47,80,69,73,108,77,197,41,7,118,178,57,142,5,12,189,100,106,18,122,103,24,158,14,190,38,196,120,109,82,113,119,167,19,91,46,127,54,49,133,117,107,6,34,102,151,169,97,0,79,143,129,177,148,89,186,78,87,75,86,99,48,56,70,134,65,174,29,165,10,195,33,111,149,139,63,51,83,71,55,157,61,90,50,146,27,176,175,162,194,184,37,136,88,84,3,137,153,171,68,60,13,124,164,42,85,112,193,128,187,59,154,74,95,125,96,123,93,66,115,131,39,105,166,110,11,126,140,183,15,155,67,144,145,116,170,198,141,179,132,159,98,147,172,76,35,32,94,22,72,168,180,17,182,31,138,2,192,23,101,92,163,8,161,25,130,121,30,36,1,26,173,43,64,199,45,20,81,160,21,9,44,191,188
191,54,107,16,23,58,4,181,199,47,112,40,114,103,135,62,97,80,196,73,109,77,182,183,76,72,171,167,190,5,52,136,147,137,18,122,189,24,42,26,14,21,102,120,51,158,197,150,53,45,46,85,22,30,49,146,111,180,6,34,166,78,124,133,0,156,95,10,41,148,13,132,173,165,66,105,59,151,38,139,134,65,3,29,116,81,195,192,79,184,56,19,193,64,160,55,149,61,90,126,20,128,67,175,84,194,170,142,143,88,119,35,82,110,48,68,60,104,108,157,50,164,99,87,185,187,83,70,57,153,125,91,31,93,74,115,131,118,100,1,186,11,178,140,174,15,36,169,12,117,198,32,28,141,69,159,130,27,17,9,176,89,44,177,123,138,168,63,86,172,163,127,2,129,145,101,71,179,8,161,25,162,121,155,92,113,33,75,43,39,144,37,152,94,96,106,7,98,154,188
191,157,182,17,88,58,11,29,65,47,140,4,195,103,172,62,57,119,75,73,122,1,141,33,76,56,162,167,154,3,197,136,35,185,79,111,66,98,42,132,14,37,149,120,89,16,153,135,53,96,5,85,22,184,28,146,45,180,6,187,166,156,160,133,48,93,106,124,41,117,145,95,137,165,27,91,59,175,30,139,188,63,105,40,78,81,150,161,183,61,80,19,60,64,20,155,25,101,186,189,12,128,32,125,84,100,109,142,143,163,0,116,113,110,90,54,55,104,108,159,129,164,151,77,44,121,83,23,196,72,51,13,31,49,74,115,152,118,82,147,148,114,99,144,126,15,36,193,69,174,2,46,127,158,131,134,70,92,171,26,176,179,21,173,52,138,168,38,86,198,169,8,102,177,9,18,71,50,181,170,34,112,190,192,24,199,39,10,43,130,194,178,107,94,97,87,7,123,68,67
165,130,54,161,134,58,123,196,102,47,19,4,2,191,12,27,57,141,75,73,24,148,117,33,133,145,162,183,154,3,20,198,100,26,158,36,62,153,107,132,179,37,106,120,197,16,40,115,53,98,60,85,22,184,45,160,155,149,78,187,166,182,192,11,17,139,194,124,188,83,39,157,51,172,189,91,59,156,30,116,8,63,93,18,119,81,150,121,104,49,152,99,163,64,77,147,127,70,28,114,129,74,32,125,168,15,29,109,142,6,55,176,169,101,90,195,13,143,108,178,50,164,131,126,97,181,110,48,56,72,65,61,31,87,89,35,137,128,82,80,146,113,7,9,88,38,177,193,43,174,105,46,140,14,5,23,1,92,171,180,0,186,21,173,66,175,95,103,86,112,185,118,136,96,25,151,71,52,167,170,79,144,159,199,138,42,44,10,111,84,76,135,122,94,190,41,34,69,68,67
55,113,189,162,134,58,25,197,102,126,154,18,5,191,12,109,57,141,194,14,24,148,117,70,151,145,183,66,91,3,149,142,156,26,158,186,97,153,185,132,68,6,167,84,76,83,40,52,125,98,60,38,15,195,45,21,71,120,73,187,166,182,16,63,17,152,59,48,188,105,39,157,115,193,36,184,112,143,9,116,124,131,78,77,44,29,150,121,136,49,56,27,41,53,32,138,160,19,128,114,129,74,2,81,33,67,196,0,31,198,51,176,118,88,133,130,99,155,50,72,135,22,122,42,168,174,103,163,85,46,65,123,173,192,169,165,137,104,82,61,199,47,7,171,107,43,177,127,8,164,10,62,13,147,170,23,92,93,4,180,80,90,35,54,64,175,95,119,75,179,100,96,140,37,106,89,11,94,30,86,79,144,178,161,159,101,110,1,111,28,172,181,139,20,190,87,34,69,146,108
36,167,197,15,105,55,131,69,51,126,53,37,198,61,12,88,62,44,120,87,72,187,66,70,161,174,145,10,30,186,138,140,21,26,158,4,157,168,83,121,148,184,84,60,71,142,40,135,170,129,128,92,151,195,28,77,183,122,73,16,125,182,141,67,160,176,132,103,56,134,1,181,115,193,52,188,139,143,9,116,124,149,58,179,8,101,78,113,136,49,20,27,41,155,63,32,93,178,24,114,29,165,2,91,33,68,196,177,156,75,39,194,118,3,133,47,130,169,18,81,199,19,112,42,17,164,25,163,79,102,65,85,35,192,189,38,137,104,82,7,14,59,144,171,95,43,50,127,57,191,90,76,13,153,11,23,154,5,117,46,80,98,45,54,64,150,99,119,147,86,100,96,175,190,6,89,185,22,152,162,180,107,166,123,159,74,110,109,111,94,172,106,0,48,108,97,34,31,146,173
120,128,29,101,105,115,93,69,117,87,53,37,139,108,198,3,100,162,177,74,72,56,66,32,111,83,12,26,133,22,138,140,21,102,158,166,5,13,149,79,94,184,96,141,68,180,4,48,44,129,124,39,107,46,28,76,127,122,73,114,8,119,16,55,160,7,118,113,172,57,1,181,150,167,60,121,70,143,169,58,152,192,2,23,179,71,78,126,161,63,146,27,41,155,144,195,159,45,24,42,185,165,90,91,33,199,196,151,156,75,18,82,88,17,80,153,36,182,190,95,175,61,112,176,131,164,148,173,188,9,65,85,54,40,89,174,137,104,194,30,14,84,191,171,193,43,81,62,125,186,20,52,130,47,11,183,135,92,145,49,67,98,25,157,64,197,99,142,147,154,77,134,189,31,6,97,110,86,187,35,50,103,10,123,163,19,132,109,116,59,136,106,0,38,178,51,34,15,168,170
18,127,6,58,105,29,149,199,117,46,160,106,101,51,198,3,141,75,181,28,130,139,140,20,111,83,12,66,108,171,2,185,36,193,17,166,5,167,144,79,190,184,96,133,68,187,122,104,44,129,124,35,33,84,179,8,188,150,189,16,48,119,87,7,27,23,13,176,113,57,93,163,168,143,136,121,161,21,32,170,138,114,145,180,41,67,9,126,120,63,47,64,97,43,45,195,159,183,24,37,128,1,90,76,53,71,10,151,156,81,153,55,31,60,80,158,142,172,162,95,94,192,118,86,131,194,102,42,25,70,65,85,54,22,174,14,137,100,165,78,69,147,191,155,146,30,72,62,125,186,49,52,4,182,11,152,135,197,88,175,26,112,148,157,50,77,99,82,59,169,196,164,134,116,177,109,110,173,73,98,56,103,19,123,34,91,132,92,39,61,154,40,0,115,178,89,107,15,74,38
129,127,6,50,64,76,164,48,184,14,160,149,101,47,40,155,180,12,2,28,130,85,176,114,171,89,183,80,87,21,71,185,36,167,29,166,31,154,5,128,25,67,88,193,68,187,72,63,44,165,195,35,99,84,42,168,188,23,57,158,118,137,122,163,79,106,132,194,199,181,190,30,161,196,65,142,124,109,150,93,138,123,113,92,69,98,174,175,27,186,11,111,73,143,198,144,96,46,156,26,173,1,90,61,53,178,19,151,157,81,39,55,54,82,126,38,140,133,162,95,94,192,8,86,131,141,102,152,41,59,3,45,146,108,70,20,10,100,117,78,58,147,191,60,97,103,9,121,37,112,49,52,4,182,115,172,135,197,33,32,17,125,148,22,0,77,104,66,145,169,139,170,134,116,13,105,110,43,119,75,18,136,24,189,34,91,7,16,179,153,56,177,159,120,51,83,107,15,74,62
153,98,6,180,64,181,164,51,184,47,92,126,101,147,58,175,31,12,173,28,130,3,129,122,111,71,69,89,78,21,53,185,36,167,39,166,192,55,193,68,25,81,88,117,119,137,134,48,151,114,74,43,14,156,133,187,188,85,57,16,107,10,135,11,79,116,121,65,90,33,38,30,87,109,136,29,124,100,150,27,54,169,138,34,59,0,146,37,72,171,105,195,82,143,198,142,96,94,199,44,110,165,99,61,46,141,154,84,120,41,63,132,40,35,4,168,148,157,26,112,160,178,8,86,163,128,191,77,66,76,80,183,152,144,70,158,106,23,174,32,190,2,67,102,97,103,50,118,52,196,49,149,113,161,115,172,108,197,131,73,17,125,20,45,186,42,22,83,145,140,139,170,9,127,13,19,123,1,5,75,18,176,24,189,155,91,7,60,179,56,95,177,194,93,104,182,162,15,159,62
74,130,127,180,6,37,186,51,67,47,92,72,91,125,26,175,31,12,100,170,78,142,158,140,97,71,113,64,152,162,24,185,41,150,39,105,59,136,193,116,34,81,88,75,5,33,184,179,151,119,173,35,104,156,133,187,190,85,57,25,126,166,23,11,70,135,169,65,160,143,172,73,87,109,183,168,188,10,120,128,42,167,138,157,110,124,153,43,7,171,106,195,161,182,62,13,96,192,63,107,22,177,61,147,112,30,114,50,181,155,94,132,40,18,4,197,129,0,15,117,58,178,95,89,163,98,68,54,122,44,80,28,82,111,3,164,27,146,174,32,53,2,56,38,69,103,36,46,52,196,199,149,86,90,115,48,101,148,131,79,84,99,14,45,17,76,134,102,19,16,139,49,9,191,55,21,123,108,118,137,194,176,189,1,20,29,154,60,198,144,66,145,77,93,8,121,141,83,159,165
150,130,120,22,6,134,85,51,138,141,44,115,37,125,26,175,31,140,146,47,38,144,158,110,23,78,156,42,152,97,24,57,3,59,64,105,187,198,39,111,160,81,181,89,5,33,184,41,151,7,192,35,67,49,164,113,91,145,73,55,162,45,4,11,50,20,34,101,179,185,119,129,87,92,30,13,127,103,172,27,79,167,168,14,106,124,74,165,21,80,60,128,161,148,53,48,96,77,69,191,126,70,61,147,88,142,9,32,196,46,95,17,40,18,104,174,58,170,76,117,100,166,137,25,136,65,66,54,122,186,197,28,43,171,178,0,116,107,114,98,188,2,56,68,1,182,36,82,52,109,199,149,86,90,16,193,94,133,131,71,84,143,10,173,72,63,99,176,19,190,163,12,118,123,135,183,194,108,157,180,75,102,189,139,29,112,154,169,62,15,177,153,132,93,8,121,155,83,159,195
150,10,29,136,6,140,91,134,180,39,174,24,126,7,138,74,31,26,146,23,152,171,187,199,5,42,168,77,106,49,155,99,3,53,110,38,160,198,68,111,15,95,130,48,102,133,142,41,54,169,192,35,100,79,164,137,37,163,179,55,162,144,115,89,108,98,76,101,170,17,189,172,135,92,81,13,18,129,90,58,50,19,139,14,191,127,188,184,22,75,47,128,93,109,30,0,121,27,69,122,153,123,61,52,185,195,71,59,196,46,16,67,125,25,148,156,159,181,66,45,34,104,103,145,147,65,78,96,44,57,105,28,43,161,165,20,116,107,114,167,9,2,56,97,1,182,36,86,117,175,186,149,177,11,21,193,94,151,131,197,84,143,113,173,72,63,119,51,183,190,88,166,85,83,4,64,194,118,157,87,124,176,82,158,33,112,154,60,62,73,120,80,132,12,8,141,32,70,178,40
91,10,78,125,181,149,104,134,144,137,182,24,179,1,138,74,31,26,193,7,152,196,55,112,5,15,107,77,106,108,190,21,49,32,29,195,160,132,128,111,153,123,148,117,102,47,142,41,151,95,199,122,46,17,51,146,37,126,8,194,40,67,186,89,174,62,57,101,48,0,189,120,86,92,141,124,72,58,90,164,50,52,139,65,25,136,188,184,70,165,18,75,198,60,30,140,121,27,82,61,35,180,23,38,36,87,2,59,85,169,16,81,100,191,97,156,133,56,66,110,187,157,145,69,147,42,6,96,171,135,185,129,162,115,172,20,116,53,114,3,105,150,54,155,176,168,127,68,98,175,103,119,177,11,166,71,94,4,39,109,84,167,113,192,131,63,64,19,197,13,22,14,93,83,161,34,130,118,9,33,44,178,173,43,159,170,154,88,163,28,183,80,45,12,79,158,73,143,99,76
102,1,78,197,172,177,38,22,144,137,84,152,39,48,126,33,3,92,193,179,19,124,10,112,73,15,88,11,113,186,190,99,117,55,72,195,160,96,119,13,155,123,199,61,142,46,16,103,91,80,131,32,171,93,184,35,37,63,165,97,134,67,7,27,198,62,114,40,58,0,24,109,17,110,141,36,111,77,59,9,159,75,139,145,95,196,25,182,70,98,108,31,45,174,157,140,121,107,82,43,188,83,23,138,14,87,52,101,85,115,79,81,90,189,148,53,161,56,66,181,187,120,164,69,175,86,6,29,30,135,169,129,162,41,192,60,116,51,2,132,28,167,20,133,176,168,128,68,21,76,50,71,180,122,166,153,8,4,105,147,49,74,156,100,150,185,64,118,125,136,94,57,106,151,146,34,130,191,54,89,44,178,173,194,65,170,154,12,163,42,183,104,127,18,5,158,26,143,47,149
102,1,78,136,172,99,89,22,197,37,84,152,106,59,171,142,41,38,70,146,80,45,95,112,54,15,44,12,42,129,190,150,159,185,147,195,17,67,143,13,18,19,39,155,8,126,122,103,91,130,165,160,120,93,193,4,87,48,153,97,79,21,121,27,198,96,179,81,10,0,127,109,118,110,169,53,183,77,125,50,29,55,184,194,133,116,25,168,75,47,108,124,141,43,186,140,68,107,196,115,188,76,23,32,14,73,36,101,145,90,26,58,33,156,148,72,199,139,66,181,132,166,11,69,52,86,137,60,30,49,149,16,175,131,192,31,178,128,157,164,138,158,20,111,176,144,82,62,28,7,63,100,35,34,98,189,180,117,105,113,167,74,64,88,2,24,177,174,191,51,94,57,114,151,46,135,92,83,162,9,6,161,173,182,119,170,154,123,163,134,71,104,3,65,5,56,85,61,187,40
102,80,78,136,129,86,13,110,22,123,52,193,106,183,118,23,198,81,103,10,169,105,76,142,119,194,143,74,55,7,69,85,49,175,1,195,39,30,32,97,70,190,124,184,170,126,122,46,51,48,165,150,120,93,162,4,87,159,132,96,92,172,121,94,153,83,43,149,45,137,127,24,140,59,8,25,152,181,0,15,79,75,144,189,133,116,168,164,196,47,108,146,20,63,19,31,68,107,50,187,188,9,199,42,130,73,36,101,125,12,115,100,90,156,148,72,66,139,147,95,91,158,11,77,54,44,41,60,99,154,33,155,160,14,141,135,71,84,157,185,138,64,61,88,176,16,82,62,177,89,128,114,35,27,98,145,109,117,151,113,29,28,131,192,2,180,178,174,53,179,67,57,163,111,38,167,21,197,58,40,6,18,173,182,166,3,171,186,26,134,17,104,37,65,5,56,191,161,112,34
