0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
167,82,36,41,83,75,120,164,72,183,13,129,131,102,104,115,11,67,92,180,178,145,81,165,57,135,181,118,130,70,77,193,128,152,198,90,174,38,46,156,110,159,32,176,56,190,155,7,111,94,1,168,60,149,16,48,114,71,33,95,87,26,185,5,4,35,139,119,21,160,146,172,91,123,158,189,144,141,40,49,127,177,191,25,58,45,18,37,166,76,125,196,195,132,42,179,173,27,136,138,65,184,80,134,113,50,106,15,171,169,19,64,0,66,105,53,126,116,121,63,170,20,188,51,54,117,108,14,163,157,109,98,93,24,107,8,161,150,73,175,197,44,103,68,78,101,28,52,22,97,143,112,154,59,151,34,85,86,47,122,182,100,148,162,137,2,6,187,9,29,43,12,62,133,186,17,84,39,153,3,124,74,192,99,147,31,89,10,140,23,199,194,30,96,79,61,69,142,88,55
3,82,70,74,103,112,120,164,17,183,13,129,152,102,14,115,170,101,36,113,148,139,114,165,188,135,154,118,123,159,167,193,128,192,130,90,104,15,46,156,185,184,181,176,56,41,45,171,18,94,66,168,60,149,16,48,65,77,33,95,87,26,7,5,4,125,177,119,21,160,146,166,81,172,136,189,144,179,199,49,175,75,191,68,58,80,84,37,173,76,6,196,195,11,42,34,72,27,145,133,131,67,127,134,99,50,106,57,19,111,2,64,39,141,105,53,126,116,121,63,110,20,132,51,54,117,198,158,163,157,174,98,93,24,107,108,161,150,73,78,197,44,9,89,143,40,28,52,32,97,96,0,59,169,151,22,85,86,47,122,182,100,91,38,137,178,109,138,187,29,43,12,92,1,186,25,62,162,153,71,124,35,180,155,147,31,8,10,140,23,190,194,30,83,79,61,69,142,88,55
65,82,73,74,103,112,120,164,105,139,13,110,109,102,14,115,41,128,16,113,148,71,69,98,188,3,140,35,192,159,43,193,17,134,149,90,104,15,46,58,185,123,181,96,56,53,158,171,18,116,66,70,60,20,61,48,147,77,33,95,87,26,7,5,156,151,177,119,68,160,107,166,81,172,136,189,144,179,199,49,6,8,75,2,86,80,84,186,142,161,101,196,195,37,42,34,72,27,145,44,85,67,127,141,178,183,106,21,19,165,130,64,39,114,62,194,126,94,121,133,131,146,132,45,176,117,198,51,163,157,175,36,93,24,47,108,125,150,63,78,59,99,184,122,143,50,28,180,32,97,191,167,111,169,89,22,118,9,174,135,154,100,91,0,137,57,40,138,187,29,54,12,92,1,76,25,11,162,153,52,124,30,4,155,173,31,38,152,197,23,190,129,182,83,79,168,170,10,88,55
65,82,73,74,103,112,120,25,163,6,105,110,109,30,14,132,117,128,16,77,67,142,69,133,188,107,140,35,192,123,56,193,17,12,149,90,115,15,46,58,185,175,181,43,80,53,33,171,176,7,66,70,124,86,113,48,147,158,186,95,87,167,194,155,156,150,143,119,162,160,101,166,182,187,136,189,2,179,199,49,98,183,130,173,154,24,84,165,174,161,68,196,195,37,121,34,88,27,21,44,85,157,127,151,126,139,106,135,19,8,92,64,39,114,164,104,29,94,72,131,178,146,61,45,28,198,148,51,20,168,125,36,93,144,47,108,18,26,63,78,59,99,184,122,152,50,5,180,32,97,191,100,111,169,89,22,177,9,41,3,60,10,91,0,137,116,40,138,13,172,54,141,134,42,76,71,11,62,153,118,145,170,4,1,52,31,102,96,197,23,190,129,75,83,79,81,57,38,159,55
159,18,161,74,103,112,120,25,163,4,77,110,190,186,98,41,33,17,16,168,67,8,69,133,73,107,30,116,119,113,147,193,138,92,144,182,115,93,46,58,185,50,176,181,51,53,188,192,178,7,75,70,124,86,80,48,128,153,187,95,66,0,194,155,156,150,102,57,171,135,101,166,130,160,105,189,2,43,177,117,60,183,175,173,154,36,84,165,174,179,68,196,195,37,121,34,87,27,21,44,85,62,127,151,158,139,126,59,19,49,114,64,39,14,164,104,29,94,72,131,152,146,12,45,123,167,148,198,20,199,125,54,143,106,47,149,28,65,63,78,142,99,184,122,15,140,5,52,35,97,191,100,111,169,89,22,32,136,6,3,88,10,91,81,137,108,40,82,145,172,170,141,134,42,76,71,11,90,61,118,132,109,13,1,162,157,129,96,197,23,31,26,180,83,79,9,24,38,56,55
159,48,23,39,103,148,161,25,163,44,56,110,78,186,98,41,33,17,16,168,67,8,69,104,73,65,30,64,121,124,132,89,118,123,97,72,115,182,46,58,185,95,176,71,51,35,188,192,53,133,75,15,50,86,80,184,107,153,187,11,55,119,190,155,37,150,138,57,171,135,101,94,100,160,154,136,32,43,177,117,60,147,175,102,27,36,84,165,174,179,68,196,195,111,116,34,166,91,194,189,85,49,127,151,7,139,126,21,19,193,114,183,178,29,125,10,105,76,158,131,152,146,18,113,130,167,144,198,20,199,164,54,143,120,66,149,28,45,112,156,122,99,14,52,181,140,5,62,61,173,191,0,59,47,70,22,74,88,6,3,180,77,63,81,137,108,40,82,145,172,170,141,134,2,4,42,87,93,128,90,142,109,13,1,162,157,129,96,197,31,12,26,169,83,79,9,24,38,92,106
159,148,65,56,103,122,64,25,163,44,80,11,78,186,21,41,4,17,23,168,67,8,69,134,73,2,30,188,170,45,132,102,82,47,97,72,115,18,60,58,98,95,176,71,123,35,133,76,118,16,75,160,50,96,101,111,107,153,183,100,55,119,190,135,37,161,187,57,40,192,109,94,162,145,154,136,32,43,177,117,19,147,175,48,27,83,84,165,174,105,68,46,146,181,116,34,166,88,194,189,33,49,127,149,7,124,126,138,199,193,114,196,99,29,28,51,195,89,158,131,152,20,113,39,15,167,13,198,125,144,164,171,143,120,87,61,179,180,112,156,10,185,14,52,91,191,5,128,104,173,184,0,66,24,70,22,74,178,6,3,182,77,63,81,137,108,155,110,130,172,139,121,141,85,79,42,86,93,150,90,142,129,36,1,53,157,54,140,197,31,12,26,169,151,62,9,59,38,92,106
53,148,123,90,117,122,163,25,0,180,191,11,139,186,21,41,44,17,23,168,46,65,78,151,73,2,30,127,199,45,132,172,42,31,197,85,10,103,149,140,98,95,176,71,188,169,133,76,60,16,82,160,185,143,118,4,107,80,24,100,55,27,190,50,37,33,187,97,77,192,119,94,162,145,144,136,32,43,177,5,72,147,175,48,47,59,84,40,174,89,68,134,146,181,36,34,166,88,69,92,93,49,63,64,7,157,126,138,15,193,114,196,99,29,28,51,195,61,52,131,170,18,113,39,183,20,13,198,125,189,124,171,35,120,165,164,179,54,112,156,75,57,14,158,91,116,109,128,153,173,184,111,66,115,70,22,74,178,6,3,182,135,96,81,137,108,155,110,159,130,56,121,141,83,79,161,86,106,150,102,142,129,152,1,87,8,105,12,19,194,26,67,101,167,62,9,58,38,104,154
53,148,123,56,133,122,79,39,0,21,103,134,191,186,16,24,44,17,23,168,58,65,61,151,73,2,170,127,69,160,101,172,42,99,27,85,158,50,80,140,33,95,176,71,188,5,198,76,1,130,180,117,185,94,118,189,107,155,19,156,55,4,190,46,37,57,178,97,100,192,81,91,162,142,28,25,169,43,177,166,72,147,175,48,47,59,84,173,174,89,68,26,146,181,36,34,87,10,41,8,93,49,63,78,11,157,67,64,52,193,114,196,31,29,92,51,195,144,90,131,145,18,121,96,183,20,13,15,125,88,138,98,163,120,165,164,179,54,112,7,75,129,124,116,30,111,109,128,153,126,149,40,66,115,70,22,184,139,6,3,182,135,9,113,137,108,35,32,119,197,74,45,141,83,104,161,86,106,150,102,171,136,152,82,14,187,105,12,159,194,199,143,132,167,62,60,77,38,110,154
53,140,152,56,0,122,148,91,76,21,103,134,191,110,16,24,159,17,23,168,126,111,61,151,86,162,170,177,69,160,48,115,78,157,125,85,105,50,107,38,143,95,161,71,188,5,198,158,1,100,180,117,185,94,33,189,176,156,19,199,55,4,96,7,39,179,178,46,54,192,81,65,150,142,28,155,169,174,116,166,72,93,175,49,47,59,84,173,77,89,68,26,146,181,36,34,87,10,2,11,190,186,73,57,197,123,67,64,52,9,31,196,42,29,92,182,195,63,58,43,145,18,121,12,183,20,13,15,149,88,138,98,163,120,165,114,131,112,8,27,75,129,124,194,80,97,109,128,41,127,102,40,66,130,44,137,184,82,6,101,35,135,3,113,79,108,99,147,30,70,74,45,141,119,104,25,22,106,51,118,171,136,193,133,14,187,32,172,83,37,153,154,132,167,62,60,139,164,90,144
60,140,105,29,127,122,27,91,76,10,103,134,191,110,65,24,159,17,25,168,126,96,61,151,54,162,170,53,131,92,48,115,78,88,125,16,157,50,107,38,102,95,161,172,119,59,198,158,1,100,180,178,185,94,33,5,176,144,186,199,56,19,55,7,39,179,97,83,177,169,81,6,150,142,28,79,47,174,116,166,72,93,175,82,101,21,84,173,98,89,68,58,146,64,136,34,86,36,2,192,69,190,11,57,143,123,67,37,52,9,26,196,42,104,189,182,195,63,117,30,77,153,121,12,183,20,152,22,137,85,138,13,163,73,155,114,188,112,8,4,49,129,90,130,75,32,109,128,41,108,15,40,66,135,87,0,184,197,80,18,46,165,3,113,71,31,43,147,111,70,74,194,141,149,23,44,145,106,51,118,171,124,193,133,14,187,156,99,160,148,132,154,45,167,62,164,139,35,120,181
60,140,55,30,130,122,185,91,76,10,103,133,191,158,65,32,159,17,148,168,126,96,61,151,54,24,170,53,131,145,169,89,78,87,125,119,180,184,107,152,102,95,156,48,31,59,35,4,1,23,69,178,0,94,33,160,181,110,186,18,56,161,195,7,39,62,117,83,50,46,198,6,150,137,192,5,144,174,99,166,72,93,175,82,101,15,84,173,188,177,68,58,21,64,136,34,67,36,2,63,157,190,132,57,143,123,80,37,25,9,28,196,167,104,138,26,16,172,81,12,77,153,121,189,70,20,27,22,115,85,52,193,163,182,127,13,88,176,8,134,49,129,90,112,75,98,109,128,41,29,105,40,66,135,162,42,86,19,73,116,183,165,3,113,71,197,43,147,111,199,155,194,141,149,11,44,97,106,51,118,120,124,74,79,14,187,47,114,171,92,179,154,45,142,100,164,139,108,38,146
100,140,192,30,71,153,185,50,22,10,66,55,191,158,65,32,27,170,135,45,126,110,61,151,54,24,193,73,131,173,169,89,78,87,125,165,145,184,46,152,115,95,159,198,98,117,49,4,136,23,197,8,0,94,33,160,138,39,186,127,56,9,195,7,37,62,174,83,149,178,103,88,130,161,53,5,144,85,99,166,72,93,35,82,101,96,76,104,188,177,68,20,21,64,84,34,67,97,2,63,148,190,113,59,143,123,80,6,25,51,28,196,167,150,111,26,3,172,81,12,77,57,121,189,70,19,132,91,16,31,52,102,122,182,137,13,139,176,36,134,180,129,90,112,48,119,60,156,41,43,40,107,124,128,162,1,86,157,18,116,183,15,142,133,58,105,42,147,141,199,155,194,175,163,11,44,120,109,164,118,17,75,74,79,14,187,47,114,171,92,179,154,181,29,69,106,168,108,38,146
70,140,192,30,130,58,109,50,80,10,101,84,191,137,65,32,147,170,111,45,126,110,61,151,54,78,193,153,131,173,169,89,183,87,125,165,105,74,57,123,91,95,159,161,98,100,49,4,133,23,176,8,0,94,33,5,138,39,27,71,15,9,88,185,37,85,174,83,149,178,103,186,12,48,188,73,66,56,99,166,158,34,104,82,75,96,143,40,112,177,68,116,21,64,152,128,67,97,2,63,148,190,144,24,62,197,92,6,25,51,28,196,44,150,117,26,42,172,81,184,52,53,121,189,46,194,132,167,59,31,160,76,122,69,3,13,139,43,79,134,180,129,90,118,136,119,77,115,135,19,18,107,124,114,162,11,86,157,55,127,156,113,142,16,164,175,195,7,141,199,155,35,145,163,171,22,120,1,14,102,17,41,93,198,36,187,47,182,20,60,179,154,181,29,72,106,168,108,38,146
70,140,152,116,178,10,109,50,80,164,101,112,9,137,57,33,105,170,111,132,149,27,61,196,67,62,193,153,131,65,169,89,183,87,58,47,107,93,72,192,91,95,199,160,98,13,49,4,133,162,176,8,0,94,48,5,138,39,32,71,15,45,88,185,75,85,96,64,180,147,151,194,121,118,188,73,102,123,99,166,14,54,104,82,76,69,143,40,155,177,68,81,174,86,2,128,56,42,66,83,148,190,144,24,77,113,92,167,126,51,28,141,44,168,74,26,136,172,3,184,52,53,191,189,46,108,37,21,59,31,97,158,122,124,30,78,139,43,79,134,197,129,25,11,23,119,90,115,135,34,18,19,161,114,63,38,12,157,55,127,156,173,142,16,106,35,195,7,20,103,110,175,145,163,171,22,120,1,84,125,17,41,6,198,36,187,100,182,165,60,179,154,181,29,117,159,186,150,130,146
70,53,47,116,178,10,143,50,119,164,81,76,184,60,71,51,105,170,86,132,149,27,61,196,44,41,72,153,131,193,169,89,183,13,6,194,65,93,96,54,46,95,188,144,22,80,16,112,133,162,176,109,19,94,48,5,181,39,32,15,190,45,88,185,75,85,82,67,107,147,151,113,117,9,124,73,102,100,121,166,14,0,104,84,118,69,87,40,11,177,126,140,138,123,36,128,56,42,66,4,148,145,189,24,77,155,146,37,58,74,28,141,180,168,92,26,136,160,3,199,2,139,191,167,43,49,159,21,59,31,97,158,99,8,30,78,186,152,79,134,34,129,25,17,23,83,62,115,135,197,18,20,161,114,63,192,12,157,55,127,156,173,142,154,106,35,195,7,108,90,110,175,68,122,171,163,120,1,137,125,111,172,57,198,91,187,98,182,165,64,179,103,33,29,52,174,101,150,130,38
43,127,4,116,153,10,87,50,119,164,81,68,184,17,186,40,105,117,86,132,149,195,61,196,99,41,72,139,131,73,22,198,97,13,6,194,65,93,96,30,46,32,49,144,58,80,16,89,133,162,163,109,19,94,157,5,34,39,27,15,190,20,88,95,136,85,82,69,107,147,151,113,24,9,154,197,12,173,121,166,51,0,104,138,118,150,158,189,78,142,14,140,47,123,36,146,76,42,66,56,120,145,11,38,77,155,84,37,167,74,28,188,152,168,148,26,141,160,3,199,192,185,171,169,21,180,159,48,59,1,128,156,176,103,130,178,75,174,79,134,54,129,25,143,193,83,62,115,135,71,18,177,161,114,63,124,183,101,55,67,57,100,44,23,106,35,2,7,108,90,110,175,92,122,8,31,111,102,137,125,112,172,191,60,91,187,98,182,165,64,179,70,33,29,52,126,45,170,181,53
35,78,51,156,168,10,73,131,5,164,81,68,184,17,186,40,105,61,18,87,144,53,108,162,99,41,72,195,167,8,48,50,97,13,36,194,46,93,6,30,182,32,4,115,104,80,16,112,133,85,149,109,19,2,157,139,34,39,27,146,100,20,88,95,136,79,15,107,14,147,151,113,24,9,154,21,89,173,121,166,12,0,69,196,118,64,158,192,65,142,163,140,47,45,155,127,76,42,66,56,120,96,11,38,77,179,84,37,94,74,28,124,26,161,7,148,102,160,3,199,111,185,174,169,165,180,159,86,59,1,128,71,176,103,130,152,75,138,22,134,54,129,25,143,193,101,123,83,135,189,141,187,190,114,63,43,183,126,55,67,119,29,44,23,106,57,58,116,181,90,110,175,92,122,177,31,82,191,137,125,60,172,49,132,91,98,197,153,178,145,52,70,33,171,62,117,198,170,150,188
32,38,22,156,1,10,73,131,5,164,78,61,184,106,186,117,122,135,81,96,144,119,146,51,99,69,72,83,57,80,48,50,24,13,104,194,46,93,6,30,174,74,4,115,108,133,16,85,110,188,149,109,19,2,137,8,34,113,67,168,121,139,97,95,136,68,65,105,87,47,151,183,157,9,154,21,89,173,17,166,187,0,15,196,134,64,158,192,54,142,163,140,82,45,185,127,76,42,175,56,155,53,35,100,195,14,84,37,94,147,172,86,123,161,7,148,18,182,3,98,41,12,79,169,165,26,159,112,59,36,128,71,39,103,130,152,75,138,179,190,160,129,193,143,111,101,120,118,66,162,141,28,40,114,63,43,180,126,55,107,102,29,44,23,124,178,58,116,181,90,189,11,92,27,177,31,91,191,176,125,60,77,49,132,33,88,197,25,20,145,52,70,153,171,62,167,198,170,150,199
116,13,52,156,193,104,153,131,7,14,78,61,166,41,6,198,100,135,81,96,144,119,49,180,80,1,72,83,147,23,165,50,20,127,48,194,46,93,0,30,145,175,4,97,108,22,16,85,110,162,149,109,150,2,137,8,34,113,67,143,121,139,182,146,136,68,65,105,87,47,151,183,157,9,154,21,51,173,17,98,187,163,107,196,134,64,158,142,38,184,168,191,82,101,62,32,199,42,56,170,160,53,35,178,195,10,84,37,99,172,40,86,123,161,95,148,18,66,3,140,57,59,188,169,79,39,159,76,133,36,128,71,12,55,45,152,75,138,179,129,19,117,177,185,111,24,120,118,106,74,141,28,69,114,63,43,174,164,130,103,102,29,89,73,124,5,58,192,44,90,189,11,92,26,171,31,91,115,176,125,60,77,155,132,33,94,197,25,54,88,186,70,112,181,190,167,122,27,126,15
23,163,52,156,193,44,153,140,7,14,11,61,166,129,157,198,87,125,81,191,144,119,49,178,80,1,72,83,147,171,96,73,20,82,48,185,127,93,0,30,145,78,46,41,108,22,16,63,57,162,104,165,113,2,137,180,85,111,67,143,79,139,105,13,136,94,65,99,158,197,151,183,132,182,121,21,128,141,17,179,115,5,138,42,134,64,18,142,38,184,97,154,118,37,62,32,199,6,107,170,160,53,47,173,195,10,100,51,192,172,40,86,34,161,95,148,146,66,112,68,194,59,3,9,98,103,159,76,133,36,109,71,12,55,45,152,75,50,56,188,58,117,120,175,8,131,124,187,106,135,196,28,69,35,114,43,31,164,130,101,102,29,84,24,39,150,60,19,116,90,189,4,92,26,74,110,91,174,176,123,168,77,155,169,33,149,89,25,54,88,186,70,177,181,190,167,122,27,126,15
23,163,52,156,193,189,151,95,7,96,11,37,137,125,194,47,87,21,81,191,100,119,49,178,80,174,72,18,76,146,114,57,20,28,48,135,127,93,0,30,22,170,46,41,105,60,16,150,2,162,104,165,112,42,154,180,59,69,67,143,79,139,65,14,136,187,190,99,158,197,33,183,132,182,149,1,128,77,71,179,115,131,186,8,134,64,68,142,38,184,97,106,118,120,62,32,199,6,107,43,160,50,78,173,195,10,172,166,192,144,185,73,36,161,188,53,40,198,15,167,31,85,3,9,98,103,159,196,133,101,109,25,12,55,45,152,75,34,56,4,58,117,121,175,113,66,124,126,17,39,19,153,13,35,141,111,94,164,130,147,102,171,83,24,176,61,84,140,116,90,157,148,92,26,74,110,91,63,86,123,168,51,155,169,29,145,89,82,54,88,108,70,177,138,44,181,122,27,5,129
45,163,170,165,193,189,151,30,158,96,42,133,77,125,194,109,87,31,88,191,70,119,168,178,24,66,72,76,175,19,114,57,20,28,85,82,11,135,58,39,22,138,46,41,105,60,179,16,2,1,104,5,112,121,154,180,36,69,67,143,156,139,65,56,136,187,190,94,150,197,33,128,147,34,149,18,89,95,71,43,115,131,186,8,134,64,68,142,38,78,23,106,118,120,62,32,199,6,192,164,160,29,61,173,195,10,172,166,37,144,15,73,141,161,188,79,40,198,21,167,59,75,80,9,98,145,159,196,127,101,44,52,12,55,25,152,3,146,123,4,83,14,176,185,113,48,124,126,17,122,74,153,27,35,174,107,140,130,50,100,102,171,97,7,49,148,84,182,116,53,157,117,92,26,99,111,91,63,86,81,13,51,155,169,90,132,93,47,54,183,108,103,177,110,0,181,137,184,162,129
