0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
38,156,195,144,139,99,33,93,115,47,112,64,94,44,124,57,1,46,18,174,79,162,11,6,58,110,121,172,116,21,164,101,141,66,82,185,131,25,103,39,55,160,50,19,169,45,85,111,149,177,142,137,4,134,122,108,40,148,190,113,80,59,95,176,3,73,30,180,183,8,187,9,126,133,42,78,74,81,24,12,96,7,13,135,51,104,166,22,127,167,32,158,143,107,20,136,67,54,60,43,37,196,23,154,128,98,16,17,14,171,173,86,182,184,70,28,49,153,5,163,114,92,36,88,181,27,34,106,132,84,130,97,191,26,152,140,91,120,100,35,87,138,147,52,31,123,69,199,109,151,72,62,175,155,68,159,41,193,83,179,186,76,118,161,15,165,90,146,178,89,198,2,53,170,65,63,75,145,189,48,0,188,119,29,150,157,117,129,102,125,77,168,192,71,194,197,61,10,105,56
188,156,195,144,139,99,149,93,76,47,112,64,181,133,124,57,1,46,18,174,79,162,11,6,58,110,121,172,116,21,164,101,100,56,82,185,13,25,103,39,55,84,50,19,169,45,85,111,72,177,97,137,4,114,150,108,40,148,190,51,80,59,95,145,3,66,73,131,183,8,27,9,126,115,42,78,12,81,24,26,96,7,180,160,48,104,166,22,127,167,30,158,143,107,20,136,67,54,60,43,37,196,23,154,128,98,16,17,14,171,173,86,182,184,70,28,49,153,5,163,105,92,36,141,122,197,34,106,132,88,130,52,191,32,176,140,91,120,142,152,87,138,147,44,31,123,69,199,109,151,74,62,175,155,68,159,29,193,83,179,186,41,118,161,15,165,90,146,178,89,198,2,53,170,65,63,187,75,189,94,0,168,119,135,33,157,117,129,102,125,77,134,192,71,194,35,61,10,38,113
188,156,195,91,139,99,149,93,76,47,173,64,181,133,124,158,1,46,18,174,79,162,11,189,58,110,122,130,116,21,164,101,100,56,82,15,13,165,103,39,37,163,50,19,152,45,85,111,84,177,97,33,4,114,150,29,40,148,190,142,80,59,95,145,108,66,73,131,183,8,27,137,126,184,42,78,12,81,166,26,96,7,180,160,5,104,71,22,127,167,30,25,143,107,20,136,172,54,60,43,48,196,23,154,128,98,16,17,14,171,123,86,182,176,70,28,49,153,144,169,105,92,36,141,6,197,34,106,132,88,24,52,191,90,178,140,55,120,161,3,9,112,147,44,31,146,69,199,109,151,74,62,32,155,68,159,115,193,83,179,186,41,118,67,87,72,138,121,57,89,198,2,53,170,65,63,187,185,175,94,0,168,119,135,51,157,117,129,102,125,77,134,192,75,194,35,61,10,38,113
188,156,195,91,139,99,149,160,76,47,147,64,181,133,124,58,197,46,18,177,79,162,11,189,36,110,122,130,116,21,164,101,100,56,82,15,13,165,103,39,37,163,50,19,152,45,85,111,84,96,97,33,4,114,150,98,40,148,187,166,80,59,95,145,108,60,73,131,183,8,27,61,126,184,42,78,12,81,141,26,32,7,180,93,5,104,71,22,137,167,30,25,143,107,171,136,172,129,24,43,48,196,23,154,128,191,16,120,14,31,123,86,182,9,29,28,49,153,144,169,105,92,186,66,6,54,34,74,173,88,142,52,17,90,178,140,94,63,161,3,1,112,190,53,44,146,69,199,2,151,158,62,174,155,68,159,115,193,70,179,20,41,118,67,87,72,138,121,57,89,198,176,55,170,65,106,83,109,175,185,0,168,119,135,51,157,117,132,102,125,77,134,192,75,194,35,127,10,38,113
188,156,195,91,139,30,149,160,76,47,147,194,181,133,124,58,197,79,18,177,98,162,11,189,36,110,122,130,64,21,164,101,100,56,82,15,13,165,103,39,37,163,5,3,152,45,85,66,84,96,63,33,4,114,154,50,40,148,174,166,93,59,95,145,60,71,73,131,183,138,27,61,126,184,42,78,12,81,141,26,32,7,16,111,129,104,196,22,137,167,29,25,143,107,171,136,172,187,24,186,48,169,53,106,128,191,176,120,14,31,123,86,182,9,80,28,49,153,144,8,105,150,99,127,6,54,34,74,10,88,19,52,116,90,178,140,180,173,161,142,1,112,190,94,44,146,69,199,2,151,158,62,17,155,68,159,115,193,70,179,20,41,118,67,87,72,109,175,57,23,198,89,55,170,65,92,83,121,97,185,0,168,119,135,51,157,117,132,102,125,77,134,192,75,43,35,108,46,38,113
188,156,195,186,139,30,149,171,76,101,147,194,181,133,124,123,197,79,18,177,98,162,11,189,36,110,122,130,64,67,164,107,84,56,82,15,13,165,103,65,37,86,5,3,152,45,85,66,92,96,63,33,4,114,154,50,40,185,174,166,93,59,95,145,60,71,73,131,183,138,27,61,126,160,191,78,12,81,141,26,32,7,16,111,129,104,196,22,137,167,29,55,143,117,184,87,172,187,136,120,48,77,53,106,128,90,24,80,102,31,192,42,182,9,39,28,49,153,169,8,105,25,99,127,6,54,34,74,144,88,19,52,148,170,58,140,180,173,161,142,178,112,190,94,14,146,69,199,2,151,158,62,21,155,100,44,115,193,70,179,47,41,118,163,20,72,109,175,57,23,198,89,91,150,10,159,83,121,97,1,0,168,119,135,51,157,176,132,68,125,116,134,17,75,43,35,108,46,38,113
157,156,8,110,139,30,149,171,134,101,148,194,181,176,124,144,197,79,18,15,98,14,21,189,36,108,122,191,64,67,162,107,84,56,82,186,13,165,135,65,37,86,5,3,152,45,85,66,92,96,63,33,49,77,177,50,40,185,174,166,68,59,95,145,60,71,73,131,183,138,27,61,126,160,114,78,12,81,141,26,32,7,16,111,129,104,196,22,4,167,29,88,133,117,184,87,172,187,136,120,47,76,53,106,128,90,24,39,102,31,192,42,182,9,55,28,48,153,103,169,105,25,99,127,6,54,34,74,130,154,19,52,41,170,58,140,180,93,161,147,178,112,195,94,137,146,69,199,2,151,158,62,173,155,100,44,115,193,70,11,80,164,118,163,20,72,109,175,57,23,198,89,91,150,10,159,83,121,97,123,0,168,119,143,51,1,190,132,142,125,116,179,46,75,43,35,17,188,38,113
119,104,8,110,139,30,149,171,150,101,148,194,107,176,124,97,197,79,18,103,98,14,144,189,36,108,122,61,64,121,162,100,84,56,82,186,13,165,39,65,37,86,71,135,152,45,74,66,92,96,63,33,49,77,134,50,40,185,174,166,68,59,95,145,60,31,73,199,183,138,109,55,123,160,114,78,12,81,141,21,32,7,153,111,129,3,27,181,4,167,29,88,133,126,184,87,172,187,136,120,47,76,53,106,128,90,5,117,102,26,192,42,182,9,85,22,48,131,67,169,105,25,156,127,6,54,34,115,130,154,19,52,41,170,58,140,180,93,161,147,178,112,195,94,137,146,69,155,191,151,158,62,173,168,28,46,16,193,70,11,80,164,118,163,20,72,24,175,57,23,198,89,91,179,10,159,83,99,196,15,0,44,177,143,51,1,190,132,142,125,116,2,157,75,43,35,17,188,38,113
119,104,8,110,139,30,149,171,170,168,148,194,26,176,124,97,197,108,18,103,98,36,144,189,61,191,122,136,64,10,162,198,84,29,82,186,13,40,39,65,37,86,71,85,152,45,74,66,92,96,63,33,49,77,134,100,112,83,166,118,68,59,95,145,60,31,73,199,183,138,109,55,123,160,114,78,12,81,19,21,165,7,153,111,129,3,27,181,4,167,156,88,133,126,184,87,150,187,140,120,47,76,53,106,128,90,5,117,32,159,192,42,182,9,28,22,48,131,67,169,93,25,50,127,14,54,34,115,130,154,72,52,41,105,58,135,180,6,161,147,178,141,155,94,137,146,102,0,69,151,158,62,173,195,79,46,16,193,70,11,80,164,174,163,20,132,24,175,57,23,172,89,91,179,35,101,121,99,196,15,107,44,177,143,51,1,190,185,142,125,116,2,157,75,43,113,17,188,38,56
119,104,8,173,139,115,190,171,170,168,32,194,149,176,124,131,197,108,59,63,98,26,144,189,61,191,134,136,64,10,162,198,84,29,82,37,13,88,39,65,40,70,71,85,152,45,74,66,92,96,30,33,49,77,181,106,112,83,166,118,68,47,95,145,60,50,73,199,183,138,109,55,123,160,114,78,12,81,19,21,165,151,153,111,127,3,129,31,4,167,156,2,133,126,184,87,150,187,140,120,103,76,53,116,1,90,5,117,89,159,86,42,182,9,28,192,48,110,67,169,93,25,97,14,27,54,122,148,130,154,72,52,128,105,58,135,180,6,161,147,178,141,155,41,137,146,102,0,69,18,158,62,80,195,79,46,16,193,34,11,22,99,174,163,20,132,24,175,57,23,172,101,91,179,35,7,121,36,196,15,107,44,177,143,51,186,94,185,142,125,164,100,157,75,43,113,17,188,38,56
119,106,8,173,90,39,190,171,60,168,32,194,149,176,124,131,197,108,59,63,98,26,87,125,51,191,134,136,64,10,162,198,84,29,82,37,13,99,178,65,40,70,71,85,48,45,115,66,92,96,30,33,49,77,73,141,112,83,166,118,68,47,95,78,167,50,158,199,183,138,109,55,123,160,100,127,12,81,19,21,165,163,152,111,88,3,129,31,4,179,156,2,133,126,184,145,150,187,140,120,103,76,53,44,1,130,5,117,89,159,86,42,182,9,28,192,154,153,67,169,93,36,97,14,27,69,122,148,72,181,61,52,128,105,58,135,180,6,161,147,110,74,155,41,137,146,102,0,25,18,170,62,80,195,79,46,16,193,34,11,22,104,174,114,196,132,24,175,17,23,172,101,91,20,35,7,121,56,54,15,107,57,177,143,157,186,94,185,142,144,164,116,151,75,43,113,139,188,38,189
119,106,8,173,90,26,190,171,174,168,76,194,9,78,14,131,94,108,59,102,98,68,87,125,51,191,23,184,2,10,162,198,89,29,82,37,13,99,178,65,40,70,71,85,48,45,115,66,92,96,72,33,49,77,73,62,112,83,166,118,12,47,95,30,167,50,158,199,183,149,109,55,123,160,100,127,193,81,19,21,165,163,152,111,88,3,129,31,4,179,156,126,116,176,32,145,150,187,140,120,103,79,53,44,28,61,5,130,69,159,86,42,182,186,169,192,154,153,67,124,93,36,177,1,27,141,122,148,133,181,138,52,128,39,58,135,180,6,161,147,110,74,155,41,137,146,63,0,25,18,170,136,80,195,157,46,16,60,34,11,22,104,117,114,196,84,24,175,17,64,172,101,91,20,35,7,121,56,54,15,197,57,134,143,107,97,132,185,142,144,164,105,151,75,43,113,139,188,38,189
19,106,8,173,167,26,190,171,174,168,76,98,193,78,14,131,94,108,59,102,34,68,87,125,51,191,199,184,142,53,162,198,89,29,82,37,13,99,178,65,40,70,71,85,48,45,183,66,92,96,31,33,49,77,73,62,112,83,12,118,151,143,95,121,139,50,158,194,16,149,109,55,123,144,100,60,28,81,79,21,165,163,152,135,88,3,129,195,115,179,156,126,157,176,32,192,150,187,140,120,103,119,2,44,145,61,5,130,69,159,86,42,182,186,169,47,23,153,111,124,93,36,177,1,27,141,122,148,133,181,138,52,128,72,58,154,180,6,161,147,110,74,155,41,137,146,63,0,25,18,170,136,80,127,54,46,30,134,9,11,22,104,117,114,196,84,24,175,17,64,172,101,91,20,7,56,116,90,166,15,197,57,160,67,107,97,132,185,35,4,164,105,39,75,43,113,10,188,38,189
19,106,8,173,76,78,190,171,174,168,88,98,193,198,14,109,94,108,59,102,34,68,46,125,51,191,199,184,142,53,162,69,186,29,82,167,13,99,178,70,40,65,71,85,48,45,183,101,54,61,37,104,49,77,73,62,112,83,12,118,151,143,95,153,139,50,133,194,16,87,131,121,123,144,100,60,28,81,79,21,165,31,152,135,55,3,129,195,115,179,156,126,157,58,32,192,27,187,39,120,150,119,2,124,145,155,5,130,26,159,86,42,182,176,169,47,74,158,111,175,93,36,177,1,44,141,122,148,23,181,138,103,128,72,163,154,180,6,161,147,110,90,89,41,137,52,63,0,25,18,170,136,80,127,15,140,30,134,9,11,22,149,117,114,196,84,24,146,17,64,172,113,91,20,7,56,116,96,166,92,197,57,160,67,107,97,132,185,35,4,164,105,33,75,43,66,10,188,38,189
19,106,8,173,76,78,190,188,174,168,88,98,193,198,186,176,94,108,172,102,34,68,165,125,51,142,199,148,13,53,86,69,121,29,82,72,55,99,178,95,40,23,33,85,48,45,183,101,54,61,37,104,49,77,73,62,112,83,12,118,151,65,117,14,139,50,133,194,16,87,131,119,123,144,100,74,28,81,79,21,60,31,152,135,59,5,129,195,115,179,156,126,157,58,32,91,27,187,39,46,150,162,36,137,145,155,75,130,26,159,109,42,182,70,169,47,71,158,111,143,93,160,177,1,44,141,122,92,153,181,138,103,128,171,163,154,180,6,161,147,110,90,89,41,191,52,63,0,25,18,170,136,80,127,15,140,30,134,192,167,22,149,9,114,196,84,24,146,17,64,7,113,184,20,66,56,116,96,166,3,197,57,124,67,107,97,132,185,35,4,164,105,120,11,43,2,10,175,38,189
150,125,8,173,76,78,190,188,174,168,88,36,193,175,186,176,94,198,172,102,34,68,165,10,51,142,199,148,13,53,86,69,60,29,82,72,55,99,178,5,40,23,33,85,133,45,183,101,124,61,37,49,83,77,132,62,112,105,73,118,151,91,0,14,139,50,71,194,16,87,131,119,123,144,100,74,28,81,54,21,195,31,152,135,59,154,130,38,115,179,156,126,157,58,32,108,27,187,39,46,84,162,95,167,79,155,75,120,26,159,109,19,182,70,169,47,137,158,111,143,93,160,177,1,44,141,122,92,153,181,138,103,48,171,163,98,180,129,161,147,110,42,89,41,191,52,63,106,25,18,170,136,80,127,15,140,30,134,192,6,22,149,9,114,196,20,107,146,17,64,7,113,184,164,66,56,116,96,166,3,197,57,24,67,128,97,35,185,12,4,104,90,117,11,43,2,65,121,145,189
80,125,8,173,121,94,190,188,174,131,88,36,45,175,186,176,114,198,172,102,34,68,165,10,51,142,199,148,153,123,16,69,60,152,82,72,55,99,178,5,40,23,33,86,133,97,183,101,124,61,37,76,83,77,132,62,112,105,73,118,151,13,0,78,139,166,71,194,161,87,31,119,66,46,144,74,28,81,54,21,195,14,22,163,150,154,59,85,115,179,156,126,157,58,32,108,27,67,39,29,84,162,95,167,79,155,75,120,26,159,109,19,182,70,169,47,137,141,111,143,93,160,50,1,44,100,122,92,38,181,138,103,25,171,41,98,180,129,164,147,110,42,89,168,191,177,63,106,158,18,170,136,130,48,187,140,30,134,192,6,193,149,9,135,196,20,107,146,17,64,7,113,184,91,15,56,116,96,127,3,197,57,24,49,128,53,35,185,12,4,104,90,117,11,43,2,65,52,145,189
80,125,8,173,121,94,29,188,174,131,88,36,45,175,186,176,84,198,172,78,34,68,162,165,51,142,199,148,96,38,191,69,60,42,195,72,55,99,178,5,40,23,33,86,133,97,183,67,124,61,37,76,83,77,132,62,112,105,73,118,151,13,0,19,139,166,71,194,161,87,31,119,66,59,144,74,190,81,54,101,30,14,22,163,150,154,136,2,115,179,11,126,157,82,32,108,27,130,39,177,171,16,95,167,79,156,75,120,26,159,109,187,182,70,169,47,137,141,111,145,93,21,50,1,44,100,122,92,155,181,138,103,158,46,41,7,180,129,164,147,110,20,89,168,143,160,63,123,25,18,170,24,85,48,193,140,102,134,192,6,106,149,9,135,153,28,107,146,17,64,58,113,184,91,15,56,116,152,127,3,197,57,114,49,128,53,35,185,12,4,104,90,117,196,43,10,65,52,98,189
80,125,8,83,121,94,29,188,174,106,88,36,45,175,186,68,84,198,110,78,34,22,162,176,165,142,199,148,96,10,191,69,60,42,195,72,184,99,131,5,40,23,33,86,133,97,54,67,124,61,107,76,38,123,132,62,2,92,73,118,151,13,37,19,139,166,30,194,161,87,31,119,77,0,144,74,190,81,105,101,24,14,52,163,150,154,136,93,115,179,11,126,157,82,122,178,27,130,39,177,59,16,95,167,46,156,75,120,173,159,109,187,182,70,79,47,137,127,111,145,66,21,50,1,44,100,183,128,155,181,138,103,158,26,41,7,180,129,164,147,112,20,89,168,143,160,63,152,25,18,170,51,85,48,193,9,102,134,192,6,172,149,116,135,171,28,108,146,17,64,58,113,32,91,15,56,140,55,141,3,197,57,114,49,153,53,35,185,12,4,104,90,117,196,43,169,65,71,98,189
80,174,8,17,121,105,29,188,192,106,84,36,45,175,186,68,154,198,150,177,34,22,162,176,165,78,199,171,96,10,94,69,60,42,120,72,184,40,131,5,195,23,33,86,133,97,54,67,124,61,107,76,38,123,132,136,2,92,73,118,151,168,37,19,139,166,30,194,161,87,31,83,77,0,144,74,190,152,125,101,24,141,52,163,28,13,85,93,115,179,11,126,157,81,122,178,27,130,39,21,59,16,95,167,46,156,75,185,173,159,109,187,182,70,79,47,88,127,111,145,66,112,50,1,44,100,197,128,155,181,138,49,35,26,41,7,180,143,164,99,129,20,89,14,183,160,63,103,25,18,170,51,142,91,193,9,102,134,148,6,172,149,116,135,137,147,108,146,82,64,58,113,32,110,15,56,140,55,191,3,48,119,114,158,153,53,62,57,12,4,104,90,117,196,43,169,65,71,98,189
80,95,8,17,121,105,29,188,192,106,194,36,181,175,186,159,154,198,150,177,34,22,162,153,174,78,199,171,96,179,94,69,60,42,120,72,184,40,131,5,195,23,176,86,135,136,54,118,124,61,107,76,38,123,132,16,2,92,189,169,151,28,137,19,139,166,30,133,161,87,31,83,82,0,12,74,190,152,125,101,24,141,39,163,183,13,85,58,168,52,11,144,157,81,122,178,128,130,84,21,59,68,15,167,46,156,75,185,187,140,109,93,182,70,79,47,88,127,111,145,66,112,50,170,44,100,197,91,155,138,37,49,35,26,41,7,180,143,164,99,129,20,89,14,77,160,63,103,25,18,67,51,142,45,193,9,102,134,148,6,172,149,116,126,10,147,108,33,115,64,97,113,32,110,165,56,173,55,191,3,48,119,114,158,1,53,62,57,146,4,104,90,117,196,43,73,65,71,98,27
80,95,60,17,121,105,29,188,192,106,194,36,181,175,186,159,154,198,83,183,152,22,162,153,174,78,199,125,96,179,94,69,62,42,88,72,184,40,178,5,66,23,176,86,135,197,54,118,124,61,107,76,108,123,132,16,2,92,189,169,151,28,137,19,139,166,30,133,161,87,31,38,82,0,12,74,190,173,128,101,24,103,39,163,195,141,85,58,168,52,11,144,157,81,122,3,155,130,84,21,59,120,15,167,46,156,131,171,187,140,109,45,182,25,93,47,26,127,111,145,70,112,50,170,44,100,75,91,158,138,37,49,35,68,41,7,180,143,164,99,67,20,196,14,77,160,129,119,13,18,104,51,142,79,193,9,102,134,148,6,172,149,116,126,10,147,136,33,8,64,97,113,32,110,165,56,89,1,191,57,48,63,114,177,55,53,146,34,115,4,150,90,117,185,43,73,65,71,98,27
