0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
24,19,104,29,178,185,155,171,114,79,47,50,43,127,11,58,33,160,21,78,162,90,31,16,72,89,180,95,137,93,197,18,166,141,164,84,136,7,153,38,76,87,42,101,97,74,91,57,32,116,134,198,27,1,40,103,71,139,172,142,144,81,75,173,132,4,131,189,65,30,120,17,55,148,62,151,181,15,37,163,199,168,175,152,68,111,118,54,193,195,8,122,100,61,26,83,73,59,167,107,130,125,140,20,64,147,179,174,182,165,194,88,28,196,63,0,115,184,67,23,109,99,188,10,51,39,2,126,77,156,66,117,5,34,60,98,70,129,128,110,149,191,154,45,150,46,6,146,190,119,13,177,49,105,36,135,138,25,56,86,176,123,121,170,53,169,183,94,35,41,159,96,192,12,186,44,48,143,82,157,161,92,133,187,124,14,3,158,80,108,69,52,102,113,9,106,85,22,112,145
24,19,25,55,112,185,127,135,114,179,29,39,153,47,176,113,33,110,73,78,87,91,31,171,72,86,36,64,131,142,197,124,57,182,20,97,161,143,116,38,145,58,99,101,164,37,191,32,61,6,138,170,160,111,74,92,71,109,30,166,7,59,89,173,196,76,16,189,139,42,175,48,104,148,134,151,132,100,83,158,199,168,49,15,4,181,60,45,80,34,163,122,90,118,26,75,41,152,167,137,130,180,140,3,56,147,117,174,50,165,194,21,28,10,0,195,115,65,67,23,84,69,188,66,2,54,95,5,77,52,121,79,103,102,12,98,18,136,128,107,141,1,14,68,150,46,187,146,22,119,63,177,144,27,85,129,88,93,13,106,9,198,105,125,53,169,51,94,35,123,159,96,192,8,186,44,70,11,157,17,149,155,82,156,162,190,40,43,126,108,154,120,183,178,62,81,133,193,172,184
152,43,182,69,199,39,17,55,185,138,143,134,153,5,57,113,100,176,73,180,87,128,162,171,72,81,36,23,115,16,25,122,197,6,20,97,161,141,136,28,109,58,145,95,164,37,47,9,104,194,140,170,31,67,70,92,91,15,54,133,7,181,89,8,98,11,30,189,13,196,175,48,50,53,131,151,66,144,18,158,63,193,49,45,56,110,34,38,80,114,187,163,90,3,21,75,120,142,167,137,71,123,127,78,154,42,117,174,105,165,169,26,166,61,76,148,118,190,111,146,172,84,168,130,32,147,177,124,77,62,121,60,83,86,35,22,156,135,159,101,155,1,188,68,150,46,125,59,119,4,198,64,139,27,85,129,52,173,2,106,0,12,41,79,191,184,51,29,179,157,93,96,192,33,186,44,10,103,102,112,149,65,82,132,116,19,40,14,108,195,160,88,183,74,107,24,94,178,126,99
152,67,156,182,40,173,142,88,159,188,143,24,16,180,57,172,181,108,73,42,92,187,184,171,8,81,60,125,115,179,113,46,197,6,122,58,161,141,80,75,25,189,69,128,164,37,165,41,199,194,90,11,93,47,70,132,95,39,20,94,2,33,100,31,43,87,167,82,13,196,124,48,190,158,198,121,66,49,64,133,119,15,18,136,56,144,34,195,193,114,74,153,109,3,169,103,138,177,38,1,71,77,61,79,86,170,89,174,117,98,28,26,5,45,76,140,118,29,9,146,19,84,168,155,32,63,139,137,97,21,129,134,30,62,35,22,14,135,178,101,91,36,17,68,96,7,145,105,186,27,130,110,166,185,85,154,151,163,50,123,0,78,52,127,191,120,51,12,55,83,183,176,192,150,116,44,10,149,102,112,106,65,175,157,54,160,148,162,111,131,53,4,23,104,107,72,147,59,126,99
35,67,26,93,177,97,173,50,108,188,143,69,187,98,57,76,100,52,44,75,92,21,107,46,171,32,10,125,70,182,113,20,197,120,105,58,126,196,80,132,145,91,111,159,115,142,36,25,149,5,90,42,41,155,72,37,95,39,12,94,2,88,6,158,43,156,167,82,86,109,189,48,190,135,198,199,47,84,64,38,119,15,18,136,56,144,184,193,121,114,101,74,13,51,23,139,137,127,161,1,152,195,153,176,150,24,71,128,117,14,148,151,59,63,55,169,65,29,83,146,33,179,124,49,162,164,172,7,174,78,185,134,140,62,166,186,11,118,178,8,31,40,60,68,96,131,180,122,77,27,133,110,103,81,183,22,192,141,130,160,0,45,112,61,191,129,73,9,165,89,34,87,175,19,116,163,85,16,170,3,106,104,154,157,54,102,194,79,17,138,53,4,28,66,181,30,147,123,168,99
162,96,86,93,112,180,173,52,9,6,39,136,36,126,169,84,100,171,44,75,29,116,107,38,178,179,10,125,167,182,37,72,94,120,148,58,19,196,168,132,27,64,108,78,95,12,135,1,156,88,90,42,41,53,69,188,140,59,114,31,186,97,111,85,43,54,142,92,158,134,189,48,190,161,62,74,47,137,35,187,119,123,23,32,63,192,55,193,81,133,57,33,65,30,13,67,139,198,79,110,51,174,21,176,91,24,71,109,0,14,82,7,160,159,26,56,98,147,17,146,18,118,124,16,68,164,144,25,40,77,194,154,20,175,149,151,11,117,170,145,166,150,60,172,46,195,15,199,104,8,155,197,115,87,183,22,5,141,89,103,185,45,143,61,191,129,73,80,165,34,122,70,105,130,76,131,153,177,121,3,106,127,128,157,2,102,49,152,50,138,113,4,28,66,83,181,101,184,163,99
162,15,184,93,112,65,51,52,5,38,39,136,147,126,62,84,43,176,130,26,29,199,107,150,167,59,9,125,53,41,157,17,46,120,173,124,175,188,90,190,118,122,108,24,69,73,166,94,156,96,98,19,49,40,178,123,140,4,114,103,132,89,33,85,64,92,106,34,68,45,189,134,158,83,168,3,80,35,194,6,119,42,66,32,63,192,131,193,169,133,196,139,11,31,146,67,13,198,79,110,75,174,170,182,58,1,111,165,0,149,82,7,160,100,54,191,171,195,101,95,21,14,27,177,91,164,16,78,152,77,47,143,20,81,37,88,145,117,127,57,99,137,18,172,148,138,44,61,104,74,155,197,115,142,109,163,151,36,55,128,185,72,116,161,154,129,30,22,28,60,135,70,105,48,102,183,23,144,86,153,186,180,76,10,2,121,56,187,50,159,113,87,179,8,12,181,141,25,71,97
26,94,44,140,194,51,178,179,96,20,35,120,187,176,62,145,76,190,189,125,14,199,107,100,167,15,141,25,53,41,84,126,37,83,117,165,175,34,90,31,69,33,108,172,119,92,166,124,154,91,9,19,162,40,184,123,67,4,191,132,174,89,169,85,147,60,73,118,111,52,78,134,197,97,50,3,2,87,177,79,156,42,105,164,63,112,56,193,113,93,66,153,152,36,146,170,13,58,103,32,159,45,71,54,65,1,180,29,0,149,82,7,23,106,8,133,121,150,101,57,38,104,27,86,168,74,55,115,163,77,68,143,12,81,10,158,130,129,127,114,99,122,18,95,148,16,88,61,192,80,30,75,6,142,109,157,151,128,139,5,185,39,116,196,47,138,181,160,28,188,135,49,43,48,102,183,98,144,161,64,186,155,22,173,11,198,21,137,24,70,182,110,131,72,136,195,59,17,46,171
48,164,80,42,195,191,163,179,96,20,35,60,40,160,121,145,188,140,138,119,45,158,171,87,59,15,103,131,14,89,62,8,123,107,97,165,185,34,90,113,190,33,25,172,198,50,122,124,154,91,199,152,27,98,184,156,67,197,51,44,3,100,169,49,111,69,73,159,76,32,11,187,77,128,117,85,108,167,46,55,36,57,105,78,63,139,70,193,175,127,112,153,41,130,146,170,86,157,192,106,104,61,71,54,18,1,125,102,28,149,74,7,26,0,110,95,12,150,2,30,38,176,23,189,39,66,9,115,92,47,196,143,6,182,37,141,99,81,120,114,126,134,84,147,148,16,88,162,168,68,19,83,58,142,109,101,13,194,133,82,52,31,116,4,155,129,181,178,166,5,72,151,43,75,132,65,56,144,161,64,186,177,93,173,94,10,21,137,135,17,24,118,180,79,136,183,22,53,174,29
105,194,80,65,145,159,163,179,96,41,35,27,67,154,117,128,188,144,78,14,45,100,4,33,20,15,92,131,61,53,172,5,71,191,25,36,101,34,142,73,190,189,70,186,198,50,122,124,184,193,199,135,141,98,47,183,54,138,90,168,8,9,195,49,19,38,181,103,76,127,11,187,18,44,28,197,63,167,162,55,107,10,59,106,40,139,75,185,175,164,112,153,136,94,72,77,155,97,7,150,104,85,64,152,115,121,177,173,84,149,39,81,26,0,74,169,126,52,87,30,180,176,43,51,3,66,146,17,42,114,196,143,6,123,37,32,24,125,120,151,140,69,99,156,113,82,48,22,62,60,86,83,58,79,109,68,116,93,133,23,1,31,137,89,171,129,2,178,166,130,95,13,165,134,132,119,102,118,161,160,174,91,12,147,182,157,46,192,16,57,111,110,148,56,170,158,108,88,21,29
81,0,194,55,146,10,36,179,96,27,66,134,163,7,117,119,188,115,153,14,45,169,136,33,2,15,92,137,150,56,198,5,151,191,25,110,121,173,120,195,128,141,70,18,124,57,122,97,61,193,78,135,71,21,185,183,152,138,156,112,19,9,118,49,26,38,155,103,76,161,69,139,82,44,89,113,63,167,93,72,107,31,73,3,65,175,75,35,58,59,8,30,197,94,154,123,16,189,162,111,104,43,67,100,6,172,46,50,109,54,39,147,140,199,74,127,126,53,132,101,106,176,12,51,64,144,41,17,181,133,129,143,177,187,142,32,24,125,83,11,20,116,99,184,1,40,182,90,180,60,37,149,29,79,105,68,98,48,62,23,196,34,166,91,171,130,86,178,158,114,85,13,190,95,4,159,164,52,80,84,170,174,88,87,186,157,131,192,145,102,148,165,47,108,168,22,42,160,77,28
95,12,193,39,146,47,33,165,178,70,66,134,54,7,198,119,18,9,153,14,163,169,128,63,151,101,34,137,159,195,141,21,180,191,25,142,189,140,120,97,16,31,48,17,80,75,122,171,35,172,78,91,28,11,105,76,127,155,26,90,27,42,118,55,170,129,38,49,147,179,69,139,82,44,67,107,182,167,187,110,112,100,73,3,156,150,23,94,58,194,8,144,37,143,61,123,160,157,124,111,53,43,188,45,6,183,46,52,109,103,4,83,74,199,40,57,86,62,158,60,106,176,5,132,64,10,81,36,192,133,96,116,177,121,88,152,135,149,197,51,20,104,99,186,1,130,131,185,125,168,154,115,19,79,68,30,181,59,166,32,196,175,89,77,93,161,145,162,56,114,85,50,190,184,72,24,164,22,117,84,65,92,0,87,29,41,138,173,174,102,148,15,113,108,2,13,126,98,136,71
95,17,177,83,88,39,10,193,178,33,66,86,54,7,51,12,189,141,188,14,163,148,100,81,151,28,34,186,165,26,192,90,29,191,185,102,143,44,167,22,171,85,48,18,80,75,129,93,162,197,154,140,77,103,105,37,53,31,97,110,155,42,166,55,170,180,38,49,32,8,173,179,52,114,164,184,182,144,181,121,112,36,73,27,156,24,169,94,5,120,60,87,99,65,194,45,160,157,25,111,76,43,124,78,198,183,69,92,84,158,4,108,74,122,146,57,118,128,159,138,149,187,137,132,21,67,135,58,96,133,125,116,153,106,82,168,47,64,70,71,20,104,11,61,16,50,131,6,62,101,195,115,79,59,3,134,109,147,19,123,196,175,152,9,23,68,145,72,46,172,1,127,190,119,89,35,30,107,117,142,15,150,0,91,40,41,13,56,174,136,126,63,113,139,2,161,176,98,130,199
95,17,177,109,64,197,62,116,163,39,119,167,174,126,51,45,54,172,127,24,41,148,100,81,151,34,103,25,165,6,192,66,30,89,52,72,147,58,46,22,112,123,140,33,80,7,188,150,145,93,48,156,15,102,28,195,141,133,115,110,118,84,121,8,171,83,42,29,184,154,173,179,91,113,65,153,182,144,181,0,186,21,108,18,53,82,169,94,114,120,60,73,99,86,111,85,160,55,69,31,9,43,124,78,198,183,19,1,13,158,4,14,106,122,146,191,36,164,185,166,193,187,138,159,128,176,196,12,32,97,125,132,155,76,63,67,142,26,5,71,170,104,11,199,16,50,131,168,61,101,189,79,90,59,47,20,87,130,3,194,157,10,152,56,44,27,143,38,68,134,77,37,190,23,137,35,162,107,117,74,98,70,136,105,40,49,57,75,175,2,129,135,92,139,149,180,161,178,96,88
95,170,71,109,64,163,62,116,167,199,113,36,19,48,51,175,127,172,137,60,101,17,100,138,151,34,164,5,87,0,154,3,30,89,90,152,57,58,46,112,7,156,187,33,80,144,69,39,78,74,76,22,15,120,150,195,66,133,56,38,2,117,165,8,142,84,197,44,160,125,173,21,91,157,26,153,134,92,141,178,158,59,108,61,41,82,169,123,119,124,104,147,99,86,139,198,28,111,81,54,72,185,161,4,135,183,121,118,13,88,29,85,171,27,146,191,65,102,6,166,193,23,126,159,10,106,98,12,32,97,93,83,43,192,49,52,196,186,79,145,140,31,11,148,70,55,103,168,180,189,68,131,50,110,47,20,155,96,182,45,53,177,40,42,63,107,143,25,128,181,129,37,188,130,1,35,162,122,114,176,94,73,136,105,14,16,77,75,18,194,115,67,184,9,149,24,179,190,132,174
151,7,71,140,164,61,122,116,67,132,174,43,98,30,193,175,148,113,165,87,162,145,103,2,183,34,47,5,110,11,141,168,4,89,128,3,57,154,46,50,36,79,155,18,83,74,69,39,78,41,179,22,15,149,44,195,66,133,157,180,21,112,51,29,100,24,171,167,108,55,25,40,198,95,26,153,14,49,97,27,6,59,160,76,186,92,169,123,163,124,119,147,99,118,139,115,28,111,62,54,52,101,161,135,38,84,121,156,13,12,178,85,143,166,0,144,31,187,65,90,45,53,138,136,10,106,23,48,199,109,93,104,114,192,137,9,173,19,102,129,185,189,17,82,72,197,96,150,60,172,68,131,91,86,73,16,127,170,182,196,152,177,80,42,35,130,159,120,33,181,125,37,188,56,1,184,58,107,70,176,94,75,8,105,158,117,77,64,63,126,194,146,191,32,81,142,20,190,88,134
19,174,145,50,152,123,25,151,118,143,96,100,14,30,163,175,6,197,149,191,150,52,54,66,190,188,59,178,187,21,105,168,82,34,128,70,57,154,134,88,36,138,155,130,119,74,69,171,199,165,179,22,15,5,18,11,32,90,157,180,147,85,144,84,156,24,27,114,153,132,109,40,41,110,26,122,63,28,79,95,103,68,65,76,186,108,45,17,126,35,53,91,61,92,182,115,77,44,64,4,196,46,81,135,113,121,93,164,13,12,60,29,9,166,0,127,116,98,7,73,2,137,167,140,162,106,23,48,67,51,89,104,173,192,124,141,131,148,102,129,39,189,43,193,72,170,101,139,158,172,58,160,161,86,37,16,125,97,198,47,56,177,87,10,78,83,159,120,33,181,94,38,142,55,80,184,136,133,42,176,112,75,8,99,107,117,62,183,31,49,185,146,3,1,195,194,20,169,111,71
197,43,169,136,141,108,20,151,167,95,158,182,152,30,173,175,148,145,126,37,157,52,142,195,180,171,1,49,88,23,105,168,62,133,113,70,114,104,160,24,36,138,38,134,119,163,178,185,199,192,179,81,149,186,177,27,32,176,101,187,147,11,144,50,90,85,78,25,153,132,82,164,44,110,29,122,165,28,33,84,35,184,65,76,46,143,45,67,57,188,130,91,103,107,68,174,77,74,64,26,12,8,98,71,150,22,75,6,13,135,191,194,51,41,112,63,155,190,83,40,69,137,21,140,146,109,19,48,106,127,79,94,14,100,124,53,131,34,102,89,139,189,96,193,2,61,117,118,39,172,58,73,5,86,93,16,111,97,198,47,56,161,125,10,170,7,72,120,60,181,3,54,87,17,80,55,196,0,42,115,92,162,116,99,123,166,128,15,31,183,121,4,18,156,129,159,59,9,66,154
0,90,54,154,6,156,20,151,148,44,60,59,88,4,173,175,2,137,199,37,157,52,42,107,180,134,1,49,182,23,185,38,62,186,70,114,46,9,165,113,5,11,21,169,166,26,16,168,153,190,125,43,149,67,178,84,198,7,176,108,147,135,47,83,51,196,85,25,41,132,82,164,115,110,29,63,133,18,188,184,50,91,87,76,24,142,45,120,57,158,48,118,117,31,27,160,104,74,22,124,12,8,152,109,191,98,99,144,13,187,56,131,32,78,112,61,155,35,171,136,69,10,145,139,146,193,111,73,106,195,79,94,130,100,127,101,102,34,96,89,140,103,68,159,177,81,80,28,39,172,58,75,197,189,93,71,150,40,14,30,163,170,36,141,15,179,72,174,53,181,3,122,194,17,167,77,64,123,119,192,92,162,116,95,65,55,143,33,138,126,121,183,66,105,129,19,97,161,128,86
121,53,54,199,135,141,31,74,56,10,69,59,109,12,94,97,2,153,39,140,134,114,62,89,145,169,92,27,172,7,6,55,174,46,70,180,117,125,16,113,5,11,151,24,166,26,106,67,183,137,40,175,149,19,178,128,170,9,91,32,147,150,84,83,51,154,85,173,48,36,82,119,115,37,29,124,171,18,188,184,79,73,21,76,61,142,78,65,57,122,162,13,144,181,90,158,1,49,44,198,8,42,98,17,160,111,176,3,182,99,68,129,112,45,191,60,47,35,41,136,161,86,123,139,186,193,177,165,120,195,107,185,130,100,127,101,146,75,96,168,102,63,28,152,20,77,80,38,58,133,143,118,197,189,81,126,87,71,14,164,163,23,159,187,15,110,72,0,30,157,93,4,194,43,167,88,64,155,108,192,104,179,116,34,156,22,103,33,138,196,190,50,66,105,95,25,52,132,131,148
54,0,127,195,68,141,1,74,97,133,40,3,109,88,94,184,2,166,144,174,58,70,61,124,125,169,111,5,172,7,146,55,67,126,113,16,59,20,77,147,136,11,165,117,92,151,106,69,100,157,18,120,24,35,139,81,21,47,83,32,45,150,84,48,143,154,30,173,96,36,82,179,194,37,63,186,171,101,192,53,79,73,130,76,39,191,78,183,10,168,170,49,187,42,90,108,23,129,86,198,51,131,98,17,123,13,134,118,71,189,115,122,190,112,196,85,162,188,99,15,161,153,75,152,132,193,177,116,176,26,199,185,91,46,65,19,29,41,44,182,87,142,28,114,38,31,80,43,138,60,107,102,197,128,33,149,137,89,14,164,163,8,159,9,110,175,135,25,140,62,93,4,180,34,167,160,64,50,52,158,104,119,57,181,156,6,103,121,56,22,155,27,66,105,95,12,178,72,145,148
95,0,186,98,68,179,111,74,97,141,27,39,109,104,94,168,117,153,107,92,142,166,170,173,64,147,41,5,101,7,146,65,70,190,47,16,87,161,100,113,2,11,77,177,143,99,89,118,139,157,110,23,40,178,130,165,3,191,83,32,91,197,84,69,17,79,30,155,172,36,154,19,194,37,127,61,51,21,125,78,22,162,148,1,62,66,174,121,63,35,136,49,187,196,181,183,115,129,86,198,159,131,73,199,13,103,192,169,71,12,180,120,108,189,106,85,72,188,25,15,80,128,75,124,38,193,122,137,152,138,52,24,82,46,160,134,133,184,44,132,29,150,28,114,175,31,67,176,158,8,34,102,48,156,33,26,10,81,88,164,185,53,60,9,42,123,135,90,140,55,93,4,20,116,167,151,43,50,171,6,54,96,57,59,14,18,182,149,56,144,58,163,45,105,195,126,119,76,145,112
95,142,56,66,165,6,52,74,134,141,179,27,121,131,129,35,0,176,107,22,10,166,11,158,103,147,41,101,112,168,146,183,153,3,79,143,87,109,14,118,189,80,77,177,44,99,89,135,130,157,163,23,12,178,51,84,122,191,83,72,28,64,182,195,17,167,85,59,172,36,97,54,162,81,96,61,152,133,125,123,154,193,16,100,1,184,92,149,39,186,113,49,192,120,8,197,115,50,86,102,159,65,170,58,30,175,68,185,69,156,180,63,108,75,106,150,171,18,25,15,138,128,9,21,43,4,19,73,32,114,127,7,47,196,160,26,70,5,139,132,29,174,151,55,71,117,67,104,194,188,124,24,48,38,33,90,148,91,110,164,169,53,40,105,181,198,31,187,140,57,93,78,20,116,190,136,34,137,46,145,42,2,155,60,161,173,13,199,37,144,94,82,45,62,88,126,119,76,111,98
