0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
134,75,2,93,122,87,6,22,54,169,143,11,183,96,117,185,21,170,18,73,58,124,118,40,0,17,26,5,28,29,16,123,4,173,33,130,36,24,38,74,77,176,182,43,19,106,46,47,48,80,50,71,49,172,159,178,56,57,184,59,146,78,132,99,154,68,44,113,152,177,70,63,72,111,186,35,7,138,163,161,8,199,100,105,27,89,86,188,88,101,90,91,109,95,66,25,157,97,98,45,62,81,133,120,104,168,41,107,108,148,191,51,112,151,114,115,34,196,164,119,60,121,84,20,23,125,126,165,128,15,52,55,67,92,141,135,76,94,145,102,190,13,142,10,110,64,175,197,162,149,156,116,180,153,65,189,160,53,158,193,150,155,127,131,85,136,166,167,83,14,144,171,103,82,174,61,129,69,147,179,79,181,194,31,137,140,3,187,139,1,42,30,192,32,9,195,12,39,37,198
134,75,2,93,122,87,6,22,54,91,143,11,183,96,117,185,21,170,18,112,58,124,118,40,0,17,26,5,28,29,16,123,4,173,33,130,100,24,38,74,77,176,182,43,49,106,46,47,48,80,50,71,19,172,159,178,56,57,184,59,146,108,132,99,154,68,44,113,152,177,70,63,72,111,186,35,7,138,163,161,8,199,73,105,27,89,86,188,88,101,90,10,109,95,66,25,157,97,98,12,62,81,133,120,104,168,136,107,41,148,191,3,169,151,114,115,34,45,164,119,60,121,84,20,23,125,126,165,128,15,52,55,67,92,141,135,76,94,145,102,190,13,142,78,110,64,175,166,162,149,156,116,180,153,65,189,160,53,158,193,150,155,127,131,85,36,51,167,83,14,144,171,103,82,174,61,129,69,147,179,79,181,194,31,137,140,197,187,139,1,42,30,192,32,9,195,196,39,37,198
134,75,2,93,122,87,159,43,54,91,143,11,183,96,117,185,21,170,18,112,58,39,154,40,0,17,26,190,28,29,16,123,4,173,33,130,100,24,38,74,77,176,182,88,49,106,46,47,48,80,50,71,19,172,15,178,56,57,184,59,146,108,132,99,125,68,44,113,152,177,70,63,72,111,186,35,7,138,163,161,8,199,73,105,27,89,86,188,174,101,90,10,109,95,66,25,157,97,98,12,62,81,133,120,104,129,136,22,41,148,102,3,169,151,114,115,34,45,164,119,60,121,84,20,23,118,126,165,128,5,52,55,67,92,141,135,76,94,145,124,168,13,142,78,110,64,175,166,162,149,156,116,180,153,65,189,160,53,158,193,150,155,127,131,85,36,51,167,83,14,144,171,103,82,195,61,6,69,147,179,79,181,194,31,137,140,197,187,139,1,42,30,192,32,9,107,196,191,37,198
134,75,2,93,122,172,159,43,81,91,143,11,183,96,117,185,21,67,18,112,58,39,154,40,0,17,26,190,28,29,16,123,4,173,33,130,102,24,38,74,77,176,182,170,49,106,46,47,48,80,50,71,19,155,15,178,53,57,184,59,146,108,132,99,125,68,44,113,152,177,87,63,72,100,186,35,54,7,163,161,8,199,73,105,27,89,86,188,174,101,90,10,109,95,66,25,157,97,98,12,62,88,133,120,104,129,136,22,41,148,56,3,169,151,139,115,34,45,164,119,60,121,84,20,23,118,126,165,128,5,52,55,114,92,141,135,76,94,145,124,168,13,142,78,110,64,175,166,162,149,156,116,180,153,65,189,160,70,158,193,150,179,127,131,85,36,51,167,83,14,144,171,103,82,195,61,6,69,147,79,138,181,194,31,137,140,197,187,111,1,42,30,192,32,9,107,196,191,37,198
134,75,2,93,122,172,159,43,81,91,143,11,147,96,117,185,21,67,18,112,58,39,154,40,0,17,7,190,28,29,16,123,4,173,33,130,102,24,38,74,53,176,182,170,49,14,46,47,48,80,50,71,19,155,15,178,99,57,184,59,146,108,90,183,125,68,44,106,152,157,87,63,72,100,186,35,54,132,163,161,8,199,73,105,27,89,86,188,174,101,177,10,109,95,66,25,113,97,98,12,62,88,133,120,104,129,136,22,41,148,56,3,169,151,139,115,34,198,164,119,60,121,84,20,23,118,126,165,128,5,52,55,114,92,141,135,76,94,145,124,168,13,37,78,110,64,175,166,162,149,156,116,180,153,65,189,160,70,158,193,150,179,127,131,85,36,51,167,83,191,144,171,103,82,195,26,6,69,61,79,138,181,194,31,137,140,197,187,111,1,42,30,192,32,9,107,196,45,77,142
23,75,65,127,122,172,159,43,81,91,143,56,147,96,117,185,21,67,18,112,58,39,154,40,0,17,7,190,28,29,16,123,4,173,33,130,102,24,38,74,53,176,182,170,49,14,46,47,94,80,50,71,19,155,15,178,99,57,184,59,146,108,90,183,125,68,44,106,169,157,87,63,72,100,186,35,54,132,163,161,8,199,73,105,27,89,86,188,174,101,177,10,109,95,66,25,113,97,98,12,62,88,133,120,104,129,136,22,41,148,152,3,48,151,139,115,34,198,164,119,60,121,84,20,171,118,45,165,128,5,52,2,114,92,141,135,76,93,145,124,168,13,64,78,110,126,175,166,162,149,156,116,180,153,11,189,37,70,158,193,150,179,137,131,85,36,51,167,83,191,144,160,103,82,195,26,6,69,61,79,138,181,194,31,134,140,197,187,111,1,42,30,192,32,9,107,196,55,77,142
23,75,65,180,122,172,136,43,81,91,143,56,147,96,117,185,159,67,18,112,58,39,154,40,0,17,7,190,28,29,16,123,4,173,33,130,102,24,38,74,53,176,182,170,49,14,46,47,94,80,50,71,19,155,15,178,99,57,184,59,146,108,90,183,125,68,44,106,169,157,87,63,72,100,186,35,54,132,163,161,93,199,73,105,27,89,86,188,174,1,177,10,109,95,101,25,113,97,98,12,62,88,133,120,116,129,160,22,41,148,152,3,48,151,139,115,34,198,164,119,60,121,84,20,171,118,45,165,128,11,52,2,114,21,141,135,76,127,145,124,168,13,64,104,110,126,175,166,162,149,156,92,66,153,5,189,37,70,30,193,150,179,137,131,85,36,51,167,83,191,144,78,103,82,195,26,6,69,61,79,138,181,194,31,134,140,197,8,111,158,42,187,192,32,9,107,196,55,77,142
192,75,65,180,122,172,136,43,81,91,143,23,147,96,56,185,159,67,18,112,58,34,154,40,0,17,7,190,28,29,39,123,78,173,33,130,102,24,38,74,53,176,182,170,49,14,46,47,94,80,16,71,19,155,15,178,99,57,184,59,146,108,90,183,125,68,44,106,169,157,87,63,64,100,186,35,54,132,163,161,175,199,73,105,27,89,86,188,174,1,177,10,109,95,101,25,113,97,98,12,62,153,133,120,116,129,160,22,41,148,152,72,48,151,139,115,4,198,164,119,60,121,84,20,171,118,45,165,128,11,52,2,114,21,141,135,76,127,145,124,168,13,117,104,110,126,5,166,162,149,156,92,66,88,3,189,37,70,30,193,150,179,137,131,85,36,51,167,83,191,144,111,103,82,195,26,6,69,61,79,138,181,194,31,134,140,93,8,50,158,42,187,197,32,9,107,196,55,77,142
192,75,65,180,122,113,138,43,81,91,143,23,147,96,56,185,159,67,171,112,58,34,154,40,89,17,7,190,28,29,39,123,78,173,33,130,102,24,38,74,53,176,182,170,49,14,46,47,94,80,16,71,19,155,15,178,99,57,184,59,146,108,90,183,199,68,44,106,169,157,18,63,64,100,186,35,54,132,163,161,175,136,73,105,27,129,86,188,174,1,177,10,109,95,101,25,107,97,98,12,62,153,133,120,116,69,160,22,41,148,152,72,48,151,139,115,4,198,164,93,60,121,84,20,114,118,45,165,128,11,52,2,126,21,141,135,76,127,145,124,168,13,117,104,110,119,5,166,162,149,156,92,66,88,3,189,37,70,30,193,150,179,137,131,85,36,51,167,83,191,125,172,103,82,195,26,6,144,61,79,87,181,194,31,134,140,111,8,50,158,42,187,197,32,9,0,196,55,77,142
192,75,65,180,122,113,138,43,81,91,143,90,147,96,56,157,159,67,171,112,185,98,154,40,22,17,7,190,28,29,39,123,78,173,33,130,102,24,38,74,53,176,58,170,49,14,46,23,94,80,16,71,19,155,15,178,99,57,184,182,146,108,89,183,84,68,44,106,59,199,18,63,64,100,186,35,54,132,163,161,175,136,45,105,27,129,86,188,174,1,177,10,109,95,101,25,107,97,181,12,62,153,133,120,116,69,160,34,41,148,152,72,48,151,139,115,4,198,164,93,60,121,47,20,114,118,196,165,128,11,52,169,126,21,141,135,76,127,145,124,168,13,117,104,110,119,5,166,162,149,156,92,66,88,3,189,37,70,30,193,150,179,137,131,85,36,51,167,83,191,125,172,103,82,195,26,6,144,61,79,87,73,194,31,134,140,111,8,50,158,42,187,197,32,9,0,2,55,77,142
192,75,156,180,122,6,138,43,81,91,143,90,171,96,56,157,159,67,59,112,185,98,154,40,22,17,7,190,28,29,39,123,78,173,131,130,102,24,38,74,53,33,58,170,49,109,46,23,94,80,16,71,19,155,65,178,99,57,184,182,146,108,89,183,84,68,44,106,175,199,18,63,64,100,186,35,54,133,163,161,132,136,45,105,27,148,86,188,174,1,177,10,113,95,101,25,107,97,181,12,62,153,197,120,116,69,160,34,41,129,152,72,48,151,139,115,4,198,164,93,60,121,47,20,114,118,196,165,128,11,52,169,126,21,141,135,76,127,145,124,168,13,117,104,110,119,5,166,162,149,176,92,66,88,3,189,37,70,30,193,150,179,137,2,85,36,51,167,83,191,125,172,103,82,195,26,15,144,61,79,87,73,194,31,134,140,111,8,50,158,42,187,147,32,9,0,14,55,77,142
192,75,6,180,122,156,138,87,81,91,143,154,171,96,56,187,159,67,59,112,185,98,45,40,18,90,7,190,28,22,39,123,78,173,131,130,102,24,38,74,53,33,58,170,10,109,46,23,94,80,16,71,19,155,65,178,99,57,184,182,146,108,89,183,84,68,44,106,175,199,157,63,64,100,186,35,54,133,163,161,132,136,43,105,27,148,86,188,174,1,177,95,113,47,101,25,107,97,181,12,62,153,197,120,116,69,160,34,41,129,152,72,48,151,139,115,4,198,164,93,60,121,196,20,114,118,166,165,128,11,52,169,126,21,141,135,76,127,145,124,168,13,117,104,110,119,5,17,162,149,176,92,66,88,3,189,37,70,30,193,150,179,137,2,85,36,51,167,83,191,125,172,103,82,195,29,15,144,61,79,26,73,194,31,134,140,111,8,50,158,42,49,147,32,9,0,14,55,77,142
192,75,6,180,122,156,138,87,81,91,143,154,179,96,56,187,159,103,59,112,185,98,45,40,67,90,7,190,28,22,39,123,76,173,82,130,102,24,38,74,53,33,58,170,21,109,46,23,94,80,16,71,19,155,65,178,99,57,184,182,146,108,89,183,84,68,44,106,175,199,157,63,12,100,186,64,54,133,163,161,132,136,171,105,27,148,86,188,174,1,177,95,113,47,101,25,107,97,181,43,62,153,197,93,116,69,160,34,78,129,152,72,48,151,139,115,4,198,164,140,60,121,196,20,114,118,166,165,128,11,52,169,126,131,141,135,10,127,145,124,168,13,117,104,41,119,5,17,162,149,176,92,66,88,3,189,37,70,30,193,150,110,137,2,85,36,51,167,83,191,125,172,120,35,195,29,15,144,61,79,26,73,194,31,134,18,111,8,50,158,42,49,147,32,9,0,14,55,77,142
121,75,6,180,122,156,138,87,15,91,143,154,179,96,56,187,159,103,59,112,185,98,45,40,67,90,7,190,28,22,39,123,76,173,82,130,102,24,198,74,53,33,58,170,21,109,46,23,94,80,16,71,19,155,35,178,99,57,184,182,146,108,89,183,84,68,192,106,175,199,157,63,12,100,186,64,54,133,163,161,132,136,171,105,27,148,86,69,174,1,177,95,113,126,101,25,107,97,181,43,118,153,197,93,116,0,160,34,78,129,152,72,48,151,139,115,4,47,164,140,60,128,196,20,114,62,166,165,81,11,52,169,88,131,44,135,10,127,145,124,168,13,117,104,41,119,5,17,162,149,176,92,66,141,3,189,37,70,30,193,150,110,137,188,85,36,51,167,83,191,125,172,120,2,195,29,38,144,61,79,26,73,194,31,134,18,111,8,50,158,42,49,147,32,9,65,14,55,77,142
121,75,6,180,122,156,138,87,71,91,143,154,179,96,56,187,159,148,59,112,185,98,76,40,67,18,7,93,28,22,39,123,134,173,82,130,102,24,198,74,53,33,58,170,21,109,113,23,94,80,16,169,19,155,35,178,99,57,184,182,146,108,89,140,84,68,192,190,175,199,157,63,12,100,186,64,54,133,163,161,132,136,171,105,27,183,86,69,174,1,177,95,90,126,101,25,107,97,181,43,118,153,46,45,116,0,160,34,78,129,152,72,48,151,139,115,4,47,164,20,60,128,196,15,114,62,103,165,81,11,52,106,88,131,44,135,10,127,145,124,168,13,117,104,41,119,5,17,162,149,176,92,66,141,3,189,37,70,30,193,150,110,137,188,85,36,51,167,83,191,125,172,120,2,195,29,38,144,61,79,26,73,194,31,166,197,111,8,50,158,42,49,147,32,9,65,14,55,77,142
121,149,6,180,122,156,138,87,71,91,143,154,179,96,56,187,159,148,59,112,185,98,76,40,67,18,7,93,28,131,39,123,134,173,82,130,102,24,198,74,53,75,58,170,21,109,113,23,94,80,16,169,19,155,35,178,99,57,184,182,146,108,89,140,84,68,192,190,175,171,26,63,12,100,186,64,22,133,199,161,132,136,117,30,27,183,86,69,174,1,177,95,90,126,101,25,107,97,181,43,163,153,46,45,116,0,160,34,78,129,152,72,48,151,139,118,4,157,164,20,60,128,196,15,114,62,103,165,81,11,52,106,88,111,44,135,105,127,145,124,168,13,47,104,41,119,5,17,162,33,176,92,66,141,3,189,37,70,10,193,150,110,137,188,85,36,51,167,83,191,125,172,120,2,195,29,38,54,61,79,115,73,194,31,166,197,144,8,50,158,42,49,147,32,9,65,14,55,77,142
121,149,6,105,122,156,138,3,8,91,143,154,179,96,56,187,159,148,59,112,185,98,76,40,67,18,7,93,28,131,39,123,134,173,82,130,102,24,198,74,53,75,58,71,21,60,113,23,109,80,16,169,19,155,35,178,99,57,184,182,146,108,89,140,84,180,192,190,175,171,26,63,77,100,186,170,22,133,199,161,193,136,117,30,27,183,86,69,174,1,177,95,90,126,101,25,107,97,181,43,163,153,46,45,116,0,160,34,78,129,132,72,48,151,139,118,4,157,164,20,64,128,196,15,114,62,103,165,81,11,52,106,88,111,44,135,104,127,145,124,168,13,47,87,41,119,5,17,162,33,176,92,66,141,94,189,37,70,10,12,150,110,137,188,85,36,51,55,83,191,125,172,120,2,195,29,38,54,61,79,115,73,194,31,166,197,144,68,50,158,42,49,147,32,9,65,14,167,152,142
121,149,6,105,122,156,91,3,8,128,143,154,179,96,56,187,159,148,58,112,141,98,76,31,67,18,7,93,28,114,39,123,134,173,82,130,102,24,198,74,53,75,43,71,21,60,113,23,109,80,16,169,19,155,35,178,99,57,184,182,146,108,89,140,45,180,192,190,175,171,26,63,77,100,186,170,22,133,199,161,193,136,117,30,27,183,86,69,174,1,177,95,90,126,101,25,107,97,181,185,163,153,46,92,116,0,160,34,78,129,132,72,48,151,139,118,4,157,164,84,20,64,196,15,59,62,103,131,81,11,52,106,88,111,44,135,104,127,145,124,168,13,47,87,41,119,5,17,162,33,176,165,138,14,94,189,37,70,10,12,150,110,137,188,85,36,51,55,83,191,125,172,120,2,195,29,38,54,61,79,115,73,194,40,166,197,144,68,50,158,42,49,147,32,9,65,66,167,152,142
121,149,6,105,122,156,91,3,8,128,143,154,179,96,56,187,159,148,58,112,141,98,76,31,67,18,7,93,28,114,39,123,134,65,82,130,102,24,101,74,53,75,43,71,21,47,113,23,109,80,16,169,19,155,198,178,99,57,184,182,146,108,89,140,45,180,192,86,175,171,26,63,77,100,186,170,22,133,199,161,193,136,117,30,27,183,142,191,174,17,197,95,90,126,173,25,107,97,181,185,69,153,35,92,116,0,160,34,78,129,132,72,48,151,139,118,4,157,164,84,20,64,196,15,59,62,103,131,81,11,52,106,88,111,44,135,104,127,145,124,168,13,46,87,41,119,5,1,162,33,176,165,138,190,94,189,37,70,10,12,150,110,137,188,85,36,60,55,83,51,125,172,120,2,195,29,38,54,61,79,115,73,194,40,166,14,144,68,50,158,42,49,147,32,9,163,66,167,152,177
121,91,6,105,122,156,154,3,8,128,143,151,179,96,56,187,159,148,58,112,141,98,76,31,84,18,7,93,28,114,39,123,134,65,82,130,102,24,101,74,53,75,43,71,21,47,113,23,109,80,16,169,19,155,198,166,99,57,184,182,146,108,89,140,45,180,192,86,175,171,26,63,77,100,186,170,22,133,199,161,62,136,117,30,27,183,142,191,174,17,197,95,90,126,173,25,107,97,181,185,69,153,35,92,116,0,160,34,78,2,132,72,48,193,81,118,4,157,164,139,20,64,196,15,59,42,103,131,129,11,52,106,88,111,44,135,104,127,145,124,168,13,46,87,41,119,5,1,162,33,176,165,138,190,94,189,37,70,10,12,150,110,137,188,85,36,60,55,61,51,83,172,120,54,195,29,38,178,125,79,115,73,194,40,68,14,144,149,50,158,67,49,147,32,9,163,66,167,152,177
