0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
57,93,116,92,51,79,6,88,27,148,60,22,40,7,25,42,106,52,110,19,143,96,54,134,55,36,66,107,21,113,67,133,140,105,17,121,111,89,48,58,123,136,37,144,103,35,90,31,59,145,44,47,102,38,131,53,114,122,4,26,1,73,84,74,75,45,14,41,125,120,94,147,76,13,135,68,62,39,77,117,104,97,56,0,81,3,119,139,138,61,142,33,124,100,5,72,65,20,99,91,28,87,18,129,146,11,80,83,101,85,43,23,130,46,8,115,2,70,126,141,78,108,82,50,128,32,15,118,127,10,86,34,24,64,98,112,12,109,132,9,149,71,29,95,69,137,30,16,63,49
37,66,110,112,104,0,14,41,27,148,60,49,142,7,143,42,39,52,99,47,12,40,54,102,10,139,62,107,124,48,4,20,100,50,109,15,111,89,33,58,123,24,132,138,25,35,53,31,36,93,96,1,2,105,98,26,114,122,5,78,3,18,87,56,75,9,85,51,125,120,16,141,76,135,121,72,137,6,67,117,83,97,116,22,81,19,119,70,113,61,108,129,91,17,21,144,147,127,146,136,73,86,128,90,55,57,80,84,149,11,43,145,130,45,28,115,38,13,68,131,77,74,82,94,134,32,8,118,59,29,101,34,79,64,71,65,126,140,103,44,92,23,133,95,69,88,30,106,63,46
37,77,95,132,98,79,115,67,27,24,60,18,142,80,143,32,39,130,124,47,110,56,61,119,10,28,85,112,118,126,125,26,25,87,14,83,149,84,34,70,141,113,42,93,51,35,36,31,114,82,96,1,73,105,123,59,13,57,2,78,147,3,135,7,75,9,133,111,121,12,120,33,76,131,88,89,137,6,45,71,117,97,116,109,81,19,15,58,101,52,102,129,66,17,23,127,148,44,21,16,86,0,100,90,55,146,94,99,20,49,43,145,50,41,122,22,38,5,144,136,48,74,68,62,107,54,8,63,128,29,138,11,65,64,139,46,91,53,103,134,92,104,40,4,69,72,140,106,108,30
94,89,31,132,8,125,80,108,119,147,4,85,142,63,107,32,27,141,50,49,110,56,79,96,34,131,98,112,118,126,139,7,12,43,39,88,149,72,117,70,23,113,130,81,128,5,36,82,47,95,69,1,105,111,37,21,57,10,26,116,14,129,148,135,60,52,123,48,38,17,11,2,76,104,28,42,55,84,45,103,143,97,91,109,77,102,51,58,54,124,25,78,66,33,61,35,146,44,134,16,86,0,100,120,114,41,3,99,92,75,138,145,20,18,144,22,73,83,71,93,121,74,68,122,19,90,67,133,137,29,15,9,65,64,59,46,136,53,62,101,127,6,40,24,115,13,140,106,87,30
65,134,15,132,79,126,90,43,107,147,67,133,8,63,88,38,118,119,105,49,101,29,4,82,47,14,98,112,86,55,42,78,12,20,53,80,148,74,83,70,84,113,3,48,140,72,36,135,76,26,130,37,94,111,146,28,23,17,31,116,92,129,45,120,71,52,58,89,11,125,149,81,124,144,1,128,127,96,91,103,143,97,10,109,69,73,25,2,136,115,66,57,19,33,85,35,51,27,110,123,108,0,100,99,114,41,61,138,22,75,13,145,44,40,21,87,117,104,56,93,121,77,68,122,95,7,34,142,39,139,102,9,64,50,59,46,137,54,62,60,131,6,18,24,5,16,32,106,141,30
65,116,73,91,117,50,90,44,39,57,67,133,110,1,84,40,118,140,105,15,25,52,4,82,12,58,99,79,66,128,42,11,89,20,62,78,148,74,136,77,138,53,130,48,83,108,36,81,7,98,121,60,21,111,19,5,33,139,31,109,92,129,29,120,71,38,3,43,122,41,45,86,28,94,59,61,127,96,131,103,124,97,34,95,69,24,76,2,135,104,37,46,87,100,56,47,51,26,14,123,27,0,144,102,70,115,13,64,22,132,106,145,149,126,72,101,134,8,141,93,63,112,119,49,125,75,85,10,55,18,23,9,6,17,114,146,137,54,147,142,80,113,107,143,68,16,32,35,88,30
100,44,104,91,124,61,0,50,39,62,112,47,142,107,60,64,46,140,113,65,25,139,4,125,149,58,95,31,66,37,10,126,73,20,5,13,81,114,120,77,82,130,121,48,131,101,134,118,74,109,102,110,15,72,108,26,11,98,76,128,12,129,105,63,71,53,41,97,122,90,148,86,92,19,79,75,2,43,38,103,34,138,29,89,69,24,135,136,68,21,93,28,80,145,59,52,57,7,40,123,137,96,144,42,70,115,83,84,67,132,106,146,111,3,45,33,14,8,141,22,27,133,78,49,117,23,85,51,36,18,55,9,6,17,94,1,127,54,147,116,87,119,30,143,56,16,32,35,88,99
25,44,54,126,99,17,23,8,39,37,62,47,122,107,60,121,46,140,4,5,61,58,82,56,38,15,95,84,93,102,10,34,73,94,75,48,24,41,120,53,28,130,79,43,131,83,77,29,97,109,19,142,90,87,81,26,113,67,76,0,148,92,105,138,149,114,55,71,31,108,2,35,127,101,118,11,98,85,110,64,6,111,145,136,21,139,135,96,68,112,57,3,119,78,59,52,36,100,9,123,137,91,144,49,70,124,33,116,74,132,40,146,134,80,143,129,14,45,141,22,27,133,103,65,72,42,86,51,117,12,13,63,7,89,125,1,104,66,147,106,30,20,128,69,50,16,32,115,88,18
53,115,54,52,78,4,142,8,82,43,141,24,56,73,135,29,121,140,84,105,61,124,30,94,62,15,139,147,122,10,133,134,118,116,40,38,101,41,120,91,51,130,79,113,1,129,99,131,16,75,117,103,90,112,81,92,93,87,97,0,47,77,71,58,149,13,65,125,31,68,2,35,23,45,95,11,107,85,127,64,6,111,109,114,21,102,42,18,132,48,5,57,83,60,28,136,36,100,9,123,26,119,33,49,7,22,12,106,63,25,143,146,76,80,145,19,34,59,108,96,110,14,148,137,72,44,86,67,39,27,55,74,37,89,32,104,17,66,144,126,98,20,128,69,50,70,138,3,88,46
53,79,85,147,78,71,52,145,2,43,127,58,126,123,136,29,148,14,89,101,40,124,93,27,114,15,69,113,122,8,133,30,54,47,36,82,60,41,94,100,103,34,80,141,1,129,7,35,18,66,24,21,90,121,81,5,117,87,97,130,61,63,10,57,134,140,96,3,31,68,51,25,23,13,75,125,118,86,149,64,73,70,131,59,102,56,0,116,132,48,11,98,42,120,28,76,139,16,9,67,109,20,33,65,143,142,17,106,95,77,105,146,107,6,55,19,22,38,108,99,110,4,84,137,72,12,115,111,119,45,83,74,26,91,32,104,135,50,144,92,62,112,128,44,49,88,138,39,37,46
13,1,23,147,91,14,84,145,30,83,127,17,71,123,136,115,148,50,48,116,6,65,64,66,114,15,47,113,37,121,54,143,90,94,106,100,60,10,7,80,103,109,124,8,137,129,59,32,34,82,24,21,36,67,33,25,53,87,140,41,128,45,61,70,134,58,96,49,31,35,51,63,119,139,75,117,118,86,149,39,93,12,28,42,72,56,0,97,3,26,11,122,5,120,73,131,69,76,133,16,52,20,9,135,92,89,57,111,95,125,43,146,107,55,27,130,46,38,108,126,144,4,102,2,29,104,99,78,105,22,40,74,44,142,79,138,77,81,141,68,62,112,98,101,132,88,110,18,85,19
13,1,131,58,91,6,88,110,105,12,127,79,43,107,145,115,31,19,94,77,75,64,32,66,114,35,47,113,124,18,54,143,90,134,2,108,60,0,56,80,23,37,61,48,82,78,111,137,34,116,67,10,36,62,102,25,39,103,85,65,120,45,147,70,4,41,125,98,5,29,71,72,14,139,73,46,118,86,149,50,93,109,7,133,28,123,100,138,129,106,11,8,92,51,112,126,140,76,22,53,52,20,89,38,119,16,57,146,121,26,96,27,87,24,9,130,83,63,33,97,144,49,15,148,30,69,99,68,128,55,42,74,59,142,104,40,3,81,141,122,21,84,95,101,132,17,136,135,117,44
137,4,26,77,97,138,88,118,89,63,127,123,71,56,145,105,31,19,94,5,75,110,146,99,114,35,126,113,124,36,64,17,104,135,2,37,60,24,58,80,48,132,61,7,14,78,47,74,34,6,3,148,144,106,81,1,79,66,85,10,120,45,18,12,133,41,76,130,73,131,30,142,143,139,90,86,67,128,98,50,46,109,23,87,102,13,103,49,129,83,11,8,53,115,112,42,33,51,125,82,52,20,32,134,117,16,84,93,121,149,43,27,55,22,111,28,92,101,39,15,25,108,119,69,62,57,100,9,54,147,59,65,38,21,107,40,116,96,141,122,140,72,91,70,95,68,136,29,0,44
137,136,47,141,90,138,88,57,89,56,26,140,71,20,104,51,31,121,94,143,75,110,2,99,98,35,123,5,124,120,4,100,33,115,27,131,7,134,58,81,38,132,61,66,113,44,46,74,92,97,3,148,144,106,41,1,108,45,63,117,18,84,40,12,22,96,34,52,87,83,30,127,102,139,142,116,114,73,95,126,29,19,69,76,10,13,129,49,17,112,11,37,43,8,72,42,109,9,53,82,107,145,0,77,105,48,23,93,118,25,78,149,55,80,125,130,32,101,28,111,15,65,128,68,62,39,119,36,67,147,60,24,79,21,133,50,103,146,16,122,59,14,91,70,86,85,135,64,54,6
137,48,81,141,113,37,74,57,89,118,26,140,10,102,69,148,17,77,13,138,49,92,126,39,96,58,111,20,124,94,104,100,33,115,1,8,139,135,90,6,60,25,61,73,119,147,46,121,103,97,131,95,144,133,41,30,59,45,63,117,18,84,51,12,82,75,19,132,44,83,62,127,16,34,142,116,50,145,56,31,29,35,125,27,15,146,129,23,2,112,149,134,43,123,14,98,71,72,80,87,79,143,70,4,99,106,38,101,7,42,78,108,55,110,9,11,3,67,28,47,85,40,32,105,66,52,0,36,128,53,68,24,107,21,114,130,64,65,136,122,86,22,91,120,88,93,109,76,54,5
138,48,93,81,113,115,74,10,134,18,26,137,63,141,128,8,17,37,117,118,76,94,126,57,112,75,98,30,146,148,104,50,147,145,56,6,34,78,90,125,60,25,61,33,64,44,139,123,103,97,4,87,140,77,83,23,86,43,116,47,59,19,41,55,45,106,40,84,85,51,133,92,16,144,102,1,132,100,99,120,29,5,49,136,15,46,7,35,2,82,69,73,121,91,105,31,71,72,80,68,20,149,122,0,3,27,38,101,39,13,14,108,127,110,9,42,124,67,28,107,142,58,32,36,66,52,89,54,135,53,62,24,96,21,114,95,79,65,131,129,143,22,70,119,88,12,109,130,11,111
132,119,8,100,136,115,77,10,16,18,26,137,63,143,131,40,17,37,87,102,90,72,126,5,56,75,35,134,46,148,73,118,147,25,65,6,54,78,38,21,95,50,61,129,64,124,139,62,105,44,98,83,140,67,128,47,109,112,110,28,59,149,1,52,45,106,2,122,3,89,76,92,4,69,58,24,144,111,99,55,85,57,49,71,120,43,9,97,146,12,142,116,133,123,107,94,86,51,60,68,20,48,135,0,41,74,88,15,39,121,14,70,127,108,81,42,7,33,93,84,117,101,32,141,66,36,53,91,113,29,80,104,96,103,114,31,79,23,34,22,27,19,30,13,82,145,138,130,11,125
80,119,131,15,136,115,64,58,102,18,132,90,55,4,130,40,142,45,87,86,147,103,126,85,56,75,81,146,48,7,73,5,144,101,65,60,54,33,125,21,95,118,77,129,22,124,37,111,105,44,46,91,42,67,28,133,8,112,110,25,98,63,149,52,139,106,36,83,143,61,104,62,74,108,79,24,27,16,1,135,145,71,47,100,120,94,49,88,14,10,38,116,69,123,9,78,31,50,26,68,3,109,41,35,107,51,141,97,39,32,6,70,84,140,99,53,72,134,93,34,117,19,113,12,66,127,0,57,43,29,20,148,59,121,30,96,114,137,128,76,23,92,17,13,82,2,138,89,11,122
94,36,22,127,136,64,59,2,81,18,132,113,29,61,63,107,120,45,114,87,83,78,137,96,15,75,40,146,128,17,125,104,144,8,65,60,54,16,124,21,105,118,106,140,138,90,98,80,4,9,73,91,70,147,28,66,86,33,110,25,130,51,46,77,82,100,121,55,143,67,85,19,115,108,49,111,101,11,1,50,139,71,131,48,74,79,135,88,14,30,97,112,57,123,12,56,31,7,69,116,3,109,32,38,42,103,141,39,27,84,6,47,89,37,99,53,72,134,93,26,5,142,122,35,133,102,0,95,119,149,20,24,52,92,34,58,126,148,117,76,23,43,68,13,145,44,10,41,129,62
87,71,65,117,136,8,59,2,111,94,143,134,112,72,15,107,120,45,114,81,109,21,110,4,101,139,6,146,138,0,141,60,137,13,113,130,82,63,92,43,105,84,106,70,104,36,98,26,88,31,78,125,119,46,28,66,86,9,89,25,93,17,90,44,118,100,147,55,38,29,85,133,115,16,49,61,129,140,27,56,32,132,58,48,122,91,131,67,14,42,102,11,57,123,50,103,97,18,69,116,1,145,77,79,83,33,64,39,54,121,80,75,23,96,74,53,30,127,34,148,5,142,47,35,99,19,51,41,12,149,20,108,52,144,7,124,126,22,40,76,3,73,68,135,24,37,128,10,95,62
46,107,11,82,97,6,120,115,44,122,139,24,112,72,58,3,117,83,61,81,109,9,110,55,101,126,39,143,57,0,141,68,93,54,111,10,94,145,56,13,104,20,14,52,92,127,98,26,95,31,87,28,71,69,41,66,86,144,89,25,102,63,119,134,35,84,19,49,146,114,88,78,99,17,96,48,105,106,27,133,32,12,21,38,138,77,131,67,16,42,4,8,29,123,33,2,65,18,118,116,1,148,125,113,137,73,64,140,34,45,80,75,23,135,74,53,37,60,59,124,5,90,47,130,147,85,51,70,50,149,36,132,121,103,43,30,129,22,136,76,142,15,7,91,79,100,128,108,40,62
46,107,11,122,29,112,2,115,44,30,110,69,86,15,74,132,73,10,104,118,35,133,22,19,32,144,58,87,114,0,131,90,95,54,72,79,94,145,68,96,6,16,34,52,92,89,83,49,97,56,148,123,71,81,41,78,130,33,106,146,102,63,119,134,127,84,135,48,7,111,60,75,37,17,25,149,105,82,138,120,27,12,129,14,21,51,99,3,13,42,4,8,139,141,93,24,91,143,126,113,1,101,125,55,137,88,64,140,136,66,77,98,39,53,28,109,38,65,59,124,20,18,47,103,117,147,62,5,50,26,36,76,121,100,9,85,31,80,43,61,142,70,57,128,67,116,23,108,40,45
20,107,18,122,59,136,77,115,21,5,110,37,23,15,41,145,101,149,95,118,44,88,80,19,28,144,131,139,76,123,133,90,137,22,92,61,85,103,68,0,126,71,34,40,49,2,43,65,54,56,114,96,32,50,33,148,66,105,46,146,102,63,10,119,78,1,104,142,7,111,60,75,117,70,74,62,134,3,138,98,27,52,97,140,16,38,99,125,51,128,112,127,86,141,93,24,91,143,17,113,26,106,84,55,47,25,35,4,109,64,130,30,81,53,12,72,36,45,82,135,129,6,83,14,132,147,120,29,67,94,124,79,121,100,9,87,31,8,39,11,89,48,57,69,42,116,13,108,58,73
117,10,67,33,102,28,47,138,92,129,65,37,18,11,106,145,114,149,23,21,59,137,80,45,75,144,140,139,143,134,133,15,6,124,22,54,85,103,115,112,56,146,82,2,49,5,50,1,36,90,141,96,32,14,111,101,66,77,135,25,123,16,125,119,83,20,26,142,19,61,86,13,9,38,74,107,126,3,94,98,27,52,97,41,136,43,99,147,34,128,88,31,4,7,108,24,69,100,17,113,91,62,60,55,53,63,51,105,58,64,130,30,131,148,12,118,121,95,8,44,35,87,76,46,132,109,120,68,40,29,93,79,78,81,70,71,122,104,0,48,39,72,57,127,42,116,84,110,89,73
133,52,79,111,25,134,56,138,92,129,110,86,18,63,29,5,114,139,23,65,124,137,97,116,75,67,46,143,15,100,57,33,3,39,28,88,85,31,115,14,19,55,119,2,49,123,77,87,45,90,141,135,147,122,42,69,142,11,64,84,103,121,51,27,36,132,112,146,21,61,41,13,9,12,0,38,140,96,94,35,76,117,16,82,113,54,99,30,34,101,74,102,78,7,108,83,59,68,128,80,91,106,60,4,53,127,26,105,58,145,136,32,98,148,6,118,70,95,8,44,131,81,71,126,89,109,120,1,40,149,93,50,130,107,62,48,24,104,43,17,73,72,10,37,66,47,20,22,125,144
81,9,113,111,6,69,79,138,100,16,54,103,18,33,41,67,112,139,37,78,124,65,106,114,61,62,149,84,21,17,57,146,3,117,34,109,55,94,115,56,87,60,119,2,45,148,11,14,1,15,141,130,147,122,32,136,13,127,99,29,75,131,88,27,5,132,12,85,107,68,10,52,86,144,0,38,140,96,63,35,77,142,43,25,51,46,36,30,48,71,74,102,143,39,97,83,121,90,128,19,91,24,64,49,53,110,26,129,118,145,108,76,50,95,44,101,82,70,8,123,126,31,58,133,125,98,120,7,23,135,93,80,105,40,28,59,42,104,92,73,116,72,134,89,66,47,20,22,137,4
64,52,135,78,98,111,53,100,30,16,63,70,144,22,41,2,7,139,23,14,124,24,106,20,61,37,49,84,93,116,96,146,136,89,39,137,55,94,143,56,115,17,114,51,45,65,105,11,86,15,119,133,103,122,32,126,9,127,74,43,5,13,44,101,46,132,12,0,107,67,38,148,117,66,112,57,130,48,129,35,77,142,88,68,29,1,149,147,109,62,10,19,81,99,97,83,121,90,6,140,91,108,145,21,95,76,26,33,128,120,58,85,3,72,54,113,82,138,8,123,34,31,18,71,118,79,25,87,141,125,134,80,27,40,92,59,42,104,50,60,36,73,28,110,69,47,75,131,4,102
64,65,115,83,14,63,4,100,30,11,37,92,144,113,50,94,137,32,23,101,99,8,106,20,6,104,61,12,93,18,59,146,38,46,91,1,55,98,120,69,53,89,114,13,75,56,105,17,86,15,103,77,87,81,124,73,45,118,131,39,5,27,44,111,138,132,121,0,47,26,96,148,145,66,117,19,130,48,3,35,43,142,52,24,128,67,72,147,76,51,10,122,123,2,97,141,116,84,62,140,57,108,88,109,34,33,68,112,60,74,149,85,78,54,90,135,82,25,107,136,129,31,29,70,95,79,49,41,119,125,134,40,71,7,80,36,42,133,9,127,16,58,28,143,21,126,139,22,110,102
64,143,45,139,121,26,4,29,16,144,89,65,117,3,40,94,112,148,23,49,105,17,93,22,19,147,63,12,90,91,80,14,38,100,130,1,55,67,27,69,53,83,57,115,75,111,24,21,86,15,119,132,133,92,37,87,48,54,131,11,5,76,140,50,138,146,104,44,47,137,32,46,72,42,82,141,52,129,73,35,30,142,43,78,114,124,134,120,25,71,10,77,28,2,97,39,74,84,116,20,145,108,88,96,34,33,68,103,60,128,149,61,56,66,125,113,13,81,107,136,98,135,99,101,6,79,118,41,106,127,51,102,95,123,126,36,59,18,9,122,7,58,109,85,0,8,31,62,110,70
64,123,138,69,149,26,4,53,109,91,49,65,8,7,76,61,112,104,10,137,40,140,85,22,19,86,48,29,3,63,57,14,114,88,45,31,113,110,27,38,108,92,68,115,75,15,146,67,135,117,84,46,133,131,36,51,105,54,102,11,1,55,21,50,0,23,77,44,12,24,32,136,122,111,72,141,52,129,127,35,116,142,43,9,121,124,56,99,25,125,130,78,83,66,79,39,74,47,37,20,118,94,42,98,100,33,59,103,60,128,87,134,120,144,143,139,106,30,107,41,80,71,17,101,6,5,2,119,89,73,34,70,95,81,13,16,97,18,96,58,132,147,82,126,93,148,90,62,28,145
64,143,27,59,60,58,4,53,40,118,49,88,106,7,87,42,112,34,10,56,123,140,22,74,6,86,62,29,3,135,126,16,98,21,26,61,113,63,15,11,38,33,8,31,92,129,146,67,121,117,69,100,133,131,139,136,105,130,14,134,1,120,73,68,122,54,77,44,109,23,110,85,45,102,137,149,52,48,19,91,41,141,5,25,108,124,104,99,43,125,30,89,36,81,76,50,17,47,37,20,57,51,119,132,46,114,75,18,28,9,0,103,35,144,101,66,127,39,80,97,116,71,72,78,32,147,2,128,142,115,83,84,95,90,13,79,12,94,96,111,70,65,82,138,93,148,55,24,107,145
123,65,114,64,93,58,2,136,40,121,12,112,106,74,87,29,98,19,68,56,18,84,22,41,108,60,73,52,124,133,94,142,53,21,122,61,132,63,15,11,125,34,3,31,92,0,146,135,32,47,69,100,55,131,139,137,105,130,14,49,1,45,96,89,30,54,79,6,109,23,78,85,82,102,148,7,27,129,145,91,16,67,95,134,120,80,83,35,43,149,50,86,5,44,48,141,17,36,10,25,20,13,97,143,88,26,126,62,28,9,116,103,24,144,101,66,4,127,51,147,33,119,111,117,57,138,72,128,113,110,115,59,77,90,8,70,39,140,107,46,76,99,42,75,71,38,37,118,104,81
123,57,139,111,107,93,120,62,148,79,12,131,90,33,127,106,108,19,22,56,43,32,31,112,117,70,25,30,3,10,73,61,53,87,74,103,39,63,1,119,125,64,6,124,16,0,137,135,13,14,69,142,55,21,91,102,84,147,50,65,97,45,24,52,105,54,7,110,109,23,78,85,82,115,29,146,27,11,145,68,34,67,95,44,128,75,86,35,15,59,17,26,5,149,60,141,83,121,41,40,76,100,129,143,88,94,126,114,28,9,116,140,81,101,136,66,4,36,48,104,8,130,18,99,133,138,72,92,122,49,2,37,47,20,98,132,134,42,51,46,113,80,58,71,77,38,89,118,144,96
123,57,49,108,81,93,77,75,66,148,38,131,90,33,58,106,4,101,73,65,86,5,87,112,95,144,121,30,21,125,16,61,53,107,74,78,39,12,145,147,27,134,42,96,91,6,99,9,120,62,55,79,19,0,25,44,47,82,14,70,139,45,24,52,72,51,32,43,109,23,143,142,117,15,137,10,89,40,129,68,105,119,54,28,3,135,50,69,8,48,17,26,20,149,146,141,83,22,41,94,76,100,97,67,11,85,126,114,116,60,13,140,118,103,136,88,133,36,56,104,1,63,18,29,130,7,138,92,34,127,2,37,35,98,46,132,122,59,124,84,102,128,64,31,80,113,71,115,111,110
