0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
148,132,62,52,81,4,56,121,100,30,122,142,36,110,66,86,50,127,54,12,44,78,116,89,104,135,26,72,67,143,20,40,140,96,103,24,124,2,38,91,101,111,61,77,94,46,17,58,74,49,69,87,76,19,84,23,33,70,79,9,64,83,93,63,97,73,35,3,146,43,113,0,85,11,131,147,92,60,144,145,126,48,149,139,31,102,53,39,117,14,13,80,22,129,138,133,5,10,16,8,90,109,29,128,45,108,47,105,57,118,71,25,82,68,106,115,125,112,120,32,18,65,21,123,28,99,42,27,41,6,95,141,75,59,134,114,136,107,15,1,119,137,34,55,51,88,37,98,130,7
148,132,62,52,81,4,41,63,100,30,122,142,36,110,53,86,50,127,54,12,44,131,42,71,104,135,26,72,67,143,20,40,27,96,103,24,80,2,56,91,101,111,61,77,23,46,17,94,121,49,69,87,76,19,84,16,97,70,79,9,64,83,93,33,22,73,35,3,146,43,113,0,65,11,68,147,92,60,144,145,126,48,149,139,31,102,85,39,117,14,13,116,78,129,138,133,55,10,95,8,89,38,29,128,45,108,47,105,57,118,25,124,66,58,106,115,125,112,120,32,18,109,21,123,28,99,140,5,90,6,7,141,75,59,134,114,136,107,15,1,119,137,34,74,98,88,37,82,130,51
148,132,62,52,81,4,41,63,100,30,122,142,36,110,53,86,50,127,123,12,44,131,42,71,104,135,26,72,67,15,20,40,27,96,103,24,73,2,56,91,116,111,61,77,23,46,17,94,121,49,69,102,76,19,84,16,97,70,79,105,64,83,93,33,22,145,35,3,25,43,5,0,65,11,87,147,92,140,144,38,126,48,149,139,31,124,85,39,117,125,13,89,78,129,138,133,55,10,95,8,113,120,88,128,45,108,58,47,57,118,60,146,9,101,106,115,6,112,143,51,18,109,21,74,54,99,68,141,90,28,7,80,66,59,134,114,136,107,75,1,119,137,34,32,98,29,37,82,130,14
122,132,62,52,27,4,41,63,40,30,88,142,36,58,53,86,50,127,123,12,44,131,42,71,104,135,26,72,31,15,20,67,70,96,22,24,75,111,130,91,116,148,61,77,23,46,78,94,121,49,69,100,76,19,84,16,97,146,79,105,64,83,93,149,1,145,35,3,25,43,5,0,65,56,147,32,81,140,144,38,126,48,17,11,99,73,92,39,117,125,13,89,102,129,138,133,55,10,95,8,113,57,87,128,45,108,124,47,120,118,60,2,9,101,106,115,6,112,143,51,18,109,21,74,54,85,68,141,90,28,7,80,66,59,134,114,136,107,33,110,119,137,34,103,98,29,37,82,139,14
122,8,62,52,27,4,41,63,40,145,88,142,36,58,53,86,50,127,123,34,44,131,67,71,132,135,45,72,31,15,43,70,130,143,22,24,75,111,104,91,96,148,61,65,23,46,78,94,121,128,69,100,76,19,84,16,97,146,79,105,64,112,93,149,1,56,35,3,25,26,5,0,126,138,147,32,81,30,144,38,21,48,17,11,99,73,42,39,117,125,13,89,102,129,80,133,55,10,95,49,113,57,124,59,12,108,14,47,120,118,60,2,9,101,116,115,6,83,106,51,20,109,92,74,54,85,68,141,18,28,7,140,66,90,134,114,136,107,33,110,119,137,87,103,98,29,37,82,139,77
122,8,62,142,27,4,41,63,40,145,88,149,36,58,98,86,13,38,123,17,44,131,99,71,132,135,45,72,31,15,43,67,130,143,127,0,94,111,104,91,96,148,61,65,23,46,78,137,121,128,69,100,76,75,84,16,97,146,79,105,64,112,93,21,1,56,35,3,25,26,5,20,126,138,147,32,81,80,144,6,70,48,66,11,34,73,42,39,117,125,22,89,55,129,52,133,54,87,95,49,28,57,124,59,12,108,14,47,120,118,101,2,9,114,116,115,24,83,106,51,53,109,92,74,113,85,68,141,18,60,7,140,102,90,134,82,136,107,33,110,119,30,50,103,10,29,37,19,139,77
122,8,62,142,70,4,15,63,40,145,88,149,36,58,98,86,13,38,123,17,44,0,99,125,74,135,45,72,31,132,43,67,130,46,71,24,94,22,97,113,73,148,61,65,23,129,78,137,121,128,69,100,76,75,84,16,39,146,79,143,64,112,27,21,1,56,35,3,25,26,5,20,126,93,42,32,81,114,144,6,131,48,66,11,34,91,77,147,117,127,49,89,55,104,52,41,54,87,95,51,28,57,124,59,12,108,14,111,120,118,101,2,9,138,116,115,105,83,106,96,53,109,92,82,80,85,133,141,18,60,7,140,102,90,134,47,136,107,33,110,119,30,50,103,10,29,37,19,139,68
122,8,50,142,70,4,15,13,40,77,88,149,36,58,98,86,80,109,123,45,44,0,99,125,74,135,71,72,31,47,127,67,130,46,17,24,94,22,97,113,37,148,61,65,23,129,100,137,121,7,69,42,76,75,84,16,39,128,79,143,64,112,27,49,1,56,35,3,25,26,5,20,126,93,78,110,81,85,144,6,131,48,66,11,34,91,145,106,117,141,29,89,55,104,52,41,54,87,95,51,28,57,124,59,12,108,14,111,120,63,101,2,9,138,116,115,105,83,21,96,53,43,30,82,92,38,133,103,18,60,146,140,102,90,134,62,136,107,33,73,119,132,32,147,10,114,118,19,139,68
122,93,146,142,70,143,15,13,40,77,88,131,36,53,98,86,80,109,123,45,44,0,99,125,74,135,71,72,47,4,127,139,94,20,17,46,24,22,32,113,37,148,61,65,23,129,100,137,121,7,69,42,76,75,84,16,39,128,79,31,64,112,27,49,1,56,6,3,25,26,5,52,126,107,78,8,38,85,144,115,28,48,66,11,34,91,145,106,117,141,29,89,55,110,82,41,54,87,95,51,62,81,111,59,124,108,14,12,120,63,101,2,9,138,116,130,105,83,21,96,67,43,30,50,92,149,133,103,18,60,104,140,102,90,134,35,136,57,33,73,97,132,119,147,10,114,118,19,58,68
40,93,72,142,70,143,15,13,48,77,88,131,36,53,98,86,80,83,123,22,44,5,99,125,74,110,71,14,149,45,127,139,94,20,17,46,24,114,32,148,37,119,61,96,23,129,100,137,121,7,39,42,76,75,84,16,26,128,79,27,64,112,132,49,1,56,6,3,25,12,90,52,126,107,78,8,38,85,113,115,28,31,66,11,34,91,109,106,117,141,29,89,146,144,82,41,54,87,95,51,62,81,111,59,124,108,0,122,120,63,101,2,9,138,133,130,105,55,21,47,67,43,30,50,92,116,73,103,18,60,104,140,102,4,134,35,136,57,33,19,97,145,135,147,10,65,118,69,58,68
40,93,72,142,70,143,107,13,48,144,88,131,64,53,98,86,15,36,123,100,103,5,146,62,74,59,71,14,149,45,127,139,94,20,17,117,24,114,32,148,6,119,61,96,23,129,108,37,22,7,39,42,90,81,84,16,26,128,79,27,83,137,132,49,1,56,91,3,25,12,80,52,126,75,78,8,38,85,113,115,28,31,66,11,34,65,30,106,46,141,29,89,112,118,82,41,54,87,95,51,125,99,120,44,124,67,0,122,77,63,101,2,9,138,133,130,105,55,21,47,109,43,111,50,92,116,73,76,18,60,104,140,102,4,134,35,136,57,33,19,97,145,135,147,10,110,121,69,58,68
114,93,75,142,70,98,107,13,48,144,88,131,64,3,113,86,15,36,123,100,103,5,63,62,108,49,71,14,149,45,127,139,94,20,17,117,53,30,32,148,6,72,61,96,23,129,35,37,22,7,39,74,90,42,84,16,26,128,19,27,83,137,132,34,1,56,91,55,25,12,31,52,126,67,78,8,38,85,109,115,28,112,66,11,136,65,79,106,46,89,29,116,41,118,82,58,54,119,95,51,125,99,120,44,124,59,0,122,77,80,101,2,9,138,133,130,105,81,21,47,87,43,111,50,92,40,73,76,18,60,104,140,102,4,134,24,143,57,33,141,146,145,135,147,10,110,121,69,97,68
114,93,75,142,100,103,107,13,48,144,88,131,112,104,85,86,30,64,41,110,94,5,63,62,108,49,71,14,149,45,127,42,118,123,17,117,53,20,32,148,145,72,61,96,23,129,35,37,22,7,39,74,90,132,84,68,26,134,19,27,83,137,121,34,1,56,91,55,6,12,31,52,128,67,78,16,38,36,109,115,28,47,66,11,136,65,79,106,46,89,29,116,105,3,82,25,54,119,95,51,125,99,120,44,124,59,0,122,77,80,101,2,9,138,133,130,15,81,21,58,87,43,111,50,92,40,73,8,126,60,70,140,102,4,139,24,143,57,33,141,113,146,135,147,10,18,76,69,97,98
114,64,75,126,142,103,107,13,48,144,59,131,88,104,85,86,30,55,70,110,94,5,63,62,108,125,44,14,149,96,127,42,113,123,17,117,98,20,84,148,47,72,61,53,23,129,35,37,22,7,39,74,90,132,95,68,26,134,19,27,83,97,121,34,1,56,91,89,6,12,31,52,128,67,78,16,38,36,109,115,28,101,66,11,136,65,71,106,46,100,118,116,105,3,82,25,54,119,40,51,145,99,41,45,124,143,112,122,137,80,93,2,9,138,133,130,15,81,21,58,87,43,111,50,92,0,73,8,77,60,29,140,102,4,139,24,79,57,33,141,76,146,135,147,10,18,49,69,120,32
26,64,75,126,142,103,107,13,48,89,59,131,88,116,85,14,30,55,70,110,94,5,63,62,108,125,137,67,149,96,127,42,58,123,17,35,98,20,84,7,47,72,86,53,23,129,101,117,22,44,39,74,90,36,95,68,135,134,19,27,83,97,121,34,1,56,91,24,6,12,132,52,128,141,78,16,38,31,147,115,28,144,114,11,60,65,71,106,46,100,118,37,105,3,82,25,54,119,66,51,145,99,41,45,124,143,73,122,148,80,93,2,9,138,133,130,15,81,21,113,87,43,111,50,29,0,140,8,77,18,112,61,102,4,139,109,79,57,33,104,76,146,92,40,10,136,49,69,120,32
26,64,72,134,142,103,107,13,48,89,50,131,88,102,85,14,30,55,70,110,94,5,63,62,108,125,137,67,149,122,127,42,58,123,22,43,98,20,84,7,117,120,91,51,23,129,101,82,106,44,39,74,90,36,95,68,135,139,19,27,83,97,121,34,1,56,2,24,96,12,132,52,128,141,78,16,40,31,47,115,28,144,114,11,105,65,71,59,46,100,118,37,113,3,17,25,54,119,66,99,145,81,53,45,124,143,73,6,41,80,93,35,9,138,133,130,15,38,21,116,87,61,111,60,29,0,140,8,77,18,112,147,126,4,86,148,79,57,33,104,76,146,92,109,10,136,49,69,75,32
26,64,94,134,142,103,107,13,48,89,50,131,88,102,85,77,23,55,70,110,41,5,63,62,108,125,137,67,149,122,127,42,58,123,99,43,78,20,95,7,117,120,45,51,68,129,101,82,136,44,39,74,90,36,38,59,112,139,19,27,22,97,121,34,1,56,2,37,96,106,132,52,128,113,111,16,40,31,47,115,28,144,84,11,105,65,71,14,46,100,118,114,98,3,17,25,54,119,66,29,145,81,53,126,124,143,73,6,61,80,93,35,9,83,133,130,15,135,21,116,87,72,49,141,91,0,140,8,148,18,12,147,24,4,30,86,79,57,33,104,76,146,92,109,10,60,138,69,75,32
26,64,94,134,142,37,122,13,48,89,50,131,88,102,55,77,18,113,70,110,41,5,63,10,108,125,137,67,149,44,127,42,58,60,107,43,78,20,95,3,117,120,45,51,68,129,101,82,136,100,56,74,90,36,38,59,112,139,15,27,22,97,103,34,1,9,52,53,96,62,47,99,128,85,111,16,138,31,40,12,123,144,84,11,105,65,71,14,46,39,118,114,98,19,17,25,54,119,66,29,145,81,106,126,124,143,73,6,61,80,93,35,115,83,133,23,104,135,21,116,87,72,49,141,91,130,140,8,148,2,0,147,24,4,30,86,79,57,33,121,76,146,92,109,132,7,28,69,75,32
26,64,94,134,142,37,8,13,149,89,130,131,88,102,55,77,18,113,70,39,41,5,63,48,108,125,137,67,82,44,127,42,78,60,58,43,122,20,110,3,92,120,45,51,68,129,101,145,136,66,6,95,90,36,38,59,31,139,15,27,22,50,87,34,1,9,52,140,96,62,47,99,121,49,111,16,138,117,40,12,123,144,84,11,97,65,71,135,46,74,118,114,98,19,17,25,54,119,112,29,2,81,106,126,124,143,73,103,61,128,93,35,115,83,133,23,104,14,21,116,10,72,105,141,91,107,53,100,148,85,0,147,24,4,30,86,79,57,33,80,76,146,56,109,132,7,28,69,75,32
26,64,94,134,142,37,119,13,60,89,84,131,27,102,55,77,18,113,110,8,41,5,10,48,108,125,137,67,82,44,127,42,78,68,58,91,122,117,121,3,92,120,45,51,49,129,101,145,104,66,6,95,90,36,38,59,31,139,100,7,22,50,87,34,1,9,52,19,96,62,47,99,39,88,111,16,43,15,40,12,130,144,63,11,97,65,71,135,46,74,20,114,98,123,17,25,54,128,112,29,2,81,141,126,124,143,140,103,61,33,93,35,73,83,133,23,136,14,21,116,118,72,105,115,148,107,53,106,24,85,0,147,149,4,30,86,79,57,70,80,76,146,56,109,132,138,28,69,75,32
26,64,94,134,32,37,135,13,60,89,84,72,27,102,2,119,11,113,75,8,108,5,10,48,50,125,137,67,110,19,127,99,77,68,58,91,122,117,121,3,92,120,45,53,49,129,101,145,104,66,6,95,90,36,38,59,31,44,100,7,22,86,87,34,1,71,138,74,96,62,47,131,39,88,111,16,43,15,40,12,130,144,63,57,97,65,142,78,46,82,20,114,98,123,51,25,54,128,139,29,76,81,141,126,124,143,140,103,61,33,93,35,73,105,133,23,136,14,21,116,118,18,17,115,148,107,70,106,24,85,0,147,149,4,30,112,79,83,41,80,42,146,56,109,132,9,28,69,52,55
26,37,94,134,49,46,25,135,60,89,84,72,27,22,2,119,11,110,75,8,108,5,10,48,50,125,58,67,74,131,127,99,77,68,53,91,122,117,121,3,92,120,45,137,87,64,101,145,104,47,6,95,90,36,38,59,31,44,100,7,33,86,19,34,1,12,138,115,55,62,96,66,39,88,111,16,43,15,40,82,130,144,63,57,56,65,142,78,20,113,18,114,98,123,51,102,54,128,24,29,76,81,141,126,124,143,140,103,61,129,93,35,73,105,133,23,136,14,21,116,118,28,17,97,148,107,13,106,32,85,71,147,149,4,30,112,79,83,41,80,42,146,139,109,132,9,70,69,52,0
21,86,101,134,49,46,72,135,60,89,67,75,27,22,2,119,11,110,84,8,108,5,39,48,50,125,58,24,74,131,127,99,106,68,25,91,122,117,121,3,0,120,45,126,87,64,92,145,104,47,6,36,90,80,38,59,31,44,100,7,116,18,19,57,1,12,138,115,55,62,96,66,40,88,111,16,43,139,137,82,130,144,63,102,56,65,142,78,37,113,10,114,98,123,51,20,54,128,42,29,33,81,141,77,124,143,140,103,61,129,93,35,73,105,133,23,136,14,34,94,118,28,15,97,148,107,13,76,32,85,71,95,149,4,30,112,79,83,41,53,147,146,26,109,132,9,70,69,52,17
116,86,101,84,49,46,33,135,58,89,67,75,145,17,2,134,11,110,34,8,108,54,39,48,50,125,74,24,113,131,98,99,106,68,25,91,122,117,70,3,0,120,45,126,87,64,92,129,104,47,6,36,90,80,38,59,31,44,100,7,119,18,19,57,1,12,148,115,55,62,96,79,60,88,111,16,43,139,137,82,130,26,27,102,56,65,142,78,37,143,121,72,10,66,51,20,124,128,42,29,138,81,141,77,69,22,140,103,61,21,93,35,73,105,133,23,136,14,123,94,118,28,15,97,114,107,13,76,32,85,71,95,149,4,127,112,5,83,41,53,147,146,63,109,132,9,40,30,52,144
11,86,101,3,49,116,33,135,58,89,67,75,130,17,105,134,139,84,74,8,108,83,39,48,50,125,100,136,113,131,98,99,106,68,25,91,122,43,70,62,118,120,45,126,87,64,92,129,104,47,6,148,2,80,46,59,31,44,0,7,119,18,19,72,1,12,145,115,55,127,96,79,60,88,111,16,102,82,137,63,34,26,27,146,56,65,142,78,37,94,121,22,10,66,51,57,124,128,42,29,138,81,141,77,69,54,140,103,61,21,93,35,73,24,133,23,143,14,123,36,110,28,15,97,114,107,13,76,32,85,71,95,149,4,38,112,5,117,41,53,147,90,20,109,132,9,40,30,52,144
11,86,101,3,49,116,41,135,58,38,67,68,130,17,4,134,100,84,74,8,108,83,39,48,109,125,82,66,19,131,80,43,106,59,25,91,122,128,70,62,118,120,45,111,87,64,92,129,104,144,6,148,2,147,50,105,31,44,0,139,119,18,136,72,1,12,145,115,55,127,96,79,60,88,140,99,102,98,137,63,34,26,27,146,56,47,142,78,124,94,121,22,10,28,51,57,65,126,42,29,138,81,141,77,69,53,54,103,61,21,93,35,73,24,133,23,143,14,123,36,110,33,15,97,114,107,13,76,32,85,71,95,149,7,16,112,5,117,46,113,75,90,20,89,132,9,40,30,52,37
102,86,101,19,49,116,41,135,58,141,67,68,83,38,4,134,100,84,74,119,108,73,39,48,109,125,82,11,62,131,80,43,31,59,25,64,122,5,70,66,118,120,45,111,87,92,35,129,104,144,6,8,2,147,50,105,57,44,0,139,128,18,47,72,1,12,81,115,55,127,96,79,60,88,140,91,17,98,137,63,34,13,27,146,56,148,142,78,124,94,121,22,10,3,51,26,65,126,42,29,138,61,54,77,69,53,28,103,99,21,93,130,97,106,133,23,143,14,123,24,110,33,15,7,114,107,36,76,32,85,71,95,149,136,16,112,145,117,46,113,75,90,20,89,132,9,40,30,52,37
102,44,101,26,75,116,41,135,49,141,86,68,83,37,4,134,130,84,74,119,108,73,39,62,109,125,82,11,47,131,8,67,31,59,25,64,12,5,70,66,118,120,45,111,87,92,35,129,104,140,6,100,2,65,50,105,57,58,48,139,96,18,9,122,1,121,81,115,55,127,0,79,40,88,147,91,17,98,137,63,34,13,27,146,56,148,142,78,124,94,36,22,10,3,144,43,38,126,42,128,138,103,54,77,69,53,28,19,99,21,93,61,97,106,133,23,143,14,123,24,110,33,15,7,114,107,72,76,32,85,71,95,149,136,16,112,145,117,60,113,29,90,20,89,132,80,51,30,52,46
102,44,101,26,75,116,41,135,49,141,4,68,83,37,14,134,130,84,74,119,108,139,39,54,109,106,82,11,47,131,8,67,31,64,25,46,12,6,70,66,65,120,45,111,87,92,35,2,104,140,133,100,137,62,50,105,56,58,48,59,21,18,9,60,1,121,122,115,55,127,0,79,52,88,147,91,17,98,72,63,34,13,40,5,123,96,142,78,125,94,36,22,10,3,144,43,38,126,42,128,138,103,27,77,69,53,28,19,99,32,93,61,97,146,129,23,143,86,148,24,110,33,15,7,114,124,73,76,57,85,71,95,149,136,16,112,107,117,118,113,29,90,20,89,132,80,51,30,81,145
25,125,101,26,75,142,41,1,97,48,4,68,83,37,14,134,130,72,135,119,108,139,87,54,109,106,82,11,47,131,8,67,31,63,147,44,12,6,70,66,57,120,39,111,116,84,35,2,104,140,110,100,137,62,50,105,56,58,38,59,21,18,9,60,81,121,46,115,55,127,0,79,52,88,74,22,17,98,122,141,34,13,40,5,123,96,49,78,45,94,36,91,10,3,133,43,92,126,42,24,138,103,27,77,69,53,28,19,99,32,93,61,64,146,20,23,143,86,148,149,144,33,15,7,114,124,73,76,102,85,71,95,128,136,16,112,107,117,118,113,29,90,129,89,132,80,51,30,65,145
25,125,101,26,75,142,41,1,97,48,4,98,86,37,14,134,130,72,135,20,108,139,83,54,70,106,73,11,47,131,8,57,31,63,147,85,12,6,28,66,50,120,61,128,116,84,82,2,104,140,110,100,129,62,102,105,56,58,38,59,21,18,9,137,81,121,46,115,55,127,0,79,52,88,60,22,17,68,148,74,34,13,40,5,123,96,49,78,45,94,36,91,10,3,133,146,92,126,42,24,138,35,27,44,65,53,39,19,99,32,93,29,64,69,87,23,143,77,103,149,144,33,15,109,114,124,141,76,119,67,71,95,43,136,16,112,107,117,118,113,111,90,7,89,132,80,51,30,122,145
25,125,63,53,75,142,41,26,18,48,4,91,86,37,14,134,130,112,135,20,108,139,83,54,70,106,73,11,47,131,8,51,107,60,147,85,12,6,28,144,50,120,61,128,116,92,82,2,57,140,110,100,129,79,77,105,56,58,38,59,21,117,66,137,31,121,101,115,55,127,0,9,102,88,143,22,17,68,148,74,34,13,40,98,123,96,49,78,45,94,36,93,10,3,133,146,141,126,1,24,138,35,27,44,65,42,39,19,99,32,84,29,64,69,87,23,5,111,103,72,104,33,15,109,114,124,97,76,119,67,71,95,43,136,16,113,46,62,118,52,81,90,7,89,132,80,149,30,122,145
25,68,93,3,79,142,41,83,92,48,4,91,86,37,88,134,130,112,135,20,108,139,7,54,70,106,73,11,47,131,8,51,107,60,147,85,12,6,28,144,50,120,61,128,116,124,82,2,57,140,110,100,75,129,104,105,56,58,38,59,21,117,52,137,31,121,101,115,55,127,0,113,102,29,143,22,17,35,148,74,34,13,40,98,123,96,63,44,45,94,5,53,10,77,133,146,141,14,1,24,138,145,27,26,65,42,39,19,99,32,84,78,64,69,87,23,46,111,9,72,118,33,15,109,114,49,97,76,119,67,71,95,43,125,16,89,66,62,18,36,81,90,149,126,132,80,136,30,122,103
25,65,93,3,92,142,41,83,85,48,110,77,86,37,88,134,130,124,135,20,108,139,7,49,70,106,73,11,47,131,8,51,107,13,17,141,12,6,4,144,145,120,61,128,116,60,82,2,57,140,68,100,75,129,104,105,54,58,38,59,21,117,52,137,31,121,101,50,99,127,0,113,71,29,143,22,46,35,148,74,34,95,40,98,123,96,63,44,45,126,5,53,10,102,133,146,94,14,1,69,138,79,55,26,147,42,39,19,115,32,84,78,64,18,87,23,30,111,9,72,118,33,15,109,114,56,97,76,119,43,27,24,28,125,16,89,66,62,112,36,81,90,149,67,132,80,136,91,122,103
