0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
45,11,141,53,98,97,111,119,145,37,120,80,89,88,51,96,22,32,66,92,106,76,94,142,13,8,67,61,65,26,40,136,124,31,147,16,125,87,84,131,18,90,52,71,50,5,72,79,23,21,62,115,82,34,42,58,46,1,138,19,17,130,113,14,27,29,81,123,7,35,73,0,105,102,100,41,25,118,126,134,36,74,144,44,133,109,139,30,49,104,54,78,48,39,33,108,112,12,68,24,132,70,110,86,20,77,146,57,127,117,59,55,69,93,2,99,38,28,95,107,143,15,121,83,10,43,6,3,64,140,135,63,91,60,101,149,4,148,114,103,128,129,85,122,116,47,137,75,9,56
45,140,61,53,11,97,95,119,22,8,64,80,52,7,79,86,28,118,149,59,85,76,94,13,55,84,67,48,123,26,2,42,124,20,14,106,102,111,141,92,129,90,125,71,148,122,121,5,23,21,62,88,82,60,32,58,34,115,114,74,147,98,56,49,3,29,109,65,54,17,16,0,9,128,33,41,108,19,27,66,36,31,87,117,133,143,139,30,120,104,70,137,81,39,10,50,112,83,68,24,1,40,130,138,25,18,96,57,78,47,46,12,101,93,4,145,38,89,99,107,91,15,136,72,135,43,69,110,126,73,75,63,77,127,113,100,131,146,134,103,37,6,132,35,116,44,144,105,142,51
12,52,20,53,141,42,95,109,135,63,118,142,146,28,44,86,14,5,65,59,72,76,34,90,55,47,1,48,122,2,91,144,93,62,104,58,102,147,30,69,129,119,10,107,23,21,111,50,78,77,8,115,82,11,113,105,37,120,112,19,123,114,56,49,71,29,137,108,54,17,31,25,39,128,33,41,24,38,27,66,132,75,32,117,26,143,84,126,3,16,70,94,81,79,67,87,149,83,74,134,116,140,145,35,13,45,96,57,101,85,46,60,0,130,124,88,4,89,68,121,98,15,136,99,80,43,6,110,133,73,97,64,7,127,61,100,131,9,103,22,148,125,138,40,139,36,18,92,106,51
54,42,32,65,142,30,131,36,135,18,118,19,45,108,95,10,102,113,83,59,16,97,63,39,12,123,69,13,90,28,140,144,21,127,49,58,128,35,129,149,145,87,122,74,133,62,104,50,78,72,15,96,82,11,77,105,37,146,24,20,125,114,56,81,17,148,137,29,141,6,31,25,98,66,14,41,147,1,27,109,112,75,9,117,26,5,84,103,52,64,100,94,91,68,130,2,60,132,101,134,99,70,33,48,76,38,44,57,126,85,46,34,119,73,124,111,4,89,120,121,79,47,136,8,93,53,40,67,143,80,23,116,7,139,110,86,3,61,115,22,43,0,138,55,71,88,107,92,106,51
15,97,36,134,81,83,40,118,39,2,106,91,45,21,19,116,54,113,18,27,16,105,92,76,87,88,95,68,143,57,126,10,115,127,124,26,128,131,51,28,5,8,32,74,133,94,142,17,78,49,0,96,149,47,77,12,50,146,117,114,42,37,56,100,30,148,137,104,141,6,31,25,58,66,14,119,147,69,108,109,112,7,9,1,129,93,61,44,71,84,55,59,11,34,48,103,41,35,29,73,99,138,90,62,122,38,82,89,70,85,132,140,24,72,33,111,4,63,53,123,79,144,136,60,120,46,130,65,145,52,23,64,75,139,110,86,125,3,13,22,43,121,98,102,135,80,107,20,101,67
15,97,49,141,36,147,99,145,149,142,2,19,51,21,9,116,125,136,71,50,69,6,130,14,22,88,54,48,96,105,137,57,124,127,47,26,128,131,35,63,5,8,32,108,133,94,95,100,78,92,0,27,117,120,77,12,107,39,29,146,129,37,3,121,30,101,76,104,1,4,16,25,70,28,58,119,59,20,31,93,73,18,56,143,126,66,82,44,86,132,55,24,140,83,80,103,41,84,33,109,87,138,90,106,122,38,144,89,81,98,42,68,72,110,75,85,43,10,135,134,79,60,61,17,139,46,7,65,112,45,74,113,40,64,114,148,91,115,13,118,52,111,34,102,11,123,23,62,53,67
77,61,107,141,115,147,137,149,108,142,104,76,12,139,58,46,125,136,71,50,92,6,53,14,41,16,54,4,99,105,19,109,124,127,47,36,128,97,13,22,68,134,40,15,5,38,34,148,60,79,0,27,73,119,96,103,98,39,114,146,24,37,3,1,56,84,59,78,135,7,63,26,85,52,25,8,117,20,30,93,90,2,45,87,126,75,111,83,86,67,70,145,140,23,81,118,9,18,33,143,35,28,130,106,88,17,82,89,51,32,42,120,72,122,74,69,43,10,94,95,116,133,112,66,57,100,44,65,49,131,64,113,102,29,144,123,91,132,55,48,21,101,80,129,11,138,31,62,121,110
20,12,49,86,29,146,123,149,108,141,5,120,65,115,72,39,139,126,76,117,1,68,97,11,145,16,67,4,99,105,38,109,73,127,47,36,128,8,13,14,62,134,26,136,77,46,57,96,60,79,137,27,50,119,52,103,90,2,114,34,24,37,3,89,83,84,106,61,45,15,63,88,21,58,98,31,30,74,92,93,25,101,53,87,10,85,111,143,0,130,138,69,54,43,81,6,48,18,144,7,35,28,140,95,70,17,91,19,51,118,121,131,148,23,56,102,41,110,94,66,125,75,112,42,55,124,122,9,59,33,116,113,100,64,107,104,133,132,44,135,40,82,80,142,71,78,22,129,147,32
100,12,49,89,29,131,132,143,108,136,5,120,65,144,72,39,85,123,13,117,8,60,37,21,145,122,139,147,111,70,38,42,114,91,47,97,81,126,137,73,135,64,63,83,77,88,50,69,45,80,110,87,7,43,119,19,90,46,62,34,149,54,2,106,75,74,95,67,101,99,141,35,26,148,98,121,30,1,127,93,25,76,14,58,10,130,79,138,94,105,116,103,16,4,109,6,48,40,23,31,86,28,140,18,78,84,20,134,36,118,3,66,24,125,44,102,41,53,51,57,146,56,112,61,55,27,15,9,128,33,11,104,113,52,107,96,133,124,68,17,71,82,115,142,0,59,22,92,129,32
100,12,114,46,29,131,82,50,66,8,25,53,132,144,19,61,85,27,97,62,133,60,98,21,37,77,147,118,26,115,148,111,48,108,68,130,81,45,72,22,135,64,63,55,16,88,59,67,6,38,42,87,71,43,136,76,110,3,107,34,91,54,145,149,75,74,95,36,101,127,141,137,30,70,121,99,92,56,41,129,10,32,119,128,116,39,79,125,14,49,52,103,65,4,102,86,96,93,23,18,90,28,140,94,78,117,138,134,143,9,7,31,24,122,44,123,11,2,51,112,5,106,139,80,20,1,15,84,126,33,57,104,83,69,13,73,89,124,47,40,35,109,113,146,0,120,58,142,17,105
132,12,23,87,29,39,82,50,66,52,18,53,9,76,90,64,85,27,88,62,93,60,1,115,42,7,36,118,26,105,140,34,133,108,126,83,81,148,8,54,61,121,122,28,38,37,80,92,35,45,123,73,71,114,136,2,98,3,129,117,91,30,116,149,84,74,68,55,101,107,141,21,131,48,125,124,110,56,32,24,86,67,119,128,14,22,79,137,5,100,134,103,145,72,102,95,99,65,59,144,75,106,112,94,78,97,49,20,143,58,142,31,130,11,17,6,51,147,10,135,70,16,139,111,41,33,63,109,4,146,138,19,46,13,77,104,89,43,47,40,57,15,127,69,0,120,44,113,25,96
132,110,23,115,71,39,82,1,81,21,18,125,33,133,90,68,85,27,3,129,93,104,75,141,42,121,12,107,29,131,57,43,117,114,126,124,47,28,62,143,83,120,32,6,38,55,80,136,66,44,105,73,9,135,11,108,56,91,87,25,8,138,116,2,7,74,63,111,146,103,134,148,64,36,149,77,144,142,145,14,54,84,48,113,30,122,79,95,5,16,137,22,78,128,102,119,99,65,59,61,50,106,112,41,10,97,49,147,31,58,123,72,140,37,17,69,51,40,89,100,70,101,139,24,52,92,67,109,4,53,86,19,46,13,96,26,94,35,34,20,98,88,127,15,0,118,76,60,45,130
0,110,23,34,81,20,122,42,44,21,51,125,16,133,29,147,12,120,55,129,48,130,17,101,69,118,25,107,121,131,4,62,117,19,126,66,47,39,104,143,22,116,92,113,144,134,80,10,75,94,83,50,9,135,11,63,56,105,14,100,109,138,5,18,7,74,1,111,141,32,96,140,85,36,149,132,114,136,145,28,54,64,95,115,46,61,79,3,38,139,8,97,87,128,77,119,99,65,59,37,82,57,30,41,15,13,49,78,148,88,60,72,73,26,45,84,106,52,40,70,31,146,142,24,102,89,67,137,2,6,127,86,112,33,58,93,43,35,71,98,123,103,108,90,124,91,76,68,27,53
0,145,137,49,126,41,66,57,43,139,129,71,16,47,67,147,12,73,77,110,13,38,5,114,46,107,25,24,121,131,97,8,135,19,112,79,118,39,104,143,125,116,136,113,75,60,80,69,51,42,111,50,23,10,40,78,56,105,146,100,70,96,53,27,84,74,91,55,141,144,124,140,21,88,102,9,99,83,48,20,54,64,95,109,28,61,7,120,76,72,133,106,86,128,98,33,1,130,59,37,90,15,30,11,148,81,18,4,62,122,36,85,87,26,32,3,134,52,115,65,63,92,17,14,117,89,6,22,138,2,127,31,29,45,82,93,142,35,149,94,123,103,132,58,101,108,119,68,34,44
