0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
137,18,62,91,149,71,72,147,29,141,127,42,25,74,104,51,54,12,20,105,15,114,4,21,48,61,35,22,108,57,103,82,94,125,140,43,52,133,115,76,39,28,8,143,67,16,32,9,75,87,132,86,34,145,95,90,121,60,96,97,128,37,6,119,56,109,146,142,139,130,92,36,136,53,120,50,117,110,85,122,23,0,30,148,26,14,40,89,77,63,138,33,44,99,123,11,113,144,47,65,106,111,107,38,134,83,64,3,88,79,2,13,24,1,5,112,10,93,59,80,41,69,73,84,66,55,100,118,19,58,49,7,81,131,45,27,135,78,68,129,102,17,126,98,101,31,46,70,116,124
137,125,146,106,149,11,144,147,29,141,74,42,25,105,30,107,54,78,20,87,15,114,7,21,50,104,35,69,5,24,108,3,94,72,121,17,52,133,136,76,39,128,8,143,80,16,32,0,75,43,132,86,71,4,95,119,120,60,61,97,124,37,28,38,56,109,2,77,139,130,92,36,51,53,49,9,27,110,140,122,23,45,115,148,26,14,40,89,131,82,138,33,96,99,123,134,113,142,47,117,85,111,41,6,63,83,34,118,88,79,65,13,22,1,127,112,10,93,59,129,57,103,73,84,66,55,100,12,19,145,64,91,81,18,116,90,135,62,68,44,102,58,126,98,101,31,46,48,67,70
107,125,146,12,149,49,144,147,29,141,106,42,25,105,52,48,51,78,35,87,15,114,72,24,124,104,3,69,5,64,108,20,120,10,121,11,80,6,136,76,39,17,8,143,58,16,32,0,75,115,132,86,71,19,50,81,34,84,127,137,56,37,134,38,103,109,2,77,139,7,55,36,128,53,97,61,27,1,33,122,23,45,148,31,26,133,40,89,59,82,138,140,96,99,94,79,70,142,47,117,85,111,41,13,110,83,44,118,88,63,91,30,22,21,67,112,65,131,60,129,57,14,73,116,66,123,100,9,119,145,113,93,101,18,54,90,135,43,68,95,102,92,126,98,28,62,46,4,130,74
107,123,146,12,149,49,127,147,29,141,106,42,25,105,78,48,51,76,137,87,15,36,72,24,124,104,45,69,5,82,108,27,120,10,34,11,125,103,136,121,39,63,94,31,58,2,44,0,64,68,80,3,71,35,50,65,59,117,37,134,56,114,102,38,143,129,8,77,139,52,55,7,109,53,97,61,18,1,33,81,128,144,148,4,26,133,40,89,131,115,138,19,96,99,126,75,70,66,47,100,20,111,16,13,110,83,86,85,74,22,91,32,132,21,101,116,122,30,60,67,57,14,73,43,62,140,41,9,119,145,118,93,88,142,54,90,135,112,6,95,113,92,84,98,28,79,46,23,130,17
110,46,97,12,149,117,23,147,10,141,106,42,130,131,22,136,51,19,137,108,85,21,72,116,114,104,45,69,7,82,38,27,120,99,34,11,5,103,90,121,125,122,94,31,58,40,44,132,64,41,80,24,71,111,28,65,59,3,37,127,124,2,102,52,143,129,25,77,139,88,55,18,109,53,113,61,4,1,33,81,128,144,17,63,26,107,32,112,134,115,29,145,96,49,126,75,48,66,47,100,20,60,16,78,8,83,86,148,74,35,91,105,89,87,101,119,70,30,76,67,57,14,73,43,62,140,138,9,15,50,118,93,146,142,54,0,98,36,6,135,56,92,84,39,95,79,133,123,13,68
110,46,17,12,149,80,23,147,10,141,106,42,125,62,22,48,51,19,137,105,85,21,1,8,114,104,45,69,13,82,38,27,120,99,34,11,36,103,90,73,63,122,94,31,58,54,44,97,68,41,115,24,71,16,28,79,119,3,37,75,124,2,102,98,143,129,9,127,7,88,84,18,5,53,113,136,4,146,50,95,65,144,57,52,26,77,118,112,134,121,29,135,96,49,91,109,15,66,47,100,86,60,40,126,107,83,139,148,74,35,59,14,89,108,81,142,70,72,76,67,33,101,145,43,131,116,55,111,87,123,78,93,92,132,130,0,25,128,6,61,56,39,30,117,32,64,133,138,20,140
89,62,23,12,22,25,21,147,10,141,106,110,125,102,32,57,118,42,137,143,85,105,1,135,114,104,111,35,126,82,63,95,120,97,41,11,36,103,31,73,133,53,94,14,15,54,69,121,68,80,115,24,71,16,28,96,119,108,37,75,124,67,107,98,29,142,9,127,122,7,3,18,5,112,46,136,38,146,50,27,84,144,90,52,26,8,116,13,65,72,79,44,2,49,91,109,113,66,47,100,86,60,40,45,51,83,132,148,74,129,59,81,149,139,19,76,70,77,6,145,33,101,34,43,131,88,55,17,4,123,78,93,92,87,130,0,134,128,48,61,56,39,30,117,58,64,99,138,20,140
79,62,23,12,22,25,21,147,10,141,135,101,125,31,32,57,139,42,134,143,71,105,1,18,61,45,111,81,126,82,63,133,120,97,41,11,14,127,13,119,38,53,94,70,96,129,69,121,68,80,37,24,65,16,28,27,106,108,148,67,124,118,107,146,29,142,17,92,122,7,20,117,46,112,128,15,110,104,50,56,131,9,5,52,98,8,116,36,115,114,26,59,2,49,137,54,113,66,47,100,86,60,149,140,51,83,0,84,74,72,102,85,132,3,35,76,144,77,6,145,33,95,34,43,40,88,55,64,19,123,78,93,4,87,91,75,103,130,48,109,136,39,30,73,58,90,99,138,89,44
79,9,23,12,38,25,21,147,10,53,135,81,127,31,32,50,62,42,18,101,17,105,1,111,98,134,115,72,66,82,63,133,120,48,41,86,39,27,132,73,64,142,94,70,47,15,69,121,68,97,136,24,65,16,125,145,106,108,148,139,124,118,107,146,29,71,141,84,122,129,20,117,46,112,128,37,110,22,0,126,131,61,45,52,104,43,116,87,143,114,30,59,35,49,5,54,113,90,19,14,7,60,149,137,51,83,67,100,74,3,102,85,28,40,119,76,144,77,56,99,140,95,34,26,36,88,55,57,96,123,78,93,4,8,91,75,103,130,80,109,13,6,11,44,58,2,92,138,89,33
79,9,34,12,73,25,67,141,10,103,1,81,57,31,32,50,62,119,18,138,101,83,137,111,98,134,115,72,23,39,21,133,149,48,41,86,11,120,122,42,84,142,94,51,53,75,69,121,68,102,110,135,65,70,125,36,27,52,93,139,124,118,107,146,136,71,108,131,24,129,20,117,147,112,128,37,46,104,0,105,140,16,126,43,145,76,77,87,143,114,30,59,22,148,5,54,113,60,19,82,7,49,132,8,116,45,66,100,74,3,64,85,28,40,109,17,144,97,56,99,15,95,14,26,91,88,55,58,96,123,78,35,4,61,90,106,47,130,80,89,13,6,38,44,63,2,92,127,29,33
2,9,34,6,88,20,27,141,10,103,0,126,115,31,32,50,62,131,99,138,101,83,57,95,98,43,80,72,1,89,146,102,149,48,105,110,11,91,106,42,12,142,122,51,53,75,136,121,68,100,132,113,65,45,4,133,74,52,93,139,124,118,107,23,47,71,108,137,24,129,33,26,147,112,128,37,46,119,125,135,25,16,79,104,38,69,77,70,143,67,30,59,22,148,117,54,145,60,19,82,7,49,5,96,116,134,66,114,41,3,64,85,120,40,87,17,144,8,76,84,15,109,21,18,94,86,55,58,73,123,78,35,140,61,90,28,56,130,39,36,13,14,81,111,63,97,92,127,29,44
26,9,86,89,88,90,27,145,10,122,0,77,115,31,126,50,62,60,54,13,38,136,120,67,98,43,28,138,1,91,57,102,149,48,93,110,11,131,106,42,12,142,56,51,53,137,34,16,68,70,95,113,15,112,4,37,74,52,14,139,124,118,107,23,32,71,85,130,45,129,78,72,147,103,100,17,40,119,125,135,134,140,79,104,25,69,144,61,143,132,30,59,22,148,117,6,2,80,19,82,20,49,5,96,116,108,66,114,41,3,64,83,133,65,87,121,29,8,76,84,35,109,58,33,94,99,24,105,146,123,55,141,101,75,7,46,47,21,39,36,73,128,81,111,63,97,92,127,18,44
26,9,86,89,88,90,122,74,95,80,0,24,115,31,143,50,62,35,45,1,38,81,120,66,98,30,20,138,121,91,5,3,149,48,93,67,11,131,106,133,109,94,56,142,53,145,34,16,10,70,110,113,118,136,4,37,134,54,14,139,129,68,107,23,32,57,102,17,76,46,78,72,147,103,42,27,111,119,125,135,13,140,79,104,25,43,144,22,117,132,77,59,2,148,69,64,58,85,19,82,146,49,130,96,7,108,33,114,41,51,83,15,52,65,87,55,21,8,126,84,6,28,39,61,116,99,71,105,101,123,40,141,60,75,29,137,47,97,100,36,73,128,112,124,63,12,92,127,18,44
26,84,86,32,34,90,122,74,95,80,0,101,115,1,143,50,125,35,45,121,38,81,104,133,98,30,20,106,37,91,5,40,136,48,93,68,14,113,131,56,109,94,142,73,53,145,9,15,10,28,110,41,118,57,18,3,62,54,63,126,129,127,107,23,42,67,44,87,24,46,78,72,13,103,77,27,111,119,66,135,70,12,79,31,25,147,148,75,117,132,83,59,2,17,69,138,58,85,4,82,19,49,130,61,22,108,33,114,11,51,149,120,64,65,60,55,21,8,139,112,6,16,39,76,116,99,7,105,43,123,140,141,102,88,29,137,100,97,71,36,134,128,47,124,144,52,92,146,89,96
26,84,86,32,12,90,122,74,118,64,0,7,115,1,143,62,111,35,45,121,38,21,104,24,93,139,30,125,144,91,5,40,136,48,59,68,99,47,131,56,109,63,142,73,53,43,119,15,18,28,110,41,9,92,135,105,134,54,52,88,129,108,4,23,145,67,114,87,127,46,130,72,51,42,58,27,3,101,95,133,70,98,14,57,50,85,147,75,117,81,31,10,2,17,77,138,103,69,6,82,19,79,13,61,22,126,33,83,11,20,149,120,76,44,60,55,25,8,148,112,37,16,39,113,116,78,89,107,65,123,140,141,102,34,29,137,100,97,71,36,80,128,66,124,132,106,94,146,49,96
26,89,38,5,12,90,106,74,16,64,0,7,116,120,103,62,111,1,45,24,96,21,104,77,10,32,30,125,28,91,63,40,82,19,41,68,99,47,131,56,109,42,124,73,136,43,100,15,18,35,86,126,79,92,135,105,134,17,22,88,129,108,4,23,145,67,114,87,127,118,130,72,51,133,9,27,6,101,95,66,3,98,14,142,50,85,147,60,46,81,31,139,123,59,122,138,71,69,144,13,102,119,53,61,52,137,146,83,11,20,93,70,76,44,143,55,121,58,148,112,36,128,39,113,34,78,54,107,65,140,149,141,117,48,29,115,57,97,8,37,80,94,75,33,132,25,84,110,49,2
26,89,38,98,12,90,105,74,16,48,0,7,116,120,59,86,113,1,117,24,5,17,103,77,19,32,30,10,28,69,13,127,82,83,41,68,15,37,60,115,109,142,124,73,136,40,100,130,18,35,36,126,79,92,135,102,134,39,88,145,129,95,4,23,104,63,114,87,72,118,131,99,45,112,133,27,6,101,132,47,3,67,14,119,22,85,147,62,46,137,31,139,123,66,122,2,71,53,144,8,75,138,64,21,52,81,146,42,11,50,93,70,76,125,143,55,108,29,148,107,110,128,56,20,34,58,51,91,65,140,149,141,121,61,111,44,57,97,78,43,80,94,9,33,54,25,84,106,49,96
64,57,12,75,129,111,48,100,16,104,0,68,81,120,105,86,7,1,119,46,5,17,103,77,61,32,37,140,28,69,13,127,82,95,41,10,27,90,60,24,109,89,124,73,136,40,44,130,18,15,36,126,79,92,19,135,134,39,88,59,14,121,4,23,50,63,114,125,72,35,131,99,45,112,133,128,6,107,132,47,110,67,42,25,30,85,147,62,66,137,31,139,96,29,122,2,71,142,144,118,49,113,38,70,52,53,146,22,11,56,93,148,76,117,143,55,108,74,138,83,115,101,123,20,34,58,8,102,65,94,54,141,51,87,21,98,116,97,78,43,80,3,9,149,33,26,84,106,145,91
60,57,0,75,65,102,89,133,16,51,107,109,81,64,105,86,7,1,119,80,99,17,29,77,68,113,19,140,28,69,32,33,82,95,8,10,5,90,147,131,121,3,124,104,136,40,44,106,2,15,36,126,79,92,84,135,111,114,100,59,14,94,4,130,50,63,61,125,13,35,141,122,45,112,138,20,6,78,132,47,110,88,42,128,73,85,52,62,66,137,31,9,96,120,12,87,71,72,134,118,49,142,38,70,139,53,146,22,11,56,41,148,55,117,54,97,108,74,144,83,115,101,123,129,34,18,143,67,48,46,24,93,23,25,21,98,116,39,27,43,76,127,30,149,37,26,103,58,145,91
83,52,0,75,50,94,89,133,16,143,102,109,81,64,105,86,7,110,119,80,116,55,29,107,44,113,111,88,28,41,32,33,4,95,48,63,5,90,147,131,106,77,124,53,140,49,96,39,24,60,36,87,100,92,8,135,137,2,129,59,82,136,108,121,93,40,61,125,13,35,141,122,45,112,138,25,6,78,132,139,43,69,65,84,126,130,91,62,66,15,99,149,47,120,12,51,71,72,134,118,31,142,38,70,58,114,146,22,11,56,79,145,128,117,54,97,14,74,144,20,115,101,123,1,34,18,104,67,3,46,27,57,23,17,21,98,9,10,19,148,76,73,30,127,37,26,103,42,85,68
83,52,84,89,65,94,61,143,16,145,106,109,142,85,105,62,20,110,27,131,149,135,29,107,28,64,68,88,58,41,32,33,82,95,48,63,5,90,147,31,57,77,128,53,38,73,96,39,24,60,36,87,21,92,80,140,137,91,129,59,43,136,72,121,93,122,100,69,8,35,141,40,55,112,138,114,6,78,101,13,49,81,23,119,139,130,44,11,66,15,102,118,47,120,12,51,71,18,134,45,116,7,25,70,113,126,146,22,124,56,79,4,108,117,54,97,14,74,144,30,115,34,123,125,133,26,104,1,3,46,0,19,111,17,50,98,9,10,75,148,76,86,67,127,37,2,103,42,99,132
59,97,14,89,65,94,83,143,16,145,106,25,142,85,128,54,20,51,101,131,149,118,49,107,140,64,68,88,58,41,32,33,48,95,147,63,5,90,79,52,57,120,114,144,119,73,96,30,77,60,36,29,21,87,28,125,35,146,129,38,43,108,72,91,53,18,17,69,127,7,141,40,55,112,11,100,6,78,4,13,45,103,113,80,139,130,44,93,66,15,2,23,47,135,12,111,71,24,134,22,105,61,82,70,110,126,121,132,124,56,109,137,102,39,27,75,74,81,138,133,115,34,123,116,84,26,104,1,3,46,0,19,122,117,50,98,9,10,31,148,76,86,67,92,37,62,136,42,99,8
59,120,92,89,114,45,140,143,36,21,132,25,65,85,58,108,20,122,145,131,149,118,49,107,104,64,68,88,124,41,32,33,48,70,147,63,5,123,79,138,57,61,126,144,54,73,96,133,47,125,86,29,115,87,137,52,130,146,55,38,15,42,72,97,53,18,60,26,127,7,141,40,78,112,11,23,6,17,4,13,101,128,113,80,139,62,44,93,66,111,2,106,50,135,12,119,71,19,134,22,105,51,95,109,110,43,121,98,10,56,35,136,102,39,27,75,74,81,94,76,82,142,77,116,84,69,34,3,1,46,83,16,24,117,28,90,9,0,31,148,100,14,67,103,37,91,129,30,99,8
