0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
60,171,169,27,22,92,199,74,50,138,163,71,12,113,195,120,4,119,43,23,162,0,57,83,97,41,38,2,101,168,87,187,64,182,161,164,36,62,94,139,184,52,86,33,132,29,131,180,191,65,18,46,72,149,100,73,9,99,98,3,48,152,128,67,179,156,66,25,178,114,89,159,116,111,130,77,185,140,124,24,157,150,19,88,192,84,70,14,107,181,63,55,7,129,35,177,105,90,133,81,142,158,51,144,75,153,13,91,20,109,110,194,198,15,17,174,68,58,136,103,82,34,11,49,118,189,85,197,146,78,69,166,79,80,173,147,193,134,122,115,32,196,125,143,16,59,155,1,96,154,56,106,95,44,42,104,108,135,39,93,61,165,26,47,31,167,172,145,126,6,127,40,30,123,21,137,188,112,102,8,186,176,45,117,53,170,76,5,175,28,183,148,190,54,160,151,121,141,10,37
60,171,113,27,22,92,82,74,50,191,163,71,12,114,1,98,4,119,43,23,63,0,57,83,97,41,38,2,101,168,87,187,54,66,161,164,64,159,94,139,184,52,86,33,132,29,180,152,75,65,18,46,72,149,162,196,9,99,124,3,48,106,128,131,179,156,130,25,178,100,108,169,116,111,146,77,185,140,142,160,157,150,19,88,192,84,70,14,107,181,85,55,7,129,35,177,105,90,133,81,24,158,51,144,6,62,13,91,20,109,110,194,198,15,17,174,68,58,136,103,182,34,11,49,118,189,199,197,73,78,69,166,79,80,173,147,193,155,122,115,32,36,125,143,16,138,165,121,96,154,45,102,95,44,42,104,59,135,39,93,61,195,26,47,31,167,172,145,126,123,67,40,30,56,21,137,188,112,127,8,186,176,89,117,53,170,76,5,175,28,183,148,190,134,153,151,120,141,10,37
60,171,153,64,148,92,82,74,50,191,163,71,12,114,30,98,38,119,43,23,187,0,57,83,97,41,139,2,101,117,87,173,54,66,161,164,115,22,192,4,184,149,86,33,132,29,180,152,75,65,18,46,72,70,162,196,9,99,124,3,48,19,128,131,179,156,122,175,178,100,108,169,116,111,146,77,185,140,142,160,168,150,63,88,107,84,93,14,31,181,20,55,7,110,198,177,105,78,133,123,24,158,51,144,6,62,13,91,85,109,194,90,170,15,17,174,68,58,136,103,182,34,11,49,118,189,199,197,73,32,69,166,79,80,186,147,193,155,81,27,157,36,125,143,16,138,165,94,96,154,45,102,95,44,42,104,106,135,39,130,61,195,26,47,1,167,172,145,126,113,67,40,59,56,21,137,188,112,127,159,8,176,89,25,53,52,76,5,129,28,183,35,190,134,121,151,120,141,10,37
196,171,153,64,148,92,82,74,50,191,163,71,12,101,30,98,100,119,43,23,85,0,57,83,97,174,139,2,186,117,87,173,54,114,161,164,115,22,192,135,154,149,86,33,132,29,180,58,75,65,38,67,72,70,162,13,76,99,124,3,48,41,131,44,77,156,122,175,152,128,108,169,188,185,146,60,111,140,142,160,168,150,63,40,14,84,93,59,31,9,20,55,7,110,198,177,105,78,187,123,24,158,51,144,6,116,79,91,88,109,194,90,170,15,17,165,66,19,136,103,182,34,11,49,118,189,199,197,62,32,69,166,18,80,133,147,193,155,81,27,157,36,125,143,16,138,1,94,96,95,45,102,181,4,42,104,106,73,39,130,61,195,26,47,178,167,172,145,126,113,176,107,179,56,21,137,68,112,127,159,8,184,89,25,53,52,46,5,129,28,183,35,190,134,121,151,120,141,10,37
196,61,153,64,148,92,165,74,50,191,163,35,12,101,30,98,100,119,43,23,85,0,57,83,55,174,139,2,186,117,87,173,54,114,161,164,115,22,44,135,154,149,86,179,81,29,180,58,75,65,38,67,72,70,162,13,76,99,124,3,105,41,157,121,77,156,122,175,129,128,108,169,188,136,146,60,111,140,142,160,168,150,63,40,14,84,93,59,31,26,20,46,7,110,198,4,103,78,187,123,82,158,51,6,192,116,79,91,88,109,194,90,185,15,17,171,66,19,152,48,182,34,11,49,33,189,45,197,62,32,69,24,18,80,133,147,193,155,144,151,71,145,125,143,16,138,1,94,96,95,130,102,181,112,42,177,106,126,39,199,53,195,27,118,178,167,172,104,9,113,176,166,97,56,21,137,68,131,127,159,8,184,89,25,36,52,132,5,47,28,183,141,190,134,170,73,120,107,10,37
196,61,153,64,148,92,165,74,87,55,154,58,12,101,30,98,100,119,43,23,85,0,125,83,124,174,139,2,186,117,1,173,54,114,161,109,115,22,44,135,59,149,86,179,88,29,180,146,75,97,38,67,72,70,162,13,76,99,199,3,82,41,163,121,77,191,122,175,129,128,108,169,188,136,81,138,111,140,142,160,168,150,178,144,14,84,93,105,31,26,20,46,69,110,68,4,103,78,187,123,177,60,51,6,192,116,40,157,198,50,158,90,185,57,17,171,66,19,152,48,182,34,11,49,33,189,45,197,62,32,104,24,18,80,133,147,193,155,10,151,71,145,107,143,63,35,159,94,96,95,130,102,181,112,42,65,7,126,39,16,53,195,27,118,194,167,172,91,9,113,15,166,106,56,21,137,190,164,127,156,8,184,89,25,36,52,132,5,47,28,183,141,131,134,170,73,120,176,79,37
196,61,153,64,148,92,165,15,95,55,154,58,182,101,40,98,100,119,43,23,85,0,125,83,124,137,139,171,186,26,87,173,54,114,161,109,115,22,44,135,59,80,86,179,88,29,180,130,75,97,38,67,72,70,162,13,76,31,199,3,82,193,163,51,77,166,122,175,129,128,108,2,188,136,169,138,111,140,142,160,159,150,189,144,14,84,93,105,68,37,149,81,69,110,41,4,174,78,187,146,177,118,168,6,192,116,53,157,198,50,158,90,185,57,17,127,66,19,152,99,178,34,11,49,33,16,45,103,62,32,104,24,18,121,133,147,191,155,10,151,71,145,107,143,63,35,74,94,96,7,123,102,181,112,60,65,12,126,39,197,20,195,1,42,194,167,172,91,9,113,30,48,106,56,21,79,190,164,46,156,8,184,89,25,36,52,132,5,47,28,183,141,131,134,170,73,120,176,27,117
167,94,153,64,148,92,21,15,95,55,165,58,182,73,40,98,3,119,43,23,85,151,125,83,124,137,139,101,157,26,87,173,54,114,161,109,115,93,186,135,59,61,86,179,154,126,180,130,10,75,38,97,72,70,191,13,76,31,199,19,82,193,163,51,77,166,122,175,129,128,108,2,188,136,169,134,111,140,142,68,159,150,189,144,14,84,45,105,100,37,44,81,69,110,160,4,174,78,187,49,46,118,168,6,192,116,53,162,198,50,177,90,185,57,17,127,66,103,152,99,178,34,158,171,67,16,22,65,62,32,104,24,18,121,133,29,138,155,146,149,71,145,107,143,63,35,80,41,96,7,123,102,181,112,60,52,12,11,39,197,20,195,1,42,194,74,172,91,9,113,30,48,106,56,147,0,190,164,33,156,8,184,89,25,36,196,132,5,47,28,183,141,131,88,170,79,120,176,27,117
191,94,153,64,66,92,21,15,126,193,13,160,116,73,40,129,71,78,43,23,85,151,125,83,124,137,182,101,157,26,87,173,12,114,161,109,115,93,186,199,59,61,86,2,54,95,180,130,10,75,38,97,147,70,90,24,76,31,112,19,82,139,163,51,77,189,122,175,156,128,108,179,55,136,169,188,145,140,142,68,154,150,135,144,14,84,45,58,100,37,44,166,69,110,183,4,174,111,187,49,46,118,168,6,192,119,53,162,198,50,177,30,185,57,17,127,72,103,152,99,178,34,158,171,67,16,22,65,62,32,104,42,18,121,133,29,138,155,146,149,107,102,81,143,63,35,167,41,96,7,123,105,181,148,60,52,134,11,39,197,20,195,1,159,194,74,172,91,9,165,80,48,106,56,98,0,190,164,33,113,8,184,89,25,36,196,132,5,47,28,3,141,131,88,170,79,120,176,27,117
191,94,153,64,66,92,21,15,38,193,27,160,116,73,40,129,71,78,43,23,67,151,125,181,124,169,26,48,157,194,87,173,12,154,161,109,167,93,186,199,7,61,126,101,54,95,180,130,117,75,65,97,147,70,90,24,76,31,112,19,82,139,163,85,77,135,122,175,156,128,108,179,55,136,171,188,145,140,91,68,13,150,100,144,14,84,45,58,196,37,44,165,69,110,183,4,174,111,187,49,46,118,137,6,192,119,53,162,198,50,177,30,185,57,17,127,72,103,115,99,178,34,158,86,120,142,22,113,62,32,104,42,18,121,133,29,138,155,146,149,152,102,81,143,63,168,79,41,96,2,123,105,35,148,60,52,134,11,39,16,20,59,1,159,195,74,172,10,83,47,80,197,106,56,98,0,107,51,33,9,8,184,89,25,36,114,132,5,190,28,3,141,131,88,170,189,166,176,182,164
61,94,153,128,38,49,21,15,176,193,27,160,104,124,40,129,71,78,43,23,67,151,125,181,195,169,26,48,157,194,156,173,12,64,161,109,81,93,186,154,7,121,126,101,54,112,180,130,53,92,65,89,147,70,90,24,76,31,73,152,82,139,41,35,77,135,98,175,167,29,108,191,55,136,171,188,145,140,91,68,4,150,100,144,14,84,45,58,196,37,127,165,69,110,183,86,174,111,187,117,46,118,137,6,192,119,87,162,198,50,177,30,185,57,17,19,72,103,115,99,178,34,158,13,120,142,22,113,62,32,75,42,18,85,133,63,74,163,146,149,66,102,123,143,168,179,79,97,96,2,95,105,44,148,60,52,134,11,39,16,20,59,1,159,122,114,172,10,83,47,80,197,106,56,155,0,107,51,33,9,8,184,138,25,36,116,132,5,190,28,3,141,131,88,170,189,166,199,182,164
61,175,153,128,38,49,21,15,176,193,107,160,104,124,68,129,71,191,135,23,67,151,125,119,195,162,26,48,77,194,93,173,12,64,161,109,81,183,186,154,7,121,126,101,54,112,180,130,53,50,91,89,147,70,90,24,76,31,88,152,82,139,41,35,11,156,65,4,167,29,108,40,55,136,171,188,145,140,92,78,47,150,100,144,14,84,45,58,196,37,127,165,69,110,73,86,98,111,187,99,46,118,137,6,192,117,43,169,198,138,142,30,185,57,174,19,72,103,115,177,79,34,17,13,120,56,22,27,62,32,75,42,94,85,113,63,95,163,146,149,66,102,123,143,168,179,178,97,96,2,51,105,44,148,60,52,158,133,39,16,20,59,1,159,122,164,172,10,83,74,80,197,106,157,155,0,134,114,33,9,8,184,18,25,36,116,132,5,190,28,3,141,131,181,170,189,166,199,182,87
61,175,34,128,38,49,59,15,27,193,107,160,103,124,68,89,71,191,135,31,67,133,125,119,195,162,104,48,77,9,93,173,12,64,161,109,81,183,186,154,165,121,126,101,54,112,180,130,53,16,91,151,50,139,90,24,76,147,88,152,82,47,194,35,11,156,65,4,72,29,108,40,55,17,171,188,83,140,92,78,96,150,100,144,14,84,45,33,196,37,127,39,69,110,70,86,98,111,187,26,46,73,137,6,192,117,136,169,198,138,142,30,185,57,174,19,21,167,115,177,79,58,176,13,120,56,22,99,153,32,75,42,94,85,41,63,95,163,146,149,66,102,123,143,168,179,178,97,7,2,51,105,5,148,44,52,60,118,129,10,20,158,1,159,122,164,172,132,25,74,62,197,106,157,155,0,134,114,145,23,8,184,18,113,36,116,43,80,190,28,3,141,131,181,170,189,166,199,182,87
61,158,106,128,38,17,43,15,91,193,107,152,58,16,68,89,71,197,135,31,67,133,125,119,195,162,104,48,77,9,93,49,12,64,33,109,161,183,186,154,165,121,126,101,54,112,180,0,124,63,108,151,140,139,90,46,76,147,88,75,82,47,194,35,11,156,164,4,72,29,179,191,55,50,171,34,83,8,92,78,96,150,100,144,14,84,24,45,196,37,127,39,69,110,70,86,98,111,187,26,81,73,137,146,192,117,160,169,198,138,142,85,185,103,174,19,21,167,130,177,79,57,176,13,120,56,22,53,153,32,136,42,94,175,41,6,95,163,173,149,66,102,123,143,168,189,178,97,7,30,51,105,5,148,2,52,60,118,129,10,20,44,1,159,122,40,172,132,25,74,62,115,188,157,155,99,134,114,145,23,65,184,18,113,36,116,27,80,190,28,3,141,131,181,170,59,166,199,182,87
61,158,106,128,38,115,43,15,113,193,65,152,58,16,68,89,127,197,107,31,67,133,125,88,111,162,104,195,77,9,93,49,12,64,33,109,181,183,186,154,165,121,126,101,54,112,157,0,124,63,24,151,140,139,90,136,76,147,117,22,82,47,194,35,11,114,164,4,72,29,179,191,55,50,134,135,83,8,92,78,96,150,100,144,14,84,102,45,196,17,161,39,69,110,70,86,98,172,187,48,81,73,137,146,192,167,160,169,198,138,142,85,185,103,174,60,21,199,130,177,87,57,176,13,120,56,178,53,153,32,143,171,94,175,41,6,95,163,173,149,66,20,30,156,168,189,123,97,7,79,51,75,5,148,2,52,188,26,129,10,91,44,1,159,122,40,34,132,25,74,62,118,42,108,155,99,19,37,145,23,180,184,18,105,36,116,27,80,190,71,3,141,131,46,170,59,166,28,182,119
61,158,106,128,38,115,43,15,113,193,11,152,58,16,188,89,127,197,107,31,67,147,108,88,111,162,104,133,77,9,26,101,12,1,33,109,181,103,186,154,165,121,126,93,125,112,157,0,124,63,24,151,140,139,64,166,76,160,117,22,122,47,156,65,84,114,164,4,72,29,179,191,55,50,134,135,83,8,195,78,96,17,137,144,14,170,102,45,196,183,161,39,69,110,70,68,98,25,49,48,81,73,23,146,192,167,187,169,198,138,142,85,185,150,60,100,21,199,130,177,87,57,176,13,120,194,178,53,153,37,143,171,56,175,41,6,95,163,173,149,54,20,30,136,174,189,62,97,7,79,51,75,5,148,2,52,35,123,129,10,91,44,168,159,90,40,34,132,27,74,86,118,42,82,155,99,19,66,145,94,180,184,18,105,36,116,32,80,190,71,3,141,131,46,92,59,172,28,182,119
75,158,106,128,38,115,43,15,55,193,11,40,58,16,188,89,127,133,35,31,198,18,108,97,111,85,67,66,77,9,26,101,12,1,33,132,181,103,186,154,165,121,126,93,125,112,166,0,124,63,24,59,194,139,64,147,76,160,117,22,122,157,156,65,84,114,164,199,8,29,179,191,61,50,134,135,83,34,195,78,96,17,137,144,14,170,151,45,107,183,161,39,69,197,140,100,98,25,49,48,81,73,23,146,192,167,187,169,109,138,142,123,185,150,60,72,21,104,130,71,87,57,176,13,120,177,178,88,153,37,143,171,56,175,41,110,95,113,173,149,54,20,190,136,174,189,62,163,7,79,51,47,5,148,2,52,53,30,129,10,91,44,168,159,90,6,162,68,27,74,86,118,42,82,155,99,19,172,145,94,180,184,102,105,36,116,32,80,152,70,3,141,196,46,92,131,4,28,182,119
78,158,106,128,38,115,43,15,165,154,16,40,108,122,188,89,127,133,169,31,198,116,178,93,111,52,67,20,77,9,75,101,130,26,163,132,181,103,186,74,60,121,126,55,125,112,166,0,124,6,24,59,194,139,64,147,12,11,117,22,70,157,156,65,84,114,164,199,8,29,179,191,61,50,134,135,83,34,195,35,96,17,137,144,14,170,151,45,183,46,161,138,69,197,140,100,98,25,49,48,18,73,23,160,192,167,187,28,145,107,142,123,71,150,68,72,21,104,193,1,87,57,176,13,120,177,39,88,153,37,143,171,56,175,41,110,95,81,173,149,54,185,190,136,174,189,62,66,7,79,51,47,5,148,2,33,53,30,129,10,91,44,168,159,90,85,162,97,27,76,86,118,42,82,155,99,19,172,113,94,180,184,146,105,36,102,32,80,152,63,3,141,196,58,92,131,4,109,182,119
78,158,106,82,38,115,89,15,165,20,161,40,108,122,188,101,103,133,98,71,198,116,178,93,111,52,67,31,77,9,128,174,130,26,163,132,181,127,186,74,60,121,126,55,13,112,33,0,124,6,24,59,194,139,64,185,12,11,117,22,70,157,43,57,84,114,164,199,135,29,154,191,142,50,134,147,83,34,195,35,96,17,137,144,14,170,151,45,183,46,75,48,69,197,140,100,8,25,49,99,18,73,23,160,113,143,187,28,145,107,146,123,166,150,68,72,21,104,193,1,87,184,131,10,120,177,39,88,153,37,138,171,56,175,41,16,95,81,173,149,54,36,190,136,47,189,62,66,7,176,51,110,5,148,2,65,53,30,129,192,91,44,76,159,90,85,162,97,27,169,86,118,42,61,155,167,19,172,125,94,180,179,79,156,105,102,32,80,152,63,3,141,196,58,92,168,4,109,182,119
78,158,106,74,38,115,130,15,141,20,161,40,75,122,188,101,103,133,98,41,198,76,178,93,111,52,67,31,77,168,128,174,59,26,83,132,181,127,186,165,60,121,96,55,13,112,33,129,124,6,136,187,194,139,82,185,12,11,117,22,70,157,43,57,189,114,164,199,135,29,108,191,142,50,134,147,24,34,195,154,116,17,137,144,14,126,151,0,183,46,84,48,69,197,140,100,8,25,49,99,18,73,23,160,113,143,42,167,145,107,146,123,51,150,68,72,21,104,193,45,87,184,131,10,120,35,39,88,177,37,1,171,56,175,170,16,176,81,173,95,54,36,163,166,47,64,62,66,7,156,149,110,5,148,159,138,53,153,71,192,91,44,119,89,90,85,162,97,27,169,86,118,28,61,155,65,19,172,125,94,180,179,79,30,105,102,32,80,152,63,3,9,196,58,92,190,4,109,182,2
78,158,106,74,38,115,130,15,141,20,51,124,75,122,109,101,86,133,98,41,143,76,178,9,111,50,67,31,42,168,128,174,59,26,83,132,181,127,186,165,93,121,96,55,146,112,33,129,24,6,136,187,194,30,82,185,12,11,117,22,81,157,43,57,189,114,164,199,135,29,108,191,142,40,134,147,52,34,195,154,116,17,137,144,14,126,151,0,183,80,84,48,69,73,140,100,8,25,61,49,70,169,60,87,113,198,47,167,145,107,153,123,197,150,68,72,21,18,193,45,56,184,161,10,120,35,39,88,125,37,188,171,99,175,170,16,176,160,173,95,54,36,163,23,110,64,131,66,7,156,149,177,5,148,159,138,53,179,71,192,91,44,119,89,90,85,162,97,27,172,1,118,28,104,155,65,19,103,46,94,77,139,79,62,105,102,32,13,152,63,3,166,196,58,92,190,4,180,182,2
