0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
66,156,22,87,7,190,70,104,5,189,105,184,88,159,20,161,75,181,97,170,89,152,36,157,128,132,195,116,130,162,81,58,60,32,198,31,135,124,45,175,46,115,151,64,145,107,13,98,2,52,4,197,153,61,3,86,80,76,95,6,12,90,111,172,121,39,106,23,67,18,53,187,144,71,123,40,108,155,24,137,47,166,21,142,8,33,118,192,73,10,65,94,114,126,35,110,164,85,165,15,26,158,57,43,154,168,25,42,140,84,193,19,131,37,113,17,77,109,133,34,163,177,72,44,0,139,169,82,102,196,134,79,96,141,199,191,55,146,125,69,30,129,16,185,194,183,101,27,48,176,51,68,103,112,120,1,14,59,171,178,62,143,186,92,99,182,149,147,173,119,63,127,180,136,50,160,150,179,9,38,54,11,148,188,122,49,74,174,56,117,138,91,93,78,29,100,167,41,83,28
177,188,134,25,189,55,171,141,19,7,173,153,26,63,157,73,77,36,47,168,158,183,181,20,143,160,123,2,96,6,32,86,125,107,23,78,128,120,147,135,127,71,136,163,48,53,165,130,162,152,93,129,34,11,151,56,179,46,102,70,170,65,85,75,126,133,104,139,154,105,100,108,149,22,122,39,187,10,184,167,52,119,137,21,114,193,41,175,194,178,169,59,99,98,83,89,28,50,13,191,110,90,74,197,60,182,15,82,92,67,106,5,69,186,146,180,185,45,195,199,64,121,87,80,38,116,9,4,176,51,112,3,14,155,117,142,0,156,103,109,101,174,148,79,124,40,33,115,161,72,198,95,1,81,91,61,138,94,35,31,58,76,37,140,24,164,62,66,111,166,8,113,17,159,192,68,44,42,172,88,29,196,16,144,145,18,57,190,43,132,49,30,84,27,54,97,131,118,150,12
199,33,74,82,21,35,153,176,1,185,127,88,124,134,100,133,136,164,20,34,126,99,187,180,16,90,138,118,18,140,119,146,9,91,159,132,41,135,174,46,37,14,170,93,64,162,116,48,117,178,114,84,47,147,42,150,130,8,190,184,161,0,13,68,62,177,195,106,38,175,15,128,95,69,123,75,102,167,129,194,44,32,131,139,157,4,182,3,71,59,186,53,183,19,148,112,109,154,58,115,120,160,60,61,72,23,173,66,98,94,26,193,83,169,86,78,7,50,104,77,81,155,191,110,196,17,189,63,142,137,89,121,25,40,151,97,55,143,12,198,111,10,24,76,152,107,188,163,141,192,168,108,166,11,122,197,28,67,65,105,36,79,144,6,172,171,51,29,70,45,5,22,101,85,31,149,52,39,57,181,43,54,80,165,30,96,2,145,125,56,113,158,92,73,179,87,27,103,49,156
131,45,89,141,169,21,130,9,3,23,74,179,59,136,102,8,199,50,33,107,84,32,90,13,109,187,95,154,86,135,178,92,57,75,41,161,176,26,82,162,151,193,190,115,119,144,19,194,29,127,11,112,73,94,123,35,198,133,124,126,118,98,145,175,15,24,44,182,197,104,69,192,138,149,146,180,55,160,53,48,125,156,183,101,4,157,108,0,184,174,120,49,16,195,97,76,68,165,66,52,34,167,47,56,105,71,12,58,99,1,18,166,191,116,79,6,100,64,91,61,10,60,80,148,36,46,143,77,147,40,30,28,185,153,54,87,159,189,173,117,22,81,177,27,39,170,181,5,103,128,171,140,164,78,7,25,121,43,158,38,132,152,96,188,129,31,63,72,106,110,163,111,42,155,93,114,186,70,134,168,139,172,37,150,65,83,142,20,85,62,137,88,122,14,196,113,2,17,67,51
193,56,196,17,46,195,47,69,78,131,153,164,186,54,74,197,70,137,43,160,96,163,81,144,48,120,112,21,6,118,138,172,115,148,42,34,174,183,1,147,169,108,15,57,60,14,139,111,166,88,9,95,87,140,32,73,20,101,125,7,106,27,13,170,127,51,113,40,76,28,24,93,61,49,0,103,107,110,33,109,36,23,91,16,158,100,50,146,192,84,38,58,189,168,67,159,41,62,79,66,102,143,152,45,185,64,105,190,188,176,161,162,199,123,165,124,157,171,68,83,134,119,129,75,155,22,167,53,135,182,177,99,130,80,145,72,151,128,149,8,175,90,156,98,92,198,39,86,180,37,122,117,179,3,154,141,181,114,97,63,65,52,5,150,10,187,26,77,25,30,133,18,132,142,59,126,184,191,173,31,89,104,12,71,94,85,136,4,29,55,2,194,178,116,35,44,19,121,11,82
32,101,74,46,17,79,18,1,141,78,126,47,97,134,196,148,125,92,72,34,150,174,168,178,192,124,94,104,25,73,67,154,114,143,8,77,23,139,65,90,106,102,55,111,173,122,187,57,16,190,136,33,58,144,84,118,71,166,70,163,145,140,56,2,117,113,15,189,50,180,159,59,165,183,61,39,96,109,156,176,38,29,197,95,185,69,26,5,170,181,60,137,177,98,82,149,88,45,195,108,184,13,4,42,158,44,198,76,21,120,3,31,11,151,80,86,142,194,24,162,54,83,52,93,115,35,116,62,199,40,193,68,182,169,7,43,130,87,179,41,30,147,103,14,48,100,27,153,28,12,66,127,9,161,172,89,53,188,20,132,131,123,135,110,22,129,49,99,37,107,81,75,186,155,112,157,51,160,91,85,133,0,146,175,119,10,6,152,63,164,105,121,36,167,64,171,128,138,191,19
112,115,170,83,67,144,97,188,142,157,137,184,145,153,150,48,120,186,27,5,77,55,147,140,191,18,96,175,103,0,165,167,93,35,105,84,88,154,99,106,32,178,197,148,2,108,15,71,38,109,180,183,87,101,51,168,52,190,163,29,138,182,94,62,110,9,187,1,76,80,66,65,128,179,160,162,46,6,90,19,155,104,57,17,59,113,43,34,74,37,7,126,75,21,86,199,23,176,85,192,63,156,31,22,196,79,13,141,98,125,47,64,161,123,116,135,107,117,129,171,189,69,159,114,166,143,164,136,139,16,30,41,181,127,60,81,10,58,44,111,92,131,146,177,14,185,33,49,26,118,54,25,70,124,91,173,158,95,119,36,11,50,151,73,42,24,78,40,28,102,68,193,122,53,89,130,169,61,194,195,198,39,56,20,134,4,152,172,121,174,8,100,132,72,149,45,3,82,133,12
132,112,94,199,69,121,12,128,10,75,60,24,154,104,58,192,93,106,50,98,151,190,174,130,139,194,178,87,97,80,168,141,120,173,96,14,78,82,33,155,103,125,101,169,8,116,185,90,57,182,35,23,91,28,119,165,109,147,31,86,25,180,16,107,9,153,26,127,71,67,36,181,52,37,68,77,170,49,131,7,189,152,74,122,123,41,162,193,11,85,157,161,156,105,29,135,159,146,150,48,196,45,111,158,46,142,191,99,5,39,88,89,175,171,62,34,59,108,4,44,55,56,20,63,32,110,136,42,186,148,177,113,65,1,70,187,134,83,19,66,43,164,54,30,176,15,188,21,144,102,172,166,179,53,163,115,22,184,84,17,81,145,126,197,133,76,100,118,183,149,160,47,138,124,195,140,114,6,13,143,64,167,117,0,73,95,27,92,129,72,2,38,51,3,79,137,18,61,198,40
194,162,132,14,105,15,88,13,155,54,112,38,81,26,136,25,67,63,68,110,126,71,133,59,176,87,48,29,141,154,137,177,182,89,86,118,3,106,127,113,130,32,33,195,135,77,40,198,103,120,44,27,61,1,160,57,82,85,20,124,192,34,24,55,11,123,145,168,78,93,73,65,166,175,16,99,96,19,172,111,188,47,152,116,52,117,101,151,128,147,30,125,170,115,92,150,39,98,21,185,22,157,131,171,51,94,140,153,49,173,164,196,37,36,149,180,107,163,74,119,129,69,31,5,104,10,138,142,72,7,139,174,183,28,193,114,60,6,121,181,190,58,75,50,0,79,189,134,197,41,35,42,46,109,108,158,66,90,178,43,191,97,156,144,4,179,18,187,8,62,12,165,45,84,2,80,95,83,159,64,76,148,146,184,91,143,23,199,9,56,161,17,122,169,70,167,100,53,186,102
182,105,199,157,51,115,22,123,11,90,146,92,125,113,96,119,175,110,14,153,177,67,165,93,6,43,108,111,106,107,127,42,55,84,184,136,174,164,137,26,16,72,47,101,126,59,9,147,121,159,150,69,4,161,24,86,155,80,179,20,94,133,186,142,58,95,172,62,33,52,139,75,37,102,53,12,70,130,83,29,66,3,2,162,140,158,77,145,27,54,35,30,39,15,143,132,10,34,197,8,57,163,87,109,76,176,141,13,131,195,120,124,166,64,180,98,154,78,5,1,100,134,178,171,46,149,0,198,25,81,82,68,116,148,65,167,194,160,135,97,74,169,17,192,196,19,41,40,21,173,187,99,91,114,28,181,60,104,31,189,45,73,188,18,61,138,144,85,185,168,63,117,191,50,152,7,122,49,103,36,170,118,128,88,151,193,89,56,156,183,79,190,44,71,112,48,129,23,38,32
140,164,133,45,7,19,159,101,177,74,58,40,72,109,192,54,142,63,127,85,11,77,156,95,179,117,118,188,150,62,43,37,116,90,141,3,155,135,168,23,144,28,162,9,29,180,138,163,197,126,106,114,76,145,82,128,24,122,56,80,149,71,26,39,136,18,1,169,89,22,15,88,70,17,31,41,199,73,176,120,132,93,171,185,182,61,81,161,190,196,57,55,27,186,178,66,65,67,121,175,112,189,34,193,184,123,110,49,6,130,96,46,14,48,147,87,191,5,86,13,36,16,157,198,124,181,194,102,115,52,53,173,152,84,10,47,69,105,187,104,42,108,38,107,4,170,172,50,92,143,78,91,99,94,111,35,2,183,51,97,129,20,32,195,158,68,174,153,146,137,100,167,154,125,119,98,131,139,79,30,103,21,134,151,59,25,83,60,165,75,0,113,160,44,148,64,33,166,8,12
177,72,25,93,86,36,175,123,95,41,133,142,164,64,55,79,40,87,84,39,125,83,159,74,26,138,185,20,67,165,10,186,62,42,129,162,144,11,132,49,155,171,153,147,89,101,157,31,29,176,30,189,122,5,22,80,37,154,193,120,17,53,111,85,97,32,114,173,18,182,174,149,88,136,59,137,130,119,12,115,90,2,158,128,19,140,190,110,141,126,66,47,152,28,198,82,91,61,194,35,45,121,172,65,8,76,58,23,163,199,44,179,151,104,94,6,52,145,196,9,108,124,184,178,156,70,148,167,139,197,73,169,27,127,134,191,146,131,112,96,181,13,57,60,46,50,38,188,56,24,143,81,150,117,92,48,109,54,113,192,69,16,100,1,118,160,15,102,43,4,63,116,75,14,168,106,105,103,99,195,51,0,183,34,7,3,21,107,98,161,78,187,68,71,170,180,166,33,135,77
130,131,91,106,36,194,193,183,77,167,188,28,98,34,61,155,138,149,186,71,51,82,19,172,154,97,7,179,152,147,45,168,74,192,79,107,151,160,40,111,110,99,5,171,165,100,18,65,56,8,24,59,158,104,60,159,120,169,102,184,6,38,109,181,88,197,4,170,66,81,80,87,115,128,189,46,161,95,132,13,70,23,1,125,92,150,136,49,11,58,191,64,84,176,118,173,26,145,142,124,123,157,48,31,12,53,2,122,69,47,62,20,199,117,17,135,134,85,146,195,198,35,129,112,96,114,182,166,50,75,25,187,33,177,175,105,196,72,39,15,16,22,10,52,21,139,27,126,32,63,29,37,140,30,143,156,55,9,54,0,163,141,101,68,78,94,137,90,133,89,76,113,180,41,67,93,108,174,178,42,190,86,127,44,185,119,121,162,164,57,3,144,73,148,116,83,103,14,153,43
148,53,117,149,184,94,130,166,194,111,55,102,69,87,84,66,118,168,190,119,11,122,138,152,0,134,46,103,14,174,3,97,124,107,99,6,196,21,41,115,141,95,120,18,144,113,74,92,192,33,49,146,105,93,88,191,173,52,58,106,195,85,104,162,188,121,185,161,43,182,179,34,131,114,64,178,169,177,150,108,133,175,12,143,45,7,153,68,51,78,172,189,136,1,8,31,62,142,181,160,70,180,22,157,23,79,40,82,164,199,26,137,47,91,139,129,59,30,170,4,44,2,135,25,60,128,76,36,77,126,83,156,197,5,86,29,10,13,57,145,155,183,73,20,101,98,38,35,171,140,75,9,65,198,125,187,81,37,15,54,16,109,67,72,63,167,154,96,163,80,28,100,61,71,90,165,19,147,116,89,186,39,56,17,112,27,158,24,50,32,48,132,159,176,193,123,110,127,151,42
174,106,102,6,113,58,153,132,150,84,28,26,144,68,151,149,96,76,159,116,156,40,95,25,137,192,196,168,65,195,35,56,90,71,158,109,154,191,70,80,171,10,13,9,69,44,2,141,108,182,61,41,46,119,22,21,194,27,12,16,117,165,63,143,52,98,155,30,146,33,183,49,88,92,8,188,130,110,79,39,72,89,91,67,140,36,138,180,62,7,125,186,172,133,184,170,173,81,75,107,189,127,123,74,77,17,122,177,38,64,179,29,66,152,190,197,15,176,31,135,24,0,199,82,169,19,78,11,115,193,50,86,103,114,112,60,128,94,131,32,185,167,23,73,51,121,129,136,160,105,181,18,101,164,45,42,57,178,59,99,139,162,97,104,126,47,118,124,120,111,55,166,187,100,20,85,37,93,53,175,87,134,4,14,1,147,3,48,83,145,142,148,157,43,161,163,54,5,198,34
73,2,97,133,27,49,64,29,71,181,180,68,16,170,46,178,145,44,193,51,77,14,194,195,130,108,118,176,147,69,144,199,103,114,92,74,164,23,169,34,198,6,105,161,93,117,162,63,32,151,33,91,179,87,50,79,3,113,112,88,19,173,121,25,166,127,197,31,156,26,152,58,128,158,168,184,137,185,95,61,153,90,160,134,67,70,150,28,43,165,123,84,167,42,48,20,30,47,60,75,100,186,131,109,98,10,154,187,139,7,5,132,174,183,59,146,96,38,11,149,111,40,120,191,190,17,54,1,101,159,106,143,138,148,22,122,8,141,13,102,110,15,57,85,116,135,119,37,41,192,172,12,124,142,9,81,175,55,99,82,83,107,62,36,188,0,196,35,163,72,125,126,86,189,89,157,104,24,4,76,56,66,53,136,45,65,52,129,21,94,140,80,177,182,39,115,78,18,171,155
104,8,139,31,21,169,59,146,191,75,174,91,60,70,47,25,64,81,33,196,88,193,89,35,95,87,106,54,131,175,142,138,102,113,30,162,26,123,108,185,136,16,2,184,38,110,155,160,78,168,112,157,9,83,100,121,140,52,183,125,124,101,24,178,14,46,7,153,43,32,5,72,171,132,129,23,105,34,3,188,50,156,63,10,164,128,195,111,48,98,114,6,135,150,49,163,71,119,17,181,22,82,80,151,65,57,194,198,41,177,149,0,58,66,180,148,141,199,189,159,187,51,53,77,94,134,161,92,74,137,173,93,69,170,11,79,167,45,62,127,37,116,165,55,15,84,117,143,29,1,86,39,19,144,179,44,192,56,154,133,122,18,99,73,61,147,103,96,20,13,145,40,172,152,76,68,28,130,90,115,186,176,120,158,166,36,190,126,27,67,109,118,182,97,12,197,42,107,4,85
152,136,78,108,133,39,144,138,159,43,7,9,50,6,19,172,148,165,69,169,118,46,83,116,150,76,60,96,94,126,71,179,199,168,36,154,52,153,15,141,8,28,55,129,27,107,21,12,139,187,66,120,62,89,22,105,1,146,31,110,157,47,57,17,189,121,174,75,25,88,190,181,151,186,16,61,171,65,160,106,155,79,51,5,177,135,111,117,101,124,97,70,122,132,29,192,158,178,24,93,49,84,0,45,34,100,4,103,164,182,90,77,197,112,37,74,102,95,198,98,18,35,140,23,72,180,185,53,142,193,125,184,3,64,128,127,80,147,44,145,58,191,114,194,86,134,68,196,176,81,170,163,161,26,166,13,188,32,162,119,91,40,87,10,54,63,82,41,173,11,99,123,195,104,137,2,59,115,149,130,48,113,183,143,167,30,20,175,38,92,33,73,56,14,156,109,85,131,67,42
25,134,10,58,151,150,38,155,4,107,29,179,21,49,170,105,103,137,86,43,113,24,182,174,141,20,129,91,55,0,108,61,56,88,177,123,11,19,138,157,102,186,94,17,92,190,68,118,9,42,184,192,23,116,180,173,149,48,176,50,18,142,131,3,32,60,121,37,152,111,148,40,30,28,33,117,147,34,35,171,125,13,119,1,36,46,87,85,120,154,45,158,106,181,5,132,64,66,22,2,162,72,126,67,133,128,7,196,44,83,16,130,153,110,79,140,31,163,115,70,65,93,6,62,146,63,100,82,198,96,41,193,145,47,80,189,97,144,164,26,135,27,74,165,69,109,73,90,187,122,95,191,114,139,99,8,81,136,84,51,169,15,12,78,159,197,75,54,188,52,166,39,178,59,183,98,104,156,194,160,143,57,124,167,168,127,76,71,195,172,14,185,112,161,77,199,101,53,89,175
86,196,69,3,90,29,92,73,159,97,170,2,20,96,156,79,162,28,25,55,26,59,168,198,173,39,139,43,82,188,47,45,15,14,63,136,186,60,163,125,119,0,146,42,107,128,113,192,143,158,57,75,22,27,4,48,120,61,130,142,24,127,64,104,98,80,31,195,103,67,1,83,164,10,145,181,187,141,38,185,16,44,35,105,111,183,65,131,152,174,70,40,184,89,133,115,122,106,23,30,110,68,6,121,5,190,157,182,13,21,84,41,150,197,144,109,81,138,154,147,123,85,126,19,94,177,155,191,117,49,62,140,169,118,101,76,33,52,78,91,132,166,95,161,129,54,93,189,153,102,167,178,148,71,199,11,88,7,8,53,50,56,74,72,12,160,194,51,135,100,172,77,180,151,137,32,175,193,46,114,9,18,87,112,108,34,165,179,37,58,36,171,134,124,149,99,176,66,17,116
105,80,126,62,122,9,39,144,78,121,24,89,153,103,42,131,123,6,184,115,16,125,166,140,51,41,0,96,60,73,160,159,128,151,154,143,81,82,46,150,163,139,71,47,58,110,56,13,14,36,49,23,94,48,109,27,32,198,93,158,104,182,10,146,91,106,155,181,97,170,54,101,119,196,22,33,34,75,175,157,116,162,20,1,45,35,31,161,18,44,86,50,107,195,72,55,90,132,17,11,178,99,192,133,135,120,3,168,98,43,111,190,199,185,188,137,83,152,63,167,38,176,124,74,4,29,15,189,59,57,84,145,100,7,156,138,69,117,127,61,172,21,180,102,141,118,130,191,148,88,65,79,5,37,149,30,134,77,108,66,142,113,92,19,186,165,183,87,147,2,85,164,95,114,173,52,28,129,194,12,26,171,53,64,8,187,177,169,136,174,112,193,40,70,67,68,197,76,179,25
71,193,143,158,177,108,139,121,101,136,166,163,23,189,68,174,175,90,188,85,9,39,146,45,125,60,37,109,149,83,102,12,73,55,122,97,74,132,95,57,81,120,4,151,88,14,19,117,110,115,93,43,53,75,26,196,184,10,183,187,147,84,168,62,127,79,182,145,1,171,156,82,31,34,24,198,33,170,135,69,150,194,144,35,107,22,119,27,153,111,164,65,172,25,162,124,129,116,52,141,100,178,173,140,36,21,192,59,191,32,5,76,185,199,131,186,72,44,11,92,179,181,3,8,138,63,6,103,13,70,134,123,2,66,130,17,157,61,42,118,67,48,128,160,77,176,99,98,15,161,50,96,152,0,87,167,190,64,155,137,112,28,180,56,20,142,38,133,104,41,154,86,46,29,47,114,113,58,105,54,7,51,91,16,165,197,169,30,106,78,49,80,89,148,159,18,40,126,94,195
197,55,4,193,9,145,90,141,62,15,84,22,120,52,178,78,39,139,51,43,125,175,27,117,3,199,44,56,143,153,0,33,18,32,82,34,186,79,137,198,35,23,14,92,16,135,10,177,105,83,152,124,96,170,47,91,180,187,81,150,160,191,85,29,50,179,49,183,48,65,118,190,148,37,46,57,12,17,30,89,188,99,156,161,54,133,192,67,127,182,69,196,134,122,157,74,149,58,130,123,176,113,41,53,21,68,119,77,64,151,164,100,2,60,25,155,131,19,70,121,174,71,154,158,168,102,116,13,103,11,144,36,6,106,138,146,184,66,88,7,195,115,8,104,59,76,111,114,112,171,109,181,93,40,185,159,94,28,108,173,129,20,194,72,166,107,128,147,97,80,95,87,24,189,26,165,63,162,110,5,98,167,61,42,101,136,140,126,172,86,163,142,169,31,73,45,132,38,1,75
