0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
90,89,49,56,119,58,111,127,71,36,88,25,22,81,0,123,51,142,143,46,106,147,109,57,82,132,108,149,113,61,20,77,102,74,69,70,31,86,145,96,35,139,91,137,47,80,100,33,45,19,72,115,107,112,121,93,125,103,2,84,16,117,105,126,44,39,30,32,52,114,48,68,144,64,83,130,62,128,118,41,67,11,28,43,124,87,129,55,17,136,73,104,135,79,99,40,50,59,26,131,116,140,14,54,6,15,1,63,9,3,4,85,134,75,38,12,98,65,13,27,78,21,138,122,8,97,110,101,23,120,42,60,7,10,148,24,34,133,94,76,29,146,66,92,95,5,18,53,141,37
90,135,149,19,119,58,21,127,106,128,132,99,68,81,18,123,9,35,143,101,137,25,88,57,26,74,141,102,113,61,20,31,36,89,69,33,72,86,145,46,70,139,91,108,47,80,100,0,45,134,49,115,107,112,130,96,17,103,2,84,16,56,105,126,44,39,30,32,38,114,111,121,77,22,83,50,54,136,118,64,67,11,147,43,78,87,62,15,117,55,73,94,3,120,41,40,92,59,53,131,82,140,14,129,6,52,1,63,51,97,4,85,125,75,116,79,98,65,13,27,109,12,138,122,8,60,110,104,23,144,42,71,7,10,148,24,34,133,124,76,29,146,66,93,95,5,142,48,28,37
90,38,24,19,51,58,106,127,82,125,132,99,35,81,18,123,54,13,148,101,137,105,88,68,26,74,141,102,113,116,20,122,36,89,69,139,72,86,10,46,33,59,91,48,124,149,45,25,8,40,9,115,107,112,130,140,47,103,2,84,55,120,128,126,79,39,30,41,143,96,111,121,77,60,83,50,73,136,118,134,67,11,117,43,78,87,62,95,80,17,34,94,3,37,64,71,56,31,100,131,108,57,16,129,6,52,1,63,92,97,4,85,22,75,23,15,98,65,14,27,109,12,138,147,70,145,110,28,49,144,42,0,7,53,5,119,21,133,32,76,29,104,66,135,44,93,142,114,61,146
88,21,24,19,51,45,16,127,82,125,96,99,5,81,60,123,54,142,111,101,137,105,10,1,71,74,94,102,14,116,20,122,29,89,93,120,72,68,121,46,79,59,91,48,49,149,115,25,128,40,9,107,135,112,36,141,58,35,2,39,77,84,140,95,66,129,26,41,143,55,85,110,69,53,83,50,73,136,62,134,130,11,117,43,32,87,124,15,80,56,138,132,3,37,64,38,106,47,100,131,108,57,8,92,6,30,126,63,23,97,4,118,22,75,103,113,98,65,86,27,109,12,13,147,70,145,139,28,31,144,42,52,7,0,148,119,34,133,33,76,18,104,67,78,44,17,90,114,61,146
88,21,24,19,97,45,16,127,112,125,56,109,5,67,60,123,54,142,90,101,76,105,64,28,80,74,94,4,14,1,20,40,29,89,32,120,82,47,30,46,131,15,95,48,59,149,115,25,128,102,71,91,35,118,0,141,107,27,2,39,38,84,140,143,66,17,70,41,49,55,85,110,69,53,83,50,73,136,62,134,130,6,117,43,122,77,124,137,63,96,138,132,3,37,11,75,106,78,100,121,108,9,144,145,99,148,126,10,23,98,7,116,26,92,103,133,111,65,57,113,51,12,13,86,93,147,36,139,31,58,42,52,129,81,22,119,34,72,33,135,18,104,79,87,44,8,68,114,61,146
88,21,24,7,32,98,16,127,39,125,42,94,5,67,60,123,17,142,90,27,76,75,64,28,111,74,6,4,14,93,20,40,137,89,69,124,80,36,11,131,143,15,95,48,59,149,115,56,128,62,73,91,54,118,47,141,31,109,2,83,79,33,140,146,34,46,70,117,102,55,85,110,87,53,38,50,58,136,101,68,130,108,112,43,122,77,72,1,63,144,148,132,3,37,138,0,106,78,100,121,145,9,51,105,99,114,126,10,107,134,84,116,26,92,103,133,81,65,57,120,82,12,13,19,41,147,29,139,52,35,30,44,129,96,22,119,66,71,97,135,18,104,25,45,86,8,23,49,61,113
88,21,24,146,3,98,16,127,39,125,42,12,5,67,60,33,0,142,90,27,76,7,32,28,111,92,124,4,137,10,113,40,105,74,80,52,41,36,91,129,143,15,31,48,128,93,115,56,133,44,73,53,108,118,11,141,75,117,35,83,79,123,25,57,148,54,70,9,102,94,85,110,34,121,140,50,109,64,101,68,130,65,149,43,122,46,72,89,63,47,6,126,17,37,138,55,106,78,100,62,145,87,51,134,99,114,61,30,107,58,84,116,26,147,103,95,81,77,23,120,82,66,13,19,1,112,29,139,38,131,132,2,20,96,22,119,69,71,14,135,18,104,136,45,86,8,59,49,97,144
38,21,24,97,3,8,73,127,52,125,23,12,116,110,134,42,0,142,100,149,76,55,32,5,111,92,15,10,60,25,130,40,105,74,80,33,41,36,39,129,143,132,31,64,128,93,115,67,133,44,83,65,108,118,11,28,56,117,35,84,79,123,71,9,148,54,70,90,102,94,85,121,146,48,63,57,109,114,101,68,7,43,75,49,112,6,72,91,124,47,46,140,17,37,138,106,16,78,81,62,145,87,98,126,99,89,61,131,107,139,113,51,26,147,103,95,59,77,27,30,82,66,13,19,22,141,53,1,29,122,50,2,20,137,88,119,69,34,14,135,18,104,136,45,86,96,4,120,58,144
38,136,24,97,65,90,114,127,10,145,23,15,57,128,29,42,0,106,100,149,76,32,139,111,123,121,89,142,60,25,91,147,119,74,112,33,28,36,39,129,143,132,31,12,3,93,73,67,71,44,94,125,135,118,11,137,83,99,35,84,79,120,148,9,80,43,70,117,102,108,85,130,146,48,52,69,109,22,101,68,7,2,75,110,34,6,47,13,124,55,72,140,17,37,92,116,16,87,81,62,78,5,98,133,49,64,61,131,107,8,126,51,26,56,103,95,59,138,27,30,82,18,115,19,77,141,53,1,21,122,50,41,20,105,88,134,40,113,14,54,63,104,46,45,86,96,4,66,58,144
38,107,24,56,65,82,93,143,10,145,23,15,57,88,130,52,136,106,30,149,76,108,89,111,123,121,19,50,63,73,98,91,119,42,112,133,25,36,39,128,4,132,31,127,3,94,60,7,120,44,100,125,18,104,11,135,83,99,66,84,79,138,148,9,80,43,70,28,102,140,71,81,146,48,103,92,109,32,101,68,97,131,75,110,34,114,47,13,55,6,72,77,22,37,33,116,16,87,78,62,117,5,124,96,49,64,61,85,29,8,126,51,26,35,142,95,59,115,27,147,41,90,139,129,2,141,53,1,21,122,67,105,20,17,45,134,40,113,14,54,0,58,46,137,86,69,118,12,74,144
84,107,128,56,65,82,93,143,10,25,11,15,138,88,130,132,92,106,30,47,20,74,136,17,123,121,19,134,22,73,60,91,119,42,112,37,53,36,39,3,34,114,31,127,35,70,98,7,120,96,100,44,18,104,4,135,83,99,66,75,64,89,101,9,144,117,38,28,102,140,71,77,26,48,125,81,109,110,50,68,97,131,24,108,149,76,45,129,55,6,72,58,46,122,33,145,16,27,78,62,43,133,79,5,49,124,61,85,29,8,126,111,54,23,142,95,59,115,87,147,41,90,139,67,2,141,69,1,63,57,80,105,103,32,148,116,40,113,14,52,0,51,146,137,86,21,94,12,118,13
84,75,71,140,82,8,93,24,10,25,11,88,138,107,65,132,92,106,59,131,28,57,136,90,30,121,19,134,22,77,60,91,80,42,27,2,53,36,39,3,128,114,33,127,35,99,98,7,120,96,100,9,54,104,85,135,149,18,66,123,64,16,44,72,89,117,38,55,102,116,26,144,122,111,125,81,109,147,50,68,17,78,130,110,146,76,45,129,34,6,142,58,46,73,139,20,13,143,83,56,43,133,79,5,49,124,61,23,29,12,126,141,48,145,97,95,51,115,87,119,41,101,15,74,113,4,69,108,63,37,67,105,103,32,148,1,40,112,14,52,0,47,70,137,86,21,94,31,118,62
111,36,71,31,82,8,93,103,10,102,11,88,138,107,65,132,92,106,59,131,40,57,90,140,54,136,121,134,128,77,126,91,80,86,38,2,53,52,39,143,123,114,3,127,35,99,25,135,49,96,100,9,20,104,85,48,28,79,146,66,64,16,44,112,89,117,116,94,45,142,26,144,122,19,125,81,109,147,50,68,17,78,130,51,115,76,61,129,37,6,60,58,30,98,95,1,13,42,83,56,62,27,18,5,70,124,113,23,29,33,24,141,120,145,75,84,139,43,87,110,41,101,46,74,119,4,22,108,73,12,55,105,34,32,148,67,72,63,14,149,0,47,69,137,21,15,7,118,133,97
111,36,28,84,25,8,93,3,10,102,128,88,118,107,50,21,114,106,138,131,40,31,90,133,71,110,121,116,120,59,126,91,80,86,38,2,0,52,39,143,123,140,135,20,35,99,43,142,49,53,100,1,19,72,4,48,82,79,24,66,61,16,44,112,89,117,92,87,45,64,115,144,122,113,125,137,149,147,85,68,17,78,130,54,81,76,47,57,37,6,60,58,30,14,127,11,13,42,83,56,62,18,134,146,70,124,33,9,98,67,5,141,103,145,139,109,27,29,75,26,41,101,46,74,119,105,22,108,73,12,129,136,34,95,148,32,51,63,65,104,55,23,69,132,77,15,7,94,96,97
111,69,118,70,25,60,93,10,43,3,58,115,86,114,149,21,132,75,134,131,40,137,90,133,71,110,121,116,38,59,126,28,80,102,120,2,50,20,12,143,64,140,135,48,128,99,122,142,49,35,119,113,46,72,36,105,82,79,24,66,61,13,101,138,89,117,92,53,45,127,39,144,83,125,107,67,8,147,0,68,112,78,130,54,81,76,47,57,37,6,87,30,1,14,123,100,91,42,44,56,19,18,4,146,22,124,31,9,98,88,11,141,103,145,139,109,27,63,29,26,41,34,23,17,52,85,104,108,73,74,129,136,106,95,148,32,51,62,65,94,55,84,33,5,77,15,7,16,96,97
111,13,44,70,25,54,93,46,43,137,94,23,86,114,149,21,132,140,100,118,76,119,65,133,123,110,29,116,38,10,126,79,85,109,138,84,50,134,12,20,64,113,90,48,128,99,124,142,49,22,69,58,2,72,36,71,82,4,121,66,61,80,101,91,89,16,92,53,45,83,39,144,102,125,107,87,8,136,0,68,112,78,115,15,81,24,122,57,120,6,96,37,1,14,34,117,47,42,27,56,19,135,51,146,103,30,17,9,98,88,11,141,28,145,139,127,40,63,129,26,41,131,75,3,52,95,104,108,73,74,143,33,106,31,148,32,67,62,60,130,55,35,147,5,77,18,7,105,59,97
86,128,44,39,85,78,93,46,108,22,94,23,76,114,71,21,4,140,14,118,69,119,65,133,6,110,29,134,38,75,87,79,116,56,138,84,50,7,12,20,137,19,63,48,122,129,90,123,43,26,103,58,100,149,124,135,82,132,121,66,111,13,101,83,89,16,92,53,45,47,145,144,102,91,107,3,8,136,0,68,112,10,115,9,5,24,54,57,120,125,96,109,1,37,34,117,70,42,27,15,30,31,51,146,81,61,17,59,126,88,11,141,60,2,139,127,73,49,36,64,41,131,98,99,25,95,104,113,142,74,52,33,106,148,72,32,67,62,80,130,55,35,143,28,77,18,40,105,147,97
75,122,44,39,85,78,31,15,108,22,94,54,76,132,71,21,4,38,126,118,69,119,65,133,6,68,29,134,98,3,87,79,84,135,138,24,1,7,97,20,137,19,81,43,128,55,27,86,50,26,103,58,100,149,32,141,143,56,121,41,106,82,90,83,89,30,92,5,63,47,145,147,48,91,107,99,8,13,0,95,112,70,115,9,18,46,66,123,102,111,53,109,45,57,34,117,129,16,142,12,59,136,51,146,101,10,17,116,124,88,11,14,125,2,139,127,73,49,36,64,61,131,140,114,25,42,104,113,72,74,52,33,93,148,110,144,37,62,80,130,60,35,96,28,77,120,40,105,67,23
101,122,130,26,109,129,55,2,108,22,96,65,25,132,71,21,4,38,136,118,69,119,68,133,6,131,47,140,104,148,87,66,84,135,138,24,1,7,97,20,137,39,81,43,128,85,89,15,59,37,103,58,23,149,32,134,143,56,77,120,106,82,90,31,35,3,36,14,27,86,145,147,8,29,107,99,57,13,0,95,112,70,115,9,18,46,64,123,79,111,53,93,94,100,34,117,124,16,48,12,44,76,51,52,146,10,17,116,54,88,113,73,125,127,139,30,78,49,121,91,61,63,141,114,92,42,45,41,72,19,126,74,142,98,110,144,102,62,80,11,5,50,83,28,75,33,40,105,67,60
101,39,130,82,109,129,55,57,108,128,96,18,25,132,86,21,4,3,52,12,105,119,68,133,6,131,47,35,118,138,87,43,113,135,42,24,79,7,89,20,137,0,136,126,64,85,41,15,59,37,103,38,69,149,84,134,19,56,116,120,117,81,90,99,17,26,36,14,115,29,145,49,8,65,107,73,58,13,31,97,22,70,148,60,28,46,104,143,127,111,53,93,94,100,34,147,124,77,48,76,72,95,51,74,146,10,140,44,54,88,23,66,125,139,2,30,78,102,121,91,61,63,50,114,92,123,45,11,32,27,16,122,142,98,110,144,71,62,80,141,5,106,9,83,75,33,40,112,67,1
101,39,30,82,109,129,50,57,96,128,121,18,92,132,86,21,4,44,75,67,100,119,59,58,49,16,55,35,118,138,87,104,113,135,73,24,79,33,116,42,52,0,120,126,64,89,41,15,43,37,103,38,1,149,84,134,19,56,94,114,108,81,11,99,17,40,36,14,115,25,145,61,8,65,23,85,141,125,31,124,22,70,148,60,28,46,107,51,127,111,68,93,88,54,34,147,117,29,48,76,72,95,123,7,146,10,140,9,62,110,47,66,136,32,2,105,78,102,26,45,90,63,143,74,3,133,53,13,69,77,27,122,142,98,137,139,91,71,80,144,5,106,130,83,12,131,97,112,6,20
84,80,30,95,92,25,2,57,96,128,121,18,22,132,47,117,4,77,75,67,100,44,98,89,49,50,55,35,111,65,87,86,113,58,10,105,79,33,116,42,145,0,120,126,107,71,43,129,6,37,103,106,1,149,41,59,19,56,94,24,108,125,11,99,135,38,36,14,115,27,127,21,52,29,81,85,141,123,61,73,131,54,148,60,28,46,109,51,53,102,68,93,88,16,34,147,74,104,48,76,72,66,64,7,146,3,140,9,62,110,70,130,136,114,8,39,78,31,26,45,90,118,143,82,124,119,63,13,69,83,101,122,40,138,137,139,91,32,142,144,5,133,134,17,12,15,97,112,23,20
84,90,30,95,146,10,92,57,58,128,25,54,22,132,135,117,63,77,64,67,2,116,98,89,49,50,74,35,111,65,110,86,125,83,37,105,79,40,36,9,75,0,120,126,119,71,43,129,6,18,103,106,94,149,41,59,19,56,107,31,108,118,11,99,12,28,115,14,29,121,20,96,52,102,13,51,124,123,61,133,131,15,139,60,62,46,109,148,53,80,69,93,145,16,4,147,88,104,48,17,72,66,47,7,76,3,26,44,21,85,70,130,24,114,8,81,1,78,87,45,55,100,143,82,42,34,127,141,73,33,101,122,136,138,137,68,91,32,142,144,5,140,134,27,38,39,97,112,23,113
84,90,30,79,111,71,48,57,58,55,25,54,37,132,135,117,63,77,64,137,2,116,98,89,133,50,29,10,146,68,110,86,125,136,16,105,120,40,36,100,75,142,22,65,119,95,41,145,6,49,103,94,14,149,124,140,129,1,9,83,108,118,11,18,12,28,115,144,51,107,20,96,0,102,13,126,59,70,130,97,131,15,139,148,123,52,109,60,72,80,69,93,35,92,4,147,88,104,67,17,43,66,47,122,76,23,26,27,106,85,61,62,24,114,8,81,99,78,87,45,21,19,7,44,121,34,127,141,56,33,101,42,53,138,82,113,91,32,3,46,5,31,134,128,73,39,143,112,38,74
84,67,30,79,111,71,105,57,22,125,29,87,37,132,135,46,50,77,64,28,96,32,98,89,133,130,137,10,0,95,99,86,66,136,63,2,91,34,36,100,75,142,24,65,119,143,41,145,19,49,103,94,27,131,124,116,118,42,9,83,33,51,60,18,12,80,54,5,69,108,20,128,117,102,13,126,59,70,39,97,144,15,139,148,123,129,140,1,72,55,35,93,74,48,4,61,88,104,11,115,43,52,47,78,76,23,26,149,106,85,122,62,58,114,8,81,121,107,110,45,21,90,40,44,17,146,127,141,56,109,101,68,53,138,82,113,112,147,120,7,92,31,134,14,73,3,25,16,38,6
84,100,70,80,111,115,105,128,22,91,29,87,123,106,135,46,50,134,64,28,147,30,15,110,93,16,13,118,62,98,99,34,66,136,63,2,89,112,60,77,75,20,24,65,119,143,41,145,19,127,103,94,56,54,79,149,7,42,17,116,33,51,85,18,12,139,67,5,69,3,95,86,117,102,96,126,59,45,39,97,144,37,124,148,142,129,121,1,72,49,35,137,74,48,26,61,88,104,11,58,43,52,47,78,76,57,27,14,4,81,133,101,131,114,8,71,125,36,23,132,0,90,40,44,122,146,107,141,120,109,130,68,53,138,82,113,83,55,140,21,92,31,108,10,73,9,25,32,38,6
84,16,36,26,111,3,41,82,116,91,29,87,123,148,67,46,50,104,64,28,147,117,15,121,119,80,13,118,62,51,77,34,66,136,63,69,89,112,76,93,75,20,24,65,39,143,139,145,19,127,103,94,56,54,122,2,40,42,17,9,33,48,85,18,7,146,60,5,78,137,58,86,37,149,96,106,59,95,131,97,71,134,72,115,68,129,4,98,142,49,35,100,22,124,125,61,88,32,126,138,43,74,47,109,144,57,27,14,12,81,102,101,70,114,8,141,55,133,110,132,0,90,99,44,45,79,107,30,120,1,130,11,53,21,25,113,83,105,140,128,92,31,108,10,73,52,135,23,38,6
62,106,36,26,111,3,0,40,116,4,29,77,139,148,67,46,93,104,64,30,147,117,15,113,127,129,13,149,94,51,69,34,66,136,50,22,80,112,8,119,75,20,24,19,1,143,87,95,123,82,103,59,56,54,122,2,14,42,17,9,33,100,85,84,7,18,60,5,78,137,58,86,48,89,96,79,16,118,32,83,63,134,130,115,68,146,145,98,57,49,35,28,133,124,125,10,91,25,126,138,76,92,47,109,144,31,90,37,131,81,102,140,70,114,74,141,55,65,121,27,101,72,99,44,45,110,107,39,120,12,132,11,88,21,97,142,128,105,61,41,71,23,108,43,73,52,135,53,38,6
135,38,20,61,32,3,103,40,116,7,141,77,19,28,4,130,55,131,149,93,147,117,15,113,22,104,95,139,94,111,72,43,84,136,50,60,127,69,8,148,75,138,24,49,1,143,87,34,123,82,78,59,56,54,122,2,14,42,17,9,21,64,57,58,91,18,11,53,27,137,0,36,33,114,96,79,46,118,101,83,63,134,97,115,68,146,145,98,26,85,35,41,128,124,125,10,80,25,13,5,76,92,129,109,144,31,90,86,88,81,102,140,70,89,74,106,100,65,121,66,48,67,99,44,45,110,107,39,120,12,132,133,16,112,126,142,62,105,51,30,71,23,29,37,73,52,47,108,119,6
135,38,46,61,33,16,103,104,116,7,141,77,129,111,93,29,55,94,12,54,100,117,15,26,2,4,95,139,146,43,72,19,84,136,50,60,127,107,8,148,126,14,24,49,1,143,87,34,123,82,78,59,56,67,74,47,80,42,118,9,21,44,57,58,91,18,11,124,27,102,0,121,145,114,96,79,130,28,63,76,144,134,97,115,40,73,108,98,64,85,70,53,128,35,125,66,68,149,36,5,83,92,23,122,106,31,90,86,101,3,137,140,81,89,138,113,41,65,62,17,48,120,75,13,45,110,88,147,69,99,132,133,20,112,131,142,39,105,51,30,71,22,25,37,109,52,10,32,119,6
135,38,46,61,33,16,103,53,116,47,40,141,22,102,39,54,55,94,12,32,132,29,83,26,2,4,71,139,98,43,72,19,84,113,50,97,107,74,117,148,126,14,24,99,76,143,87,34,123,36,108,59,82,67,56,8,80,42,119,66,21,44,31,100,105,127,11,145,96,101,0,121,114,136,77,79,130,28,63,137,91,134,115,15,124,73,64,13,3,85,70,93,144,49,133,95,68,149,9,5,35,92,23,122,106,78,90,86,142,6,58,18,81,89,138,125,104,65,62,17,48,120,75,1,45,110,88,7,57,69,60,140,20,146,131,111,129,118,51,30,128,41,25,37,109,52,10,147,112,27
52,71,101,134,33,126,103,53,116,47,38,141,22,46,138,54,55,81,12,32,132,128,83,26,2,114,100,139,99,67,63,19,84,115,50,97,107,113,117,148,29,14,0,104,43,143,140,34,123,36,98,59,82,91,72,8,80,42,119,66,21,90,137,135,127,73,11,49,78,124,15,121,131,136,77,86,23,69,30,40,76,130,65,25,17,125,24,13,3,85,87,93,144,70,133,95,68,4,9,5,35,102,61,122,28,96,74,20,142,6,58,18,56,89,149,79,16,60,92,31,48,120,75,1,45,110,88,7,57,10,94,62,145,108,37,111,129,118,51,105,106,41,146,44,109,39,64,147,112,27
45,71,101,134,75,87,103,142,116,47,38,84,22,137,50,54,55,81,12,32,136,59,83,20,2,114,91,102,28,67,63,19,33,68,120,97,8,113,117,148,29,14,0,104,43,143,90,34,15,36,141,106,123,86,72,79,31,42,127,66,73,11,74,1,135,112,98,93,57,124,92,121,131,46,77,4,23,69,30,40,76,130,65,25,17,64,24,13,3,107,122,128,80,70,133,95,37,58,9,94,35,132,61,16,138,21,115,82,119,6,48,18,56,89,149,85,126,60,26,110,62,108,140,5,41,125,88,7,49,10,78,99,145,105,51,111,129,118,139,100,53,52,146,44,109,39,96,147,144,27
45,91,24,134,5,142,123,81,116,47,127,148,17,137,50,57,55,83,12,32,75,59,82,20,2,71,103,10,23,111,39,28,67,68,120,51,8,113,88,84,29,132,0,117,43,143,122,34,94,36,141,72,26,86,78,79,31,42,19,129,73,11,74,135,105,112,98,93,1,124,92,121,133,9,66,4,139,69,30,40,76,130,65,104,46,64,58,13,3,33,87,128,80,25,115,95,63,44,102,49,35,37,77,22,38,21,136,61,119,6,107,18,56,89,149,85,126,60,48,110,62,144,140,14,41,125,138,15,96,106,97,99,145,131,70,7,101,118,90,100,53,52,146,114,109,54,108,147,16,27
