0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
88,32,50,34,44,51,106,20,138,21,27,103,15,128,105,117,56,146,124,139,143,66,78,7,45,89,102,6,30,69,47,147,83,125,131,52,54,81,74,29,41,17,65,37,135,23,28,98,5,129,108,140,107,113,11,110,68,60,76,91,121,3,62,55,61,16,114,14,35,63,19,137,120,46,43,116,84,85,40,132,119,90,0,53,73,64,144,24,48,130,109,42,49,118,18,80,93,141,101,39,79,97,72,70,77,99,2,115,133,4,123,126,92,86,100,87,82,134,127,94,10,111,142,12,9,149,71,58,67,38,8,104,33,57,26,95,36,22,136,148,112,31,75,13,59,145,122,25,96,1
61,58,0,127,66,12,144,143,118,13,28,6,95,39,73,70,11,76,98,30,106,86,125,8,49,60,79,142,10,63,56,137,130,47,91,121,77,44,46,148,19,2,3,21,104,25,134,42,124,120,9,84,38,16,102,101,94,105,27,147,59,112,7,93,149,107,139,34,41,116,78,108,54,114,92,62,29,133,128,123,71,20,90,81,145,75,36,103,88,131,40,14,96,136,72,140,5,43,138,117,99,126,74,135,57,113,65,122,68,67,115,55,146,32,22,119,4,23,26,18,50,15,132,37,1,110,129,97,85,31,109,48,64,17,45,87,69,80,51,111,141,35,33,53,83,100,52,24,89,82
101,11,114,42,72,27,124,123,97,61,128,20,2,17,18,109,4,95,138,131,143,22,51,139,6,78,30,37,60,112,119,35,66,147,12,26,134,70,45,81,117,73,40,144,87,120,126,116,43,57,34,69,110,84,148,49,23,146,32,31,104,64,129,52,24,105,74,41,55,111,100,54,122,68,90,53,89,103,86,47,10,127,82,28,71,39,88,96,118,137,106,113,140,77,121,36,63,14,13,58,107,102,115,141,29,130,8,21,67,5,1,15,94,98,46,93,142,79,48,65,135,92,80,9,50,125,16,38,91,44,83,99,145,85,33,3,0,25,75,19,132,7,56,76,108,133,149,136,59,62
102,77,70,24,81,44,109,1,127,67,90,21,51,144,146,113,8,56,28,84,131,48,78,15,88,25,126,119,92,141,33,62,37,112,20,111,143,65,93,94,120,27,79,89,16,58,86,83,46,71,85,53,95,32,87,73,110,26,123,52,100,34,82,106,137,135,115,145,91,136,114,9,101,96,117,108,29,104,138,59,22,76,41,43,80,30,61,148,14,140,3,36,97,105,45,17,124,0,72,134,142,57,55,12,121,13,4,116,118,19,49,129,60,11,66,40,99,103,107,147,139,69,74,125,122,6,75,50,5,133,2,98,54,42,35,68,132,128,7,18,64,149,39,38,130,63,23,47,31,10
46,7,52,132,99,70,91,54,125,78,123,143,55,44,19,66,51,77,65,14,101,116,0,49,61,113,114,90,76,142,100,17,64,38,118,122,6,16,130,34,124,147,109,139,4,22,105,21,136,20,39,33,24,73,126,96,87,10,23,71,85,103,75,148,104,48,9,56,81,97,102,41,50,146,60,59,8,83,15,94,3,112,140,27,26,111,145,25,95,43,18,57,131,88,107,144,5,13,32,108,93,110,149,120,63,89,84,62,86,138,2,68,128,80,42,129,69,133,135,45,11,79,53,115,40,28,58,137,92,36,82,127,134,30,121,106,72,1,31,117,47,74,67,12,37,119,35,141,29,98
37,8,48,14,23,145,11,40,52,82,58,72,30,65,79,135,53,127,20,74,123,15,121,132,39,81,41,13,118,92,4,68,56,113,42,146,31,102,2,114,7,136,137,105,46,60,140,141,50,119,9,35,26,45,49,62,108,128,33,88,99,148,96,19,12,101,124,71,95,44,36,107,5,117,126,6,38,133,103,34,143,93,97,57,86,85,134,29,112,3,10,111,122,43,64,131,98,1,25,66,120,90,69,80,129,18,28,142,16,104,138,17,63,87,144,47,51,94,32,22,76,110,89,147,24,109,61,77,21,100,115,27,116,55,59,67,130,0,91,78,54,139,125,73,75,84,83,149,106,70
126,18,83,58,109,98,102,128,4,48,135,130,66,111,69,120,78,56,25,90,0,118,62,68,94,148,138,114,139,6,146,81,122,91,28,70,14,24,99,43,49,64,41,145,10,117,76,132,110,134,127,100,106,72,22,113,55,144,71,54,82,133,35,52,19,34,74,105,44,46,17,16,86,20,23,123,129,37,141,125,95,108,147,79,29,107,33,36,51,84,140,136,60,59,47,65,77,121,116,85,9,3,104,93,73,87,32,131,67,26,8,39,21,2,1,143,115,13,7,124,101,149,142,103,57,89,45,50,63,137,80,31,97,38,11,88,53,27,5,30,92,119,112,15,40,42,96,12,61,75
72,126,82,75,122,141,67,30,6,7,100,37,46,39,148,27,66,34,60,149,29,68,105,5,96,80,16,23,83,125,9,136,85,15,144,147,54,120,62,4,88,112,103,28,38,11,26,146,129,24,61,108,139,90,95,41,119,57,134,1,137,55,43,35,76,79,114,70,143,104,87,135,128,138,49,51,117,74,48,78,131,109,101,8,52,110,56,12,132,17,116,81,32,14,10,36,133,140,145,94,113,31,91,118,89,86,45,102,123,69,44,124,19,107,115,42,97,59,0,18,2,65,58,99,33,142,25,84,50,53,40,64,106,13,21,98,20,22,47,77,71,92,3,93,130,63,111,121,127,73
65,61,44,122,16,25,89,69,111,96,144,104,54,14,87,75,0,21,113,74,11,29,3,37,141,115,106,4,100,28,95,145,31,88,53,131,120,49,42,7,109,71,39,117,81,46,124,143,38,92,93,19,5,142,50,56,32,118,84,9,128,110,35,24,72,27,36,52,51,116,77,1,13,55,26,10,140,63,64,107,137,105,40,66,134,59,147,103,67,123,41,82,149,58,48,76,90,114,17,57,146,78,126,101,15,112,139,45,130,33,94,47,20,97,125,23,138,62,30,2,135,98,102,83,108,6,129,127,148,85,133,132,68,22,99,136,86,18,119,73,91,60,121,70,8,79,43,80,34,12
50,74,103,90,25,31,138,59,69,104,39,5,148,123,81,28,88,147,32,3,51,55,16,85,126,71,18,141,41,110,129,91,139,142,121,116,128,33,24,124,101,66,107,131,137,120,94,42,99,7,30,143,125,2,20,136,117,35,52,62,127,114,83,73,58,10,61,48,6,149,98,53,135,34,67,89,133,72,15,130,112,37,100,65,47,122,87,43,23,97,79,96,22,57,70,95,36,145,111,9,134,26,68,21,102,146,54,84,17,105,14,29,64,108,86,109,75,63,45,27,4,82,49,144,13,118,140,115,11,132,44,77,60,1,12,92,106,8,93,19,46,38,40,0,78,56,119,113,80,76
93,5,139,82,91,138,85,113,59,84,129,48,27,74,97,35,12,127,56,50,33,3,10,66,0,123,9,140,65,26,16,90,52,92,126,4,32,119,142,112,34,75,22,135,7,100,79,132,13,98,77,121,110,36,89,68,20,147,134,17,114,83,25,21,72,111,120,37,76,108,8,105,2,96,128,60,130,55,6,133,46,15,19,87,141,99,49,23,86,64,149,131,31,125,38,122,88,29,42,40,62,143,95,54,43,118,63,81,44,107,73,101,115,39,103,47,104,80,28,145,137,61,78,94,11,117,136,41,69,144,116,30,14,124,57,71,67,1,106,24,109,146,102,53,148,18,45,70,58,51
135,4,56,45,123,17,138,126,121,40,49,14,85,59,91,122,114,16,97,34,23,52,140,61,27,51,111,62,143,145,100,105,60,12,37,104,70,134,33,86,73,55,94,43,64,39,6,18,90,139,92,68,96,99,98,54,133,46,47,116,113,124,112,29,95,120,66,10,118,83,41,22,132,87,130,9,11,89,15,24,28,82,77,69,81,20,146,8,88,144,137,1,30,127,0,57,31,101,50,128,5,93,107,136,125,65,79,129,63,78,147,102,119,109,75,32,48,36,74,84,115,148,71,103,141,21,25,149,72,3,53,38,67,108,58,35,19,76,7,2,110,26,131,117,42,13,106,80,44,142
82,73,4,137,132,3,105,7,141,98,2,112,21,103,28,92,53,75,84,23,110,32,30,66,57,76,108,50,91,34,126,6,46,125,148,65,97,55,45,142,40,62,93,79,102,124,19,131,64,114,38,117,134,83,18,129,138,140,70,123,127,36,25,41,87,100,71,43,86,80,120,78,106,72,26,101,74,109,54,12,139,147,95,67,27,68,118,128,49,14,33,130,122,143,10,145,104,116,52,135,51,44,121,85,42,15,144,96,113,56,35,61,16,60,81,136,0,107,88,115,47,89,9,20,146,59,69,77,111,63,48,5,29,37,13,119,149,90,99,58,1,31,17,22,11,24,8,39,94,133
135,112,42,53,68,37,136,88,104,96,84,56,117,24,46,86,36,71,83,105,113,70,58,76,54,73,20,1,144,28,30,102,79,60,52,57,8,82,22,15,101,115,34,48,141,127,145,3,33,74,10,78,43,106,100,98,29,63,124,119,66,0,75,14,61,94,131,133,114,25,45,89,41,18,122,130,95,93,12,9,38,129,92,121,103,138,107,64,26,13,27,137,31,110,146,147,139,77,91,143,40,67,6,120,49,142,118,59,125,99,128,81,134,123,126,69,51,17,19,65,108,80,21,109,5,47,116,90,32,7,97,2,44,72,11,16,35,149,140,132,148,87,62,4,39,55,85,50,111,23
143,77,147,61,33,111,65,45,125,19,35,104,106,120,75,109,105,79,42,96,66,144,32,108,3,20,13,107,95,74,5,49,149,43,86,124,116,122,44,84,112,85,28,128,26,82,113,25,139,133,145,73,71,29,7,131,17,93,123,23,87,6,92,121,126,56,127,46,51,0,8,141,55,63,54,9,91,140,119,148,142,57,90,129,118,41,30,69,39,115,136,130,62,138,22,81,53,40,132,31,60,38,72,88,10,48,59,24,97,70,15,80,14,83,2,76,134,89,12,18,78,110,137,98,58,103,34,67,99,101,52,37,117,102,27,94,16,36,47,146,21,4,135,100,1,50,114,68,64,11
51,111,133,50,72,13,127,36,136,5,37,85,120,52,93,146,41,17,70,129,102,87,81,45,107,1,10,149,76,122,54,118,20,86,112,71,77,65,62,139,60,108,53,38,4,26,34,104,23,103,11,31,147,79,32,3,148,9,29,12,22,90,88,64,42,124,47,119,142,21,137,28,99,27,97,40,44,78,132,131,25,2,106,145,125,68,0,144,84,24,59,141,63,89,138,95,61,39,8,43,115,67,57,58,82,14,140,94,116,91,48,121,80,73,100,114,56,19,92,16,105,113,83,6,75,143,18,30,96,135,123,35,55,74,46,33,49,69,134,101,110,128,109,66,7,130,15,98,126,117
146,89,59,26,3,2,15,118,37,94,93,112,85,124,11,77,64,88,32,127,73,12,47,104,98,78,57,49,75,119,123,79,115,122,53,68,10,55,27,39,149,31,130,50,45,84,102,136,108,113,140,1,35,34,145,82,83,81,17,120,111,6,25,18,74,58,132,91,42,126,117,40,144,128,33,46,51,28,116,54,110,5,71,14,134,65,101,96,95,87,48,7,100,129,56,9,22,72,138,4,63,43,8,103,67,105,86,148,30,20,70,97,141,131,19,13,114,52,109,137,44,133,139,36,121,106,24,29,80,107,147,60,92,90,135,142,125,143,16,41,76,61,0,21,62,38,66,99,23,69
115,37,135,43,17,144,35,53,46,93,76,101,142,55,116,110,45,123,79,29,16,89,20,23,54,58,131,65,139,88,137,0,102,107,60,111,95,52,24,41,109,39,94,14,22,147,25,96,148,73,77,8,40,92,49,113,38,44,85,83,13,31,97,72,86,34,36,118,50,19,146,128,117,122,56,84,57,114,66,106,141,103,4,81,69,48,145,143,104,64,12,15,33,100,132,149,136,120,126,80,26,67,99,7,87,27,90,3,71,9,98,74,28,1,51,133,91,68,2,63,140,82,108,121,129,112,10,124,127,125,5,59,47,119,70,75,32,61,130,78,21,42,6,62,134,11,105,18,138,30
114,16,28,135,98,126,94,54,134,82,97,136,19,49,40,17,13,38,102,44,88,10,68,107,23,128,4,32,99,85,22,12,60,33,147,5,127,37,58,137,59,14,77,30,122,11,81,92,123,3,91,55,139,42,70,18,67,64,45,8,84,71,96,87,7,2,144,141,101,95,66,103,20,133,104,149,24,132,47,41,76,89,116,110,109,56,119,125,148,120,65,51,100,61,117,90,48,36,57,86,138,21,111,121,74,63,108,83,0,72,9,62,140,69,1,106,129,34,73,146,39,27,93,53,118,78,142,29,25,15,80,50,130,6,112,46,124,115,143,105,35,52,113,75,79,31,26,43,145,131
73,87,132,113,145,30,28,46,75,57,139,38,63,106,120,134,40,72,65,26,124,147,35,79,131,135,109,24,104,9,129,137,17,66,77,37,86,32,108,71,141,121,93,138,64,61,6,58,49,100,22,136,125,7,78,25,10,112,51,144,70,59,60,103,34,41,99,118,29,12,48,2,127,146,133,45,115,96,13,43,56,97,54,3,20,8,68,88,52,18,110,82,4,143,83,19,44,31,84,80,15,50,62,122,16,11,140,85,23,98,33,128,39,92,107,142,53,74,148,0,76,69,81,47,36,90,1,130,126,95,91,111,114,116,119,117,21,89,14,42,123,149,67,55,94,27,105,5,101,102
0,25,142,11,81,27,37,137,36,50,116,146,1,87,106,113,44,92,31,99,61,66,79,77,138,85,10,140,46,19,119,32,8,5,13,20,33,68,136,110,45,145,117,96,76,54,91,2,125,22,47,89,95,42,63,82,126,88,15,98,14,70,43,83,51,72,80,29,60,9,130,74,122,71,73,53,104,35,108,112,67,52,17,16,69,111,39,109,103,141,123,26,78,57,75,64,24,102,34,129,118,148,147,58,84,65,105,100,115,40,143,41,7,133,38,23,62,12,144,90,127,139,48,101,56,131,28,114,18,97,6,94,124,55,93,21,128,149,107,121,134,120,59,30,132,135,3,4,49,86
72,78,125,121,54,16,56,23,136,114,99,77,105,70,19,63,84,62,134,93,127,29,14,98,43,67,59,47,33,143,123,30,107,69,146,52,39,17,137,65,18,2,13,106,88,32,48,4,25,76,144,34,109,38,60,9,145,27,115,129,128,132,112,126,110,45,131,61,148,133,51,118,82,94,49,149,135,80,50,130,6,11,35,81,117,74,86,102,12,26,91,10,64,141,147,57,1,68,46,124,96,71,21,104,36,66,122,41,79,97,138,119,108,40,83,42,37,113,0,73,140,3,87,58,90,142,111,24,8,31,120,95,5,116,100,101,89,103,22,55,7,44,85,139,53,92,28,15,20,75
89,108,12,32,88,24,100,70,75,49,14,63,31,74,140,27,0,114,116,145,21,66,137,71,52,61,134,3,113,22,38,59,91,2,42,18,67,86,96,44,143,139,1,132,125,69,45,7,76,122,106,28,29,50,133,98,33,4,46,149,64,126,79,48,99,104,20,81,120,117,109,144,56,35,103,83,138,11,60,53,95,17,78,6,87,10,84,36,19,111,55,5,15,26,107,123,112,94,37,135,73,97,110,102,147,34,146,77,93,85,141,92,131,13,130,101,58,25,54,124,30,43,105,148,142,68,65,47,39,9,121,127,8,129,41,16,118,136,128,62,119,90,23,51,82,40,115,72,80,57
57,103,3,87,93,101,15,34,14,38,20,52,149,108,28,63,1,74,29,27,6,70,92,12,119,80,59,41,71,21,25,51,79,98,109,148,134,40,73,126,123,110,45,2,143,99,78,56,104,142,94,76,16,42,68,22,136,19,13,46,77,23,117,67,33,81,139,48,102,129,7,37,141,107,44,121,26,147,88,120,47,122,130,128,84,116,146,112,131,11,106,64,91,144,8,96,32,65,105,24,113,111,89,31,61,5,36,137,95,145,97,75,49,100,50,138,114,35,0,58,43,82,124,86,60,18,62,53,55,115,135,83,133,69,54,4,127,85,9,90,118,66,125,39,17,10,140,132,30,72
101,63,90,66,139,145,87,6,5,79,127,109,124,47,19,57,130,98,3,93,141,116,60,23,102,36,81,64,42,14,119,41,131,138,29,72,137,86,53,26,20,51,120,146,144,27,67,68,25,24,78,2,147,129,132,69,49,100,110,135,4,112,128,108,99,21,105,54,94,32,107,142,15,62,35,97,46,61,92,149,113,117,34,82,111,83,1,74,40,88,143,12,106,77,44,33,123,80,95,45,103,84,73,59,91,7,55,28,75,121,76,136,65,39,134,125,104,71,38,50,22,16,8,37,9,58,122,96,43,10,118,48,31,56,148,17,85,11,30,140,70,126,18,133,115,114,0,89,13,52
94,61,128,75,106,24,140,129,44,15,107,38,64,68,67,52,10,122,49,47,40,2,7,13,73,34,62,110,134,5,46,85,127,121,82,22,86,58,74,20,116,112,11,100,98,125,77,102,113,99,130,59,32,96,18,51,118,95,143,17,131,114,111,19,4,26,54,137,1,45,33,97,56,88,28,0,39,123,66,42,8,25,36,60,141,115,55,69,135,139,126,138,89,29,27,14,117,12,65,92,120,71,93,146,30,35,76,142,57,3,136,124,87,16,23,133,6,109,48,147,9,103,83,31,84,145,50,148,105,21,78,37,90,119,72,53,63,108,79,101,104,132,43,144,81,91,70,80,149,41
126,55,70,2,24,26,9,101,19,12,120,48,43,7,53,97,133,124,80,91,71,42,18,73,110,6,112,95,68,10,146,33,121,142,122,17,83,31,60,37,3,114,75,0,29,90,104,52,88,136,54,118,36,50,116,49,78,141,20,115,140,102,131,25,21,135,47,117,87,76,138,57,1,139,100,13,58,103,5,32,66,44,11,72,40,81,30,35,145,15,85,107,106,82,77,111,130,129,74,147,28,67,16,128,63,69,8,45,98,127,86,22,89,109,14,143,84,134,144,38,149,93,62,46,61,137,123,34,119,64,108,94,27,99,56,59,41,79,132,4,23,113,65,92,96,51,125,148,39,105
105,44,74,79,106,18,36,113,144,127,54,148,81,14,59,43,46,0,126,122,16,24,125,41,123,42,27,51,61,50,57,62,115,4,149,76,13,103,146,128,121,31,25,65,70,84,114,47,2,11,145,21,143,33,92,45,64,112,131,56,19,22,120,83,93,72,138,118,71,117,32,20,98,104,5,77,132,63,39,116,94,95,141,49,88,102,107,78,67,66,109,34,87,124,80,48,101,111,7,134,9,17,90,75,108,140,130,91,136,10,82,69,137,129,110,26,53,133,119,142,68,6,30,99,55,15,97,73,135,40,86,23,60,85,100,8,147,35,1,96,52,89,37,58,28,139,12,3,29,38
104,141,28,68,90,4,105,9,35,107,32,47,41,149,112,57,144,61,2,27,85,140,114,96,120,83,100,134,102,65,31,76,13,52,22,131,39,64,91,26,93,130,71,38,30,60,74,53,29,89,50,18,146,110,111,143,17,127,123,3,73,49,24,103,6,84,5,10,115,63,19,145,106,34,40,142,137,7,132,128,59,129,54,108,56,44,8,58,43,122,138,12,33,67,20,86,77,139,15,42,113,45,69,51,62,36,55,78,118,133,125,101,48,82,80,1,70,98,25,37,135,16,23,79,66,94,124,0,87,72,75,148,95,147,21,136,88,109,46,81,99,126,97,117,121,116,92,119,14,11
128,40,59,125,10,54,104,1,16,142,74,120,112,139,70,118,80,124,75,25,106,113,97,146,34,51,0,68,143,73,145,65,91,4,111,119,14,133,108,31,18,122,64,11,3,105,43,32,144,134,71,89,8,23,130,98,42,9,78,126,149,58,52,28,87,17,137,36,81,103,102,79,93,57,135,5,13,83,35,6,147,115,60,76,127,138,33,7,47,148,48,63,50,44,22,12,27,69,86,2,121,26,19,84,88,72,45,141,61,123,77,49,29,41,67,114,62,96,21,99,101,107,15,55,95,136,39,38,66,116,117,37,85,109,46,100,92,90,20,140,129,30,132,24,53,110,82,56,131,94
89,33,62,133,111,18,75,129,6,69,101,106,26,99,10,90,138,59,122,37,0,79,83,58,135,109,46,81,82,39,121,73,9,105,145,66,20,53,103,97,130,71,24,50,51,87,3,60,84,117,64,119,76,148,137,34,95,14,77,57,114,124,70,128,125,143,40,115,4,7,1,94,56,45,100,93,22,146,29,55,67,5,118,68,44,43,102,16,21,107,25,36,28,149,41,91,110,142,123,104,126,144,32,8,141,132,78,31,47,85,131,35,139,38,86,98,17,63,13,127,112,92,48,134,49,27,2,42,140,54,65,108,116,88,147,74,72,96,30,15,136,11,113,12,52,23,80,61,120,19
138,113,92,36,115,105,107,75,64,93,90,57,133,67,38,23,112,147,117,126,83,73,76,24,94,16,108,51,11,102,100,70,149,91,62,54,98,50,97,129,127,41,0,12,85,17,135,119,56,60,77,81,132,106,68,137,45,118,47,22,26,139,42,109,43,8,19,74,87,25,89,136,44,33,7,86,146,79,20,104,84,66,131,40,29,72,110,48,101,82,71,111,32,52,1,6,143,144,14,95,53,69,35,114,21,145,148,9,27,46,123,141,103,122,5,31,18,61,96,30,49,3,125,116,78,99,28,80,120,65,142,134,88,63,13,2,4,39,124,34,15,128,59,10,140,130,58,37,121,55
148,102,8,23,45,104,71,124,41,77,149,35,109,9,120,80,78,127,108,27,6,88,85,5,47,112,2,99,26,32,65,142,117,0,121,82,19,57,4,133,7,50,37,111,126,118,63,34,107,84,22,15,131,51,12,56,96,130,143,90,39,93,100,10,103,52,18,70,92,28,44,33,140,55,69,91,3,53,31,137,25,40,125,38,134,81,122,119,62,123,101,16,135,29,54,66,113,136,36,139,83,30,86,97,132,46,115,67,141,144,64,49,1,145,95,129,13,138,110,48,73,61,24,11,43,76,89,58,42,116,20,60,68,94,98,87,74,79,17,59,106,21,114,147,72,105,128,146,75,14
103,56,134,81,53,5,37,9,70,12,49,19,95,18,110,82,120,25,1,64,2,15,138,71,3,23,66,73,47,133,146,76,50,8,72,113,104,97,42,7,74,147,48,29,21,125,132,83,115,102,111,144,119,65,28,0,77,69,75,54,80,91,38,31,86,22,99,17,55,112,85,123,130,127,43,44,61,148,108,100,142,145,137,62,46,67,59,149,92,63,11,140,27,39,135,68,10,128,90,141,45,16,122,96,107,105,24,58,6,87,79,89,136,41,30,51,84,26,106,121,101,14,131,116,32,52,13,33,40,94,126,143,36,139,4,129,118,35,34,93,114,98,78,88,124,117,109,20,60,57
