0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
87,175,92,85,29,25,45,67,7,97,86,173,33,164,17,109,70,1,13,27,11,89,172,48,147,178,176,136,132,73,98,106,91,63,148,78,21,28,38,182,51,153,187,189,140,72,163,44,119,49,60,56,149,81,30,192,61,194,83,75,130,185,191,166,171,120,52,0,107,159,26,170,93,34,196,3,139,157,128,155,102,144,22,6,100,195,133,59,129,19,41,37,43,68,99,198,161,76,105,9,167,142,82,95,179,5,65,154,14,79,115,31,184,127,47,124,137,190,2,168,40,23,151,96,4,55,110,113,143,152,88,125,145,15,69,36,169,10,84,46,138,131,186,146,121,141,122,20,42,94,174,177,53,54,108,104,74,71,62,24,156,8,158,118,183,101,50,162,57,103,150,126,16,12,90,18,193,165,80,181,64,66,116,32,58,123,111,117,114,197,35,199,160,112,77,39,134,188,180,135
197,186,86,25,63,125,39,148,52,158,183,138,84,137,199,123,159,20,48,131,47,14,49,41,68,88,104,87,54,94,76,53,105,21,8,135,9,93,92,36,177,56,67,156,26,23,62,147,155,129,12,153,85,145,124,122,162,185,81,176,103,79,182,192,99,11,7,18,30,195,140,198,163,134,191,46,35,16,17,119,69,187,157,146,57,170,112,151,100,154,184,34,117,97,171,78,31,29,38,3,22,37,128,66,126,91,180,110,188,82,196,115,60,167,120,166,114,98,77,55,102,13,27,10,173,113,139,143,179,121,44,169,168,160,136,165,108,6,33,133,101,144,130,2,152,174,172,96,150,73,141,51,106,190,95,65,178,118,83,61,116,181,59,175,72,194,111,32,71,107,4,40,45,89,64,0,5,24,58,142,90,193,28,15,132,42,50,43,75,1,164,19,127,109,80,189,149,161,74,70
149,178,112,176,166,108,54,72,79,16,24,198,117,65,34,22,38,48,140,11,143,177,155,105,55,5,199,137,87,32,118,173,195,74,150,21,184,8,156,83,165,15,106,96,174,160,104,93,49,175,101,29,147,13,68,127,60,27,192,190,125,121,157,81,172,152,131,98,122,46,124,138,115,35,169,186,92,158,44,151,113,73,97,7,56,19,66,134,197,84,9,53,159,162,77,4,170,33,171,103,123,63,133,30,102,189,109,2,89,25,180,163,182,91,164,10,28,107,153,82,57,145,62,78,194,110,116,86,1,39,59,191,95,23,119,148,130,146,69,128,12,142,111,40,43,31,99,20,120,50,14,80,42,71,168,6,144,70,135,100,126,45,85,193,181,17,37,61,139,18,88,90,58,76,75,179,26,141,3,154,132,36,114,185,0,94,136,129,67,188,187,41,196,161,51,64,183,47,167,52
188,106,54,99,184,16,66,49,91,50,115,151,182,36,193,45,95,89,131,120,125,180,163,33,7,147,0,167,2,102,189,4,8,51,6,192,96,105,85,62,139,81,41,90,46,19,141,40,72,43,27,32,199,121,70,133,29,124,9,57,11,178,156,165,190,82,3,76,73,93,186,28,24,52,176,71,42,108,25,64,137,160,159,5,47,22,58,18,162,117,83,118,97,92,61,111,119,26,69,48,157,1,146,86,75,132,56,87,88,140,78,175,194,79,148,158,174,37,136,152,145,12,53,126,179,14,77,153,63,84,10,161,38,101,100,138,116,98,171,109,177,65,166,173,127,164,113,142,74,143,110,103,144,149,154,150,169,15,17,198,67,80,59,34,107,135,172,168,23,134,129,94,114,122,104,68,183,20,185,60,130,196,128,155,31,39,30,13,35,195,123,181,21,191,55,197,112,170,44,187
163,178,193,103,14,108,194,57,181,64,141,186,44,40,114,188,42,61,143,105,147,80,86,72,54,29,165,68,38,78,19,8,155,113,129,21,69,120,24,27,157,50,185,169,133,49,173,154,52,65,10,126,0,73,125,94,71,174,53,34,59,106,17,130,145,142,189,177,123,12,96,122,85,168,26,156,1,7,100,183,70,79,92,13,171,192,191,95,58,75,55,16,90,91,162,104,109,116,199,88,74,149,67,131,23,47,152,11,48,170,102,110,198,151,166,46,112,30,118,56,22,93,9,32,197,184,140,35,5,3,175,164,167,98,25,117,124,135,84,119,115,43,97,160,15,18,51,146,99,159,190,77,127,195,83,144,87,150,62,111,180,66,132,121,179,161,148,45,37,4,6,138,33,60,128,176,41,63,81,101,36,137,172,196,82,187,31,20,2,153,158,182,139,134,28,76,89,39,107,136
159,147,126,133,7,8,98,18,58,156,165,171,57,149,78,39,180,27,1,122,158,144,113,61,145,169,119,140,104,114,76,116,108,86,96,100,43,179,134,69,13,110,51,23,163,123,2,91,12,72,94,46,44,3,111,148,77,189,70,47,142,55,185,45,105,90,150,166,49,82,68,101,190,85,38,136,153,14,33,182,36,167,115,178,75,60,22,92,143,32,106,162,65,10,20,120,17,89,103,135,64,40,31,195,4,11,41,79,42,181,54,155,29,174,177,188,80,21,164,175,48,139,193,25,84,9,16,172,117,130,154,118,71,194,127,5,83,168,112,50,132,63,109,88,129,73,28,66,183,52,81,53,170,56,184,161,0,151,137,121,157,146,124,187,107,138,192,102,59,196,15,74,141,26,19,131,35,37,176,199,191,62,125,152,30,87,67,198,173,34,99,95,93,197,6,24,186,97,160,128
111,30,35,197,1,90,74,55,124,98,38,84,162,31,181,63,167,116,7,196,172,6,137,123,92,58,21,14,96,76,177,93,163,133,41,95,154,2,86,198,165,51,186,44,153,80,179,132,52,97,140,0,145,169,174,182,199,118,26,57,130,18,79,19,144,104,68,33,4,47,150,3,48,66,101,23,138,69,54,127,85,46,34,134,39,184,56,107,112,16,131,114,173,135,105,15,8,91,99,113,191,81,148,189,72,77,187,87,136,9,178,129,146,109,194,176,121,119,161,125,108,62,78,60,73,71,110,82,28,10,185,20,94,89,122,59,152,67,143,40,65,27,170,159,49,180,117,168,42,12,155,37,50,139,75,29,142,157,36,88,151,166,156,183,13,147,43,193,149,24,120,45,188,70,53,106,160,22,102,5,141,17,175,83,164,25,126,192,195,115,190,100,32,128,11,61,158,64,171,103
94,87,22,39,160,123,41,12,112,158,37,188,86,105,146,0,169,11,23,115,116,33,91,198,77,113,167,156,197,70,78,126,53,107,9,187,85,89,122,5,49,164,20,190,130,139,166,52,192,109,88,82,100,145,99,191,96,50,135,13,125,159,46,121,27,153,162,80,7,165,182,8,157,144,30,173,43,36,103,66,64,143,40,68,199,154,128,196,124,141,174,16,28,71,31,120,147,155,18,44,2,163,15,195,104,132,95,151,81,3,65,101,175,97,58,170,60,168,90,137,59,98,131,48,149,38,24,178,193,180,25,21,111,47,108,63,184,142,14,34,19,73,62,148,4,61,45,119,92,189,75,72,186,74,106,17,54,10,69,140,194,118,83,1,134,133,138,161,172,110,42,176,84,183,181,79,6,35,136,152,55,29,102,171,177,117,93,67,32,76,150,51,127,179,56,185,57,129,26,114
102,97,92,154,184,93,19,50,126,86,159,62,82,41,67,122,1,179,80,155,98,134,60,129,115,46,111,14,10,142,170,16,148,188,88,192,12,185,107,182,23,21,173,37,95,40,13,108,85,24,9,44,61,38,0,89,79,94,32,177,75,147,105,47,172,195,33,25,63,133,5,26,176,196,96,20,27,167,91,124,106,166,68,2,58,87,59,146,74,78,144,183,77,130,139,149,189,145,52,140,190,152,161,127,81,11,72,128,191,198,193,49,137,110,199,100,15,169,181,175,114,17,73,168,120,45,187,56,65,186,54,28,18,121,197,143,141,180,125,118,51,131,151,150,113,71,83,160,48,66,70,104,163,55,132,112,101,31,123,84,164,138,109,22,69,178,57,42,103,171,4,157,36,39,90,43,136,117,6,34,174,119,30,158,76,35,3,64,135,7,162,29,116,99,153,165,156,194,8,53
27,8,16,120,176,177,142,135,146,44,144,4,162,190,180,26,53,141,6,118,199,69,156,170,91,85,1,155,158,39,78,10,29,173,25,111,17,100,80,178,82,90,60,89,35,45,165,112,163,13,36,86,19,191,51,194,104,77,66,47,110,108,185,169,195,71,65,139,14,134,96,61,56,83,7,127,52,123,5,150,15,143,119,145,34,68,140,12,93,38,107,43,181,46,95,22,37,2,183,59,41,197,113,136,159,126,160,103,87,106,81,117,30,192,98,193,70,131,94,132,23,49,99,171,129,73,20,148,182,152,31,64,172,109,74,166,57,125,54,116,11,133,115,124,62,33,196,72,149,153,122,97,164,138,174,130,187,167,114,184,24,55,101,88,151,102,186,3,157,168,75,154,0,175,21,63,121,32,48,58,40,67,161,105,128,188,42,28,137,79,76,147,84,189,9,92,198,18,179,50
149,188,156,119,113,24,89,125,137,11,86,94,34,106,102,183,130,2,132,136,184,133,173,0,43,3,160,167,180,30,48,161,117,40,174,73,62,199,84,164,140,190,64,91,95,144,181,143,39,63,146,121,16,123,97,105,135,38,116,138,114,49,189,147,57,23,37,47,158,54,31,163,165,154,50,159,142,128,28,75,90,112,120,178,162,52,118,35,21,77,18,101,148,100,81,127,195,79,107,14,92,115,150,166,71,58,151,187,96,69,103,53,145,65,175,99,83,126,4,6,168,172,193,20,19,131,171,9,191,182,78,60,80,51,8,169,44,66,109,134,15,5,1,70,129,76,197,110,22,124,176,152,111,122,25,155,157,198,13,29,177,196,153,87,59,33,36,42,108,74,26,104,45,186,93,17,82,27,55,46,68,72,10,194,61,98,85,179,192,185,139,88,32,41,170,67,56,12,141,7
14,58,174,24,95,138,136,116,7,77,134,2,147,26,33,169,115,161,155,91,87,45,42,170,38,36,68,105,56,184,28,112,55,111,34,118,43,80,124,197,83,194,67,49,113,132,145,157,198,79,104,13,17,97,123,167,81,148,125,149,35,5,180,51,44,158,101,165,12,16,141,139,1,120,70,114,162,15,88,27,39,142,129,154,182,102,50,181,199,133,29,195,176,151,52,60,75,63,84,66,156,137,3,30,54,150,71,110,179,130,21,25,40,41,76,57,86,69,144,178,192,98,78,6,22,185,32,189,171,53,59,127,9,89,73,23,72,188,8,146,128,64,193,160,106,47,164,90,19,109,62,11,135,117,166,85,143,4,96,186,108,183,92,99,93,107,37,119,187,152,0,140,18,61,100,48,177,121,168,94,122,103,82,10,175,172,196,126,20,131,163,153,74,65,46,191,159,190,31,173
63,136,85,143,124,96,196,80,122,46,13,134,47,150,55,53,22,116,149,30,106,32,49,171,109,141,28,148,198,97,68,159,33,60,71,89,79,161,95,93,169,61,147,84,83,82,16,73,70,145,76,153,114,184,158,197,144,194,120,155,26,123,192,119,195,131,4,190,181,139,34,2,87,125,113,64,21,135,191,7,105,31,81,137,133,179,75,101,3,174,59,56,45,37,127,103,69,146,156,25,118,154,27,91,23,199,193,187,36,138,17,66,44,178,9,168,48,58,166,157,142,74,102,140,115,162,8,173,172,14,176,151,128,57,170,29,54,62,42,164,78,160,188,175,0,186,18,165,129,185,167,15,130,108,180,12,86,24,100,104,117,121,107,10,38,67,163,51,110,72,35,6,99,126,43,39,40,11,1,182,152,183,132,19,50,20,177,52,88,92,5,189,111,77,41,90,112,98,65,94
174,195,122,185,93,183,7,147,52,1,134,39,98,63,97,72,41,132,89,75,110,17,188,71,148,196,32,128,139,198,73,44,103,171,105,167,123,91,87,124,94,47,137,58,138,101,24,104,21,146,162,133,157,130,68,199,49,189,42,88,61,4,164,155,6,154,169,153,79,177,83,166,145,78,85,184,159,151,14,112,178,62,2,25,193,152,30,82,161,197,57,127,69,19,56,33,65,70,131,144,18,100,46,187,168,45,64,50,55,163,181,102,126,34,143,23,107,29,43,81,113,15,77,111,0,106,172,60,8,176,170,117,175,96,26,141,3,165,120,192,191,135,12,109,95,129,118,38,186,115,182,150,36,5,108,59,10,9,92,125,190,142,54,31,136,80,156,84,149,66,20,11,114,13,40,160,119,121,74,48,179,16,116,37,27,35,51,86,53,173,67,194,28,180,22,76,99,140,90,158
60,34,95,105,3,50,128,27,129,62,80,9,145,92,98,117,135,194,48,97,188,150,110,100,37,41,12,124,140,30,167,156,177,144,139,67,25,115,88,6,19,149,161,118,81,32,107,160,2,168,108,196,17,164,94,28,18,99,182,22,116,101,130,131,147,151,74,68,69,198,126,36,171,61,96,59,142,83,176,29,169,114,45,141,13,52,178,11,173,1,51,175,111,38,192,158,179,4,79,65,64,190,86,33,56,122,55,152,134,82,163,174,132,103,20,57,186,10,120,63,104,16,181,102,133,162,26,197,46,187,71,90,127,85,58,73,170,5,43,155,125,166,199,35,14,70,136,138,153,91,84,42,93,165,89,184,75,39,113,121,23,31,119,66,40,24,44,148,47,76,143,183,7,193,109,78,54,21,180,137,146,15,195,157,154,0,112,8,191,159,87,77,123,185,53,172,189,72,49,106
65,116,188,30,74,19,187,122,166,66,60,94,178,1,73,6,152,151,52,20,147,144,140,91,182,55,165,63,198,138,84,141,106,185,0,157,109,87,11,164,25,68,28,148,99,181,191,163,136,49,121,159,86,88,29,38,50,67,161,54,95,172,179,115,186,103,15,149,119,126,26,24,174,195,45,114,101,76,128,80,123,59,184,160,27,117,41,133,112,176,77,102,105,199,64,9,130,58,143,89,10,118,71,8,170,36,154,135,72,108,90,129,194,82,96,51,142,53,39,180,7,127,107,175,97,189,131,16,4,192,193,92,23,171,3,70,31,43,5,158,190,153,18,56,156,46,14,168,32,100,124,79,120,12,197,137,44,83,42,22,40,47,69,62,85,113,75,17,78,196,150,21,81,104,35,110,146,173,34,98,169,162,61,111,48,139,145,33,167,57,93,125,155,37,132,183,2,134,13,177
98,95,25,155,46,31,56,15,28,83,181,152,75,178,41,38,94,73,87,29,145,12,132,192,68,74,170,23,177,2,193,14,109,4,66,48,80,129,104,93,33,149,173,47,116,3,196,62,27,135,102,0,137,167,50,105,82,26,191,123,52,118,49,172,180,143,112,169,7,163,67,76,128,126,187,197,20,90,42,136,54,139,55,85,72,124,175,168,162,5,9,121,96,60,156,77,176,37,131,99,103,84,195,57,165,13,108,110,6,188,1,153,142,115,114,43,194,190,63,186,44,17,11,182,22,53,125,146,65,61,141,40,79,160,71,92,183,117,88,35,133,91,70,39,18,113,158,179,89,81,19,184,8,144,151,120,69,45,86,97,161,148,100,130,24,34,64,10,138,150,171,51,111,189,78,122,101,119,127,21,140,199,106,16,157,59,147,134,154,185,164,174,30,58,159,166,107,32,36,198
139,90,21,179,50,38,18,42,195,115,108,105,132,58,30,31,41,84,166,103,177,44,75,148,36,114,113,129,171,159,143,80,89,56,158,146,40,86,93,187,121,190,53,26,152,16,117,164,170,32,165,43,160,145,133,174,72,35,0,15,27,7,66,123,124,68,182,118,130,107,197,175,70,162,142,67,193,101,119,126,185,188,79,8,33,14,76,65,155,49,96,196,169,168,22,9,78,153,19,82,189,128,69,137,3,64,181,95,127,198,154,77,52,135,183,112,122,191,141,46,61,157,97,120,20,173,140,184,104,102,63,94,55,37,110,39,100,71,5,144,11,23,125,92,85,4,186,1,74,178,10,111,172,12,81,106,167,73,60,151,47,192,134,28,34,176,13,2,51,88,98,138,156,29,116,194,161,24,6,25,109,48,149,62,83,180,131,99,54,150,136,57,91,59,163,87,17,147,45,199
166,60,176,36,42,43,17,97,68,71,100,0,152,142,138,135,86,149,90,18,70,104,129,31,131,15,119,85,192,44,3,22,164,147,75,168,189,136,84,116,175,67,1,125,184,32,34,159,165,163,126,35,103,186,93,187,47,185,92,88,132,158,188,177,94,5,23,2,91,50,124,72,115,148,195,197,174,180,113,27,172,66,28,62,56,40,130,193,145,199,111,140,106,102,78,11,64,4,160,123,170,73,146,54,114,133,63,19,167,6,196,41,89,7,95,12,169,45,161,59,20,81,14,150,61,55,121,8,157,83,49,16,173,10,108,156,181,139,151,179,127,13,112,52,57,134,128,53,46,110,37,96,107,120,105,74,162,26,190,77,154,58,153,79,117,21,9,87,98,109,29,80,39,65,76,155,141,99,198,178,118,69,194,144,38,101,51,30,137,82,24,143,122,33,48,171,183,182,191,25
9,105,190,3,127,171,183,58,13,46,137,125,194,78,101,122,77,178,119,121,185,128,45,115,188,88,135,55,24,120,30,151,59,126,114,89,20,79,108,142,83,131,143,0,147,25,146,74,53,153,186,2,38,29,17,49,99,69,104,8,21,96,155,43,26,19,162,35,181,152,51,71,168,22,199,14,1,80,37,133,27,10,187,140,95,48,161,110,164,195,109,117,41,63,94,33,7,166,52,182,64,157,18,84,172,148,102,111,75,54,192,87,193,169,112,36,173,129,91,154,4,159,197,50,67,39,134,72,15,163,139,106,68,62,97,90,56,116,73,156,42,165,60,149,123,196,98,177,189,141,198,34,132,113,66,180,23,32,176,44,70,184,174,175,158,150,93,167,144,57,82,170,12,130,118,124,145,86,136,160,76,92,65,191,103,138,179,16,100,31,28,61,85,11,40,81,47,5,107,6
146,171,80,132,85,105,194,112,22,153,75,102,190,45,28,42,187,39,150,161,70,9,67,91,198,11,115,173,186,57,158,15,156,43,196,6,163,73,50,18,179,69,195,44,34,97,93,98,114,36,24,94,149,141,41,72,183,184,165,2,103,119,129,4,84,124,130,7,61,104,188,83,60,110,89,164,48,54,123,101,126,19,5,118,106,21,191,193,136,143,38,162,189,152,113,49,154,78,100,166,121,127,142,26,46,90,76,64,125,137,51,144,133,172,59,178,33,155,199,148,147,169,52,71,128,53,3,35,88,87,25,95,58,139,31,30,170,174,79,0,122,66,168,77,180,134,74,107,157,27,138,14,8,176,40,29,185,92,17,47,12,81,116,16,197,159,111,181,177,120,1,82,86,23,140,192,109,62,55,182,151,32,13,37,131,65,145,175,135,96,160,10,167,108,63,99,20,68,117,56
2,166,104,133,82,44,118,7,89,124,29,92,1,152,101,91,106,42,8,192,126,160,32,190,55,81,75,72,184,11,41,131,70,12,175,33,150,170,98,99,191,79,135,134,49,47,10,50,14,171,73,56,43,113,151,173,123,0,141,146,45,111,199,107,17,153,114,167,155,26,121,59,25,120,86,78,77,9,51,196,181,109,76,187,6,40,54,96,61,35,112,127,36,34,103,94,178,164,162,65,188,39,138,100,30,140,5,157,93,24,115,149,97,174,148,159,185,27,180,48,60,62,156,80,168,87,125,57,31,53,158,194,16,169,88,165,102,71,172,68,195,46,177,21,198,19,186,105,64,144,117,163,15,37,132,154,145,83,84,28,128,95,52,58,176,74,119,182,23,136,69,38,67,85,90,66,189,110,129,130,183,193,20,116,137,63,22,139,142,197,179,122,3,143,108,18,13,161,147,4
