0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
46,89,101,131,123,154,157,50,14,66,130,35,12,124,39,78,25,178,36,86,49,144,55,77,122,67,132,82,38,56,8,147,116,30,134,153,198,172,176,97,171,17,42,41,21,74,43,170,27,2,186,141,175,185,96,40,31,62,199,0,70,100,149,148,22,98,72,193,120,150,83,180,139,168,92,136,26,111,155,79,28,75,135,166,102,182,137,44,64,106,187,110,194,57,181,80,5,195,54,99,146,121,58,24,45,3,169,68,11,34,9,156,6,179,95,197,165,188,109,94,1,142,33,81,129,7,53,84,85,113,93,107,160,140,184,59,138,177,105,196,20,63,71,128,15,19,104,192,143,23,126,151,191,32,10,145,173,51,183,159,162,16,158,29,18,90,37,127,167,47,69,164,87,73,88,114,118,189,152,119,117,91,108,163,133,161,61,52,13,125,190,103,48,174,76,4,115,60,65,112
46,30,101,131,123,154,6,50,14,66,130,96,12,124,90,78,25,178,47,86,49,116,55,77,122,67,132,82,159,56,163,147,8,179,134,13,198,172,176,97,171,17,42,35,21,74,43,170,105,33,186,141,127,83,114,40,31,62,199,185,70,100,149,148,22,98,72,193,120,150,27,180,139,168,92,34,26,111,155,79,39,75,135,166,102,182,137,44,64,106,108,110,194,65,181,80,5,195,54,104,146,121,136,192,45,3,169,68,11,36,9,156,2,144,95,197,165,188,109,94,1,142,38,81,129,7,187,84,58,113,93,24,175,140,184,59,138,177,99,196,20,63,85,128,15,19,160,28,143,23,126,151,191,32,10,145,173,51,183,71,162,16,158,29,18,115,37,57,167,119,69,164,87,73,88,157,118,189,152,103,117,91,53,0,133,161,61,52,89,125,190,107,48,174,76,4,153,60,41,112
46,30,101,159,38,154,6,50,14,66,130,65,12,124,90,137,25,195,47,86,49,116,55,77,122,178,194,82,5,57,166,147,8,179,134,13,198,172,56,97,171,17,42,35,21,1,43,170,105,155,186,141,127,83,114,40,31,62,199,185,181,72,149,67,22,98,102,74,120,150,27,180,139,54,92,34,26,111,144,79,39,75,135,33,132,182,96,44,64,106,108,110,119,142,107,80,78,163,158,104,146,121,136,145,45,3,100,68,11,36,9,156,2,148,95,197,165,188,109,94,89,192,15,81,129,7,187,84,58,113,93,24,175,140,184,59,138,177,99,196,20,63,85,128,191,19,53,176,143,23,126,151,69,32,10,169,173,51,183,71,162,16,88,29,18,115,37,70,168,28,131,164,87,73,160,157,118,189,152,103,117,91,123,0,133,161,193,52,167,125,190,61,48,174,76,4,153,60,41,112
46,30,158,159,38,104,6,50,14,156,130,65,12,117,90,137,25,195,182,108,49,116,55,77,122,178,194,82,5,57,105,147,8,179,134,13,187,172,56,97,124,17,42,35,21,1,154,170,193,155,39,166,127,83,114,141,9,167,199,185,181,72,149,67,22,98,102,74,120,150,27,180,139,54,92,34,26,111,140,79,101,75,138,33,132,107,96,44,64,106,94,110,119,80,197,144,78,163,40,86,146,121,136,145,45,142,100,68,11,36,3,186,2,135,95,151,165,188,109,171,89,192,15,81,129,31,52,84,58,113,93,28,175,61,184,47,7,177,99,196,20,63,85,128,191,19,53,176,24,23,126,123,69,32,10,169,173,51,183,71,62,16,88,29,18,115,37,70,168,66,131,164,87,59,160,157,118,189,152,103,73,91,48,0,133,161,148,198,43,125,190,162,143,174,76,4,153,60,41,112
46,30,40,159,38,104,137,50,14,161,130,65,12,117,90,179,25,195,143,96,49,116,95,145,122,178,64,82,5,41,105,147,8,55,27,13,187,172,56,97,124,108,0,35,21,1,47,170,193,17,39,166,127,155,114,141,9,167,199,185,181,72,149,67,20,140,102,74,120,150,190,180,139,54,92,34,26,111,103,79,101,75,138,33,132,107,157,44,156,106,94,110,119,80,197,144,78,163,16,86,146,2,136,43,45,6,10,68,11,121,3,186,98,135,162,151,165,188,109,171,89,192,15,134,129,31,52,84,58,113,93,28,175,61,184,57,7,177,99,196,100,158,85,194,191,19,53,176,24,23,126,123,69,32,42,169,173,51,128,71,62,81,88,29,18,115,37,70,168,66,131,164,87,59,160,91,118,189,152,83,73,142,48,22,133,77,148,198,182,125,76,154,36,174,63,4,153,60,183,112
46,93,40,159,38,104,137,50,14,165,130,65,170,161,90,182,25,195,101,96,106,100,95,145,122,178,64,82,5,184,105,147,8,55,27,13,187,134,54,97,124,190,0,35,17,1,47,11,193,2,39,166,127,155,114,141,9,167,199,118,181,72,149,67,20,140,102,74,120,150,28,180,139,116,30,34,26,111,143,115,68,75,138,33,132,107,157,44,156,153,94,148,119,80,197,144,78,41,16,86,146,79,136,43,45,6,10,99,21,121,3,186,98,135,162,151,49,188,109,171,89,192,103,56,129,31,52,84,58,113,117,163,175,61,174,57,158,177,189,196,15,110,85,194,191,19,53,176,172,81,126,123,69,32,42,169,179,51,128,71,62,12,88,29,18,7,37,70,168,66,131,164,87,59,160,91,23,173,152,83,73,142,48,22,133,77,92,198,185,125,24,154,36,108,63,4,76,60,183,112
46,93,40,159,38,107,137,50,14,135,9,65,170,144,63,182,25,195,153,96,106,100,175,166,122,178,64,145,5,184,176,147,8,55,27,13,187,143,54,97,130,165,0,35,17,1,47,11,193,2,39,114,197,155,105,141,104,167,199,118,181,72,149,151,20,140,102,120,90,150,28,180,139,116,30,34,190,111,77,115,68,75,138,33,132,3,157,44,156,152,94,148,119,80,161,121,127,41,16,86,88,79,89,43,45,6,168,99,21,136,103,186,98,101,162,82,49,188,109,171,163,192,74,56,78,37,52,84,58,113,117,129,67,61,174,57,158,177,189,196,15,110,85,194,191,19,53,146,31,81,126,123,69,10,42,169,179,51,128,71,62,12,70,29,18,7,95,172,26,66,131,164,87,59,160,91,23,173,134,83,73,142,48,22,133,32,92,198,185,125,24,154,36,108,124,4,76,60,183,112
46,93,135,159,38,85,137,122,14,160,75,191,97,144,63,182,25,195,9,147,106,100,175,166,53,178,64,145,5,184,98,196,8,55,27,13,187,143,54,78,130,165,0,35,17,1,47,11,193,2,164,114,197,155,105,141,10,167,199,118,181,72,149,34,20,140,56,171,90,150,28,180,139,116,30,198,190,111,77,115,68,96,138,33,132,3,157,173,23,152,94,148,119,80,161,121,127,41,16,86,88,79,89,43,45,6,168,99,21,153,103,186,61,101,162,82,49,40,109,120,163,192,74,123,102,37,52,84,58,170,50,129,67,22,189,57,188,177,151,146,15,110,44,194,87,19,136,39,174,81,65,31,69,104,42,169,179,51,128,71,62,12,70,29,18,7,95,172,26,66,131,158,126,59,176,91,113,117,134,83,73,142,48,156,133,32,92,107,185,125,24,154,36,108,124,4,76,60,183,112
139,93,135,149,38,85,137,122,14,160,196,120,97,144,63,22,191,195,145,147,106,100,175,166,53,178,64,37,5,184,161,103,8,55,27,87,187,143,54,78,130,165,0,35,17,1,47,11,193,2,164,114,173,155,41,141,26,167,199,118,181,72,98,34,25,91,56,7,12,150,28,180,13,116,30,198,190,111,77,115,68,96,138,33,132,3,157,105,23,88,94,148,133,80,126,121,127,75,16,86,112,90,89,43,9,6,168,99,21,153,169,186,61,101,162,82,49,40,152,140,79,192,74,123,102,156,52,84,171,170,50,129,67,182,189,45,188,177,151,146,15,110,44,194,57,19,136,58,174,81,65,31,69,104,42,125,179,51,128,71,62,119,70,29,18,20,95,172,4,197,131,158,39,59,176,109,113,117,134,83,73,142,48,163,159,32,92,107,185,66,24,154,36,108,124,10,76,60,183,46
169,139,135,77,38,85,194,122,31,160,196,197,97,144,63,175,191,195,145,147,106,100,55,166,53,123,49,37,5,184,178,180,8,153,27,87,187,143,54,78,130,165,0,86,14,1,47,11,193,2,164,114,150,155,41,141,26,167,199,118,181,72,98,34,25,91,50,7,124,22,28,6,13,116,30,198,190,111,133,115,20,96,138,33,132,3,157,105,23,88,94,148,103,80,126,110,127,75,16,142,121,90,89,43,9,61,168,99,21,119,70,186,17,101,162,82,81,40,152,140,172,192,74,62,102,156,52,84,171,170,68,129,67,182,189,45,188,177,151,146,15,12,44,35,57,19,136,58,108,120,65,174,69,104,112,125,179,51,128,71,137,117,56,29,18,149,95,161,4,173,131,158,39,59,176,109,113,42,134,83,73,79,48,163,159,32,92,107,185,66,24,154,36,93,64,10,76,60,183,46
169,98,135,77,38,85,194,110,31,160,196,197,97,144,63,175,191,195,145,147,106,29,55,166,100,123,49,37,5,184,178,180,8,153,27,87,198,132,91,78,130,9,0,70,14,1,47,11,193,2,164,114,56,155,41,141,26,167,199,15,128,72,121,34,25,82,50,7,84,22,28,6,13,116,30,21,190,24,133,115,20,96,138,46,183,122,157,105,23,88,94,148,16,80,3,120,127,75,4,142,53,139,89,43,149,61,168,99,126,119,65,186,17,111,162,185,81,40,152,140,172,192,74,62,102,156,52,154,171,170,68,129,67,182,189,45,188,181,151,146,103,12,44,35,54,19,136,58,108,90,143,174,69,104,112,125,179,51,177,71,137,117,33,107,18,101,95,161,124,173,131,158,39,59,57,109,113,42,134,83,73,79,48,163,159,32,92,176,165,66,150,118,36,93,64,10,76,86,187,60
169,77,135,125,38,85,194,110,31,160,196,197,36,84,99,174,191,195,145,147,139,96,55,56,100,198,49,37,116,184,178,180,148,161,27,87,29,132,91,78,130,9,0,70,14,1,47,11,64,2,164,114,52,155,41,141,26,167,199,15,5,72,121,34,25,82,18,7,106,22,28,113,13,123,175,21,190,24,133,115,20,53,138,46,183,122,157,105,23,88,66,153,16,80,40,120,127,75,4,63,128,150,89,43,149,61,168,12,126,119,65,186,17,111,162,93,81,3,152,140,172,192,74,62,102,156,124,154,171,170,68,129,67,182,189,142,188,181,151,146,103,98,44,35,54,19,136,58,108,90,143,48,69,104,112,76,179,51,177,71,137,117,33,107,193,101,95,50,45,173,131,158,39,59,57,109,73,42,134,83,97,79,166,144,159,32,92,176,165,30,6,118,163,185,8,10,94,86,187,60
169,77,42,125,38,85,139,143,31,160,196,197,65,84,97,174,182,195,145,83,71,96,55,135,100,198,49,37,116,184,149,66,148,161,27,87,29,132,91,78,130,180,0,70,14,1,47,93,64,2,164,114,60,155,41,141,26,13,199,15,5,72,121,34,25,82,18,7,106,22,28,134,166,123,175,21,190,24,133,115,20,53,138,46,183,122,90,105,23,144,36,153,16,80,40,120,127,75,4,63,128,150,89,43,158,61,168,12,126,119,88,11,17,111,162,146,137,92,152,52,172,192,74,62,81,156,124,154,171,170,68,129,67,186,189,142,188,181,151,73,103,98,191,35,54,19,136,58,108,113,86,48,69,178,112,76,104,51,177,157,179,117,33,107,193,101,95,50,45,194,131,110,39,59,3,109,173,57,167,147,99,79,9,140,159,32,56,176,165,30,6,118,163,185,8,10,94,102,187,44
169,77,42,159,38,85,139,143,31,160,196,197,65,84,97,174,182,50,145,83,163,96,55,135,100,173,10,37,116,184,193,66,148,48,27,87,29,132,161,78,186,180,0,71,39,1,47,131,64,41,164,114,60,155,103,141,26,101,199,125,5,72,113,34,15,82,18,7,69,22,28,134,166,123,175,108,91,24,129,162,20,53,138,46,183,122,90,105,23,144,70,190,16,80,79,120,127,3,153,63,128,150,89,43,158,61,168,12,126,119,133,11,17,111,142,146,137,92,152,52,172,192,74,62,81,156,124,154,171,170,68,93,67,25,189,40,188,181,151,73,75,98,191,35,54,19,36,58,88,136,86,49,2,178,112,76,104,51,177,157,179,117,33,107,106,115,95,149,45,194,121,110,13,59,195,109,14,57,167,147,99,198,9,140,4,32,56,176,165,30,6,118,130,185,8,21,94,102,187,44
97,77,42,159,38,15,139,143,31,160,162,130,65,11,146,174,182,50,145,83,117,96,55,75,100,173,10,37,98,184,193,66,148,48,27,125,29,52,161,78,22,180,0,71,39,1,47,131,93,41,164,114,60,155,103,141,26,101,199,189,5,72,127,34,102,82,18,7,69,19,28,134,166,123,191,108,186,24,110,63,20,53,138,46,183,122,90,105,23,144,70,190,16,80,79,120,64,3,153,116,128,150,89,85,158,61,154,12,126,119,133,163,17,111,142,43,137,92,197,175,172,192,74,62,81,156,124,118,196,170,68,91,67,25,112,129,188,181,151,152,21,132,95,35,54,113,36,58,88,136,86,49,2,178,171,76,104,51,177,157,179,57,33,107,106,73,87,149,45,194,121,169,13,59,195,109,14,40,167,147,99,198,9,140,4,32,56,176,165,30,6,44,168,185,8,135,94,115,187,84
97,77,18,159,38,15,139,143,135,160,162,130,84,98,146,174,182,123,145,52,117,180,55,75,100,173,10,51,60,184,149,66,148,48,27,125,11,70,161,78,22,122,0,71,39,1,47,131,93,41,199,114,104,64,103,141,26,101,137,189,5,72,69,76,65,82,23,7,29,43,28,134,166,32,191,108,186,24,110,63,20,53,138,46,183,129,90,193,96,144,94,190,16,80,79,120,147,3,153,116,128,150,89,85,158,61,154,83,126,42,91,163,17,111,142,102,164,92,197,175,172,192,74,62,81,156,124,118,196,170,68,127,67,25,112,119,188,181,151,152,21,132,95,133,54,113,36,58,88,136,86,49,2,178,171,106,14,35,177,157,179,31,33,107,37,73,87,155,45,194,121,169,13,59,195,109,105,40,167,12,99,198,9,140,19,50,56,176,165,30,6,44,168,185,8,34,57,115,187,4
97,77,18,159,38,15,139,20,135,160,162,130,84,98,146,174,182,99,145,52,138,180,55,75,100,173,10,51,60,184,149,66,148,48,27,54,11,70,161,78,22,122,0,25,39,1,47,64,93,40,199,114,104,5,103,141,26,101,137,34,189,197,83,82,65,157,23,4,29,185,28,134,166,32,80,108,186,24,110,63,133,121,102,46,183,129,90,172,96,144,94,190,16,117,79,120,147,3,153,116,128,150,89,85,158,61,43,45,126,42,91,163,67,111,142,106,164,92,72,41,88,192,74,62,81,156,124,118,196,170,68,127,154,71,112,131,188,181,151,152,21,132,17,95,175,76,36,58,125,136,86,49,2,178,171,143,14,35,176,113,179,31,33,107,37,73,87,155,191,194,69,169,13,177,53,109,105,119,167,12,123,198,9,140,19,50,56,7,165,30,6,44,168,195,8,59,57,115,187,193
97,99,18,106,40,15,4,20,135,160,162,130,138,98,112,174,139,38,122,84,44,180,73,75,100,34,10,51,60,76,149,66,148,48,27,54,11,70,161,78,22,102,0,25,39,1,47,33,93,41,199,114,104,5,103,141,26,80,137,105,189,197,146,82,65,157,23,69,29,185,28,134,166,32,119,89,186,24,110,17,133,121,85,46,183,129,90,172,96,144,94,190,16,117,79,120,147,3,153,116,128,150,176,145,158,61,43,45,126,42,91,163,67,52,142,182,164,92,2,131,88,192,74,62,81,156,124,118,196,170,68,127,154,71,173,159,188,181,151,152,21,132,178,95,165,72,36,58,125,136,86,49,64,55,171,143,14,35,101,113,175,31,77,107,37,87,59,155,191,194,111,169,13,177,53,184,83,109,167,12,123,198,9,140,19,50,56,7,63,30,6,179,168,195,8,108,57,115,187,193
97,99,18,106,40,15,102,20,135,160,162,130,138,129,112,148,139,38,122,84,44,180,73,75,164,34,10,4,60,76,115,66,95,146,27,54,11,78,161,103,16,22,0,25,39,1,149,33,93,41,188,114,104,137,70,167,26,80,155,105,189,197,170,82,65,81,23,69,29,185,28,134,199,32,119,89,186,24,110,17,61,121,85,46,183,116,90,172,96,144,94,190,30,117,156,120,147,3,153,141,128,100,176,145,158,49,43,45,126,42,91,163,67,52,142,182,174,92,2,131,125,192,74,62,19,88,124,118,196,194,68,127,154,71,173,159,166,157,151,133,21,132,178,150,165,72,36,58,77,136,86,5,64,55,171,143,14,140,101,113,175,31,98,107,37,87,181,79,191,152,111,47,13,177,53,184,83,109,169,12,123,198,9,35,48,50,56,7,63,59,6,179,168,195,8,108,57,51,187,193
97,99,91,106,40,15,102,20,135,160,162,130,194,129,21,148,139,38,122,84,170,180,73,75,164,34,10,4,60,169,115,66,95,177,27,54,11,78,161,103,16,173,0,25,39,1,63,33,93,41,188,22,104,137,90,167,26,80,155,105,189,197,35,82,65,81,23,69,29,185,28,134,18,32,70,89,186,179,2,17,53,195,85,196,183,116,171,172,96,144,94,190,199,61,156,120,147,3,153,141,128,100,176,145,191,49,44,45,24,42,149,163,67,118,142,182,174,92,30,131,76,192,74,62,111,88,124,9,56,119,68,126,154,71,125,159,166,157,151,133,158,132,127,150,165,72,36,58,77,136,86,5,64,55,178,43,14,140,101,113,175,31,98,107,37,87,181,79,184,152,52,47,13,112,114,46,83,109,138,12,123,198,110,143,48,50,146,7,121,59,6,19,168,117,8,108,57,51,187,193
146,43,91,106,40,15,130,14,135,160,162,153,113,97,21,148,139,155,108,17,170,180,73,29,164,114,10,4,60,169,68,66,95,177,27,54,149,78,37,99,16,173,0,25,39,1,63,100,93,41,188,22,104,137,90,167,26,80,175,105,189,197,35,82,65,81,23,69,122,185,28,134,18,32,70,89,7,179,2,3,53,195,85,196,11,116,171,172,20,144,94,190,199,61,156,120,147,102,58,141,128,184,176,145,191,49,44,45,24,42,168,163,67,118,142,182,174,92,30,131,76,192,74,62,111,88,124,129,56,103,119,126,154,161,125,159,166,157,151,133,158,132,127,150,165,115,36,33,198,183,86,136,64,55,178,96,84,140,112,9,72,31,98,107,194,87,181,79,101,152,52,47,13,5,34,46,83,109,138,12,123,71,110,143,48,50,186,77,121,59,6,19,38,117,8,75,57,51,187,193
146,43,60,25,40,15,130,45,135,160,162,153,118,97,21,148,46,155,38,168,170,180,73,29,141,114,10,4,158,169,68,66,95,177,27,54,149,19,37,65,16,173,0,123,39,7,99,100,93,41,5,22,104,137,90,167,91,80,175,105,189,197,188,82,195,81,23,69,122,185,28,134,62,32,70,89,96,179,2,3,53,171,85,183,11,116,164,172,20,35,94,33,199,61,156,120,147,102,58,17,128,184,176,132,191,49,44,110,24,42,144,163,67,145,108,18,174,92,30,131,76,192,74,71,111,88,124,129,56,103,119,126,154,161,125,78,166,157,151,133,63,113,127,150,165,115,36,117,198,142,86,159,64,55,178,1,84,140,112,9,72,31,98,107,194,87,181,14,101,26,52,47,13,190,34,152,83,109,138,12,79,136,182,143,48,50,186,77,121,59,6,106,196,139,8,75,57,51,187,193
146,187,60,25,43,15,130,45,135,160,162,153,185,97,21,148,46,155,38,85,22,6,73,29,141,114,10,7,158,169,68,66,95,177,27,54,127,126,37,65,74,173,0,123,39,191,99,190,93,41,5,59,149,137,94,167,91,80,175,105,189,14,188,82,195,184,23,81,140,19,28,134,62,32,70,89,96,179,197,3,53,171,159,183,104,116,164,172,20,35,90,33,199,61,2,120,147,102,58,156,180,8,176,132,72,115,44,110,24,42,144,163,67,145,16,18,174,92,30,49,76,168,79,71,111,88,124,129,56,103,119,122,154,161,125,78,166,157,151,133,63,11,128,150,165,100,118,117,198,142,86,170,64,55,178,1,84,69,112,9,36,31,98,107,108,87,181,113,101,26,52,47,13,4,34,152,83,109,138,12,17,136,182,143,48,50,186,77,121,194,192,106,196,139,131,75,57,51,40,193
