0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
98,96,65,11,87,136,117,97,108,41,142,59,7,45,147,114,82,43,145,134,129,149,115,72,106,20,27,101,10,109,84,69,139,102,32,40,78,128,90,52,100,126,29,131,24,2,58,116,5,118,42,91,12,18,64,111,60,123,31,94,66,88,13,37,148,53,26,85,30,55,107,67,140,54,38,44,105,0,122,75,19,119,141,112,86,25,80,92,16,56,15,46,93,68,77,6,28,137,21,73,14,133,22,125,127,143,135,61,50,81,51,138,99,39,144,113,4,23,120,104,70,63,130,76,36,95,49,121,17,146,79,124,35,103,8,9,74,1,62,33,48,71,83,47,132,110,57,89,34,3
143,16,82,43,36,68,128,120,97,88,137,14,148,129,140,84,101,146,19,27,65,78,24,15,126,93,13,42,89,70,147,149,54,12,2,80,123,100,130,108,76,41,60,71,34,133,64,102,56,28,59,38,46,35,10,26,79,81,119,7,33,85,6,95,132,145,58,125,75,139,62,39,96,121,134,31,115,110,98,103,0,107,18,63,83,92,23,48,30,131,49,109,52,44,55,99,22,45,77,118,1,25,20,21,32,9,104,116,87,91,72,50,106,61,138,67,17,29,113,105,37,142,112,90,141,73,3,127,11,111,136,114,86,40,4,47,124,51,8,74,94,57,122,135,144,5,117,53,69,66
140,141,144,29,15,130,48,8,4,34,108,52,38,88,6,25,90,22,57,39,106,12,14,53,113,110,87,72,116,30,11,82,5,70,137,128,13,73,43,71,9,35,24,3,133,126,96,85,138,115,74,45,58,94,89,67,78,66,91,16,143,51,56,97,62,65,129,76,86,23,100,83,18,136,117,104,7,60,17,26,32,80,111,10,105,49,123,55,40,122,37,102,31,75,20,44,127,120,27,98,2,42,0,64,59,147,125,54,112,148,47,21,95,119,19,132,109,118,28,121,103,99,63,124,145,149,50,61,84,46,135,146,33,93,79,114,107,101,36,81,69,92,1,41,68,77,134,131,142,139
111,98,10,109,28,37,17,31,92,128,7,61,77,123,62,4,133,59,45,126,117,20,18,122,149,86,112,148,143,80,89,135,104,79,11,2,137,70,24,60,8,113,115,131,57,85,100,6,25,12,48,124,103,105,9,142,56,75,69,19,87,72,82,132,51,81,119,67,102,44,140,74,15,134,91,32,141,145,71,35,23,127,26,55,13,3,90,39,95,118,147,116,107,121,129,139,30,138,29,88,1,16,73,97,33,99,84,66,0,136,34,65,54,5,83,101,94,52,93,38,144,46,21,125,110,120,36,43,41,114,76,58,96,27,64,50,49,42,78,22,106,130,53,40,63,14,108,47,68,146
149,122,60,134,31,65,148,6,114,5,10,94,140,86,51,142,66,38,146,41,128,40,58,84,107,85,98,80,50,57,74,106,129,101,87,30,33,24,35,141,125,143,100,59,15,104,27,102,120,52,0,88,89,75,133,42,76,12,96,1,62,91,126,72,17,138,2,81,14,116,3,111,21,103,56,53,119,39,99,79,97,54,19,127,117,136,32,131,9,90,110,36,47,68,37,43,145,23,64,45,77,4,61,13,25,28,135,82,49,132,11,22,16,109,105,69,67,137,8,124,71,147,144,92,29,73,26,34,20,123,70,18,121,44,108,112,130,78,46,63,83,7,118,93,139,113,115,95,48,55
71,116,45,39,100,2,120,4,74,143,40,27,73,128,76,47,36,141,15,52,134,3,21,37,5,77,131,75,44,7,82,86,9,79,115,144,98,57,66,107,146,33,139,135,85,105,130,148,123,142,61,111,10,118,112,122,26,126,53,92,124,19,35,56,24,119,25,54,88,101,23,42,108,68,78,97,103,12,113,140,55,31,138,62,63,96,137,51,38,87,64,70,81,65,16,11,48,80,121,145,13,93,49,72,46,41,18,22,136,90,50,104,125,95,127,43,117,0,94,91,83,14,60,17,59,114,8,67,106,149,29,6,110,129,133,99,102,58,132,32,30,147,28,1,84,89,34,109,20,69
54,107,102,16,49,141,38,127,41,65,126,138,14,35,60,93,79,69,87,100,81,88,74,90,134,70,63,2,45,113,64,51,112,36,84,98,44,18,137,129,122,131,50,32,95,59,4,133,42,124,140,143,47,147,108,78,109,71,61,115,136,73,121,27,76,53,94,103,33,56,128,80,105,142,77,40,68,0,3,99,120,11,39,110,132,72,145,43,37,118,13,19,55,82,48,116,25,10,26,148,75,29,123,8,97,86,9,67,139,7,146,46,92,144,20,125,6,91,31,96,149,30,66,104,15,130,22,106,101,114,58,12,17,85,21,23,57,119,89,52,117,34,135,5,28,83,62,24,1,111
114,44,120,2,46,129,51,41,139,116,112,37,71,7,149,43,80,89,132,138,24,18,133,121,36,83,81,99,77,39,45,42,102,141,73,124,40,128,25,140,109,14,23,20,58,0,27,111,143,62,16,70,38,146,19,96,74,33,127,91,6,108,17,126,137,105,104,87,75,122,76,50,117,35,60,101,134,8,5,119,86,3,131,106,34,66,13,11,100,56,32,26,30,4,15,67,118,147,72,97,84,135,29,93,88,136,144,65,54,22,47,68,52,92,53,64,142,90,10,48,123,145,12,113,28,98,31,110,125,95,49,94,55,78,115,59,9,130,103,57,79,148,107,69,61,63,21,82,85,1
58,65,149,25,22,132,79,137,30,106,37,93,131,62,21,85,74,141,135,36,122,116,94,9,91,70,66,104,24,76,120,109,77,43,119,55,83,52,44,82,99,54,69,111,114,124,0,92,34,49,121,56,125,26,136,86,146,96,88,118,42,12,33,63,138,3,147,142,105,48,57,68,61,110,95,51,107,100,81,97,148,1,23,5,16,67,71,45,27,133,14,41,28,10,90,78,17,84,127,134,29,126,18,6,8,40,35,2,101,38,130,102,47,98,60,89,11,50,73,31,140,129,80,112,113,115,39,144,139,87,128,4,72,53,103,75,20,145,143,13,15,32,19,64,46,7,59,123,117,108
106,0,128,72,64,33,73,86,5,55,148,16,54,143,126,19,31,81,118,105,125,66,107,122,117,114,98,99,3,110,103,28,4,57,109,23,127,41,15,78,24,58,7,20,30,40,56,60,68,111,50,108,131,74,146,12,94,76,149,101,79,104,102,34,6,112,97,123,116,36,18,77,84,140,129,90,124,32,113,13,130,120,1,43,91,17,75,147,39,62,85,14,11,93,44,71,135,142,53,49,133,10,89,2,35,45,42,80,87,134,83,52,69,100,144,21,25,132,8,96,51,88,82,22,26,67,61,59,63,92,46,138,141,37,137,48,115,136,121,29,47,95,145,65,27,70,9,38,139,119
91,1,87,139,68,45,30,20,89,118,70,109,42,27,3,102,46,33,34,112,23,57,51,66,120,75,6,12,58,111,129,54,137,31,48,140,114,11,41,134,10,47,107,135,88,80,60,14,17,86,143,96,95,97,83,39,9,110,148,8,132,32,117,85,84,147,7,93,106,149,25,105,122,92,52,18,71,119,44,49,16,4,138,100,2,79,126,73,121,26,74,133,43,40,116,72,145,62,63,94,128,115,127,67,61,53,28,37,123,13,81,24,90,104,59,141,36,21,22,77,99,50,130,78,35,146,29,64,125,98,5,19,55,108,76,131,142,113,65,144,15,82,38,69,0,56,124,136,103,101
92,86,32,52,133,26,129,79,56,14,144,51,33,63,116,21,66,27,87,131,62,132,67,31,64,72,146,113,65,126,101,145,121,119,84,50,9,138,28,25,19,12,45,94,15,124,11,18,8,137,95,117,68,46,106,58,37,71,93,17,107,6,39,41,35,88,69,49,120,30,147,91,83,24,105,70,135,98,2,89,115,36,80,54,43,148,16,142,47,22,73,118,96,103,10,5,112,81,77,111,44,97,78,100,130,114,1,102,29,60,34,143,0,125,85,82,140,59,123,108,122,128,38,76,104,57,149,75,110,3,141,4,134,23,13,99,109,127,61,20,53,40,136,42,90,74,48,139,7,55
134,40,70,20,97,106,31,2,61,133,103,85,59,105,88,22,75,42,98,68,17,146,131,62,80,41,64,71,15,63,130,9,24,132,119,126,56,86,120,91,1,6,142,92,34,149,114,29,14,35,0,95,129,99,46,81,76,47,96,117,140,137,21,79,25,28,66,122,127,93,143,145,45,43,121,135,101,18,94,11,58,100,123,87,125,108,104,38,51,52,84,13,73,113,33,139,65,16,144,5,4,57,23,10,148,118,26,115,3,89,30,12,90,102,128,54,32,19,8,111,138,116,7,69,112,44,53,74,48,77,124,136,55,50,78,37,27,141,147,49,67,107,60,72,83,110,109,82,39,36
0,127,55,112,44,46,104,93,71,142,57,82,114,69,5,96,81,116,118,149,129,45,20,14,63,119,101,28,122,110,26,75,103,30,130,134,51,27,38,106,105,17,24,67,144,85,2,143,35,107,83,22,113,11,77,52,9,109,98,13,1,31,4,148,32,15,100,84,41,88,39,37,73,53,128,36,62,117,133,94,138,61,33,72,95,140,3,131,8,43,90,19,76,60,147,91,7,79,65,70,97,59,80,111,136,18,29,120,66,74,102,10,50,89,86,42,34,64,21,125,146,25,123,16,99,124,108,56,12,115,126,141,145,23,139,137,54,121,132,47,87,6,58,78,92,135,49,40,48,68
39,111,67,126,55,80,130,38,36,18,110,25,41,123,35,17,48,30,129,15,21,125,4,61,58,49,44,51,79,127,86,71,14,91,85,54,60,106,139,90,136,144,148,40,147,76,119,75,27,108,112,93,140,7,0,107,26,56,66,83,34,92,77,142,23,53,24,57,28,69,43,12,89,19,82,5,137,2,146,109,16,149,135,116,1,95,81,114,33,9,72,74,134,117,105,73,64,143,101,122,115,100,138,50,113,22,65,104,132,42,99,128,63,84,62,96,141,102,10,8,98,88,97,103,145,46,29,68,31,124,13,131,59,47,133,78,70,45,6,32,120,118,94,52,11,3,20,121,87,37
123,68,85,133,54,90,93,14,50,40,91,44,131,23,144,139,9,95,78,99,120,128,76,136,22,52,110,102,148,36,109,118,4,87,129,66,38,132,21,92,37,104,134,147,119,11,138,43,65,94,107,27,126,101,59,79,143,86,12,24,81,149,19,49,140,141,3,117,69,28,26,113,56,2,7,88,53,100,106,18,30,121,137,48,114,122,58,6,8,125,96,33,61,84,63,72,82,47,0,105,71,32,55,46,10,97,5,75,67,108,45,64,35,116,115,1,83,17,51,42,111,13,130,146,103,89,142,73,77,60,31,124,74,29,57,39,15,20,145,127,98,70,62,16,25,34,80,112,135,41
148,9,146,15,122,123,134,82,114,44,59,133,13,49,119,92,75,86,54,42,85,80,106,141,149,63,27,93,35,120,48,8,97,105,23,83,50,117,11,66,64,0,140,33,118,14,128,37,101,76,22,7,65,91,21,39,52,103,46,53,124,110,10,77,125,127,1,135,102,132,55,147,130,113,115,99,81,68,89,139,38,98,96,84,56,90,17,3,61,36,72,143,78,60,43,58,2,138,5,121,94,24,108,136,6,19,107,30,16,74,12,41,145,67,34,144,70,100,109,20,69,104,32,79,137,4,29,25,26,57,116,31,87,18,73,131,47,62,88,40,51,112,71,95,28,129,45,142,111,126
5,123,134,121,4,128,142,84,122,87,72,104,116,63,42,99,35,62,46,148,114,112,89,68,135,14,75,55,9,96,17,27,54,38,100,85,61,76,126,81,144,58,2,1,139,93,25,15,3,141,82,56,40,37,147,48,53,16,65,34,110,73,52,105,145,97,66,6,44,143,117,115,8,106,29,13,88,45,67,51,125,26,77,119,64,0,83,92,33,109,57,86,146,10,111,50,132,103,71,18,98,43,91,23,69,118,149,107,60,28,78,94,129,108,120,137,59,124,131,32,113,7,49,39,41,30,36,133,95,140,80,47,20,130,136,31,12,70,138,24,19,102,79,22,101,11,21,74,127,90
131,112,59,45,52,43,147,105,86,100,116,74,55,81,70,127,84,78,104,92,3,88,113,97,7,138,63,53,61,149,77,31,62,125,129,79,47,39,56,25,14,69,126,103,48,57,33,42,41,64,106,34,11,144,50,115,85,71,80,21,102,134,143,32,27,107,136,23,0,101,145,118,58,98,135,18,73,6,15,17,123,111,121,1,30,76,67,108,12,10,19,114,94,124,110,128,36,146,139,130,90,99,51,28,82,133,148,49,38,75,29,37,137,141,2,93,66,87,35,22,89,54,142,95,117,120,65,91,26,96,83,40,5,4,16,122,119,132,9,13,60,140,8,72,24,46,68,109,44,20
141,7,133,67,53,24,29,120,109,72,90,140,114,13,35,31,122,23,116,34,95,98,71,18,82,54,148,124,75,14,79,119,74,30,41,55,145,33,43,19,131,21,132,84,130,88,77,137,46,147,110,61,2,5,28,45,125,103,102,40,86,63,6,115,26,108,11,94,27,47,10,42,118,144,1,68,76,73,101,32,50,113,142,107,117,66,49,65,22,143,59,105,149,136,39,104,81,106,138,69,89,12,78,87,62,85,146,60,44,16,4,20,25,57,121,8,134,139,48,96,52,3,92,93,99,9,123,100,0,127,126,128,83,15,97,135,38,129,56,36,37,91,111,80,17,70,64,112,51,58
40,134,17,78,29,127,6,8,146,68,21,9,16,11,59,33,102,69,36,53,24,64,31,113,22,41,132,111,67,114,84,43,92,126,96,1,71,109,23,26,140,147,54,76,148,12,87,94,139,66,145,28,45,105,103,7,42,70,47,118,133,25,121,51,63,129,143,95,74,86,120,52,130,85,73,65,99,80,77,83,38,107,100,137,18,142,32,136,93,46,35,61,55,88,115,37,50,5,49,14,75,144,0,128,89,3,116,62,56,108,34,117,104,4,10,48,106,101,19,138,141,44,110,15,131,27,98,72,30,39,13,82,2,122,124,125,20,149,57,90,97,81,112,79,135,91,123,58,60,119
67,53,3,26,99,145,136,10,92,86,55,105,102,73,89,129,23,5,132,120,22,104,38,37,116,148,131,13,25,30,128,121,84,27,47,100,44,2,42,142,56,130,114,83,135,82,41,12,54,125,122,61,24,68,93,60,94,36,4,87,65,15,98,138,96,9,77,126,113,97,127,80,72,45,59,35,43,118,119,95,115,144,108,149,141,146,11,90,7,69,109,66,51,63,143,107,110,31,64,39,91,18,134,28,140,88,117,6,79,50,58,19,34,103,70,111,8,17,85,29,1,21,78,101,75,16,106,32,0,81,112,62,46,139,52,123,133,57,147,14,48,76,124,20,137,74,71,40,49,33
107,98,106,143,24,52,33,108,22,57,54,14,61,21,50,70,78,100,123,59,122,85,42,15,12,124,40,111,140,29,26,44,18,9,20,132,55,77,87,138,119,83,0,5,97,125,39,88,7,66,101,8,86,139,109,69,99,129,36,92,94,116,135,67,149,91,64,148,110,1,126,27,35,71,131,17,141,134,31,6,49,63,112,142,95,121,75,133,16,28,80,37,114,3,23,32,65,46,45,93,127,73,56,81,41,113,147,10,104,34,43,11,90,30,103,118,82,60,115,19,79,128,48,76,25,2,38,136,62,53,89,102,84,105,145,144,137,130,96,47,117,51,146,4,74,68,120,13,58,72
61,102,105,13,146,125,40,135,116,106,60,17,141,148,5,72,67,56,119,130,18,89,92,22,138,79,8,42,80,69,29,43,50,32,68,59,131,66,63,90,95,122,103,9,111,38,71,23,46,88,21,4,147,137,115,140,132,121,20,134,108,113,49,117,1,0,109,52,34,118,123,76,12,101,37,19,57,144,65,149,136,83,15,58,73,45,54,99,110,98,6,84,86,14,114,51,28,75,128,26,36,3,145,139,10,7,24,107,120,39,55,16,25,33,133,96,41,104,91,82,47,85,127,44,48,62,124,53,143,2,74,94,77,35,112,64,11,27,142,97,31,78,100,129,30,70,87,81,93,126
6,58,94,76,5,18,134,98,145,64,39,131,11,70,111,114,53,24,88,19,14,124,30,10,126,47,128,132,52,35,115,1,56,103,34,8,43,23,118,74,112,59,61,2,28,46,7,89,93,91,117,138,80,69,55,144,65,148,68,139,95,21,99,143,121,16,40,60,133,146,71,96,86,67,72,42,4,44,82,123,97,54,104,110,106,32,125,142,25,20,77,141,85,29,51,48,113,22,79,135,45,119,140,108,17,120,38,84,87,75,137,83,57,31,147,130,129,62,116,36,0,63,92,41,90,81,105,37,27,100,15,26,9,49,78,122,149,136,102,33,3,50,101,73,127,66,12,13,107,109
