0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
38,49,95,14,73,149,145,34,20,139,37,88,126,36,94,43,44,72,87,21,25,103,15,68,102,93,89,143,28,48,90,65,109,26,79,146,105,5,62,32,133,137,141,86,31,85,10,121,1,42,100,130,120,118,113,17,6,27,39,30,107,57,56,66,22,131,80,108,53,144,69,125,115,54,11,135,64,148,13,35,19,7,50,104,106,60,96,41,8,112,116,83,111,52,70,122,91,147,77,58,63,4,33,124,92,16,47,97,140,12,81,101,134,46,119,127,129,128,71,132,0,117,98,76,114,55,110,67,59,99,9,123,75,84,24,74,82,51,45,18,3,142,138,136,40,2,61,23,78,29
6,97,11,69,142,107,59,14,132,37,41,61,105,96,113,88,1,130,77,138,137,15,92,93,9,22,13,70,149,65,64,40,44,102,62,29,23,32,12,39,112,28,72,47,57,89,7,82,79,53,136,76,85,4,103,123,116,139,86,51,125,128,101,127,21,18,147,49,26,48,43,33,129,106,68,58,63,118,94,54,34,66,100,50,140,30,10,117,55,135,2,145,143,71,73,104,46,111,19,115,95,3,84,0,124,133,148,114,67,27,98,119,126,5,8,80,38,45,134,52,25,141,60,121,24,108,90,74,78,81,56,75,31,17,131,144,16,91,35,87,36,110,99,120,146,109,83,20,42,122
114,70,7,80,132,36,74,29,14,48,97,44,0,92,65,45,141,115,73,40,127,25,105,8,24,136,31,56,6,135,122,22,75,5,19,104,102,130,57,84,85,118,121,68,81,64,123,10,147,109,94,51,12,119,145,71,107,126,58,54,55,83,76,78,95,46,137,125,79,143,4,149,16,89,129,30,62,26,146,60,140,77,37,52,134,39,9,2,35,47,21,34,91,23,15,128,106,88,113,20,124,41,1,108,27,69,63,93,116,32,100,148,61,87,138,3,67,66,110,144,131,11,112,133,90,142,38,98,111,59,28,103,42,86,120,43,117,17,49,33,101,96,18,139,50,99,82,53,13,72
132,133,139,73,78,136,41,118,127,5,76,148,56,51,23,109,22,77,72,38,58,20,75,121,114,63,86,54,64,60,27,39,68,113,88,138,131,122,15,14,12,91,10,1,70,144,48,18,55,147,46,87,33,143,40,106,11,83,44,108,81,45,135,57,65,21,74,29,90,99,7,59,95,107,67,9,137,50,42,112,146,96,53,134,0,129,93,116,4,119,25,52,66,26,62,111,145,115,102,142,140,123,128,24,100,36,49,28,110,3,80,149,32,89,125,130,16,31,47,82,92,37,2,34,17,94,124,126,85,43,79,8,97,98,105,71,141,117,103,35,19,120,101,84,6,104,69,30,61,13
109,95,42,13,75,92,132,62,2,76,80,40,85,99,44,17,31,86,28,56,68,120,19,149,33,108,0,139,88,128,98,26,136,77,87,121,81,21,51,34,3,116,61,140,9,113,94,38,10,73,4,110,130,48,79,50,104,15,27,102,106,11,74,41,22,6,37,47,66,138,111,117,58,35,112,103,141,129,14,54,135,70,125,90,55,131,147,59,84,12,144,39,114,101,24,63,18,1,145,29,46,118,8,69,115,30,119,127,123,126,23,52,49,97,93,57,64,134,36,43,96,5,20,146,137,78,7,32,91,83,107,65,67,148,45,105,133,53,124,100,60,71,143,122,72,25,82,142,16,89
129,41,107,133,138,2,25,12,53,90,3,19,13,140,82,134,30,58,121,1,105,126,50,81,108,55,8,143,68,34,79,63,31,38,37,101,18,23,88,122,92,96,70,99,7,9,56,137,139,27,33,72,76,67,86,32,103,20,114,135,44,48,128,131,84,15,91,120,35,80,16,147,47,64,141,61,65,10,111,11,29,42,24,46,62,106,40,109,26,5,124,51,117,78,94,85,127,89,125,4,98,59,73,36,112,77,145,52,21,66,95,75,144,87,97,110,60,69,149,104,57,17,100,148,0,54,146,45,115,22,116,39,83,28,43,142,93,49,14,136,130,113,71,132,102,6,119,123,118,74
53,70,141,85,9,132,110,44,125,55,104,105,51,22,7,119,144,69,94,109,6,61,57,121,33,122,23,34,126,0,24,35,38,50,10,134,98,46,39,49,130,120,112,62,65,45,8,31,135,97,100,148,21,80,63,73,128,19,115,136,145,13,123,92,138,140,106,27,88,37,14,66,56,40,74,139,47,93,103,129,83,17,54,1,107,113,99,75,48,117,60,12,79,142,137,58,72,78,82,84,42,32,131,89,26,41,147,87,4,90,16,68,116,114,36,118,149,59,71,146,95,96,127,102,86,77,28,43,91,30,25,143,11,101,111,124,18,2,15,3,133,5,81,76,29,67,64,108,20,52
61,100,58,47,121,85,37,127,96,116,91,41,80,135,131,60,64,129,118,133,82,1,142,109,97,33,9,67,13,136,123,145,76,72,22,144,15,26,50,124,49,57,28,59,18,90,115,83,148,8,147,68,86,138,40,36,95,113,14,24,34,39,111,132,139,21,31,98,149,45,128,99,89,2,75,103,29,17,27,143,51,110,19,112,69,134,7,120,126,38,16,117,122,92,10,12,107,73,3,70,77,137,102,71,125,6,94,35,44,56,106,46,20,74,140,42,105,93,130,78,0,66,146,101,30,48,23,79,114,11,63,32,87,53,43,141,108,55,104,88,54,119,25,84,5,4,81,52,62,65
3,5,148,149,25,140,64,124,70,145,142,54,99,76,111,42,56,18,85,28,4,77,2,8,9,72,94,114,89,92,88,10,59,116,87,95,7,58,49,40,96,112,90,0,74,6,15,144,50,11,136,35,139,26,19,78,21,31,24,47,52,106,110,53,97,135,37,137,22,91,69,128,84,46,113,100,98,141,132,51,129,65,44,43,104,13,108,126,80,103,102,83,57,125,79,71,48,36,105,33,143,146,121,61,60,118,101,55,122,20,119,75,117,41,138,12,34,82,17,39,16,23,45,68,66,109,14,81,134,27,133,73,120,127,30,67,32,62,86,38,63,107,93,1,130,115,131,123,29,147
52,22,65,120,34,94,47,55,61,5,126,112,62,17,31,20,134,6,43,18,53,40,87,66,76,142,78,129,10,88,130,72,116,147,21,90,133,39,109,140,82,36,9,136,44,13,97,56,46,50,124,148,102,92,26,101,25,73,122,58,37,95,42,80,144,30,111,108,105,19,63,35,38,28,98,117,60,143,67,3,49,54,128,45,96,114,41,57,69,51,103,27,33,14,146,7,86,137,123,16,32,15,23,24,1,149,0,113,139,100,115,2,118,125,68,99,89,29,132,74,141,135,64,11,121,71,110,93,145,8,131,127,48,12,4,77,106,104,107,85,84,75,79,59,70,119,81,138,91,83
65,40,87,50,69,58,118,54,101,86,42,141,75,144,121,146,25,143,79,120,33,133,96,123,122,34,111,137,128,94,98,82,140,104,113,102,71,45,52,11,110,9,89,44,131,119,135,76,26,60,22,115,117,77,13,125,27,49,107,24,68,114,127,5,16,46,56,112,147,8,2,132,39,21,48,66,38,37,90,97,72,109,43,100,149,92,70,4,59,106,51,145,30,31,93,148,74,88,55,35,138,116,105,139,124,3,142,1,17,73,67,126,78,91,32,57,7,81,83,103,36,0,41,19,84,15,23,130,28,64,61,129,12,134,10,29,99,108,62,6,14,53,20,85,18,136,63,95,80,47
90,103,121,99,49,30,41,18,115,145,109,105,61,3,38,4,55,102,91,42,50,14,82,20,127,16,59,112,52,62,67,147,130,7,8,63,72,78,76,142,124,46,71,119,129,73,88,74,22,136,2,79,118,13,84,95,94,75,45,68,106,28,54,116,65,39,131,60,117,5,97,135,19,110,146,23,140,89,33,128,29,83,143,141,114,48,51,108,15,9,21,66,137,53,134,36,86,149,123,125,96,100,138,101,12,85,11,113,87,1,10,27,81,69,0,111,64,144,98,77,40,43,132,31,56,120,148,133,25,35,57,92,58,80,17,126,122,32,107,47,37,44,34,6,104,70,26,24,139,93
137,59,66,114,27,123,48,45,0,82,100,61,142,54,104,38,79,26,60,36,135,5,24,53,12,86,115,74,22,112,122,72,95,127,99,4,55,67,125,119,118,105,129,32,44,52,25,23,92,20,102,16,111,107,33,126,3,128,63,134,120,108,149,9,35,31,88,68,70,143,124,1,57,146,138,73,113,83,40,58,103,37,15,89,93,39,136,110,145,6,78,133,30,47,10,147,90,64,34,65,117,14,21,106,91,76,43,17,75,141,97,84,87,144,2,69,148,121,116,56,19,71,81,130,28,132,140,50,77,139,13,41,80,7,11,96,8,29,85,62,131,46,18,109,101,98,94,49,51,42
60,136,120,95,115,33,56,37,131,83,75,42,31,77,146,122,90,87,78,76,102,40,144,80,55,23,128,12,141,139,50,123,119,114,65,36,41,2,43,34,44,148,121,51,62,98,53,0,145,143,89,109,73,28,113,66,57,108,138,38,137,96,68,135,22,85,106,117,84,4,35,71,99,13,129,21,118,67,63,39,26,82,69,1,125,30,14,46,20,47,133,111,58,100,86,130,64,116,132,49,97,17,54,104,112,18,74,107,140,149,126,24,3,103,81,79,92,59,27,88,11,101,9,25,48,29,124,70,32,15,19,105,72,134,8,10,52,5,94,93,16,91,6,61,7,142,45,110,127,147
142,104,23,36,123,95,124,41,115,81,52,46,78,21,135,138,91,47,80,30,10,11,4,27,40,121,96,94,5,8,82,132,87,3,15,102,137,86,18,29,127,33,143,139,16,38,116,72,62,55,74,79,35,122,9,148,145,22,24,112,44,108,13,12,84,50,89,120,114,117,31,1,56,58,118,0,14,146,128,66,113,107,110,68,126,54,93,26,136,42,75,141,101,111,48,140,67,49,100,20,106,60,105,73,43,39,129,25,6,85,34,59,37,119,69,70,71,77,130,51,53,97,90,61,63,17,109,57,2,92,133,98,28,83,32,103,147,7,65,99,64,45,88,76,144,125,19,149,131,134
119,51,15,85,92,44,129,33,133,131,61,83,102,130,111,57,12,79,147,50,6,96,110,99,29,4,149,122,20,90,59,120,48,54,134,107,113,5,112,56,22,26,76,132,23,0,138,94,52,142,27,1,19,105,81,41,25,148,14,104,139,11,77,30,68,47,36,67,101,2,34,143,84,9,32,82,137,74,106,123,128,144,65,18,124,58,37,53,40,46,126,89,70,118,72,38,16,115,141,125,69,10,73,116,64,86,121,43,146,114,140,31,7,24,135,117,88,17,93,75,127,71,60,91,35,66,42,62,13,136,28,109,55,39,98,97,21,103,3,145,45,8,100,63,78,49,87,108,95,80
148,11,49,62,6,149,121,3,80,4,31,33,54,104,105,7,69,127,83,66,63,130,20,88,16,38,57,61,41,131,26,111,125,22,124,73,145,99,2,67,120,79,25,27,74,94,18,30,142,102,95,93,98,0,51,91,113,15,119,70,55,106,36,65,139,107,138,96,84,144,12,132,72,126,86,32,52,8,82,77,35,81,85,5,45,21,116,75,58,118,23,76,133,136,13,34,114,134,112,64,122,97,19,48,146,53,115,24,117,44,108,87,90,39,100,129,40,78,43,109,147,60,37,28,9,42,103,101,71,128,135,50,17,141,59,110,143,10,56,137,140,68,14,1,46,47,92,89,123,29
5,65,37,145,133,56,101,47,128,143,67,34,144,39,19,63,123,7,126,110,82,25,115,90,117,75,114,134,9,69,87,33,120,124,55,139,98,129,30,38,21,148,57,62,113,135,23,52,41,116,6,11,112,149,105,60,85,70,93,3,22,72,96,51,81,40,76,92,138,12,103,1,94,36,31,35,58,48,108,84,14,0,2,102,43,68,4,118,18,107,83,16,109,78,32,97,44,88,127,54,49,100,89,17,50,146,13,142,111,27,119,122,121,86,125,66,53,91,15,24,79,99,147,132,106,104,131,20,28,77,8,136,45,137,130,46,80,42,61,26,95,140,29,73,74,64,59,10,71,141
43,128,60,37,101,81,8,135,48,66,147,118,0,16,30,142,109,2,119,116,132,91,56,95,97,15,146,130,79,96,90,74,105,107,73,123,104,133,44,75,69,71,70,98,59,31,33,13,149,23,35,50,113,40,46,110,18,54,49,100,20,62,3,129,6,12,83,76,125,94,61,102,148,4,144,92,28,10,53,42,127,86,140,11,29,139,38,22,34,72,108,121,57,5,137,111,21,19,67,115,25,78,141,65,27,36,114,131,47,14,1,82,136,80,58,138,7,26,85,87,124,64,39,55,126,120,106,122,89,41,24,17,63,117,93,52,9,45,143,134,145,68,77,32,103,88,84,112,99,51
62,38,80,36,5,110,139,71,27,61,76,134,15,149,87,147,106,116,82,112,145,30,65,141,11,79,94,12,45,115,34,126,40,96,29,81,20,60,111,98,97,59,133,90,14,52,64,58,131,122,84,67,42,10,17,44,128,119,46,77,75,19,130,95,132,140,92,138,49,107,22,47,68,21,73,100,142,85,101,2,123,35,148,51,48,41,83,137,120,25,33,99,102,37,146,72,78,8,135,105,43,66,69,125,16,93,63,39,117,124,91,144,89,50,31,0,88,118,86,136,109,28,113,1,18,54,24,57,55,103,104,70,26,32,13,7,108,6,114,9,143,74,23,129,127,53,121,3,56,4
132,83,113,27,14,1,60,107,118,72,45,149,8,144,90,37,124,87,46,29,76,114,94,116,36,34,39,70,24,122,112,61,28,66,19,135,103,9,109,22,63,5,115,59,138,40,33,31,77,69,120,123,75,47,84,140,81,42,3,68,125,127,102,54,133,17,26,141,104,80,82,56,21,48,106,85,146,58,57,67,50,117,142,41,143,44,64,55,16,78,10,126,7,38,100,128,4,91,25,131,20,108,79,130,97,119,101,52,65,11,148,134,99,95,139,88,43,30,96,18,13,111,89,105,147,71,136,23,51,145,6,12,0,62,53,121,35,137,74,15,2,98,86,73,92,32,93,110,49,129
114,15,22,45,57,112,48,127,10,108,115,81,61,74,103,147,145,21,129,75,72,87,67,109,12,9,84,88,27,138,33,80,0,78,135,56,99,96,116,121,54,77,42,125,32,136,106,5,139,2,38,146,100,66,89,63,123,71,111,70,29,7,69,113,50,107,95,68,144,35,105,41,11,133,59,24,124,97,137,40,44,93,110,4,104,65,82,122,141,94,43,36,49,6,53,92,25,126,60,39,76,90,3,26,23,64,1,34,46,148,14,62,117,83,52,134,17,142,91,30,132,51,31,119,16,18,131,101,47,120,19,79,140,128,8,149,86,102,98,143,58,37,28,85,73,13,130,118,20,55
137,99,51,27,106,131,125,147,55,81,134,31,1,7,72,91,97,36,59,66,104,69,94,4,50,87,121,129,98,144,130,141,89,41,3,118,102,53,140,96,12,26,138,110,49,127,60,139,20,0,80,46,21,70,67,84,2,13,6,37,68,17,63,101,42,142,38,44,76,9,35,28,145,33,116,120,48,146,77,78,123,47,74,82,143,8,65,111,135,103,86,92,45,75,11,105,56,54,29,16,18,114,149,108,43,88,23,52,124,71,83,61,30,22,15,117,24,40,85,39,112,90,58,109,79,5,62,19,107,32,148,119,25,34,128,73,133,100,113,132,115,14,122,10,136,57,95,64,126,93
106,144,128,21,99,16,17,78,51,58,67,56,42,80,96,30,6,20,86,12,31,68,55,85,23,66,3,146,124,77,46,103,145,75,140,22,32,88,14,26,44,62,139,15,138,25,48,148,45,113,105,119,10,57,29,9,104,92,64,136,115,134,112,114,24,61,93,102,97,50,111,43,117,130,94,87,7,141,122,84,1,69,116,18,13,41,63,143,142,11,133,132,82,81,118,149,4,40,108,38,28,127,49,121,90,54,129,125,71,0,5,147,137,35,79,89,95,65,74,107,91,53,110,135,98,47,100,76,39,34,52,101,131,70,123,2,73,33,83,126,72,37,8,120,59,60,109,19,36,27
87,46,26,75,147,109,148,45,106,138,131,64,51,22,21,142,16,33,24,100,59,6,43,49,82,114,141,42,104,57,83,34,28,143,15,99,14,102,62,94,35,18,29,77,74,124,136,116,40,133,60,76,127,73,120,52,126,78,67,93,3,91,110,123,71,128,119,31,13,4,103,17,80,132,88,90,125,84,25,48,50,53,56,23,108,55,79,122,140,111,47,113,107,61,130,1,54,32,5,66,2,19,81,41,145,112,89,65,37,63,121,39,7,115,139,12,149,144,105,117,8,69,86,129,137,36,72,20,0,30,135,9,101,44,96,70,85,58,38,146,98,97,11,118,10,134,68,92,27,95
127,85,2,1,29,58,147,91,48,17,28,139,60,54,145,6,9,130,116,78,146,10,88,115,49,97,38,114,55,112,12,5,32,56,7,144,111,81,89,104,140,70,43,21,51,117,41,125,42,11,0,33,110,119,14,109,107,122,93,135,121,103,16,36,39,141,83,34,24,120,84,108,98,40,123,92,105,82,23,59,67,87,76,80,73,74,149,64,86,118,31,101,53,143,113,77,71,106,45,62,137,138,13,134,35,27,50,136,63,90,142,72,30,95,44,96,19,47,3,132,68,37,46,20,65,129,94,4,102,75,148,61,26,133,18,100,69,66,99,8,124,126,131,57,52,128,15,25,22,79
111,30,59,41,112,29,12,81,24,77,13,95,4,42,58,139,84,96,110,128,102,121,130,34,51,91,57,54,70,118,107,79,49,26,83,37,119,50,141,71,132,47,76,31,127,2,63,117,72,65,43,28,124,73,126,146,140,22,134,44,35,136,1,5,82,86,93,75,21,100,66,11,55,80,143,74,78,39,97,123,7,20,14,8,3,108,61,69,116,104,62,64,103,0,85,36,135,16,38,88,142,19,10,115,133,147,18,27,125,94,9,129,145,122,48,109,87,40,46,15,89,60,17,137,148,149,101,144,68,113,6,106,32,98,56,23,138,131,114,105,67,33,120,25,45,99,53,92,52,90
83,138,13,114,2,35,77,125,84,7,76,9,19,128,88,117,120,48,43,36,130,59,145,70,149,143,16,118,94,133,6,100,71,134,126,31,104,11,111,38,82,28,37,103,49,64,39,74,33,141,60,41,54,124,45,97,24,51,113,80,4,5,50,44,72,142,127,1,98,23,109,95,34,14,25,115,91,8,139,27,107,131,62,57,136,56,90,53,106,81,66,129,55,68,110,78,65,61,79,63,93,99,122,146,69,42,140,12,121,22,89,137,148,18,30,17,105,3,147,32,29,135,52,132,86,87,92,108,85,26,123,73,119,144,112,10,58,102,116,21,101,67,75,20,46,15,47,96,0,40
48,33,56,63,67,19,141,57,78,125,140,148,69,82,21,106,73,3,147,105,135,34,116,43,12,139,54,122,87,80,30,8,101,16,100,2,128,81,121,4,109,118,72,71,126,132,98,111,28,14,104,96,37,142,84,89,74,149,42,144,79,47,107,39,29,88,86,9,117,97,53,65,17,66,99,58,76,61,25,46,59,123,94,95,35,62,52,40,24,108,83,51,136,92,77,15,50,10,11,45,124,23,7,44,114,0,145,137,41,20,60,131,146,120,91,36,130,6,90,93,110,102,38,68,85,64,5,13,127,75,32,26,103,112,129,49,70,119,113,133,138,27,134,115,18,55,1,143,22,31
84,13,137,65,97,107,24,7,18,52,56,104,129,86,19,34,99,115,37,116,57,25,61,127,9,50,136,131,38,72,138,54,62,120,5,92,133,26,146,78,132,75,33,41,109,130,42,128,111,81,110,44,141,58,70,118,76,68,125,87,122,82,139,85,124,71,74,2,114,64,112,63,102,23,43,51,94,90,134,15,135,0,8,32,69,77,93,55,95,121,98,4,36,30,66,59,45,88,53,21,17,1,119,89,142,49,12,100,27,103,10,22,108,6,148,47,14,80,40,46,60,73,143,96,11,67,31,20,123,83,35,149,28,16,106,117,113,126,147,3,29,91,145,105,48,79,144,140,39,101
133,123,30,124,25,29,147,57,135,115,36,116,73,128,78,148,103,48,92,84,97,20,109,120,87,42,14,141,40,31,110,88,79,34,59,143,10,0,39,121,99,19,62,9,74,108,50,140,54,93,26,102,11,138,33,32,22,64,137,113,90,136,95,5,69,134,35,28,16,23,56,98,1,112,125,114,122,7,17,107,96,27,21,58,67,126,55,41,144,13,131,45,101,2,85,77,142,52,127,63,100,132,4,44,81,47,82,146,76,118,8,38,71,61,43,70,66,145,139,72,37,12,51,65,6,80,75,105,18,89,24,117,129,119,149,86,53,111,104,46,68,15,91,3,60,49,94,83,106,130
71,95,105,27,124,128,93,20,91,131,139,90,10,126,14,75,68,142,148,46,1,146,53,35,147,106,138,135,125,43,47,13,54,145,73,120,102,96,118,123,104,63,55,87,67,38,134,103,86,15,6,37,81,0,25,108,31,92,61,85,17,16,84,101,64,56,21,137,121,66,97,141,89,28,111,116,133,69,112,48,4,32,94,127,19,88,49,51,143,44,36,7,78,83,144,132,149,26,60,70,23,98,5,76,2,42,119,11,110,65,99,80,33,100,29,39,130,50,18,34,41,62,140,117,24,22,9,136,40,52,3,8,72,45,77,122,79,109,57,113,82,30,129,58,115,59,114,74,12,107
113,32,94,91,72,137,52,24,84,51,68,13,147,10,125,70,49,31,0,143,93,96,135,29,114,81,107,82,134,144,26,50,23,7,71,115,148,146,45,38,116,46,79,18,97,41,16,78,69,76,86,120,55,35,140,132,100,117,145,87,12,127,28,5,9,89,106,73,110,22,15,44,48,66,39,40,88,149,27,56,109,124,37,20,43,64,34,36,139,99,126,53,59,1,67,25,6,119,101,62,136,58,3,54,75,122,61,63,83,80,95,111,102,105,85,4,47,90,142,57,33,123,118,129,2,131,8,141,14,74,130,30,21,77,133,138,104,103,11,65,128,121,19,108,42,17,60,112,92,98
110,28,79,105,140,94,20,38,51,42,74,39,117,100,142,56,25,10,143,108,55,80,37,52,86,68,48,89,60,93,113,15,132,119,26,8,99,118,9,5,29,84,101,137,77,126,130,59,88,57,31,46,128,136,73,102,109,54,123,49,122,145,148,30,114,34,41,96,111,17,141,87,1,11,21,135,47,121,120,63,2,22,66,91,115,32,107,82,0,36,53,19,131,6,83,92,129,81,147,40,27,149,12,45,112,43,127,103,3,125,64,24,98,16,44,138,85,35,61,90,116,14,7,13,78,106,97,144,146,71,75,65,124,33,139,104,69,50,18,67,133,76,23,62,134,95,4,70,58,72
