0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
35,72,116,63,4,22,40,135,84,68,120,121,100,27,115,60,117,53,37,130,65,90,49,6,54,34,114,142,99,1,26,17,57,50,148,125,103,23,56,147,129,108,32,12,75,39,109,128,61,51,136,93,70,48,31,10,143,38,28,98,101,97,105,134,145,46,59,92,7,16,29,8,132,139,133,9,104,66,33,67,21,3,87,126,0,55,88,78,102,5,95,86,123,58,47,140,45,110,146,81,82,124,127,30,73,41,25,71,113,62,14,77,44,69,79,149,36,107,20,64,89,11,24,119,122,13,43,85,19,42,131,144,111,94,18,96,2,76,137,141,80,106,112,118,138,15,74,91,83,52
96,76,140,95,77,19,112,32,52,115,91,62,24,13,40,17,7,35,29,128,118,103,97,50,142,57,131,61,47,144,3,58,117,18,74,108,145,136,25,81,79,100,147,89,101,141,33,126,39,86,22,49,119,90,93,27,85,135,38,45,66,15,143,106,10,87,120,30,134,46,82,92,56,102,104,139,121,12,64,149,43,9,124,16,98,28,11,6,42,70,114,99,94,71,137,54,69,48,110,132,2,8,146,125,116,1,75,21,37,105,73,109,5,84,129,127,111,23,78,55,60,31,14,88,34,4,26,0,130,83,68,36,67,80,53,59,63,20,44,107,123,138,122,133,65,41,72,51,148,113
130,21,2,115,78,103,127,118,8,142,66,138,123,89,135,82,25,141,125,59,120,9,54,85,52,145,33,16,30,31,81,47,15,12,122,92,57,137,29,147,20,99,49,111,63,39,34,75,112,28,113,67,6,69,109,55,7,83,117,114,149,70,46,86,61,27,136,94,74,18,101,146,51,108,144,48,42,64,56,65,121,13,143,3,1,72,100,132,62,53,36,133,119,131,0,140,77,124,128,102,104,110,73,37,26,71,134,139,41,24,45,84,40,91,93,23,19,126,95,5,98,107,106,87,35,50,32,90,43,116,79,148,14,38,105,76,10,44,129,80,58,88,17,60,11,96,68,4,97,22
115,64,144,40,127,37,68,104,140,71,31,35,62,74,6,48,2,110,29,67,3,13,60,59,12,143,108,92,82,136,10,43,129,90,18,131,121,61,54,111,46,26,63,15,98,93,79,25,128,70,23,7,20,81,51,78,56,22,89,16,125,148,95,27,112,53,114,42,28,77,109,24,30,126,137,120,33,57,41,87,124,58,66,50,45,132,119,134,138,96,106,65,8,72,99,88,145,5,91,135,147,11,75,146,123,14,36,141,38,116,80,97,76,85,118,47,49,4,94,39,117,1,34,86,102,107,113,0,32,73,122,21,55,142,149,44,103,17,52,139,133,19,69,100,84,9,130,83,105,101
91,133,65,128,120,106,89,69,6,75,14,107,138,18,64,5,130,98,42,81,58,0,31,76,149,51,147,10,13,45,57,88,85,67,117,132,92,60,73,82,127,41,28,110,79,43,94,21,118,115,131,119,48,139,34,61,38,49,12,126,84,104,54,95,59,40,20,148,103,25,52,124,24,113,56,99,47,105,137,145,129,63,136,90,15,71,100,125,3,19,111,134,122,46,66,146,121,30,53,101,55,80,16,32,108,39,35,116,17,4,22,143,102,23,141,114,144,96,27,112,77,135,142,72,68,86,9,97,1,2,140,109,37,50,8,11,36,78,93,62,87,70,83,44,74,29,7,26,123,33
13,83,95,34,23,73,15,66,109,33,7,91,38,134,14,9,32,79,129,67,82,71,143,112,140,135,142,40,104,127,21,81,30,102,138,149,44,97,45,87,58,72,60,93,10,100,56,121,25,137,49,68,90,1,105,27,88,98,64,123,119,118,35,96,136,69,114,125,53,139,103,128,74,47,43,101,50,145,12,70,24,51,4,19,141,62,41,80,61,111,54,113,133,117,2,120,76,132,46,17,78,85,107,0,18,94,31,124,48,26,39,36,63,37,11,89,59,110,6,75,86,92,77,99,42,126,16,148,131,115,3,106,130,144,52,116,22,8,55,5,65,147,146,28,29,57,20,122,84,108
139,25,114,147,61,19,96,133,72,104,23,84,20,142,15,68,116,32,87,42,55,2,71,69,51,118,33,149,49,79,30,54,28,138,58,111,77,10,34,94,43,5,107,75,91,31,44,11,48,101,134,99,137,26,81,62,97,93,37,59,85,126,106,145,40,90,132,131,103,27,122,95,46,63,89,100,65,140,3,1,88,124,113,13,53,109,22,130,17,117,119,50,45,121,102,127,29,35,9,141,146,144,52,112,41,125,24,74,47,115,128,67,7,12,123,80,36,14,4,86,8,98,64,148,38,82,110,83,143,92,66,105,6,70,18,76,16,57,60,136,120,135,78,108,73,21,0,56,39,129
24,70,8,119,129,100,23,125,98,58,40,139,117,30,28,54,60,5,49,144,112,96,131,48,104,86,83,135,56,72,45,79,76,22,120,75,51,141,147,71,138,39,87,78,132,73,9,103,21,85,52,55,4,142,101,44,59,34,114,68,102,26,42,128,80,17,38,133,57,3,116,82,64,137,6,43,41,136,95,81,118,63,99,110,124,148,108,25,90,89,106,126,130,47,27,134,32,93,77,105,12,50,140,66,121,62,67,37,10,127,16,20,19,107,7,46,113,33,94,145,65,88,0,29,149,53,69,1,11,31,15,14,115,84,97,92,123,36,111,61,122,74,109,13,35,2,18,143,146,91
63,120,113,50,133,76,108,0,59,8,103,128,2,1,29,84,68,6,90,66,44,87,53,77,39,13,93,134,3,147,107,41,115,79,20,17,80,126,143,140,106,124,86,38,82,62,137,135,144,43,10,18,91,141,122,57,112,31,27,114,28,55,72,12,32,89,21,117,65,95,149,47,58,37,78,42,71,48,100,92,130,146,110,56,111,99,9,33,45,85,54,123,104,98,142,14,132,74,40,67,69,131,81,19,145,51,70,64,23,148,96,139,30,46,94,22,25,118,88,61,11,60,15,125,16,5,138,83,36,35,109,26,49,127,129,136,105,34,4,24,7,102,73,75,116,119,97,101,121,52
49,16,28,105,90,20,148,47,130,125,37,82,92,11,61,46,147,64,77,22,129,25,66,8,7,124,88,30,32,127,118,84,93,73,143,83,86,74,6,134,75,68,13,35,15,4,36,94,140,33,101,79,97,78,5,110,9,63,41,131,81,100,58,114,42,103,137,21,52,59,39,14,38,144,44,65,10,122,109,43,98,126,54,121,57,104,112,72,128,99,108,76,113,29,71,31,67,53,18,117,48,1,133,26,91,149,85,2,19,120,136,0,45,95,138,55,146,3,56,89,142,123,24,116,17,40,51,96,145,139,135,27,141,80,34,62,69,70,60,111,12,106,132,102,107,23,119,115,87,50
35,70,75,3,114,49,0,72,32,77,120,11,81,42,5,121,48,110,76,21,36,34,15,142,105,47,145,14,98,84,74,60,146,20,128,62,16,27,8,61,104,130,108,2,118,45,38,63,149,143,125,73,89,87,135,99,78,28,102,52,71,97,29,41,137,22,134,106,44,103,115,136,12,119,113,127,17,10,101,82,25,85,138,107,131,67,69,37,51,116,90,83,55,43,1,30,144,141,129,126,40,68,94,109,139,58,111,124,56,57,112,80,31,59,23,133,33,79,92,66,9,86,13,123,50,88,148,100,18,147,39,96,64,93,4,46,7,19,26,6,95,122,140,54,65,132,53,117,91,24
107,12,117,93,89,56,129,28,91,106,26,109,55,3,14,70,59,149,147,131,11,148,6,122,96,31,35,29,8,54,17,39,72,104,134,33,103,21,73,115,16,7,99,36,116,136,81,68,125,84,43,25,111,5,65,144,145,69,19,34,146,120,114,58,50,63,130,86,77,0,95,128,102,118,41,2,53,112,90,139,110,60,20,22,27,52,82,48,138,132,97,42,105,13,142,101,46,126,74,38,67,24,135,80,92,85,64,88,66,9,79,15,119,10,37,123,71,140,61,1,44,45,23,57,113,62,51,83,143,94,30,78,40,108,137,32,121,47,124,98,127,4,100,87,75,49,76,141,133,18
76,84,129,121,93,136,128,67,1,65,19,68,104,50,137,89,101,127,24,91,120,117,39,17,66,108,95,59,97,35,73,139,112,52,133,135,143,25,34,134,138,29,87,123,74,116,44,40,47,27,7,146,79,81,85,100,119,94,4,6,125,102,148,132,18,145,33,105,114,15,69,64,92,88,46,63,80,130,86,38,77,36,78,26,140,126,113,31,54,75,71,72,2,110,42,70,124,103,21,96,115,58,56,62,20,48,3,82,41,83,53,49,8,107,90,118,149,30,131,122,57,10,142,28,9,13,16,22,32,23,98,141,43,147,111,5,11,37,55,144,0,60,61,106,51,45,12,109,99,14
49,149,146,39,24,25,117,116,12,104,136,100,74,114,37,70,121,85,108,31,57,93,147,46,41,51,63,94,83,91,10,50,69,144,14,26,52,96,60,99,4,148,22,38,7,139,118,76,0,62,68,16,82,141,125,98,120,115,32,5,55,145,11,128,35,13,20,59,73,127,90,72,132,110,105,140,101,65,67,75,80,111,6,17,129,124,138,135,43,18,28,119,42,97,33,21,3,87,47,2,40,34,130,103,92,109,30,71,86,123,126,64,84,61,45,143,102,77,56,133,44,36,29,9,142,122,48,79,88,107,81,23,106,112,89,134,53,113,131,15,19,95,1,137,8,27,78,66,54,58
104,137,96,74,4,18,1,2,97,47,39,133,140,148,141,73,105,145,41,124,34,71,113,67,144,110,61,11,77,116,119,82,64,94,44,103,17,37,83,49,72,9,125,85,48,100,70,84,35,147,88,117,130,108,15,76,10,102,146,62,50,109,111,65,132,0,112,115,142,101,114,135,13,86,131,60,80,12,99,27,21,53,14,16,89,120,28,6,126,138,58,106,40,46,139,134,123,98,87,32,69,43,5,93,26,23,149,56,92,79,63,33,25,66,55,78,121,59,24,31,20,128,81,22,54,127,8,118,122,51,143,57,30,19,38,68,45,129,3,136,90,42,95,36,91,52,29,75,107,7
110,91,79,11,107,127,132,111,64,93,43,119,3,25,123,130,78,50,129,139,68,7,10,134,37,44,126,101,109,33,19,4,42,102,41,148,29,118,105,39,104,24,63,74,76,88,52,48,85,86,87,2,84,38,106,92,22,89,6,20,32,16,67,75,103,121,45,34,51,47,69,28,54,149,55,62,117,128,73,12,115,146,31,82,96,77,113,21,135,145,17,27,23,5,142,58,124,1,90,56,72,138,49,8,14,80,137,61,94,98,143,15,26,120,71,81,30,83,60,144,108,66,112,53,100,65,97,9,59,40,36,133,18,57,125,140,114,131,99,95,70,46,141,35,136,13,0,116,122,147
88,13,81,42,102,65,144,30,51,134,1,93,138,131,100,115,145,9,19,4,61,68,119,146,117,11,140,89,112,127,0,3,73,110,137,56,132,62,85,94,101,57,2,22,129,91,12,66,29,49,96,80,54,78,141,114,5,34,18,67,130,76,50,126,104,123,37,28,15,32,92,135,16,75,125,63,143,36,46,128,120,10,99,84,87,8,149,39,86,33,20,59,118,27,40,108,111,113,64,148,25,82,23,106,43,71,109,98,21,122,95,116,97,60,79,41,147,14,44,6,31,121,38,69,53,24,35,72,139,107,52,74,48,26,47,133,124,105,70,103,17,136,90,77,83,55,142,7,45,58
41,9,128,18,24,107,124,54,31,119,115,40,44,21,12,146,29,78,123,49,136,52,30,144,10,26,96,81,76,99,114,134,102,132,46,42,116,121,101,74,7,65,5,83,43,55,91,92,143,4,148,61,23,112,32,127,113,84,122,129,98,94,45,120,85,27,100,108,79,73,69,88,58,133,140,89,104,141,87,56,67,64,145,139,126,111,20,62,37,77,118,135,14,106,90,53,3,131,86,75,51,117,95,66,2,6,147,70,33,138,39,25,1,28,68,80,19,17,60,16,36,93,137,109,72,38,15,105,48,110,13,82,130,59,142,97,63,11,34,57,47,125,149,8,35,22,50,0,71,103
53,5,59,23,130,36,48,57,73,139,66,32,83,81,94,10,47,145,107,22,129,147,111,13,17,62,30,79,33,44,112,49,71,131,138,56,55,126,96,61,21,63,141,133,137,97,15,135,117,127,87,72,103,122,99,92,121,100,109,101,37,6,82,89,14,25,28,75,120,52,132,118,148,43,65,27,102,110,108,0,77,31,113,68,41,46,125,20,8,142,91,70,34,114,1,104,35,64,144,116,3,24,85,78,39,12,98,115,11,2,143,58,90,93,124,60,76,38,45,19,51,84,128,106,26,54,136,9,29,42,50,95,67,7,134,119,105,69,140,80,4,74,18,146,40,149,88,123,86,16
136,91,50,104,98,119,34,68,100,57,144,134,47,35,22,77,120,106,38,63,15,114,27,31,97,51,103,145,131,37,102,113,3,60,110,109,13,42,67,83,105,108,52,143,125,71,124,8,111,26,121,92,0,28,87,14,128,21,40,140,11,59,137,64,115,74,133,70,101,78,54,80,7,6,88,129,45,30,44,84,146,12,149,132,89,23,18,24,118,95,58,62,43,107,139,76,2,90,72,48,32,141,33,117,49,142,56,79,127,20,122,94,41,130,126,17,53,93,116,5,29,96,19,25,86,82,123,138,135,85,46,81,147,1,39,112,55,73,66,148,69,16,65,99,9,10,36,75,61,4
147,40,127,7,146,104,0,43,84,27,58,41,141,30,23,139,1,13,78,25,28,70,134,106,130,118,91,102,110,15,81,107,86,53,74,88,111,75,16,10,69,149,95,82,56,8,32,115,18,61,142,113,62,19,103,90,126,34,89,29,64,148,92,87,46,83,137,38,68,94,6,101,37,112,42,49,100,73,116,47,135,24,136,35,76,51,21,66,132,4,97,48,79,145,2,5,72,124,22,120,144,31,11,3,67,121,57,117,109,14,44,54,36,45,128,105,96,123,114,108,143,133,99,33,59,9,129,12,63,131,140,125,50,17,65,26,98,71,80,119,77,60,85,39,138,122,55,20,93,52
74,42,115,90,30,64,116,73,149,70,75,8,57,92,62,122,98,94,93,38,85,39,86,141,46,54,103,108,22,119,84,67,111,109,142,2,134,124,78,12,60,50,47,140,83,40,53,133,143,18,44,72,114,32,33,69,5,63,145,79,81,107,37,19,34,71,112,68,24,27,135,26,3,25,137,147,16,61,56,101,10,15,139,105,96,58,52,41,66,123,138,51,95,20,45,11,132,0,131,113,118,117,106,91,97,146,59,128,9,23,125,148,76,127,104,36,136,99,82,77,21,48,6,14,87,88,49,144,110,13,7,43,102,121,100,1,80,65,129,89,126,35,120,29,55,28,4,17,130,31
87,2,136,93,135,0,146,52,23,69,103,144,112,62,105,140,45,34,49,117,19,120,90,32,61,31,145,43,76,100,29,83,18,30,111,13,22,138,97,26,86,37,51,80,14,82,95,122,132,129,114,149,33,21,44,1,118,108,66,148,99,84,113,5,98,74,15,67,9,36,46,109,58,11,53,35,12,143,102,55,39,107,147,78,134,24,130,88,106,133,10,85,20,27,64,48,126,115,68,60,72,94,89,47,50,73,3,41,101,141,96,79,142,125,38,42,81,25,65,40,104,123,7,131,110,137,92,119,57,127,16,17,4,91,75,6,54,63,116,28,139,8,124,70,71,77,56,59,128,121
99,10,92,9,93,139,87,69,108,59,31,66,21,143,109,22,50,49,53,27,95,2,43,94,82,100,142,15,34,110,115,24,4,3,65,79,121,61,98,97,54,112,76,117,45,123,63,131,64,38,86,56,32,113,12,83,68,5,96,134,47,141,1,133,135,36,23,57,144,102,62,127,39,46,20,124,77,25,73,14,147,75,60,48,81,111,106,30,103,26,51,28,140,71,132,0,16,6,80,120,146,84,74,101,148,18,91,128,11,7,29,33,37,44,149,90,52,17,119,58,116,129,72,8,55,130,42,122,89,118,136,13,137,105,114,19,41,35,78,40,70,125,104,67,85,126,138,88,145,107
61,95,130,133,108,73,18,24,84,11,10,71,3,13,60,134,30,65,40,55,103,140,125,115,148,127,93,126,99,52,98,113,146,70,139,8,89,102,7,49,101,94,131,123,116,14,106,31,68,63,12,77,28,48,147,25,43,92,121,78,1,22,16,114,0,138,112,128,81,83,100,4,53,59,82,129,54,85,104,105,29,58,132,79,135,118,90,20,144,56,137,97,21,9,34,50,149,17,91,119,143,57,37,66,120,27,36,136,38,5,44,23,19,35,86,15,80,110,117,145,111,96,32,39,141,72,124,2,64,107,76,67,122,41,33,62,69,26,47,74,109,42,45,142,51,6,75,46,88,87
84,53,85,12,123,11,14,50,149,9,0,6,78,146,113,45,109,69,74,10,126,129,3,70,137,97,48,81,119,92,120,58,132,136,116,115,5,76,138,96,99,133,24,62,124,90,75,65,66,80,19,83,143,71,34,111,73,106,41,21,47,38,18,64,61,125,25,102,7,2,135,36,55,20,30,33,26,56,60,4,63,91,46,27,134,87,68,13,122,147,28,54,1,59,77,95,144,37,40,43,98,42,79,117,142,127,139,39,104,88,145,49,51,131,8,103,140,94,17,107,23,52,112,148,86,67,57,29,72,22,121,108,128,130,101,44,32,16,114,93,118,100,35,105,141,89,15,31,110,82
19,10,81,5,57,50,117,78,125,104,147,34,88,8,64,84,79,22,107,99,7,80,83,111,76,91,137,139,53,56,65,68,9,29,138,122,120,129,132,39,36,119,85,35,14,82,40,116,71,95,145,121,75,130,55,114,46,12,4,54,141,66,126,61,0,148,1,3,2,135,17,11,51,47,16,146,105,115,58,73,24,37,108,6,143,113,77,70,96,31,44,74,106,87,52,38,127,59,98,69,94,144,26,20,134,123,72,33,60,142,21,109,32,102,18,86,101,45,89,62,128,133,131,97,140,25,92,100,48,49,103,90,28,27,93,149,124,63,41,42,112,118,13,23,67,15,110,30,43,136
135,95,36,80,16,99,143,84,9,97,23,70,46,34,130,76,62,93,128,89,3,87,30,10,125,28,50,22,2,118,17,121,49,127,106,124,12,45,38,103,43,101,131,117,85,56,65,61,138,48,54,146,42,144,68,112,8,14,24,77,107,114,136,64,39,58,18,13,113,5,94,111,63,141,132,55,53,102,73,140,4,123,147,37,57,134,60,74,7,105,96,6,52,41,109,71,25,32,72,142,90,21,110,148,33,86,27,44,75,40,15,47,51,137,26,82,29,104,91,59,98,126,11,81,120,0,108,1,100,133,67,66,145,69,122,79,78,35,115,119,83,149,92,20,31,129,139,116,19,88
