0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
72,112,69,147,33,88,43,0,37,24,58,23,15,124,98,71,86,19,85,82,139,44,77,106,100,5,60,149,46,45,121,141,101,96,76,115,14,126,56,70,3,49,63,6,68,94,122,30,29,137,146,16,130,35,8,111,93,148,53,18,73,118,52,1,145,28,107,116,102,13,143,109,32,114,57,136,80,67,61,41,113,84,21,90,138,140,20,132,133,51,123,7,104,127,89,128,92,125,79,134,47,97,22,87,4,135,40,50,66,48,55,27,64,2,120,11,81,65,105,34,144,42,10,117,78,54,39,99,12,142,103,31,25,17,75,59,108,36,62,131,129,9,26,119,74,110,91,95,83,38
13,119,90,20,15,138,31,105,32,78,147,36,48,98,145,106,110,128,136,27,99,43,88,67,53,10,58,100,59,16,71,76,47,102,6,64,121,50,23,74,107,68,54,112,123,2,69,66,146,7,41,133,118,29,17,57,111,137,140,1,14,34,18,114,42,127,141,103,122,139,73,120,79,96,124,143,11,38,9,12,33,26,52,117,37,134,85,30,63,104,46,91,5,126,84,19,87,92,130,149,82,3,75,80,81,62,55,142,72,131,93,24,108,116,61,25,28,101,125,83,70,4,39,45,65,115,113,135,40,95,0,148,21,77,109,89,86,44,8,51,132,97,35,60,144,94,56,49,129,22
60,59,112,34,136,48,83,101,7,92,65,90,38,50,113,144,148,94,118,18,104,74,45,71,137,143,9,78,36,84,80,121,29,89,66,0,88,4,125,132,44,61,12,43,72,14,57,39,8,120,6,22,124,10,99,76,53,129,119,81,27,28,134,135,46,123,130,17,70,147,56,23,54,102,64,40,116,33,114,97,55,82,77,13,58,126,51,49,25,35,127,86,47,69,128,139,96,111,15,110,115,63,95,2,107,68,93,75,52,26,16,105,133,3,117,5,138,149,98,122,42,109,131,32,24,67,145,100,142,1,103,20,87,85,108,62,37,30,73,19,140,21,106,146,31,79,11,141,41,91
47,27,58,22,148,69,143,67,82,149,140,39,66,24,137,123,43,5,41,12,29,133,17,2,11,42,147,76,44,126,72,112,20,3,100,64,4,108,59,122,73,92,107,96,110,50,1,86,77,51,138,125,130,131,60,128,103,7,30,109,40,98,35,45,83,121,117,104,144,25,81,94,87,48,142,62,61,13,89,105,15,55,145,16,54,79,119,6,53,97,135,68,10,106,65,19,57,124,63,78,95,21,129,49,31,37,118,134,0,38,33,36,80,56,71,84,28,75,136,114,113,34,101,18,74,52,102,14,8,90,120,141,88,26,93,111,46,132,85,91,127,70,146,32,139,9,99,116,115,23
104,131,109,69,108,41,57,12,110,45,134,63,141,130,148,140,39,14,83,67,54,60,133,32,9,149,136,80,124,50,118,66,98,116,30,7,76,99,126,72,62,21,47,139,52,20,61,145,86,142,144,33,4,112,92,121,84,65,17,10,122,18,26,59,135,11,6,8,81,78,127,89,120,111,74,38,44,102,125,115,70,75,73,105,46,2,34,94,113,146,31,1,119,107,117,71,49,35,22,51,16,129,143,101,19,87,43,23,68,28,85,27,25,97,40,56,137,91,90,42,106,53,77,48,123,55,82,100,58,138,132,64,36,37,103,0,3,5,15,93,24,147,114,95,128,79,96,29,13,88
48,55,126,7,131,137,101,86,9,50,30,142,56,125,28,74,35,41,46,17,91,73,93,88,113,129,102,31,148,12,22,21,66,133,24,1,107,96,95,92,114,77,83,59,108,54,45,90,58,20,62,29,53,40,149,68,144,18,8,97,72,2,23,32,139,65,71,34,16,132,116,118,85,25,44,84,111,19,136,11,36,76,109,39,89,135,100,106,117,145,0,52,103,147,112,128,33,67,61,63,98,6,42,78,13,64,123,105,115,122,138,104,49,120,69,15,14,43,79,119,121,127,57,70,81,94,26,124,51,141,5,60,80,4,27,37,47,3,75,134,110,140,146,10,38,130,143,87,99,82
0,107,16,103,81,25,104,95,134,122,72,89,35,100,3,46,130,93,11,85,26,96,1,51,39,113,27,76,33,114,110,145,17,66,61,52,80,29,127,4,83,64,71,69,82,105,32,136,41,128,38,68,138,79,111,48,23,36,91,117,101,106,18,24,119,9,5,42,92,47,137,54,121,94,75,99,147,12,70,124,28,139,98,102,133,53,19,146,30,60,34,112,43,108,144,118,21,7,57,56,148,10,90,20,49,40,44,15,14,131,65,63,50,37,140,88,142,78,13,45,84,109,67,135,141,123,120,143,86,55,59,8,58,31,77,87,149,116,62,126,6,129,22,115,74,132,125,73,2,97
24,62,18,89,21,146,73,145,148,79,118,112,130,124,149,111,67,122,9,109,11,61,63,92,135,71,3,66,16,65,17,20,98,59,100,31,25,115,33,36,74,35,19,131,15,47,119,48,12,40,117,7,60,2,108,86,95,144,113,81,88,56,106,110,39,80,10,140,83,29,46,6,120,22,97,96,69,138,125,123,14,34,105,27,132,51,133,99,41,126,72,75,91,38,4,45,42,127,143,28,53,43,103,52,30,104,37,8,26,90,70,1,137,50,121,84,82,13,49,136,5,55,101,87,116,147,134,44,129,85,93,139,142,141,32,107,76,78,0,23,57,77,94,68,102,64,128,114,58,54
126,132,121,102,129,138,146,99,13,26,130,31,49,15,122,74,44,134,108,8,53,71,94,140,145,142,124,103,148,149,87,135,24,109,143,57,3,4,60,106,23,93,5,82,48,46,55,89,2,12,141,76,40,62,98,107,51,84,77,33,127,34,37,72,17,61,1,9,128,78,95,45,105,118,27,32,50,19,123,30,67,125,139,73,85,25,75,68,69,117,96,21,113,101,14,16,6,18,115,110,88,80,39,0,43,86,120,20,56,58,42,22,64,52,59,65,83,116,54,147,7,10,81,100,63,41,133,90,47,28,114,131,35,137,29,11,66,144,36,119,38,70,91,104,92,97,136,112,79,111
86,61,100,63,76,43,62,72,114,13,137,75,120,42,96,90,4,19,132,122,88,85,41,71,115,58,51,101,21,56,38,44,23,30,73,80,110,124,22,2,126,145,138,119,128,107,7,33,79,123,52,99,64,15,3,125,45,103,50,118,70,111,8,54,16,141,36,31,11,136,49,135,57,104,39,106,37,95,82,68,84,108,60,10,34,121,134,1,146,113,117,105,6,92,27,29,25,109,77,35,129,94,143,131,91,20,140,17,142,83,112,18,127,74,53,66,14,47,32,78,65,130,97,93,81,55,139,46,147,26,87,102,9,0,67,59,5,12,149,89,98,40,24,28,148,133,69,116,48,144
76,75,5,98,87,103,23,69,59,10,121,131,122,91,100,38,144,71,63,143,43,127,17,128,33,52,123,11,57,113,149,62,94,22,15,138,27,119,0,129,79,9,51,85,66,105,142,111,132,54,125,148,56,77,115,8,133,78,89,28,135,49,120,44,82,46,20,61,72,97,141,102,114,130,81,137,34,73,88,3,31,18,7,19,96,32,12,104,40,70,124,80,2,74,107,13,108,1,36,67,139,64,65,25,109,50,147,86,83,145,26,110,35,39,116,101,146,106,118,140,95,14,21,45,93,6,84,4,68,42,117,37,30,136,134,90,58,92,16,47,112,99,60,53,41,48,126,55,24,29
108,98,142,49,36,44,147,30,120,119,131,118,80,59,117,4,55,53,15,72,90,139,42,122,121,45,146,12,25,133,26,41,63,29,91,125,130,86,5,123,149,81,1,115,61,87,46,92,97,105,148,21,60,104,65,43,136,83,99,9,39,8,75,24,74,114,103,54,135,102,78,20,51,93,14,79,50,129,37,28,94,127,126,138,58,27,110,57,141,88,18,13,116,64,137,112,17,109,95,31,48,23,71,76,11,73,70,40,0,113,34,22,47,143,100,107,2,7,56,82,68,106,16,19,140,89,35,111,32,132,145,69,134,3,124,144,38,96,6,66,33,128,52,85,84,77,101,10,62,67
144,67,103,77,31,65,85,127,44,25,21,142,131,97,111,86,148,43,120,116,81,114,133,48,52,30,3,34,98,2,70,143,38,8,100,29,139,56,41,23,37,32,69,118,91,101,59,28,78,121,76,108,146,35,7,14,109,84,113,79,40,11,9,96,16,89,82,126,13,66,5,63,36,115,145,75,53,51,110,55,128,92,33,22,54,1,42,122,20,6,68,47,134,104,17,140,26,15,119,73,124,39,64,4,117,24,19,137,87,129,107,27,95,94,45,60,12,62,18,130,57,72,46,80,132,71,50,49,99,147,93,10,138,58,123,74,125,90,149,61,105,88,136,0,141,106,83,135,112,102
39,127,105,125,136,8,126,86,73,0,74,112,147,90,47,107,63,137,1,61,13,22,52,43,108,101,37,139,72,16,89,94,58,60,102,140,77,109,81,82,85,36,57,35,64,114,121,75,103,69,148,5,99,120,122,46,34,53,79,138,78,25,51,80,104,26,129,44,95,31,33,32,59,18,84,28,66,133,21,91,27,2,135,48,11,42,146,113,49,92,132,10,97,87,141,145,50,128,144,19,76,41,24,40,3,56,38,67,23,7,142,119,134,68,83,9,30,71,62,106,116,131,12,55,54,14,124,17,4,110,111,6,130,96,15,70,65,123,98,88,149,93,117,115,100,118,143,29,20,45
19,116,99,75,144,142,69,47,132,125,141,8,101,34,4,0,127,30,39,89,72,28,137,17,16,58,108,119,15,84,145,45,85,102,21,9,74,126,31,92,138,77,130,38,98,93,82,71,115,3,40,64,62,110,73,107,129,46,111,23,24,37,83,25,95,78,41,86,55,109,135,80,49,14,33,50,48,11,1,27,29,66,57,44,56,131,134,121,68,79,100,35,88,67,139,133,113,13,70,18,97,146,143,103,123,87,63,104,118,91,76,54,20,122,6,124,10,2,148,5,42,117,96,149,32,52,43,90,51,59,22,26,81,65,61,105,7,60,53,12,147,106,94,36,114,112,120,128,140,136
75,102,100,122,131,7,77,8,40,27,90,86,30,121,80,147,0,5,37,69,129,15,21,28,6,9,65,94,83,126,105,97,12,142,42,64,123,130,99,111,54,84,36,18,140,55,13,48,96,120,67,70,14,4,10,144,52,76,61,51,39,26,43,41,66,128,101,89,79,46,136,81,85,119,143,32,95,63,108,91,132,141,68,20,112,109,114,127,139,45,134,11,148,16,31,35,1,78,2,73,49,117,113,107,106,19,82,72,24,98,29,23,145,138,50,57,56,124,92,146,25,59,47,22,104,58,115,149,103,60,135,62,125,116,118,87,33,110,44,133,137,74,71,34,53,17,38,93,3,88
8,103,112,88,67,43,144,92,51,2,7,124,17,46,24,77,128,99,75,79,15,114,87,12,98,62,22,140,3,84,135,11,134,105,16,126,42,27,95,59,110,6,70,57,81,85,29,108,137,73,78,117,131,89,91,104,66,127,102,53,71,40,129,83,39,123,0,30,47,54,121,68,97,146,9,138,61,125,63,10,64,107,33,122,49,37,106,50,36,145,52,1,139,55,74,149,19,76,28,25,23,20,72,31,116,93,14,100,115,136,120,96,34,130,5,18,118,143,56,45,86,48,58,35,132,142,38,111,60,82,21,41,13,44,4,148,119,113,94,26,80,32,141,109,65,90,69,147,101,133
28,84,66,142,14,77,12,17,0,38,149,25,47,15,21,5,78,79,26,133,109,58,94,123,81,124,37,4,13,23,35,147,122,59,31,135,40,89,111,143,139,115,91,102,64,134,76,82,56,71,117,83,145,74,8,9,75,80,137,45,110,65,146,120,138,16,92,104,100,131,41,148,49,132,19,130,18,63,144,57,116,121,50,136,22,126,46,60,24,96,30,29,7,88,2,6,55,51,86,61,36,128,44,53,3,114,113,103,33,54,10,98,93,87,108,140,105,127,99,32,125,118,42,20,107,90,67,70,68,43,97,101,106,141,27,39,129,62,119,34,1,73,72,52,48,112,11,95,69,85
72,131,114,144,18,127,132,105,6,56,133,147,148,58,16,145,0,135,136,108,50,29,149,106,48,83,70,74,141,123,81,15,2,90,47,60,68,53,110,107,1,121,65,122,49,71,88,125,80,52,146,19,54,17,117,111,39,42,20,78,61,5,4,92,33,140,43,11,128,129,99,57,126,113,94,91,79,46,32,109,118,102,89,120,37,44,142,45,97,13,14,76,23,55,104,51,36,82,138,96,26,130,75,69,9,27,59,64,116,73,98,8,24,66,30,77,62,124,95,25,3,112,21,63,100,137,40,7,67,12,41,38,28,115,34,85,143,101,84,119,134,87,86,35,139,31,10,93,103,22
25,90,98,121,10,29,32,86,125,14,60,100,68,93,118,43,36,27,34,73,127,17,4,147,58,146,0,79,49,54,20,12,70,97,8,78,59,129,63,120,94,13,38,5,81,22,139,37,108,117,148,3,48,103,15,40,85,16,123,75,50,41,62,7,107,42,126,130,132,99,87,21,131,53,71,88,104,1,83,52,74,64,77,56,9,66,84,39,46,6,101,24,106,95,140,76,30,23,96,80,124,142,149,138,18,69,33,109,11,137,105,72,114,51,26,19,111,134,135,57,91,28,89,67,2,55,45,47,119,112,141,110,128,31,143,92,116,115,113,61,136,102,35,65,82,44,144,145,122,133
126,36,133,130,21,143,137,18,60,51,48,20,129,39,144,0,140,45,24,85,59,91,122,47,80,97,11,139,147,63,57,83,54,119,82,68,29,104,100,67,4,6,115,64,131,78,94,31,127,124,37,33,73,84,41,121,112,108,12,1,114,76,74,72,118,117,107,44,99,17,123,90,69,87,53,56,96,146,98,128,149,26,52,16,79,103,34,102,81,28,61,86,50,55,111,93,42,58,75,9,138,89,7,46,105,5,13,88,135,136,110,49,70,101,3,71,141,15,35,14,10,106,23,142,116,62,32,77,40,43,109,30,8,120,113,145,65,66,132,125,148,25,92,27,134,2,19,95,22,38
104,127,33,149,43,108,142,12,103,75,128,74,6,96,94,91,7,0,16,76,25,20,61,117,86,9,53,57,54,44,52,65,120,47,21,119,112,3,97,32,40,132,99,2,139,11,60,88,93,92,102,18,56,28,71,59,37,17,42,45,134,62,46,131,89,58,34,72,100,49,136,29,5,64,10,51,148,78,48,135,137,111,133,123,27,13,70,105,129,84,144,106,122,8,85,66,138,143,80,19,31,39,98,1,50,23,15,67,130,124,95,73,41,38,55,87,79,145,63,90,24,146,36,83,114,109,115,68,110,4,116,140,101,113,126,121,22,118,14,35,69,125,81,107,77,82,147,141,30,26
123,100,0,70,14,60,20,91,75,93,8,121,143,92,87,28,82,37,45,125,27,108,53,141,64,5,107,48,103,9,16,145,118,13,43,54,65,10,26,21,18,35,83,71,97,4,57,49,1,22,96,56,40,95,81,111,105,129,110,119,6,39,126,33,127,2,132,114,130,15,98,72,76,79,7,47,63,74,77,23,61,68,142,41,62,17,85,99,25,50,113,138,78,133,88,134,122,116,140,112,67,31,115,120,11,66,101,24,117,55,38,135,46,29,104,19,34,51,147,30,69,42,124,36,146,44,106,131,52,149,148,102,73,136,137,58,90,139,109,94,128,80,86,89,3,59,84,144,12,32
18,134,84,76,85,45,105,135,42,54,62,115,94,72,89,17,26,78,125,70,111,99,133,0,15,101,93,92,46,21,13,90,27,7,137,23,96,138,149,24,56,20,127,65,36,43,119,103,35,58,124,8,141,131,41,143,39,87,79,104,48,34,38,47,64,136,83,51,4,142,114,81,40,33,144,32,6,140,52,25,31,5,116,55,28,86,108,118,66,91,74,109,22,123,2,14,82,122,80,107,37,3,112,59,121,11,129,97,69,77,68,147,49,95,60,63,73,120,1,57,130,44,117,61,71,139,19,67,100,16,88,30,113,148,106,9,98,110,128,12,50,132,75,53,126,29,10,145,146,102
36,146,8,16,86,122,22,118,104,76,1,72,33,103,50,132,123,41,58,131,5,67,40,127,2,53,78,125,106,3,55,138,13,37,34,21,74,26,84,57,30,109,56,88,79,126,66,64,29,141,44,10,38,15,82,62,95,137,45,93,130,99,9,113,63,115,42,49,144,65,19,101,12,52,102,98,70,116,11,18,46,117,51,31,68,114,71,73,75,143,87,47,129,135,83,139,133,100,90,43,25,107,96,60,7,128,92,80,17,32,28,59,91,124,142,149,94,0,48,140,112,145,110,35,23,120,148,6,97,39,85,119,27,121,81,4,20,24,69,61,147,136,134,89,105,54,14,111,77,108
