0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
130,122,146,118,17,116,20,3,59,93,112,34,63,76,43,6,24,56,102,109,82,89,52,96,2,44,1,21,127,92,14,0,69,87,9,95,88,26,97,18,73,139,131,148,53,119,80,62,67,123,36,47,68,28,106,84,48,19,125,98,145,37,13,72,129,143,8,4,58,135,83,120,138,57,25,16,114,30,78,74,49,108,124,60,10,32,117,136,103,40,23,66,132,27,111,99,75,90,121,137,91,29,71,128,11,38,133,42,45,7,31,149,54,41,70,77,50,81,15,12,86,126,55,85,134,94,144,110,107,105,141,51,101,142,46,64,39,79,115,61,113,140,35,65,33,147,5,100,104,22
136,122,91,32,61,71,54,78,143,133,31,34,20,124,43,52,24,76,102,14,82,144,42,66,44,58,1,21,131,16,127,134,29,84,49,55,2,89,13,93,73,139,36,63,145,128,81,62,67,10,83,47,108,132,87,50,85,111,120,98,149,45,17,92,110,80,8,95,30,135,53,7,138,5,109,69,99,77,123,74,9,15,116,35,137,142,117,39,103,40,23,26,148,27,112,6,75,141,121,129,147,68,118,46,11,28,72,25,106,18,60,3,37,48,19,70,97,119,4,12,59,126,86,125,146,94,0,101,130,57,114,38,51,88,104,64,90,79,115,96,113,140,56,65,33,105,41,100,107,22
14,119,57,80,120,32,54,98,143,133,117,47,36,149,22,44,24,34,102,145,116,59,83,8,131,69,1,115,134,16,127,6,29,84,2,55,48,26,13,112,73,137,21,76,45,91,81,125,139,129,92,130,146,132,0,50,64,51,18,85,42,12,17,23,104,144,140,62,136,101,77,3,147,65,109,88,99,53,20,74,110,56,52,103,90,96,111,39,114,40,61,43,93,124,122,78,75,141,142,41,19,68,118,46,123,82,72,25,128,95,60,67,37,58,28,70,97,100,7,71,63,35,87,106,10,94,4,121,135,31,105,9,27,5,15,30,49,79,126,86,113,148,138,11,33,38,89,66,107,108
72,119,57,127,120,49,7,43,98,87,108,11,50,149,109,79,24,41,102,73,59,66,128,78,118,103,1,71,134,138,64,44,29,147,45,55,48,67,80,112,65,54,82,88,35,91,110,125,139,135,92,17,95,132,0,27,97,85,83,121,42,32,30,23,104,144,76,115,93,62,56,89,101,39,40,74,107,53,146,68,51,3,143,140,70,96,15,129,4,22,61,111,90,124,117,94,47,36,38,131,19,60,9,28,81,100,130,52,14,99,142,20,37,58,18,8,136,13,133,69,63,46,12,106,10,77,26,75,137,31,105,25,6,5,84,16,114,113,126,86,116,21,123,34,33,2,145,122,141,148
17,28,67,118,120,33,42,43,149,87,70,123,108,78,51,21,23,95,102,41,59,103,130,3,10,74,36,71,134,138,135,44,29,77,8,96,49,26,30,112,115,60,82,19,35,6,7,50,83,25,92,48,79,132,119,76,97,1,88,141,18,32,46,98,104,144,142,124,93,62,148,89,101,56,40,4,129,86,38,68,24,31,143,140,113,128,116,20,80,90,61,139,39,52,16,94,73,125,122,131,45,107,110,81,58,121,15,105,53,99,11,0,37,55,145,5,137,13,133,69,65,63,14,12,75,127,114,111,146,54,22,117,57,109,84,64,27,106,126,147,2,100,85,34,91,66,47,72,9,136
142,8,118,127,120,33,64,101,149,28,104,123,132,146,105,77,98,6,37,41,117,97,130,78,10,74,36,48,19,86,135,102,29,84,17,96,52,26,61,35,148,75,14,39,30,115,38,50,144,25,92,42,79,116,119,4,3,112,108,85,11,71,44,34,55,43,66,2,51,145,46,128,106,122,22,81,32,95,21,49,24,70,12,140,62,7,31,20,89,47,88,68,58,90,109,143,73,87,141,131,45,107,110,139,9,63,15,16,53,99,121,0,65,91,94,5,100,59,133,83,60,129,18,56,137,23,114,111,13,54,40,125,136,57,82,103,27,93,126,76,80,67,147,1,134,69,138,72,124,113
135,69,80,127,6,33,9,101,3,28,104,146,90,40,34,22,148,8,142,11,56,97,121,59,39,75,134,44,147,123,124,137,119,77,96,45,52,105,70,117,29,98,82,61,30,115,55,50,144,25,92,58,79,74,65,89,145,100,108,21,37,71,48,57,31,43,66,2,103,18,32,102,26,86,114,118,126,64,5,14,38,128,27,140,13,42,83,120,110,47,112,68,12,106,54,143,24,87,84,19,49,10,15,62,85,1,141,16,53,95,78,0,149,73,94,122,107,35,133,63,60,129,17,41,130,23,81,111,36,51,91,125,109,116,139,113,46,4,99,76,88,67,136,131,132,20,138,72,93,7
117,48,99,71,34,33,9,84,5,49,104,146,90,80,61,87,4,36,96,140,78,79,127,59,23,75,69,24,147,144,56,123,3,105,22,116,52,122,112,25,133,141,45,135,12,42,139,50,102,125,92,58,129,81,55,89,114,130,119,21,37,67,44,128,31,143,77,0,72,111,145,57,26,51,43,100,126,38,121,86,94,10,40,103,17,142,83,120,110,1,20,68,106,14,8,18,148,19,115,32,53,82,60,47,85,65,73,16,98,95,74,13,149,109,39,63,107,35,15,29,54,28,113,41,137,62,108,70,30,97,91,27,64,2,66,101,46,118,6,76,88,7,136,131,132,134,138,124,93,11
133,128,106,92,88,17,116,70,73,105,104,146,3,36,34,16,45,2,144,68,54,48,51,59,138,100,69,21,80,55,56,136,140,84,64,118,82,122,111,129,5,66,121,141,74,42,130,149,102,120,26,58,43,30,89,134,114,6,119,145,117,67,44,53,85,143,96,142,72,41,127,57,32,18,90,78,94,15,9,29,71,61,40,81,12,7,83,31,110,13,20,112,47,33,8,23,148,19,123,97,113,50,60,103,0,125,22,24,37,95,137,38,10,109,39,63,107,35,75,25,135,28,27,99,65,86,14,79,98,147,91,49,126,11,87,101,46,108,77,139,52,76,115,131,132,62,1,124,93,4
83,128,62,59,88,14,116,103,73,105,125,146,142,145,92,16,45,2,127,72,0,122,117,106,76,100,74,93,12,54,60,56,98,84,50,37,109,75,87,96,5,3,135,97,115,6,143,149,102,17,63,111,43,13,89,19,121,36,4,55,53,67,138,77,113,65,120,42,11,41,90,57,69,71,48,78,147,85,47,86,24,68,40,81,94,137,114,31,110,1,79,112,141,118,18,23,38,15,61,52,119,101,148,133,136,22,39,8,30,95,144,33,10,82,107,29,20,35,70,25,80,28,27,99,9,58,7,51,34,140,91,46,32,26,108,66,129,126,21,139,123,64,49,131,132,134,104,124,44,130
80,116,92,22,132,14,88,54,27,123,67,63,142,15,131,62,103,93,77,75,59,122,117,31,29,3,74,23,90,64,60,18,78,84,112,37,25,48,76,115,5,70,47,97,43,8,141,149,0,128,146,28,69,91,111,16,106,105,26,55,30,46,138,100,109,57,120,42,126,41,137,107,72,71,2,101,73,85,144,11,24,49,110,68,94,119,114,145,118,1,56,20,147,83,61,96,38,40,113,52,129,6,148,133,86,102,39,124,125,108,130,21,10,82,81,58,33,35,53,140,143,136,121,99,9,50,7,51,34,79,17,65,32,12,13,66,89,104,87,4,36,98,127,134,45,135,95,19,44,139
116,49,92,114,38,135,5,54,52,109,16,63,93,79,119,137,104,51,72,75,148,136,117,131,95,53,71,48,22,31,23,62,122,127,86,83,88,146,101,60,78,32,47,27,113,8,64,142,0,29,39,21,80,91,111,28,56,59,26,132,30,46,44,40,2,128,70,42,94,41,1,13,45,24,3,138,73,85,84,11,97,110,69,77,115,15,74,145,118,82,50,20,147,107,19,96,61,89,99,129,36,121,25,133,126,102,90,57,125,108,130,123,37,149,103,100,33,35,105,18,112,120,144,141,9,139,7,10,81,43,17,65,76,124,106,66,68,143,87,4,67,55,6,134,58,34,140,12,98,14
85,111,26,0,133,135,97,48,33,59,132,63,114,79,34,60,2,98,49,19,81,101,117,112,91,37,1,107,22,31,105,51,88,86,55,83,7,71,116,145,78,50,115,127,146,35,123,72,75,29,39,5,90,10,130,32,56,67,80,16,30,96,44,113,18,40,38,68,119,76,45,131,57,11,149,138,73,23,100,42,58,110,69,77,104,15,41,28,118,82,129,20,62,21,9,54,61,147,65,109,36,121,136,13,128,142,99,3,134,108,126,120,140,74,103,25,148,24,52,144,70,125,92,141,46,139,122,89,53,43,17,47,137,124,106,66,94,143,87,95,14,8,6,64,4,27,84,12,93,102
85,111,63,73,133,96,23,83,71,48,79,108,28,31,16,8,2,69,58,10,7,101,54,24,12,145,90,20,1,97,105,51,74,86,55,26,81,135,25,132,13,107,62,129,68,119,37,67,19,91,39,117,5,116,36,32,4,60,149,9,33,93,44,106,18,40,43,21,52,66,53,113,57,11,130,138,27,120,121,77,49,110,143,100,104,3,128,30,45,147,103,146,17,114,142,80,127,123,50,109,59,38,136,0,65,61,99,84,134,131,126,15,140,118,98,41,148,88,144,22,56,125,35,92,46,139,122,89,76,82,115,47,137,124,29,102,94,70,6,95,14,42,72,64,112,87,75,34,141,78
85,17,54,143,133,13,23,1,53,132,79,108,129,26,121,41,70,69,32,95,35,116,45,43,91,139,56,20,29,21,59,12,83,86,55,31,97,135,51,98,9,90,62,11,68,67,18,22,78,58,114,125,81,118,36,109,4,112,27,82,33,8,44,75,127,40,103,104,137,2,71,52,57,28,115,134,48,120,14,77,49,110,113,66,24,117,46,30,16,100,60,140,111,126,142,130,39,123,50,107,88,80,136,84,65,15,145,5,138,131,63,94,96,99,25,73,19,147,144,102,61,92,72,124,37,74,122,89,76,3,0,128,106,101,6,146,105,10,38,149,93,42,7,64,119,87,148,34,141,47
85,78,134,69,4,37,143,116,110,132,3,133,28,26,82,86,17,29,23,130,35,59,32,117,70,25,15,96,73,21,100,149,83,97,84,31,39,135,33,34,12,77,47,42,55,18,8,22,46,147,30,125,120,7,36,109,88,129,124,93,127,48,44,87,64,141,103,80,137,67,63,136,43,95,115,90,98,81,14,79,71,94,138,66,91,49,112,123,16,107,60,140,27,126,142,54,108,41,2,62,20,121,148,50,65,9,114,5,51,131,145,10,38,99,11,56,19,72,144,102,61,92,58,146,13,74,0,68,76,57,40,118,106,113,6,139,105,75,101,128,1,89,122,53,119,111,104,24,45,52
27,11,49,147,16,60,143,116,108,91,67,107,68,5,35,118,55,76,80,101,81,59,2,52,70,109,14,149,87,21,100,106,50,142,120,95,39,135,90,127,26,33,47,31,119,29,77,23,46,61,30,125,83,4,37,97,41,129,124,93,66,48,22,78,146,38,15,34,89,72,63,32,43,12,115,19,8,56,85,79,10,94,138,86,112,128,134,123,117,98,69,139,73,136,64,110,141,105,130,62,20,121,25,13,133,132,126,6,51,131,145,103,18,99,137,44,84,24,0,102,122,104,58,65,114,74,140,40,17,57,28,7,96,113,54,9,42,75,88,82,1,71,148,53,45,92,3,144,111,36
27,106,138,67,16,4,91,115,22,90,98,107,68,5,56,94,55,76,31,25,139,19,54,51,70,15,14,149,41,114,100,30,140,104,57,95,135,143,117,47,108,105,72,40,119,75,123,62,101,125,109,6,82,89,45,97,8,129,124,93,133,134,146,78,29,38,145,113,128,36,63,11,147,12,118,32,61,69,49,10,20,34,39,86,142,44,84,2,112,21,46,23,102,120,64,110,80,92,33,141,127,121,73,13,35,137,48,88,148,42,131,103,18,99,37,81,132,9,0,79,122,43,74,65,66,85,71,126,17,53,28,7,96,60,24,1,130,26,136,58,116,77,59,83,52,87,3,50,111,144
102,2,114,115,63,4,91,5,3,90,44,65,19,84,1,94,48,29,122,31,38,131,135,133,99,15,42,149,43,20,25,145,118,39,57,6,89,143,87,47,108,123,121,125,104,146,28,26,139,134,93,137,111,113,40,12,51,9,124,97,106,14,32,96,79,8,54,75,128,36,110,11,147,127,98,92,61,109,107,67,68,17,71,86,142,10,27,53,37,52,117,16,82,7,64,81,80,41,33,141,69,55,73,13,140,100,148,88,66,22,58,103,18,95,30,130,132,112,72,101,34,120,74,46,23,85,45,126,119,138,77,56,105,60,24,35,0,83,136,78,116,129,59,76,62,49,21,50,70,144
133,2,41,87,68,10,27,148,3,81,44,9,114,84,16,94,147,29,54,124,64,131,106,104,40,6,95,37,39,20,142,145,117,42,70,65,135,91,51,47,108,105,62,125,11,99,71,149,139,134,93,115,111,74,136,89,83,63,28,31,33,48,73,96,79,8,30,46,59,35,25,121,103,122,58,92,126,109,107,129,75,120,82,38,97,26,4,113,90,98,130,43,78,7,140,45,80,23,119,141,69,143,22,86,55,19,128,88,110,102,77,5,18,1,138,15,66,52,72,101,67,14,13,146,123,85,36,76,12,137,17,56,61,60,24,0,32,34,100,132,116,118,112,127,57,53,21,50,49,144
7,119,41,124,28,147,90,148,65,39,131,44,83,18,127,100,61,53,132,27,64,126,106,104,40,116,77,33,38,9,31,145,117,0,72,85,98,91,51,47,108,5,134,62,20,30,71,4,35,105,24,109,2,102,136,37,80,1,45,139,114,48,26,96,63,21,135,66,99,11,15,142,130,122,82,43,8,23,86,129,75,13,140,146,97,25,12,6,112,113,144,87,78,16,74,68,92,125,120,22,69,81,93,73,54,19,128,88,107,70,121,34,59,57,138,95,115,141,123,101,67,14,79,10,143,52,36,76,89,137,17,56,29,60,50,103,32,133,58,46,42,118,3,149,111,55,110,84,49,94
48,21,105,98,99,147,127,84,32,131,107,135,2,112,91,100,61,89,134,27,64,126,90,11,40,116,117,102,133,41,86,10,124,0,72,45,52,53,51,47,106,55,76,8,148,30,62,80,18,88,115,143,38,136,74,16,109,1,56,118,114,96,26,132,5,14,31,63,101,39,15,34,130,92,82,43,4,65,85,6,75,13,140,29,110,73,142,111,42,113,145,35,94,60,44,122,77,66,120,97,125,81,93,28,83,19,139,24,7,70,119,58,37,57,146,144,87,68,137,95,67,141,79,129,50,23,36,59,108,128,17,12,121,138,78,103,25,22,54,46,20,33,123,149,69,3,104,9,49,71
13,145,21,98,101,147,127,84,32,34,107,31,59,78,36,9,112,89,130,26,103,126,2,55,109,17,117,47,8,95,61,33,93,96,138,45,131,144,118,22,106,35,76,46,148,51,115,80,94,90,139,143,38,30,1,43,11,24,91,133,128,60,136,25,10,14,129,18,56,69,5,37,16,92,114,19,4,58,67,137,41,64,140,29,110,48,15,111,6,68,83,142,135,149,71,85,28,146,120,97,74,99,52,72,134,86,63,132,7,70,119,75,40,57,100,81,39,102,65,0,87,125,3,124,50,116,66,23,108,141,82,12,121,62,113,88,73,44,54,53,20,105,123,79,77,42,104,27,49,122
13,145,21,144,129,67,39,120,82,36,51,44,30,41,34,64,107,45,15,43,92,84,127,147,77,56,95,31,68,133,74,91,93,96,54,5,109,130,118,22,106,35,76,75,59,33,115,12,46,48,137,20,119,99,61,72,8,131,32,101,128,60,80,25,142,14,26,37,94,138,89,40,78,112,3,149,4,58,122,81,18,63,141,140,102,114,11,111,17,38,29,0,105,132,71,85,28,146,69,97,98,55,52,7,134,16,23,79,62,70,9,136,47,57,143,100,88,90,65,139,87,2,125,124,50,148,66,104,108,135,42,110,24,116,113,6,73,83,117,53,126,121,103,123,86,1,10,27,49,19
25,145,21,15,108,42,52,139,47,51,118,120,67,41,146,81,86,73,22,43,69,84,20,142,77,102,28,135,11,74,89,53,99,7,61,95,48,35,12,34,106,107,76,103,143,27,80,31,46,14,137,66,127,91,4,72,8,79,130,13,49,105,32,39,62,96,26,16,94,50,30,40,78,37,3,149,115,54,131,68,33,17,141,140,111,90,58,112,104,38,44,0,85,109,71,87,147,75,116,97,98,55,70,100,64,5,18,56,10,138,63,129,88,57,136,24,132,9,65,134,36,2,125,124,92,93,113,122,128,119,144,110,114,29,60,6,123,83,117,1,126,121,82,59,133,148,23,45,101,19
96,107,21,15,123,139,142,44,3,51,118,120,119,56,146,81,29,73,95,88,55,149,20,41,77,102,22,37,133,74,89,143,61,28,75,13,48,67,83,34,53,98,103,92,60,27,23,80,46,14,127,71,36,105,45,49,35,106,85,72,12,87,32,39,122,100,124,40,94,16,90,110,11,47,79,7,121,54,131,68,18,109,141,6,147,129,26,33,145,8,10,0,62,99,52,91,114,69,84,43,30,97,70,57,64,128,116,38,42,108,63,4,136,135,134,24,132,117,65,101,111,2,125,148,58,1,86,93,78,104,144,137,115,138,82,31,17,76,25,5,126,50,130,59,112,113,66,9,140,19
139,70,85,137,126,111,45,96,8,66,112,120,18,146,63,123,28,2,69,67,32,13,17,61,19,75,89,37,98,91,50,143,65,80,44,77,81,113,49,30,53,73,116,92,129,51,23,16,46,148,127,71,36,58,3,95,48,106,27,33,12,121,7,39,72,55,10,40,94,76,62,119,87,34,79,0,86,54,131,41,60,109,141,115,47,88,26,68,38,15,107,136,93,99,52,134,114,122,84,43,102,83,110,57,64,35,97,14,42,108,78,4,124,135,29,25,132,20,1,101,105,128,147,142,22,117,140,82,133,125,144,103,104,9,24,56,90,100,74,5,31,138,130,59,11,6,21,118,145,149
130,142,149,137,122,63,133,127,11,66,43,76,97,7,114,132,4,49,30,67,146,92,34,37,16,75,65,80,35,91,112,61,113,87,138,123,108,144,98,13,21,120,116,145,36,28,23,31,46,148,100,139,140,58,12,95,88,106,118,15,77,121,70,6,72,55,10,40,125,8,62,119,134,33,79,50,25,54,131,135,85,109,141,115,47,69,2,94,110,17,107,24,93,5,52,111,27,86,84,143,39,83,41,104,64,51,18,99,0,38,78,124,32,60,96,45,53,71,1,44,129,102,59,42,22,117,68,81,147,57,56,103,105,19,128,9,73,26,74,101,14,89,48,126,90,82,20,3,29,136
101,108,149,137,87,76,133,127,84,66,58,59,5,34,38,129,107,49,24,67,70,77,81,37,130,82,102,80,128,19,3,61,29,68,138,126,65,135,98,36,64,120,20,6,74,28,118,27,104,136,100,15,140,63,11,123,88,121,89,45,83,95,132,52,18,90,48,40,134,31,113,119,1,33,92,14,25,148,131,42,139,71,109,115,47,69,2,141,111,17,12,73,72,94,91,145,32,75,54,143,16,50,146,43,23,105,93,99,79,39,110,124,4,51,96,116,53,97,114,44,0,147,86,30,62,112,78,7,41,57,56,103,122,117,60,9,125,26,13,106,8,142,46,35,10,22,85,144,21,55
101,108,26,121,104,140,44,35,9,110,97,111,60,72,38,51,118,137,109,82,70,79,149,32,130,90,1,80,128,19,3,77,29,68,138,126,65,147,132,43,94,84,10,63,74,73,21,59,124,136,145,15,49,93,105,123,89,54,129,91,133,52,135,119,55,122,125,107,134,11,28,5,64,33,86,14,25,45,17,42,139,24,78,95,13,69,2,39,98,87,53,83,4,131,16,36,148,92,41,143,12,50,20,71,23,146,58,99,115,6,117,31,62,102,96,116,113,120,127,141,0,88,76,106,75,8,18,7,40,47,66,103,34,142,56,30,85,61,114,48,27,81,46,37,100,22,67,144,112,57
10,108,26,32,104,140,82,31,21,14,113,111,120,149,70,97,83,137,146,25,106,54,109,51,136,121,110,80,37,19,79,71,112,77,124,72,118,147,30,144,81,84,87,33,119,116,5,125,133,38,11,117,143,39,59,138,41,64,129,91,3,98,135,90,43,122,9,100,134,99,130,102,93,28,86,7,29,18,1,15,126,68,73,105,35,94,2,17,63,132,24,65,139,131,57,36,148,58,8,74,55,50,20,44,23,67,4,95,115,6,13,96,145,60,123,114,107,47,127,141,49,88,76,92,40,16,69,42,62,89,66,103,34,75,52,101,85,61,56,48,27,78,46,12,53,22,45,128,0,142
10,105,136,91,104,16,31,53,6,30,116,93,70,80,22,117,138,102,5,25,86,57,135,107,84,44,109,46,37,66,38,71,141,29,124,48,118,47,43,83,106,87,130,131,69,8,64,125,133,113,11,74,68,52,132,100,41,119,129,89,3,146,28,140,60,134,111,147,149,15,56,112,39,94,110,127,63,18,121,32,126,54,123,21,35,148,20,97,79,2,50,65,139,144,7,36,33,77,9,26,55,108,1,73,58,67,4,95,115,45,13,96,145,23,120,49,42,72,85,88,114,137,98,92,40,62,17,99,51,90,122,103,34,75,14,101,142,61,81,82,27,78,24,19,143,12,59,128,0,76
130,6,136,5,62,139,145,53,41,56,94,8,70,96,24,117,111,2,93,134,80,3,120,148,52,44,146,46,37,66,38,71,20,28,135,147,57,47,99,83,87,11,84,97,69,31,67,86,133,64,75,89,68,73,61,15,113,119,40,35,142,81,60,140,105,102,29,10,9,116,76,112,65,14,58,127,63,21,98,32,107,12,123,26,101,25,126,51,82,125,50,124,122,108,7,43,59,77,88,118,55,100,1,128,91,54,4,95,115,45,13,132,30,141,23,19,42,17,85,137,114,109,79,92,39,143,34,18,149,90,121,103,72,78,48,27,131,74,36,33,22,106,104,144,16,49,129,0,110,138
1,58,147,74,29,139,19,124,41,47,96,77,5,104,72,117,111,7,86,18,82,62,20,0,107,136,146,142,35,140,83,127,95,10,135,17,57,128,56,42,93,11,89,97,15,43,24,84,133,73,75,106,68,67,109,45,113,110,53,70,99,23,60,64,37,102,79,46,9,116,137,112,71,85,32,49,63,21,76,61,138,80,66,81,101,2,126,51,105,30,144,145,130,125,36,131,59,25,6,87,120,100,148,4,119,54,65,55,115,44,91,12,8,141,134,149,69,123,31,52,114,27,26,92,39,143,38,132,108,90,121,28,40,78,48,122,34,14,98,33,88,103,50,94,22,118,129,13,3,16
