0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
101,96,64,140,75,95,117,112,108,125,22,144,20,124,128,13,19,34,81,92,123,80,115,28,84,104,133,141,39,127,131,51,67,14,103,109,18,76,85,135,46,54,50,56,137,74,5,0,58,16,8,90,114,91,113,11,23,62,72,122,145,129,118,78,139,61,98,121,41,116,15,53,29,36,17,66,134,79,69,45,10,83,88,6,148,38,4,49,77,27,26,105,3,136,71,25,2,73,43,142,57,42,33,86,24,102,89,44,82,119,31,132,130,111,94,30,55,68,138,47,106,7,120,70,1,37,21,149,110,59,143,48,93,60,100,52,32,40,126,87,9,65,35,63,97,99,146,107,147,12
83,148,72,69,115,45,133,38,116,59,71,55,120,91,48,108,102,112,67,25,11,134,87,6,80,99,126,14,123,8,56,18,3,32,144,62,90,109,140,73,121,61,98,145,79,104,64,20,84,78,149,85,26,143,40,131,22,30,7,24,96,1,15,135,113,49,60,93,58,110,127,146,5,76,111,75,92,97,29,9,2,100,51,106,117,16,82,66,54,77,57,4,23,103,94,63,81,139,147,12,37,31,101,68,137,19,74,17,70,10,132,28,142,34,47,88,105,118,124,138,52,35,21,136,42,125,53,129,0,41,50,13,65,39,27,95,122,36,44,33,46,128,89,119,130,107,141,86,43,114
21,56,49,116,72,113,36,89,127,132,0,27,88,105,145,144,57,96,100,128,17,38,37,110,44,114,29,112,30,39,93,50,34,42,138,101,11,98,63,76,10,136,14,7,66,82,2,3,109,108,64,28,8,92,73,121,25,70,126,120,86,33,18,106,137,40,97,81,130,84,35,87,146,9,26,13,123,22,47,68,119,19,147,118,95,103,139,94,102,31,65,58,85,51,124,52,54,135,59,143,122,111,75,90,67,23,148,104,45,55,62,20,91,15,43,117,69,12,78,48,99,79,41,32,6,74,83,131,125,24,5,141,140,129,4,77,142,16,115,46,149,53,71,134,107,133,61,60,1,80
30,110,120,123,94,43,139,24,136,65,118,5,60,53,72,8,108,125,15,74,34,70,134,122,106,138,31,20,0,148,52,9,112,130,84,7,133,142,126,48,144,100,51,121,145,45,91,135,39,137,38,50,86,78,95,105,23,98,3,87,83,109,58,117,64,140,37,47,141,127,147,101,44,29,114,68,119,89,22,4,1,14,41,92,26,116,46,85,81,63,99,42,67,107,115,103,79,97,21,28,35,104,96,25,33,66,2,59,76,49,149,6,55,90,62,113,143,146,131,88,19,16,17,111,93,10,57,18,13,61,71,56,75,82,102,32,77,27,40,124,129,36,69,73,11,128,12,132,80,54
94,80,56,109,137,146,14,125,77,113,72,50,36,16,35,29,12,145,144,100,2,96,7,38,141,107,85,61,130,57,136,37,67,89,135,52,134,10,0,99,33,69,149,54,58,143,131,102,68,122,101,129,147,8,60,24,142,91,118,70,98,82,53,76,90,41,74,117,66,148,92,121,28,108,9,47,3,22,112,110,63,59,31,39,139,15,127,13,71,95,88,97,103,11,126,62,5,111,43,30,120,79,75,21,44,18,40,81,55,123,83,1,128,64,6,138,45,65,42,86,78,114,26,4,116,19,51,106,20,124,105,93,32,87,119,133,17,46,23,115,104,73,27,49,48,84,132,140,25,34
21,79,15,31,49,50,60,6,1,71,144,57,59,63,67,56,97,124,14,48,118,65,74,102,26,24,145,83,10,123,17,107,4,86,98,140,11,5,54,9,128,33,100,94,39,117,42,138,3,96,141,7,92,37,125,148,82,58,139,149,89,103,106,137,72,34,142,23,76,77,62,88,64,44,101,22,47,127,84,95,25,90,136,40,111,52,85,29,46,91,38,61,109,69,110,119,19,70,133,99,114,122,116,73,112,126,108,43,129,8,55,16,132,135,35,113,105,146,120,20,87,2,28,78,45,13,130,18,12,66,41,32,36,104,30,75,68,93,27,53,121,147,143,81,115,51,131,80,134,0
54,134,121,10,16,84,86,139,145,51,101,141,58,15,120,19,24,148,130,70,144,147,117,131,50,34,2,6,133,59,142,38,48,138,140,114,106,85,98,110,96,91,9,129,119,25,31,40,89,109,4,113,79,111,95,108,66,23,44,65,100,88,33,8,82,92,68,20,103,0,77,124,17,128,43,32,1,57,74,12,97,104,29,72,132,75,49,105,127,93,18,45,76,143,78,136,71,5,80,39,99,126,61,41,37,73,47,107,53,116,123,55,112,63,102,83,135,27,28,36,62,122,115,118,94,30,14,42,3,11,35,146,46,81,64,26,67,13,21,137,52,22,60,149,87,90,56,125,69,7
45,54,67,124,2,113,147,109,125,127,23,70,120,58,98,37,35,90,62,108,111,64,112,94,11,16,44,121,38,138,51,102,116,85,69,132,107,14,123,79,27,34,148,29,84,106,25,4,80,20,105,104,135,133,75,100,9,41,19,18,137,82,21,83,95,39,131,146,0,33,13,87,145,142,97,110,66,28,134,22,43,17,139,53,36,42,47,73,65,114,1,12,60,63,57,7,3,149,68,117,40,31,56,89,103,130,5,71,126,96,74,88,129,99,115,52,32,144,76,136,50,86,78,119,92,46,61,26,101,128,59,81,72,10,140,24,118,122,93,55,15,141,49,48,143,30,8,6,77,91
65,137,106,24,107,101,142,6,118,23,71,54,130,126,0,92,39,75,47,68,53,3,45,136,80,50,122,11,127,46,72,25,85,135,36,57,43,38,120,20,31,7,112,52,51,67,129,121,12,89,26,88,55,40,99,10,82,60,61,49,14,140,56,97,48,132,116,143,79,35,94,77,115,93,96,100,91,64,114,28,18,113,58,66,110,87,119,42,146,27,128,78,44,123,104,111,86,4,33,124,133,13,30,62,2,29,90,69,81,147,15,141,9,83,144,5,17,148,37,125,41,70,149,131,34,145,63,19,21,74,117,109,73,1,103,22,105,98,108,59,134,8,139,84,95,16,32,138,76,102
18,101,117,80,51,126,90,145,33,73,61,10,116,139,105,136,118,124,24,6,114,138,81,28,9,70,102,77,86,121,75,119,45,21,131,39,65,84,108,54,44,35,3,85,142,130,40,110,59,82,104,100,60,52,41,111,47,17,66,46,23,112,19,34,36,123,48,103,7,140,14,78,62,42,113,99,83,147,120,115,88,149,76,79,55,26,8,91,43,98,1,134,106,15,135,141,72,53,56,31,92,137,11,4,57,148,37,63,20,129,68,16,143,58,30,50,74,94,107,5,109,22,13,93,32,64,127,69,12,2,144,95,96,27,146,133,128,132,125,38,87,97,49,25,29,71,89,0,122,67
40,31,4,99,27,136,61,148,67,128,28,127,55,135,9,133,122,14,145,29,57,91,83,85,112,6,63,18,41,107,32,46,15,51,106,23,121,49,0,33,89,117,62,134,77,71,36,130,74,129,114,19,5,42,123,30,93,110,108,116,80,84,100,131,82,120,38,90,56,102,48,20,59,139,43,66,125,87,69,17,8,37,103,52,2,105,92,79,7,44,76,25,88,60,98,119,97,72,53,109,65,35,146,140,58,45,11,64,137,142,126,118,138,39,149,86,16,147,13,96,144,141,132,95,94,81,47,143,68,12,124,26,22,113,50,111,73,10,115,34,104,78,101,1,24,70,21,75,3,54
63,124,115,100,80,111,34,117,118,77,75,66,37,96,49,67,47,61,120,140,90,14,102,103,86,45,121,122,29,19,69,123,23,105,31,70,54,6,134,93,13,116,50,136,89,68,9,112,148,113,94,18,72,126,106,110,95,81,52,137,17,21,15,114,33,28,131,39,62,40,141,97,1,0,85,139,57,8,128,43,16,5,144,42,27,3,22,78,2,82,84,58,53,11,145,146,32,36,35,138,104,46,24,4,59,109,26,92,60,41,88,130,127,56,99,101,98,119,107,55,149,133,38,91,44,48,64,76,7,79,129,51,25,20,73,65,125,108,74,142,12,10,132,30,147,83,71,87,135,143
131,80,15,0,91,115,100,111,108,143,9,93,137,99,87,1,39,71,126,44,149,61,58,4,37,7,76,130,88,13,145,142,74,89,113,21,81,2,141,24,42,47,57,43,82,11,140,41,5,56,18,77,67,72,17,122,55,116,26,86,68,45,63,64,83,50,133,36,12,138,22,33,123,144,35,101,29,32,114,96,106,148,48,40,119,112,94,51,66,109,70,85,69,103,52,121,105,128,118,23,38,129,95,14,125,10,16,120,25,136,117,97,8,54,46,30,102,31,75,65,127,84,3,147,107,6,59,90,27,34,62,110,20,134,28,98,92,104,132,124,53,135,60,73,139,49,19,78,146,79
34,12,147,105,57,62,74,124,25,148,80,27,3,66,134,127,6,108,58,79,65,64,16,43,110,70,88,28,24,90,89,78,29,26,102,118,131,143,82,129,119,86,38,104,135,133,50,68,125,115,71,8,101,0,144,17,141,1,56,96,121,14,137,111,117,132,122,30,97,107,112,87,114,32,145,53,61,9,106,42,146,48,11,15,149,44,36,77,139,13,126,75,46,55,40,22,123,59,63,98,84,18,140,85,60,51,99,37,93,45,100,4,94,92,120,81,109,20,41,113,47,142,33,35,95,128,31,21,52,49,69,2,73,5,130,23,83,103,67,136,72,116,54,138,7,19,91,76,10,39
128,87,88,21,81,43,26,5,19,124,56,71,115,130,34,104,28,98,131,36,57,69,38,72,142,10,116,148,91,109,100,22,90,106,39,129,29,18,25,140,108,1,20,61,126,55,49,32,102,149,4,11,52,73,78,77,8,45,96,44,111,3,122,42,133,114,53,60,127,59,86,92,70,120,51,146,117,46,137,66,75,119,84,23,107,54,143,76,40,31,132,63,95,85,80,123,50,141,24,41,47,65,94,7,68,135,110,12,82,113,145,147,136,105,37,27,97,48,9,30,125,121,79,139,118,74,33,93,62,13,64,134,83,15,17,67,101,0,89,144,6,103,58,112,14,99,16,138,2,35
75,50,66,97,39,79,71,147,106,81,17,32,144,28,119,60,107,102,142,4,59,35,111,134,118,41,25,138,34,149,8,47,68,88,70,91,115,92,145,101,135,137,125,7,116,85,93,132,114,67,94,143,23,100,42,90,120,128,2,3,0,109,11,104,123,112,80,9,148,122,24,86,15,37,98,78,133,96,14,12,89,69,16,64,129,57,73,117,61,87,38,105,29,76,124,30,84,18,44,103,13,72,131,19,43,77,20,65,83,63,140,55,54,48,27,6,62,36,95,126,21,5,113,146,108,52,99,141,136,31,26,82,53,46,33,56,58,22,49,40,74,121,110,10,45,51,139,1,127,130
125,87,104,58,94,63,138,64,136,5,127,41,89,120,106,8,146,109,23,123,2,11,122,88,101,130,59,80,52,102,51,81,67,33,20,144,14,78,139,100,48,30,132,34,4,56,113,15,35,92,114,68,149,62,73,82,27,137,12,55,24,65,40,69,75,7,98,115,42,45,44,116,124,21,145,110,3,31,84,57,74,91,61,16,96,19,147,66,6,17,95,141,70,46,99,47,131,13,103,22,79,129,135,9,105,142,86,133,0,38,85,97,49,90,93,148,76,1,112,36,77,37,117,50,134,128,43,71,60,28,10,143,25,72,118,32,54,140,39,83,126,26,18,119,53,107,121,111,29,108
149,49,144,63,93,121,68,80,67,142,29,76,140,10,47,28,134,48,37,132,77,3,100,60,90,61,7,119,25,57,70,137,109,143,5,88,51,19,13,101,23,14,97,108,18,131,106,53,46,35,135,15,38,81,50,59,36,43,32,138,66,96,139,103,1,112,148,33,126,107,113,102,16,42,4,146,118,75,95,128,69,129,71,124,20,72,55,86,45,120,44,110,133,0,6,99,27,117,145,92,84,123,8,127,41,65,85,104,111,91,9,11,54,79,78,52,17,115,136,83,34,125,24,58,94,87,82,64,89,40,147,2,130,56,62,116,74,22,73,141,31,98,30,12,21,105,114,26,39,122
57,78,66,82,94,120,125,130,56,88,101,137,76,71,11,124,19,28,122,136,54,61,117,143,132,20,58,24,89,146,112,1,113,116,139,3,65,45,90,73,33,64,144,39,145,32,38,93,107,72,83,0,92,34,29,70,17,87,21,99,97,7,102,42,147,109,108,2,36,12,26,23,43,6,51,50,49,142,62,131,106,9,15,91,128,104,84,27,121,8,110,30,135,37,41,53,85,67,103,96,123,48,149,98,63,5,13,127,22,47,75,126,118,52,115,80,138,111,77,105,133,18,16,79,10,60,81,74,129,68,14,100,46,4,95,141,31,69,134,25,140,119,59,114,40,55,35,44,86,148
25,117,81,11,87,132,109,95,118,60,90,2,24,110,5,38,40,45,114,130,141,128,96,108,48,119,89,8,144,134,83,112,85,72,100,123,86,27,46,148,97,14,125,59,80,111,15,69,98,1,55,107,131,78,106,116,12,74,79,138,124,54,94,17,64,70,42,126,43,37,53,99,71,44,82,113,127,4,10,51,50,65,6,75,20,57,33,105,135,67,63,34,77,142,143,56,30,26,35,146,147,13,62,73,115,3,102,136,84,122,29,22,101,0,58,145,61,91,68,49,28,92,139,23,104,88,149,18,76,66,41,103,133,36,39,32,140,120,52,31,129,21,19,9,121,7,47,16,93,137
108,74,118,88,28,42,33,98,138,23,106,120,54,130,141,70,65,64,139,90,100,95,39,24,128,37,35,107,44,11,57,87,147,53,50,145,82,144,9,89,78,15,31,83,10,1,43,122,81,2,40,119,69,16,125,132,93,47,12,59,18,91,30,105,140,29,66,56,84,19,48,68,85,127,58,73,26,79,36,17,71,97,8,52,103,129,77,111,86,21,113,63,80,124,135,116,142,92,110,32,38,46,5,6,137,75,51,101,76,20,25,45,104,114,72,34,7,102,123,14,62,67,27,136,109,143,94,96,3,22,60,146,148,13,49,0,115,99,149,133,41,126,61,121,55,131,112,134,117,4
103,61,83,123,101,118,45,70,58,113,40,112,43,78,73,11,117,69,147,91,3,20,124,15,8,77,90,82,149,53,133,131,13,10,135,37,64,41,96,75,60,128,19,57,95,87,120,2,130,138,132,33,32,29,137,142,140,71,52,31,98,109,12,80,44,146,22,88,62,28,93,66,115,36,89,1,49,85,35,129,51,111,63,143,42,144,92,107,56,9,4,23,50,136,81,39,14,24,134,100,59,7,114,141,48,68,34,139,84,105,26,46,18,30,148,67,104,76,55,65,145,74,38,47,16,94,106,97,27,110,116,108,99,119,54,17,102,126,122,25,72,125,79,86,121,0,127,5,21,6
7,50,94,144,23,84,27,100,29,148,126,38,104,108,112,59,74,138,118,145,55,96,86,73,33,66,19,141,121,115,6,114,83,61,140,77,105,79,60,45,107,21,41,99,106,68,98,120,5,135,122,31,123,47,111,93,58,103,43,15,52,28,75,146,95,88,25,13,44,116,124,63,136,9,128,137,82,3,113,72,56,87,12,81,48,2,132,18,76,17,65,90,117,64,49,16,134,97,1,142,110,91,4,40,57,0,130,147,14,129,53,109,62,51,139,149,20,119,89,127,78,70,92,35,36,67,133,37,71,42,22,32,24,143,10,39,34,30,131,54,46,85,69,101,102,26,8,11,80,125
66,58,105,137,133,128,79,85,3,23,8,25,134,26,63,73,101,83,59,9,86,37,111,65,95,10,11,14,72,21,52,19,69,32,98,94,114,30,124,129,118,15,120,96,132,82,108,22,144,107,46,67,122,74,54,78,61,90,140,7,119,35,130,16,36,147,146,64,117,143,44,5,88,92,1,141,127,97,149,50,81,39,93,2,131,112,6,34,12,13,87,139,126,0,103,84,116,29,99,68,106,123,113,60,53,71,51,75,104,138,148,91,80,48,45,125,38,135,20,109,49,18,31,27,24,40,33,41,56,89,43,76,102,57,110,77,100,70,42,28,17,55,121,62,142,47,145,115,136,4
117,78,16,40,108,143,93,83,47,18,61,119,74,69,24,146,11,99,125,126,94,120,96,13,36,35,70,72,144,104,111,4,136,12,116,87,81,112,77,140,1,34,102,44,3,138,6,39,98,30,123,8,25,135,105,89,129,51,9,71,128,21,49,130,106,121,53,0,23,7,68,114,86,110,101,148,66,50,79,127,122,26,37,63,2,59,97,64,15,134,65,132,82,60,109,115,62,103,56,10,124,95,28,147,54,31,27,113,142,145,90,14,45,17,139,73,91,141,22,29,137,20,58,43,107,75,5,100,42,19,57,92,84,76,41,52,85,38,33,32,48,118,55,149,46,67,133,88,80,131
