0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
106,135,130,82,116,55,105,146,79,97,71,93,83,44,133,4,118,134,37,127,112,66,49,77,52,35,41,99,121,119,62,21,145,60,131,3,7,87,16,0,65,26,30,103,107,2,36,95,57,80,1,13,88,149,28,61,17,51,122,113,5,72,89,91,42,98,63,114,9,22,140,90,81,69,11,124,67,94,129,76,53,25,117,148,12,43,110,100,143,8,45,109,123,137,33,68,108,92,59,138,38,139,34,136,132,50,141,29,47,54,74,104,27,78,23,120,58,31,15,70,10,84,115,86,96,48,111,24,125,102,40,56,101,19,85,6,126,39,18,64,147,32,128,73,14,75,142,144,20,46
97,107,53,87,80,131,79,88,74,6,68,26,45,40,41,92,60,90,25,85,21,50,61,13,72,8,51,75,57,54,44,114,89,3,119,17,70,129,64,98,103,83,18,48,28,43,149,139,135,95,91,29,93,117,124,12,145,7,0,35,140,23,110,122,143,36,56,62,133,15,109,4,52,59,100,19,30,127,111,96,108,2,116,71,130,49,82,81,102,94,63,33,32,27,22,16,136,77,1,125,148,24,76,37,46,69,121,147,120,106,126,84,78,65,101,66,39,10,134,14,11,132,118,138,115,144,142,113,123,9,38,31,137,104,67,128,112,20,55,42,58,47,86,5,73,105,141,146,34,99
114,27,61,93,149,11,21,67,77,139,56,5,24,129,109,42,1,115,53,29,64,68,89,57,54,82,110,73,45,18,131,16,52,40,0,127,58,124,25,148,102,13,23,146,50,135,122,92,128,8,96,46,69,17,116,65,113,26,49,20,55,91,28,9,86,94,30,147,71,112,99,36,12,83,84,111,138,2,88,32,22,47,81,41,78,34,10,4,80,14,44,62,66,43,136,97,60,130,7,120,104,140,117,38,15,70,51,87,31,3,105,63,137,39,144,100,33,98,145,101,72,75,142,107,141,132,125,90,119,74,108,76,59,6,85,103,121,35,95,79,126,19,37,106,118,123,133,48,143,134
48,116,62,51,30,35,109,93,0,95,101,41,14,57,148,143,12,47,50,113,27,26,53,80,110,52,7,133,124,73,39,24,98,43,36,71,1,145,19,74,44,54,128,2,104,122,46,40,137,84,42,121,130,99,72,140,69,102,142,22,120,129,114,115,45,117,139,28,15,126,100,17,38,87,66,60,56,81,49,90,65,61,78,94,123,59,77,136,103,144,4,58,10,11,89,79,18,96,138,23,134,105,135,125,118,146,55,108,76,141,82,9,6,70,31,91,83,3,112,25,34,67,32,88,75,111,16,86,63,64,21,127,119,132,92,107,131,20,29,8,97,13,85,147,33,37,5,149,106,68
82,73,140,78,101,32,121,128,132,47,57,42,58,61,20,103,124,54,8,67,23,48,34,7,75,59,14,90,41,110,70,65,81,88,11,118,99,106,28,12,38,108,86,134,111,29,127,51,115,10,131,96,122,129,17,104,19,24,15,62,25,138,5,123,31,76,136,91,92,80,116,98,85,27,112,6,50,13,148,135,113,18,64,40,9,77,3,63,109,142,1,95,117,55,74,87,84,89,79,126,71,68,45,44,137,26,39,120,133,52,100,143,130,66,83,141,56,119,4,53,144,30,145,21,16,139,2,69,60,107,0,46,37,49,97,102,125,22,149,36,94,93,43,33,114,147,146,105,72,35
135,149,11,138,132,33,38,100,82,55,31,51,12,79,72,76,20,68,106,139,101,66,39,114,83,58,73,47,7,94,22,121,0,113,65,86,129,64,62,41,110,19,30,67,60,148,137,147,34,17,21,131,6,4,49,3,37,104,32,133,42,89,141,48,46,143,107,103,99,1,23,9,24,111,74,92,122,26,140,2,45,88,27,134,25,16,112,78,15,96,57,105,53,5,36,13,116,56,142,43,28,10,40,52,29,109,80,128,130,95,136,91,44,59,98,93,75,144,120,125,102,117,87,127,14,61,119,18,8,124,123,118,115,97,63,81,71,146,90,126,77,84,50,145,35,108,69,54,85,70
31,54,35,36,122,111,128,4,88,126,46,30,42,24,18,14,133,41,21,77,79,87,56,8,6,60,71,92,49,116,132,118,5,25,23,73,107,135,147,149,89,95,136,39,129,61,138,109,94,19,10,76,119,114,72,50,47,80,2,27,104,17,103,74,34,43,134,55,100,13,37,66,12,99,22,124,105,65,139,141,110,68,58,146,113,127,142,106,40,9,63,78,145,130,112,69,7,83,121,52,45,64,140,85,16,125,75,143,3,131,120,28,117,1,11,62,32,115,48,93,84,44,96,26,108,90,91,70,67,102,137,59,0,86,81,148,57,97,98,101,51,82,33,20,15,144,38,29,53,123
51,128,37,108,107,90,19,131,66,16,7,146,80,43,56,6,81,69,68,13,29,40,104,31,123,57,119,94,53,118,34,74,121,129,49,67,72,136,99,27,11,41,84,1,4,46,86,25,143,138,91,60,140,132,114,126,54,127,122,103,76,64,17,89,8,110,78,139,141,42,111,50,88,97,21,45,109,116,61,63,85,10,142,38,95,9,24,14,137,101,48,115,124,149,3,145,125,93,47,135,87,147,28,0,20,36,33,52,130,79,113,55,71,148,39,75,133,73,134,65,44,98,70,2,102,106,30,18,117,58,120,62,112,35,83,77,12,15,105,96,82,92,26,23,59,22,32,100,5,144
108,83,109,41,72,6,3,64,144,50,24,18,104,67,70,73,93,115,119,116,126,55,31,131,142,135,133,13,51,16,26,102,75,48,105,57,146,0,61,81,52,99,88,85,28,121,82,123,111,29,145,62,7,43,120,125,36,68,148,78,149,140,2,106,12,11,20,113,129,4,59,89,5,136,100,23,138,47,69,38,128,9,118,86,74,143,56,46,32,8,92,103,58,122,76,114,132,66,94,96,21,124,139,49,107,77,60,90,147,40,112,53,19,35,27,95,22,15,37,117,42,33,79,14,1,63,84,97,71,39,10,141,80,65,34,45,130,30,91,17,110,87,134,54,127,25,101,98,137,44
96,141,55,59,46,127,50,65,101,88,115,117,97,104,28,131,91,134,51,41,110,62,73,49,14,42,139,33,129,19,116,61,5,105,71,70,3,4,125,89,102,53,83,31,30,15,137,8,81,47,43,18,92,6,40,10,120,100,78,98,87,108,103,74,118,136,109,21,57,52,143,12,44,60,124,67,29,9,26,107,22,111,79,2,146,37,119,128,23,148,75,123,147,20,132,72,112,11,39,145,113,69,99,121,16,27,114,95,90,133,86,45,138,64,34,63,24,76,7,84,149,144,82,58,142,80,17,13,126,35,38,32,36,94,130,48,85,122,56,93,1,66,140,0,77,54,135,106,25,68
61,69,58,66,72,142,51,33,14,16,137,1,4,45,23,64,116,67,8,75,57,71,52,112,85,146,20,0,17,136,7,120,46,28,135,125,41,22,38,131,111,55,97,149,134,68,106,62,2,32,108,76,73,140,44,89,124,95,119,88,3,34,147,35,123,127,86,9,60,132,139,100,81,94,26,83,18,104,118,15,122,10,36,98,12,91,90,103,42,37,126,99,39,117,105,78,80,148,21,30,49,144,56,113,96,40,11,31,13,101,43,114,143,121,29,47,93,5,65,63,92,50,74,59,19,141,70,128,79,130,25,24,109,107,82,115,138,48,145,110,133,6,27,54,87,53,77,102,84,129
71,5,51,95,133,62,47,82,89,73,115,44,88,66,136,7,43,135,69,72,31,67,58,53,86,3,19,116,80,108,92,131,21,94,84,118,14,49,65,46,38,138,2,60,70,110,0,98,143,134,91,97,127,9,23,120,26,101,15,81,105,13,57,48,117,11,74,63,25,41,6,144,85,114,42,40,125,77,145,113,106,37,149,16,29,124,87,111,129,45,96,36,137,128,12,50,140,1,52,90,126,56,30,123,55,27,99,93,104,147,107,141,68,39,28,8,24,33,54,103,22,17,20,75,121,4,61,34,112,10,100,79,83,78,35,18,142,148,132,119,109,122,76,102,59,130,139,146,32,64
12,1,38,102,35,76,4,34,70,123,64,104,63,91,108,134,42,100,8,85,30,133,46,55,77,17,110,22,10,7,141,140,50,93,5,135,132,143,29,16,116,149,86,13,103,148,57,128,80,137,52,107,101,145,147,68,15,28,96,20,83,126,23,67,37,62,79,66,98,120,73,122,99,61,45,136,72,125,114,53,124,144,25,47,21,92,117,129,6,60,84,0,31,111,119,24,89,142,41,44,54,118,69,121,2,48,127,11,94,75,112,65,106,51,95,14,33,19,40,130,81,139,109,27,59,131,49,88,32,74,18,115,58,43,138,113,87,78,90,39,71,3,97,105,146,9,26,56,82,36
6,145,144,20,83,61,100,41,31,81,146,36,75,130,69,0,136,48,142,84,111,74,18,110,15,28,55,5,17,129,117,138,82,40,76,102,54,63,46,99,106,68,30,103,95,137,13,51,67,85,101,32,14,121,98,109,134,35,21,132,127,1,108,65,135,91,26,126,122,113,16,107,97,92,62,2,50,42,8,52,29,88,96,43,93,12,77,39,27,89,71,66,11,56,116,149,59,22,128,34,86,19,141,49,45,25,118,115,148,64,53,114,70,124,9,105,119,123,3,112,47,87,80,94,72,147,120,38,133,24,143,131,10,139,23,7,57,44,37,90,78,33,73,79,58,140,125,4,104,60
47,111,25,119,110,85,19,29,141,30,56,20,112,31,11,100,64,15,7,137,33,2,78,76,55,10,114,144,117,136,80,147,125,18,1,24,132,149,23,4,61,115,92,51,5,39,96,77,146,42,16,53,69,90,50,122,38,130,58,37,139,108,21,14,63,13,131,41,140,67,8,95,143,9,44,17,60,126,148,26,127,94,35,86,49,89,98,105,134,74,62,93,71,118,65,91,12,142,124,82,52,97,46,81,73,133,27,145,128,40,0,99,45,75,72,138,88,109,83,3,101,121,70,135,57,54,36,113,116,68,120,59,79,106,66,34,103,6,104,48,102,28,22,107,87,43,32,84,129,123
144,77,99,73,133,31,138,114,97,32,35,24,92,20,13,59,122,115,48,139,128,37,71,81,95,60,57,12,69,61,58,44,47,136,108,134,38,36,130,104,112,85,63,66,75,86,107,49,64,7,22,129,140,70,111,43,51,79,143,125,148,16,68,147,80,45,119,40,94,46,106,62,53,124,34,19,89,5,33,84,8,146,67,123,91,113,4,39,14,25,50,56,17,131,76,29,110,102,9,96,78,6,141,28,65,137,149,101,54,42,82,100,0,121,1,118,15,30,145,18,2,87,105,55,135,83,27,72,93,90,88,132,126,11,52,74,116,3,98,117,142,23,109,10,103,41,26,120,127,21
28,70,120,86,58,11,33,95,76,128,4,105,74,14,32,53,100,47,12,8,103,49,34,141,73,98,65,125,10,114,126,25,142,63,24,61,148,107,35,85,52,110,130,50,21,17,31,1,39,117,18,109,78,62,132,111,41,112,59,127,42,116,92,60,43,57,16,124,36,15,20,13,118,135,129,131,123,3,22,29,54,66,40,23,139,102,140,83,77,87,9,19,30,146,51,84,101,136,90,88,89,46,68,138,79,82,37,113,149,121,56,147,71,2,137,133,106,67,0,7,26,145,27,143,134,93,94,44,80,108,91,122,5,99,119,81,69,72,48,115,6,64,97,144,38,75,96,55,104,45
91,100,57,31,27,137,25,90,12,107,93,52,138,134,141,123,40,51,63,130,6,83,77,35,120,73,61,122,15,133,116,143,4,24,105,131,8,148,62,144,142,84,26,13,99,114,102,72,108,20,86,32,17,136,80,19,71,85,7,49,124,2,106,146,96,69,21,87,0,23,132,68,38,22,76,33,64,129,43,139,103,41,56,78,39,47,88,118,30,112,37,97,28,48,66,75,53,147,34,125,149,16,115,18,92,36,11,1,111,79,117,10,9,126,135,60,127,128,81,110,50,121,98,113,140,119,55,54,5,14,95,42,46,29,70,101,44,89,45,104,3,58,59,109,67,145,94,74,82,65
79,116,126,7,20,122,76,9,35,63,13,25,41,82,81,33,18,53,32,92,57,70,104,8,134,90,106,135,54,42,74,100,86,56,87,108,34,137,72,146,14,16,142,69,37,15,50,21,43,6,66,10,118,1,4,97,117,144,111,89,11,127,113,5,119,93,23,51,62,28,24,94,65,143,60,38,133,103,44,147,148,49,46,132,19,107,102,125,84,149,64,75,99,121,88,139,136,59,138,17,26,124,85,120,61,2,105,114,77,68,145,78,129,131,67,36,73,101,95,0,12,39,112,30,48,29,91,55,96,141,80,40,22,27,109,45,130,71,83,115,47,3,52,140,98,31,123,128,58,110
90,145,60,48,95,27,139,20,45,16,137,54,102,136,67,81,35,19,28,68,11,74,96,144,41,69,59,7,127,128,88,141,78,5,49,112,57,14,37,80,6,115,26,70,46,50,98,110,9,104,62,118,40,147,79,142,140,121,22,32,51,149,64,23,72,8,44,73,21,61,17,106,30,109,29,55,63,114,1,13,125,31,119,52,15,83,25,103,100,133,34,122,132,56,92,12,36,43,107,66,85,99,101,135,86,65,91,105,116,117,126,2,148,47,84,24,18,113,33,111,129,97,134,0,42,131,10,143,4,82,53,130,71,123,3,89,108,138,75,87,146,76,120,38,94,39,77,93,124,58
121,4,47,114,104,75,8,15,19,66,135,46,60,132,109,112,45,14,59,103,111,131,67,101,140,86,108,18,136,107,94,26,118,54,92,102,7,79,149,48,37,76,138,55,89,146,116,119,35,99,21,42,128,126,106,80,30,11,139,40,65,39,16,95,31,87,88,105,63,50,62,68,124,93,12,123,77,125,53,10,20,51,38,24,58,6,137,69,141,29,64,84,9,113,41,2,74,110,91,3,22,115,98,120,73,44,56,100,96,71,25,130,127,144,1,28,83,61,52,13,133,17,57,122,72,85,23,145,78,33,117,143,147,5,90,97,27,43,129,70,81,32,134,82,49,142,36,0,148,34
10,103,124,139,126,12,71,38,95,117,48,148,127,47,100,49,106,140,79,2,118,85,32,114,91,18,115,41,119,4,6,104,129,65,131,107,39,108,40,75,17,26,132,86,23,93,125,44,92,76,20,136,94,46,137,90,128,5,81,7,145,74,63,105,83,19,62,110,101,64,70,0,9,109,133,58,113,52,13,3,102,61,43,59,30,82,22,73,69,1,80,14,120,134,57,67,53,112,37,56,143,35,147,78,123,28,111,72,50,68,141,77,27,122,15,87,42,36,98,116,142,96,121,97,45,149,31,88,60,135,138,54,66,33,21,84,34,24,99,29,144,51,8,55,25,130,16,11,146,89
22,78,19,91,93,109,123,3,137,32,79,0,122,12,86,80,144,18,114,105,148,116,4,106,140,25,43,118,99,42,77,146,98,108,5,14,88,72,44,117,113,15,30,110,92,83,136,104,134,97,29,100,64,143,138,66,59,133,35,90,147,139,74,85,10,96,135,94,40,23,149,41,39,51,69,142,17,38,56,61,49,21,87,70,2,50,95,124,65,24,129,62,16,58,103,34,125,81,46,67,141,31,121,68,6,37,36,54,107,57,13,26,11,128,102,119,145,8,20,132,52,73,111,115,47,63,127,33,82,7,45,76,55,131,71,53,9,1,126,48,120,84,130,60,75,89,101,28,27,112
13,15,80,98,16,90,29,109,129,123,34,10,103,133,49,134,69,137,68,104,87,70,56,22,74,114,19,46,67,18,17,75,142,136,110,45,26,48,86,81,2,108,43,99,100,148,28,25,51,118,135,143,72,23,37,11,58,141,44,73,97,94,119,52,55,107,42,31,41,33,8,144,95,35,147,60,82,85,9,145,21,105,83,47,38,40,4,117,130,79,7,93,71,50,59,128,126,3,102,5,14,106,127,64,1,66,0,124,131,88,138,140,96,57,125,111,39,146,78,116,6,53,84,30,76,115,65,92,139,120,77,36,122,24,91,20,149,12,89,112,62,101,63,132,27,113,121,54,32,61
10,18,52,149,147,125,24,48,8,6,27,67,12,89,34,37,100,49,32,19,11,116,114,78,53,59,137,51,118,145,58,66,139,121,141,57,127,62,63,93,29,42,54,9,115,136,17,85,38,144,60,35,122,146,138,61,134,109,104,133,124,68,102,103,73,95,71,97,31,20,44,30,3,107,28,21,45,65,112,130,123,111,36,75,16,120,39,0,43,98,2,15,76,148,119,82,40,13,140,91,129,94,84,88,4,132,105,80,101,108,142,106,90,126,81,41,143,33,14,1,113,5,77,70,128,23,22,117,87,79,74,92,135,96,47,131,25,7,55,46,72,26,69,99,56,86,50,83,64,110
24,93,123,102,67,62,4,91,101,5,89,23,3,106,120,132,59,66,149,20,113,15,13,130,127,45,27,136,139,83,78,80,63,33,38,82,134,90,115,84,133,61,117,10,108,2,31,26,76,54,122,145,126,6,107,131,42,144,48,39,9,118,125,73,64,103,35,92,53,147,47,29,52,37,51,17,95,36,141,21,50,140,86,18,119,34,124,100,8,72,75,94,146,32,105,22,12,77,142,56,16,55,71,1,112,116,148,44,137,138,85,111,135,69,121,14,97,41,87,28,68,81,128,74,40,114,11,96,58,109,43,99,65,143,46,19,60,49,70,30,57,25,98,110,79,129,104,0,7,88
96,92,54,104,90,48,6,8,126,17,136,70,12,33,25,38,108,1,131,111,47,69,145,16,37,4,129,144,21,106,132,138,34,53,125,52,62,15,61,71,148,0,122,32,133,103,130,30,73,107,143,67,76,75,50,89,135,5,42,84,23,9,93,147,19,55,27,142,66,102,121,59,110,134,146,118,141,20,124,49,91,64,63,82,57,36,65,140,94,128,117,109,79,39,149,114,127,86,35,100,3,10,74,77,99,58,41,123,81,137,13,31,26,87,46,51,95,56,78,113,29,139,18,40,43,45,72,85,11,83,22,101,115,97,60,44,28,120,14,2,119,112,105,80,7,88,116,98,24,68
40,121,43,23,62,93,78,82,15,74,148,39,70,54,120,68,127,107,0,48,133,16,91,56,114,86,65,94,83,140,137,99,66,116,89,28,13,38,75,110,59,12,45,41,42,5,30,135,71,124,22,72,2,14,11,53,138,134,104,100,10,19,139,144,142,97,31,51,47,4,106,49,50,33,117,20,123,125,95,87,118,29,77,3,76,60,64,103,101,96,90,63,115,84,141,36,9,37,130,108,26,55,111,8,119,80,18,34,25,32,52,145,6,1,92,79,98,147,17,69,35,146,131,73,44,143,136,122,88,112,109,149,105,61,67,21,27,24,132,126,7,81,128,57,129,46,85,113,102,58
63,85,44,116,124,120,81,18,146,41,125,149,112,45,1,117,21,144,74,109,14,79,13,5,100,53,28,43,90,27,4,89,83,130,96,84,62,46,80,105,56,55,3,107,36,66,75,95,68,93,82,20,11,15,99,19,141,145,110,77,61,114,147,136,38,31,132,133,97,0,137,6,140,22,64,52,122,39,47,60,32,17,40,113,33,2,72,78,98,25,115,16,123,148,57,143,134,138,121,54,106,92,129,23,42,103,127,111,91,104,34,9,26,139,35,119,51,73,94,48,142,24,128,29,10,131,70,8,76,67,37,69,58,108,49,86,118,102,12,30,59,50,87,65,88,101,71,7,135,126
50,35,106,69,64,5,40,20,76,95,2,27,56,12,18,140,127,101,24,136,45,83,23,90,133,68,102,124,104,62,105,82,141,94,139,145,125,71,103,135,65,3,147,117,75,98,8,10,53,149,52,14,122,73,108,31,77,46,132,9,6,19,43,70,32,11,41,33,131,115,142,34,67,1,116,63,89,118,85,36,4,99,148,61,17,100,22,84,21,120,59,96,87,126,78,15,38,107,72,60,121,88,112,113,66,80,25,7,119,42,54,30,92,47,111,134,128,114,0,137,16,49,146,86,39,44,109,74,29,26,28,37,13,58,48,55,51,130,81,143,129,91,123,97,110,57,79,138,144,93
89,42,118,103,93,43,14,91,5,7,63,25,107,117,10,45,116,33,70,98,16,81,71,142,38,84,130,46,132,21,17,127,51,112,30,86,121,125,143,32,26,29,100,138,48,96,58,60,2,77,88,83,145,34,67,137,55,36,94,87,56,99,76,44,133,123,122,126,115,109,18,114,47,69,20,135,128,66,78,54,13,74,80,15,90,59,119,31,4,113,129,3,53,61,82,131,136,27,73,9,28,23,120,92,140,41,22,72,39,62,149,6,105,24,68,104,147,110,124,146,49,64,52,144,0,95,141,75,19,111,57,65,106,85,12,79,40,139,97,35,108,148,37,8,102,134,50,101,1,11
22,90,144,135,106,149,40,56,71,104,86,118,37,99,23,82,14,92,42,96,73,44,131,113,64,78,121,142,119,138,68,6,109,28,69,122,4,72,146,38,48,94,11,91,31,85,108,123,132,53,114,102,110,12,43,139,84,46,147,126,21,136,145,16,65,17,111,97,59,32,47,45,70,100,63,75,74,39,120,117,0,140,51,67,18,10,52,77,25,89,130,2,29,141,9,95,105,81,115,107,127,35,76,116,88,3,5,133,55,19,124,30,58,54,101,24,7,27,62,129,143,50,36,79,103,61,83,13,98,148,137,80,15,20,128,34,57,125,1,49,93,26,41,60,66,87,8,134,112,33
111,4,78,148,102,93,42,39,21,126,51,76,58,122,52,77,20,43,147,95,45,26,14,49,81,10,55,114,146,131,118,17,94,38,106,60,124,80,30,103,133,143,50,36,128,121,34,87,41,105,130,116,138,53,72,142,134,99,6,96,74,89,129,8,19,22,13,71,0,85,24,73,1,75,100,86,125,47,90,120,139,136,35,112,5,46,132,61,44,123,11,119,16,25,108,9,79,69,82,29,18,104,67,2,115,59,140,110,145,57,23,135,98,117,63,149,48,64,12,109,40,32,27,65,101,141,7,66,56,54,70,68,113,62,137,127,97,88,83,33,92,91,3,107,144,31,15,84,28,37
