0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
45,121,31,43,124,72,102,10,82,137,136,81,28,132,83,33,14,8,36,146,106,126,75,135,30,129,119,41,25,90,123,11,54,35,138,84,141,50,46,149,100,133,78,139,18,42,3,12,7,61,63,148,65,107,1,59,70,87,66,105,40,57,60,109,64,140,110,4,27,85,24,99,122,76,134,95,0,56,2,111,38,86,112,143,13,55,62,68,79,6,23,26,49,93,144,37,114,116,91,44,104,118,130,73,67,15,97,117,98,39,52,88,77,108,128,47,34,74,113,115,92,145,142,80,69,101,147,51,29,19,48,131,96,58,89,120,5,32,22,20,94,125,127,17,71,103,53,16,21,9
63,121,31,15,83,106,102,10,96,42,136,81,28,13,52,141,14,8,116,146,82,126,75,135,30,129,119,36,25,90,123,11,54,35,138,104,132,50,46,45,100,133,78,139,18,47,89,72,7,61,32,148,65,107,1,59,70,16,66,29,40,57,60,109,64,113,110,4,27,85,24,99,122,76,134,95,43,56,2,111,38,86,112,143,0,55,62,68,79,6,23,26,124,93,144,37,114,84,91,44,137,118,130,73,67,3,97,117,98,39,71,88,77,108,128,140,34,74,105,115,92,12,142,80,69,101,147,51,33,19,48,131,87,58,149,120,5,41,22,20,94,125,127,17,145,103,53,49,21,9
63,122,31,149,83,106,102,10,114,42,136,81,28,59,60,141,14,8,116,146,29,126,75,135,30,129,119,36,25,90,7,17,54,35,138,104,13,111,46,45,100,133,94,139,134,18,89,72,50,121,27,148,65,107,1,52,70,16,66,47,40,57,67,109,64,113,110,4,132,85,37,99,105,76,15,95,43,56,2,22,38,86,112,143,0,55,62,68,79,6,23,26,124,61,144,92,96,84,91,44,137,118,130,73,49,3,97,117,98,39,71,88,77,108,128,140,34,74,51,115,33,12,142,80,69,101,147,32,82,19,48,131,87,58,123,120,5,41,103,20,93,125,127,11,145,24,53,78,21,9
53,122,146,149,83,106,102,10,108,42,34,96,46,59,60,141,128,8,98,135,29,126,99,73,30,129,119,36,97,14,7,17,127,13,138,104,54,111,69,45,100,133,94,139,134,18,89,72,50,121,25,148,35,107,27,52,70,16,66,47,40,57,67,109,64,113,110,4,132,85,37,114,105,76,15,95,43,56,2,22,38,86,112,143,0,55,65,68,79,6,23,26,136,61,144,92,145,84,91,44,137,118,130,101,49,3,1,117,63,39,71,88,77,75,124,140,90,74,51,115,33,12,142,80,81,31,147,32,82,19,48,131,116,58,123,21,5,41,103,20,93,125,62,11,28,24,120,78,87,9
53,129,102,149,83,106,5,10,108,42,34,96,46,59,140,69,128,95,98,135,29,126,141,73,115,78,119,36,97,14,7,17,127,120,138,104,9,38,146,45,100,133,94,139,134,101,60,72,50,121,25,39,35,107,27,52,89,109,66,47,40,123,67,70,64,113,110,4,132,85,37,114,105,76,15,16,43,56,2,22,82,86,112,143,0,55,65,68,79,6,23,26,136,61,144,57,145,84,62,44,137,118,54,30,49,3,1,117,63,91,71,88,77,75,124,111,90,74,51,58,33,12,142,80,81,31,147,32,131,19,48,99,116,8,122,21,13,41,103,20,93,125,18,11,28,24,148,130,87,92
53,111,102,149,83,109,117,10,137,59,34,96,46,38,140,69,128,95,50,135,29,126,141,18,115,78,119,36,97,14,65,17,127,120,44,104,9,108,16,45,100,42,94,139,134,101,7,72,5,121,25,39,35,63,27,52,54,13,66,47,40,73,67,70,64,113,110,4,132,85,37,133,105,76,15,60,43,56,2,22,82,86,112,77,103,55,123,68,79,6,23,26,136,61,144,0,145,84,62,57,129,118,146,30,49,3,1,107,98,91,71,88,138,58,124,75,90,74,51,114,33,12,142,80,81,31,147,32,89,19,48,99,116,8,122,21,143,41,131,20,93,125,106,11,28,24,148,130,87,92
5,144,102,149,83,109,117,10,53,59,34,96,35,38,56,69,128,95,50,78,141,126,55,18,115,58,119,31,97,14,65,17,127,111,44,104,9,108,16,45,100,29,94,139,134,13,7,72,86,129,25,39,6,63,27,46,54,2,66,47,40,73,67,70,64,113,110,4,132,85,77,133,105,76,15,60,43,124,140,22,1,135,112,82,103,101,123,68,79,107,23,26,136,61,120,0,145,84,62,57,91,118,146,30,49,3,137,52,98,121,71,88,138,147,32,75,90,74,51,114,33,12,142,80,81,21,36,37,89,19,48,42,116,8,122,99,143,41,131,20,93,125,106,11,28,24,148,130,87,92
5,144,125,131,83,9,134,10,53,59,102,96,35,38,148,69,128,95,50,78,141,126,149,18,115,58,119,31,97,14,65,17,127,111,44,104,109,108,89,45,100,29,94,139,52,46,133,72,86,129,25,39,6,56,27,113,54,13,66,47,40,73,67,55,64,82,110,4,132,85,77,22,105,76,15,63,43,124,112,36,1,135,16,122,103,101,123,68,79,107,23,26,136,140,120,7,145,84,41,57,91,118,146,30,49,0,137,19,98,121,71,88,138,147,32,75,90,74,62,114,33,12,142,80,81,21,2,37,60,34,48,42,116,8,117,99,143,3,61,20,70,93,106,11,28,24,51,130,87,92
5,56,125,2,92,9,48,10,145,106,102,96,35,38,148,103,128,95,50,131,141,126,149,18,115,58,133,31,139,14,65,17,127,111,119,104,109,108,89,45,100,29,59,132,52,46,23,144,86,129,25,39,6,64,27,113,54,13,66,47,40,73,67,55,70,82,110,4,134,85,77,22,88,76,15,63,43,124,112,36,26,135,16,122,105,101,123,68,79,107,84,146,136,72,120,7,44,90,41,57,91,118,30,83,49,94,137,1,98,121,71,140,138,147,32,19,97,74,62,114,33,12,142,80,81,21,75,37,60,34,78,42,116,8,117,99,143,3,61,20,53,93,0,11,28,24,51,130,87,69
5,103,125,2,92,9,48,10,120,106,102,96,35,87,148,95,128,24,50,110,141,126,149,18,88,68,133,31,139,14,65,17,131,111,119,104,113,108,89,45,100,29,59,132,52,101,23,144,86,129,85,39,6,64,61,15,26,13,66,47,40,73,67,44,70,115,78,4,134,83,77,22,56,76,16,34,43,124,112,142,82,135,55,122,105,109,123,145,79,107,84,146,136,72,27,7,117,90,41,57,91,118,30,58,49,94,137,1,98,121,71,140,138,147,32,19,97,74,62,114,33,12,46,80,25,21,75,37,60,63,127,42,116,8,38,99,143,3,54,20,53,93,0,11,28,81,51,130,36,69
5,103,125,2,92,9,48,10,118,106,102,4,35,87,148,95,1,24,114,110,141,126,149,98,88,68,45,31,139,100,65,17,131,111,108,104,73,39,89,23,57,29,59,132,52,101,140,144,86,129,85,14,46,64,6,15,26,145,133,47,40,130,67,61,70,115,78,120,134,44,117,22,56,76,16,34,43,124,112,142,82,135,55,122,105,109,123,96,79,107,84,146,77,72,30,7,13,90,41,18,91,69,50,58,49,94,137,83,8,121,71,27,138,147,32,19,97,74,62,66,33,12,128,80,25,21,75,37,60,63,127,42,116,119,38,99,143,3,54,20,53,93,0,11,28,81,51,113,36,136
5,103,125,14,92,9,48,10,118,106,102,112,33,87,46,95,1,111,15,110,141,126,149,98,88,68,45,31,139,138,65,17,131,148,130,104,73,39,89,77,57,29,59,132,52,144,140,16,86,129,28,107,61,3,24,47,26,145,133,35,40,2,67,127,70,115,78,120,64,44,117,100,56,76,54,74,43,124,4,142,82,135,55,122,105,34,123,96,108,22,84,146,109,72,30,7,13,90,41,18,91,69,50,58,49,94,137,83,8,121,71,27,101,147,32,19,97,79,62,66,23,12,128,80,25,21,75,37,60,63,6,42,116,119,38,99,143,53,134,20,114,93,0,11,85,81,51,113,36,136
5,103,125,14,92,9,48,128,118,106,102,112,33,87,46,95,72,111,15,110,6,10,149,98,88,37,45,31,139,138,65,17,131,148,130,104,73,39,89,77,129,1,136,132,52,144,80,16,86,59,85,107,61,3,24,47,26,145,133,35,40,2,67,127,70,126,78,42,64,44,117,100,69,76,140,74,43,81,4,142,82,135,55,122,32,34,123,96,108,105,84,146,68,7,30,57,13,90,41,18,91,124,50,58,49,94,137,115,8,23,71,0,101,147,22,19,97,79,62,66,28,12,56,36,25,21,75,120,83,63,60,109,116,119,38,99,143,53,134,20,114,93,29,11,54,121,51,113,141,27
100,103,76,14,38,9,48,124,118,106,102,112,33,87,46,95,72,111,15,110,6,108,149,94,88,37,141,31,139,138,65,17,131,148,130,104,73,121,89,77,129,1,136,132,52,144,80,16,21,59,85,107,61,3,24,47,26,145,133,35,40,2,67,127,70,97,78,42,64,44,117,8,69,125,140,74,98,81,4,142,82,99,55,122,32,34,123,62,58,5,86,146,68,7,30,57,13,90,56,18,91,45,50,126,54,105,137,128,25,23,71,0,101,147,22,19,135,79,10,66,28,12,36,93,39,41,75,120,83,63,60,109,96,119,84,115,143,53,134,20,114,49,29,11,92,43,51,113,116,27
100,103,76,99,38,9,48,86,118,106,102,112,33,87,46,95,72,111,15,110,55,122,149,94,88,124,141,31,139,56,65,17,131,148,130,104,73,121,14,77,129,1,4,132,52,82,80,136,21,59,101,107,64,3,117,47,26,145,133,35,40,16,67,127,70,97,78,42,54,44,2,8,27,125,140,34,98,81,61,142,6,138,144,92,32,90,25,135,58,5,108,146,68,7,30,57,85,37,11,18,91,45,50,126,74,105,137,128,89,23,71,0,147,123,22,19,62,79,10,66,28,12,36,93,39,41,75,120,83,63,60,109,96,119,84,115,143,53,134,20,114,49,29,24,13,43,51,113,116,69
100,103,104,99,38,9,48,86,65,106,102,112,76,70,46,145,72,111,15,110,55,115,149,94,88,42,141,53,139,56,118,17,131,129,130,75,73,121,3,77,127,1,4,132,52,84,33,136,21,59,101,62,64,79,117,47,26,122,133,35,40,16,34,148,31,97,78,36,54,44,2,8,27,125,140,124,98,81,11,142,6,138,82,92,32,90,25,135,58,5,108,87,68,7,30,57,80,37,146,18,91,45,50,126,74,105,137,128,89,23,71,0,147,123,22,19,29,14,10,144,28,12,107,67,39,41,66,120,83,63,60,109,96,119,61,95,143,93,134,20,114,49,85,24,13,43,51,113,116,69
100,88,104,99,38,9,97,86,65,89,102,112,76,70,46,145,72,111,15,135,55,115,22,94,48,42,141,51,120,23,118,17,131,129,130,75,73,121,3,77,127,53,4,132,52,84,33,136,21,59,106,62,64,79,117,47,26,122,133,20,45,16,34,148,31,96,78,36,54,28,2,1,27,125,105,124,98,81,11,142,6,138,82,92,32,90,25,10,58,5,108,87,40,139,30,57,149,49,146,18,91,103,50,126,74,140,137,128,68,80,71,0,147,123,35,19,7,14,44,144,56,12,107,67,8,41,66,85,83,63,60,109,37,119,61,95,143,93,134,29,114,69,110,24,13,43,101,113,116,39
100,88,104,99,38,149,81,86,65,89,102,112,76,70,46,133,72,111,15,135,55,47,132,53,48,42,141,57,120,23,122,17,129,118,130,75,73,121,3,77,127,103,4,142,52,84,33,136,21,59,106,62,64,115,117,128,26,83,97,20,91,16,34,148,31,96,78,36,54,28,2,1,27,125,105,124,98,41,11,13,6,79,82,92,94,90,25,10,58,5,108,87,40,139,30,9,49,43,85,18,146,145,50,126,74,140,137,45,68,80,71,0,147,123,35,131,7,14,44,144,19,12,107,67,8,32,66,69,51,63,138,109,37,119,61,95,143,93,134,29,114,60,22,24,56,110,101,113,116,39
100,88,108,99,38,149,81,86,36,89,102,112,76,70,46,73,72,111,15,135,55,47,128,147,48,32,141,116,120,23,122,17,129,118,130,75,69,121,60,8,4,103,146,109,52,133,33,136,34,59,106,84,64,115,117,29,26,83,97,20,138,16,10,148,31,96,78,104,54,28,2,1,27,125,105,124,98,41,11,13,6,79,82,92,94,90,25,127,58,5,132,87,40,139,30,9,49,43,85,18,62,21,50,126,42,140,137,65,68,80,71,0,110,123,35,131,7,14,44,144,19,12,119,67,45,57,66,77,51,63,91,53,37,107,61,95,143,93,134,145,114,142,22,24,56,74,101,113,3,39
65,88,89,99,38,149,81,86,36,100,102,112,76,70,46,73,72,92,15,135,11,77,128,147,48,32,141,56,120,23,122,127,129,118,130,103,69,121,60,115,4,13,146,109,110,133,33,136,34,59,106,52,64,116,117,29,26,83,97,20,138,16,35,148,31,96,78,104,54,28,2,1,45,125,68,124,98,62,75,21,6,79,82,55,94,90,25,50,58,5,132,87,40,139,30,9,41,43,85,84,8,105,18,17,42,140,137,108,47,80,71,0,27,123,14,131,7,49,44,144,19,12,119,67,126,57,66,61,51,63,91,53,37,107,111,95,10,93,134,145,114,142,22,24,143,74,101,113,3,39
65,125,40,144,38,149,81,86,36,100,102,32,76,70,46,73,10,92,15,135,11,109,72,147,48,61,141,56,120,23,88,127,106,118,130,103,69,126,60,115,4,13,146,5,110,133,33,136,34,59,123,112,64,116,117,29,26,83,97,53,138,16,35,148,31,96,78,104,44,28,2,1,45,121,68,124,98,62,75,21,6,79,82,55,94,90,87,50,58,119,132,41,57,139,30,9,91,43,85,84,8,105,18,17,42,140,137,108,47,20,71,0,122,14,52,131,7,49,77,101,19,12,54,67,27,51,129,89,128,63,66,25,37,107,111,95,80,93,134,145,114,142,22,24,143,74,99,113,3,39
65,125,45,144,38,107,81,106,36,100,102,32,76,70,46,73,10,92,15,110,123,109,72,147,48,131,141,56,120,23,58,127,88,118,130,103,69,126,60,115,4,13,146,5,50,111,33,136,34,59,19,98,96,116,117,80,11,83,61,53,138,16,35,148,31,104,78,25,44,28,2,1,142,121,68,124,26,62,75,21,139,79,82,55,94,90,87,6,133,119,86,41,57,135,30,9,91,108,85,84,8,105,18,129,97,132,137,112,47,20,71,0,122,14,52,140,7,49,77,101,40,12,54,67,27,51,149,89,128,63,66,42,37,64,43,95,29,93,134,145,114,17,22,24,143,74,99,113,3,39
65,125,111,144,101,107,81,106,36,100,102,80,11,70,46,73,10,92,15,110,123,109,72,147,49,131,141,56,88,23,58,127,14,118,130,103,13,126,60,115,62,133,146,5,68,142,99,136,34,59,19,98,96,116,117,71,77,83,61,53,138,16,35,148,7,104,78,25,44,28,2,1,75,121,31,120,26,64,37,21,139,79,82,55,85,90,87,6,124,119,86,41,57,135,30,9,91,108,69,84,8,105,18,129,97,132,137,112,47,20,38,0,122,24,52,140,50,93,113,4,40,12,54,67,27,51,149,89,128,63,66,94,45,3,43,95,29,48,134,145,114,17,22,33,143,74,42,32,76,39
81,125,111,144,101,107,63,106,36,100,102,80,110,70,46,12,127,92,15,74,123,109,72,147,49,131,141,56,75,23,58,79,14,99,130,103,13,87,60,2,62,133,0,5,68,142,104,136,34,59,50,98,96,116,118,71,77,83,61,7,138,16,35,148,10,108,78,25,44,28,73,1,18,121,31,120,26,64,4,21,33,65,82,55,85,90,128,6,124,119,86,41,57,135,30,9,91,115,69,84,146,105,88,129,97,132,137,112,47,20,38,8,122,24,52,140,67,93,113,39,19,40,54,117,27,51,149,89,53,37,66,94,45,3,43,95,29,48,134,145,114,17,22,139,143,11,42,32,76,126
66,125,111,103,101,107,63,106,36,93,102,80,127,85,46,12,26,92,15,74,123,109,72,147,49,131,141,56,67,23,58,79,14,75,130,100,13,87,60,2,62,133,0,5,138,142,104,83,120,59,50,98,96,78,118,71,34,136,61,7,135,16,35,113,10,108,97,25,44,28,73,94,18,121,31,68,30,64,4,21,33,70,82,55,77,90,128,6,124,119,86,41,57,148,110,9,91,115,69,84,146,105,88,129,99,132,65,112,47,20,38,1,122,81,52,140,39,143,144,22,19,40,54,117,116,51,149,89,53,37,27,137,45,3,43,95,29,48,134,145,114,17,24,139,8,11,42,32,76,126
139,125,111,103,101,107,63,106,36,13,102,80,127,85,46,12,26,92,15,74,123,86,72,19,49,131,141,56,67,23,58,79,14,75,130,100,33,87,110,2,62,133,0,5,138,148,104,83,73,59,64,17,96,78,118,71,34,136,61,7,135,16,35,113,10,108,97,25,44,28,95,94,18,121,31,68,30,11,4,21,39,88,40,55,77,90,128,6,124,119,143,41,57,98,70,9,91,115,69,120,146,105,45,129,99,93,65,112,47,20,38,1,122,81,52,140,27,84,114,22,109,42,54,117,116,51,149,89,76,37,53,137,147,50,43,3,132,48,134,145,82,66,24,29,8,142,60,32,144,126
16,125,111,103,101,69,105,106,36,85,6,80,34,46,52,12,26,92,15,109,123,86,72,19,49,131,141,56,67,23,58,79,14,75,88,100,146,87,110,2,62,133,0,5,74,148,104,83,73,59,64,17,93,78,76,71,138,136,61,7,135,44,130,113,10,108,25,118,1,28,95,94,63,121,31,68,30,11,4,21,39,112,40,55,77,90,128,41,124,119,143,122,57,107,70,9,91,115,145,120,13,65,45,129,99,102,96,35,47,20,38,127,98,81,18,140,27,84,114,22,51,42,54,117,116,97,149,89,33,37,53,137,147,50,43,3,132,48,134,139,82,66,24,29,8,142,60,32,144,126
68,125,104,103,101,69,105,106,36,17,6,80,34,46,52,40,115,92,15,109,123,86,72,19,49,26,141,56,67,119,58,77,14,75,88,100,35,87,110,13,62,137,0,5,74,148,30,83,16,59,64,146,93,78,76,71,138,136,61,7,135,44,130,113,53,108,12,118,1,28,95,94,63,73,31,2,147,11,4,21,39,112,10,55,131,90,128,41,124,89,143,122,51,107,70,25,91,9,145,120,116,65,79,129,99,102,96,8,47,20,38,127,23,81,18,140,57,84,114,22,133,42,54,117,85,97,149,98,33,37,82,45,121,50,43,3,132,48,134,139,111,66,24,29,27,142,60,32,144,126
68,125,55,103,101,69,19,105,36,17,6,80,34,119,90,40,115,92,144,109,15,86,72,114,49,63,141,56,7,104,58,26,14,75,88,52,35,87,110,13,62,137,0,5,74,148,100,83,16,59,64,146,93,78,76,71,138,30,61,38,135,44,77,113,112,108,12,118,1,28,123,94,106,73,31,2,147,11,4,21,42,81,10,127,131,33,128,39,124,89,143,122,51,107,70,25,91,9,145,120,116,65,79,136,99,47,96,8,46,20,53,67,23,139,18,140,57,84,60,130,133,95,54,117,85,97,149,98,22,37,82,45,121,50,43,3,132,48,134,129,111,66,24,29,27,142,41,32,102,126
68,119,129,103,101,69,141,105,36,17,6,125,34,94,90,40,115,92,144,19,55,86,72,114,49,62,73,56,7,104,58,15,14,75,88,74,35,87,117,76,109,137,52,5,80,148,100,83,16,59,64,146,93,78,140,71,47,30,61,135,139,44,77,113,112,108,12,118,1,28,123,26,106,67,13,2,4,11,31,21,42,81,10,127,131,33,128,39,124,130,38,122,51,107,70,89,91,9,145,120,116,65,79,136,99,63,96,60,46,20,53,142,23,147,18,25,57,84,8,110,133,95,54,138,85,97,149,98,22,37,82,45,121,50,43,3,132,48,134,0,111,66,24,29,27,143,41,32,102,126
68,119,129,5,96,69,141,103,63,17,6,125,34,94,90,40,52,92,144,19,48,102,72,133,49,62,73,114,7,104,56,15,14,30,88,74,35,87,117,76,109,137,24,45,80,148,100,57,33,59,64,146,93,78,140,71,47,115,61,135,139,44,77,113,112,108,95,118,1,28,123,58,106,67,13,2,4,11,31,21,91,81,10,127,131,75,128,39,124,130,83,122,51,107,70,89,3,9,145,120,116,86,79,136,99,12,42,60,46,20,53,101,23,147,18,25,0,84,8,110,54,38,105,138,55,97,149,16,22,37,82,26,121,50,43,85,132,98,134,65,111,66,142,29,27,143,41,32,36,126
68,119,129,5,65,69,141,103,140,17,6,125,34,94,95,40,52,92,144,19,48,97,72,133,49,62,73,90,7,74,21,104,14,30,88,96,35,87,117,76,109,137,77,45,80,148,100,23,124,59,64,146,33,78,56,71,47,115,61,135,3,44,12,113,112,108,139,131,1,28,123,58,106,67,13,2,4,11,31,114,91,81,10,127,102,75,128,39,93,130,83,122,101,107,70,89,43,9,24,50,63,86,79,136,99,111,42,60,37,20,53,120,145,147,18,25,0,84,138,110,54,38,105,8,55,116,149,16,22,15,82,26,121,57,46,85,132,98,134,118,51,66,142,29,27,143,41,32,36,126
68,119,129,7,65,69,141,128,140,17,6,125,34,77,95,40,52,92,144,19,48,97,72,133,49,62,73,90,143,35,21,104,126,30,130,96,123,87,117,44,109,137,14,45,74,148,100,23,18,59,64,146,33,78,56,71,47,115,61,135,122,88,12,3,112,108,139,131,1,38,103,58,106,67,13,116,4,11,31,114,91,81,10,127,102,75,94,39,93,80,55,76,101,107,51,89,43,9,24,50,124,86,79,136,0,111,42,60,37,20,53,120,145,147,25,63,113,84,138,110,54,70,105,8,15,57,41,16,22,28,82,26,121,5,46,85,132,98,134,118,2,66,142,29,27,99,83,32,36,149
68,119,129,64,65,69,141,128,140,33,6,125,34,77,32,40,17,92,72,19,48,97,31,133,85,62,73,90,143,91,21,145,126,30,130,96,123,87,117,44,109,137,14,45,51,148,100,63,18,59,52,124,147,78,56,71,47,115,61,135,122,146,74,3,112,108,43,23,1,131,103,58,106,67,13,116,4,11,111,114,139,81,10,127,102,95,104,39,93,80,55,22,38,107,101,89,35,9,24,50,94,86,79,136,0,76,42,60,37,20,53,120,46,144,25,36,113,84,138,110,54,70,105,8,15,57,41,16,7,28,82,26,121,5,88,118,132,98,134,49,2,66,142,29,27,99,83,75,12,149
