0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
107,117,11,148,120,15,78,112,27,9,54,4,100,116,75,110,45,26,0,138,130,49,140,19,40,81,65,118,92,32,76,68,70,61,146,93,8,28,145,23,97,139,106,22,136,3,57,121,47,105,2,55,46,80,144,42,124,123,33,119,137,149,103,18,39,85,51,142,114,44,128,59,108,17,73,127,48,52,125,134,72,53,74,60,88,12,77,99,64,63,36,5,66,67,1,101,25,113,141,83,82,98,34,147,43,50,56,95,58,109,10,30,115,31,131,7,84,20,94,16,13,24,79,122,129,37,35,71,41,69,14,104,126,21,38,89,62,6,29,133,143,96,87,135,111,102,132,86,90,91
93,117,11,148,25,15,138,51,27,9,19,4,100,65,75,88,45,70,0,67,130,119,120,149,40,60,50,80,92,32,76,101,132,61,146,129,8,26,145,23,97,139,106,82,136,3,111,121,34,73,2,89,46,68,71,90,104,123,52,28,56,122,103,141,39,144,142,17,114,44,128,59,108,86,53,127,48,85,125,74,72,105,112,66,87,78,77,99,64,110,42,55,140,54,1,30,22,113,18,83,131,98,91,147,16,118,47,12,58,109,10,135,115,31,33,7,84,20,95,81,13,24,79,134,63,37,35,94,41,69,14,124,126,21,38,49,62,6,29,133,143,96,116,5,43,102,137,36,107,57
93,80,11,148,25,127,2,51,139,49,19,4,100,65,75,88,13,146,86,67,130,119,120,149,90,60,50,48,142,32,76,69,118,61,46,137,34,39,59,82,97,18,106,36,136,3,111,121,110,112,123,89,79,68,138,15,117,1,52,28,87,122,58,141,66,144,23,17,0,43,128,14,108,38,72,94,132,27,70,74,20,105,126,56,114,125,145,26,64,9,42,55,140,54,92,30,22,113,21,83,131,135,91,147,16,104,47,12,44,77,10,99,73,31,33,7,8,45,95,81,85,24,71,134,78,37,35,129,41,101,53,40,84,6,124,109,62,103,29,133,143,96,116,5,115,102,63,98,107,57
93,97,55,27,25,51,82,23,139,122,76,135,9,67,11,88,124,34,71,19,130,111,37,149,90,49,50,48,142,32,75,64,144,138,46,137,106,39,140,86,77,134,65,36,22,18,92,121,110,112,123,145,119,60,74,15,117,1,52,28,61,56,58,3,66,113,68,17,0,43,128,14,108,38,83,94,132,89,70,33,20,105,126,79,114,125,31,26,118,42,57,54,120,59,40,30,81,47,72,100,131,91,2,147,16,104,69,12,44,6,10,99,73,4,13,7,8,136,95,80,148,24,21,146,78,127,35,129,96,101,53,45,84,41,141,109,62,103,29,133,143,85,116,5,115,102,63,98,107,87
49,97,10,27,67,89,94,23,44,122,18,141,19,91,123,108,124,34,56,21,130,111,37,55,51,26,50,48,142,32,61,64,144,138,25,62,54,39,140,86,77,134,137,36,112,88,92,121,110,149,81,145,119,60,139,22,117,1,52,109,135,41,102,3,76,113,58,17,72,43,128,79,53,38,45,46,132,90,70,33,20,126,47,75,106,125,9,28,68,42,57,63,120,59,40,0,11,16,107,101,5,103,2,147,98,104,69,12,118,6,30,71,73,15,13,7,65,136,95,80,148,24,83,146,78,127,35,129,96,100,4,74,84,14,105,66,8,82,29,133,143,85,116,93,115,99,131,31,114,87
34,97,10,69,13,23,71,139,44,122,18,141,19,73,123,108,124,17,56,21,130,111,37,55,4,26,116,48,142,32,118,64,138,24,25,74,54,39,105,86,35,134,137,36,112,140,145,121,110,149,81,94,119,60,103,102,117,91,114,109,14,41,33,3,51,113,58,127,72,43,128,93,135,11,27,46,6,90,67,70,20,126,87,75,50,125,9,28,68,49,57,42,120,59,40,0,61,79,83,92,53,22,2,147,47,96,85,12,1,95,30,99,76,15,29,7,65,89,132,38,148,5,107,146,143,133,45,144,52,100,77,62,84,106,80,66,8,82,78,129,136,16,63,88,115,98,131,31,104,101
34,97,10,79,107,23,114,69,33,14,18,91,138,147,93,9,124,44,56,21,130,80,37,55,4,26,116,85,38,32,122,64,48,25,100,74,66,39,68,45,35,16,137,88,112,140,145,121,110,149,81,94,119,89,5,146,96,82,86,109,60,41,142,3,51,113,57,43,11,103,128,95,135,17,27,46,117,105,67,2,20,126,129,118,104,125,84,28,52,49,108,42,120,59,70,73,61,36,83,92,72,22,8,139,47,90,24,12,1,54,30,99,76,15,29,7,65,75,13,141,148,31,58,134,143,133,53,144,6,50,77,62,123,106,102,71,0,132,78,111,136,40,63,87,115,98,131,127,19,101
34,82,10,79,72,23,40,69,33,115,18,91,8,65,89,9,124,44,56,113,97,80,22,55,4,26,116,85,38,75,29,137,48,71,100,114,66,39,68,45,35,16,84,99,147,3,145,121,110,117,81,94,54,107,119,1,96,5,46,109,60,41,142,2,83,7,138,43,11,149,128,95,135,6,27,88,133,105,21,93,118,126,36,122,57,49,129,32,52,98,108,42,120,59,70,73,61,67,63,92,127,25,58,28,47,90,24,12,131,74,139,146,112,77,140,30,14,103,13,141,148,31,130,37,143,86,53,144,87,50,64,62,123,106,51,101,0,132,78,111,136,76,125,20,102,17,104,134,19,15
34,131,58,128,136,23,40,12,33,115,18,91,31,76,69,9,124,53,56,72,10,80,22,93,4,82,87,113,27,75,79,137,48,105,100,36,114,39,78,45,35,65,14,11,147,55,146,66,110,117,81,74,54,107,119,125,96,5,46,109,112,41,142,2,83,7,138,68,85,149,120,95,135,6,44,88,38,26,16,94,118,17,130,122,25,1,129,64,52,98,99,42,121,71,70,133,61,67,63,92,43,126,32,8,49,90,24,145,108,0,139,73,116,77,140,3,143,103,13,141,148,60,127,37,84,86,111,144,29,50,97,57,123,106,51,21,101,47,132,62,30,89,59,20,102,28,104,134,19,15
34,118,58,128,13,18,64,106,12,115,2,40,80,76,69,9,124,43,91,72,10,85,52,93,4,82,87,130,27,96,86,121,68,105,73,108,28,95,22,45,125,65,75,11,23,55,146,137,102,94,81,74,54,107,119,25,104,109,46,142,112,117,122,59,83,7,138,111,0,79,149,44,66,6,35,143,14,26,16,48,36,17,60,49,53,1,129,100,33,98,99,42,78,71,120,133,63,67,113,136,70,126,32,8,88,90,24,145,92,41,139,15,116,77,140,3,131,103,135,141,110,89,127,37,84,61,114,144,29,50,97,57,123,31,51,21,101,47,132,62,30,148,147,20,39,38,56,134,19,5
34,118,48,128,73,19,90,93,37,3,2,39,80,76,5,9,134,43,91,55,30,85,52,69,4,100,1,130,57,96,86,113,58,108,79,56,28,95,22,45,125,35,75,50,126,11,146,23,94,98,87,70,54,27,119,25,104,109,46,81,112,117,122,59,83,121,138,111,44,82,149,42,66,6,7,143,18,26,16,67,36,17,60,49,53,137,129,41,13,32,99,71,78,107,120,0,124,74,15,64,127,115,47,8,88,106,24,145,133,142,139,92,116,77,140,89,131,63,135,141,110,14,68,101,84,61,114,144,29,72,97,33,123,103,105,21,40,102,132,31,12,148,147,20,10,38,62,136,51,65
34,118,140,88,38,19,136,119,116,3,111,45,100,76,63,0,134,20,91,55,66,12,52,69,4,102,1,130,26,96,86,113,39,58,51,56,28,79,22,35,125,13,75,50,126,87,146,11,85,98,10,70,44,27,23,25,93,47,64,94,112,117,122,59,83,121,138,90,42,82,73,46,54,6,7,17,57,107,16,67,36,124,60,49,53,137,129,80,37,143,99,71,78,41,120,106,43,48,77,95,127,21,2,8,30,81,24,145,74,142,139,92,149,31,15,89,131,18,135,65,110,14,68,104,123,61,114,144,29,72,97,33,108,103,109,9,40,141,132,5,32,148,105,115,84,101,62,128,133,147
34,118,140,64,38,19,14,15,116,95,25,45,100,76,63,0,134,20,91,55,66,2,107,115,4,50,97,130,110,96,86,144,114,58,98,56,28,79,22,12,125,13,108,127,126,87,23,101,51,129,112,32,44,27,29,132,93,47,35,52,89,117,122,59,83,121,138,90,42,82,1,18,54,6,68,17,57,111,10,67,36,124,99,146,53,137,41,147,78,49,133,71,46,70,120,106,43,85,77,102,9,21,105,8,30,7,24,145,74,142,26,3,69,81,60,123,131,88,135,65,33,104,113,31,149,61,73,11,39,72,80,92,136,119,109,62,40,141,103,5,75,148,16,143,84,48,37,128,139,94
34,146,140,99,38,19,14,15,96,95,3,103,100,23,63,113,134,20,91,65,108,58,107,50,4,121,97,139,110,25,79,144,26,17,86,109,77,6,22,129,125,114,11,40,126,87,52,101,1,88,112,32,28,67,29,132,93,47,137,2,89,117,27,59,83,31,138,90,64,82,142,18,54,8,68,130,41,111,10,51,36,44,102,116,53,9,133,55,118,49,66,71,46,70,56,106,43,85,147,94,81,21,105,5,30,7,24,145,69,74,73,39,124,0,60,123,131,48,135,76,33,104,35,120,149,61,13,45,75,42,80,92,136,119,115,62,127,141,57,12,78,148,16,143,84,98,37,128,122,72
54,146,140,99,38,19,67,44,96,95,3,103,100,136,5,135,134,139,118,65,108,20,7,50,4,125,42,37,110,25,148,91,26,17,86,90,77,143,22,129,147,114,11,40,107,101,23,117,1,88,112,80,51,79,29,149,93,47,34,13,89,48,27,59,83,141,32,30,64,82,142,120,105,8,68,130,41,111,57,71,0,43,102,116,53,74,133,55,63,49,66,144,46,24,56,106,2,36,58,113,81,98,62,10,70,35,84,145,69,137,73,39,14,122,60,123,131,31,85,126,33,104,138,52,124,61,15,45,75,6,28,92,94,119,115,9,127,87,132,12,78,121,21,18,109,16,97,128,76,72
111,146,90,59,38,89,67,27,96,95,3,77,58,99,19,34,134,91,118,69,17,123,7,108,4,0,42,125,44,9,136,73,26,131,86,50,47,143,41,129,147,114,11,132,107,101,56,130,14,88,1,80,51,79,29,149,93,43,127,13,5,48,116,106,83,141,32,30,64,145,142,120,139,8,74,148,110,137,57,71,61,49,20,102,53,28,133,55,87,68,100,144,81,24,97,140,2,36,40,113,82,70,62,10,37,119,84,112,115,65,128,39,105,122,60,25,135,31,103,126,33,104,138,52,124,22,15,45,75,6,66,92,94,117,35,98,63,46,85,12,78,121,21,18,109,16,54,23,76,72
51,146,136,140,38,89,128,27,132,63,3,53,10,99,19,34,82,91,121,69,17,49,120,108,4,87,42,125,44,9,92,73,26,131,86,18,55,143,15,110,111,96,122,83,107,101,56,0,72,88,142,80,62,149,29,28,93,114,36,13,5,59,129,106,117,141,32,148,64,145,41,84,134,30,74,57,14,137,58,71,61,116,20,102,100,50,133,109,76,48,139,77,81,24,47,1,2,147,90,21,113,70,103,97,37,119,79,112,115,65,12,39,105,144,60,40,135,31,23,126,33,104,138,11,124,22,43,45,75,6,66,127,94,95,35,98,123,46,85,7,78,68,118,52,130,16,54,25,67,8
70,139,86,140,38,89,75,136,93,10,3,53,56,88,19,34,82,101,121,59,17,99,120,55,4,87,42,118,44,9,146,90,111,131,49,69,5,143,15,110,98,96,122,57,107,73,102,0,72,26,67,52,62,149,51,22,128,114,36,13,80,103,125,106,117,83,124,148,48,147,41,63,134,30,132,8,16,137,58,31,61,116,20,71,95,50,84,109,14,28,97,77,81,24,37,1,100,123,127,21,113,126,105,119,68,32,79,112,115,65,12,39,142,144,60,40,135,133,23,27,145,104,138,11,92,18,43,45,91,29,66,2,94,76,35,141,47,46,85,7,78,6,74,108,130,64,54,25,129,33
70,139,101,140,35,32,75,136,93,37,107,138,53,55,19,34,82,129,91,59,86,121,16,64,66,38,39,118,44,9,146,116,3,131,74,69,5,30,15,110,98,20,122,57,21,89,40,0,112,26,67,52,62,149,126,22,128,114,4,13,80,103,104,106,78,56,31,90,48,77,63,148,134,117,132,8,33,137,58,83,61,10,49,71,95,50,84,109,100,28,97,76,81,24,85,113,99,123,127,14,124,42,105,87,73,119,79,92,125,65,12,7,142,94,60,1,135,41,17,27,145,143,68,11,133,18,43,45,72,29,144,2,130,147,111,141,47,46,102,120,23,6,96,108,115,51,54,25,36,88
19,139,101,88,127,32,95,89,70,37,122,138,53,54,136,67,82,74,80,59,86,121,16,68,92,113,39,118,10,9,123,116,3,77,93,46,5,103,15,110,98,20,42,57,87,49,63,29,129,26,41,108,62,149,126,66,21,114,4,13,8,104,134,102,78,56,31,90,48,2,22,65,7,112,132,52,100,28,58,83,61,105,55,91,34,50,84,109,43,64,97,76,81,24,85,44,40,71,107,14,124,12,30,148,73,119,35,140,125,75,145,1,142,94,60,38,0,137,17,27,106,143,33,11,133,18,135,45,72,117,144,96,130,147,111,141,47,79,146,120,23,6,128,99,115,51,131,25,36,69
25,116,101,110,127,32,95,46,70,137,122,143,53,59,136,133,82,74,130,71,87,121,16,24,51,113,138,118,10,9,148,114,3,77,93,115,131,103,15,75,98,58,42,30,43,49,40,29,129,141,41,50,62,89,126,66,21,12,4,13,86,104,94,102,90,56,8,37,48,2,147,65,22,112,31,52,96,28,1,146,61,5,55,91,34,19,84,67,73,64,97,76,81,139,85,63,88,33,107,14,124,100,92,78,0,119,35,140,125,135,145,134,144,45,60,38,111,108,17,27,106,47,26,11,54,18,83,7,72,117,149,68,6,109,123,80,142,79,36,120,23,44,128,99,20,105,57,39,132,69
50,71,101,135,127,112,27,61,70,137,136,99,10,59,15,133,82,74,130,131,87,147,21,124,51,113,9,128,32,53,148,26,3,138,0,139,33,103,126,75,98,58,42,109,43,20,40,29,30,142,41,111,62,89,72,66,85,117,4,13,115,104,94,102,90,56,95,37,48,2,149,65,22,118,46,12,96,28,1,146,6,5,19,91,34,100,92,93,73,64,97,76,81,83,121,86,88,141,18,14,84,120,77,78,25,119,35,140,125,8,145,134,60,45,129,38,69,116,17,106,31,47,52,11,54,122,67,7,57,114,49,68,143,55,123,80,144,79,36,107,23,44,105,108,63,110,24,39,132,16
50,71,101,135,127,112,80,61,74,88,136,99,10,59,52,129,66,138,84,72,98,147,133,124,51,19,130,111,32,57,148,26,77,78,0,139,103,110,126,35,109,58,42,119,43,20,144,121,82,38,41,75,125,89,40,44,3,142,4,25,115,37,94,102,79,104,9,85,48,2,149,65,22,118,29,12,96,28,1,46,6,5,137,91,95,100,92,128,73,45,27,76,81,55,131,15,83,141,18,14,68,63,108,36,53,87,93,140,33,8,145,90,60,62,86,97,69,116,17,106,31,47,120,11,54,122,67,113,30,114,49,64,143,7,123,146,21,13,23,107,117,56,105,34,70,134,24,39,132,16
6,91,101,17,0,112,116,21,74,88,136,99,40,37,71,80,66,138,84,72,98,147,133,139,51,123,130,111,32,118,50,124,77,78,20,128,41,135,126,35,106,87,42,140,43,8,144,119,82,94,105,38,125,122,103,44,3,142,4,25,28,81,97,102,26,141,9,92,48,129,149,65,36,79,29,12,96,85,2,75,54,5,104,59,95,100,22,127,73,45,27,76,53,55,131,15,83,67,18,90,68,63,108,64,117,69,93,14,33,120,145,60,107,62,86,115,10,46,11,52,31,61,148,137,58,121,1,113,19,114,49,89,143,7,57,146,30,13,23,56,110,109,47,34,70,134,24,39,132,16
6,108,22,102,74,112,101,21,11,88,91,55,40,37,71,100,54,36,84,72,99,147,133,49,51,113,97,119,60,118,50,70,77,79,57,128,121,120,1,35,142,87,42,140,43,8,61,92,122,80,105,17,125,139,103,44,3,38,45,126,28,81,7,32,26,141,9,41,48,123,149,30,138,130,29,12,96,132,116,75,124,13,144,59,95,127,82,136,73,31,27,76,53,65,131,15,83,67,18,129,68,63,90,64,117,69,5,0,33,2,25,93,98,62,86,115,10,46,137,52,135,104,148,66,58,14,78,109,19,114,85,89,143,4,23,146,111,47,106,56,110,94,107,34,145,134,24,39,20,16
6,108,22,125,74,112,101,8,49,88,91,83,40,34,71,4,54,36,129,72,141,147,133,135,104,113,70,55,103,81,50,52,89,25,57,128,41,120,1,35,116,20,42,140,5,127,76,43,122,143,61,17,26,134,100,44,3,38,45,126,28,77,69,32,19,78,9,144,48,123,149,30,138,130,75,12,96,132,14,115,111,13,62,59,95,67,82,136,60,2,27,73,53,65,97,15,106,0,18,124,68,29,51,64,117,84,142,7,33,90,11,93,98,110,86,87,10,46,137,37,105,92,148,66,58,23,121,139,118,114,85,31,146,109,99,63,21,119,80,56,102,94,107,79,145,47,24,39,131,16
17,110,35,57,42,90,147,127,108,88,82,83,70,34,64,4,54,100,129,72,141,138,133,135,97,20,140,55,2,81,113,91,89,52,125,128,41,120,1,69,116,19,92,145,62,26,71,130,122,143,94,103,36,134,49,44,3,38,45,61,28,8,47,98,93,78,9,144,48,123,149,30,112,136,75,12,96,132,109,121,7,13,111,15,95,67,77,50,60,119,53,101,74,65,14,5,106,0,126,124,68,29,32,25,117,66,142,59,115,58,11,84,76,139,86,87,10,46,137,37,105,27,148,40,43,23,18,6,118,114,85,31,146,63,99,104,21,33,80,56,102,73,107,79,51,22,24,39,131,16
17,141,39,84,42,142,147,127,25,88,82,83,6,105,64,4,54,100,129,112,77,138,133,135,80,65,140,55,106,81,113,91,12,52,111,128,41,120,1,38,116,87,92,145,21,69,71,130,2,143,94,148,0,103,49,15,3,35,45,22,28,8,70,98,93,78,76,144,48,136,104,61,124,36,73,19,96,132,109,117,7,13,58,18,95,67,20,50,60,119,53,101,137,29,14,75,44,46,126,5,68,9,32,66,149,37,125,59,115,114,11,89,122,139,86,16,10,110,74,57,30,33,134,40,24,23,90,27,118,79,85,62,146,43,99,123,72,121,63,56,102,47,107,34,51,26,31,97,131,108
17,141,40,39,6,72,147,127,25,88,82,83,35,105,136,117,85,100,145,112,77,138,130,135,80,65,140,144,106,81,113,91,67,142,111,50,41,120,122,43,21,56,92,73,68,69,71,96,129,143,126,148,0,103,49,48,3,66,31,22,36,60,70,98,28,90,76,1,12,139,104,61,124,4,45,38,119,125,109,108,7,13,52,18,95,15,20,99,58,84,53,86,137,29,14,78,132,46,115,5,75,9,32,94,33,37,42,8,101,59,116,89,149,123,118,16,19,110,74,57,93,128,134,64,30,23,107,27,44,79,2,62,146,114,10,133,24,121,63,54,102,47,55,34,51,26,11,97,131,87
17,69,125,72,100,39,147,127,144,88,142,149,5,18,136,101,85,0,54,112,40,138,130,135,64,87,83,35,106,81,119,91,146,118,111,140,41,137,36,80,21,56,92,73,68,95,86,96,129,44,126,148,123,103,49,48,3,66,1,84,27,60,70,78,31,22,76,98,12,139,15,61,124,65,37,38,132,82,109,108,7,13,67,117,50,71,104,120,4,63,43,2,122,29,16,28,9,46,115,75,79,143,32,94,33,25,42,8,99,59,116,89,90,58,145,45,19,110,74,6,93,128,134,14,30,23,107,105,52,53,141,62,131,114,10,133,24,121,113,77,102,47,55,34,51,26,11,97,20,57
107,43,56,33,100,39,147,127,105,63,142,149,1,18,141,101,85,113,64,112,96,138,130,135,88,0,53,122,110,81,65,91,94,66,111,123,87,137,114,80,21,73,118,79,68,95,119,41,125,44,82,148,139,4,49,97,3,128,115,84,27,60,70,78,76,22,89,104,12,117,15,61,124,129,37,38,132,92,109,77,7,13,67,75,40,71,31,36,106,98,52,2,86,29,16,28,9,46,72,83,5,143,32,145,35,25,42,8,17,59,116,108,90,58,140,45,19,144,54,6,50,131,134,14,30,23,10,136,20,34,103,62,74,120,69,133,24,121,48,146,102,47,126,99,51,26,11,93,55,57
107,43,56,5,100,39,29,127,58,49,8,114,65,147,141,101,85,149,64,112,96,138,130,135,88,136,133,109,60,81,59,89,94,131,111,51,0,137,31,80,76,93,61,66,68,23,70,125,27,44,75,148,139,118,145,123,3,128,115,84,134,122,4,78,124,22,52,104,32,117,15,91,72,129,71,146,132,92,45,77,7,13,86,63,40,110,19,36,53,98,73,119,87,37,16,28,9,46,105,34,67,143,38,21,35,25,47,12,17,79,6,108,90,41,140,82,97,144,54,1,142,2,113,14,30,18,10,95,20,83,103,62,74,120,69,33,24,121,48,116,102,50,126,99,106,26,11,42,55,57
18,43,73,5,100,26,133,56,83,49,52,114,65,147,141,101,85,149,42,136,1,138,89,135,88,102,8,34,37,98,59,127,44,131,21,51,0,137,31,13,72,93,10,66,79,107,70,125,24,86,130,55,139,118,57,40,3,128,47,84,123,122,4,78,124,64,61,96,32,48,15,91,68,129,71,146,132,92,45,77,7,121,36,63,81,115,19,25,117,54,82,119,87,29,50,28,148,46,104,30,67,39,38,134,35,80,106,12,17,22,6,108,90,41,140,27,97,74,105,23,142,2,113,14,9,16,111,95,20,112,103,62,75,120,69,33,116,60,143,58,110,94,126,99,76,53,11,109,145,144
97,131,73,5,81,6,127,82,83,35,134,32,65,138,141,101,128,146,42,114,29,88,89,135,1,124,45,7,25,149,59,24,40,36,133,51,0,137,8,87,34,93,10,3,79,107,111,125,98,86,22,49,139,140,57,72,147,20,47,84,123,122,46,78,102,64,61,96,136,48,15,91,120,30,71,126,132,92,27,77,4,121,55,63,117,115,70,56,129,54,85,119,16,31,50,28,112,148,104,21,67,39,38,53,19,80,106,18,13,130,66,108,90,41,118,94,12,74,105,23,52,2,113,14,9,100,68,95,33,43,103,62,75,26,69,142,116,60,143,58,110,44,17,99,76,37,11,109,145,144
