0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
104,72,170,164,165,154,171,61,135,20,188,19,137,47,63,32,117,39,125,130,38,144,48,18,22,41,189,80,119,25,85,35,81,147,183,53,86,51,89,37,60,0,23,49,7,59,190,156,50,163,28,105,185,74,127,177,160,10,131,113,56,109,167,197,123,83,42,112,133,78,146,15,77,115,132,75,4,68,101,36,73,8,151,79,193,158,93,9,40,155,2,95,161,136,14,159,21,76,99,55,173,34,24,3,62,69,11,172,192,43,187,88,148,70,196,6,138,121,134,67,162,141,140,29,94,142,111,191,106,57,175,149,168,152,178,103,199,27,128,107,186,12,126,98,65,91,54,84,30,143,17,82,184,116,195,182,129,124,100,97,52,1,5,46,87,157,96,145,169,102,194,92,44,118,122,71,64,108,58,174,180,110,66,198,181,176,13,153,120,179,150,166,139,16,45,90,33,26,31,114
109,92,11,90,44,60,29,171,137,86,79,28,50,142,30,22,21,45,122,25,84,172,71,198,67,168,77,152,1,119,88,15,112,129,191,0,20,187,135,27,91,93,146,118,105,103,43,141,24,150,19,130,97,149,69,121,184,17,53,101,111,139,147,4,174,164,194,178,153,107,158,35,128,181,161,99,197,126,114,75,166,94,133,51,14,179,148,138,189,145,47,157,37,176,132,183,106,170,98,182,16,199,120,26,39,58,167,100,56,144,196,89,193,154,31,54,38,115,76,65,151,59,5,163,8,143,3,9,195,63,46,81,57,190,131,42,23,40,127,70,52,66,13,177,188,72,124,62,104,68,156,192,169,41,7,55,33,185,162,140,34,12,159,175,85,125,102,155,113,96,116,78,165,49,80,6,186,48,10,36,123,180,74,18,87,136,64,82,117,2,61,73,108,173,32,95,134,110,83,160
129,187,147,140,151,197,153,99,58,5,126,188,24,2,54,195,28,166,128,49,148,21,38,33,31,198,36,157,189,155,192,85,176,109,177,131,182,137,55,185,179,167,64,191,9,143,134,199,50,178,101,127,105,193,93,130,110,48,115,32,20,44,144,40,135,39,22,42,164,161,123,94,122,184,116,78,190,172,81,13,120,90,100,169,1,34,170,41,160,97,26,83,196,84,63,10,86,35,154,0,138,141,67,18,113,29,121,133,57,47,37,139,108,16,104,95,46,60,19,69,158,25,59,136,80,145,66,96,162,132,98,114,76,30,61,75,181,23,186,125,65,3,11,175,52,118,7,146,15,91,194,152,102,111,124,149,14,27,77,56,112,4,168,163,87,107,156,117,183,72,173,53,74,62,8,79,82,17,68,12,174,6,88,73,106,71,165,103,171,142,51,119,92,89,45,70,43,150,180,159
51,167,47,79,162,148,190,166,135,186,111,52,1,70,75,48,43,189,124,36,49,30,195,98,42,74,110,23,95,15,127,108,144,19,81,78,191,184,143,173,102,88,139,107,128,154,20,161,103,130,40,67,83,179,182,193,145,85,29,151,134,172,7,105,142,197,24,12,60,39,198,114,27,35,176,131,153,80,125,112,2,158,121,22,175,160,76,55,34,11,141,152,156,133,100,196,89,28,8,146,6,69,73,17,122,129,9,106,119,13,93,64,63,117,157,115,97,113,123,26,86,137,168,183,44,192,16,155,169,165,118,53,171,21,87,54,185,177,65,181,57,45,147,101,180,170,96,61,33,14,199,116,38,41,164,56,91,163,18,149,140,159,59,174,68,31,58,25,136,104,84,32,99,46,178,92,37,126,150,0,71,120,62,66,82,194,132,50,77,94,5,138,72,187,3,188,109,10,90,4
160,29,110,199,117,147,127,57,26,109,155,195,94,35,69,185,177,9,53,40,50,131,7,61,18,82,151,27,31,101,11,87,166,85,77,178,99,148,198,104,55,129,79,73,93,91,43,17,100,41,48,96,72,80,84,188,47,156,120,179,167,76,115,175,158,36,194,59,153,33,139,164,0,42,165,12,60,184,146,63,62,142,126,28,105,145,172,119,181,70,75,176,171,74,13,122,118,116,78,125,20,107,97,141,196,88,4,66,144,103,180,25,182,130,168,15,2,71,134,135,46,6,197,24,163,138,192,111,37,14,190,143,187,133,108,102,189,23,22,34,173,170,8,39,3,45,67,128,30,169,150,5,64,162,113,149,49,159,51,56,81,19,124,112,92,193,65,174,68,136,90,106,86,52,95,54,114,137,154,98,183,10,123,132,191,32,161,21,140,1,121,38,157,83,58,152,186,16,44,89
169,43,85,101,179,164,21,30,100,1,159,180,51,9,124,166,22,141,27,162,75,77,126,72,197,186,135,18,102,177,193,10,151,172,83,174,4,46,73,94,152,153,61,74,90,52,37,119,26,195,170,24,148,123,29,96,155,88,115,17,108,47,144,185,98,39,49,189,55,82,86,31,175,15,114,45,150,188,0,181,11,53,7,198,145,105,80,8,132,13,178,58,140,20,54,184,28,64,146,109,50,160,79,40,41,190,104,161,99,36,176,66,196,121,134,14,107,113,168,182,143,68,59,12,110,154,131,147,128,35,3,106,65,44,167,157,62,136,117,173,56,48,57,122,38,89,19,92,163,191,23,16,116,63,71,76,78,129,138,139,32,5,93,34,103,111,118,133,6,192,33,69,25,91,120,183,165,97,95,158,81,87,84,149,194,67,130,127,171,137,142,42,112,187,156,125,199,2,70,60
60,176,63,187,121,23,64,193,125,22,139,178,151,175,146,123,180,143,35,157,101,33,144,184,100,132,41,31,12,108,59,36,173,152,55,115,92,177,192,73,103,40,70,56,154,133,199,32,25,99,126,30,78,51,118,83,127,7,46,24,164,97,93,50,49,57,122,66,10,104,112,18,195,2,159,109,82,86,16,124,196,186,75,77,119,65,95,160,68,90,74,98,105,188,182,94,52,62,85,61,37,194,138,153,11,189,197,106,140,58,88,183,13,102,76,181,129,19,48,190,120,128,147,156,134,141,142,172,96,27,29,45,1,167,44,162,137,135,87,116,28,168,39,145,111,21,113,4,166,179,9,0,72,114,14,174,43,107,17,117,34,3,185,191,198,38,6,136,69,79,148,171,84,131,155,163,26,5,80,67,8,130,20,89,71,158,161,149,47,81,42,169,53,150,54,110,91,15,170,165
66,170,149,131,38,194,108,189,46,28,43,177,193,124,47,10,155,183,105,107,26,51,168,106,113,135,59,85,195,101,103,2,60,140,41,18,153,178,116,166,161,188,96,114,100,173,74,40,143,80,87,99,89,160,132,84,95,129,68,1,5,181,20,167,154,157,8,9,27,76,69,142,147,36,156,186,192,62,33,70,151,117,90,19,29,53,136,13,11,45,37,179,35,64,86,198,92,54,118,110,115,82,50,25,146,104,44,125,175,134,16,42,6,145,24,97,81,169,72,15,112,30,7,17,58,34,12,176,182,77,174,158,31,165,191,197,128,137,126,162,22,79,93,102,171,14,150,65,163,98,133,130,48,56,122,75,73,185,184,119,141,199,23,190,152,159,196,94,138,88,109,111,57,3,139,120,121,164,83,144,32,123,180,78,91,39,55,0,187,52,21,63,172,49,4,61,71,148,67,127
129,197,181,51,96,54,123,91,101,182,50,173,179,60,175,190,21,80,119,18,81,154,104,76,63,177,69,42,152,46,97,78,103,106,33,4,186,114,171,59,113,135,145,134,3,9,58,110,11,68,16,53,148,83,147,111,163,172,66,2,118,82,72,151,166,136,71,49,149,100,153,164,0,176,130,115,198,37,41,75,155,126,1,128,88,169,157,158,35,48,62,87,102,8,36,192,137,65,5,40,17,170,43,143,13,168,70,160,52,122,14,86,159,23,79,77,178,99,34,6,140,188,84,12,125,193,184,98,95,30,27,195,127,180,47,196,162,92,117,29,94,24,26,124,44,194,144,185,61,183,121,39,32,116,138,133,187,85,131,156,132,167,112,174,199,139,45,22,38,28,150,10,74,165,67,31,109,142,55,7,90,146,20,19,105,93,108,120,73,141,161,15,57,189,64,56,25,89,107,191
32,171,14,29,48,166,43,85,98,67,126,55,188,103,45,69,72,9,114,5,133,68,16,118,190,140,91,137,19,110,113,149,161,54,123,193,144,81,15,58,36,53,88,146,115,25,116,136,99,87,59,159,64,181,74,60,62,169,185,108,76,175,34,26,138,121,176,10,142,158,187,106,41,78,155,3,189,82,183,128,141,50,17,75,70,80,93,65,156,96,163,30,39,38,153,61,170,178,109,49,1,20,186,13,143,71,145,130,180,184,119,102,198,51,131,12,8,11,95,165,164,179,92,46,174,77,122,191,4,134,150,111,7,52,104,167,42,152,124,28,173,31,37,196,18,168,162,66,97,194,129,2,117,105,56,112,157,47,94,35,23,132,89,22,86,125,90,160,107,57,154,197,148,44,24,0,182,151,33,127,84,63,73,195,147,177,172,6,120,40,27,135,79,21,101,139,199,83,192,100
159,64,124,177,62,65,145,30,102,167,148,15,184,128,39,41,34,169,123,90,154,18,54,151,80,188,117,113,91,179,194,2,20,23,68,79,24,141,55,136,81,178,87,26,150,140,13,110,93,33,176,32,163,4,78,143,48,170,162,21,17,166,175,160,101,5,100,187,57,14,134,10,69,74,153,46,86,185,152,89,59,195,58,161,181,190,99,94,118,142,183,125,45,197,155,7,6,44,1,192,96,85,116,77,139,109,52,35,137,165,56,103,108,95,51,133,144,186,121,3,27,115,180,72,40,119,147,84,198,107,182,25,83,60,199,168,111,75,76,97,127,173,82,47,105,37,16,131,49,36,71,22,11,164,53,146,12,196,112,120,138,73,106,31,189,135,88,61,193,19,29,38,171,98,70,126,130,42,158,67,9,92,132,50,43,157,104,156,0,174,172,28,8,129,66,114,63,149,191,122
164,76,71,24,12,18,64,143,125,129,78,32,133,82,139,74,23,190,0,184,37,104,44,160,51,58,144,109,198,115,150,65,21,53,85,8,66,79,122,101,34,90,70,191,62,102,120,166,149,197,116,96,69,174,156,145,105,61,199,117,55,172,94,113,121,159,119,28,107,155,128,40,167,142,152,11,87,22,111,162,168,161,114,195,163,56,42,19,93,99,89,179,112,33,60,148,75,20,92,29,73,84,176,165,39,31,138,5,83,192,30,181,137,88,80,36,180,123,77,15,26,98,171,157,10,100,178,103,108,126,154,130,97,132,110,17,57,91,182,124,81,67,6,193,35,63,13,14,47,136,27,185,46,131,2,106,86,48,3,158,52,194,146,49,7,16,95,1,151,141,50,4,43,188,134,127,25,183,196,173,41,189,186,54,169,72,59,135,177,175,170,45,9,153,140,68,187,118,147,38
80,23,110,37,34,107,139,137,74,24,130,160,102,147,64,122,197,136,179,171,174,142,10,32,143,198,134,159,42,69,194,116,60,81,180,16,72,2,105,68,52,140,28,8,141,133,63,196,148,46,181,118,89,39,9,29,1,21,75,112,20,12,51,167,126,109,111,185,18,124,7,164,166,50,95,93,14,128,0,100,40,19,70,94,131,158,120,91,41,183,125,92,117,87,99,55,119,85,145,97,175,153,57,106,176,98,25,66,17,15,199,67,22,38,144,31,165,35,127,173,36,103,187,149,26,192,170,156,86,135,11,78,195,90,157,13,154,188,43,61,53,30,132,88,123,33,121,82,113,77,58,79,162,177,168,191,172,169,4,115,155,150,62,184,186,56,152,161,45,49,6,101,48,54,83,129,108,193,47,76,146,59,73,190,114,104,189,71,44,65,178,151,3,84,27,163,96,182,138,5
157,122,40,86,96,179,80,144,131,169,52,194,158,41,102,23,59,57,9,38,186,146,97,166,174,39,5,138,177,117,164,91,31,195,69,103,61,178,185,104,100,99,19,90,21,26,24,147,123,112,64,49,199,101,191,10,66,141,196,151,63,51,156,127,107,197,85,73,111,106,133,92,32,67,140,124,173,190,25,165,161,36,116,58,89,77,83,70,20,105,27,33,35,135,45,22,198,175,68,184,118,6,93,113,189,162,128,82,115,114,145,3,152,171,172,28,79,62,167,43,81,16,76,30,0,183,119,14,37,126,55,137,159,193,17,170,84,60,108,72,168,56,44,54,12,163,142,11,50,180,139,95,136,42,1,129,53,130,29,149,192,110,48,94,87,78,176,2,65,160,153,155,187,88,120,98,34,109,188,181,154,148,8,75,15,71,121,13,132,18,74,7,182,143,125,47,150,46,4,134
178,78,43,53,150,142,45,41,136,90,93,70,124,160,55,97,179,94,153,23,22,37,48,36,141,192,9,186,176,5,32,21,33,38,106,117,1,11,116,46,161,184,139,99,91,162,172,81,183,101,143,118,50,111,54,128,73,87,3,10,159,66,42,60,195,105,152,100,130,84,26,126,164,79,75,158,174,171,57,80,19,166,185,119,177,6,27,16,2,197,134,132,0,137,65,92,89,13,77,182,28,167,12,181,88,35,113,109,188,20,187,98,193,157,151,62,107,123,30,40,64,51,95,69,44,39,58,18,146,129,173,47,17,52,71,14,144,180,82,194,120,96,165,83,56,8,133,149,189,112,104,114,24,156,148,155,86,34,175,125,198,31,196,61,147,122,63,115,138,170,145,15,76,154,168,29,121,25,49,108,191,190,163,140,68,72,103,135,74,169,131,110,4,102,127,67,199,59,85,7
43,181,32,111,36,100,8,104,157,110,47,11,98,176,46,166,42,69,73,198,33,141,191,14,169,17,96,134,160,34,171,108,120,41,62,140,99,70,186,174,3,95,25,113,88,136,20,18,114,45,128,60,146,119,51,143,87,148,63,28,154,10,101,40,170,81,151,142,52,163,118,197,138,168,178,165,182,149,195,7,112,192,177,92,155,156,50,131,137,126,159,49,109,86,27,93,129,103,132,117,29,74,79,125,44,64,59,106,68,172,76,124,145,153,196,6,77,48,15,102,5,188,23,152,189,135,16,35,183,85,199,150,24,130,122,115,84,127,91,133,80,9,147,121,97,37,194,193,56,19,162,26,116,1,12,184,4,58,105,75,82,54,144,31,38,179,39,173,21,67,123,22,187,83,0,57,185,139,30,65,2,158,94,55,164,61,72,53,107,66,167,90,175,89,180,13,78,190,161,71
106,58,0,75,92,165,26,168,47,114,141,148,17,97,104,183,44,14,79,84,192,99,23,176,136,42,113,70,50,95,144,193,39,82,174,145,190,1,109,21,78,162,65,116,45,13,85,68,110,52,170,67,179,184,134,118,16,33,27,74,132,87,3,126,128,107,172,30,37,71,5,105,93,62,48,100,20,24,9,11,102,122,89,161,112,187,57,182,147,151,127,159,177,54,83,153,101,164,77,55,8,34,73,124,157,43,139,173,18,96,152,142,22,90,10,130,91,120,186,94,199,63,28,76,49,125,121,29,72,88,143,7,19,140,108,194,196,198,149,56,188,115,137,166,169,2,123,35,6,160,181,25,138,195,178,4,81,180,197,111,59,86,171,15,175,40,53,133,158,60,154,36,156,163,135,66,131,31,191,167,185,150,64,41,103,98,12,155,80,46,189,129,38,69,51,61,117,146,32,119
10,95,114,19,11,127,15,87,38,131,153,151,29,66,22,91,4,99,161,191,98,14,16,184,1,30,173,137,53,188,9,103,133,84,125,97,46,149,160,13,56,88,80,117,113,105,128,81,158,3,155,145,32,119,166,70,167,112,44,134,111,168,170,69,85,129,143,42,48,162,78,94,7,18,199,123,24,142,54,180,58,76,144,79,33,132,198,157,159,197,141,120,57,26,73,192,2,55,169,164,31,28,90,68,12,147,20,118,45,6,0,121,40,136,8,86,35,187,196,152,148,36,186,178,41,181,74,37,51,156,172,174,43,124,138,72,122,89,194,109,64,92,75,182,177,101,93,100,154,23,183,67,179,163,165,77,140,96,47,116,146,104,102,189,150,130,50,39,83,5,65,185,107,60,63,126,176,62,52,71,108,61,17,49,193,82,195,25,175,190,27,135,21,171,139,115,110,59,106,34
40,165,29,39,110,65,162,118,13,79,94,153,101,85,3,15,123,180,0,53,44,90,82,63,31,166,96,196,144,156,145,50,187,30,119,105,24,98,167,8,120,12,177,122,20,97,150,190,181,91,185,80,45,48,157,139,160,34,43,107,188,99,168,11,132,195,37,130,67,113,199,172,18,27,51,66,46,114,69,171,159,104,149,131,129,87,112,117,42,175,71,83,21,193,19,108,197,109,127,183,1,72,182,184,76,106,61,92,32,102,191,75,55,178,148,192,198,14,2,137,84,89,189,136,194,60,86,179,126,163,59,140,23,77,54,28,100,158,174,147,68,134,121,155,41,35,57,5,58,186,164,17,95,81,138,47,161,173,154,93,10,56,9,125,170,38,36,146,64,52,103,151,33,133,25,26,115,111,78,141,152,169,128,73,88,16,116,62,49,143,6,74,4,22,70,176,142,7,124,135
124,183,20,176,133,185,81,73,42,193,31,109,170,34,4,127,129,172,60,119,198,92,98,90,50,108,152,84,86,63,32,13,94,15,122,16,1,190,57,177,161,147,8,46,82,144,159,67,171,155,18,196,189,115,169,95,143,85,154,70,30,36,80,136,74,26,137,52,134,157,54,163,187,91,126,121,141,77,78,181,3,135,103,168,123,191,173,37,139,14,101,150,96,10,25,138,7,48,188,145,156,83,75,24,29,151,28,51,186,9,104,27,53,148,178,114,44,21,197,194,162,165,110,11,35,175,158,0,99,112,69,88,118,89,47,61,128,45,12,120,76,64,66,40,56,142,179,43,62,93,113,174,58,146,116,79,164,102,38,6,49,41,59,2,184,97,39,72,180,130,149,106,5,131,22,195,71,23,55,68,87,192,100,199,140,166,33,19,17,125,167,117,160,105,107,111,153,65,182,132
196,114,157,160,188,19,91,125,65,105,24,144,192,172,132,12,38,112,5,54,173,17,29,199,75,42,11,93,39,58,128,16,18,30,72,183,48,194,182,51,197,60,35,174,36,25,164,181,115,34,130,41,67,113,136,13,190,111,140,76,118,102,10,87,45,52,185,32,120,116,119,68,146,81,53,133,59,56,110,124,150,2,55,97,135,153,121,31,107,154,178,184,142,80,187,50,162,79,169,195,4,27,175,14,73,167,9,57,71,152,127,7,126,104,1,106,122,131,26,69,176,49,78,62,177,161,170,21,166,20,88,74,92,145,83,40,147,3,77,193,198,33,0,61,123,155,43,101,100,47,137,139,63,22,138,189,149,66,129,109,94,89,141,15,82,163,165,158,179,86,117,85,44,28,37,23,186,84,103,148,159,96,46,90,8,99,64,95,108,156,151,98,134,180,143,70,191,168,6,171
129,155,196,178,130,94,137,48,121,192,38,31,157,40,138,77,159,30,147,39,165,43,176,166,151,128,145,181,60,82,144,63,105,19,102,72,56,184,42,171,85,87,45,17,197,37,84,65,182,168,8,24,190,70,152,25,36,150,163,107,125,98,15,132,35,153,139,122,78,9,173,194,134,41,174,0,170,66,183,12,117,199,47,180,95,148,46,189,110,177,175,140,191,59,111,1,172,154,2,106,136,71,119,104,108,143,44,18,68,79,23,88,113,14,50,195,52,62,158,21,29,156,120,75,86,89,161,53,103,83,169,64,186,11,20,162,164,58,142,179,96,76,149,193,185,116,99,57,141,100,114,61,16,198,101,124,5,93,34,28,81,91,123,10,127,69,112,26,49,6,109,187,33,90,13,51,92,133,7,32,55,67,3,27,54,115,131,135,73,188,167,4,146,97,118,22,74,80,126,160
164,134,53,21,31,171,92,49,80,136,56,30,188,149,153,166,132,161,25,169,8,62,175,139,170,100,70,109,20,15,40,185,88,110,143,168,59,152,22,66,183,141,29,32,114,105,60,58,9,72,165,106,123,145,192,135,174,87,140,52,33,121,130,142,180,91,111,48,24,50,78,4,155,7,198,38,10,47,148,104,16,186,190,27,74,137,75,146,61,191,176,163,177,113,28,64,144,101,85,35,138,81,1,179,118,184,103,23,97,18,126,42,65,19,115,129,107,162,122,43,167,63,178,46,193,160,17,196,44,95,84,116,119,76,39,181,102,131,26,124,73,36,0,120,79,172,54,34,77,6,82,151,117,94,154,112,187,67,57,41,71,5,51,189,96,173,55,3,14,156,90,150,125,11,199,99,13,37,89,194,68,93,45,127,133,98,128,12,197,195,69,86,182,83,108,159,2,158,147,157
