0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
4,142,62,95,150,123,178,12,24,193,165,47,71,27,92,119,35,64,121,26,37,46,1,21,48,99,22,125,108,140,195,156,190,13,151,134,164,2,18,168,84,40,61,122,155,161,163,147,185,136,74,51,52,55,86,5,127,56,129,132,187,167,16,73,78,54,33,118,30,116,8,174,60,11,68,72,81,69,42,57,39,177,94,152,49,85,145,63,144,7,98,41,101,25,143,158,111,96,172,38,14,114,36,20,120,113,181,59,171,139,160,58,23,66,29,10,50,162,70,126,88,135,131,65,15,9,83,141,79,199,34,148,159,91,154,93,32,189,0,105,192,109,180,6,112,146,170,77,117,102,97,67,173,186,182,137,31,188,124,89,149,103,191,133,184,130,198,76,87,100,138,17,115,196,166,197,28,19,194,179,169,82,75,45,153,53,176,175,43,90,128,44,80,157,106,110,107,3,104,183
149,104,21,180,123,150,92,66,168,49,88,12,62,76,148,162,65,94,98,71,100,95,105,184,130,193,45,103,42,160,55,133,124,60,170,99,181,34,151,63,143,167,137,86,79,9,8,10,90,74,73,164,155,32,19,108,2,77,113,145,156,40,196,135,82,144,1,120,101,16,189,59,91,159,109,169,118,111,110,125,53,194,37,27,31,134,132,182,115,38,121,3,146,44,85,140,129,14,173,7,56,72,6,197,198,136,83,174,28,18,97,67,185,147,50,30,179,138,93,177,165,35,96,127,142,178,84,153,24,112,161,57,46,122,39,70,141,54,51,114,131,106,166,152,23,20,43,154,183,128,186,58,172,190,157,61,68,199,191,116,0,36,195,11,119,48,188,80,126,29,102,81,175,163,25,15,171,33,158,26,139,78,89,22,107,176,52,192,4,117,13,5,47,69,187,75,17,64,41,87
77,132,133,159,70,7,197,96,17,105,188,147,112,63,125,69,168,45,15,154,194,51,102,40,183,5,119,81,140,124,185,60,50,62,61,22,165,35,179,163,187,73,190,37,106,110,122,16,114,72,19,84,150,189,4,79,34,97,192,129,152,83,145,175,98,142,2,169,49,193,153,196,127,26,80,67,136,14,171,161,87,68,184,123,64,6,104,177,146,57,54,162,115,13,94,167,88,12,186,27,8,134,99,143,103,116,74,9,29,47,66,172,43,195,160,23,151,130,174,182,181,180,149,91,28,85,164,65,58,144,178,38,118,42,20,56,59,128,95,166,86,158,75,156,24,39,89,71,11,78,173,198,0,1,31,148,170,101,176,30,121,139,117,100,32,107,93,141,109,10,52,46,135,157,36,199,108,3,55,33,126,155,113,111,48,41,131,191,25,92,44,21,18,120,82,138,76,137,90,53
184,36,84,77,6,13,173,155,175,79,103,61,130,89,179,150,151,116,120,146,95,136,68,108,58,19,160,134,82,121,128,192,9,65,157,57,147,23,50,113,87,34,31,41,141,148,142,52,48,164,5,195,43,11,76,39,126,140,153,27,44,49,62,191,47,78,122,46,93,17,99,73,193,33,131,110,29,40,114,118,187,102,174,90,16,70,129,4,138,190,127,22,149,178,26,14,145,71,51,85,53,81,106,0,2,7,10,185,158,170,94,66,97,105,54,88,168,112,115,74,38,135,12,21,169,182,177,75,80,72,18,181,163,197,104,132,63,64,8,161,154,28,60,20,176,139,98,59,119,56,137,30,67,91,35,143,144,156,55,198,188,199,86,42,165,111,45,96,172,1,124,125,180,24,32,101,162,92,166,167,159,186,117,107,83,37,196,109,69,3,25,100,189,15,183,171,194,133,123,152
2,100,122,195,76,6,12,58,170,69,16,148,21,83,173,165,152,43,108,15,39,51,65,166,155,88,11,18,131,139,7,67,140,68,171,33,61,14,169,71,26,5,46,24,163,188,119,132,90,129,34,45,158,109,123,126,191,137,117,13,184,135,159,91,97,56,80,85,182,0,20,198,55,28,194,103,47,125,23,59,157,82,153,42,187,30,36,22,27,113,196,110,8,96,106,141,93,9,98,66,147,177,41,17,178,74,49,63,95,175,146,87,120,174,142,115,176,10,134,32,154,151,164,130,29,73,133,161,162,50,4,114,25,107,40,160,186,181,149,81,172,3,94,199,60,121,75,179,38,102,77,70,192,145,144,116,183,136,168,54,112,19,92,37,150,44,64,35,53,62,189,86,138,99,143,78,31,101,48,118,193,111,128,197,89,84,180,1,79,105,52,57,124,190,156,185,127,167,72,104
50,57,6,175,62,43,178,5,121,53,145,82,2,104,177,162,31,185,83,48,15,112,168,84,49,108,3,42,157,187,197,184,151,7,25,34,52,96,109,113,94,117,68,132,1,13,91,24,160,36,78,89,181,99,110,146,183,130,194,199,71,150,152,136,142,174,81,133,179,19,74,193,143,189,165,79,67,66,149,77,75,88,40,106,80,38,147,180,167,29,103,127,176,124,8,32,107,33,114,125,123,37,14,172,12,159,158,54,47,70,105,64,60,101,97,192,55,102,161,45,18,140,56,156,35,141,186,118,169,46,9,98,188,126,191,92,58,131,23,154,17,128,26,39,170,137,163,28,164,10,59,116,182,16,76,171,61,93,65,21,11,41,20,195,95,85,87,0,69,120,190,153,90,135,63,148,138,139,73,51,198,72,115,122,86,196,111,4,166,134,27,100,173,129,119,30,144,22,44,155
64,178,60,197,166,39,57,62,177,79,108,89,48,133,61,152,130,160,127,109,147,114,117,67,153,92,171,52,101,83,103,22,143,182,27,55,120,35,151,191,149,23,140,131,107,1,115,26,188,24,105,180,148,181,134,121,112,36,18,99,184,28,56,157,87,80,137,104,111,76,63,66,91,116,73,75,129,38,195,199,81,30,185,17,187,12,15,21,175,98,189,156,16,72,158,95,141,51,179,7,77,122,162,164,174,50,8,155,44,159,53,74,163,25,170,90,34,0,145,42,40,68,194,100,142,65,198,71,192,2,46,173,161,85,169,186,49,14,97,5,167,6,94,190,113,138,93,123,54,96,132,45,59,176,19,29,13,139,10,118,20,154,11,146,32,3,86,102,84,128,126,110,172,136,144,135,183,106,165,125,58,124,70,41,196,119,43,31,82,33,37,78,193,150,168,88,9,69,47,4
143,140,9,38,183,167,83,115,109,54,153,98,127,71,5,30,74,116,48,28,144,184,196,10,21,99,13,40,63,188,132,105,91,122,89,47,15,137,80,163,134,35,199,125,112,178,177,61,7,39,22,1,187,2,162,70,8,76,180,190,194,46,164,198,165,172,135,88,31,50,45,128,142,160,193,126,3,110,72,23,107,150,57,104,148,29,43,166,169,49,175,139,66,186,67,154,97,170,37,78,68,60,152,62,56,129,123,151,94,179,120,138,25,159,11,81,69,65,14,34,102,77,96,118,133,0,157,33,32,181,41,108,113,176,114,59,64,145,141,124,82,75,85,19,161,93,55,6,158,42,103,90,155,182,185,44,117,156,17,52,73,95,27,171,4,12,36,16,146,92,197,24,130,86,100,51,168,149,191,106,174,79,20,87,53,101,119,111,147,189,136,121,173,18,26,195,131,84,192,58
162,14,32,186,90,123,74,52,135,111,180,192,170,149,15,160,172,84,157,65,196,173,61,45,108,38,46,6,56,33,145,175,151,27,95,16,83,31,154,198,106,114,185,130,5,70,69,150,109,101,146,190,9,12,122,191,88,43,153,181,39,13,21,147,161,64,25,143,166,57,126,98,79,59,176,77,11,187,184,93,85,152,140,49,158,131,86,163,26,167,105,194,179,87,71,199,20,116,81,110,23,177,115,121,29,47,197,44,4,8,50,156,165,30,148,189,63,28,91,142,168,99,103,3,72,127,141,188,58,164,75,178,104,193,35,136,118,132,76,171,120,107,82,36,0,66,125,40,7,1,17,183,60,78,117,128,55,138,195,34,18,169,182,124,92,2,48,19,22,42,119,53,139,41,155,94,51,133,100,68,144,10,134,113,159,24,96,54,137,112,89,62,174,80,73,97,67,102,129,37
133,186,114,24,40,32,132,12,123,101,146,23,183,170,152,44,103,191,82,144,163,125,97,39,77,46,169,53,73,19,184,104,156,64,182,91,120,3,137,52,20,107,0,78,199,87,109,179,76,111,105,124,99,176,92,8,67,194,172,62,45,7,127,140,147,27,150,192,151,35,86,5,174,160,196,119,157,15,113,11,68,126,50,26,17,171,43,55,58,84,63,30,143,70,165,31,16,187,2,129,148,141,161,42,80,117,51,13,59,38,9,83,153,47,54,190,74,118,102,95,166,155,69,14,112,142,189,193,168,4,175,122,57,138,34,72,28,158,21,56,65,10,164,128,41,100,149,135,131,145,29,198,181,130,180,36,106,178,159,108,93,71,48,177,173,37,18,6,96,188,94,49,185,60,85,75,197,162,81,1,33,89,167,61,195,134,22,115,154,90,121,136,79,139,116,66,88,25,110,98
12,81,174,88,140,197,95,133,78,181,82,71,28,69,9,183,176,75,23,103,170,57,74,159,43,185,119,199,190,34,179,198,153,143,101,93,96,188,172,66,94,21,146,84,169,189,131,184,164,160,151,20,14,129,99,105,196,118,38,158,193,22,98,97,85,33,42,15,191,130,178,177,114,111,0,92,117,5,141,147,135,123,54,35,121,165,152,175,142,161,64,192,10,36,120,115,25,124,51,136,83,113,108,61,134,155,63,149,49,148,58,162,156,19,26,41,31,65,37,132,76,3,46,53,72,127,87,40,154,55,18,168,89,48,77,150,166,187,2,107,1,167,194,100,173,182,13,138,45,195,171,104,67,59,79,137,110,163,60,126,56,11,186,80,106,122,145,16,102,144,68,90,44,62,112,50,4,86,29,8,27,7,6,47,157,73,128,139,125,70,17,116,180,30,109,52,24,91,32,39
31,91,79,21,29,107,84,137,193,129,135,194,57,33,183,110,148,6,162,80,15,23,52,7,83,53,86,105,74,133,8,126,115,166,32,123,124,154,13,24,99,69,65,167,146,63,45,111,186,26,90,104,10,78,156,199,16,138,144,188,103,40,28,116,108,171,82,51,120,70,198,44,164,173,175,132,125,150,39,34,71,121,22,54,130,48,153,3,18,117,20,139,14,11,170,35,197,131,180,19,12,87,58,88,195,37,5,50,27,122,43,191,98,136,25,158,109,151,101,85,1,2,187,185,114,95,113,172,93,59,142,64,161,94,189,92,143,184,68,60,56,160,182,157,62,145,147,118,128,102,152,4,81,55,174,73,119,72,0,41,112,36,155,149,141,178,89,106,169,17,163,67,134,168,179,75,30,47,140,38,49,159,196,66,42,190,97,192,127,76,165,9,96,100,77,176,46,181,61,177
140,87,98,79,34,181,4,74,2,89,174,190,197,53,160,136,55,5,85,21,124,166,61,123,147,195,135,188,183,199,152,6,82,151,46,27,114,50,41,138,145,159,25,120,119,59,8,164,101,109,33,48,187,108,137,70,10,7,176,15,100,37,177,165,86,81,92,3,158,90,71,94,146,175,30,191,58,29,96,127,198,129,28,125,133,104,9,132,67,20,52,83,131,139,73,63,149,51,141,122,143,91,105,57,171,40,194,178,60,22,173,62,39,43,65,144,31,102,78,116,68,14,66,23,179,88,186,56,76,163,75,107,69,44,106,161,113,169,47,95,103,11,77,26,64,99,150,45,130,112,193,84,93,17,185,170,42,196,54,126,35,154,156,155,180,18,16,189,184,128,111,49,168,167,121,24,0,1,38,115,117,12,72,13,36,134,19,162,172,118,110,153,142,80,182,192,97,32,157,148
46,34,83,129,24,12,166,179,105,86,51,97,2,197,90,142,193,117,155,190,99,158,119,137,191,162,72,118,3,1,36,187,138,80,22,110,7,132,76,87,0,27,103,52,30,42,71,14,112,115,66,29,68,78,114,180,37,67,39,13,146,177,133,141,18,144,56,149,55,49,8,196,9,53,111,102,16,11,62,109,152,93,143,26,126,21,184,84,82,176,15,161,125,44,163,31,175,61,91,38,28,4,33,64,139,35,107,75,88,183,113,96,169,157,58,181,106,198,185,57,89,164,136,168,74,160,50,92,23,10,148,194,59,147,171,121,130,192,189,173,131,140,150,134,124,151,41,32,153,101,172,128,60,100,104,69,154,108,19,182,40,167,25,65,70,159,95,122,45,48,20,186,116,120,85,178,145,170,156,165,5,94,135,79,73,77,63,195,81,188,199,43,123,98,6,47,127,17,54,174
67,18,144,190,51,17,128,13,152,68,179,154,183,108,198,24,94,99,3,98,60,2,145,111,92,30,4,78,161,158,5,81,88,162,63,197,122,155,159,6,129,151,153,163,46,199,125,141,79,113,11,33,9,150,105,50,182,110,69,166,23,28,47,192,189,156,191,59,15,48,83,20,58,45,148,54,35,52,196,137,65,194,160,187,80,106,87,157,124,123,55,136,138,142,121,40,177,71,109,164,39,167,29,96,174,16,135,36,82,134,103,117,8,72,173,57,185,38,193,181,172,188,0,184,10,61,180,107,56,74,114,139,149,90,178,95,170,100,120,101,25,127,146,73,168,86,186,19,89,102,112,21,116,77,97,37,115,85,31,91,75,41,1,118,143,76,49,7,53,131,147,70,27,171,175,26,119,130,12,22,14,84,64,104,195,66,34,44,126,132,165,169,176,93,32,133,140,62,43,42
77,114,192,25,34,27,132,47,174,104,85,42,87,19,126,160,118,105,84,21,37,195,172,186,86,137,165,7,91,170,97,9,177,49,180,13,138,33,145,156,36,181,4,110,117,99,143,98,158,75,152,8,141,41,131,12,120,163,43,100,102,155,3,150,133,6,185,129,159,161,32,169,24,178,144,197,183,149,130,127,157,196,80,44,176,166,109,65,103,115,56,171,198,57,26,106,153,121,81,45,64,146,128,15,190,107,142,59,5,122,154,62,116,119,23,96,94,52,67,22,78,30,2,29,134,17,63,90,55,18,60,194,199,20,162,53,69,189,182,74,148,72,39,31,70,92,88,108,140,38,58,71,101,82,11,112,14,179,73,168,136,54,40,147,66,48,89,28,95,164,123,79,124,188,0,191,93,139,50,113,16,184,173,35,125,175,51,187,167,46,10,61,135,76,83,1,151,111,68,193
56,63,196,178,7,119,166,195,72,198,149,96,181,21,94,131,106,123,144,19,163,47,161,17,83,189,67,49,98,75,95,146,193,3,130,84,160,120,81,59,150,13,46,11,184,176,70,12,24,170,29,26,186,102,5,140,177,172,55,138,82,147,103,36,80,132,90,10,25,0,194,142,159,93,58,16,135,124,145,108,78,182,20,148,60,22,33,155,162,14,77,57,42,136,8,64,154,41,65,127,174,9,76,157,107,141,169,79,40,188,37,175,100,27,30,104,99,158,165,179,128,23,88,50,15,116,151,190,45,192,32,1,92,39,133,89,35,137,2,121,129,171,73,109,34,199,152,153,101,173,54,167,86,118,156,85,117,51,43,112,180,44,18,134,197,28,115,91,168,74,4,6,122,31,125,126,48,111,191,97,105,52,38,110,68,62,113,61,71,66,185,87,183,139,187,164,143,53,69,114
139,60,87,165,4,1,19,32,125,109,186,81,164,118,26,75,55,6,57,166,98,95,173,113,167,84,29,133,138,105,153,5,124,132,40,154,116,142,127,179,159,41,122,126,86,18,136,102,70,140,51,146,79,12,96,59,94,198,67,100,141,184,172,112,38,78,192,62,103,135,158,155,93,144,145,23,83,14,58,53,82,114,37,71,151,54,168,187,15,20,99,42,111,183,48,31,188,25,190,52,50,68,134,107,157,61,24,45,69,194,119,2,193,0,91,22,77,131,88,120,149,16,152,63,21,129,27,65,89,90,108,199,181,97,3,137,47,35,197,66,73,49,148,44,115,39,177,185,195,13,162,76,92,43,80,143,8,7,46,196,189,117,176,180,171,128,34,178,33,104,110,123,170,101,72,106,28,9,74,175,121,174,64,169,156,17,147,150,30,11,191,130,163,161,36,10,85,160,56,182
15,125,114,52,1,63,89,180,74,152,43,143,109,159,4,10,112,153,40,45,177,51,126,139,137,41,13,198,155,30,16,160,178,164,38,194,57,75,186,64,99,84,78,82,128,53,47,98,83,179,95,27,96,67,79,20,80,6,12,118,24,135,199,174,197,122,2,8,77,94,9,113,101,169,183,193,108,161,107,191,54,71,11,36,150,70,182,141,55,50,87,120,123,21,25,116,127,156,124,163,76,29,91,33,170,119,185,166,72,154,59,130,149,73,145,17,26,23,66,7,148,100,138,134,132,188,146,32,195,111,93,171,196,133,129,167,22,142,65,88,0,110,162,173,60,58,189,131,102,147,106,90,192,34,5,81,62,187,157,85,35,121,56,97,158,86,49,103,31,44,115,140,28,37,69,117,18,19,46,151,190,48,61,181,165,168,3,92,105,42,136,144,184,14,175,104,39,68,176,172
130,102,190,175,23,3,170,75,179,95,24,100,142,2,152,19,133,145,66,165,11,65,74,127,156,150,69,96,114,9,106,123,59,8,31,47,86,171,60,153,21,76,176,18,27,188,62,94,12,169,196,104,20,84,185,154,99,197,0,88,41,129,189,128,37,168,112,164,149,42,30,146,183,109,101,144,110,136,71,115,5,51,177,167,22,32,141,34,161,184,91,83,160,39,140,182,139,16,195,44,35,173,87,43,111,26,187,52,180,155,192,134,53,61,143,50,40,29,46,148,7,79,6,138,118,124,113,117,162,1,57,25,178,48,126,36,64,92,82,132,137,93,67,56,121,198,191,103,125,49,105,33,45,147,14,181,120,108,172,199,158,97,89,116,193,163,186,131,38,15,80,151,58,166,13,98,17,194,54,174,28,90,73,72,77,122,81,4,10,78,55,85,107,119,63,159,70,135,68,157
165,193,2,170,147,95,175,70,138,132,86,54,182,177,162,107,62,76,179,131,31,118,21,160,74,44,108,153,78,79,183,4,45,121,90,77,24,47,64,30,112,60,5,34,3,169,14,173,105,61,81,68,85,195,39,8,128,88,136,142,188,32,106,49,12,7,10,119,92,71,111,102,41,145,113,150,50,0,143,46,27,146,19,57,6,129,40,18,53,9,98,186,38,185,25,127,69,37,58,139,144,156,194,154,192,101,48,191,73,23,42,159,89,161,59,134,26,148,115,29,166,157,137,96,110,11,17,116,198,28,167,140,87,84,35,13,56,149,126,196,130,66,151,99,163,133,94,190,52,43,180,82,16,189,91,65,36,120,135,155,109,184,141,15,187,117,83,55,51,97,103,164,122,33,176,181,75,171,199,22,1,63,174,152,124,72,158,67,93,114,125,100,20,178,123,104,80,172,168,197
172,93,144,176,37,161,124,135,69,137,60,68,12,74,35,34,192,189,160,183,70,169,195,3,148,26,56,130,15,112,131,103,61,114,86,149,143,168,87,155,66,19,187,107,75,22,179,99,58,100,104,185,40,84,90,20,181,178,188,57,0,54,30,62,77,1,96,123,198,89,113,41,102,11,196,92,16,111,174,21,28,156,49,142,5,91,108,118,136,115,94,83,14,45,8,95,42,154,199,122,2,146,32,36,117,151,139,76,150,157,119,48,191,101,163,128,170,127,9,50,147,24,132,27,97,153,13,190,158,80,182,85,109,197,44,17,194,78,129,82,184,106,134,145,59,72,63,51,125,23,166,88,162,39,138,120,43,18,53,38,6,67,152,171,73,116,186,164,159,133,4,55,98,31,33,64,110,79,7,71,10,52,46,65,81,180,165,29,175,121,173,141,126,193,140,105,177,167,47,25
53,143,133,122,138,80,157,2,25,92,185,24,22,63,173,172,75,117,119,104,83,38,123,88,76,84,19,29,169,107,15,65,124,93,155,73,179,10,26,31,52,152,165,121,192,151,111,199,43,150,159,163,181,145,62,162,12,110,177,132,6,70,79,39,113,194,158,130,168,77,127,35,106,115,87,190,60,94,102,125,146,55,183,9,56,174,180,197,129,166,147,114,51,86,42,49,128,0,48,54,135,191,167,97,175,23,188,148,198,89,17,120,74,134,131,50,34,91,90,161,16,68,96,67,187,82,33,66,142,193,189,61,85,195,108,58,1,98,136,182,64,4,101,45,116,103,8,112,118,57,140,164,20,3,32,149,14,176,72,36,99,27,154,11,81,59,5,160,37,47,40,156,95,100,196,28,178,30,46,139,21,170,7,41,186,137,184,144,13,105,18,109,44,153,141,171,71,78,126,69
