0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
52,19,162,29,147,73,91,46,103,54,114,5,48,93,36,166,112,62,165,134,76,177,8,102,152,53,2,21,186,61,42,51,1,23,31,89,175,157,74,153,123,4,115,94,137,111,167,7,47,83,194,156,154,168,150,122,139,110,55,104,188,106,185,130,169,18,195,160,129,66,3,124,87,192,182,49,41,67,68,77,133,163,65,14,184,86,178,59,125,189,173,144,158,97,176,132,20,64,155,28,196,27,56,81,116,126,96,145,181,10,183,11,128,12,171,190,164,88,43,38,79,113,174,95,92,197,69,98,70,170,121,15,127,99,100,119,13,159,72,180,26,25,198,191,78,33,0,141,179,45,44,148,90,16,131,39,17,105,57,6,32,118,24,75,60,107,80,187,142,143,40,9,34,85,101,71,199,108,146,117,138,58,50,149,135,22,82,30,63,161,120,172,84,136,140,37,193,151,109,35
183,19,162,29,153,77,91,46,40,54,159,5,48,180,36,166,21,55,165,38,2,137,76,138,43,53,108,22,186,61,42,139,1,82,31,89,65,157,121,134,123,4,115,120,168,111,167,7,130,83,126,69,13,28,150,122,18,144,182,104,188,74,49,73,169,110,195,113,129,66,3,178,87,192,103,177,41,67,68,172,0,154,173,93,176,132,189,59,155,32,23,141,158,185,107,125,20,64,101,190,196,175,56,198,116,58,96,145,181,10,109,147,184,12,81,94,164,88,161,84,11,160,174,95,92,197,156,124,78,170,114,15,90,99,100,171,86,70,72,194,26,25,47,191,106,33,128,62,179,45,44,148,127,16,102,39,17,52,27,6,8,118,24,75,60,14,80,187,142,143,105,9,34,85,37,71,199,98,146,117,131,112,50,149,135,163,57,30,63,119,97,51,79,136,140,133,193,151,152,35
183,58,162,144,43,31,35,125,40,41,159,168,48,180,36,29,21,55,34,38,18,19,138,119,66,105,108,22,186,61,97,139,1,93,16,89,63,157,121,134,123,4,192,120,27,173,72,171,156,83,126,25,102,153,150,56,12,113,182,104,54,69,49,88,169,110,147,62,129,191,185,178,87,122,103,177,13,67,68,5,9,154,188,42,176,132,196,59,155,32,23,130,133,198,107,161,137,64,101,190,2,127,15,65,116,115,96,145,181,95,109,175,131,189,81,94,164,194,80,84,11,160,174,3,92,197,7,148,78,170,28,82,91,99,46,10,86,70,111,90,26,172,47,163,165,33,128,57,179,45,44,187,166,74,0,77,158,73,184,6,8,118,24,20,60,14,195,85,142,143,167,141,100,53,37,71,199,98,146,117,17,112,50,149,135,79,124,30,76,39,114,51,75,136,140,52,193,151,152,106
88,58,162,51,82,31,9,102,40,186,104,168,48,47,46,29,50,176,34,38,18,19,138,45,66,140,146,173,55,5,97,139,1,120,153,49,63,74,121,115,123,199,78,93,27,24,131,171,75,83,184,25,164,62,150,56,122,54,182,188,183,161,16,100,169,110,147,135,129,191,87,36,92,4,116,177,192,67,94,170,175,154,64,42,105,132,196,59,155,32,23,130,133,198,107,119,179,81,101,126,2,127,15,90,144,197,96,145,181,72,167,52,43,35,109,89,113,108,80,159,11,156,174,3,76,157,7,148,41,84,13,8,21,99,187,10,86,70,111,69,26,172,95,163,165,33,128,57,160,125,44,180,166,65,0,77,158,73,134,6,137,118,39,190,60,14,195,85,142,143,185,141,12,53,37,71,20,98,189,117,17,61,194,28,149,79,124,30,91,68,114,103,22,136,112,178,193,151,152,106
161,58,162,51,82,31,9,116,88,156,169,168,195,127,46,33,119,129,34,38,18,80,21,45,3,140,43,189,55,90,97,49,1,193,59,84,163,98,121,115,123,146,37,93,27,24,120,153,157,141,138,25,184,62,150,56,122,48,182,188,183,64,16,100,139,110,10,135,32,60,36,17,106,4,101,177,192,132,94,95,175,154,54,42,66,71,196,102,155,114,23,158,133,198,107,29,179,81,40,11,2,19,180,96,144,197,173,145,74,5,167,7,47,35,109,22,113,108,190,159,6,181,174,26,76,170,186,148,41,199,13,8,191,99,52,130,176,70,111,69,89,53,104,172,165,79,128,57,160,125,44,126,166,65,0,61,86,73,134,92,137,118,39,164,14,83,63,85,142,143,78,50,12,187,185,87,20,124,72,117,131,147,194,28,149,67,77,30,91,68,105,103,75,171,112,178,136,151,152,15
120,145,115,51,82,19,9,116,108,156,169,168,47,127,46,33,119,23,34,38,18,80,21,45,3,165,43,189,55,90,184,59,56,193,6,141,163,93,121,12,164,67,37,181,27,175,195,153,157,7,138,129,179,62,150,1,122,48,182,161,192,149,118,100,139,110,10,135,32,60,61,44,173,4,171,177,143,132,133,95,72,39,174,42,71,87,196,102,155,114,24,158,89,198,107,29,140,81,40,16,162,188,180,96,144,58,75,25,74,5,167,92,0,35,148,22,113,36,109,159,103,2,172,26,49,170,97,99,41,52,106,8,191,197,146,130,176,70,111,69,20,53,104,76,54,68,128,186,14,124,151,126,142,64,94,183,86,73,134,137,31,101,88,190,66,83,63,85,91,123,11,50,98,79,185,77,199,187,78,117,125,147,194,28,57,166,65,30,160,17,105,154,131,84,112,178,136,13,152,15
153,145,137,10,82,19,97,106,14,156,51,41,47,168,46,128,119,23,34,56,42,80,18,17,3,175,152,189,64,113,184,59,6,139,186,141,163,93,199,131,115,67,37,181,192,191,195,38,86,7,21,129,179,62,150,65,122,85,182,161,55,149,24,95,100,190,193,28,155,60,61,44,173,4,171,177,43,198,148,127,75,39,118,174,121,87,196,102,9,77,194,158,108,188,12,29,81,72,53,16,162,140,180,96,144,58,49,25,90,79,167,92,0,35,71,22,157,36,109,159,48,2,172,26,143,170,169,99,45,52,112,13,164,197,146,130,176,70,111,117,116,185,104,76,54,68,132,27,103,124,151,89,142,154,94,183,74,73,134,63,31,101,88,133,165,120,57,32,91,123,83,50,98,33,66,11,107,187,78,8,125,147,126,1,40,166,138,30,160,20,105,114,69,84,5,178,136,110,135,15
2,162,16,10,102,19,97,167,84,165,189,41,47,168,46,92,122,193,34,56,103,80,18,121,155,127,152,108,64,139,67,59,6,58,106,141,164,93,199,131,66,29,37,181,81,191,195,174,119,7,21,129,179,117,24,65,83,94,171,178,55,149,186,95,163,190,17,53,8,60,31,156,173,4,185,177,43,39,52,175,184,15,5,3,145,192,196,35,9,77,194,118,150,42,12,104,113,72,132,153,125,140,100,96,144,161,49,25,90,79,187,180,44,45,71,22,87,36,166,23,86,115,172,26,82,170,169,99,38,32,159,13,188,197,146,51,176,70,111,54,116,157,143,76,85,137,62,27,0,124,151,89,142,154,128,183,74,75,134,63,158,101,88,133,48,14,57,120,91,123,28,50,98,33,110,11,107,61,78,138,109,147,126,1,40,148,130,30,160,20,105,114,69,112,198,182,136,73,135,68
2,162,26,181,70,19,97,53,84,54,189,41,47,168,57,92,122,193,34,56,7,80,9,178,157,99,111,108,64,139,170,167,6,44,106,116,164,46,199,18,66,29,37,149,81,30,195,174,119,0,21,16,179,117,24,135,83,94,171,146,103,118,186,159,163,190,17,125,82,59,31,156,173,130,185,177,43,76,52,155,184,127,5,3,8,145,39,15,123,77,194,115,121,42,12,187,113,101,85,153,72,65,100,96,144,161,182,107,90,79,105,140,150,45,71,22,87,191,166,23,86,180,172,124,95,62,169,63,131,120,183,13,188,197,102,25,176,147,68,133,69,192,55,175,38,137,98,27,78,51,36,165,142,129,128,152,74,75,134,112,158,48,88,35,4,14,196,67,91,141,104,50,109,33,110,11,49,151,28,143,93,32,126,1,40,148,89,58,160,20,154,114,60,132,198,138,136,73,61,10
140,162,2,69,70,163,97,53,5,54,189,132,47,125,57,9,122,193,192,115,62,131,7,178,26,99,111,108,123,183,153,82,6,44,114,170,164,28,160,18,20,27,37,188,185,30,195,174,177,49,133,138,179,117,24,135,80,58,167,146,103,40,157,159,22,0,17,19,91,59,41,156,196,130,134,79,43,76,52,155,12,127,92,3,8,145,39,100,151,119,194,173,121,42,126,187,113,50,85,56,46,65,106,96,144,137,83,107,90,139,105,84,45,101,71,72,87,34,166,168,171,180,172,66,136,109,169,63,86,120,23,13,95,197,102,25,176,147,68,64,181,94,55,175,38,77,184,81,78,51,36,165,142,129,128,118,74,116,16,112,158,48,88,35,4,14,110,67,29,141,104,60,75,33,98,11,186,190,150,143,191,32,21,1,199,148,89,31,15,93,154,152,161,149,10,182,198,73,61,124
156,137,0,193,70,163,180,53,5,196,189,132,47,125,57,9,122,29,192,185,62,131,7,178,66,99,111,95,123,183,153,98,6,25,114,121,92,74,160,18,20,27,37,170,136,30,58,174,177,140,77,143,179,117,61,69,80,13,10,146,103,40,157,159,22,175,63,82,91,59,167,198,195,130,55,79,129,76,52,26,12,127,48,135,155,102,39,100,139,54,28,173,41,78,144,134,113,50,85,56,46,65,106,64,184,191,34,107,23,187,105,84,45,101,71,93,87,8,166,168,171,188,172,164,176,16,169,1,86,38,197,162,118,73,49,145,116,147,19,2,181,94,33,124,97,14,83,81,35,194,36,165,120,3,128,75,115,119,42,112,158,138,88,68,109,44,110,67,151,141,51,60,96,108,43,11,186,190,150,104,199,32,21,90,133,148,89,31,15,142,154,152,161,149,72,182,4,17,24,126
156,137,190,136,70,163,180,53,5,75,182,132,47,125,43,9,122,29,192,3,62,131,100,151,66,99,111,185,108,171,45,98,76,25,114,121,112,74,160,18,20,27,37,170,26,30,144,174,39,140,77,7,179,95,24,34,80,13,196,57,35,89,157,159,183,175,63,166,91,59,113,198,195,130,55,79,193,186,14,138,12,127,48,135,161,155,50,64,139,54,28,173,194,78,23,134,22,60,85,56,46,106,82,61,184,191,177,107,10,187,105,153,8,103,71,51,102,68,120,133,69,188,172,164,176,40,169,1,16,6,197,162,88,143,86,31,116,90,19,2,117,94,128,124,97,32,52,81,67,115,36,96,21,11,118,123,73,152,42,83,158,167,129,178,109,44,110,119,147,141,181,93,84,87,38,0,145,165,150,104,199,41,168,49,33,148,142,101,15,189,154,58,146,149,72,92,4,17,65,126
156,162,106,91,149,144,180,53,25,75,182,132,54,86,43,9,122,29,192,27,62,131,100,151,80,99,111,185,163,117,45,98,76,177,153,121,112,135,37,18,47,69,141,108,26,66,85,174,39,140,139,94,179,95,160,34,81,184,196,57,58,89,197,35,60,175,116,166,167,59,71,64,195,130,55,79,193,186,14,138,12,155,8,128,136,125,50,44,183,170,28,173,194,78,82,134,22,68,150,56,11,148,21,133,7,191,165,107,10,187,5,77,20,103,70,51,114,17,120,126,115,188,172,164,176,40,169,1,190,6,24,113,171,143,181,31,127,90,19,2,96,74,109,67,97,32,52,124,198,102,36,101,104,158,118,123,73,119,189,83,129,3,152,178,157,49,110,4,147,63,159,93,84,46,38,0,145,30,105,13,199,41,168,23,33,42,142,88,15,61,16,137,146,161,72,92,154,87,65,48
143,162,106,91,149,144,180,53,128,75,189,196,2,86,132,69,88,29,192,109,36,15,100,151,80,99,111,185,92,117,45,98,76,177,153,121,176,135,3,18,47,77,141,73,26,46,58,174,166,44,139,94,179,134,160,85,81,123,0,16,152,89,197,43,163,198,24,59,138,25,148,64,119,130,55,82,193,51,125,186,12,155,8,184,136,66,50,122,183,116,1,93,194,78,182,112,22,4,118,140,11,35,54,170,68,191,165,107,9,187,37,14,20,103,70,190,114,17,120,126,115,188,172,164,60,131,7,161,6,63,34,113,171,156,181,84,127,95,19,56,33,57,62,67,97,32,52,124,21,102,79,101,104,158,175,27,167,41,30,83,129,110,42,178,157,49,133,150,147,72,159,40,108,74,38,31,28,90,105,13,199,39,168,23,5,96,142,10,71,169,195,137,146,145,173,61,154,87,65,48
151,162,106,75,121,22,65,23,128,140,189,196,124,86,132,69,21,29,192,109,36,20,147,117,80,99,115,91,10,194,45,98,76,177,153,50,176,135,3,182,47,186,168,73,66,46,18,39,174,44,139,178,179,134,198,85,81,123,104,16,152,83,197,43,163,27,24,59,15,72,111,64,119,130,55,13,131,51,2,48,107,89,8,184,0,58,96,122,32,193,1,154,118,82,191,112,166,35,150,155,11,33,54,170,141,148,116,78,9,187,37,14,136,165,144,190,149,17,61,126,71,188,63,164,60,173,7,53,6,172,185,113,57,156,181,84,94,95,19,70,125,74,62,67,97,88,52,79,120,102,157,101,56,158,175,127,167,41,30,26,129,110,42,12,146,49,133,171,77,145,159,40,108,25,38,31,28,90,160,114,199,143,105,183,5,68,142,180,34,169,195,137,138,4,103,93,92,87,100,161
107,162,161,121,172,141,65,131,128,193,48,173,124,86,50,183,21,29,39,109,82,20,147,117,80,99,115,139,10,194,157,98,76,177,53,182,176,71,149,55,54,186,33,73,66,160,18,3,174,181,179,178,85,196,198,108,81,123,104,16,32,13,197,43,27,37,75,59,15,72,35,64,165,130,192,163,112,28,2,134,24,89,8,164,146,25,137,199,185,175,1,154,118,97,119,93,166,58,150,155,153,69,51,170,77,148,152,78,23,187,140,14,22,189,144,190,47,17,61,126,52,188,63,114,60,151,7,125,6,19,68,96,57,156,100,84,94,95,132,70,83,169,62,67,111,113,9,79,120,102,91,101,56,158,0,191,167,41,30,26,129,110,34,12,133,49,136,171,87,145,159,40,42,135,38,31,168,90,11,184,105,143,45,122,5,36,142,180,116,127,195,106,138,4,103,44,92,74,88,46
40,162,161,121,172,50,65,131,56,193,48,173,22,192,67,183,119,107,80,176,82,20,85,117,123,153,115,167,10,194,157,1,76,177,141,182,126,14,149,55,89,30,33,39,66,160,143,3,16,181,179,178,106,63,198,108,81,147,104,37,32,13,197,43,128,96,75,101,15,150,146,57,165,130,18,163,112,62,2,72,24,175,52,164,53,25,64,199,185,17,140,154,114,129,6,69,29,58,5,139,137,169,51,170,77,148,152,78,23,118,21,155,88,189,144,124,196,158,61,97,135,188,73,54,195,151,93,125,98,120,47,9,71,156,109,84,60,95,132,70,83,68,59,100,28,27,38,79,187,102,91,113,92,44,0,191,184,41,99,145,7,110,34,12,133,49,136,171,87,186,159,36,42,166,35,31,168,90,11,174,105,19,45,122,103,190,111,180,116,127,134,142,138,4,8,86,94,74,26,46
40,53,161,179,172,50,152,196,56,193,48,173,22,192,106,141,119,107,140,176,68,20,169,117,133,153,115,118,10,194,157,1,199,18,158,162,98,93,90,55,125,30,109,37,111,160,143,3,85,181,163,178,39,63,198,108,95,147,159,43,168,13,197,148,128,96,23,89,15,150,0,57,165,102,127,101,112,62,2,72,24,26,146,164,59,25,82,91,166,8,182,64,114,195,6,45,110,58,5,139,137,35,27,170,77,132,33,116,29,121,21,155,145,61,144,124,154,9,138,97,185,188,73,54,175,186,130,167,136,120,47,123,71,189,99,84,60,67,122,70,83,135,80,100,28,104,38,79,187,142,75,113,92,44,16,14,184,41,17,126,7,149,34,12,134,49,156,171,87,174,66,36,42,88,51,31,129,69,11,78,105,19,32,76,103,190,177,180,65,52,131,183,191,4,81,86,94,74,151,46
40,53,193,20,172,50,175,196,61,158,48,173,96,192,114,141,119,104,26,176,68,80,169,155,133,153,90,118,76,25,157,1,199,177,112,59,79,93,189,83,125,30,109,37,129,160,22,3,81,89,106,21,39,63,198,108,95,152,159,43,168,17,126,19,128,111,194,115,132,150,0,15,165,45,127,101,5,62,16,72,24,54,146,164,161,57,181,49,102,60,162,144,31,55,179,195,110,18,10,82,134,35,75,170,77,178,33,116,29,121,44,85,145,147,105,124,154,9,138,97,185,188,73,143,148,186,130,167,136,120,47,123,71,38,70,84,182,67,122,99,113,135,64,100,174,74,86,6,187,142,65,23,58,163,137,166,184,41,8,91,7,149,190,12,42,140,156,171,87,2,66,36,56,88,139,28,107,69,11,78,92,151,13,197,103,51,32,180,117,52,131,183,191,4,14,27,94,98,34,46
109,67,193,34,172,74,175,107,101,69,48,195,96,103,114,191,151,104,26,176,190,158,169,51,133,153,167,118,16,183,43,1,199,177,112,194,79,93,189,83,125,30,170,37,127,160,22,3,50,81,179,21,39,63,157,108,181,10,89,28,184,17,126,162,99,90,130,33,132,150,0,163,165,164,56,64,35,62,80,5,24,54,146,192,161,116,57,49,102,77,6,144,198,72,180,182,110,18,137,82,134,129,75,42,187,178,155,46,119,121,25,85,147,53,105,124,154,9,138,97,185,188,145,143,148,186,19,20,136,61,47,123,71,88,70,84,174,40,122,106,168,135,29,100,159,66,11,113,15,111,131,23,58,152,196,166,95,41,8,91,7,149,86,12,173,31,156,171,87,2,76,36,68,142,139,115,38,44,59,78,92,128,13,197,45,140,32,60,117,52,55,65,120,4,14,27,94,98,141,73
109,2,193,34,172,75,17,179,101,74,48,195,1,103,90,64,151,86,26,162,56,110,169,15,133,158,167,128,16,122,43,6,166,177,112,194,118,93,117,180,125,30,170,69,127,135,161,22,50,92,176,21,39,144,157,108,192,10,143,28,184,23,140,187,96,5,181,94,132,150,37,163,165,164,145,95,35,62,80,131,24,54,146,185,83,116,183,168,102,88,81,84,198,72,190,19,126,18,137,82,148,129,99,42,153,178,67,46,119,121,25,85,147,53,105,124,55,9,138,14,33,188,142,3,97,186,58,20,107,61,155,123,175,12,70,152,174,104,171,106,57,71,29,100,182,66,73,47,191,111,31,77,159,36,196,199,154,41,8,91,7,149,79,189,173,4,156,114,87,160,76,89,68,130,139,115,134,44,59,78,40,60,13,136,45,113,32,0,197,52,51,65,120,63,38,27,11,98,141,49
