0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
163,179,197,42,181,51,185,175,46,122,141,60,81,103,58,86,14,26,48,154,196,105,150,157,192,77,123,199,171,45,107,32,44,142,124,180,31,66,21,7,13,80,136,2,126,54,83,8,106,19,115,108,96,73,186,78,24,160,128,172,153,97,166,40,165,91,88,189,61,30,119,188,29,152,176,191,127,155,0,195,183,47,63,23,184,125,138,90,161,35,89,98,151,17,198,187,12,94,178,6,137,27,102,67,109,38,182,146,190,10,3,129,11,74,164,121,145,120,148,18,174,65,34,59,92,132,173,169,50,139,133,72,143,193,177,87,159,135,118,104,116,9,134,158,113,20,82,112,22,5,76,167,110,75,111,130,117,93,15,140,71,43,114,1,41,36,147,52,56,194,16,49,84,25,62,100,79,85,53,28,64,70,101,57,168,131,156,69,95,33,55,99,144,37,170,4,149,39,162,68
16,171,58,70,13,165,54,72,89,166,76,196,43,152,181,161,78,44,46,91,184,159,20,83,75,31,113,96,61,27,65,86,99,40,79,3,77,87,93,172,94,38,198,22,71,53,157,104,30,7,137,34,178,28,164,199,112,156,26,154,143,37,193,142,57,115,5,162,25,175,183,144,10,100,97,101,17,158,51,103,23,180,105,55,33,6,133,41,126,114,49,120,128,108,177,80,127,189,4,19,107,179,118,68,176,167,170,82,185,39,119,188,169,21,35,117,9,98,8,149,64,138,47,121,130,151,36,163,191,69,56,63,74,81,32,2,12,90,102,18,66,145,153,197,194,150,50,24,129,88,192,190,168,0,116,92,132,95,147,84,110,11,187,173,1,60,125,174,141,148,160,122,140,135,131,15,124,109,62,195,123,42,146,59,14,73,134,139,45,155,136,186,29,111,182,52,48,85,106,67
47,32,131,146,37,198,45,87,143,182,70,57,145,107,21,56,149,0,4,116,118,31,89,97,22,8,59,189,77,102,62,42,109,134,178,128,61,63,81,26,64,53,184,152,144,199,80,156,41,115,125,160,74,51,100,96,185,114,110,191,111,153,123,13,29,101,106,76,150,120,155,71,179,6,83,68,154,177,73,124,9,163,25,176,158,137,15,132,104,168,188,175,94,99,92,46,5,78,117,30,193,40,140,108,38,1,119,162,49,148,69,93,142,181,98,16,19,35,11,165,27,44,161,105,86,14,157,50,17,194,75,190,2,72,171,159,20,84,138,127,112,33,82,60,164,52,172,180,79,43,48,170,24,174,18,187,135,167,126,196,90,192,151,103,139,173,7,10,122,197,34,141,129,95,58,133,23,91,88,186,39,147,28,113,85,36,67,130,136,183,3,195,66,12,166,65,121,169,55,54
126,146,124,180,16,113,179,84,148,2,139,3,48,68,1,27,94,154,189,26,25,28,7,42,140,10,33,31,122,178,172,97,95,52,90,65,17,105,13,71,156,134,183,193,96,120,160,64,9,8,117,174,169,53,14,144,79,69,168,21,143,127,187,38,36,191,4,158,86,145,142,46,89,87,34,109,111,30,114,195,23,186,151,181,76,58,123,19,176,155,41,177,104,141,102,43,130,196,107,197,152,91,162,35,54,106,51,129,166,199,175,0,5,50,163,78,132,135,182,11,24,59,171,63,39,100,80,121,192,184,133,22,61,32,49,29,147,157,12,165,66,167,92,190,83,81,62,88,20,99,37,56,150,77,15,82,98,137,47,112,136,170,108,67,93,75,116,198,60,125,115,118,159,164,45,44,173,40,119,185,85,70,110,149,6,55,103,101,57,194,153,161,73,138,18,128,72,74,188,131
195,132,38,155,21,62,139,33,77,1,159,6,105,10,56,107,30,189,184,34,45,81,9,128,73,68,57,78,186,80,196,120,88,111,177,82,94,48,157,41,114,140,49,136,141,118,39,135,127,126,95,70,194,46,109,190,188,36,124,198,166,133,65,125,167,181,173,191,7,147,31,199,12,32,26,154,29,163,59,98,149,58,86,192,144,8,55,75,179,187,103,138,112,169,3,165,150,43,20,153,97,83,152,170,185,110,5,92,137,123,116,115,17,119,113,156,146,16,143,106,50,130,11,44,160,85,134,13,40,172,66,162,91,19,197,15,145,76,89,74,158,25,129,171,14,28,37,175,148,35,131,64,108,174,102,93,18,67,101,104,79,52,164,69,51,63,178,117,193,168,0,27,22,24,176,161,4,142,84,54,100,71,2,23,96,60,122,47,42,183,53,121,180,182,90,72,87,99,151,61
80,91,177,162,76,139,50,165,54,7,52,0,73,129,110,35,44,143,109,128,8,10,55,119,115,23,196,46,132,38,70,41,152,149,49,37,148,130,117,100,180,134,190,146,168,13,42,34,112,64,40,189,32,47,12,77,107,17,195,111,144,33,57,161,116,125,127,22,6,150,136,79,186,43,182,45,185,82,194,167,4,171,1,78,166,71,86,197,178,2,3,83,97,53,169,145,176,72,104,14,188,138,68,67,184,56,99,39,147,160,25,30,58,151,193,102,92,19,170,59,90,15,66,21,61,48,140,163,29,95,81,179,88,142,31,135,199,93,101,18,105,164,155,118,153,69,124,62,75,126,60,51,173,157,106,94,137,174,122,20,172,85,192,28,27,183,103,156,113,154,89,24,191,74,121,63,9,123,96,175,98,198,187,87,84,131,158,159,141,11,133,65,114,26,120,36,181,5,16,108
132,175,7,195,58,39,84,180,77,5,25,185,181,172,56,82,151,73,128,67,72,196,177,18,140,142,197,26,147,45,94,159,106,75,83,34,32,102,166,193,93,1,135,24,42,160,8,22,182,44,188,79,168,80,189,92,109,97,186,51,13,158,76,122,23,131,164,125,71,63,123,152,89,143,16,12,198,35,112,31,137,118,187,38,116,48,134,136,29,6,192,153,17,99,105,173,15,88,69,176,155,170,59,20,110,161,27,146,133,11,52,50,174,53,100,130,119,115,47,95,101,49,98,37,156,28,57,9,157,124,171,2,138,10,70,19,68,91,65,114,33,127,14,190,162,21,107,43,149,78,139,120,145,169,165,86,126,141,87,55,129,36,40,61,148,108,191,117,121,96,41,194,103,90,178,150,163,0,154,64,66,184,46,62,167,104,81,144,54,199,30,74,111,4,3,85,113,179,60,183
150,166,73,54,138,120,186,189,97,178,191,85,79,19,151,91,108,7,76,37,96,121,196,112,161,6,13,41,194,10,2,148,31,33,25,152,28,154,171,75,145,29,74,56,64,82,70,77,118,45,65,62,143,117,180,123,125,4,89,105,182,113,92,116,110,170,179,109,87,100,181,34,22,78,27,149,168,38,18,83,119,146,111,173,122,197,8,169,139,177,114,104,67,81,93,14,26,52,90,190,164,40,55,141,39,140,24,88,36,15,16,51,69,11,20,17,137,99,124,57,160,71,199,127,68,50,35,142,48,47,101,192,198,184,165,53,94,32,129,63,153,163,23,176,157,126,183,103,162,156,84,158,98,133,128,155,9,175,185,12,131,46,30,144,188,60,95,136,3,147,61,1,21,106,5,132,86,66,102,44,195,58,49,172,42,130,43,72,174,193,115,135,187,159,134,167,0,59,80,107
185,24,111,131,86,72,181,90,85,39,100,191,173,187,192,103,113,180,75,143,82,95,164,136,101,110,135,120,119,182,105,50,47,145,40,17,177,80,43,166,188,27,3,59,190,126,19,66,138,93,112,23,195,91,30,139,147,183,186,64,10,108,53,134,6,149,14,49,151,88,141,170,58,167,159,32,117,193,34,81,194,16,9,148,57,144,161,48,123,28,199,8,132,55,45,118,51,25,189,89,116,63,65,31,73,69,83,156,184,12,102,152,87,104,74,54,42,142,4,122,198,130,121,41,46,150,52,20,99,29,106,133,178,33,169,197,2,171,158,128,96,38,7,155,109,68,77,26,60,196,160,168,76,37,176,21,92,44,137,56,0,84,124,165,140,162,98,61,127,125,5,62,179,97,172,67,1,163,71,175,115,153,36,22,11,13,107,18,129,35,94,146,157,70,79,78,15,174,154,114
130,141,91,63,102,146,53,97,187,145,124,88,116,92,177,114,8,152,10,57,193,25,94,183,164,68,184,154,90,196,151,159,60,45,174,28,93,46,61,33,106,59,21,134,42,198,71,22,129,101,76,172,78,111,20,107,153,83,16,18,75,85,173,54,40,162,30,163,79,133,119,72,148,34,95,37,50,112,167,80,31,160,66,140,143,9,12,26,35,191,96,103,19,104,64,38,65,108,55,70,73,131,136,194,48,170,41,166,161,158,100,180,98,89,155,62,27,147,144,7,3,185,110,150,195,32,58,171,1,181,188,49,105,176,2,179,118,109,99,126,17,52,36,84,122,13,189,11,178,125,14,156,69,142,165,128,77,47,117,5,67,113,137,157,169,149,39,192,135,127,56,74,197,15,4,0,175,24,132,87,121,115,81,120,168,51,139,182,138,44,6,186,29,190,199,23,123,82,43,86
63,108,94,23,32,31,135,85,15,140,113,195,137,27,144,82,42,121,45,4,160,139,50,191,118,11,87,90,183,55,166,83,122,171,41,30,95,189,165,133,148,128,119,151,147,117,78,111,76,91,26,39,66,22,178,131,138,37,100,190,10,175,56,89,110,198,126,115,174,33,21,16,156,102,106,28,0,18,97,93,173,193,152,145,64,12,35,164,162,47,123,132,49,48,67,54,53,29,177,142,181,103,104,79,125,5,136,96,73,17,98,188,13,92,72,163,176,159,43,80,172,149,40,187,74,38,186,20,36,24,150,19,143,107,112,6,75,185,44,197,158,153,81,65,60,169,180,154,68,88,71,52,127,70,61,9,69,182,141,170,25,124,116,192,105,114,157,14,58,46,1,194,77,196,2,109,3,51,120,168,101,179,134,86,8,199,129,155,161,99,130,184,62,84,7,57,34,167,59,146
85,199,163,134,69,22,87,38,182,17,6,138,170,155,192,172,133,101,161,86,112,11,13,45,169,159,104,47,36,114,139,173,24,21,179,177,154,23,193,77,7,8,80,144,181,60,16,185,73,32,191,100,9,14,70,156,195,97,113,119,162,59,62,121,186,25,132,27,79,94,171,42,67,105,39,5,44,142,149,120,197,165,102,106,107,174,71,188,3,141,74,126,103,189,34,95,180,108,30,53,147,153,111,99,160,28,41,135,76,124,167,125,63,83,40,137,131,2,148,57,56,51,72,98,176,184,110,84,183,82,143,81,116,158,115,35,15,55,0,19,164,128,166,43,117,1,18,46,49,194,145,150,52,123,50,48,64,78,190,31,198,146,157,91,88,109,175,122,151,127,33,29,152,61,66,178,58,12,93,96,130,54,187,89,10,92,68,168,37,90,118,129,196,65,140,136,20,75,26,4
136,82,86,196,92,93,91,117,160,44,157,182,2,144,112,47,81,52,103,41,165,16,190,60,67,191,131,147,187,1,113,127,10,24,133,134,90,39,167,188,49,53,110,61,4,38,50,56,181,43,159,57,87,142,158,46,109,78,11,68,180,107,175,141,139,63,25,98,168,76,77,189,154,126,74,72,70,80,33,119,14,22,173,104,29,179,21,130,102,85,71,106,161,122,155,162,198,12,64,137,183,163,8,28,97,148,108,65,42,45,193,34,114,96,111,35,19,170,194,100,5,6,84,27,164,3,153,151,37,169,62,178,132,59,150,121,31,101,143,55,152,195,88,32,171,146,58,156,7,120,95,94,23,140,79,129,30,138,13,15,185,116,125,54,166,184,51,186,176,20,149,197,40,145,26,128,73,36,174,177,89,105,99,75,0,69,124,192,118,172,199,48,66,135,123,9,83,18,115,17
43,141,10,191,13,89,117,159,83,92,45,98,156,190,18,162,95,26,163,110,65,108,164,184,135,82,179,8,186,140,21,80,114,20,154,66,142,93,61,153,138,192,77,167,151,145,29,81,44,121,113,169,88,112,115,170,199,122,17,75,175,85,48,25,42,155,148,53,118,49,35,123,133,31,102,79,4,195,14,126,172,6,68,166,50,76,39,5,194,176,125,120,36,22,54,64,197,105,129,146,96,182,147,181,168,149,173,58,139,196,23,37,87,183,187,62,143,33,150,73,189,91,144,152,2,188,60,3,34,161,86,111,90,71,104,28,74,185,178,0,27,41,136,171,19,51,174,69,46,106,99,32,84,124,72,101,15,97,1,30,193,56,134,160,57,100,40,130,165,24,78,119,38,59,52,9,67,137,47,131,94,16,116,107,55,180,132,63,177,198,127,12,103,158,109,128,7,70,157,11
16,107,94,119,36,159,140,156,17,63,141,90,84,155,60,195,180,151,160,178,79,121,69,34,161,78,57,149,47,118,50,40,6,89,72,112,196,123,139,130,186,172,45,126,194,22,124,8,81,62,86,105,5,66,33,188,37,73,148,91,185,111,101,74,108,190,3,52,85,14,128,93,23,87,193,98,145,44,65,42,43,103,59,143,97,28,100,88,144,38,12,41,54,92,177,71,184,169,154,157,158,147,80,51,152,64,183,35,61,0,113,199,31,26,53,102,15,182,116,163,164,150,9,132,114,75,77,167,82,181,165,176,109,127,39,76,166,175,189,1,11,120,27,138,106,18,125,192,4,46,137,83,56,13,135,48,187,95,21,173,131,168,29,198,179,134,142,153,170,58,32,136,197,7,49,24,133,96,55,110,70,162,10,30,117,99,25,174,191,122,104,68,19,115,171,129,2,20,146,67
83,89,177,185,129,146,28,144,145,189,143,122,17,179,85,3,97,127,120,186,46,110,93,133,125,170,16,79,171,112,173,75,193,152,13,195,49,106,73,117,45,104,48,21,86,1,107,88,43,134,27,37,167,15,62,172,95,139,119,154,52,99,22,150,132,56,109,32,60,115,130,69,149,40,6,147,162,82,166,151,163,161,153,96,47,156,136,25,2,175,197,67,35,53,118,90,158,8,91,87,169,98,77,0,176,180,111,54,30,51,121,65,19,64,116,57,181,78,68,10,24,61,39,198,26,188,58,113,101,59,187,70,103,44,9,74,23,199,165,14,114,55,126,184,100,38,128,4,192,124,138,11,190,71,178,33,168,50,141,29,92,108,80,12,155,160,94,7,84,196,76,105,131,135,159,140,34,102,63,142,42,18,191,20,5,137,72,194,66,81,182,148,183,164,123,36,174,157,31,41
91,144,52,122,9,125,14,74,12,116,138,44,187,110,37,117,128,191,115,123,0,72,57,53,51,2,60,1,11,47,59,62,148,4,99,159,126,132,149,177,165,32,8,114,199,67,83,196,92,55,70,41,184,100,17,134,22,158,169,124,145,150,95,48,197,162,30,152,16,58,192,181,78,172,118,34,84,151,185,46,79,82,3,94,19,136,71,129,170,89,109,198,64,23,24,26,113,40,38,33,77,173,130,142,121,54,127,180,188,182,5,153,21,179,56,93,7,193,63,76,13,160,156,108,90,42,186,85,20,174,39,15,98,171,195,106,183,105,45,28,107,176,49,135,194,157,97,161,163,86,50,73,119,168,75,87,69,65,166,154,36,61,43,102,111,178,96,27,101,155,10,131,141,25,29,139,147,164,68,103,120,104,88,6,167,81,66,80,18,190,35,140,143,175,133,137,189,146,112,31
186,24,165,9,6,47,182,123,22,48,53,111,126,131,39,101,71,66,11,189,46,26,162,118,113,79,87,184,82,92,110,196,152,5,72,91,108,107,61,114,52,65,195,191,67,35,59,62,194,84,147,141,180,172,76,176,4,41,23,157,148,74,119,20,88,187,177,128,27,115,161,188,17,1,166,139,55,190,42,12,159,54,33,135,96,103,136,164,8,179,142,14,25,80,18,160,137,112,100,3,102,51,37,69,98,169,199,63,145,168,144,175,90,89,163,151,109,198,156,105,32,122,13,99,38,185,120,86,93,158,170,60,75,173,116,94,138,117,36,7,174,134,149,21,130,19,143,192,153,49,140,106,81,0,155,121,31,129,58,85,45,73,171,77,43,167,125,78,127,57,2,44,183,68,104,97,70,10,197,193,30,29,154,64,178,181,34,95,133,132,124,50,146,150,83,56,16,28,40,15
74,184,91,14,1,155,77,166,48,65,45,163,42,61,72,117,56,161,179,171,138,137,51,28,36,9,103,24,136,25,196,185,3,95,50,104,78,32,84,11,191,37,154,120,98,114,131,46,57,174,44,193,27,134,158,88,190,10,157,23,30,162,97,21,156,93,121,73,127,123,129,64,53,89,175,133,141,67,126,165,199,186,26,19,153,150,34,144,40,149,147,81,173,152,90,31,5,182,54,17,151,116,43,82,92,100,69,172,168,145,99,22,18,20,110,107,148,75,164,167,6,139,70,29,170,85,47,60,68,130,39,86,106,198,119,87,2,135,113,115,80,128,160,4,63,83,12,66,187,192,111,58,79,96,140,177,109,132,49,143,180,122,189,38,33,55,112,105,35,194,178,76,176,102,142,16,13,41,0,7,59,15,197,188,195,146,124,101,183,8,108,71,181,52,125,169,159,118,62,94
47,28,174,156,70,64,1,19,190,41,21,135,161,140,165,56,117,118,90,134,181,67,158,184,34,122,113,150,143,2,50,115,131,66,153,8,194,162,188,146,40,74,37,172,192,197,107,187,95,29,145,14,53,171,104,59,185,35,167,109,111,32,123,45,69,199,180,102,110,138,166,7,27,78,33,105,148,193,164,112,182,132,126,98,175,24,61,9,136,85,52,30,108,157,12,57,159,79,39,48,121,130,13,54,119,10,6,58,20,97,141,3,87,168,127,125,93,191,71,68,86,55,62,196,149,15,198,177,120,44,116,178,94,129,144,36,25,114,147,23,96,26,38,151,173,179,189,4,46,100,49,72,80,88,82,89,83,186,65,137,5,183,124,160,77,139,51,101,128,17,75,99,91,22,18,103,16,142,133,84,163,11,176,169,42,92,43,154,0,63,76,60,31,155,170,195,152,73,81,106
161,150,144,16,116,66,19,195,33,98,2,134,109,29,76,114,46,136,84,129,141,17,194,18,35,13,162,28,72,21,156,105,62,153,26,49,58,113,148,53,177,117,110,135,183,103,5,14,178,131,56,99,192,4,125,168,77,34,1,171,81,57,176,11,143,39,22,160,37,90,137,55,165,106,70,139,82,48,85,107,138,15,111,24,155,159,127,196,43,65,123,120,69,172,149,93,145,9,12,71,166,157,89,185,186,170,122,38,154,25,30,0,180,88,61,44,63,10,121,51,188,7,167,146,142,132,31,95,102,126,124,119,108,199,197,133,97,40,179,189,152,78,173,104,74,101,45,190,42,80,8,92,118,147,164,52,128,94,54,47,182,100,73,79,50,64,68,115,32,67,169,163,59,112,184,130,60,91,174,96,6,193,140,75,86,83,181,3,175,87,191,20,198,23,41,151,27,36,187,158
138,30,153,172,50,24,22,76,59,27,185,179,175,123,87,159,47,35,63,103,1,11,53,162,127,42,171,142,143,40,44,94,60,144,136,13,43,31,130,4,86,173,141,26,178,113,14,61,124,82,168,95,165,101,166,56,7,111,196,2,134,110,15,62,151,149,79,115,3,146,68,156,163,120,188,129,180,154,147,186,93,17,88,118,107,18,155,84,140,49,65,10,183,193,39,106,135,187,38,51,126,132,148,176,198,41,67,12,48,189,139,75,104,90,195,157,36,161,169,117,177,116,8,190,28,9,164,181,37,191,100,6,77,152,96,99,81,21,145,137,91,23,92,71,131,25,69,5,121,54,184,70,89,34,72,158,194,102,150,83,174,108,199,97,55,112,80,105,19,122,46,16,33,64,29,73,78,119,57,197,160,20,128,0,170,167,45,125,109,58,74,133,66,32,192,182,98,114,85,52
103,14,55,32,90,176,54,138,74,185,27,163,9,93,34,127,141,22,0,164,181,24,169,21,5,68,101,3,142,88,99,159,130,150,131,15,118,192,152,50,104,4,140,10,96,112,30,167,97,170,61,168,20,98,70,180,62,116,189,28,66,129,124,17,191,102,57,72,110,73,111,126,197,41,155,79,76,53,31,26,123,19,91,172,83,56,186,94,135,188,13,133,18,196,87,40,37,119,78,12,156,7,69,125,58,100,157,1,179,33,35,144,86,65,80,46,146,60,187,77,64,71,85,160,2,175,194,161,51,151,105,122,25,173,139,44,158,162,166,89,95,106,178,11,81,42,145,47,36,132,67,182,199,171,115,48,149,23,114,39,92,16,148,49,121,45,109,177,153,6,147,108,137,183,82,59,190,52,117,38,29,63,143,195,165,107,75,84,174,198,43,128,120,193,154,134,136,184,8,113
